id,label
53077,4
53078,7
53079,4
53080,18
53081,22
53082,15
53083,3
53084,1
53085,4
53086,13
53087,4
53088,3
53089,20
53090,22
53091,19
53092,19
53093,7
53094,18
53095,3
53096,19
53097,0
53098,20
53099,15
53100,4
53101,20
53102,9
53103,8
53104,20
53105,4
53106,13
53107,0
53108,2
53109,14
53110,20
53111,19
53112,8
53113,18
53114,20
53115,8
53116,20
53117,20
53118,15
53119,19
53120,15
53121,19
53122,1
53123,14
53124,4
53125,3
53126,3
53127,0
53128,4
53129,3
53130,20
53131,0
53132,8
53133,20
53134,2
53135,13
53136,0
53137,6
53138,14
53139,19
53140,19
53141,4
53142,15
53143,22
53144,3
53145,0
53146,4
53147,2
53148,4
53149,4
53150,0
53151,0
53152,3
53153,10
53154,20
53155,3
53156,22
53157,3
53158,3
53159,4
53160,3
53161,4
53162,6
53163,20
53164,22
53165,20
53166,3
53167,20
53168,13
53169,2
53170,8
53171,10
53172,4
53173,2
53174,20
53175,0
53176,4
53177,20
53178,1
53179,8
53180,20
53181,3
53182,16
53183,19
53184,20
53185,4
53186,7
53187,20
53188,0
53189,4
53190,20
53191,3
53192,3
53193,8
53194,13
53195,0
53196,4
53197,13
53198,3
53199,15
53200,3
53201,0
53202,18
53203,4
53204,4
53205,19
53206,4
53207,3
53208,14
53209,18
53210,3
53211,0
53212,4
53213,0
53214,2
53215,15
53216,13
53217,3
53218,1
53219,9
53220,0
53221,4
53222,8
53223,20
53224,4
53225,3
53226,20
53227,8
53228,4
53229,3
53230,0
53231,0
53232,19
53233,2
53234,16
53235,19
53236,13
53237,4
53238,20
53239,18
53240,8
53241,3
53242,19
53243,8
53244,18
53245,13
53246,20
53247,20
53248,13
53249,3
53250,1
53251,3
53252,0
53253,10
53254,19
53255,20
53256,3
53257,3
53258,0
53259,4
53260,13
53261,3
53262,0
53263,4
53264,0
53265,13
53266,8
53267,16
53268,3
53269,2
53270,8
53271,3
53272,20
53273,5
53274,20
53275,13
53276,13
53277,8
53278,13
53279,18
53280,13
53281,20
53282,18
53283,8
53284,3
53285,20
53286,3
53287,4
53288,13
53289,16
53290,4
53291,13
53292,0
53293,11
53294,20
53295,20
53296,14
53297,8
53298,3
53299,8
53300,19
53301,22
53302,3
53303,2
53304,0
53305,8
53306,4
53307,0
53308,13
53309,5
53310,4
53311,20
53312,7
53313,4
53314,19
53315,2
53316,0
53317,2
53318,2
53319,8
53320,3
53321,7
53322,4
53323,4
53324,20
53325,20
53326,0
53327,3
53328,2
53329,3
53330,20
53331,19
53332,3
53333,12
53334,15
53335,18
53336,7
53337,20
53338,4
53339,2
53340,1
53341,4
53342,0
53343,13
53344,3
53345,18
53346,3
53347,20
53348,8
53349,0
53350,8
53351,4
53352,4
53353,3
53354,13
53355,0
53356,2
53357,13
53358,13
53359,4
53360,18
53361,3
53362,4
53363,20
53364,18
53365,8
53366,1
53367,4
53368,14
53369,3
53370,22
53371,17
53372,19
53373,0
53374,3
53375,2
53376,20
53377,2
53378,3
53379,22
53380,2
53381,3
53382,7
53383,8
53384,0
53385,3
53386,13
53387,4
53388,19
53389,3
53390,14
53391,8
53392,14
53393,20
53394,14
53395,4
53396,3
53397,21
53398,5
53399,13
53400,0
53401,18
53402,2
53403,13
53404,18
53405,0
53406,19
53407,13
53408,3
53409,19
53410,14
53411,18
53412,4
53413,20
53414,20
53415,22
53416,14
53417,4
53418,4
53419,8
53420,22
53421,4
53422,4
53423,20
53424,10
53425,4
53426,13
53427,13
53428,0
53429,13
53430,20
53431,5
53432,2
53433,19
53434,19
53435,14
53436,7
53437,20
53438,18
53439,14
53440,18
53441,20
53442,14
53443,4
53444,3
53445,4
53446,20
53447,20
53448,19
53449,18
53450,3
53451,3
53452,20
53453,4
53454,0
53455,20
53456,18
53457,19
53458,20
53459,3
53460,19
53461,4
53462,20
53463,4
53464,18
53465,3
53466,8
53467,20
53468,20
53469,4
53470,19
53471,22
53472,13
53473,20
53474,20
53475,20
53476,14
53477,13
53478,0
53479,3
53480,3
53481,1
53482,20
53483,18
53484,18
53485,4
53486,3
53487,20
53488,14
53489,4
53490,5
53491,20
53492,10
53493,19
53494,4
53495,0
53496,1
53497,3
53498,19
53499,2
53500,4
53501,0
53502,20
53503,4
53504,2
53505,20
53506,13
53507,7
53508,0
53509,2
53510,3
53511,19
53512,4
53513,3
53514,2
53515,5
53516,13
53517,19
53518,4
53519,8
53520,4
53521,8
53522,2
53523,12
53524,8
53525,18
53526,20
53527,3
53528,4
53529,13
53530,4
53531,4
53532,3
53533,4
53534,2
53535,5
53536,19
53537,22
53538,4
53539,4
53540,19
53541,19
53542,4
53543,13
53544,22
53545,5
53546,9
53547,4
53548,3
53549,2
53550,18
53551,8
53552,20
53553,8
53554,3
53555,20
53556,18
53557,3
53558,19
53559,4
53560,18
53561,20
53562,17
53563,20
53564,19
53565,14
53566,4
53567,4
53568,3
53569,0
53570,22
53571,8
53572,19
53573,4
53574,4
53575,20
53576,13
53577,20
53578,19
53579,14
53580,10
53581,20
53582,20
53583,4
53584,2
53585,13
53586,12
53587,3
53588,3
53589,0
53590,13
53591,20
53592,18
53593,20
53594,13
53595,2
53596,20
53597,20
53598,3
53599,10
53600,13
53601,18
53602,20
53603,1
53604,3
53605,3
53606,22
53607,8
53608,0
53609,3
53610,8
53611,20
53612,2
53613,3
53614,20
53615,7
53616,20
53617,15
53618,3
53619,4
53620,18
53621,4
53622,20
53623,7
53624,20
53625,0
53626,4
53627,20
53628,13
53629,19
53630,3
53631,14
53632,3
53633,19
53634,2
53635,20
53636,15
53637,0
53638,15
53639,1
53640,3
53641,3
53642,8
53643,3
53644,4
53645,4
53646,20
53647,4
53648,4
53649,4
53650,4
53651,13
53652,19
53653,3
53654,8
53655,3
53656,22
53657,2
53658,18
53659,18
53660,21
53661,13
53662,14
53663,0
53664,18
53665,2
53666,19
53667,19
53668,20
53669,2
53670,4
53671,20
53672,3
53673,20
53674,0
53675,20
53676,14
53677,3
53678,20
53679,20
53680,19
53681,19
53682,8
53683,20
53684,4
53685,14
53686,3
53687,2
53688,20
53689,20
53690,2
53691,1
53692,20
53693,17
53694,4
53695,19
53696,13
53697,4
53698,18
53699,20
53700,7
53701,8
53702,19
53703,4
53704,13
53705,2
53706,13
53707,3
53708,8
53709,1
53710,13
53711,13
53712,19
53713,0
53714,14
53715,1
53716,20
53717,2
53718,4
53719,20
53720,3
53721,5
53722,8
53723,7
53724,18
53725,8
53726,19
53727,4
53728,13
53729,18
53730,18
53731,4
53732,4
53733,7
53734,2
53735,14
53736,14
53737,20
53738,19
53739,4
53740,0
53741,4
53742,20
53743,4
53744,13
53745,4
53746,1
53747,4
53748,13
53749,13
53750,14
53751,20
53752,20
53753,0
53754,3
53755,8
53756,3
53757,8
53758,20
53759,4
53760,3
53761,4
53762,14
53763,4
53764,14
53765,20
53766,3
53767,17
53768,4
53769,19
53770,3
53771,19
53772,3
53773,8
53774,4
53775,19
53776,13
53777,4
53778,0
53779,20
53780,18
53781,4
53782,2
53783,14
53784,20
53785,20
53786,4
53787,4
53788,3
53789,4
53790,2
53791,8
53792,22
53793,12
53794,3
53795,13
53796,18
53797,4
53798,22
53799,3
53800,3
53801,20
53802,8
53803,4
53804,19
53805,22
53806,19
53807,0
53808,2
53809,20
53810,15
53811,8
53812,20
53813,2
53814,19
53815,20
53816,4
53817,1
53818,19
53819,18
53820,15
53821,19
53822,20
53823,20
53824,7
53825,14
53826,3
53827,6
53828,1
53829,2
53830,8
53831,14
53832,1
53833,3
53834,2
53835,19
53836,0
53837,19
53838,18
53839,4
53840,18
53841,20
53842,3
53843,13
53844,9
53845,3
53846,3
53847,4
53848,15
53849,18
53850,4
53851,20
53852,4
53853,4
53854,20
53855,22
53856,4
53857,19
53858,3
53859,7
53860,18
53861,7
53862,3
53863,22
53864,20
53865,2
53866,3
53867,8
53868,20
53869,20
53870,4
53871,20
53872,0
53873,8
53874,3
53875,5
53876,20
53877,8
53878,4
53879,20
53880,4
53881,2
53882,3
53883,18
53884,4
53885,3
53886,20
53887,0
53888,4
53889,2
53890,9
53891,14
53892,1
53893,9
53894,3
53895,3
53896,3
53897,17
53898,19
53899,18
53900,20
53901,14
53902,3
53903,0
53904,22
53905,22
53906,20
53907,4
53908,18
53909,4
53910,0
53911,20
53912,3
53913,3
53914,2
53915,1
53916,19
53917,3
53918,3
53919,3
53920,19
53921,4
53922,20
53923,13
53924,20
53925,4
53926,18
53927,4
53928,14
53929,4
53930,20
53931,19
53932,13
53933,13
53934,4
53935,20
53936,15
53937,9
53938,18
53939,0
53940,13
53941,8
53942,4
53943,4
53944,20
53945,8
53946,4
53947,3
53948,19
53949,20
53950,4
53951,8
53952,3
53953,8
53954,5
53955,3
53956,13
53957,4
53958,13
53959,13
53960,13
53961,14
53962,4
53963,3
53964,2
53965,18
53966,22
53967,8
53968,3
53969,1
53970,0
53971,2
53972,14
53973,10
53974,0
53975,20
53976,3
53977,3
53978,4
53979,4
53980,0
53981,3
53982,4
53983,8
53984,20
53985,4
53986,13
53987,20
53988,2
53989,20
53990,19
53991,1
53992,4
53993,20
53994,19
53995,1
53996,8
53997,19
53998,13
53999,1
54000,3
54001,18
54002,14
54003,7
54004,4
54005,19
54006,0
54007,3
54008,0
54009,18
54010,10
54011,13
54012,1
54013,2
54014,3
54015,20
54016,4
54017,3
54018,20
54019,2
54020,8
54021,8
54022,4
54023,0
54024,20
54025,13
54026,8
54027,20
54028,8
54029,1
54030,8
54031,3
54032,0
54033,19
54034,19
54035,3
54036,3
54037,20
54038,13
54039,14
54040,8
54041,8
54042,3
54043,3
54044,11
54045,3
54046,19
54047,20
54048,9
54049,18
54050,4
54051,18
54052,4
54053,0
54054,2
54055,8
54056,13
54057,3
54058,14
54059,13
54060,11
54061,10
54062,5
54063,4
54064,0
54065,13
54066,21
54067,19
54068,4
54069,3
54070,3
54071,18
54072,13
54073,8
54074,0
54075,4
54076,3
54077,18
54078,3
54079,4
54080,14
54081,13
54082,13
54083,0
54084,0
54085,22
54086,4
54087,4
54088,3
54089,15
54090,2
54091,0
54092,3
54093,19
54094,13
54095,20
54096,0
54097,8
54098,13
54099,2
54100,8
54101,19
54102,1
54103,18
54104,11
54105,11
54106,20
54107,19
54108,20
54109,20
54110,20
54111,2
54112,18
54113,20
54114,14
54115,20
54116,7
54117,3
54118,3
54119,5
54120,4
54121,0
54122,0
54123,3
54124,13
54125,0
54126,2
54127,3
54128,14
54129,22
54130,5
54131,4
54132,19
54133,5
54134,20
54135,22
54136,3
54137,4
54138,14
54139,3
54140,13
54141,2
54142,20
54143,8
54144,0
54145,3
54146,14
54147,14
54148,18
54149,0
54150,13
54151,13
54152,8
54153,0
54154,14
54155,3
54156,4
54157,0
54158,8
54159,20
54160,20
54161,13
54162,0
54163,19
54164,4
54165,18
54166,1
54167,4
54168,7
54169,10
54170,3
54171,14
54172,14
54173,0
54174,1
54175,18
54176,4
54177,19
54178,8
54179,17
54180,1
54181,20
54182,4
54183,20
54184,1
54185,4
54186,22
54187,3
54188,3
54189,20
54190,8
54191,4
54192,0
54193,3
54194,22
54195,0
54196,7
54197,22
54198,1
54199,14
54200,8
54201,22
54202,13
54203,18
54204,4
54205,14
54206,4
54207,0
54208,4
54209,2
54210,4
54211,13
54212,0
54213,19
54214,8
54215,0
54216,1
54217,3
54218,2
54219,4
54220,8
54221,20
54222,19
54223,2
54224,4
54225,3
54226,3
54227,3
54228,3
54229,20
54230,3
54231,20
54232,22
54233,11
54234,4
54235,3
54236,3
54237,2
54238,3
54239,19
54240,0
54241,8
54242,2
54243,13
54244,8
54245,3
54246,3
54247,22
54248,19
54249,4
54250,0
54251,20
54252,18
54253,6
54254,8
54255,18
54256,4
54257,5
54258,13
54259,13
54260,3
54261,3
54262,19
54263,7
54264,2
54265,8
54266,2
54267,18
54268,8
54269,4
54270,13
54271,1
54272,3
54273,3
54274,4
54275,18
54276,3
54277,10
54278,18
54279,3
54280,2
54281,4
54282,8
54283,20
54284,20
54285,13
54286,13
54287,20
54288,19
54289,15
54290,13
54291,1
54292,2
54293,2
54294,7
54295,4
54296,14
54297,2
54298,3
54299,0
54300,19
54301,3
54302,13
54303,3
54304,3
54305,17
54306,22
54307,13
54308,20
54309,3
54310,0
54311,13
54312,3
54313,3
54314,2
54315,4
54316,3
54317,3
54318,16
54319,4
54320,3
54321,4
54322,3
54323,19
54324,13
54325,3
54326,2
54327,2
54328,1
54329,18
54330,4
54331,8
54332,0
54333,13
54334,2
54335,13
54336,15
54337,20
54338,4
54339,0
54340,8
54341,19
54342,20
54343,3
54344,22
54345,3
54346,4
54347,20
54348,22
54349,20
54350,4
54351,19
54352,3
54353,20
54354,0
54355,7
54356,13
54357,16
54358,11
54359,4
54360,4
54361,3
54362,4
54363,19
54364,4
54365,18
54366,1
54367,3
54368,4
54369,3
54370,19
54371,4
54372,20
54373,0
54374,1
54375,1
54376,20
54377,4
54378,20
54379,7
54380,20
54381,13
54382,20
54383,4
54384,4
54385,3
54386,3
54387,8
54388,3
54389,4
54390,20
54391,19
54392,2
54393,1
54394,0
54395,19
54396,8
54397,20
54398,20
54399,13
54400,3
54401,0
54402,20
54403,3
54404,13
54405,3
54406,7
54407,3
54408,13
54409,3
54410,20
54411,4
54412,13
54413,14
54414,7
54415,19
54416,4
54417,18
54418,4
54419,0
54420,3
54421,4
54422,14
54423,18
54424,13
54425,20
54426,20
54427,13
54428,8
54429,14
54430,20
54431,15
54432,1
54433,2
54434,17
54435,4
54436,1
54437,14
54438,3
54439,20
54440,4
54441,3
54442,4
54443,3
54444,3
54445,4
54446,0
54447,18
54448,20
54449,13
54450,2
54451,3
54452,18
54453,0
54454,3
54455,13
54456,4
54457,2
54458,3
54459,2
54460,14
54461,10
54462,4
54463,8
54464,20
54465,8
54466,22
54467,13
54468,2
54469,8
54470,20
54471,0
54472,0
54473,7
54474,3
54475,14
54476,20
54477,20
54478,3
54479,14
54480,4
54481,0
54482,8
54483,22
54484,18
54485,3
54486,10
54487,0
54488,3
54489,13
54490,4
54491,19
54492,4
54493,4
54494,20
54495,3
54496,8
54497,20
54498,8
54499,3
54500,7
54501,3
54502,20
54503,1
54504,4
54505,3
54506,7
54507,13
54508,4
54509,0
54510,19
54511,4
54512,13
54513,4
54514,4
54515,20
54516,4
54517,14
54518,1
54519,4
54520,14
54521,8
54522,21
54523,0
54524,3
54525,1
54526,1
54527,13
54528,13
54529,1
54530,4
54531,4
54532,13
54533,4
54534,20
54535,3
54536,4
54537,18
54538,18
54539,8
54540,13
54541,2
54542,13
54543,18
54544,0
54545,9
54546,4
54547,7
54548,7
54549,2
54550,0
54551,19
54552,8
54553,3
54554,4
54555,3
54556,0
54557,3
54558,8
54559,8
54560,18
54561,19
54562,7
54563,4
54564,19
54565,2
54566,13
54567,3
54568,19
54569,20
54570,19
54571,19
54572,4
54573,20
54574,14
54575,3
54576,2
54577,19
54578,15
54579,20
54580,20
54581,4
54582,2
54583,6
54584,8
54585,3
54586,3
54587,4
54588,3
54589,8
54590,18
54591,2
54592,3
54593,3
54594,1
54595,13
54596,19
54597,0
54598,20
54599,2
54600,2
54601,3
54602,0
54603,4
54604,4
54605,14
54606,3
54607,8
54608,19
54609,13
54610,7
54611,4
54612,20
54613,19
54614,4
54615,18
54616,4
54617,2
54618,10
54619,15
54620,20
54621,18
54622,4
54623,19
54624,3
54625,13
54626,8
54627,4
54628,1
54629,13
54630,20
54631,20
54632,18
54633,20
54634,18
54635,19
54636,18
54637,8
54638,20
54639,0
54640,0
54641,2
54642,4
54643,13
54644,18
54645,8
54646,2
54647,0
54648,7
54649,5
54650,4
54651,20
54652,13
54653,22
54654,4
54655,5
54656,0
54657,7
54658,19
54659,4
54660,19
54661,18
54662,20
54663,4
54664,19
54665,0
54666,3
54667,4
54668,13
54669,4
54670,8
54671,18
54672,13
54673,15
54674,3
54675,3
54676,4
54677,3
54678,4
54679,4
54680,11
54681,0
54682,4
54683,4
54684,16
54685,4
54686,4
54687,19
54688,5
54689,2
54690,4
54691,4
54692,11
54693,0
54694,19
54695,3
54696,3
54697,22
54698,13
54699,4
54700,3
54701,0
54702,14
54703,2
54704,20
54705,4
54706,8
54707,21
54708,11
54709,3
54710,18
54711,3
54712,8
54713,0
54714,8
54715,8
54716,3
54717,18
54718,19
54719,4
54720,8
54721,12
54722,20
54723,20
54724,20
54725,19
54726,3
54727,20
54728,3
54729,13
54730,13
54731,3
54732,14
54733,14
54734,8
54735,2
54736,0
54737,1
54738,10
54739,13
54740,20
54741,15
54742,19
54743,19
54744,3
54745,14
54746,5
54747,8
54748,4
54749,19
54750,3
54751,18
54752,13
54753,4
54754,4
54755,7
54756,1
54757,3
54758,9
54759,3
54760,4
54761,18
54762,20
54763,2
54764,2
54765,3
54766,3
54767,0
54768,3
54769,20
54770,21
54771,19
54772,16
54773,13
54774,2
54775,4
54776,4
54777,3
54778,4
54779,9
54780,4
54781,7
54782,0
54783,8
54784,5
54785,0
54786,3
54787,16
54788,20
54789,22
54790,15
54791,18
54792,3
54793,3
54794,8
54795,4
54796,8
54797,19
54798,18
54799,8
54800,18
54801,3
54802,4
54803,8
54804,0
54805,1
54806,14
54807,18
54808,20
54809,2
54810,19
54811,19
54812,0
54813,4
54814,19
54815,3
54816,9
54817,15
54818,20
54819,20
54820,1
54821,4
54822,19
54823,14
54824,4
54825,13
54826,21
54827,8
54828,3
54829,4
54830,7
54831,22
54832,19
54833,18
54834,4
54835,0
54836,2
54837,14
54838,18
54839,6
54840,4
54841,4
54842,19
54843,19
54844,4
54845,0
54846,2
54847,18
54848,4
54849,19
54850,19
54851,8
54852,17
54853,7
54854,18
54855,14
54856,3
54857,13
54858,1
54859,2
54860,1
54861,13
54862,4
54863,8
54864,14
54865,3
54866,8
54867,19
54868,18
54869,0
54870,18
54871,19
54872,20
54873,13
54874,19
54875,0
54876,0
54877,20
54878,4
54879,13
54880,0
54881,14
54882,4
54883,13
54884,3
54885,13
54886,20
54887,20
54888,2
54889,3
54890,13
54891,18
54892,7
54893,3
54894,20
54895,3
54896,2
54897,3
54898,6
54899,0
54900,19
54901,0
54902,3
54903,20
54904,1
54905,19
54906,11
54907,7
54908,0
54909,3
54910,3
54911,18
54912,6
54913,0
54914,5
54915,4
54916,14
54917,19
54918,3
54919,13
54920,1
54921,8
54922,1
54923,18
54924,5
54925,7
54926,19
54927,20
54928,18
54929,3
54930,13
54931,2
54932,13
54933,19
54934,3
54935,13
54936,13
54937,8
54938,20
54939,7
54940,3
54941,1
54942,3
54943,3
54944,19
54945,7
54946,11
54947,3
54948,4
54949,19
54950,18
54951,18
54952,20
54953,3
54954,7
54955,1
54956,1
54957,19
54958,8
54959,5
54960,20
54961,3
54962,18
54963,0
54964,8
54965,22
54966,18
54967,2
54968,8
54969,14
54970,15
54971,1
54972,18
54973,4
54974,8
54975,3
54976,13
54977,0
54978,13
54979,4
54980,0
54981,14
54982,0
54983,13
54984,4
54985,20
54986,4
54987,2
54988,8
54989,2
54990,18
54991,3
54992,8
54993,10
54994,3
54995,14
54996,0
54997,4
54998,0
54999,20
55000,19
55001,1
55002,4
55003,2
55004,2
55005,0
55006,3
55007,14
55008,4
55009,4
55010,2
55011,2
55012,22
55013,13
55014,3
55015,13
55016,4
55017,7
55018,2
55019,2
55020,20
55021,4
55022,20
55023,0
55024,0
55025,1
55026,19
55027,18
55028,2
55029,13
55030,19
55031,4
55032,7
55033,13
55034,3
55035,0
55036,2
55037,2
55038,8
55039,20
55040,13
55041,13
55042,8
55043,8
55044,4
55045,3
55046,20
55047,8
55048,20
55049,13
55050,0
55051,4
55052,13
55053,4
55054,14
55055,18
55056,12
55057,3
55058,2
55059,4
55060,0
55061,3
55062,4
55063,0
55064,7
55065,22
55066,19
55067,4
55068,4
55069,4
55070,20
55071,20
55072,4
55073,8
55074,4
55075,0
55076,20
55077,13
55078,4
55079,8
55080,19
55081,0
55082,11
55083,19
55084,2
55085,19
55086,20
55087,22
55088,16
55089,21
55090,19
55091,8
55092,20
55093,20
55094,1
55095,20
55096,0
55097,18
55098,8
55099,6
55100,8
55101,20
55102,8
55103,4
55104,4
55105,1
55106,20
55107,16
55108,20
55109,2
55110,3
55111,19
55112,3
55113,0
55114,21
55115,3
55116,4
55117,3
55118,6
55119,4
55120,5
55121,8
55122,4
55123,22
55124,4
55125,2
55126,3
55127,19
55128,4
55129,3
55130,1
55131,3
55132,3
55133,5
55134,13
55135,19
55136,0
55137,14
55138,19
55139,20
55140,18
55141,20
55142,13
55143,20
55144,9
55145,20
55146,4
55147,3
55148,2
55149,0
55150,8
55151,20
55152,18
55153,11
55154,4
55155,3
55156,20
55157,3
55158,20
55159,15
55160,4
55161,2
55162,5
55163,8
55164,18
55165,3
55166,8
55167,5
55168,22
55169,3
55170,4
55171,2
55172,4
55173,3
55174,20
55175,3
55176,13
55177,4
55178,13
55179,7
55180,4
55181,8
55182,19
55183,0
55184,14
55185,20
55186,18
55187,4
55188,13
55189,15
55190,13
55191,4
55192,20
55193,3
55194,3
55195,3
55196,4
55197,14
55198,5
55199,4
55200,19
55201,18
55202,8
55203,5
55204,2
55205,19
55206,20
55207,18
55208,7
55209,20
55210,4
55211,2
55212,2
55213,1
55214,4
55215,4
55216,4
55217,20
55218,19
55219,19
55220,4
55221,14
55222,20
55223,4
55224,8
55225,4
55226,19
55227,0
55228,19
55229,20
55230,19
55231,3
55232,8
55233,3
55234,3
55235,3
55236,18
55237,4
55238,18
55239,2
55240,20
55241,3
55242,20
55243,3
55244,13
55245,8
55246,20
55247,20
55248,8
55249,8
55250,13
55251,0
55252,13
55253,8
55254,3
55255,19
55256,13
55257,2
55258,3
55259,4
55260,4
55261,19
55262,5
55263,13
55264,4
55265,19
55266,8
55267,8
55268,3
55269,20
55270,3
55271,19
55272,4
55273,20
55274,8
55275,17
55276,0
55277,18
55278,19
55279,14
55280,4
55281,5
55282,18
55283,4
55284,4
55285,4
55286,20
55287,18
55288,20
55289,19
55290,0
55291,8
55292,0
55293,20
55294,16
55295,18
55296,4
55297,20
55298,20
55299,2
55300,13
55301,14
55302,3
55303,0
55304,4
55305,3
55306,0
55307,8
55308,0
55309,2
55310,3
55311,20
55312,20
55313,3
55314,0
55315,13
55316,20
55317,13
55318,14
55319,20
55320,20
55321,2
55322,3
55323,13
55324,4
55325,4
55326,19
55327,2
55328,4
55329,6
55330,0
55331,18
55332,20
55333,8
55334,19
55335,4
55336,3
55337,19
55338,3
55339,11
55340,20
55341,4
55342,1
55343,19
55344,20
55345,0
55346,8
55347,19
55348,18
55349,14
55350,0
55351,3
55352,4
55353,7
55354,19
55355,12
55356,14
55357,18
55358,19
55359,20
55360,1
55361,19
55362,20
55363,14
55364,2
55365,20
55366,2
55367,20
55368,2
55369,4
55370,8
55371,1
55372,3
55373,1
55374,19
55375,4
55376,0
55377,7
55378,12
55379,19
55380,2
55381,0
55382,0
55383,3
55384,3
55385,2
55386,0
55387,0
55388,19
55389,20
55390,1
55391,22
55392,8
55393,3
55394,13
55395,3
55396,4
55397,19
55398,8
55399,9
55400,21
55401,4
55402,2
55403,4
55404,13
55405,13
55406,13
55407,19
55408,13
55409,10
55410,5
55411,2
55412,4
55413,6
55414,8
55415,13
55416,19
55417,19
55418,3
55419,13
55420,1
55421,20
55422,3
55423,18
55424,1
55425,13
55426,4
55427,13
55428,18
55429,4
55430,19
55431,4
55432,19
55433,3
55434,19
55435,1
55436,8
55437,13
55438,3
55439,4
55440,19
55441,4
55442,20
55443,18
55444,20
55445,20
55446,3
55447,20
55448,13
55449,4
55450,7
55451,13
55452,4
55453,3
55454,19
55455,13
55456,4
55457,20
55458,3
55459,19
55460,8
55461,20
55462,3
55463,15
55464,22
55465,4
55466,3
55467,3
55468,0
55469,19
55470,0
55471,18
55472,3
55473,1
55474,0
55475,20
55476,8
55477,14
55478,18
55479,8
55480,19
55481,4
55482,13
55483,2
55484,8
55485,4
55486,3
55487,11
55488,2
55489,0
55490,3
55491,20
55492,1
55493,0
55494,0
55495,19
55496,4
55497,3
55498,4
55499,13
55500,14
55501,3
55502,18
55503,13
55504,20
55505,4
55506,19
55507,4
55508,3
55509,19
55510,8
55511,13
55512,13
55513,8
55514,13
55515,14
55516,8
55517,20
55518,8
55519,13
55520,13
55521,7
55522,19
55523,18
55524,17
55525,20
55526,4
55527,19
55528,13
55529,0
55530,18
55531,20
55532,14
55533,1
55534,4
55535,7
55536,20
55537,22
55538,14
55539,11
55540,8
55541,13
55542,8
55543,14
55544,20
55545,4
55546,4
55547,9
55548,13
55549,4
55550,20
55551,8
55552,3
55553,18
55554,22
55555,20
55556,3
55557,2
55558,19
55559,19
55560,3
55561,13
55562,20
55563,1
55564,5
55565,3
55566,13
55567,18
55568,14
55569,20
55570,3
55571,4
55572,20
55573,3
55574,13
55575,8
55576,8
55577,15
55578,20
55579,3
55580,20
55581,20
55582,15
55583,8
55584,20
55585,13
55586,3
55587,20
55588,4
55589,19
55590,20
55591,13
55592,4
55593,2
55594,20
55595,13
55596,2
55597,8
55598,8
55599,0
55600,20
55601,4
55602,2
55603,13
55604,20
55605,0
55606,4
55607,19
55608,15
55609,13
55610,13
55611,20
55612,3
55613,1
55614,4
55615,4
55616,4
55617,0
55618,4
55619,4
55620,13
55621,20
55622,7
55623,4
55624,22
55625,2
55626,0
55627,0
55628,18
55629,18
55630,8
55631,18
55632,4
55633,0
55634,19
55635,13
55636,19
55637,18
55638,4
55639,3
55640,19
55641,14
55642,20
55643,0
55644,3
55645,4
55646,14
55647,13
55648,4
55649,20
55650,20
55651,19
55652,19
55653,13
55654,8
55655,2
55656,7
55657,13
55658,1
55659,20
55660,13
55661,14
55662,18
55663,22
55664,18
55665,8
55666,3
55667,13
55668,3
55669,13
55670,8
55671,3
55672,7
55673,20
55674,4
55675,3
55676,18
55677,0
55678,16
55679,18
55680,18
55681,8
55682,13
55683,3
55684,18
55685,2
55686,8
55687,4
55688,3
55689,13
55690,13
55691,4
55692,11
55693,8
55694,22
55695,13
55696,3
55697,3
55698,4
55699,3
55700,0
55701,4
55702,2
55703,20
55704,4
55705,2
55706,18
55707,18
55708,3
55709,20
55710,3
55711,20
55712,7
55713,8
55714,20
55715,3
55716,20
55717,8
55718,15
55719,19
55720,14
55721,3
55722,8
55723,20
55724,20
55725,19
55726,3
55727,0
55728,20
55729,2
55730,8
55731,5
55732,3
55733,14
55734,4
55735,0
55736,19
55737,18
55738,20
55739,22
55740,19
55741,2
55742,13
55743,2
55744,3
55745,18
55746,4
55747,3
55748,18
55749,3
55750,3
55751,0
55752,18
55753,20
55754,4
55755,14
55756,3
55757,3
55758,15
55759,3
55760,4
55761,3
55762,1
55763,3
55764,4
55765,0
55766,19
55767,5
55768,21
55769,3
55770,15
55771,19
55772,11
55773,0
55774,15
55775,13
55776,3
55777,3
55778,3
55779,1
55780,4
55781,4
55782,5
55783,19
55784,21
55785,3
55786,4
55787,20
55788,19
55789,22
55790,19
55791,20
55792,3
55793,8
55794,3
55795,0
55796,20
55797,15
55798,4
55799,3
55800,1
55801,22
55802,20
55803,3
55804,11
55805,18
55806,3
55807,1
55808,3
55809,4
55810,3
55811,8
55812,20
55813,4
55814,4
55815,19
55816,18
55817,8
55818,3
55819,20
55820,20
55821,4
55822,19
55823,15
55824,7
55825,19
55826,3
55827,7
55828,20
55829,3
55830,18
55831,0
55832,3
55833,8
55834,4
55835,13
55836,2
55837,18
55838,4
55839,13
55840,4
55841,3
55842,1
55843,13
55844,4
55845,19
55846,4
55847,3
55848,8
55849,15
55850,3
55851,20
55852,7
55853,4
55854,18
55855,4
55856,0
55857,3
55858,19
55859,14
55860,20
55861,20
55862,2
55863,3
55864,3
55865,18
55866,2
55867,5
55868,3
55869,14
55870,13
55871,4
55872,3
55873,2
55874,13
55875,4
