id,label
35866,6
35867,18
35868,9
35869,2
35870,15
35871,14
35872,11
35873,15
35874,2
35875,6
35876,3
35877,20
35878,15
35879,17
35880,17
35881,9
35882,11
35883,3
35884,3
35885,6
35886,9
35887,11
35888,15
35889,11
35890,18
35891,15
35892,8
35893,19
35894,2
35895,2
35896,5
35897,11
35898,20
35899,15
35900,11
35901,16
35902,15
35903,2
35904,3
35905,3
35906,7
35907,9
35908,1
35909,9
35910,20
35911,22
35912,11
35913,2
35914,14
35915,10
35916,11
35917,4
35918,2
35919,14
35920,17
35921,6
35922,11
35923,9
35924,15
35925,20
35926,13
35927,18
35928,7
35929,9
35930,2
35931,3
35932,5
35933,7
35934,14
35935,20
35936,15
35937,11
35938,15
35939,13
35940,20
35941,9
35942,5
35943,4
35944,20
35945,3
35946,11
35947,20
35948,13
35949,3
35950,3
35951,17
35952,20
35953,13
35954,9
35955,9
35956,20
35957,4
35958,9
35959,3
35960,9
35961,5
35962,19
35963,4
35964,13
35965,2
35966,11
35967,9
35968,2
35969,20
35970,3
35971,11
35972,2
35973,6
35974,11
35975,21
35976,9
35977,9
35978,15
35979,2
35980,20
35981,7
35982,11
35983,15
35984,2
35985,5
35986,20
35987,9
35988,13
35989,3
35990,20
35991,11
35992,15
35993,5
35994,1
35995,8
35996,11
35997,15
35998,15
35999,3
36000,11
36001,4
36002,5
36003,20
36004,5
36005,0
36006,4
36007,20
36008,2
36009,20
36010,14
36011,4
36012,9
36013,2
36014,14
36015,11
36016,18
36017,9
36018,5
36019,11
36020,7
36021,20
36022,3
36023,3
36024,6
36025,11
36026,3
36027,3
36028,20
36029,14
36030,18
36031,11
36032,3
36033,4
36034,11
36035,9
36036,13
36037,13
36038,9
36039,17
36040,11
36041,2
36042,1
36043,11
36044,20
36045,12
36046,11
36047,3
36048,9
36049,4
36050,18
36051,4
36052,20
36053,20
36054,21
36055,16
36056,15
36057,3
36058,20
36059,14
36060,20
36061,18
36062,11
36063,5
36064,20
36065,15
36066,14
36067,21
36068,1
36069,2
36070,20
36071,15
36072,2
36073,15
36074,4
36075,1
36076,11
36077,20
36078,20
36079,11
36080,3
36081,4
36082,5
36083,13
36084,3
36085,14
36086,4
36087,9
36088,9
36089,4
36090,5
36091,13
36092,9
36093,0
36094,9
36095,4
36096,11
36097,4
36098,14
36099,9
36100,9
36101,11
36102,5
36103,19
36104,7
36105,11
36106,15
36107,3
36108,9
36109,15
36110,3
36111,11
36112,15
36113,5
36114,9
36115,21
36116,9
36117,3
36118,19
36119,3
36120,2
36121,4
36122,14
36123,5
36124,16
36125,15
36126,14
36127,20
36128,9
36129,4
36130,11
36131,13
36132,9
36133,6
36134,6
36135,3
36136,9
36137,2
36138,4
36139,16
36140,11
36141,2
36142,5
36143,7
36144,13
36145,11
36146,0
36147,13
36148,20
36149,9
36150,18
36151,2
36152,5
36153,20
36154,1
36155,3
36156,3
36157,13
36158,4
36159,18
36160,11
36161,11
36162,15
36163,3
36164,15
36165,13
36166,15
36167,6
36168,20
36169,13
36170,3
36171,2
36172,15
36173,3
36174,3
36175,4
36176,4
36177,20
36178,4
36179,13
36180,17
36181,11
36182,18
36183,9
36184,7
36185,11
36186,3
36187,2
36188,10
36189,7
36190,11
36191,9
36192,2
36193,11
36194,15
36195,11
36196,0
36197,16
36198,4
36199,3
36200,2
36201,11
36202,11
36203,9
36204,16
36205,21
36206,20
36207,5
36208,21
36209,13
36210,5
36211,11
36212,20
36213,10
36214,20
36215,11
36216,9
36217,5
36218,14
36219,11
36220,7
36221,13
36222,17
36223,13
36224,2
36225,9
36226,11
36227,1
36228,6
36229,19
36230,13
36231,7
36232,7
36233,9
36234,5
36235,7
36236,16
36237,11
36238,9
36239,21
36240,15
36241,3
36242,15
36243,14
36244,11
36245,19
36246,2
36247,19
36248,20
36249,7
36250,3
36251,2
36252,21
36253,11
36254,20
36255,9
36256,3
36257,15
36258,5
36259,6
36260,11
36261,11
36262,2
36263,3
36264,20
36265,4
36266,4
36267,1
36268,7
36269,3
36270,17
36271,3
36272,19
36273,8
36274,20
36275,6
36276,20
36277,15
36278,3
36279,4
36280,2
36281,20
36282,19
36283,17
36284,11
36285,3
36286,5
36287,11
36288,15
36289,13
36290,17
36291,0
36292,11
36293,6
36294,18
36295,11
36296,5
36297,2
36298,18
36299,11
36300,19
36301,3
36302,3
36303,20
36304,4
36305,1
36306,13
36307,4
36308,11
36309,2
36310,14
36311,6
36312,13
36313,14
36314,2
36315,13
36316,5
36317,1
36318,4
36319,19
36320,5
36321,20
36322,13
36323,13
36324,5
36325,5
36326,0
36327,7
36328,13
36329,5
36330,19
36331,4
36332,3
36333,2
36334,1
36335,8
36336,3
36337,5
36338,20
36339,14
36340,15
36341,18
36342,14
36343,20
36344,19
36345,21
36346,19
36347,5
36348,11
36349,11
36350,13
36351,5
36352,15
36353,3
36354,4
36355,9
36356,7
36357,11
36358,6
36359,6
36360,5
36361,3
36362,5
36363,15
36364,22
36365,20
36366,4
36367,3
36368,11
36369,17
36370,15
36371,20
36372,17
36373,9
36374,18
36375,11
36376,4
36377,4
36378,9
36379,16
36380,20
36381,11
36382,20
36383,15
36384,10
36385,8
36386,9
36387,20
36388,6
36389,4
36390,15
36391,5
36392,20
36393,3
36394,15
36395,3
36396,20
36397,3
36398,20
36399,9
36400,20
36401,9
36402,2
36403,11
36404,3
36405,11
36406,11
36407,0
36408,11
36409,9
36410,3
36411,20
36412,13
36413,4
36414,15
36415,21
36416,5
36417,17
36418,15
36419,2
36420,3
36421,15
36422,20
36423,9
36424,9
36425,5
36426,4
36427,11
36428,13
36429,20
36430,15
36431,20
36432,20
36433,5
36434,16
36435,5
36436,6
36437,15
36438,21
36439,11
36440,11
36441,14
36442,6
36443,11
36444,6
36445,9
36446,9
36447,8
36448,15
36449,2
36450,9
36451,20
36452,7
36453,5
36454,9
36455,18
36456,2
36457,16
36458,6
36459,4
36460,3
36461,9
36462,9
36463,3
36464,21
36465,3
36466,11
36467,5
36468,11
36469,7
36470,13
36471,11
36472,11
36473,14
36474,11
36475,5
36476,12
36477,20
36478,2
36479,11
36480,4
36481,6
36482,9
36483,13
36484,21
36485,5
36486,17
36487,17
36488,4
36489,7
36490,13
36491,6
36492,20
36493,18
36494,20
36495,11
36496,2
36497,3
36498,11
36499,18
36500,11
36501,11
36502,2
36503,16
36504,21
36505,8
36506,11
36507,18
36508,17
36509,0
36510,14
36511,13
36512,14
36513,14
36514,3
36515,2
36516,18
36517,21
36518,15
36519,1
36520,14
36521,6
36522,6
36523,19
36524,9
36525,11
36526,5
36527,11
36528,11
36529,9
36530,13
36531,18
36532,2
36533,5
36534,20
36535,3
36536,3
36537,11
36538,9
36539,15
36540,11
36541,11
36542,11
36543,11
36544,2
36545,9
36546,11
36547,20
36548,9
36549,11
36550,21
36551,5
36552,1
36553,5
36554,15
36555,14
36556,6
36557,0
36558,12
36559,4
36560,2
36561,19
36562,19
36563,11
36564,11
36565,16
36566,15
36567,3
36568,21
36569,14
36570,19
36571,7
36572,3
36573,2
36574,2
36575,8
36576,3
36577,13
36578,11
36579,11
36580,7
36581,21
36582,2
36583,5
36584,17
36585,4
36586,3
36587,11
36588,18
36589,9
36590,9
36591,3
36592,13
36593,18
36594,10
36595,15
36596,12
36597,20
36598,3
36599,3
36600,3
36601,20
36602,15
36603,20
36604,3
36605,2
36606,19
36607,3
36608,15
36609,20
36610,19
36611,10
36612,11
36613,11
36614,5
36615,18
36616,3
36617,15
36618,21
36619,3
36620,9
36621,7
36622,2
36623,0
36624,3
36625,15
36626,21
36627,5
36628,6
36629,3
36630,13
36631,7
36632,9
36633,13
36634,15
36635,17
36636,12
36637,2
36638,6
36639,9
36640,11
36641,15
36642,1
36643,3
36644,11
36645,22
36646,5
36647,3
36648,11
36649,18
36650,4
36651,9
36652,9
36653,14
36654,5
36655,13
36656,21
36657,7
36658,7
36659,11
36660,13
36661,11
36662,7
36663,5
36664,13
36665,3
36666,15
36667,1
36668,3
36669,5
36670,15
36671,11
36672,5
36673,20
36674,5
36675,20
36676,18
36677,2
36678,11
36679,5
36680,3
36681,7
36682,18
36683,11
36684,5
36685,20
36686,11
36687,13
36688,1
36689,14
36690,3
36691,4
36692,11
36693,15
36694,13
36695,16
36696,2
36697,11
36698,1
36699,11
36700,3
36701,14
36702,4
36703,15
36704,4
36705,20
36706,3
36707,5
36708,3
36709,3
36710,9
36711,20
36712,11
36713,11
36714,3
36715,6
36716,3
36717,3
36718,20
36719,18
36720,11
36721,3
36722,20
36723,11
36724,3
36725,11
36726,18
36727,14
36728,12
36729,6
36730,16
36731,9
36732,3
36733,6
36734,11
36735,19
36736,4
36737,20
36738,21
36739,5
36740,12
36741,3
36742,3
36743,9
36744,1
36745,1
36746,2
36747,20
36748,11
36749,6
36750,2
36751,9
36752,13
36753,2
36754,17
36755,21
36756,21
36757,13
36758,15
36759,5
36760,3
36761,9
36762,15
36763,11
36764,0
36765,19
36766,3
36767,13
36768,11
36769,3
36770,10
36771,2
36772,11
36773,11
36774,16
36775,11
36776,2
36777,14
36778,2
36779,6
36780,3
36781,11
36782,6
36783,20
36784,9
36785,1
36786,3
36787,11
36788,9
36789,4
36790,15
36791,14
36792,11
36793,5
36794,3
36795,15
36796,3
36797,18
36798,9
36799,13
36800,3
36801,6
36802,10
36803,21
36804,9
36805,22
36806,21
36807,5
36808,3
36809,2
36810,14
36811,22
36812,3
36813,22
36814,9
36815,11
36816,3
36817,3
36818,9
36819,2
36820,15
36821,9
36822,2
36823,13
36824,2
36825,9
36826,15
36827,7
36828,21
36829,13
36830,22
36831,6
36832,8
36833,5
36834,5
36835,15
36836,4
36837,3
36838,11
36839,11
36840,4
36841,5
36842,6
36843,13
36844,14
36845,9
36846,3
36847,16
36848,13
36849,14
36850,11
36851,11
36852,5
36853,3
36854,13
36855,3
36856,11
36857,9
36858,6
36859,6
36860,20
36861,6
36862,21
36863,9
36864,9
36865,15
36866,15
36867,3
36868,11
36869,19
36870,11
36871,7
36872,4
36873,18
36874,15
36875,1
36876,3
36877,4
36878,4
36879,20
36880,4
36881,20
36882,10
36883,5
36884,6
36885,11
36886,15
36887,9
36888,3
36889,11
36890,9
36891,11
36892,14
36893,15
36894,2
36895,6
36896,9
36897,11
36898,6
36899,10
36900,5
36901,11
36902,20
36903,19
36904,10
36905,6
36906,20
36907,9
36908,15
36909,17
36910,20
36911,17
36912,1
36913,17
36914,11
36915,22
36916,3
36917,2
36918,5
36919,20
36920,6
36921,2
36922,11
36923,20
36924,3
36925,6
36926,0
36927,13
36928,3
36929,2
36930,20
36931,11
36932,5
36933,3
36934,2
36935,11
36936,4
36937,19
36938,16
36939,5
36940,2
36941,13
36942,11
36943,20
36944,5
36945,2
36946,20
36947,6
36948,15
36949,9
36950,21
36951,3
36952,15
36953,3
36954,2
36955,9
36956,3
36957,1
36958,3
36959,0
36960,14
36961,11
36962,11
36963,4
36964,4
36965,3
36966,9
36967,1
36968,5
36969,20
36970,3
36971,13
36972,21
36973,3
36974,0
36975,20
36976,11
36977,6
36978,6
36979,14
36980,0
36981,4
36982,7
36983,3
36984,18
36985,11
36986,1
36987,7
36988,9
36989,6
36990,21
36991,18
36992,18
36993,3
36994,20
36995,2
36996,11
36997,17
36998,11
36999,9
37000,17
37001,9
37002,3
37003,9
37004,20
37005,15
37006,8
37007,9
37008,21
37009,13
37010,2
37011,9
37012,18
37013,3
37014,20
37015,17
37016,3
37017,5
37018,9
37019,0
37020,10
37021,3
37022,3
37023,1
37024,10
37025,11
37026,2
37027,3
37028,14
37029,11
37030,20
37031,11
37032,3
37033,7
37034,14
37035,3
37036,18
37037,15
37038,11
37039,4
37040,3
37041,20
37042,19
37043,13
37044,13
37045,11
37046,4
37047,0
37048,7
37049,13
37050,20
37051,11
37052,11
37053,13
37054,2
37055,11
37056,1
37057,13
37058,13
37059,20
37060,14
37061,20
37062,3
37063,1
37064,9
37065,3
37066,13
37067,18
37068,14
37069,9
37070,11
37071,4
37072,11
37073,15
37074,7
37075,15
37076,9
37077,4
37078,3
37079,15
37080,2
37081,13
37082,20
37083,5
37084,11
37085,15
37086,3
37087,15
37088,11
37089,7
37090,20
37091,1
37092,18
37093,19
37094,4
37095,3
37096,11
37097,14
37098,3
37099,11
37100,5
37101,5
37102,3
37103,17
37104,13
37105,20
37106,19
37107,20
37108,10
37109,4
37110,18
37111,20
37112,18
37113,19
37114,2
37115,13
37116,1
37117,9
37118,11
37119,16
37120,3
37121,11
37122,19
37123,11
37124,3
37125,20
37126,9
37127,13
37128,10
37129,6
37130,3
37131,2
37132,11
37133,11
37134,4
37135,1
37136,20
37137,4
37138,13
37139,3
37140,12
37141,12
37142,12
37143,5
37144,15
37145,9
37146,11
37147,10
37148,21
37149,11
37150,11
37151,13
37152,11
37153,5
37154,11
37155,2
37156,19
37157,6
37158,8
37159,7
37160,4
37161,2
37162,7
37163,18
37164,3
37165,16
37166,9
37167,4
37168,4
37169,4
37170,3
37171,5
37172,9
37173,11
37174,5
37175,11
37176,14
37177,15
37178,13
37179,15
37180,5
37181,14
37182,13
37183,10
37184,5
37185,18
37186,20
37187,11
37188,3
37189,3
37190,3
37191,10
37192,2
37193,5
37194,6
37195,14
37196,6
37197,11
37198,20
37199,20
37200,9
37201,11
37202,11
37203,13
37204,3
37205,9
37206,16
37207,15
37208,20
37209,4
37210,13
37211,15
37212,14
37213,22
37214,9
37215,11
37216,3
37217,14
37218,0
37219,4
37220,0
37221,13
37222,20
37223,3
37224,18
37225,3
37226,4
37227,6
37228,7
37229,3
37230,14
37231,7
37232,13
37233,3
37234,17
37235,12
37236,20
37237,2
37238,11
37239,2
37240,11
37241,11
37242,14
37243,6
37244,3
37245,3
37246,15
37247,22
37248,6
37249,6
37250,16
37251,4
37252,11
37253,20
37254,13
37255,12
37256,3
37257,2
37258,11
37259,12
37260,15
37261,15
37262,13
37263,18
37264,4
37265,3
37266,9
37267,3
37268,9
37269,20
37270,13
37271,21
37272,15
37273,21
37274,4
37275,4
37276,11
37277,11
37278,9
37279,3
37280,3
37281,17
37282,11
37283,5
37284,15
37285,3
37286,9
37287,17
37288,20
37289,16
37290,9
37291,20
37292,2
37293,3
37294,3
37295,3
37296,11
37297,5
37298,21
37299,11
37300,11
37301,4
37302,5
37303,1
37304,3
37305,14
37306,11
37307,9
37308,6
37309,3
37310,2
37311,2
37312,3
37313,14
37314,20
37315,3
37316,5
37317,13
37318,20
37319,7
37320,11
37321,20
37322,2
37323,1
37324,6
37325,11
37326,14
37327,21
37328,11
37329,3
37330,15
37331,11
37332,16
37333,16
37334,20
37335,14
37336,20
37337,20
37338,13
37339,4
37340,14
37341,9
37342,5
37343,13
37344,16
37345,18
37346,9
37347,15
37348,7
37349,17
37350,20
37351,16
37352,16
37353,1
37354,3
37355,21
37356,2
37357,5
37358,11
37359,2
37360,3
37361,2
37362,14
37363,2
37364,3
37365,15
37366,3
37367,5
37368,16
37369,22
37370,3
37371,2
37372,9
37373,0
37374,15
37375,20
37376,15
37377,20
37378,13
37379,9
37380,5
37381,11
37382,15
37383,2
37384,11
37385,3
37386,17
37387,15
37388,20
37389,6
37390,2
37391,11
37392,20
37393,11
37394,12
37395,11
37396,14
37397,11
37398,2
37399,15
37400,12
37401,9
37402,3
37403,20
37404,14
37405,15
37406,19
37407,5
37408,2
37409,5
37410,11
37411,4
37412,2
37413,9
37414,3
37415,19
37416,14
37417,20
37418,21
37419,13
37420,14
37421,17
37422,11
37423,15
37424,11
37425,16
37426,20
37427,14
37428,16
37429,18
37430,3
37431,20
37432,11
37433,19
37434,11
37435,18
37436,2
37437,9
37438,11
37439,11
37440,11
37441,11
37442,11
37443,21
37444,5
37445,11
37446,11
37447,9
37448,21
37449,11
37450,21
37451,5
37452,3
37453,6
37454,2
37455,9
37456,18
37457,15
37458,20
37459,18
37460,2
37461,10
37462,17
37463,4
37464,7
37465,11
37466,10
37467,18
37468,11
37469,2
37470,9
37471,4
37472,20
37473,13
37474,20
37475,6
37476,3
37477,14
37478,1
37479,20
37480,3
37481,11
37482,15
37483,16
37484,13
37485,18
37486,15
37487,3
37488,5
37489,4
37490,20
37491,2
37492,15
37493,9
37494,15
37495,17
37496,16
37497,7
37498,11
37499,3
37500,20
37501,2
37502,15
37503,7
37504,13
37505,18
37506,3
37507,11
37508,9
37509,5
37510,5
37511,11
37512,11
37513,22
37514,19
37515,20
37516,15
37517,11
37518,17
37519,2
37520,9
37521,21
37522,2
37523,6
37524,12
37525,15
37526,13
37527,11
37528,16
37529,21
37530,15
37531,11
37532,9
37533,3
37534,21
37535,6
37536,2
37537,5
37538,12
37539,6
37540,11
37541,1
37542,14
37543,0
37544,0
37545,11
37546,15
37547,12
37548,11
37549,4
37550,5
37551,11
37552,11
37553,11
37554,2
37555,20
37556,14
37557,18
37558,14
37559,3
37560,13
37561,20
37562,14
37563,20
37564,13
37565,9
37566,12
37567,18
37568,4
37569,20
37570,17
37571,13
37572,4
37573,3
37574,9
37575,3
37576,2
37577,1
37578,18
37579,6
37580,3
37581,9
37582,20
37583,9
37584,14
37585,13
37586,16
37587,3
37588,8
37589,4
37590,14
37591,14
37592,5
37593,3
37594,13
37595,3
37596,5
37597,17
37598,21
37599,9
37600,15
37601,15
37602,2
37603,12
37604,6
37605,5
37606,20
37607,4
37608,17
37609,2
37610,16
37611,15
37612,13
37613,11
37614,11
37615,5
37616,13
37617,14
37618,5
37619,9
37620,11
37621,3
37622,11
37623,11
37624,4
37625,20
37626,2
37627,20
37628,2
37629,15
37630,17
37631,11
37632,6
37633,9
37634,3
37635,14
37636,21
37637,5
37638,6
37639,2
37640,14
37641,11
37642,6
37643,11
37644,11
37645,19
37646,15
37647,2
37648,3
37649,14
37650,11
37651,20
37652,9
37653,11
37654,2
37655,3
37656,9
37657,7
37658,11
37659,11
37660,15
37661,11
37662,8
37663,11
37664,11
37665,3
37666,21
37667,9
37668,1
37669,5
37670,12
37671,11
37672,20
37673,13
37674,20
37675,9
37676,3
37677,14
37678,19
37679,15
37680,5
37681,3
37682,8
37683,9
37684,21
37685,11
37686,6
37687,19
37688,21
37689,17
37690,15
37691,5
37692,4
37693,11
37694,0
37695,4
37696,11
37697,9
37698,3
37699,4
37700,15
37701,20
37702,21
37703,9
37704,9
37705,21
37706,5
37707,12
37708,5
37709,16
37710,17
37711,19
37712,18
37713,4
37714,4
37715,6
37716,20
37717,5
37718,20
37719,5
37720,14
37721,9
37722,19
37723,2
37724,7
37725,9
37726,11
37727,20
37728,3
37729,9
37730,3
37731,11
37732,11
37733,11
37734,5
37735,15
37736,13
37737,9
37738,3
37739,11
37740,13
37741,3
37742,11
37743,2
37744,9
37745,6
37746,14
37747,9
37748,14
37749,11
37750,6
37751,11
37752,6
37753,15
37754,7
37755,13
37756,5
37757,13
37758,13
37759,11
37760,2
37761,22
37762,2
37763,2
37764,9
37765,6
37766,14
37767,15
37768,11
37769,5
37770,9
37771,4
37772,14
37773,2
37774,6
37775,14
37776,7
37777,20
37778,21
37779,21
37780,2
37781,15
37782,10
37783,13
37784,2
37785,15
37786,2
37787,15
37788,11
37789,17
37790,9
37791,11
37792,15
37793,17
37794,20
37795,20
37796,5
37797,6
37798,8
37799,9
37800,9
37801,14
37802,3
37803,2
37804,14
37805,5
37806,14
37807,15
37808,5
37809,9
37810,9
37811,13
37812,2
37813,15
37814,3
37815,9
37816,11
37817,13
37818,5
37819,9
37820,13
37821,16
37822,9
37823,5
37824,18
37825,3
37826,21
37827,9
37828,14
37829,7
37830,5
37831,3
37832,13
37833,20
37834,13
37835,7
37836,17
37837,1
37838,14
37839,15
37840,3
37841,21
37842,11
37843,15
37844,21
37845,14
37846,20
37847,4
37848,2
37849,5
37850,13
37851,19
37852,9
37853,2
37854,13
37855,15
37856,14
37857,19
37858,16
37859,15
37860,9
37861,16
37862,2
37863,3
37864,10
37865,11
37866,13
37867,9
37868,2
37869,15
37870,19
37871,3
37872,9
37873,11
37874,11
37875,18
37876,6
37877,6
37878,1
37879,17
37880,15
37881,14
37882,13
37883,17
37884,13
37885,20
37886,7
37887,2
37888,4
37889,15
37890,3
37891,5
37892,6
37893,9
37894,20
37895,20
37896,11
37897,9
37898,7
37899,4
37900,11
37901,15
37902,2
37903,6
37904,0
37905,20
37906,7
37907,20
37908,13
37909,15
37910,6
37911,13
37912,15
37913,8
37914,11
37915,21
37916,9
37917,5
37918,2
37919,11
37920,16
37921,20
37922,11
37923,4
37924,16
37925,13
37926,3
37927,2
37928,5
37929,9
37930,5
37931,6
37932,11
37933,7
37934,11
37935,19
37936,2
37937,22
37938,15
37939,7
37940,13
37941,2
37942,5
37943,11
37944,4
37945,17
37946,4
37947,11
37948,20
37949,7
37950,20
37951,14
37952,0
37953,11
37954,6
37955,15
37956,6
37957,13
37958,3
37959,18
37960,4
37961,20
37962,4
37963,20
37964,9
37965,21
37966,5
37967,11
37968,1
37969,12
37970,11
37971,19
37972,15
37973,9
37974,13
37975,11
37976,11
37977,19
37978,4
37979,4
37980,9
37981,10
37982,3
37983,18
37984,13
37985,3
37986,20
37987,20
37988,9
37989,2
37990,5
37991,11
37992,5
37993,11
37994,20
37995,5
37996,14
37997,0
37998,13
37999,9
38000,6
38001,19
38002,6
38003,3
38004,3
38005,9
38006,4
38007,11
38008,9
38009,4
38010,21
38011,2
38012,15
38013,5
38014,14
38015,2
38016,6
38017,17
38018,3
38019,13
38020,20
38021,11
38022,9
38023,4
38024,8
38025,21
38026,5
38027,20
38028,1
38029,4
38030,5
38031,11
38032,16
38033,11
38034,9
38035,9
38036,3
38037,6
38038,9
38039,20
38040,6
38041,9
38042,9
38043,16
38044,9
38045,18
38046,11
38047,3
38048,2
38049,20
38050,20
38051,20
38052,0
38053,11
38054,2
38055,4
38056,20
38057,14
38058,2
38059,11
38060,3
38061,15
38062,20
38063,6
38064,5
38065,12
38066,12
38067,9
38068,9
38069,3
38070,10
38071,20
38072,13
38073,13
38074,4
38075,0
38076,15
38077,11
38078,2
38079,9
38080,14
38081,4
38082,4
38083,18
38084,5
38085,15
38086,11
38087,19
38088,9
38089,3
38090,8
38091,5
38092,2
38093,6
38094,15
38095,3
38096,9
38097,3
38098,13
38099,3
38100,11
38101,17
38102,3
38103,16
38104,15
38105,13
38106,11
38107,4
38108,4
38109,4
38110,19
38111,11
38112,9
38113,20
38114,15
38115,17
38116,2
38117,7
38118,10
38119,17
38120,9
38121,5
38122,3
38123,5
38124,2
38125,3
38126,22
38127,20
38128,19
38129,4
38130,11
38131,21
38132,9
38133,11
38134,20
38135,6
38136,3
38137,0
38138,16
38139,14
38140,2
38141,14
38142,20
38143,11
38144,7
38145,6
38146,3
38147,22
38148,3
38149,11
38150,2
38151,4
38152,14
38153,9
38154,3
38155,4
38156,6
38157,20
38158,11
38159,9
38160,7
38161,10
38162,20
38163,3
38164,3
38165,6
38166,13
38167,17
38168,5
38169,9
38170,4
38171,3
38172,11
38173,15
38174,20
38175,4
38176,19
38177,16
38178,10
38179,16
38180,20
38181,13
38182,3
38183,13
38184,3
38185,3
38186,17
38187,15
38188,7
38189,11
38190,11
38191,5
38192,2
38193,20
38194,11
38195,3
38196,3
38197,19
38198,11
38199,20
38200,11
38201,4
38202,20
38203,11
38204,19
38205,11
38206,15
38207,9
38208,6
38209,3
38210,15
38211,11
38212,13
38213,10
38214,2
38215,20
38216,11
38217,4
38218,19
38219,17
38220,20
38221,0
38222,2
38223,2
38224,17
38225,0
38226,11
38227,6
38228,7
38229,20
38230,15
38231,15
38232,21
38233,14
38234,4
38235,9
38236,9
38237,16
38238,4
38239,13
38240,12
38241,20
38242,9
38243,11
38244,21
38245,7
38246,5
38247,0
38248,13
38249,11
38250,3
38251,20
38252,22
38253,15
38254,4
38255,11
38256,9
38257,9
38258,1
38259,3
38260,7
38261,6
38262,12
38263,6
38264,13
38265,15
38266,9
38267,5
38268,4
38269,2
38270,2
38271,9
38272,2
38273,20
38274,4
38275,0
38276,11
38277,3
38278,14
38279,4
38280,11
38281,2
38282,9
38283,15
38284,13
38285,20
38286,11
38287,5
38288,20
38289,14
38290,0
38291,19
38292,11
38293,8
38294,19
38295,15
38296,3
38297,4
38298,14
38299,15
38300,4
38301,18
38302,13
38303,20
38304,15
38305,15
38306,9
38307,16
38308,3
38309,13
38310,11
38311,20
38312,4
38313,11
38314,13
38315,9
38316,13
38317,9
38318,20
38319,5
38320,2
38321,6
38322,19
38323,13
38324,7
38325,20
38326,13
38327,7
38328,16
38329,15
38330,3
38331,4
38332,15
38333,11
38334,8
38335,3
38336,5
38337,7
38338,2
38339,18
38340,15
38341,4
38342,20
38343,16
38344,9
38345,15
38346,20
38347,3
38348,12
38349,11
38350,2
38351,20
38352,5
38353,11
38354,11
38355,3
38356,19
38357,20
38358,3
38359,20
38360,10
38361,14
38362,3
38363,5
38364,4
38365,11
38366,4
38367,19
38368,22
38369,11
38370,9
38371,5
38372,17
38373,11
38374,17
38375,7
38376,15
38377,20
38378,5
38379,20
38380,4
38381,11
38382,11
38383,20
38384,7
38385,13
38386,3
38387,11
38388,11
38389,16
38390,7
38391,12
38392,20
38393,11
38394,3
38395,4
38396,3
38397,11
38398,19
38399,7
38400,4
38401,2
38402,2
38403,6
38404,3
38405,21
38406,2
38407,7
38408,3
38409,9
38410,13
38411,2
38412,2
38413,1
38414,3
38415,15
38416,6
38417,7
38418,11
38419,19
38420,20
38421,3
38422,20
38423,20
38424,20
38425,2
38426,11
38427,15
38428,20
38429,11
38430,11
38431,4
38432,11
38433,6
38434,4
38435,11
38436,13
38437,18
38438,11
38439,6
38440,3
38441,21
38442,15
38443,3
38444,11
38445,8
38446,20
38447,7
38448,9
38449,11
38450,11
38451,11
38452,4
38453,2
38454,2
38455,13
38456,5
38457,2
38458,15
38459,11
38460,20
38461,15
38462,11
38463,0
38464,5
38465,19
38466,21
38467,19
38468,19
38469,15
38470,11
38471,6
38472,5
38473,4
38474,20
38475,17
38476,15
38477,11
38478,5
38479,11
38480,2
38481,22
38482,11
38483,0
38484,16
38485,7
38486,14
38487,15
38488,6
38489,11
38490,15
38491,5
38492,5
38493,3
38494,14
38495,15
38496,2
38497,1
38498,14
38499,11
38500,13
38501,13
38502,2
38503,20
38504,1
38505,2
38506,5
38507,3
38508,2
38509,11
38510,7
38511,11
38512,9
38513,9
38514,13
38515,2
38516,3
38517,3
38518,15
38519,5
38520,5
38521,2
38522,20
38523,12
38524,11
38525,11
38526,10
38527,4
38528,17
38529,20
38530,2
38531,9
38532,5
38533,7
38534,5
38535,5
38536,17
38537,17
38538,11
38539,3
38540,20
38541,18
38542,7
38543,9
38544,5
38545,3
38546,3
38547,22
38548,3
38549,2
38550,7
38551,11
38552,20
38553,11
38554,6
38555,6
38556,19
38557,18
38558,9
38559,11
38560,13
38561,14
38562,2
38563,4
38564,20
38565,11
38566,3
38567,0
38568,15
38569,15
38570,13
38571,7
38572,20
38573,9
38574,13
38575,6
38576,17
38577,11
38578,15
38579,15
38580,9
38581,9
38582,2
38583,11
38584,15
38585,18
38586,7
38587,14
38588,9
38589,9
38590,20
38591,7
38592,11
38593,20
38594,13
38595,22
38596,14
38597,10
38598,20
38599,0
38600,3
38601,20
38602,13
38603,11
38604,3
38605,20
38606,6
38607,0
38608,21
38609,15
38610,4
38611,9
38612,4
38613,15
38614,18
38615,2
38616,9
38617,4
38618,3
38619,20
38620,4
38621,11
38622,16
38623,13
38624,18
38625,3
38626,14
38627,13
38628,17
38629,5
38630,21
38631,3
38632,15
38633,2
38634,14
38635,11
38636,6
38637,2
38638,14
38639,11
38640,20
38641,11
38642,11
38643,14
38644,11
38645,20
38646,0
38647,5
38648,9
38649,6
38650,11
38651,19
38652,2
38653,7
38654,9
38655,4
38656,2
38657,9
38658,11
38659,3
38660,15
38661,7
38662,11
38663,15
38664,20
