id,label
7080,4
7081,17
7082,4
7083,22
7084,5
7085,3
7086,4
7087,20
7088,5
7089,2
7090,22
7091,6
7092,17
7093,5
7094,16
7095,0
7096,19
7097,1
7098,20
7099,22
7100,1
7101,22
7102,20
7103,15
7104,6
7105,13
7106,2
7107,3
7108,20
7109,22
7110,20
7111,1
7112,17
7113,4
7114,19
7115,20
7116,11
7117,2
7118,20
7119,5
7120,2
7121,3
7122,20
7123,4
7124,4
7125,1
7126,8
7127,1
7128,5
7129,8
7130,3
7131,4
7132,17
7133,8
7134,15
7135,19
7136,2
7137,4
7138,17
7139,1
7140,1
7141,2
7142,2
7143,1
7144,1
7145,20
7146,17
7147,2
7148,4
7149,1
7150,22
7151,4
7152,8
7153,13
7154,1
7155,5
7156,22
7157,4
7158,20
7159,19
7160,1
7161,2
7162,5
7163,5
7164,16
7165,19
7166,20
7167,1
7168,13
7169,13
7170,2
7171,13
7172,4
7173,2
7174,1
7175,19
7176,11
7177,20
7178,8
7179,8
7180,1
7181,4
7182,13
7183,13
7184,6
7185,19
7186,5
7187,16
7188,2
7189,3
7190,1
7191,17
7192,1
7193,3
7194,1
7195,2
7196,1
7197,1
7198,5
7199,2
7200,2
7201,20
7202,19
7203,22
7204,4
7205,3
7206,1
7207,1
7208,4
7209,22
7210,2
7211,20
7212,2
7213,22
7214,13
7215,1
7216,17
7217,17
7218,1
7219,1
7220,9
7221,3
7222,19
7223,1
7224,1
7225,20
7226,1
7227,5
7228,17
7229,1
7230,3
7231,22
7232,3
7233,1
7234,17
7235,5
7236,1
7237,19
7238,10
7239,2
7240,2
7241,2
7242,1
7243,2
7244,2
7245,17
7246,4
7247,19
7248,2
7249,19
7250,3
7251,4
7252,1
7253,17
7254,3
7255,20
7256,3
7257,13
7258,1
7259,3
7260,20
7261,22
7262,17
7263,2
7264,22
7265,17
7266,2
7267,5
7268,22
7269,2
7270,1
7271,1
7272,2
7273,2
7274,2
7275,11
7276,1
7277,17
7278,20
7279,3
7280,2
7281,3
7282,6
7283,17
7284,4
7285,4
7286,1
7287,17
7288,11
7289,1
7290,1
7291,3
7292,2
7293,6
7294,13
7295,5
7296,2
7297,13
7298,17
7299,20
7300,2
7301,5
7302,22
7303,4
7304,4
7305,1
7306,20
7307,1
7308,19
7309,3
7310,3
7311,6
7312,2
7313,13
7314,1
7315,2
7316,13
7317,20
7318,22
7319,3
7320,5
7321,11
7322,17
7323,20
7324,1
7325,3
7326,8
7327,1
7328,17
7329,10
7330,4
7331,4
7332,1
7333,1
7334,17
7335,19
7336,2
7337,15
7338,13
7339,7
7340,13
7341,5
7342,2
7343,5
7344,5
7345,2
7346,22
7347,13
7348,4
7349,6
7350,1
7351,1
7352,5
7353,19
7354,6
7355,5
7356,2
7357,5
7358,1
7359,3
7360,17
7361,5
7362,1
7363,13
7364,5
7365,5
7366,5
7367,4
7368,4
7369,2
7370,2
7371,5
7372,7
7373,1
7374,19
7375,6
7376,17
7377,2
7378,10
7379,2
7380,20
7381,20
7382,6
7383,3
7384,4
7385,5
7386,4
7387,5
7388,16
7389,20
7390,1
7391,20
7392,1
7393,20
7394,3
7395,19
7396,1
7397,3
7398,2
7399,2
7400,13
7401,22
7402,20
7403,22
7404,17
7405,11
7406,1
7407,17
7408,20
7409,2
7410,19
7411,13
7412,20
7413,4
7414,3
7415,8
7416,19
7417,1
7418,13
7419,6
7420,2
7421,22
7422,20
7423,20
7424,19
7425,5
7426,22
7427,17
7428,1
7429,22
7430,19
7431,19
7432,7
7433,2
7434,1
7435,19
7436,5
7437,13
7438,4
7439,4
7440,17
7441,6
7442,9
7443,17
7444,16
7445,20
7446,4
7447,20
7448,20
7449,7
7450,10
7451,20
7452,2
7453,2
7454,13
7455,2
7456,5
7457,1
7458,1
7459,19
7460,19
7461,1
7462,2
7463,11
7464,19
7465,2
7466,11
7467,17
7468,2
7469,10
7470,20
7471,5
7472,3
7473,6
7474,13
7475,20
7476,17
7477,1
7478,17
7479,3
7480,3
7481,1
7482,5
7483,2
7484,11
7485,4
7486,5
7487,20
7488,1
7489,17
7490,20
7491,13
7492,22
7493,16
7494,17
7495,3
7496,20
7497,5
7498,2
7499,5
7500,4
7501,20
7502,2
7503,20
7504,5
7505,13
7506,3
7507,10
7508,8
7509,3
7510,4
7511,20
7512,1
7513,13
7514,2
7515,3
7516,2
7517,3
7518,17
7519,3
7520,13
7521,20
7522,20
7523,19
7524,5
7525,19
7526,2
7527,1
7528,2
7529,22
7530,17
7531,3
7532,1
7533,13
7534,22
7535,2
7536,7
7537,20
7538,2
7539,4
7540,22
7541,11
7542,3
7543,22
7544,0
7545,2
7546,6
7547,3
7548,2
7549,5
7550,2
7551,19
7552,17
7553,11
7554,4
7555,4
7556,10
7557,13
7558,20
7559,1
7560,5
7561,3
7562,1
7563,1
7564,10
7565,2
7566,20
7567,5
7568,1
7569,19
7570,19
7571,1
7572,1
7573,1
7574,17
7575,2
7576,2
7577,1
7578,1
7579,22
7580,5
7581,20
7582,1
7583,22
7584,7
7585,8
7586,1
7587,2
7588,6
7589,19
7590,17
7591,8
7592,13
7593,1
7594,1
7595,17
7596,5
7597,2
7598,13
7599,3
7600,20
7601,1
7602,17
7603,3
7604,2
7605,1
7606,3
7607,6
7608,16
7609,11
7610,2
7611,22
7612,13
7613,2
7614,22
7615,4
7616,20
7617,3
7618,19
7619,1
7620,22
7621,2
7622,19
7623,3
7624,3
7625,20
7626,20
7627,6
7628,2
7629,5
7630,5
7631,0
7632,0
7633,3
7634,20
7635,17
7636,1
7637,1
7638,13
7639,2
7640,22
7641,3
7642,19
7643,2
7644,19
7645,2
7646,19
7647,11
7648,17
7649,19
7650,3
7651,7
7652,13
7653,1
7654,5
7655,2
7656,13
7657,3
7658,1
7659,5
7660,1
7661,19
7662,1
7663,20
7664,20
7665,8
7666,2
7667,2
7668,1
7669,13
7670,8
7671,17
7672,7
7673,3
7674,1
7675,4
7676,20
7677,6
7678,5
7679,3
7680,4
7681,1
7682,7
7683,4
7684,17
7685,8
7686,2
7687,3
7688,5
7689,4
7690,2
7691,3
7692,2
7693,8
7694,9
7695,1
7696,1
7697,17
7698,8
7699,22
7700,5
7701,9
7702,2
7703,17
7704,17
7705,1
7706,3
7707,1
7708,1
7709,1
7710,3
7711,1
7712,2
7713,13
7714,3
7715,5
7716,17
7717,19
7718,17
7719,7
7720,10
7721,1
7722,19
7723,13
7724,1
7725,19
7726,20
7727,17
7728,3
7729,20
7730,17
7731,22
7732,6
7733,2
7734,2
7735,1
7736,13
7737,7
7738,1
7739,1
7740,13
7741,22
7742,22
7743,5
7744,20
7745,17
7746,0
7747,11
7748,2
7749,2
7750,2
7751,11
7752,2
7753,6
7754,1
7755,2
7756,17
7757,1
7758,2
7759,11
7760,22
7761,20
7762,17
7763,1
7764,16
7765,1
7766,16
7767,1
7768,5
7769,17
7770,19
7771,13
7772,9
7773,4
7774,1
7775,1
7776,2
7777,4
7778,17
7779,2
7780,17
7781,4
7782,2
7783,13
7784,22
7785,22
7786,2
7787,22
7788,5
7789,3
7790,17
7791,1
7792,22
7793,3
7794,5
7795,6
7796,5
7797,1
7798,13
7799,2
7800,10
7801,1
7802,20
7803,20
7804,1
7805,1
7806,3
7807,1
7808,3
7809,17
7810,3
7811,5
7812,17
7813,3
7814,4
7815,3
7816,7
7817,4
7818,1
7819,6
7820,15
7821,3
7822,11
7823,1
7824,6
7825,4
7826,6
7827,20
7828,1
7829,20
7830,3
7831,1
7832,2
7833,8
7834,3
7835,20
7836,3
7837,17
7838,20
7839,2
7840,17
7841,9
7842,3
7843,4
7844,19
7845,0
7846,11
7847,1
7848,5
7849,2
7850,3
7851,11
7852,5
7853,17
7854,2
7855,2
7856,13
7857,3
7858,1
7859,1
7860,16
7861,2
7862,5
7863,20
7864,1
7865,20
7866,3
7867,1
7868,11
7869,20
7870,11
7871,22
7872,22
7873,17
7874,3
7875,13
7876,19
7877,17
7878,19
7879,11
7880,2
7881,17
7882,1
7883,7
7884,1
7885,3
7886,2
7887,1
7888,6
7889,2
7890,22
7891,6
7892,5
7893,19
7894,1
7895,22
7896,2
7897,13
7898,2
7899,1
7900,5
7901,1
7902,5
7903,6
7904,10
7905,1
7906,5
7907,4
7908,5
7909,1
7910,17
7911,20
7912,20
7913,4
7914,1
7915,2
7916,3
7917,1
7918,17
7919,5
7920,5
7921,4
7922,6
7923,3
7924,4
7925,1
7926,2
7927,1
7928,3
7929,2
7930,1
7931,3
7932,2
7933,19
7934,15
7935,2
7936,5
7937,19
7938,22
7939,2
7940,1
7941,2
7942,13
7943,5
7944,1
7945,22
7946,6
7947,20
7948,1
7949,13
7950,2
7951,1
7952,11
7953,2
7954,20
7955,2
7956,4
7957,1
7958,4
7959,2
7960,6
7961,22
7962,2
7963,8
7964,1
7965,2
7966,1
7967,5
7968,2
7969,1
7970,19
7971,17
7972,4
7973,1
7974,20
7975,1
7976,3
7977,2
7978,1
7979,2
7980,17
7981,3
7982,1
7983,13
7984,17
7985,3
7986,6
7987,2
7988,20
7989,13
7990,16
7991,18
7992,17
7993,3
7994,1
7995,22
7996,4
7997,22
7998,3
7999,1
8000,19
8001,3
8002,22
8003,3
8004,22
8005,4
8006,19
8007,9
8008,10
8009,2
8010,17
8011,2
8012,2
8013,13
8014,7
8015,1
8016,1
8017,5
8018,22
8019,2
8020,3
8021,19
8022,4
8023,1
8024,1
8025,1
8026,22
8027,3
8028,4
8029,1
8030,2
8031,19
8032,19
8033,4
8034,2
8035,6
8036,17
8037,20
8038,2
8039,11
8040,1
8041,1
8042,17
8043,2
8044,3
8045,13
8046,5
8047,13
8048,19
8049,20
8050,6
8051,1
8052,6
8053,17
8054,3
8055,2
8056,1
8057,10
8058,19
8059,4
8060,17
8061,20
8062,1
8063,2
8064,20
8065,2
8066,7
8067,3
8068,22
8069,2
8070,2
8071,17
8072,7
8073,6
8074,22
8075,20
8076,1
8077,1
8078,6
8079,1
8080,1
8081,6
8082,2
8083,5
8084,13
8085,3
8086,3
8087,1
8088,22
8089,22
8090,2
8091,1
8092,4
8093,1
8094,11
8095,11
8096,8
8097,5
8098,13
8099,1
8100,6
8101,5
8102,2
8103,5
8104,1
8105,2
8106,2
8107,2
8108,7
8109,16
8110,1
8111,17
8112,1
8113,19
8114,1
8115,19
8116,1
8117,1
8118,11
8119,3
8120,17
8121,9
8122,1
8123,17
8124,1
8125,2
8126,13
8127,22
8128,4
8129,3
8130,5
8131,4
8132,19
8133,15
8134,5
8135,1
8136,20
8137,1
8138,20
8139,7
8140,17
8141,20
8142,4
8143,4
8144,5
8145,1
8146,2
8147,2
8148,20
8149,1
8150,3
8151,13
8152,16
8153,1
8154,4
8155,20
8156,5
8157,5
8158,19
8159,3
8160,1
8161,3
8162,2
8163,4
8164,11
8165,11
8166,2
8167,19
8168,4
8169,3
8170,7
8171,2
8172,4
8173,3
8174,2
8175,1
8176,1
8177,22
8178,7
8179,5
8180,1
8181,22
8182,5
8183,11
8184,2
8185,3
8186,4
8187,11
8188,8
8189,2
8190,2
8191,5
8192,22
8193,2
8194,22
8195,20
8196,20
8197,13
8198,20
8199,4
8200,20
8201,1
8202,1
8203,1
8204,1
8205,13
8206,7
8207,20
8208,4
8209,19
8210,2
8211,15
8212,1
8213,17
8214,2
8215,1
8216,17
8217,20
8218,13
8219,2
8220,8
8221,13
8222,8
8223,2
8224,1
8225,2
8226,1
8227,6
8228,20
8229,17
8230,4
8231,17
8232,2
8233,1
8234,4
8235,1
8236,1
8237,20
8238,20
8239,2
8240,2
8241,1
8242,3
8243,1
8244,4
8245,2
8246,20
8247,4
8248,11
8249,5
8250,0
8251,2
8252,1
8253,17
8254,13
8255,2
8256,19
8257,2
8258,13
8259,22
8260,19
8261,22
8262,2
8263,4
8264,5
8265,1
8266,17
8267,20
8268,2
8269,1
8270,11
8271,2
8272,2
8273,9
8274,7
8275,6
8276,4
8277,17
8278,1
8279,22
8280,19
8281,3
8282,1
8283,2
8284,2
8285,4
8286,2
8287,3
8288,13
8289,2
8290,5
8291,13
8292,2
8293,13
8294,1
8295,17
8296,6
8297,4
8298,5
8299,2
8300,5
8301,6
8302,1
8303,3
8304,2
8305,20
8306,13
8307,19
8308,22
8309,7
8310,8
8311,2
8312,17
8313,19
8314,19
8315,17
8316,4
8317,1
8318,2
8319,2
8320,20
8321,20
8322,2
8323,5
8324,5
8325,1
8326,11
8327,1
8328,17
8329,4
8330,2
8331,19
8332,2
8333,13
8334,1
8335,20
8336,1
8337,2
8338,1
8339,19
8340,17
8341,3
8342,20
8343,1
8344,2
8345,8
8346,3
8347,22
8348,2
8349,19
8350,16
8351,17
8352,1
8353,1
8354,1
8355,3
8356,17
8357,13
8358,5
8359,7
8360,22
8361,19
8362,5
8363,22
8364,17
8365,20
8366,1
8367,2
8368,3
8369,5
8370,6
8371,22
8372,3
8373,3
8374,5
8375,17
8376,1
8377,8
8378,22
8379,3
8380,8
8381,20
8382,4
8383,4
8384,4
8385,19
8386,5
8387,1
8388,4
8389,2
8390,13
8391,17
8392,2
8393,1
8394,4
8395,13
8396,4
8397,5
8398,4
8399,20
8400,3
8401,20
8402,3
8403,8
8404,8
8405,1
8406,3
8407,2
8408,4
8409,13
8410,13
8411,5
8412,13
8413,2
8414,1
8415,3
8416,3
8417,22
8418,6
8419,19
8420,5
8421,15
8422,3
8423,11
8424,1
8425,1
8426,8
8427,16
8428,4
8429,2
8430,1
8431,3
8432,13
8433,20
8434,1
8435,1
8436,20
8437,11
8438,20
8439,20
8440,1
8441,20
8442,13
8443,2
8444,22
8445,1
8446,2
8447,4
8448,3
8449,5
8450,8
8451,3
8452,11
8453,17
8454,1
8455,17
8456,4
8457,19
8458,20
8459,2
8460,3
8461,13
8462,1
8463,17
8464,17
8465,1
8466,2
8467,3
8468,13
8469,5
8470,20
8471,2
8472,7
8473,5
8474,1
8475,2
8476,20
8477,22
8478,3
8479,3
8480,4
8481,1
8482,13
8483,2
8484,8
8485,19
8486,15
8487,6
8488,20
8489,5
8490,3
8491,17
8492,13
8493,19
8494,3
8495,4
8496,3
8497,1
8498,3
8499,13
8500,9
8501,1
8502,5
8503,13
8504,2
8505,1
8506,1
8507,17
8508,4
8509,2
8510,5
8511,11
8512,22
8513,13
8514,22
8515,7
8516,20
8517,2
8518,5
8519,1
8520,2
8521,20
8522,2
8523,1
8524,19
8525,20
8526,1
8527,6
8528,5
8529,3
8530,5
8531,17
8532,17
8533,1
8534,1
8535,17
8536,3
8537,19
8538,4
8539,2
8540,4
8541,2
8542,22
8543,3
8544,5
8545,4
8546,3
8547,1
8548,1
8549,17
8550,18
8551,5
8552,2
8553,1
8554,3
8555,2
8556,3
8557,19
8558,20
8559,1
8560,4
8561,17
8562,2
8563,5
8564,3
8565,2
8566,7
8567,9
8568,11
8569,20
8570,13
8571,2
8572,2
8573,6
8574,2
8575,7
8576,3
8577,17
8578,3
8579,20
8580,2
8581,13
8582,2
8583,7
8584,19
8585,3
8586,22
8587,6
8588,20
8589,3
8590,3
8591,22
8592,1
8593,5
8594,19
8595,20
8596,19
8597,19
8598,1
8599,3
8600,7
8601,1
8602,7
8603,19
8604,1
8605,2
8606,1
8607,1
8608,19
8609,1
8610,2
8611,1
8612,6
8613,13
8614,1
8615,16
8616,2
8617,1
8618,4
8619,19
8620,17
8621,22
8622,20
8623,17
8624,3
8625,16
8626,4
8627,5
8628,2
8629,2
8630,17
8631,10
8632,13
8633,8
8634,1
8635,4
8636,1
8637,17
8638,4
8639,2
8640,19
8641,2
8642,2
8643,2
8644,4
8645,20
8646,2
8647,4
8648,2
8649,3
8650,4
8651,2
8652,6
8653,3
8654,4
8655,19
8656,3
8657,20
8658,3
8659,13
8660,20
8661,1
8662,22
8663,4
8664,2
8665,22
8666,1
8667,3
8668,1
8669,1
8670,1
8671,13
8672,6
8673,2
8674,7
8675,20
8676,22
8677,3
8678,3
8679,2
8680,2
8681,19
8682,17
8683,11
8684,1
8685,19
8686,2
8687,3
8688,4
8689,17
8690,2
8691,3
8692,22
8693,3
8694,20
8695,5
8696,1
8697,1
8698,17
8699,19
8700,6
8701,1
8702,1
8703,5
8704,1
8705,17
8706,2
8707,5
8708,3
8709,22
8710,5
8711,22
8712,17
8713,13
8714,13
8715,1
8716,7
8717,17
8718,10
8719,2
8720,20
8721,19
8722,20
8723,13
8724,17
8725,6
8726,5
8727,3
8728,1
8729,4
8730,13
8731,2
8732,2
8733,1
8734,11
8735,17
8736,19
8737,2
8738,3
8739,1
8740,6
8741,20
8742,17
8743,22
8744,2
8745,19
8746,2
8747,20
8748,5
8749,13
8750,20
8751,20
8752,17
8753,20
8754,3
8755,1
8756,19
8757,13
8758,22
8759,19
8760,4
8761,3
8762,4
8763,1
8764,22
8765,17
8766,2
8767,3
8768,2
8769,1
8770,19
8771,3
8772,3
8773,5
8774,22
8775,5
8776,17
8777,20
8778,3
8779,20
8780,22
8781,1
8782,5
8783,1
8784,20
8785,17
8786,22
8787,3
8788,16
8789,20
8790,2
8791,22
8792,5
8793,22
8794,4
8795,17
8796,1
8797,4
8798,2
8799,3
8800,1
8801,6
8802,17
8803,2
8804,4
8805,5
8806,11
8807,11
8808,1
8809,1
8810,3
8811,2
8812,5
8813,0
8814,20
8815,2
8816,1
8817,13
8818,3
8819,5
8820,4
8821,2
8822,2
8823,4
8824,1
8825,19
8826,11
8827,2
8828,20
8829,7
8830,22
8831,1
8832,5
8833,6
8834,3
8835,2
8836,6
8837,1
8838,3
8839,2
8840,4
8841,4
8842,2
8843,1
8844,17
8845,1
8846,5
8847,13
8848,1
8849,1
8850,1
8851,2
8852,1
8853,2
8854,16
8855,1
8856,13
8857,20
8858,5
8859,19
8860,1
8861,1
8862,7
8863,4
8864,4
8865,13
8866,3
8867,19
8868,1
8869,2
8870,1
8871,7
8872,2
8873,17
8874,2
8875,1
8876,17
8877,4
8878,4
8879,1
8880,22
8881,1
8882,4
8883,2
8884,5
8885,5
8886,17
8887,17
8888,2
8889,4
8890,3
8891,2
8892,22
8893,2
8894,8
8895,19
8896,1
8897,19
8898,22
8899,17
8900,5
8901,1
8902,1
8903,19
8904,13
8905,17
8906,7
8907,1
8908,20
8909,1
8910,4
8911,20
8912,16
8913,5
8914,5
8915,2
8916,8
8917,1
8918,16
8919,20
8920,19
8921,19
8922,2
8923,3
8924,22
8925,7
8926,2
8927,20
8928,1
8929,1
8930,2
8931,22
8932,0
8933,15
8934,20
8935,2
8936,19
8937,20
8938,2
8939,1
8940,17
8941,5
8942,17
8943,13
8944,5
8945,5
8946,4
8947,17
8948,5
8949,20
8950,19
8951,2
8952,1
8953,20
8954,4
8955,17
8956,17
8957,2
8958,2
8959,22
8960,2
8961,1
8962,22
8963,20
8964,3
8965,2
8966,5
8967,19
8968,5
8969,22
8970,20
8971,1
8972,13
8973,1
8974,1
8975,20
8976,2
8977,7
8978,22
8979,2
8980,6
8981,4
8982,1
8983,2
8984,19
8985,1
8986,17
8987,20
8988,3
8989,22
8990,3
8991,1
8992,4
8993,5
8994,2
8995,6
8996,4
8997,2
8998,20
8999,4
9000,13
9001,1
9002,5
9003,4
9004,2
9005,6
9006,22
9007,17
9008,3
9009,1
9010,3
9011,5
9012,19
9013,19
9014,17
9015,19
9016,6
9017,6
9018,6
9019,19
9020,17
9021,2
9022,5
9023,22
9024,13
9025,15
9026,2
9027,3
9028,1
9029,19
9030,22
9031,4
9032,1
9033,17
9034,20
9035,2
9036,13
9037,13
9038,2
9039,20
9040,2
9041,3
9042,1
9043,1
9044,3
9045,4
9046,20
9047,2
9048,5
9049,17
9050,22
9051,2
9052,17
9053,4
9054,22
9055,22
9056,20
9057,22
9058,1
9059,2
9060,4
9061,1
9062,22
9063,4
9064,1
9065,3
9066,17
9067,13
9068,3
9069,19
9070,17
9071,20
9072,8
9073,5
9074,13
9075,2
9076,2
9077,3
9078,19
9079,1
9080,1
9081,15
9082,5
9083,3
9084,1
9085,2
9086,15
9087,2
9088,1
9089,2
9090,20
9091,2
9092,16
9093,1
9094,2
9095,2
9096,1
9097,1
9098,2
9099,17
9100,22
9101,20
9102,16
9103,19
9104,3
9105,13
9106,4
9107,2
9108,3
9109,8
9110,5
9111,5
9112,6
9113,1
9114,5
9115,13
9116,1
9117,3
9118,4
9119,2
9120,22
9121,10
9122,2
9123,5
9124,13
9125,2
9126,16
9127,7
9128,6
9129,3
9130,2
9131,1
9132,17
9133,1
9134,17
9135,3
9136,22
9137,13
9138,6
9139,4
9140,5
9141,20
9142,3
9143,2
9144,1
9145,22
9146,19
9147,1
9148,2
9149,1
9150,19
9151,2
9152,1
9153,2
9154,2
9155,7
9156,20
9157,3
9158,13
9159,22
9160,3
9161,13
9162,17
9163,19
9164,1
9165,2
9166,13
9167,2
9168,1
9169,22
9170,1
9171,4
9172,2
9173,2
9174,13
9175,1
9176,3
9177,5
9178,20
9179,2
9180,11
9181,22
9182,11
9183,3
9184,1
9185,4
9186,2
9187,2
9188,19
9189,20
9190,19
9191,3
9192,13
9193,17
9194,19
9195,1
9196,13
9197,5
9198,4
9199,2
9200,1
9201,2
9202,2
9203,1
9204,20
9205,5
9206,22
9207,11
9208,3
9209,5
9210,13
9211,17
9212,3
9213,22
9214,4
9215,20
9216,22
9217,22
9218,20
9219,13
9220,6
9221,2
9222,13
9223,1
9224,17
9225,3
9226,16
9227,2
9228,20
9229,13
9230,17
9231,13
9232,13
9233,20
9234,10
9235,17
9236,4
9237,10
9238,8
9239,6
9240,1
9241,5
9242,6
9243,5
9244,5
9245,3
9246,2
9247,20
9248,13
9249,17
9250,0
9251,2
9252,2
9253,19
9254,1
9255,1
9256,20
9257,13
9258,5
9259,5
9260,3
9261,4
9262,2
9263,19
9264,5
9265,1
9266,20
9267,3
9268,2
9269,2
9270,1
9271,1
9272,1
9273,17
9274,13
9275,13
9276,2
9277,13
9278,1
9279,2
9280,2
9281,2
9282,1
9283,4
9284,11
9285,1
9286,17
9287,17
9288,5
9289,1
9290,19
9291,22
9292,20
9293,20
9294,3
9295,17
9296,3
9297,1
9298,5
9299,3
9300,5
9301,17
9302,20
9303,13
9304,1
9305,2
9306,3
9307,4
9308,1
9309,22
9310,1
9311,1
9312,17
9313,3
9314,2
9315,5
9316,22
9317,2
9318,4
9319,17
9320,0
9321,17
9322,1
9323,1
9324,1
9325,13
9326,1
9327,3
9328,1
9329,5
9330,20
9331,20
9332,8
9333,13
9334,2
9335,1
9336,2
9337,2
9338,2
9339,17
9340,8
9341,1
9342,22
9343,20
9344,2
9345,19
9346,1
9347,20
9348,1
9349,13
9350,6
9351,22
9352,2
9353,9
9354,6
9355,16
9356,4
9357,1
9358,20
9359,1
9360,1
9361,3
9362,13
9363,19
9364,1
9365,17
9366,11
9367,2
9368,13
9369,2
9370,20
9371,5
9372,1
9373,3
9374,2
9375,1
9376,3
9377,3
9378,13
9379,20
9380,17
9381,1
9382,2
9383,2
9384,22
9385,6
9386,4
9387,4
9388,1
9389,2
9390,5
9391,1
9392,4
9393,2
9394,2
9395,1
9396,16
9397,1
9398,6
9399,17
9400,13
9401,2
9402,2
9403,4
9404,5
9405,1
9406,2
9407,17
9408,17
9409,5
9410,17
9411,19
9412,6
9413,1
9414,1
9415,5
9416,17
9417,2
9418,2
9419,2
9420,20
9421,13
9422,5
9423,20
9424,2
9425,1
9426,4
9427,20
9428,2
9429,4
9430,1
9431,5
9432,22
9433,1
9434,1
9435,3
9436,2
9437,8
9438,17
9439,20
9440,17
9441,22
9442,6
9443,19
9444,3
9445,2
9446,11
9447,1
9448,3
9449,19
9450,8
9451,2
9452,3
9453,3
9454,3
9455,16
9456,4
9457,4
9458,1
9459,2
9460,3
9461,13
9462,2
9463,5
9464,9
9465,8
9466,1
9467,5
9468,17
9469,13
9470,5
9471,2
9472,5
9473,3
9474,8
9475,3
9476,22
9477,13
9478,3
9479,2
9480,20
9481,4
9482,1
9483,20
9484,20
9485,3
9486,2
9487,1
9488,4
9489,17
9490,5
9491,17
9492,4
9493,6
9494,2
9495,17
9496,1
9497,9
9498,2
9499,22
9500,22
9501,17
9502,4
9503,22
9504,2
9505,1
9506,2
9507,2
9508,9
9509,15
9510,20
9511,20
9512,20
9513,17
9514,6
9515,3
9516,6
9517,4
9518,5
9519,17
9520,22
9521,17
9522,1
9523,4
9524,4
9525,7
9526,13
9527,5
9528,1
9529,2
9530,2
9531,4
9532,4
9533,16
9534,5
9535,4
9536,2
9537,1
9538,2
9539,13
9540,2
9541,2
9542,1
9543,4
9544,1
9545,4
9546,22
9547,4
9548,18
9549,6
9550,3
9551,3
9552,19
9553,2
9554,13
9555,4
9556,17
9557,19
9558,2
9559,2
9560,4
9561,2
9562,22
9563,5
9564,22
9565,17
9566,22
9567,2
9568,2
9569,3
9570,5
9571,4
9572,13
9573,17
9574,16
9575,1
9576,8
9577,2
9578,22
9579,17
9580,2
9581,15
9582,4
9583,10
9584,1
9585,2
9586,4
9587,3
9588,3
9589,17
9590,1
9591,5
9592,3
9593,3
9594,17
9595,1
9596,3
9597,20
9598,7
9599,2
9600,22
9601,3
9602,2
9603,19
9604,22
9605,5
9606,1
9607,3
9608,17
9609,17
9610,1
9611,8
9612,8
9613,19
9614,4
9615,2
9616,2
9617,7
9618,1
9619,20
9620,19
9621,1
9622,3
9623,3
9624,1
9625,20
9626,5
9627,1
9628,6
9629,20
9630,3
9631,3
9632,2
9633,2
9634,22
9635,2
9636,9
9637,20
9638,22
9639,1
9640,22
9641,1
9642,1
9643,2
9644,22
9645,22
9646,22
9647,5
9648,1
9649,4
9650,1
9651,1
9652,6
9653,1
9654,20
9655,6
9656,5
9657,2
9658,4
9659,1
9660,3
9661,1
9662,5
9663,6
9664,2
9665,13
9666,10
9667,2
9668,1
9669,13
9670,5
9671,5
9672,22
9673,1
9674,20
9675,5
9676,2
9677,3
9678,13
9679,3
9680,1
9681,2
9682,4
9683,13
9684,13
9685,17
9686,1
9687,5
9688,2
9689,20
9690,22
9691,1
9692,13
9693,2
9694,19
9695,17
9696,1
9697,5
9698,13
9699,2
9700,2
9701,1
9702,3
9703,1
9704,4
9705,16
9706,2
9707,5
9708,1
9709,1
9710,17
9711,1
9712,3
9713,22
9714,13
9715,22
9716,22
9717,22
9718,17
9719,1
9720,12
9721,3
9722,20
9723,5
9724,1
9725,13
9726,22
9727,19
9728,5
9729,13
9730,22
9731,1
9732,1
9733,3
9734,20
9735,3
9736,1
9737,17
9738,2
9739,17
9740,2
9741,3
9742,4
9743,13
9744,2
9745,1
9746,5
9747,19
9748,5
9749,11
9750,2
9751,3
9752,2
9753,5
9754,17
9755,2
9756,17
9757,19
9758,6
9759,22
9760,1
9761,13
9762,3
9763,13
9764,2
9765,5
9766,13
9767,11
9768,5
9769,8
9770,1
9771,1
9772,20
9773,4
9774,17
9775,5
9776,2
9777,3
9778,17
9779,2
9780,5
9781,2
9782,19
9783,1
9784,17
9785,17
9786,5
9787,1
9788,8
9789,4
9790,17
9791,3
9792,1
9793,13
9794,2
9795,1
9796,6
9797,20
9798,2
9799,19
9800,3
9801,5
9802,2
9803,19
9804,22
9805,19
9806,13
9807,17
9808,2
9809,10
9810,5
9811,1
9812,20
9813,2
9814,13
9815,1
9816,22
9817,2
9818,2
9819,13
9820,5
9821,2
9822,6
9823,1
9824,17
9825,2
9826,13
9827,3
9828,6
9829,4
9830,4
9831,2
9832,5
9833,1
9834,17
9835,1
9836,3
9837,20
9838,1
9839,1
9840,13
9841,5
9842,6
9843,17
9844,22
9845,16
9846,1
9847,7
9848,19
9849,17
9850,22
9851,1
9852,22
9853,4
9854,17
9855,22
9856,1
9857,2
9858,20
9859,3
9860,22
9861,4
9862,13
9863,8
9864,17
9865,1
9866,2
9867,13
9868,3
9869,6
9870,11
9871,13
9872,17
9873,3
9874,1
9875,7
9876,1
9877,22
9878,17
