id,label
22241,1
22242,1
22243,9
22244,0
22245,10
22246,7
22247,1
22248,9
22249,7
22250,1
22251,7
22252,7
22253,14
22254,6
22255,10
22256,2
22257,1
22258,3
22259,10
22260,1
22261,7
22262,18
22263,2
22264,5
22265,14
22266,15
22267,6
22268,6
22269,9
22270,6
22271,22
22272,22
22273,14
22274,7
22275,6
22276,22
22277,9
22278,6
22279,1
22280,1
22281,10
22282,5
22283,7
22284,7
22285,22
22286,3
22287,3
22288,7
22289,9
22290,1
22291,1
22292,5
22293,6
22294,17
22295,17
22296,9
22297,7
22298,1
22299,14
22300,7
22301,7
22302,7
22303,1
22304,16
22305,7
22306,6
22307,3
22308,7
22309,2
22310,2
22311,1
22312,22
22313,22
22314,6
22315,14
22316,9
22317,16
22318,14
22319,9
22320,14
22321,1
22322,14
22323,22
22324,5
22325,1
22326,18
22327,7
22328,19
22329,14
22330,10
22331,9
22332,10
22333,10
22334,2
22335,5
22336,3
22337,7
22338,14
22339,9
22340,7
22341,3
22342,17
22343,22
22344,9
22345,0
22346,1
22347,1
22348,2
22349,7
22350,14
22351,2
22352,10
22353,6
22354,8
22355,22
22356,3
22357,5
22358,17
22359,9
22360,7
22361,3
22362,10
22363,7
22364,1
22365,3
22366,15
22367,1
22368,6
22369,5
22370,18
22371,7
22372,2
22373,7
22374,13
22375,9
22376,1
22377,3
22378,6
22379,5
22380,2
22381,7
22382,9
22383,2
22384,14
22385,17
22386,14
22387,7
22388,1
22389,7
22390,2
22391,14
22392,22
22393,7
22394,5
22395,2
22396,2
22397,5
22398,22
22399,22
22400,16
22401,1
22402,1
22403,3
22404,16
22405,1
22406,10
22407,7
22408,9
22409,6
22410,1
22411,17
22412,3
22413,7
22414,7
22415,10
22416,9
22417,1
22418,3
22419,19
22420,9
22421,2
22422,9
22423,22
22424,22
22425,22
22426,19
22427,2
22428,6
22429,22
22430,2
22431,22
22432,1
22433,7
22434,6
22435,1
22436,8
22437,1
22438,3
22439,1
22440,9
22441,2
22442,13
22443,2
22444,14
22445,10
22446,6
22447,10
22448,22
22449,2
22450,2
22451,6
22452,9
22453,3
22454,2
22455,1
22456,22
22457,7
22458,7
22459,1
22460,20
22461,10
22462,22
22463,10
22464,18
22465,14
22466,9
22467,3
22468,1
22469,3
22470,1
22471,6
22472,1
22473,10
22474,6
22475,1
22476,7
22477,7
22478,22
22479,1
22480,8
22481,22
22482,1
22483,1
22484,1
22485,7
22486,3
22487,7
22488,1
22489,7
22490,3
22491,3
22492,10
22493,5
22494,6
22495,7
22496,6
22497,8
22498,5
22499,6
22500,7
22501,13
22502,2
22503,6
22504,10
22505,9
22506,6
22507,10
22508,9
22509,13
22510,14
22511,7
22512,7
22513,7
22514,9
22515,9
22516,10
22517,3
22518,2
22519,7
22520,22
22521,7
22522,9
22523,7
22524,10
22525,7
22526,7
22527,22
22528,14
22529,3
22530,14
22531,5
22532,9
22533,7
22534,6
22535,2
22536,7
22537,3
22538,7
22539,22
22540,14
22541,14
22542,2
22543,10
22544,10
22545,7
22546,10
22547,7
22548,7
22549,3
22550,1
22551,7
22552,1
22553,1
22554,2
22555,7
22556,1
22557,7
22558,22
22559,9
22560,1
22561,6
22562,7
22563,18
22564,6
22565,1
22566,9
22567,3
22568,7
22569,9
22570,9
22571,10
22572,7
22573,3
22574,9
22575,3
22576,22
22577,7
22578,22
22579,7
22580,1
22581,22
22582,9
22583,2
22584,18
22585,6
22586,3
22587,1
22588,3
22589,14
22590,4
22591,2
22592,1
22593,1
22594,7
22595,15
22596,2
22597,14
22598,15
22599,7
22600,1
22601,22
22602,22
22603,6
22604,15
22605,10
22606,14
22607,6
22608,2
22609,7
22610,2
22611,5
22612,6
22613,22
22614,10
22615,5
22616,6
22617,6
22618,9
22619,1
22620,22
22621,10
22622,6
22623,1
22624,7
22625,22
22626,1
22627,1
22628,3
22629,22
22630,22
22631,17
22632,7
22633,15
22634,7
22635,5
22636,22
22637,8
22638,10
22639,6
22640,1
22641,7
22642,2
22643,3
22644,10
22645,14
22646,7
22647,15
22648,2
22649,5
22650,9
22651,1
22652,22
22653,14
22654,5
22655,15
22656,10
22657,22
22658,7
22659,7
22660,1
22661,10
22662,5
22663,3
22664,14
22665,10
22666,14
22667,6
22668,7
22669,9
22670,1
22671,7
22672,1
22673,14
22674,10
22675,3
22676,22
22677,15
22678,1
22679,3
22680,7
22681,9
22682,1
22683,22
22684,9
22685,2
22686,1
22687,14
22688,19
22689,1
22690,17
22691,10
22692,6
22693,6
22694,5
22695,9
22696,14
22697,1
22698,3
22699,10
22700,3
22701,2
22702,6
22703,18
22704,22
22705,3
22706,22
22707,9
22708,7
22709,5
22710,1
22711,1
22712,1
22713,10
22714,9
22715,7
22716,17
22717,2
22718,9
22719,2
22720,2
22721,3
22722,10
22723,2
22724,3
22725,0
22726,7
22727,18
22728,18
22729,3
22730,14
22731,1
22732,1
22733,1
22734,1
22735,14
22736,6
22737,1
22738,7
22739,1
22740,7
22741,9
22742,7
22743,10
22744,3
22745,1
22746,2
22747,7
22748,10
22749,7
22750,6
22751,1
22752,6
22753,18
22754,18
22755,1
22756,1
22757,3
22758,9
22759,9
22760,22
22761,1
22762,3
22763,10
22764,14
22765,7
22766,3
22767,2
22768,7
22769,18
22770,9
22771,1
22772,1
22773,2
22774,6
22775,7
22776,1
22777,1
22778,2
22779,5
22780,7
22781,6
22782,22
22783,22
22784,2
22785,7
22786,10
22787,2
22788,14
22789,1
22790,22
22791,10
22792,7
22793,1
22794,3
22795,7
22796,9
22797,3
22798,9
22799,2
22800,14
22801,1
22802,9
22803,1
22804,7
22805,1
22806,6
22807,3
22808,10
22809,3
22810,10
22811,1
22812,0
22813,5
22814,7
22815,9
22816,6
22817,3
22818,7
22819,3
22820,1
22821,4
22822,22
22823,3
22824,7
22825,14
22826,1
22827,3
22828,9
22829,7
22830,7
22831,10
22832,5
22833,10
22834,5
22835,7
22836,0
22837,9
22838,10
22839,1
22840,9
22841,7
22842,19
22843,7
22844,7
22845,2
22846,3
22847,10
22848,2
22849,2
22850,13
22851,7
22852,10
22853,7
22854,7
22855,2
22856,18
22857,7
22858,16
22859,6
22860,3
22861,18
22862,1
22863,7
22864,10
22865,8
22866,22
22867,22
22868,7
22869,3
22870,7
22871,9
22872,3
22873,19
22874,22
22875,6
22876,13
22877,3
22878,2
22879,7
22880,10
22881,1
22882,3
22883,7
22884,7
22885,2
22886,3
22887,14
22888,6
22889,1
22890,6
22891,6
22892,3
22893,6
22894,6
22895,22
22896,17
22897,22
22898,10
22899,5
22900,10
22901,9
22902,1
22903,9
22904,6
22905,1
22906,2
22907,6
22908,1
22909,9
22910,6
22911,9
22912,7
22913,7
22914,9
22915,3
22916,7
22917,7
22918,7
22919,5
22920,3
22921,2
22922,1
22923,6
22924,9
22925,9
22926,10
22927,3
22928,3
22929,1
22930,17
22931,9
22932,14
22933,1
22934,6
22935,7
22936,9
22937,7
22938,9
22939,20
22940,10
22941,10
22942,7
22943,3
22944,9
22945,14
22946,21
22947,2
22948,14
22949,7
22950,7
22951,10
22952,7
22953,14
22954,2
22955,14
22956,7
22957,7
22958,7
22959,2
22960,1
22961,14
22962,7
22963,9
22964,22
22965,1
22966,10
22967,7
22968,14
22969,20
22970,22
22971,22
22972,3
22973,1
22974,9
22975,10
22976,14
22977,10
22978,22
22979,12
22980,1
22981,18
22982,10
22983,5
22984,3
22985,16
22986,7
22987,3
22988,1
22989,22
22990,3
22991,10
22992,14
22993,9
22994,22
22995,20
22996,6
22997,1
22998,1
22999,14
23000,9
23001,5
23002,3
23003,9
23004,7
23005,7
23006,2
23007,2
23008,8
23009,6
23010,10
23011,16
23012,7
23013,7
23014,16
23015,10
23016,3
23017,3
23018,22
23019,7
23020,10
23021,14
23022,1
23023,10
23024,10
23025,1
23026,10
23027,9
23028,6
23029,3
23030,2
23031,18
23032,22
23033,7
23034,6
23035,6
23036,9
23037,7
23038,10
23039,10
23040,1
23041,22
23042,5
23043,22
23044,22
23045,1
23046,7
23047,5
23048,2
23049,20
23050,10
23051,6
23052,2
23053,1
23054,1
23055,7
23056,4
23057,3
23058,1
23059,10
23060,1
23061,22
23062,1
23063,9
23064,2
23065,10
23066,2
23067,19
23068,7
23069,3
23070,22
23071,2
23072,7
23073,16
23074,3
23075,19
23076,10
23077,9
23078,3
23079,4
23080,22
23081,7
23082,15
23083,1
23084,7
23085,10
23086,1
23087,22
23088,1
23089,5
23090,1
23091,5
23092,1
23093,3
23094,3
23095,1
23096,14
23097,6
23098,1
23099,1
23100,9
23101,14
23102,9
23103,5
23104,7
23105,10
23106,2
23107,22
23108,1
23109,1
23110,1
23111,5
23112,7
23113,10
23114,2
23115,1
23116,6
23117,1
23118,2
23119,3
23120,9
23121,2
23122,14
23123,7
23124,3
23125,7
23126,0
23127,7
23128,14
23129,9
23130,22
23131,7
23132,7
23133,9
23134,9
23135,7
23136,22
23137,10
23138,10
23139,6
23140,7
23141,5
23142,10
23143,3
23144,14
23145,7
23146,3
23147,17
23148,6
23149,3
23150,1
23151,15
23152,6
23153,22
23154,3
23155,5
23156,9
23157,3
23158,1
23159,9
23160,1
23161,5
23162,7
23163,5
23164,1
23165,22
23166,8
23167,10
23168,1
23169,10
23170,6
23171,3
23172,22
23173,1
23174,7
23175,6
23176,9
23177,1
23178,7
23179,1
23180,9
23181,3
23182,22
23183,2
23184,5
23185,2
23186,10
23187,14
23188,14
23189,7
23190,2
23191,22
23192,7
23193,14
23194,10
23195,22
23196,3
23197,22
23198,6
23199,1
23200,10
23201,1
23202,9
23203,10
23204,15
23205,1
23206,6
23207,14
23208,9
23209,7
23210,9
23211,1
23212,7
23213,7
23214,6
23215,14
23216,7
23217,2
23218,10
23219,22
23220,1
23221,22
23222,9
23223,9
23224,20
23225,17
23226,14
23227,22
23228,18
23229,1
23230,1
23231,1
23232,3
23233,0
23234,6
23235,3
23236,7
23237,22
23238,7
23239,1
23240,1
23241,3
23242,9
23243,3
23244,1
23245,6
23246,1
23247,2
23248,1
23249,14
23250,14
23251,1
23252,2
23253,1
23254,1
23255,3
23256,9
23257,5
23258,7
23259,7
23260,1
23261,17
23262,10
23263,22
23264,2
23265,7
23266,1
23267,9
23268,7
23269,10
23270,22
23271,21
23272,2
23273,2
23274,3
23275,1
23276,22
23277,1
23278,9
23279,9
23280,2
23281,6
23282,3
23283,22
23284,5
23285,7
23286,16
23287,1
23288,10
23289,5
23290,7
23291,5
23292,20
23293,15
23294,5
23295,22
23296,1
23297,7
23298,9
23299,1
23300,1
23301,1
23302,20
23303,2
23304,3
23305,10
23306,3
23307,22
23308,7
23309,10
23310,10
23311,9
23312,2
23313,7
23314,1
23315,5
23316,7
23317,6
23318,1
23319,1
23320,10
23321,7
23322,10
23323,22
23324,7
23325,9
23326,6
23327,9
23328,3
23329,1
23330,7
23331,9
23332,10
23333,22
23334,3
23335,7
23336,1
23337,7
23338,7
23339,6
23340,13
23341,14
23342,9
23343,1
23344,7
23345,5
23346,1
23347,1
23348,3
23349,7
23350,1
23351,2
23352,0
23353,3
23354,7
23355,6
23356,22
23357,10
23358,2
23359,10
23360,15
23361,22
23362,1
23363,1
23364,15
23365,14
23366,22
23367,7
23368,16
23369,1
23370,10
23371,7
23372,2
23373,7
23374,7
23375,13
23376,1
23377,14
23378,21
23379,18
23380,1
23381,7
23382,9
23383,3
23384,14
23385,10
23386,1
23387,10
23388,9
23389,9
23390,7
23391,22
23392,5
23393,21
23394,10
23395,14
23396,16
23397,6
23398,3
23399,9
23400,1
23401,2
23402,3
23403,18
23404,15
23405,7
23406,22
23407,10
23408,7
23409,9
23410,16
23411,9
23412,7
23413,18
23414,6
23415,6
23416,14
23417,7
23418,1
23419,3
23420,7
23421,1
23422,2
23423,6
23424,7
23425,1
23426,22
23427,8
23428,7
23429,7
23430,1
23431,1
23432,2
23433,5
23434,1
23435,22
23436,7
23437,1
23438,17
23439,22
23440,1
23441,2
23442,1
23443,22
23444,14
23445,22
23446,22
23447,7
23448,9
23449,10
23450,14
23451,1
23452,1
23453,7
23454,14
23455,9
23456,1
23457,3
23458,7
23459,6
23460,22
23461,17
23462,7
23463,2
23464,3
23465,6
23466,6
23467,1
23468,7
23469,2
23470,2
23471,1
23472,1
23473,9
23474,14
23475,3
23476,10
23477,2
23478,3
23479,6
23480,14
23481,1
23482,9
23483,6
23484,5
23485,7
23486,7
23487,19
23488,2
23489,1
23490,15
23491,7
23492,22
23493,2
23494,1
23495,14
23496,6
23497,7
23498,7
23499,1
23500,5
23501,3
23502,3
23503,22
23504,6
23505,7
23506,14
23507,7
23508,22
23509,6
23510,12
23511,2
23512,10
23513,7
23514,15
23515,10
23516,7
23517,6
23518,22
23519,14
23520,10
23521,1
23522,19
23523,10
23524,9
23525,1
23526,10
23527,5
23528,3
23529,7
23530,10
23531,1
23532,9
23533,3
23534,16
23535,10
23536,14
23537,22
23538,14
23539,22
23540,2
23541,14
23542,9
23543,10
23544,7
23545,9
23546,7
23547,9
23548,1
23549,6
23550,16
23551,3
23552,9
23553,22
23554,9
23555,22
23556,14
23557,17
23558,10
23559,7
23560,2
23561,10
23562,1
23563,22
23564,10
23565,1
23566,18
23567,1
23568,6
23569,9
23570,10
23571,3
23572,3
23573,7
23574,1
23575,3
23576,7
23577,3
23578,1
23579,4
23580,10
23581,9
23582,22
23583,7
23584,1
23585,10
23586,7
23587,1
23588,6
23589,1
23590,19
23591,7
23592,14
23593,22
23594,22
23595,2
23596,0
23597,22
23598,1
23599,1
23600,14
23601,7
23602,10
23603,10
23604,3
23605,3
23606,7
23607,22
23608,6
23609,21
23610,3
23611,3
23612,3
23613,7
23614,6
23615,7
23616,14
23617,7
23618,7
23619,9
23620,9
23621,7
23622,7
23623,6
23624,14
23625,9
23626,3
23627,7
23628,3
23629,6
23630,7
23631,1
23632,7
23633,2
23634,1
23635,10
23636,20
23637,9
23638,6
23639,5
23640,7
23641,1
23642,3
23643,18
23644,16
23645,12
23646,2
23647,9
23648,22
23649,1
23650,7
23651,10
23652,1
23653,7
23654,22
23655,1
23656,1
23657,9
23658,3
23659,3
23660,17
23661,7
23662,2
23663,6
23664,2
23665,10
23666,2
23667,3
23668,15
23669,14
23670,7
23671,6
23672,6
23673,9
23674,3
23675,9
23676,3
23677,14
23678,7
23679,14
23680,9
23681,8
23682,10
23683,10
23684,7
23685,1
23686,1
23687,22
23688,2
23689,6
23690,1
23691,9
23692,3
23693,3
23694,2
23695,2
23696,14
23697,5
23698,1
23699,9
23700,9
23701,9
23702,14
23703,2
23704,8
23705,7
23706,7
23707,14
23708,2
23709,1
23710,9
23711,1
23712,7
23713,22
23714,14
23715,22
23716,11
23717,9
23718,6
23719,7
23720,9
23721,7
23722,6
23723,5
23724,5
23725,5
23726,3
23727,5
23728,1
23729,7
23730,20
23731,7
23732,9
23733,16
23734,20
23735,10
23736,10
23737,6
23738,3
23739,8
23740,7
23741,7
23742,2
23743,3
23744,9
23745,7
23746,10
23747,10
23748,1
23749,3
23750,9
23751,13
23752,5
23753,9
23754,7
23755,7
23756,3
23757,5
23758,7
23759,6
23760,18
23761,16
23762,7
23763,5
23764,7
23765,0
23766,5
23767,1
23768,10
23769,7
23770,2
23771,10
23772,22
23773,14
23774,1
23775,9
23776,5
23777,5
23778,7
23779,10
23780,3
23781,6
23782,1
23783,10
23784,22
23785,1
23786,7
23787,1
23788,3
23789,1
23790,1
23791,22
23792,14
23793,2
23794,14
23795,5
23796,9
23797,14
23798,7
23799,6
23800,7
23801,14
23802,9
23803,22
23804,1
23805,2
23806,3
23807,6
23808,3
23809,1
23810,7
23811,2
23812,22
23813,18
23814,2
23815,3
23816,1
23817,7
23818,3
23819,6
23820,7
23821,1
23822,10
23823,0
23824,22
23825,14
23826,5
23827,9
23828,1
23829,10
23830,3
23831,22
23832,3
23833,22
23834,1
23835,19
23836,9
23837,7
23838,3
23839,1
23840,1
23841,16
23842,1
23843,7
23844,1
23845,6
23846,7
23847,10
23848,7
23849,10
23850,18
23851,7
23852,6
23853,1
23854,10
23855,22
23856,7
23857,1
23858,7
23859,7
23860,1
23861,10
23862,1
23863,6
23864,10
23865,9
23866,19
23867,15
23868,1
23869,2
23870,10
23871,2
23872,1
23873,1
23874,10
23875,7
23876,10
23877,1
23878,19
23879,22
23880,2
23881,3
23882,9
23883,2
23884,1
23885,3
23886,9
23887,7
23888,7
23889,17
23890,2
23891,7
23892,2
23893,10
23894,20
23895,1
23896,1
23897,7
23898,7
23899,1
23900,15
23901,14
23902,5
23903,22
23904,6
23905,9
23906,22
23907,9
23908,5
23909,1
23910,2
23911,1
23912,6
23913,22
23914,10
23915,1
23916,1
23917,9
23918,3
23919,5
23920,14
23921,1
23922,10
23923,1
23924,5
23925,6
23926,7
23927,19
23928,9
23929,18
23930,0
23931,7
23932,2
23933,14
23934,2
23935,9
23936,5
23937,3
23938,3
23939,1
23940,3
23941,1
23942,8
23943,5
23944,5
23945,16
23946,3
23947,9
23948,1
23949,7
23950,9
23951,6
23952,1
23953,2
23954,3
23955,19
23956,9
23957,0
23958,1
23959,5
23960,7
23961,3
23962,3
23963,7
23964,20
23965,14
23966,14
23967,1
23968,6
23969,1
23970,2
23971,1
23972,3
23973,7
23974,19
23975,3
23976,9
23977,18
23978,7
23979,14
23980,14
23981,9
23982,22
23983,3
23984,2
23985,3
23986,2
23987,9
23988,19
23989,18
23990,7
23991,10
23992,6
23993,7
23994,2
23995,3
23996,1
23997,9
23998,7
23999,7
24000,1
24001,9
24002,7
24003,7
24004,10
24005,9
24006,5
24007,1
24008,22
24009,6
24010,9
24011,3
24012,10
24013,1
24014,1
24015,20
24016,7
24017,1
24018,7
24019,2
24020,1
24021,22
24022,7
24023,2
24024,7
24025,1
24026,19
24027,15
24028,1
24029,3
24030,7
24031,1
24032,7
24033,1
24034,7
24035,3
24036,3
24037,1
24038,10
24039,22
24040,2
24041,18
24042,1
24043,7
24044,3
24045,6
24046,6
24047,7
24048,7
24049,2
24050,1
24051,3
24052,1
24053,2
24054,7
24055,19
24056,7
24057,10
24058,14
24059,16
24060,2
24061,9
24062,19
24063,9
24064,5
24065,2
24066,22
24067,14
24068,21
24069,1
24070,6
24071,3
24072,16
24073,13
24074,10
24075,1
24076,7
24077,15
24078,22
24079,5
24080,20
24081,10
24082,9
24083,2
24084,2
24085,6
24086,6
24087,10
24088,7
24089,1
24090,1
24091,1
24092,2
24093,2
24094,1
24095,3
24096,7
24097,2
24098,1
24099,2
24100,2
24101,10
24102,7
24103,7
24104,1
24105,1
24106,7
24107,22
24108,1
24109,9
24110,1
24111,7
24112,1
24113,5
24114,1
24115,9
24116,14
24117,22
24118,2
24119,1
24120,1
24121,2
24122,1
24123,8
24124,1
24125,7
24126,6
24127,15
24128,1
24129,13
24130,2
24131,9
24132,22
24133,7
24134,9
24135,1
24136,1
24137,10
24138,15
24139,6
24140,1
24141,9
24142,14
24143,10
24144,1
24145,10
24146,2
24147,2
24148,7
24149,22
24150,22
24151,9
24152,22
24153,1
24154,7
24155,22
24156,3
24157,10
24158,3
24159,18
24160,6
24161,3
24162,10
24163,2
24164,1
24165,7
24166,17
24167,1
24168,3
24169,1
24170,14
24171,2
24172,3
24173,2
24174,14
24175,2
24176,17
24177,1
24178,2
24179,3
24180,15
24181,3
24182,9
24183,16
24184,1
24185,6
24186,5
24187,9
24188,22
24189,2
24190,10
24191,14
24192,22
24193,14
24194,5
24195,10
24196,22
24197,1
24198,7
24199,14
24200,7
24201,22
24202,7
24203,18
24204,22
24205,1
24206,14
24207,2
24208,14
24209,10
24210,1
24211,22
24212,10
24213,7
24214,9
24215,14
24216,6
24217,1
24218,3
24219,22
24220,14
24221,16
24222,7
24223,10
24224,5
24225,1
24226,18
24227,9
24228,14
24229,14
24230,2
24231,1
24232,9
24233,3
24234,10
24235,10
24236,10
24237,7
24238,9
24239,22
24240,3
24241,5
24242,3
24243,15
24244,18
24245,7
24246,13
24247,15
24248,6
24249,6
24250,3
24251,1
24252,2
24253,1
24254,22
24255,10
24256,7
24257,7
24258,13
24259,4
24260,1
24261,16
24262,3
24263,22
24264,22
24265,7
24266,2
24267,10
24268,3
24269,2
24270,6
24271,1
24272,14
24273,1
24274,7
24275,14
24276,7
24277,1
24278,22
24279,10
24280,3
24281,10
24282,3
24283,3
24284,22
24285,17
24286,7
24287,14
24288,10
24289,10
24290,22
24291,6
24292,2
24293,1
24294,10
24295,19
24296,2
24297,7
24298,19
24299,1
24300,7
24301,9
24302,6
24303,6
24304,9
24305,8
24306,7
24307,10
24308,10
24309,7
24310,10
24311,7
24312,1
24313,3
24314,22
24315,1
24316,10
24317,5
24318,7
24319,7
24320,9
24321,10
24322,22
24323,7
24324,22
24325,5
24326,2
24327,3
24328,10
24329,3
24330,7
24331,9
24332,3
24333,7
24334,3
24335,7
24336,3
24337,7
24338,6
24339,7
24340,15
24341,3
24342,9
24343,7
24344,7
24345,1
24346,10
24347,2
24348,22
24349,10
24350,7
24351,1
24352,10
24353,7
24354,9
24355,7
24356,5
24357,7
24358,10
24359,10
24360,3
24361,2
24362,1
24363,14
24364,14
24365,7
24366,0
24367,1
24368,22
24369,5
24370,18
24371,7
24372,6
24373,14
24374,9
24375,1
24376,10
24377,7
24378,2
24379,7
24380,1
24381,10
24382,14
24383,2
24384,3
24385,14
24386,10
24387,7
24388,1
24389,14
24390,6
24391,3
24392,3
24393,6
24394,9
24395,16
24396,2
24397,8
24398,14
24399,3
24400,7
24401,22
24402,2
24403,9
24404,22
24405,7
24406,14
24407,1
24408,1
24409,10
24410,10
24411,6
24412,1
24413,1
24414,3
24415,22
24416,7
24417,5
24418,22
24419,7
24420,10
24421,3
24422,2
24423,15
24424,8
24425,22
24426,1
24427,17
24428,16
24429,3
24430,7
24431,22
24432,22
24433,10
24434,1
24435,9
24436,9
24437,1
24438,7
24439,10
24440,19
24441,20
24442,1
24443,18
24444,7
24445,13
24446,2
24447,6
24448,2
24449,10
24450,3
24451,6
24452,15
24453,1
24454,1
24455,7
24456,5
24457,3
24458,1
24459,3
24460,9
24461,2
24462,20
24463,9
24464,9
24465,1
24466,1
24467,3
24468,14
24469,9
24470,2
24471,6
24472,5
24473,3
24474,16
24475,6
24476,9
24477,14
24478,8
24479,2
24480,5
24481,7
24482,7
24483,19
24484,5
24485,18
24486,22
24487,7
24488,7
24489,1
24490,3
24491,7
24492,10
24493,22
24494,22
24495,1
24496,9
24497,22
24498,5
24499,10
24500,9
24501,1
24502,18
24503,22
24504,16
24505,9
24506,7
24507,3
24508,5
24509,8
24510,2
24511,6
24512,14
24513,3
24514,1
24515,16
24516,6
24517,9
24518,7
24519,14
24520,2
24521,3
24522,1
24523,6
24524,14
24525,6
24526,7
24527,8
24528,19
24529,7
24530,10
24531,17
24532,18
24533,1
24534,14
24535,7
24536,9
24537,6
24538,17
24539,2
24540,6
24541,9
24542,14
24543,10
24544,1
24545,14
24546,22
24547,7
24548,7
24549,22
24550,1
24551,6
24552,5
24553,16
24554,3
24555,17
24556,1
24557,7
24558,22
24559,7
24560,17
24561,5
24562,1
24563,6
24564,3
24565,7
24566,13
24567,7
24568,1
24569,6
24570,14
24571,14
24572,7
24573,3
24574,10
24575,1
24576,7
24577,6
24578,1
24579,1
24580,13
24581,22
24582,7
24583,2
24584,10
24585,3
24586,10
24587,14
24588,7
24589,20
24590,9
24591,22
24592,22
24593,7
24594,10
24595,5
24596,14
24597,7
24598,1
24599,7
24600,22
24601,7
24602,6
24603,1
24604,7
24605,3
24606,9
24607,7
24608,1
24609,1
24610,22
24611,5
24612,6
24613,10
24614,9
24615,7
24616,6
24617,10
24618,1
24619,9
24620,3
24621,2
24622,7
24623,3
24624,5
24625,3
24626,3
24627,18
24628,5
24629,18
24630,22
24631,14
24632,10
24633,14
24634,3
24635,1
24636,7
24637,3
24638,17
24639,6
24640,3
24641,6
24642,5
24643,7
24644,8
24645,1
24646,1
24647,6
24648,14
24649,6
24650,10
24651,1
24652,1
24653,15
24654,3
24655,20
24656,1
24657,7
24658,9
24659,7
24660,1
24661,10
24662,6
24663,1
24664,10
24665,3
24666,1
24667,10
24668,9
24669,14
24670,5
24671,6
24672,20
24673,22
24674,2
24675,7
24676,1
24677,3
24678,1
24679,10
24680,2
24681,6
24682,14
24683,5
24684,14
24685,9
24686,3
24687,1
24688,1
24689,3
24690,9
24691,2
24692,1
24693,2
24694,2
24695,22
24696,14
24697,14
24698,2
24699,7
24700,3
24701,10
24702,7
24703,1
24704,9
24705,9
24706,7
24707,2
24708,2
24709,1
24710,5
24711,7
24712,1
24713,20
24714,7
24715,6
24716,7
24717,22
24718,7
24719,10
24720,1
24721,6
24722,1
24723,1
24724,2
24725,6
24726,16
24727,8
24728,3
24729,7
24730,6
24731,14
24732,15
24733,15
24734,6
24735,15
24736,1
24737,3
24738,7
24739,14
24740,6
24741,7
24742,6
24743,1
24744,19
24745,7
24746,9
24747,10
24748,6
24749,1
24750,14
24751,6
24752,1
24753,10
24754,10
24755,7
24756,1
24757,15
24758,1
24759,3
24760,14
24761,9
24762,14
24763,9
24764,2
24765,7
24766,7
24767,9
24768,7
24769,10
24770,7
24771,3
24772,7
24773,1
24774,3
24775,14
24776,9
24777,10
24778,0
24779,10
24780,7
24781,6
24782,3
24783,2
24784,1
24785,22
24786,6
24787,6
24788,3
24789,10
24790,1
24791,10
24792,15
24793,2
24794,1
24795,16
24796,6
24797,7
24798,6
24799,5
24800,6
24801,7
24802,6
24803,2
24804,16
24805,20
24806,5
24807,2
24808,2
24809,1
24810,22
24811,7
24812,3
24813,19
24814,1
24815,2
24816,6
24817,2
24818,14
24819,2
24820,14
24821,10
24822,9
24823,19
24824,19
24825,7
24826,1
24827,7
24828,6
24829,1
24830,1
24831,1
24832,22
24833,20
24834,1
24835,5
24836,6
24837,3
24838,10
24839,22
24840,1
24841,10
24842,3
24843,1
24844,7
24845,22
24846,7
24847,1
24848,1
24849,7
24850,7
24851,22
24852,6
24853,19
24854,9
24855,6
24856,3
24857,10
24858,1
24859,0
24860,10
24861,1
24862,1
24863,10
24864,5
24865,22
24866,10
24867,7
24868,6
24869,3
24870,14
24871,7
24872,10
24873,17
24874,17
24875,1
24876,8
24877,9
24878,1
24879,6
24880,1
24881,7
24882,2
24883,19
24884,18
24885,7
24886,10
24887,21
24888,1
24889,1
24890,10
24891,6
24892,9
24893,2
24894,19
24895,1
24896,20
24897,1
24898,3
24899,14
24900,2
24901,9
24902,9
24903,9
24904,9
24905,2
24906,1
24907,3
24908,1
24909,22
24910,1
24911,9
24912,3
24913,16
24914,9
24915,1
24916,10
24917,2
24918,10
24919,22
24920,3
24921,1
24922,3
24923,7
24924,2
24925,1
24926,5
24927,3
24928,1
24929,22
24930,16
24931,7
24932,9
24933,7
24934,7
24935,1
24936,7
24937,22
24938,2
24939,9
24940,9
24941,5
24942,22
24943,3
24944,19
24945,10
24946,2
24947,2
24948,1
24949,6
24950,17
24951,2
24952,6
24953,2
24954,2
24955,22
24956,7
24957,7
24958,16
24959,14
24960,18
24961,7
24962,6
24963,7
24964,1
24965,10
24966,6
24967,14
24968,6
24969,7
24970,9
24971,3
24972,13
24973,7
24974,3
24975,10
24976,3
24977,1
24978,18
24979,17
24980,9
24981,14
24982,7
24983,16
24984,7
24985,1
24986,7
24987,6
24988,17
24989,7
24990,1
24991,10
24992,6
24993,9
24994,7
24995,22
24996,14
24997,14
24998,15
24999,22
25000,2
25001,14
25002,1
25003,5
25004,2
25005,7
25006,1
25007,6
25008,7
25009,22
25010,1
25011,5
25012,6
25013,2
25014,9
25015,22
25016,7
25017,2
25018,5
25019,7
25020,6
25021,0
25022,6
25023,1
25024,3
25025,1
25026,9
25027,3
25028,22
25029,3
25030,3
25031,7
25032,3
25033,7
25034,3
25035,7
25036,6
25037,7
25038,6
25039,18
