id,label
8169,13
8170,7
8171,11
8172,7
8173,7
8174,7
8175,9
8176,5
8177,7
8178,6
8179,0
8180,6
8181,7
8182,5
8183,5
8184,0
8185,5
8186,5
8187,4
8188,8
8189,5
8190,1
8191,5
8192,13
8193,5
8194,14
8195,5
8196,0
8197,7
8198,7
8199,0
8200,6
8201,1
8202,4
8203,6
8204,7
8205,10
8206,11
8207,5
8208,5
8209,5
8210,5
8211,0
8212,5
8213,5
8214,7
8215,7
8216,5
8217,13
8218,5
8219,11
8220,13
8221,4
8222,7
8223,7
8224,7
8225,13
8226,13
8227,5
8228,0
8229,7
8230,5
8231,11
8232,5
8233,5
8234,0
8235,7
8236,5
8237,7
8238,4
8239,0
8240,13
8241,6
8242,7
8243,11
8244,5
8245,5
8246,1
8247,0
8248,0
8249,5
8250,7
8251,5
8252,13
8253,0
8254,0
8255,9
8256,5
8257,1
8258,5
8259,13
8260,7
8261,13
8262,5
8263,0
8264,0
8265,5
8266,7
8267,0
8268,5
8269,5
8270,4
8271,5
8272,0
8273,6
8274,4
8275,5
8276,7
8277,7
8278,7
8279,5
8280,5
8281,13
8282,0
8283,5
8284,5
8285,0
8286,5
8287,7
8288,5
8289,5
8290,5
8291,13
8292,7
8293,7
8294,5
8295,5
8296,13
8297,6
8298,0
8299,5
8300,7
8301,6
8302,13
8303,3
8304,5
8305,6
8306,4
8307,13
8308,4
8309,5
8310,7
8311,5
8312,7
8313,7
8314,0
8315,5
8316,7
8317,7
8318,5
8319,0
8320,5
8321,6
8322,4
8323,11
8324,4
8325,13
8326,4
8327,5
8328,6
8329,5
8330,2
8331,6
8332,7
8333,2
8334,5
8335,7
8336,5
8337,13
8338,9
8339,5
8340,3
8341,4
8342,4
8343,7
8344,5
8345,0
8346,5
8347,6
8348,6
8349,7
8350,5
8351,13
8352,5
8353,5
8354,5
8355,13
8356,4
8357,4
8358,4
8359,10
8360,1
8361,5
8362,5
8363,4
8364,13
8365,0
8366,0
8367,5
8368,5
8369,2
8370,5
8371,0
8372,0
8373,0
8374,13
8375,5
8376,13
8377,7
8378,4
8379,5
8380,5
8381,13
8382,13
8383,13
8384,4
8385,4
8386,0
8387,4
8388,14
8389,5
8390,7
8391,7
8392,7
8393,0
8394,7
8395,7
8396,0
8397,5
8398,5
8399,13
8400,0
8401,13
8402,5
8403,5
8404,6
8405,5
8406,5
8407,7
8408,13
8409,7
8410,7
8411,5
8412,7
8413,5
8414,4
8415,5
8416,5
8417,13
8418,5
8419,5
8420,7
8421,7
8422,7
8423,0
8424,13
8425,0
8426,0
8427,5
8428,7
8429,4
8430,5
8431,1
8432,13
8433,1
8434,5
8435,5
8436,5
8437,7
8438,13
8439,11
8440,4
8441,5
8442,4
8443,0
8444,5
8445,5
8446,13
8447,5
8448,0
8449,4
8450,2
8451,5
8452,6
8453,5
8454,2
8455,5
8456,5
8457,7
8458,5
8459,5
8460,13
8461,14
8462,5
8463,5
8464,0
8465,11
8466,13
8467,5
8468,5
8469,0
8470,0
8471,4
8472,2
8473,7
8474,5
8475,5
8476,4
8477,0
8478,4
8479,4
8480,4
8481,7
8482,0
8483,7
8484,5
8485,5
8486,0
8487,7
8488,0
8489,13
8490,5
8491,0
8492,6
8493,5
8494,10
8495,0
8496,5
8497,6
8498,4
8499,5
8500,7
8501,10
8502,7
8503,7
8504,6
8505,14
8506,5
8507,5
8508,4
8509,0
8510,7
8511,7
8512,5
8513,5
8514,5
8515,13
8516,13
8517,0
8518,7
8519,7
8520,7
8521,13
8522,2
8523,9
8524,5
8525,7
8526,13
8527,7
8528,5
8529,5
8530,7
8531,0
8532,5
8533,5
8534,5
8535,5
8536,11
8537,14
8538,5
8539,7
8540,4
8541,0
8542,5
8543,4
8544,5
8545,13
8546,6
8547,5
8548,5
8549,4
8550,4
8551,5
8552,5
8553,4
8554,0
8555,4
8556,7
8557,4
8558,13
8559,4
8560,4
8561,13
8562,5
8563,13
8564,4
8565,4
8566,0
8567,7
8568,6
8569,5
8570,0
8571,7
8572,4
8573,5
8574,0
8575,5
8576,4
8577,0
8578,11
8579,6
8580,0
8581,5
8582,5
8583,7
8584,4
8585,4
8586,5
8587,4
8588,5
8589,0
8590,7
8591,6
8592,7
8593,14
8594,11
8595,5
8596,7
8597,4
8598,0
8599,5
8600,0
8601,0
8602,5
8603,5
8604,5
8605,5
8606,13
8607,5
8608,5
8609,0
8610,7
8611,7
8612,13
8613,4
8614,7
8615,5
8616,5
8617,6
8618,13
8619,11
8620,8
8621,13
8622,5
8623,13
8624,4
8625,5
8626,7
8627,0
8628,7
8629,7
8630,4
8631,0
8632,13
8633,7
8634,2
8635,6
8636,7
8637,5
8638,0
8639,7
8640,5
8641,0
8642,4
8643,4
8644,11
8645,0
8646,5
8647,4
8648,7
8649,7
8650,5
8651,5
8652,5
8653,5
8654,5
8655,0
8656,7
8657,5
8658,0
8659,6
8660,5
8661,13
8662,9
8663,5
8664,4
8665,13
8666,2
8667,0
8668,5
8669,4
8670,7
8671,4
8672,5
8673,0
8674,12
8675,7
8676,0
8677,5
8678,13
8679,5
8680,4
8681,5
8682,5
8683,5
8684,1
8685,0
8686,2
8687,5
8688,5
8689,4
8690,13
8691,7
8692,6
8693,5
8694,0
8695,13
8696,5
8697,7
8698,4
8699,6
8700,0
8701,5
8702,13
8703,5
8704,0
8705,0
8706,7
8707,7
8708,5
8709,5
8710,4
8711,5
8712,0
8713,5
8714,7
8715,7
8716,5
8717,5
8718,5
8719,4
8720,4
8721,7
8722,7
8723,7
8724,5
8725,13
8726,7
8727,4
8728,5
8729,5
8730,5
8731,5
8732,0
8733,5
8734,6
8735,5
8736,0
8737,4
8738,13
8739,5
8740,4
8741,0
8742,5
8743,4
8744,13
8745,7
8746,6
8747,5
8748,4
8749,7
8750,5
8751,14
8752,13
8753,5
8754,13
8755,5
8756,5
8757,5
8758,13
8759,11
8760,5
8761,4
8762,5
8763,4
8764,4
8765,5
8766,5
8767,5
8768,4
8769,5
8770,13
8771,7
8772,7
8773,4
8774,0
8775,7
8776,13
8777,5
8778,5
8779,4
8780,7
8781,4
8782,13
8783,7
8784,5
8785,0
8786,5
8787,5
8788,13
8789,0
8790,5
8791,0
8792,0
8793,0
8794,13
8795,0
8796,5
8797,5
8798,4
8799,5
8800,5
8801,5
8802,5
8803,5
8804,7
8805,5
8806,5
8807,0
8808,13
8809,7
8810,0
8811,5
8812,9
8813,4
8814,7
8815,10
8816,0
8817,7
8818,7
8819,0
8820,4
8821,5
8822,7
8823,5
8824,5
8825,11
8826,5
8827,4
8828,0
8829,5
8830,13
8831,13
8832,7
8833,4
8834,5
8835,5
8836,5
8837,5
8838,0
8839,5
8840,6
8841,6
8842,0
8843,7
8844,4
8845,5
8846,5
8847,5
8848,6
8849,0
8850,7
8851,10
8852,5
8853,4
8854,13
8855,5
8856,7
8857,5
8858,7
8859,5
8860,5
8861,0
8862,4
8863,5
8864,13
8865,6
8866,7
8867,13
8868,4
8869,5
8870,6
8871,7
8872,0
8873,5
8874,5
8875,0
8876,4
8877,0
8878,5
8879,5
8880,6
8881,5
8882,13
8883,0
8884,5
8885,5
8886,0
8887,5
8888,5
8889,5
8890,0
8891,5
8892,14
8893,7
8894,2
8895,5
8896,5
8897,0
8898,0
8899,7
8900,7
8901,5
8902,5
8903,5
8904,0
8905,1
8906,7
8907,5
8908,10
8909,1
8910,7
8911,0
8912,5
8913,13
8914,5
8915,5
8916,7
8917,13
8918,7
8919,4
8920,7
8921,0
8922,5
8923,5
8924,0
8925,5
8926,4
8927,4
8928,0
8929,7
8930,5
8931,7
8932,4
8933,5
8934,7
8935,0
8936,4
8937,2
8938,13
8939,0
8940,4
8941,4
8942,0
8943,5
8944,5
8945,1
8946,13
8947,5
8948,5
8949,4
8950,7
8951,0
8952,5
8953,4
8954,13
8955,7
8956,0
8957,13
8958,1
8959,5
8960,5
8961,7
8962,13
8963,7
8964,7
8965,7
8966,4
8967,13
8968,13
8969,0
8970,4
8971,4
8972,7
8973,5
8974,7
8975,5
8976,4
8977,5
8978,7
8979,0
8980,13
8981,5
8982,5
8983,5
8984,7
8985,0
8986,5
8987,7
8988,5
8989,13
8990,13
8991,4
8992,6
8993,5
8994,0
8995,2
8996,4
8997,13
8998,5
8999,5
9000,7
9001,7
9002,4
9003,5
9004,0
9005,5
9006,0
9007,0
9008,1
9009,5
9010,13
9011,5
9012,5
9013,4
9014,7
9015,13
9016,4
9017,5
9018,5
9019,5
9020,6
9021,7
9022,5
9023,5
9024,5
9025,3
9026,7
9027,0
9028,5
9029,0
9030,5
9031,2
9032,6
9033,7
9034,5
9035,5
9036,13
9037,5
9038,5
9039,13
9040,2
9041,13
9042,4
9043,4
9044,7
9045,4
9046,0
9047,4
9048,5
9049,0
9050,13
9051,5
9052,7
9053,0
9054,6
9055,13
9056,7
9057,5
9058,5
9059,0
9060,6
9061,13
9062,5
9063,0
9064,4
9065,4
9066,7
9067,0
9068,5
9069,7
9070,5
9071,10
9072,0
9073,0
9074,13
9075,11
9076,4
9077,5
9078,5
9079,4
9080,5
9081,0
9082,7
9083,4
9084,0
9085,0
9086,0
9087,7
9088,0
9089,3
9090,7
9091,4
9092,4
9093,5
9094,13
9095,4
9096,6
9097,5
9098,7
9099,7
9100,7
9101,2
9102,7
9103,6
9104,13
9105,0
9106,0
9107,0
9108,5
9109,7
9110,0
9111,14
9112,13
9113,7
9114,5
9115,5
9116,5
9117,0
9118,5
9119,5
9120,5
9121,7
9122,5
9123,7
9124,5
9125,7
9126,13
9127,0
9128,14
9129,7
9130,7
9131,5
9132,5
9133,4
9134,0
9135,5
9136,5
9137,7
9138,5
9139,1
9140,5
9141,13
9142,14
9143,7
9144,5
9145,1
9146,11
9147,7
9148,7
9149,4
9150,5
9151,7
9152,13
9153,7
9154,5
9155,6
9156,13
9157,7
9158,5
9159,1
9160,13
9161,0
9162,5
9163,5
9164,0
9165,4
9166,5
9167,3
9168,5
9169,7
9170,5
9171,1
9172,6
9173,13
9174,14
9175,5
9176,4
9177,5
9178,5
9179,0
9180,13
9181,0
9182,0
9183,5
9184,0
9185,0
9186,5
9187,13
9188,6
9189,5
9190,0
9191,5
9192,4
9193,5
9194,2
9195,4
9196,4
9197,4
9198,0
9199,7
9200,5
9201,7
9202,7
9203,13
9204,5
9205,7
9206,11
9207,7
9208,7
9209,11
9210,5
9211,0
9212,7
9213,5
9214,0
9215,5
9216,7
9217,13
9218,5
9219,5
9220,13
9221,5
9222,7
9223,13
9224,5
9225,7
9226,5
9227,0
9228,5
9229,5
9230,0
9231,4
9232,5
9233,0
9234,7
9235,7
9236,5
9237,6
9238,4
9239,5
9240,4
9241,0
9242,7
9243,0
9244,0
9245,5
9246,13
9247,5
9248,4
9249,4
9250,5
9251,4
9252,0
9253,14
9254,13
9255,0
9256,5
9257,7
9258,0
9259,5
9260,7
9261,5
9262,7
9263,11
9264,7
9265,5
9266,13
9267,14
9268,7
9269,5
9270,5
9271,7
9272,13
9273,4
9274,1
9275,7
9276,1
9277,7
9278,13
9279,5
9280,4
9281,4
9282,5
9283,5
9284,5
9285,5
9286,7
9287,5
9288,10
9289,1
9290,13
9291,2
9292,0
9293,4
9294,7
9295,13
9296,5
9297,11
9298,5
9299,0
9300,4
9301,5
9302,0
9303,7
9304,2
9305,13
9306,11
9307,6
9308,0
9309,6
9310,6
9311,5
9312,0
9313,4
9314,13
9315,5
9316,5
9317,6
9318,13
9319,4
9320,5
9321,5
9322,0
9323,13
9324,7
9325,5
9326,4
9327,7
9328,5
9329,4
9330,5
9331,4
9332,13
9333,5
9334,5
9335,0
9336,5
9337,13
9338,7
9339,5
9340,13
9341,0
9342,7
9343,5
9344,5
9345,7
9346,5
9347,5
9348,0
9349,5
9350,14
9351,5
9352,7
9353,14
9354,4
9355,0
9356,13
9357,6
9358,5
9359,7
9360,5
9361,4
9362,5
9363,14
9364,7
9365,4
9366,0
9367,5
9368,4
9369,5
9370,0
9371,7
9372,7
9373,1
9374,0
9375,4
9376,7
9377,6
9378,13
9379,4
9380,7
9381,4
9382,4
9383,5
9384,5
9385,13
9386,7
9387,7
9388,5
9389,13
9390,0
9391,5
9392,7
9393,5
9394,2
9395,4
9396,5
9397,5
9398,4
9399,5
9400,5
9401,5
9402,7
9403,0
9404,0
9405,0
9406,5
9407,13
9408,0
9409,0
9410,4
9411,7
9412,0
9413,5
9414,5
9415,4
9416,11
9417,2
9418,14
9419,13
9420,7
9421,13
9422,0
9423,0
9424,7
9425,6
9426,0
9427,7
9428,5
9429,0
9430,5
9431,7
9432,5
9433,13
9434,4
9435,4
9436,0
9437,8
9438,4
9439,5
9440,5
9441,6
9442,4
9443,7
9444,13
9445,13
9446,5
9447,13
9448,7
9449,5
9450,5
9451,5
9452,5
9453,7
9454,6
9455,6
9456,7
9457,0
9458,5
9459,5
9460,5
9461,5
9462,0
9463,4
9464,0
9465,5
9466,13
9467,0
9468,5
9469,0
9470,0
9471,7
9472,5
9473,4
9474,6
9475,7
9476,4
9477,7
9478,0
9479,13
9480,0
9481,5
9482,10
9483,7
9484,0
9485,5
9486,4
9487,0
9488,13
9489,5
9490,7
9491,5
9492,5
9493,13
9494,5
9495,5
9496,7
9497,13
9498,5
9499,13
9500,4
9501,7
9502,5
9503,7
9504,5
9505,4
9506,11
9507,5
9508,0
9509,5
9510,6
9511,7
9512,7
9513,13
9514,5
9515,5
9516,4
9517,5
9518,5
9519,0
9520,5
9521,6
9522,5
9523,2
9524,4
9525,13
9526,7
9527,13
9528,5
9529,7
9530,13
9531,5
9532,0
9533,4
9534,4
9535,5
9536,7
9537,1
9538,4
9539,0
9540,4
9541,0
9542,7
9543,5
9544,0
9545,0
9546,4
9547,5
9548,13
9549,13
9550,4
9551,13
9552,5
9553,6
9554,1
9555,5
9556,4
9557,5
9558,1
9559,5
9560,5
9561,13
9562,7
9563,7
9564,5
9565,10
9566,5
9567,5
9568,4
9569,5
9570,7
9571,5
9572,4
9573,4
9574,7
9575,7
9576,0
9577,5
9578,13
9579,2
9580,5
9581,4
9582,5
9583,6
9584,5
9585,13
9586,5
9587,5
9588,13
9589,0
9590,5
9591,0
9592,5
9593,4
9594,0
9595,5
9596,13
9597,13
9598,13
9599,5
9600,5
9601,7
9602,5
9603,6
9604,0
9605,5
9606,13
9607,7
9608,0
9609,4
9610,5
9611,7
9612,0
9613,5
9614,0
9615,5
9616,13
9617,5
9618,4
9619,9
9620,5
9621,4
9622,2
9623,7
9624,13
9625,5
9626,2
9627,5
9628,5
9629,13
9630,6
9631,0
9632,7
9633,5
9634,7
9635,5
9636,5
9637,4
9638,4
9639,7
9640,14
9641,4
9642,6
9643,0
9644,5
9645,5
9646,2
9647,1
9648,0
9649,8
9650,5
9651,7
9652,5
9653,5
9654,5
9655,5
9656,5
9657,5
9658,5
9659,13
9660,5
9661,1
9662,5
9663,5
9664,7
9665,5
9666,5
9667,5
9668,0
9669,0
9670,0
9671,4
9672,9
9673,4
9674,2
9675,13
9676,7
9677,13
9678,7
9679,4
9680,0
9681,7
9682,5
9683,5
9684,13
9685,13
9686,7
9687,14
9688,5
9689,5
9690,5
9691,0
9692,5
9693,7
9694,14
9695,5
9696,7
9697,5
9698,5
9699,4
9700,4
9701,4
9702,7
9703,5
9704,5
9705,5
9706,5
9707,7
9708,0
9709,0
9710,4
9711,5
9712,5
9713,4
9714,7
9715,0
9716,6
9717,7
9718,0
9719,0
9720,0
9721,6
9722,5
9723,7
9724,5
9725,5
9726,5
9727,0
9728,5
9729,5
9730,0
9731,5
9732,7
9733,4
9734,11
9735,5
9736,0
9737,6
9738,5
9739,0
9740,7
9741,7
9742,5
9743,13
9744,4
9745,13
9746,5
9747,7
9748,13
9749,7
9750,5
9751,0
9752,4
9753,7
9754,5
9755,9
9756,0
9757,4
9758,5
9759,0
9760,5
9761,5
9762,5
9763,7
9764,11
9765,5
9766,0
9767,5
9768,7
9769,7
9770,13
9771,5
9772,6
9773,5
9774,4
9775,7
9776,7
9777,5
9778,0
9779,7
9780,0
9781,5
9782,1
9783,5
9784,14
9785,0
9786,7
9787,13
9788,5
9789,13
9790,13
9791,7
9792,13
9793,0
9794,7
9795,5
9796,13
9797,13
9798,5
9799,4
9800,4
9801,0
9802,5
9803,13
9804,5
9805,5
9806,7
9807,5
9808,4
9809,6
9810,7
9811,0
9812,7
9813,4
9814,13
9815,6
9816,6
9817,4
9818,5
9819,7
9820,13
9821,0
9822,4
9823,0
9824,1
9825,5
9826,5
9827,5
9828,5
9829,5
9830,1
9831,0
9832,6
9833,5
9834,5
9835,7
9836,7
9837,2
9838,1
9839,11
9840,4
9841,0
9842,5
9843,13
9844,13
9845,5
9846,0
9847,0
9848,5
9849,7
9850,0
9851,5
9852,0
9853,4
9854,5
9855,13
9856,6
9857,4
9858,5
9859,13
9860,7
9861,13
9862,5
9863,4
9864,13
9865,4
9866,2
9867,5
9868,13
9869,1
9870,13
9871,5
9872,0
9873,7
9874,4
9875,6
9876,13
9877,0
9878,5
9879,13
9880,4
9881,5
9882,7
9883,4
9884,5
9885,5
9886,5
9887,5
9888,0
9889,5
9890,0
9891,4
9892,0
9893,5
9894,4
9895,7
9896,4
9897,5
9898,5
9899,11
9900,13
9901,6
9902,13
9903,5
9904,5
9905,6
9906,5
9907,1
9908,5
9909,5
9910,7
9911,0
9912,7
9913,5
9914,4
9915,7
9916,7
9917,4
9918,0
9919,5
9920,5
9921,6
9922,4
9923,7
9924,5
9925,5
9926,1
9927,5
9928,5
9929,4
9930,4
9931,0
9932,7
9933,5
9934,0
9935,0
9936,0
9937,5
9938,13
9939,7
9940,11
9941,6
9942,5
9943,4
9944,7
9945,8
9946,6
9947,14
9948,5
9949,5
9950,7
9951,5
9952,5
9953,5
9954,0
9955,14
9956,13
9957,4
9958,7
9959,5
9960,5
9961,5
9962,0
9963,7
9964,7
9965,7
9966,7
9967,6
9968,7
9969,13
9970,0
9971,13
9972,7
9973,7
9974,1
9975,7
9976,13
9977,13
9978,7
9979,13
9980,5
9981,9
9982,5
9983,5
9984,5
9985,13
9986,5
9987,5
9988,5
9989,5
9990,4
9991,5
9992,4
9993,7
9994,13
9995,5
9996,5
9997,7
9998,5
9999,7
10000,1
10001,5
10002,6
10003,5
10004,7
10005,13
10006,1
10007,1
10008,7
10009,13
10010,5
10011,0
10012,5
10013,5
10014,5
10015,4
10016,5
10017,5
10018,5
10019,4
10020,2
10021,12
10022,5
10023,13
10024,7
10025,5
10026,13
10027,5
10028,2
10029,0
10030,0
10031,5
10032,0
10033,0
10034,4
10035,10
10036,4
10037,5
10038,7
10039,5
10040,0
10041,6
10042,0
10043,0
10044,5
10045,7
10046,5
10047,6
10048,0
10049,5
10050,7
10051,0
10052,0
10053,7
10054,5
10055,5
10056,5
10057,5
10058,13
10059,5
10060,13
10061,6
10062,14
10063,4
10064,5
10065,5
10066,4
10067,4
10068,5
10069,7
10070,7
10071,4
10072,9
10073,13
10074,5
10075,7
10076,5
10077,5
10078,4
10079,5
10080,5
10081,4
10082,6
10083,0
10084,7
10085,5
10086,13
10087,13
10088,2
10089,0
10090,7
10091,7
10092,7
10093,2
10094,5
10095,5
10096,5
10097,6
10098,5
10099,4
10100,5
10101,0
10102,7
10103,13
10104,6
10105,13
10106,0
10107,0
10108,0
10109,4
10110,5
10111,7
10112,13
10113,5
10114,5
10115,2
10116,0
10117,7
10118,0
10119,5
10120,4
10121,13
10122,1
10123,4
10124,5
10125,11
10126,6
10127,5
10128,0
10129,6
10130,7
10131,0
10132,1
10133,13
10134,11
10135,5
10136,7
10137,0
10138,4
10139,6
10140,7
10141,5
10142,13
10143,13
10144,9
10145,4
10146,5
10147,4
10148,6
10149,7
10150,13
10151,0
10152,4
10153,7
10154,7
10155,4
10156,0
10157,5
10158,13
10159,5
10160,4
10161,0
10162,4
10163,7
10164,10
10165,7
10166,5
10167,5
10168,2
10169,5
10170,4
10171,1
10172,7
10173,0
10174,0
10175,0
10176,13
10177,13
10178,7
10179,5
10180,0
10181,5
10182,13
10183,5
10184,0
10185,5
10186,13
10187,4
10188,7
10189,13
10190,5
10191,5
10192,5
10193,6
10194,5
10195,0
10196,0
10197,2
10198,0
10199,5
10200,7
10201,5
10202,6
10203,7
10204,5
10205,5
10206,4
10207,5
10208,6
10209,13
10210,4
10211,7
10212,13
10213,6
10214,13
10215,11
10216,1
10217,7
10218,5
10219,11
10220,13
10221,5
10222,13
10223,6
10224,5
10225,4
10226,0
10227,5
10228,7
10229,9
10230,4
10231,0
10232,13
10233,4
10234,5
10235,0
10236,5
10237,0
10238,5
10239,4
10240,5
10241,5
10242,5
10243,7
10244,4
10245,7
10246,0
10247,6
10248,5
10249,5
10250,13
10251,4
10252,5
10253,11
10254,5
10255,5
10256,0
10257,7
10258,5
10259,5
10260,0
10261,5
10262,5
10263,0
10264,0
10265,5
10266,2
10267,5
10268,13
10269,6
10270,5
10271,0
10272,7
10273,7
10274,5
10275,4
10276,0
10277,11
10278,13
10279,14
10280,7
10281,0
10282,5
10283,5
10284,4
10285,0
10286,7
10287,6
10288,7
10289,5
10290,5
10291,5
10292,5
10293,7
10294,13
10295,11
10296,5
10297,5
10298,11
10299,5
10300,0
10301,4
10302,5
10303,5
10304,5
10305,5
10306,5
10307,7
10308,4
10309,4
10310,6
10311,4
10312,4
10313,5
10314,7
10315,5
10316,5
10317,5
10318,5
10319,5
10320,5
10321,0
10322,5
10323,5
10324,5
10325,0
10326,0
10327,0
10328,4
10329,4
10330,0
10331,0
10332,5
10333,13
10334,7
10335,5
10336,13
10337,5
10338,0
10339,0
10340,0
10341,5
10342,5
10343,3
10344,13
10345,13
10346,4
10347,13
10348,11
10349,4
10350,13
10351,13
10352,0
10353,7
10354,7
10355,4
10356,0
10357,1
10358,13
10359,2
10360,4
10361,6
10362,7
10363,7
10364,1
10365,0
10366,13
10367,0
10368,5
10369,7
10370,0
10371,5
10372,7
10373,13
10374,4
10375,4
10376,4
10377,0
10378,4
10379,13
10380,13
10381,5
10382,7
10383,13
10384,0
10385,5
10386,5
10387,4
10388,5
10389,5
10390,0
10391,7
10392,5
10393,11
10394,5
10395,0
10396,5
10397,7
10398,5
10399,5
10400,7
10401,7
10402,0
10403,7
10404,0
10405,5
10406,4
10407,7
10408,0
10409,7
10410,5
10411,5
10412,5
10413,13
10414,11
10415,7
10416,5
10417,5
10418,7
10419,13
10420,5
10421,0
10422,5
10423,7
10424,6
10425,4
10426,4
10427,4
10428,0
10429,4
10430,4
10431,13
10432,0
10433,5
10434,7
10435,13
10436,4
10437,5
10438,2
10439,4
10440,5
10441,4
10442,6
10443,13
10444,6
10445,10
10446,4
10447,13
10448,5
10449,7
10450,8
10451,7
10452,5
10453,4
10454,4
10455,5
10456,6
10457,6
10458,5
10459,0
10460,5
10461,5
10462,7
10463,0
10464,13
10465,13
10466,5
10467,5
10468,5
10469,4
10470,5
10471,4
10472,13
10473,0
10474,6
10475,7
10476,13
10477,7
10478,4
10479,13
10480,7
10481,5
10482,7
10483,0
10484,13
10485,5
10486,7
10487,0
10488,5
10489,4
10490,5
10491,13
10492,5
10493,4
10494,5
10495,8
10496,4
10497,4
10498,0
10499,5
10500,9
10501,5
10502,0
10503,7
10504,0
10505,7
10506,6
10507,14
10508,7
10509,5
10510,4
10511,5
10512,5
10513,7
10514,13
10515,5
10516,5
10517,0
10518,4
10519,4
10520,5
10521,4
10522,0
10523,5
10524,0
10525,7
10526,4
10527,0
10528,7
10529,7
10530,5
10531,2
10532,0
10533,5
10534,4
10535,7
10536,8
10537,7
10538,4
10539,13
10540,13
10541,11
10542,5
10543,11
10544,5
10545,7
10546,7
10547,13
10548,7
10549,0
10550,11
10551,2
10552,5
10553,5
10554,5
10555,13
10556,7
10557,5
10558,7
10559,6
10560,7
10561,0
10562,7
10563,13
10564,4
10565,0
10566,10
10567,4
10568,4
10569,5
10570,4
10571,0
10572,0
10573,5
10574,13
10575,5
10576,6
10577,13
10578,5
10579,5
10580,5
10581,0
10582,11
10583,5
10584,13
10585,7
10586,7
10587,5
10588,5
10589,5
10590,0
10591,4
10592,5
10593,4
10594,7
10595,0
10596,5
10597,5
10598,13
10599,7
10600,5
10601,5
10602,8
10603,7
10604,7
10605,5
10606,13
10607,4
10608,13
10609,5
10610,13
10611,7
10612,7
10613,1
10614,1
10615,6
10616,5
10617,5
10618,5
10619,5
10620,0
10621,5
10622,0
10623,5
10624,7
10625,6
10626,6
10627,7
10628,7
10629,5
10630,2
10631,7
10632,4
10633,5
10634,6
10635,14
10636,0
10637,5
10638,13
10639,11
10640,5
10641,13
10642,14
10643,5
10644,13
10645,5
10646,0
10647,1
10648,5
10649,7
10650,4
10651,7
10652,13
10653,0
10654,5
10655,5
10656,5
10657,0
10658,4
10659,5
10660,4
10661,13
10662,7
10663,0
10664,4
10665,5
10666,11
10667,7
10668,5
10669,5
10670,6
10671,5
10672,3
10673,4
10674,7
10675,5
10676,5
10677,4
10678,13
10679,5
10680,5
10681,5
10682,4
10683,0
10684,1
10685,4
10686,7
10687,5
10688,4
10689,4
10690,13
10691,6
10692,7
10693,5
10694,7
10695,5
10696,11
10697,13
10698,7
10699,7
10700,6
10701,7
10702,5
10703,5
10704,7
10705,7
10706,0
10707,11
10708,5
10709,7
10710,5
10711,4
10712,5
10713,7
10714,5
10715,4
10716,0
10717,4
10718,13
10719,4
10720,4
10721,11
10722,5
10723,7
10724,10
10725,5
10726,0
10727,4
10728,13
10729,13
10730,7
10731,4
10732,0
10733,4
10734,4
10735,1
10736,0
10737,5
10738,5
10739,0
10740,13
10741,0
10742,4
10743,5
10744,4
10745,7
10746,5
10747,0
10748,7
10749,5
10750,10
10751,4
10752,0
10753,0
10754,1
10755,5
10756,5
10757,5
10758,7
10759,4
10760,4
10761,6
10762,5
10763,0
10764,4
10765,13
10766,5
10767,7
10768,5
10769,6
10770,4
10771,5
10772,5
10773,0
10774,4
10775,7
10776,7
10777,7
10778,5
10779,7
10780,7
10781,2
10782,7
10783,0
10784,7
10785,13
10786,13
10787,5
10788,2
10789,14
10790,0
10791,5
10792,5
10793,5
10794,5
10795,5
10796,13
10797,6
10798,5
10799,5
10800,1
10801,6
10802,5
10803,5
10804,0
10805,7
10806,5
10807,4
10808,4
10809,4
10810,13
10811,1
10812,7
10813,4
10814,5
10815,7
10816,5
10817,0
10818,0
10819,7
10820,6
10821,11
10822,5
10823,13
10824,4
10825,5
10826,7
10827,0
10828,0
10829,0
10830,7
10831,7
10832,7
10833,8
10834,6
10835,4
10836,2
10837,2
10838,0
10839,0
10840,6
10841,13
10842,5
10843,4
10844,6
10845,0
10846,11
10847,5
10848,7
10849,5
10850,13
10851,13
10852,1
10853,7
10854,0
10855,5
10856,5
10857,5
10858,7
10859,5
10860,4
10861,5
10862,4
10863,0
10864,0
10865,5
10866,5
10867,13
10868,5
10869,1
10870,5
10871,4
10872,5
10873,6
10874,5
10875,5
10876,4
10877,5
10878,4
10879,7
10880,5
10881,5
10882,5
10883,9
10884,4
10885,5
10886,5
10887,13
10888,5
10889,4
10890,5
10891,6
10892,4
10893,5
10894,0
10895,5
10896,5
10897,7
10898,13
10899,4
10900,4
10901,0
10902,11
10903,13
10904,13
10905,2
10906,10
10907,5
10908,4
10909,13
10910,6
10911,7
10912,0
10913,5
10914,7
10915,7
10916,13
10917,5
10918,7
10919,1
10920,0
10921,5
10922,4
10923,4
10924,5
10925,5
10926,5
10927,13
10928,5
10929,0
10930,7
10931,5
10932,5
10933,4
10934,8
10935,7
10936,4
10937,5
10938,5
10939,7
10940,5
10941,4
10942,7
10943,0
10944,0
10945,13
10946,0
10947,4
10948,5
10949,0
10950,0
10951,0
10952,0
10953,4
10954,5
10955,0
10956,5
10957,0
10958,5
10959,5
10960,6
10961,7
10962,4
10963,5
10964,5
10965,7
10966,1
10967,7
