id,label
13384,4
13385,10
13386,0
13387,11
13388,2
13389,3
13390,4
13391,2
13392,7
13393,10
13394,6
13395,2
13396,10
13397,1
13398,0
13399,8
13400,6
13401,4
13402,8
13403,2
13404,14
13405,13
13406,14
13407,4
13408,2
13409,6
13410,2
13411,6
13412,5
13413,0
13414,2
13415,3
13416,3
13417,8
13418,8
13419,7
13420,6
13421,2
13422,1
13423,6
13424,6
13425,2
13426,6
13427,8
13428,8
13429,3
13430,7
13431,10
13432,3
13433,7
13434,12
13435,6
13436,2
13437,1
13438,1
13439,6
13440,10
13441,6
13442,7
13443,5
13444,10
13445,2
13446,1
13447,13
13448,6
13449,14
13450,7
13451,14
13452,3
13453,7
13454,10
13455,0
13456,8
13457,13
13458,10
13459,7
13460,3
13461,13
13462,3
13463,2
13464,3
13465,0
13466,3
13467,12
13468,2
13469,14
13470,0
13471,10
13472,8
13473,7
13474,2
13475,10
13476,1
13477,2
13478,2
13479,8
13480,7
13481,8
13482,1
13483,7
13484,3
13485,7
13486,7
13487,8
13488,3
13489,6
13490,7
13491,10
13492,3
13493,7
13494,10
13495,1
13496,2
13497,3
13498,2
13499,8
13500,14
13501,2
13502,10
13503,10
13504,3
13505,10
13506,10
13507,7
13508,7
13509,14
13510,1
13511,0
13512,10
13513,10
13514,2
13515,7
13516,7
13517,7
13518,2
13519,7
13520,2
13521,3
13522,6
13523,7
13524,6
13525,2
13526,13
13527,9
13528,2
13529,0
13530,7
13531,8
13532,2
13533,3
13534,2
13535,13
13536,6
13537,9
13538,2
13539,0
13540,13
13541,7
13542,3
13543,3
13544,10
13545,10
13546,2
13547,14
13548,3
13549,2
13550,6
13551,3
13552,4
13553,10
13554,1
13555,8
13556,2
13557,7
13558,2
13559,3
13560,3
13561,7
13562,3
13563,6
13564,1
13565,7
13566,0
13567,3
13568,3
13569,1
13570,0
13571,2
13572,10
13573,9
13574,7
13575,7
13576,3
13577,8
13578,8
13579,1
13580,7
13581,8
13582,10
13583,3
13584,1
13585,7
13586,10
13587,10
13588,10
13589,4
13590,7
13591,7
13592,6
13593,2
13594,8
13595,7
13596,8
13597,7
13598,2
13599,13
13600,7
13601,2
13602,1
13603,7
13604,8
13605,7
13606,2
13607,3
13608,3
13609,3
13610,3
13611,2
13612,3
13613,10
13614,7
13615,3
13616,0
13617,1
13618,2
13619,3
13620,7
13621,14
13622,12
13623,3
13624,2
13625,7
13626,7
13627,6
13628,10
13629,5
13630,3
13631,8
13632,10
13633,1
13634,2
13635,7
13636,2
13637,1
13638,10
13639,8
13640,2
13641,14
13642,2
13643,10
13644,0
13645,6
13646,7
13647,2
13648,8
13649,8
13650,2
13651,3
13652,5
13653,3
13654,9
13655,3
13656,7
13657,3
13658,13
13659,6
13660,10
13661,10
13662,14
13663,6
13664,10
13665,11
13666,6
13667,3
13668,2
13669,6
13670,2
13671,7
13672,2
13673,6
13674,3
13675,11
13676,5
13677,3
13678,3
13679,2
13680,3
13681,7
13682,6
13683,2
13684,13
13685,9
13686,2
13687,8
13688,3
13689,6
13690,14
13691,8
13692,7
13693,7
13694,14
13695,10
13696,2
13697,2
13698,2
13699,8
13700,11
13701,8
13702,4
13703,3
13704,8
13705,7
13706,9
13707,3
13708,8
13709,6
13710,3
13711,10
13712,3
13713,7
13714,11
13715,10
13716,3
13717,3
13718,2
13719,10
13720,6
13721,8
13722,10
13723,8
13724,7
13725,7
13726,6
13727,6
13728,3
13729,0
13730,4
13731,2
13732,2
13733,6
13734,9
13735,2
13736,10
13737,0
13738,3
13739,3
13740,2
13741,7
13742,2
13743,9
13744,8
13745,7
13746,7
13747,6
13748,7
13749,10
13750,7
13751,8
13752,1
13753,6
13754,10
13755,10
13756,8
13757,5
13758,4
13759,10
13760,2
13761,6
13762,7
13763,5
13764,9
13765,3
13766,10
13767,3
13768,4
13769,5
13770,1
13771,10
13772,3
13773,14
13774,2
13775,2
13776,10
13777,8
13778,2
13779,10
13780,2
13781,7
13782,5
13783,7
13784,2
13785,7
13786,6
13787,4
13788,9
13789,1
13790,9
13791,13
13792,3
13793,2
13794,2
13795,8
13796,8
13797,12
13798,6
13799,8
13800,2
13801,3
13802,6
13803,14
13804,6
13805,7
13806,6
13807,2
13808,3
13809,3
13810,9
13811,6
13812,10
13813,3
13814,7
13815,10
13816,3
13817,10
13818,12
13819,8
13820,7
13821,2
13822,3
13823,0
13824,10
13825,6
13826,10
13827,9
13828,6
13829,2
13830,0
13831,3
13832,10
13833,11
13834,1
13835,6
13836,6
13837,2
13838,11
13839,2
13840,9
13841,3
13842,8
13843,7
13844,10
13845,7
13846,7
13847,8
13848,2
13849,3
13850,11
13851,10
13852,7
13853,2
13854,7
13855,7
13856,12
13857,10
13858,3
13859,10
13860,2
13861,7
13862,3
13863,3
13864,2
13865,10
13866,4
13867,6
13868,7
13869,10
13870,7
13871,8
13872,3
13873,3
13874,2
13875,2
13876,2
13877,10
13878,11
13879,2
13880,9
13881,13
13882,6
13883,2
13884,3
13885,6
13886,6
13887,3
13888,3
13889,8
13890,10
13891,7
13892,1
13893,7
13894,7
13895,2
13896,7
13897,8
13898,10
13899,3
13900,1
13901,3
13902,2
13903,10
13904,0
13905,2
13906,2
13907,3
13908,12
13909,2
13910,2
13911,8
13912,6
13913,6
13914,14
13915,3
13916,3
13917,10
13918,10
13919,7
13920,11
13921,6
13922,7
13923,8
13924,2
13925,14
13926,10
13927,7
13928,10
13929,14
13930,10
13931,9
13932,10
13933,6
13934,8
13935,8
13936,7
13937,2
13938,8
13939,6
13940,2
13941,6
13942,7
13943,3
13944,11
13945,3
13946,3
13947,2
13948,2
13949,6
13950,7
13951,3
13952,3
13953,1
13954,6
13955,12
13956,1
13957,10
13958,2
13959,0
13960,1
13961,7
13962,2
13963,5
13964,10
13965,6
13966,12
13967,5
13968,7
13969,1
13970,2
13971,3
13972,1
13973,10
13974,7
13975,2
13976,6
13977,10
13978,6
13979,7
13980,2
13981,10
13982,7
13983,7
13984,0
13985,2
13986,7
13987,7
13988,7
13989,3
13990,2
13991,7
13992,13
13993,10
13994,6
13995,3
13996,6
13997,4
13998,2
13999,3
14000,3
14001,7
14002,1
14003,3
14004,2
14005,6
14006,7
14007,7
14008,10
14009,0
14010,7
14011,10
14012,7
14013,7
14014,3
14015,9
14016,2
14017,7
14018,2
14019,1
14020,14
14021,3
14022,3
14023,8
14024,6
14025,3
14026,0
14027,2
14028,2
14029,0
14030,2
14031,2
14032,14
14033,8
14034,12
14035,8
14036,8
14037,0
14038,2
14039,3
14040,6
14041,9
14042,3
14043,2
14044,14
14045,9
14046,3
14047,2
14048,2
14049,6
14050,7
14051,8
14052,7
14053,10
14054,2
14055,7
14056,3
14057,10
14058,2
14059,3
14060,7
14061,14
14062,10
14063,2
14064,10
14065,10
14066,2
14067,11
14068,2
14069,6
14070,2
14071,1
14072,11
14073,10
14074,11
14075,6
14076,10
14077,9
14078,3
14079,7
14080,8
14081,7
14082,0
14083,3
14084,14
14085,10
14086,7
14087,7
14088,12
14089,10
14090,4
14091,10
14092,2
14093,2
14094,3
14095,2
14096,2
14097,2
14098,2
14099,9
14100,0
14101,14
14102,2
14103,3
14104,2
14105,2
14106,8
14107,7
14108,7
14109,8
14110,6
14111,2
14112,10
14113,3
14114,10
14115,7
14116,2
14117,2
14118,8
14119,6
14120,7
14121,8
14122,6
14123,6
14124,8
14125,14
14126,3
14127,2
14128,3
14129,14
14130,14
14131,10
14132,3
14133,7
14134,3
14135,8
14136,8
14137,2
14138,2
14139,7
14140,7
14141,3
14142,1
14143,2
14144,2
14145,8
14146,6
14147,8
14148,5
14149,6
14150,6
14151,7
14152,7
14153,9
14154,13
14155,0
14156,4
14157,2
14158,7
14159,3
14160,2
14161,8
14162,2
14163,10
14164,8
14165,7
14166,1
14167,10
14168,2
14169,7
14170,6
14171,3
14172,6
14173,2
14174,7
14175,7
14176,3
14177,8
14178,7
14179,6
14180,3
14181,3
14182,8
14183,7
14184,10
14185,10
14186,1
14187,13
14188,8
14189,0
14190,8
14191,5
14192,5
14193,10
14194,2
14195,10
14196,3
14197,7
14198,9
14199,7
14200,7
14201,3
14202,2
14203,6
14204,3
14205,6
14206,7
14207,2
14208,2
14209,6
14210,10
14211,3
14212,10
14213,0
14214,6
14215,0
14216,14
14217,7
14218,8
14219,2
14220,9
14221,7
14222,0
14223,5
14224,3
14225,6
14226,7
14227,7
14228,7
14229,7
14230,4
14231,1
14232,3
14233,8
14234,8
14235,7
14236,7
14237,14
14238,2
14239,10
14240,9
14241,1
14242,10
14243,6
14244,8
14245,0
14246,4
14247,2
14248,10
14249,2
14250,3
14251,5
14252,2
14253,14
14254,10
14255,2
14256,7
14257,14
14258,2
14259,2
14260,11
14261,10
14262,3
14263,3
14264,3
14265,2
14266,2
14267,0
14268,1
14269,2
14270,5
14271,10
14272,8
14273,0
14274,10
14275,7
14276,3
14277,7
14278,10
14279,7
14280,7
14281,3
14282,7
14283,2
14284,10
14285,2
14286,1
14287,8
14288,8
14289,10
14290,2
14291,10
14292,8
14293,10
14294,12
14295,1
14296,2
14297,6
14298,10
14299,2
14300,2
14301,7
14302,2
14303,10
14304,10
14305,6
14306,2
14307,6
14308,2
14309,10
14310,2
14311,7
14312,2
14313,7
14314,14
14315,11
14316,10
14317,3
14318,3
14319,2
14320,7
14321,9
14322,1
14323,0
14324,8
14325,7
14326,2
14327,2
14328,3
14329,7
14330,7
14331,7
14332,2
14333,7
14334,10
14335,7
14336,8
14337,2
14338,13
14339,10
14340,8
14341,2
14342,6
14343,1
14344,3
14345,7
14346,13
14347,14
14348,1
14349,3
14350,7
14351,0
14352,5
14353,8
14354,7
14355,11
14356,8
14357,2
14358,3
14359,8
14360,7
14361,1
14362,3
14363,10
14364,8
14365,11
14366,3
14367,1
14368,6
14369,6
14370,2
14371,3
14372,13
14373,2
14374,6
14375,9
14376,2
14377,3
14378,8
14379,3
14380,3
14381,2
14382,2
14383,2
14384,12
14385,8
14386,6
14387,8
14388,7
14389,10
14390,13
14391,8
14392,6
14393,14
14394,6
14395,6
14396,6
14397,10
14398,10
14399,7
14400,6
14401,3
14402,10
14403,2
14404,8
14405,2
14406,7
14407,7
14408,9
14409,10
14410,8
14411,6
14412,7
14413,6
14414,3
14415,7
14416,8
14417,7
14418,6
14419,3
14420,2
14421,8
14422,3
14423,8
14424,7
14425,6
14426,10
14427,2
14428,1
14429,8
14430,8
14431,10
14432,5
14433,2
14434,0
14435,8
14436,1
14437,6
14438,10
14439,1
14440,1
14441,10
14442,9
14443,8
14444,14
14445,6
14446,6
14447,5
14448,9
14449,3
14450,10
14451,1
14452,3
14453,0
14454,7
14455,0
14456,3
14457,7
14458,6
14459,5
14460,7
14461,2
14462,0
14463,0
14464,6
14465,2
14466,10
14467,6
14468,10
14469,7
14470,6
14471,10
14472,12
14473,3
14474,5
14475,11
14476,2
14477,2
14478,2
14479,4
14480,13
14481,7
14482,7
14483,13
14484,8
14485,10
14486,3
14487,5
14488,3
14489,2
14490,6
14491,1
14492,2
14493,2
14494,2
14495,6
14496,7
14497,3
14498,5
14499,7
14500,6
14501,2
14502,7
14503,8
14504,2
14505,7
14506,11
14507,7
14508,13
14509,6
14510,2
14511,10
14512,8
14513,8
14514,7
14515,2
14516,3
14517,3
14518,13
14519,10
14520,1
14521,7
14522,13
14523,14
14524,10
14525,5
14526,5
14527,7
14528,6
14529,10
14530,9
14531,0
14532,11
14533,0
14534,3
14535,0
14536,10
14537,10
14538,3
14539,6
14540,2
14541,8
14542,7
14543,7
14544,8
14545,0
14546,2
14547,7
14548,5
14549,14
14550,2
14551,3
14552,10
14553,6
14554,10
14555,2
14556,6
14557,10
14558,6
14559,6
14560,7
14561,3
14562,1
14563,7
14564,2
14565,7
14566,9
14567,13
14568,7
14569,3
14570,7
14571,2
14572,14
14573,2
14574,12
14575,2
14576,5
14577,1
14578,8
14579,3
14580,9
14581,10
14582,7
14583,12
14584,7
14585,5
14586,10
14587,2
14588,4
14589,10
14590,0
14591,3
14592,7
14593,11
14594,14
14595,3
14596,6
14597,7
14598,4
14599,10
14600,0
14601,8
14602,2
14603,0
14604,7
14605,3
14606,10
14607,0
14608,2
14609,10
14610,10
14611,10
14612,2
14613,6
14614,1
14615,3
14616,1
14617,3
14618,7
14619,7
14620,0
14621,3
14622,1
14623,1
14624,2
14625,14
14626,10
14627,6
14628,14
14629,14
14630,5
14631,2
14632,8
14633,3
14634,10
14635,3
14636,13
14637,2
14638,5
14639,2
14640,7
14641,2
14642,10
14643,0
14644,2
14645,7
14646,10
14647,7
14648,1
14649,2
14650,6
14651,6
14652,1
14653,2
14654,7
14655,1
14656,3
14657,10
14658,14
14659,7
14660,2
14661,1
14662,6
14663,6
14664,3
14665,6
14666,9
14667,14
14668,14
14669,3
14670,2
14671,6
14672,2
14673,3
14674,8
14675,10
14676,6
14677,7
14678,10
14679,9
14680,10
14681,14
14682,3
14683,6
14684,8
14685,7
14686,3
14687,12
14688,7
14689,8
14690,3
14691,14
14692,5
14693,2
14694,7
14695,0
14696,8
14697,2
14698,6
14699,7
14700,6
14701,10
14702,3
14703,2
14704,3
14705,14
14706,6
14707,8
14708,7
14709,8
14710,8
14711,8
14712,2
14713,8
14714,14
14715,7
14716,1
14717,14
14718,13
14719,10
14720,2
14721,3
14722,9
14723,2
14724,10
14725,10
14726,7
14727,0
14728,14
14729,6
14730,2
14731,2
14732,3
14733,2
14734,3
14735,3
14736,2
14737,10
14738,6
14739,7
14740,3
14741,1
14742,4
14743,2
14744,6
14745,7
14746,6
14747,7
14748,10
14749,11
14750,2
14751,8
14752,7
14753,13
14754,0
14755,9
14756,5
14757,13
14758,9
14759,3
14760,3
14761,10
14762,6
14763,10
14764,4
14765,10
14766,6
14767,10
14768,3
14769,8
14770,2
14771,10
14772,4
14773,3
14774,6
14775,3
14776,10
14777,7
14778,1
14779,7
14780,13
14781,7
14782,8
14783,10
14784,8
14785,2
14786,3
14787,2
14788,10
14789,8
14790,11
14791,3
14792,6
14793,2
14794,7
14795,8
14796,2
14797,10
14798,12
14799,2
14800,3
14801,9
14802,8
14803,6
14804,8
14805,2
14806,6
14807,14
14808,0
14809,0
14810,8
14811,2
14812,10
14813,2
14814,3
14815,3
14816,13
14817,10
14818,5
14819,2
14820,7
14821,3
14822,8
14823,6
14824,7
14825,7
14826,6
14827,10
14828,3
14829,8
14830,2
14831,3
14832,11
14833,6
14834,3
14835,2
14836,10
14837,0
14838,3
14839,3
14840,6
14841,11
14842,6
14843,7
14844,10
14845,10
14846,3
14847,10
14848,7
14849,3
14850,7
14851,7
14852,8
14853,12
14854,10
14855,3
14856,3
14857,0
14858,2
14859,9
14860,12
14861,6
14862,14
14863,10
14864,7
14865,14
14866,5
14867,8
14868,10
14869,1
14870,2
14871,2
14872,14
14873,3
14874,5
14875,3
14876,14
14877,1
14878,5
14879,11
14880,2
14881,2
14882,8
14883,3
14884,3
14885,6
14886,2
14887,6
14888,14
14889,0
14890,7
14891,7
14892,5
14893,7
14894,8
14895,0
14896,7
14897,14
14898,5
14899,3
14900,3
14901,1
14902,2
14903,7
14904,3
14905,2
14906,7
14907,3
14908,2
14909,6
14910,6
14911,2
14912,9
14913,10
14914,6
14915,6
14916,6
14917,7
14918,3
14919,10
14920,8
14921,2
14922,8
14923,8
14924,8
14925,6
14926,7
14927,6
14928,8
14929,6
14930,1
14931,10
14932,3
14933,7
14934,5
14935,0
14936,2
14937,2
14938,3
14939,8
14940,3
14941,2
14942,2
14943,7
14944,6
14945,7
14946,2
14947,3
14948,2
14949,10
14950,2
14951,3
14952,2
14953,14
14954,6
14955,2
14956,2
14957,2
14958,11
14959,2
14960,5
14961,7
14962,2
14963,4
14964,7
14965,7
14966,3
14967,8
14968,7
14969,7
14970,3
14971,1
14972,5
14973,7
14974,3
14975,4
14976,3
14977,8
14978,7
14979,3
14980,7
14981,13
14982,2
14983,4
14984,4
14985,2
14986,6
14987,13
14988,3
14989,6
14990,3
14991,9
14992,2
14993,3
14994,2
14995,2
14996,10
14997,2
14998,7
14999,3
15000,2
15001,10
15002,10
15003,8
15004,8
15005,3
15006,10
15007,8
15008,1
15009,6
15010,2
15011,7
15012,3
15013,6
15014,6
15015,13
15016,6
15017,10
15018,6
15019,2
15020,3
15021,2
15022,2
15023,7
15024,3
15025,2
15026,11
15027,1
15028,12
15029,7
15030,7
15031,1
15032,7
15033,10
15034,1
15035,9
15036,2
15037,6
15038,3
15039,13
15040,8
15041,7
15042,7
15043,6
15044,2
15045,3
15046,3
15047,6
15048,7
15049,8
15050,3
15051,7
15052,5
15053,7
15054,9
15055,8
15056,3
15057,3
15058,8
15059,14
15060,8
15061,3
15062,14
15063,7
15064,6
15065,3
15066,6
15067,13
15068,10
15069,9
15070,8
15071,2
15072,1
15073,10
15074,7
15075,2
15076,13
15077,7
15078,7
15079,7
15080,3
15081,7
15082,2
15083,7
15084,10
15085,7
15086,5
15087,2
15088,2
15089,0
15090,0
15091,2
15092,5
15093,3
15094,0
15095,8
15096,14
15097,7
15098,10
15099,2
15100,2
15101,3
15102,6
15103,14
15104,2
15105,2
15106,2
15107,7
15108,5
15109,3
15110,8
15111,7
15112,9
15113,3
15114,2
15115,7
15116,2
15117,5
15118,10
15119,6
15120,4
15121,13
15122,3
15123,7
15124,13
15125,2
15126,8
15127,3
15128,7
15129,2
15130,8
15131,10
15132,3
15133,1
15134,2
15135,10
15136,0
15137,6
15138,6
15139,6
15140,8
15141,7
15142,2
15143,8
15144,6
15145,7
15146,3
15147,8
15148,3
15149,2
15150,6
15151,7
15152,6
15153,7
15154,12
15155,10
15156,6
15157,8
15158,5
15159,8
15160,8
15161,6
15162,6
15163,3
15164,3
15165,2
15166,6
15167,7
15168,3
15169,10
15170,3
15171,8
15172,13
15173,1
15174,9
15175,2
15176,10
15177,6
15178,3
15179,3
15180,8
15181,3
15182,8
15183,14
15184,7
15185,7
15186,3
15187,8
15188,1
15189,3
15190,10
15191,7
15192,14
15193,7
15194,2
15195,6
15196,8
15197,2
15198,2
15199,6
15200,13
15201,1
15202,9
15203,7
15204,3
15205,7
15206,1
15207,7
15208,2
15209,5
15210,2
15211,10
15212,7
15213,6
15214,0
15215,11
15216,4
15217,7
15218,7
15219,3
15220,1
15221,13
15222,10
15223,3
15224,3
15225,3
15226,10
15227,10
15228,10
15229,10
15230,3
15231,10
15232,7
15233,14
15234,7
15235,3
15236,10
15237,1
15238,10
15239,6
15240,7
15241,6
15242,8
15243,3
15244,7
15245,8
15246,11
15247,10
15248,2
15249,7
15250,0
15251,2
15252,3
15253,9
15254,8
15255,2
15256,8
15257,3
15258,8
15259,8
15260,2
15261,1
15262,7
15263,0
15264,3
15265,8
15266,9
15267,2
15268,10
15269,6
15270,3
15271,10
15272,8
15273,6
15274,6
15275,4
15276,6
15277,10
15278,2
15279,7
15280,3
15281,3
15282,2
15283,2
15284,14
15285,3
15286,8
15287,3
15288,9
15289,2
15290,3
15291,7
15292,10
15293,7
15294,3
15295,6
15296,12
15297,3
15298,2
15299,2
15300,0
15301,10
15302,5
15303,8
15304,3
15305,2
15306,10
15307,10
15308,8
15309,3
15310,7
15311,6
15312,10
15313,3
15314,8
15315,8
15316,4
15317,3
15318,9
15319,14
15320,2
15321,2
15322,6
15323,3
15324,2
15325,7
15326,8
15327,3
15328,3
15329,8
15330,6
15331,6
15332,9
15333,2
15334,6
15335,8
15336,10
15337,13
15338,3
15339,8
15340,5
15341,5
15342,2
15343,3
15344,3
15345,7
15346,7
15347,7
15348,10
15349,2
15350,7
15351,4
15352,2
15353,10
15354,13
15355,0
15356,2
15357,12
15358,7
15359,8
15360,6
15361,5
15362,6
15363,3
15364,2
15365,7
15366,10
15367,2
15368,1
15369,1
15370,0
15371,2
15372,3
15373,14
15374,2
15375,10
15376,6
15377,7
15378,0
15379,3
15380,2
15381,3
15382,11
15383,3
15384,3
15385,6
15386,3
15387,7
15388,3
15389,7
15390,3
15391,3
15392,0
15393,13
15394,3
15395,8
15396,3
15397,4
15398,2
15399,14
15400,0
15401,7
15402,14
15403,2
15404,3
15405,7
15406,7
15407,8
15408,7
15409,8
15410,2
15411,9
15412,8
15413,7
15414,2
15415,2
15416,8
15417,7
15418,7
15419,10
15420,6
15421,2
15422,2
15423,2
15424,2
15425,3
15426,8
15427,11
15428,2
15429,2
15430,2
15431,0
15432,11
15433,3
15434,2
15435,0
15436,10
15437,6
15438,10
15439,7
15440,14
15441,5
15442,7
15443,7
15444,7
15445,7
15446,8
15447,9
15448,0
15449,14
15450,1
15451,2
15452,7
15453,14
15454,2
15455,12
15456,1
15457,2
15458,6
15459,6
15460,7
15461,14
15462,1
15463,2
15464,8
15465,6
15466,4
15467,7
15468,10
15469,8
15470,8
15471,2
15472,2
15473,9
15474,7
15475,3
15476,3
15477,3
15478,10
15479,3
15480,2
15481,11
15482,8
15483,10
15484,14
15485,8
15486,10
15487,6
15488,6
15489,0
15490,8
15491,2
15492,8
15493,7
15494,3
15495,10
15496,10
15497,4
15498,3
15499,8
15500,3
15501,1
15502,3
15503,11
15504,11
15505,1
15506,3
15507,2
15508,1
15509,2
15510,5
15511,6
15512,2
15513,8
15514,7
15515,2
15516,6
15517,7
15518,2
15519,7
15520,2
15521,5
15522,8
15523,6
15524,6
15525,8
15526,2
15527,7
15528,3
15529,7
15530,2
15531,7
15532,0
15533,7
15534,2
15535,8
15536,6
15537,8
15538,6
15539,2
15540,7
15541,2
15542,0
15543,8
15544,2
15545,6
15546,3
15547,7
15548,14
15549,7
15550,2
15551,12
15552,0
15553,11
15554,2
15555,3
15556,3
15557,3
15558,8
15559,14
15560,7
15561,14
15562,12
15563,8
15564,2
15565,0
15566,7
15567,3
15568,10
15569,13
15570,2
15571,14
15572,3
15573,10
15574,2
15575,10
15576,3
15577,3
15578,3
15579,6
15580,8
15581,2
15582,6
15583,2
15584,10
15585,12
15586,2
15587,8
15588,6
15589,6
15590,8
15591,6
15592,7
15593,2
15594,6
15595,6
15596,11
15597,5
15598,7
15599,7
15600,7
15601,8
15602,10
15603,3
15604,3
15605,2
15606,3
15607,3
15608,2
15609,14
15610,8
15611,7
15612,7
15613,8
15614,7
15615,10
15616,8
15617,10
15618,6
15619,7
15620,2
15621,0
15622,1
15623,10
15624,10
15625,3
15626,8
15627,14
15628,14
15629,10
15630,2
15631,1
15632,1
15633,14
15634,7
15635,6
15636,6
15637,1
15638,7
15639,6
15640,7
15641,7
15642,10
15643,7
15644,2
15645,11
15646,10
15647,2
15648,6
15649,0
15650,3
15651,7
15652,0
15653,7
15654,7
15655,7
15656,2
15657,10
15658,8
15659,2
15660,2
15661,8
15662,3
15663,8
15664,8
15665,6
15666,3
15667,2
15668,14
15669,10
15670,2
15671,7
15672,10
15673,10
15674,12
15675,6
15676,7
15677,2
15678,8
15679,2
15680,10
15681,6
15682,8
15683,3
15684,7
15685,10
15686,7
15687,10
15688,9
15689,9
15690,3
15691,14
15692,11
15693,0
15694,3
15695,1
15696,8
15697,7
15698,10
15699,12
15700,0
15701,0
15702,10
15703,10
15704,2
15705,2
15706,8
15707,6
15708,14
15709,0
15710,2
15711,10
15712,12
15713,3
15714,8
15715,8
15716,7
15717,8
15718,14
15719,6
15720,2
15721,7
15722,0
15723,14
15724,10
15725,6
15726,10
15727,10
15728,1
15729,9
15730,6
15731,8
15732,7
15733,6
15734,7
15735,4
15736,11
15737,3
15738,8
15739,2
15740,2
15741,10
15742,14
15743,6
15744,2
15745,7
15746,0
15747,6
15748,10
15749,8
15750,7
15751,7
15752,3
15753,13
15754,3
15755,9
15756,2
15757,3
15758,13
15759,12
15760,13
15761,7
15762,13
15763,8
15764,10
15765,3
15766,7
15767,6
15768,3
15769,1
15770,8
15771,6
15772,7
15773,10
15774,12
15775,12
15776,4
15777,6
15778,2
15779,6
15780,0
15781,1
15782,2
15783,9
15784,6
15785,10
15786,7
15787,6
15788,2
15789,10
15790,8
15791,14
15792,3
15793,10
15794,2
15795,10
15796,3
15797,14
15798,13
15799,10
15800,2
15801,13
15802,3
15803,2
15804,7
15805,6
15806,10
15807,10
15808,2
15809,8
15810,4
15811,7
15812,2
15813,4
15814,6
15815,1
15816,2
15817,7
15818,7
15819,7
15820,7
15821,0
15822,8
15823,3
15824,7
15825,7
15826,6
15827,6
15828,8
15829,10
15830,7
15831,2
15832,2
15833,10
15834,7
15835,7
15836,2
15837,4
15838,3
15839,3
15840,5
15841,7
15842,5
15843,2
15844,7
15845,0
15846,8
15847,14
15848,9
15849,6
15850,8
15851,7
15852,14
15853,6
15854,9
15855,2
15856,7
15857,7
15858,7
15859,7
15860,2
15861,3
15862,8
15863,6
15864,3
15865,10
15866,4
15867,7
15868,2
15869,3
15870,14
15871,5
15872,10
15873,7
15874,1
15875,7
15876,7
15877,13
15878,3
15879,13
15880,5
15881,0
15882,3
15883,0
15884,9
15885,6
15886,2
15887,7
15888,7
15889,1
15890,3
15891,10
15892,9
15893,8
15894,7
15895,13
15896,7
15897,8
15898,2
15899,6
15900,3
15901,14
15902,3
15903,9
15904,2
15905,4
15906,11
15907,0
15908,2
15909,0
15910,2
15911,2
15912,11
15913,2
15914,10
15915,7
15916,3
15917,7
15918,3
15919,2
15920,14
15921,10
15922,2
15923,6
15924,3
15925,14
15926,3
15927,6
15928,6
15929,3
15930,7
15931,2
15932,11
15933,8
15934,7
15935,2
15936,14
15937,2
15938,3
15939,6
15940,12
15941,6
15942,3
15943,10
15944,5
15945,3
15946,7
15947,3
15948,7
15949,7
15950,7
15951,7
15952,6
15953,7
15954,0
15955,2
15956,9
15957,11
15958,2
15959,0
15960,1
15961,13
15962,1
15963,3
15964,2
15965,3
15966,3
15967,7
15968,1
15969,3
15970,5
15971,7
15972,7
15973,14
15974,10
15975,1
15976,2
15977,7
15978,2
15979,6
15980,7
15981,7
15982,3
15983,9
15984,6
15985,3
15986,7
15987,8
15988,8
15989,3
15990,14
15991,12
15992,8
15993,7
15994,0
15995,6
15996,6
15997,10
15998,14
15999,4
16000,7
16001,14
16002,10
16003,7
16004,0
16005,5
16006,2
16007,8
16008,7
16009,2
16010,1
16011,8
16012,10
16013,3
16014,7
16015,1
16016,10
16017,12
16018,10
16019,6
16020,10
16021,10
16022,6
16023,6
16024,7
16025,8
16026,12
16027,13
16028,3
16029,2
16030,8
16031,8
16032,2
16033,9
16034,2
16035,9
16036,7
16037,2
16038,10
16039,7
16040,2
16041,10
16042,7
16043,7
16044,10
16045,5
16046,14
16047,6
16048,2
16049,10
16050,6
16051,14
16052,1
16053,7
16054,3
16055,10
16056,2
16057,8
16058,8
16059,9
16060,6
16061,7
16062,10
16063,2
16064,1
16065,2
16066,8
16067,8
16068,14
16069,0
16070,10
16071,0
16072,6
16073,13
16074,8
16075,8
16076,2
16077,8
16078,7
16079,8
16080,2
16081,7
16082,13
16083,8
16084,7
16085,8
16086,0
16087,2
16088,1
16089,0
16090,3
16091,8
16092,2
16093,8
16094,10
16095,3
16096,0
16097,2
16098,8
16099,7
16100,3
16101,8
16102,3
16103,1
16104,6
16105,8
16106,10
16107,1
16108,9
16109,7
16110,10
16111,13
16112,9
16113,3
16114,6
16115,9
16116,7
16117,8
16118,8
16119,10
16120,3
16121,13
16122,0
16123,2
16124,2
16125,8
16126,2
16127,7
16128,2
16129,10
16130,2
16131,6
16132,9
16133,2
16134,2
16135,8
16136,11
16137,6
16138,14
16139,5
16140,7
16141,7
16142,6
16143,11
16144,3
16145,7
16146,1
16147,8
16148,3
16149,2
16150,2
16151,8
16152,13
16153,7
16154,7
16155,3
16156,7
16157,0
16158,3
16159,6
16160,3
16161,10
16162,3
16163,0
16164,7
16165,7
16166,6
16167,2
16168,7
16169,7
16170,2
16171,8
16172,10
16173,6
16174,6
16175,6
16176,2
16177,1
16178,2
16179,3
16180,6
16181,1
16182,3
