id,label
9805,3
9806,3
9807,3
9808,1
9809,9
9810,3
9811,9
9812,3
9813,1
9814,9
9815,9
9816,9
9817,1
9818,3
9819,9
9820,9
9821,9
9822,1
9823,9
9824,9
9825,3
9826,3
9827,3
9828,3
9829,3
9830,9
9831,9
9832,9
9833,3
9834,3
9835,9
9836,3
9837,1
9838,9
9839,9
9840,1
9841,9
9842,3
9843,9
9844,9
9845,3
9846,9
9847,9
9848,3
9849,3
9850,9
9851,3
9852,9
9853,1
9854,3
9855,9
9856,9
9857,1
9858,3
9859,9
9860,3
9861,9
9862,3
9863,1
9864,9
9865,1
9866,1
9867,3
9868,9
9869,13
9870,9
9871,3
9872,9
9873,3
9874,1
9875,9
9876,9
9877,9
9878,3
9879,9
9880,1
9881,3
9882,3
9883,1
9884,3
9885,3
9886,3
9887,3
9888,9
9889,3
9890,9
9891,1
9892,9
9893,3
9894,1
9895,3
9896,1
9897,3
9898,3
9899,9
9900,9
9901,9
9902,9
9903,3
9904,3
9905,9
9906,3
9907,9
9908,3
9909,3
9910,3
9911,9
9912,3
9913,3
9914,1
9915,3
9916,3
9917,1
9918,9
9919,3
9920,3
9921,9
9922,1
9923,3
9924,3
9925,3
9926,9
9927,3
9928,3
9929,1
9930,1
9931,9
9932,3
9933,3
9934,9
9935,9
9936,9
9937,3
9938,9
9939,3
9940,9
9941,9
9942,3
9943,1
9944,3
9945,13
9946,9
9947,1
9948,3
9949,3
9950,3
9951,3
9952,3
9953,3
9954,9
9955,3
9956,9
9957,1
9958,3
9959,3
9960,3
9961,3
9962,9
9963,9
9964,3
9965,3
9966,3
9967,9
9968,3
9969,9
9970,9
9971,9
9972,3
9973,3
9974,13
9975,3
9976,9
9977,9
9978,3
9979,9
9980,3
9981,13
9982,3
9983,3
9984,3
9985,9
9986,3
9987,3
9988,3
9989,3
9990,1
9991,3
9992,1
9993,3
9994,9
9995,3
9996,3
9997,3
9998,3
9999,3
10000,9
10001,3
10002,9
10003,3
10004,3
10005,9
10006,9
10007,13
10008,3
10009,9
10010,3
10011,9
10012,3
10013,3
10014,3
10015,1
10016,3
10017,3
10018,3
10019,1
10020,1
10021,13
10022,3
10023,9
10024,3
10025,3
10026,9
10027,3
10028,8
10029,9
10030,9
10031,3
10032,9
10033,9
10034,1
10035,8
10036,1
10037,3
10038,3
10039,3
10040,9
10041,9
10042,9
10043,9
10044,3
10045,3
10046,3
10047,9
10048,9
10049,3
10050,3
10051,9
10052,9
10053,3
10054,3
10055,3
10056,3
10057,3
10058,9
10059,3
10060,9
10061,9
10062,3
10063,1
10064,3
10065,3
10066,1
10067,1
10068,3
10069,3
10070,3
10071,1
10072,13
10073,9
10074,3
10075,3
10076,3
10077,3
10078,1
10079,3
10080,3
10081,1
10082,9
10083,9
10084,3
10085,3
10086,9
10087,9
10088,1
10089,9
10090,3
10091,3
10092,3
10093,8
10094,3
10095,3
10096,3
10097,9
10098,3
10099,1
10100,3
10101,9
10102,3
10103,9
10104,9
10105,9
10106,9
10107,9
10108,9
10109,1
10110,3
10111,3
10112,9
10113,3
10114,3
10115,1
10116,9
10117,3
10118,9
10119,3
10120,1
10121,9
10122,9
10123,1
10124,3
10125,9
10126,9
10127,3
10128,9
10129,9
10130,3
10131,9
10132,13
10133,9
10134,9
10135,3
10136,3
10137,9
10138,1
10139,9
10140,3
10141,3
10142,9
10143,9
10144,13
10145,1
10146,3
10147,1
10148,9
10149,3
10150,9
10151,9
10152,1
10153,3
10154,3
10155,1
10156,9
10157,3
10158,9
10159,3
10160,1
10161,9
10162,1
10163,3
10164,8
10165,3
10166,3
10167,3
10168,8
10169,3
10170,1
10171,13
10172,3
10173,9
10174,9
10175,9
10176,9
10177,9
10178,3
10179,3
10180,9
10181,3
10182,9
10183,3
10184,9
10185,3
10186,9
10187,1
10188,3
10189,9
10190,3
10191,3
10192,3
10193,9
10194,3
10195,9
10196,9
10197,1
10198,9
10199,3
10200,3
10201,3
10202,9
10203,3
10204,3
10205,3
10206,1
10207,3
10208,9
10209,9
10210,1
10211,3
10212,9
10213,9
10214,9
10215,9
10216,9
10217,3
10218,3
10219,9
10220,9
10221,3
10222,9
10223,9
10224,3
10225,1
10226,9
10227,3
10228,9
10229,13
10230,1
10231,9
10232,9
10233,1
10234,3
10235,9
10236,3
10237,9
10238,3
10239,1
10240,3
10241,3
10242,3
10243,3
10244,1
10245,9
10246,9
10247,9
10248,3
10249,3
10250,9
10251,1
10252,3
10253,9
10254,3
10255,3
10256,9
10257,3
10258,3
10259,3
10260,9
10261,3
10262,3
10263,9
10264,9
10265,3
10266,8
10267,3
10268,9
10269,9
10270,3
10271,9
10272,3
10273,3
10274,3
10275,1
10276,9
10277,13
10278,9
10279,3
10280,3
10281,9
10282,3
10283,3
10284,1
10285,9
10286,3
10287,9
10288,3
10289,3
10290,3
10291,3
10292,3
10293,3
10294,9
10295,9
10296,3
10297,3
10298,9
10299,3
10300,9
10301,1
10302,3
10303,3
10304,3
10305,3
10306,3
10307,3
10308,1
10309,1
10310,9
10311,1
10312,1
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,3
10321,9
10322,3
10323,3
10324,3
10325,9
10326,9
10327,9
10328,1
10329,1
10330,9
10331,9
10332,3
10333,9
10334,3
10335,3
10336,9
10337,3
10338,9
10339,9
10340,9
10341,3
10342,3
10343,8
10344,9
10345,9
10346,1
10347,9
10348,9
10349,1
10350,9
10351,9
10352,9
10353,3
10354,3
10355,1
10356,9
10357,13
10358,9
10359,1
10360,1
10361,9
10362,3
10363,3
10364,9
10365,9
10366,9
10367,9
10368,3
10369,3
10370,9
10371,3
10372,3
10373,9
10374,1
10375,1
10376,1
10377,9
10378,1
10379,9
10380,9
10381,3
10382,3
10383,9
10384,9
10385,3
10386,3
10387,1
10388,3
10389,3
10390,9
10391,3
10392,3
10393,9
10394,3
10395,9
10396,3
10397,3
10398,3
10399,3
10400,3
10401,3
10402,9
10403,3
10404,9
10405,3
10406,1
10407,3
10408,9
10409,3
10410,3
10411,3
10412,3
10413,9
10414,9
10415,3
10416,3
10417,3
10418,3
10419,9
10420,3
10421,9
10422,3
10423,3
10424,9
10425,1
10426,1
10427,1
10428,9
10429,1
10430,1
10431,9
10432,9
10433,3
10434,3
10435,9
10436,1
10437,3
10438,1
10439,1
10440,3
10441,1
10442,9
10443,9
10444,9
10445,8
10446,1
10447,9
10448,3
10449,3
10450,13
10451,3
10452,3
10453,1
10454,1
10455,3
10456,9
10457,9
10458,3
10459,9
10460,3
10461,3
10462,3
10463,9
10464,9
10465,9
10466,3
10467,3
10468,3
10469,1
10470,3
10471,1
10472,9
10473,9
10474,9
10475,3
10476,9
10477,3
10478,1
10479,9
10480,3
10481,3
10482,3
10483,9
10484,9
10485,3
10486,3
10487,9
10488,3
10489,1
10490,3
10491,9
10492,3
10493,1
10494,3
10495,13
10496,1
10497,1
10498,9
10499,3
10500,13
10501,3
10502,9
10503,3
10504,9
10505,3
10506,9
10507,3
10508,3
10509,3
10510,1
10511,3
10512,3
10513,3
10514,9
10515,3
10516,3
10517,9
10518,1
10519,1
10520,3
10521,1
10522,9
10523,3
10524,9
10525,3
10526,1
10527,9
10528,3
10529,3
10530,3
10531,1
10532,9
10533,3
10534,1
10535,3
10536,13
10537,9
10538,1
10539,9
10540,9
10541,9
10542,3
10543,9
10544,3
10545,9
10546,3
10547,9
10548,3
10549,9
10550,9
10551,8
10552,3
10553,3
10554,3
10555,9
10556,3
10557,3
10558,3
10559,9
10560,3
10561,9
10562,3
10563,9
10564,1
10565,9
10566,8
10567,1
10568,1
10569,3
10570,1
10571,9
10572,9
10573,3
10574,9
10575,3
10576,9
10577,9
10578,3
10579,3
10580,3
10581,9
10582,9
10583,3
10584,9
10585,3
10586,3
10587,3
10588,3
10589,3
10590,9
10591,1
10592,3
10593,1
10594,3
10595,9
10596,3
10597,3
10598,9
10599,9
10600,3
10601,3
10602,13
10603,3
10604,3
10605,3
10606,9
10607,1
10608,9
10609,3
10610,9
10611,3
10612,9
10613,13
10614,9
10615,9
10616,3
10617,3
10618,3
10619,3
10620,9
10621,3
10622,9
10623,3
10624,3
10625,9
10626,9
10627,3
10628,3
10629,3
10630,1
10631,3
10632,1
10633,3
10634,9
10635,3
10636,9
10637,3
10638,9
10639,9
10640,3
10641,9
10642,3
10643,3
10644,9
10645,3
10646,9
10647,13
10648,3
10649,3
10650,1
10651,3
10652,9
10653,9
10654,3
10655,3
10656,3
10657,9
10658,1
10659,3
10660,1
10661,9
10662,3
10663,9
10664,1
10665,3
10666,9
10667,3
10668,3
10669,3
10670,9
10671,3
10672,8
10673,1
10674,3
10675,3
10676,3
10677,1
10678,9
10679,3
10680,3
10681,3
10682,1
10683,9
10684,13
10685,1
10686,3
10687,3
10688,1
10689,1
10690,9
10691,9
10692,9
10693,3
10694,3
10695,3
10696,9
10697,9
10698,3
10699,3
10700,9
10701,3
10702,3
10703,3
10704,3
10705,3
10706,9
10707,9
10708,3
10709,3
10710,3
10711,1
10712,3
10713,3
10714,3
10715,1
10716,9
10717,1
10718,9
10719,1
10720,1
10721,9
10722,3
10723,3
10724,8
10725,3
10726,9
10727,1
10728,9
10729,9
10730,3
10731,1
10732,9
10733,1
10734,1
10735,13
10736,9
10737,3
10738,3
10739,9
10740,9
10741,9
10742,1
10743,3
10744,1
10745,3
10746,3
10747,9
10748,3
10749,3
10750,8
10751,1
10752,9
10753,9
10754,9
10755,3
10756,3
10757,3
10758,3
10759,1
10760,1
10761,9
10762,3
10763,9
10764,1
10765,9
10766,3
10767,3
10768,3
10769,9
10770,1
10771,3
10772,3
10773,9
10774,1
10775,3
10776,3
10777,3
10778,3
10779,3
10780,3
10781,1
10782,3
10783,9
10784,3
10785,9
10786,9
10787,3
10788,8
10789,3
10790,9
10791,3
10792,3
10793,3
10794,3
10795,3
10796,9
10797,9
10798,3
10799,3
10800,9
10801,9
10802,3
10803,3
10804,9
10805,3
10806,3
10807,1
10808,1
10809,1
10810,9
10811,13
10812,3
10813,1
10814,3
10815,3
10816,3
10817,9
10818,9
10819,3
10820,9
10821,9
10822,3
10823,9
10824,1
10825,3
10826,3
10827,9
10828,9
10829,9
10830,3
10831,3
10832,3
10833,13
10834,9
10835,1
10836,8
10837,8
10838,9
10839,9
10840,9
10841,9
10842,3
10843,1
10844,9
10845,9
10846,9
10847,3
10848,3
10849,3
10850,9
10851,9
10852,13
10853,3
10854,9
10855,3
10856,3
10857,3
10858,3
10859,3
10860,1
10861,3
10862,1
10863,9
10864,9
10865,3
10866,3
10867,9
10868,3
10869,13
10870,3
10871,1
10872,3
10873,9
10874,3
10875,3
10876,1
10877,3
10878,1
10879,3
10880,3
10881,3
10882,3
10883,13
10884,1
10885,3
10886,3
10887,9
10888,3
10889,1
10890,3
10891,9
10892,1
10893,3
10894,9
10895,3
10896,3
10897,3
10898,9
10899,1
10900,1
10901,9
10902,9
10903,9
10904,9
10905,1
10906,8
10907,3
10908,1
10909,9
10910,9
10911,9
10912,9
10913,3
10914,3
10915,3
10916,9
10917,3
10918,3
10919,13
10920,9
10921,3
10922,1
10923,1
10924,3
10925,3
10926,3
10927,9
10928,3
10929,9
10930,3
10931,3
10932,3
10933,1
10934,13
10935,3
10936,1
10937,3
10938,3
10939,3
10940,3
10941,1
10942,3
10943,9
10944,9
10945,9
10946,9
10947,1
10948,3
10949,9
10950,9
10951,9
10952,9
10953,1
10954,3
10955,9
10956,3
10957,9
10958,3
10959,3
10960,9
10961,3
10962,1
10963,3
10964,3
10965,9
10966,9
10967,3
10968,9
10969,3
10970,9
10971,3
10972,3
10973,9
10974,9
10975,3
10976,9
10977,9
10978,9
10979,1
10980,1
10981,9
10982,1
10983,9
10984,3
10985,3
10986,1
10987,3
10988,3
10989,3
10990,9
10991,8
10992,13
10993,9
10994,3
10995,9
10996,9
10997,1
10998,1
10999,9
11000,1
11001,3
11002,3
11003,3
11004,3
11005,3
11006,9
11007,3
11008,3
11009,3
11010,9
11011,1
11012,9
11013,9
11014,9
11015,3
11016,9
11017,1
11018,1
11019,3
11020,3
11021,8
11022,1
11023,3
11024,3
11025,3
11026,9
11027,3
11028,3
11029,9
11030,13
11031,3
11032,9
11033,3
11034,9
11035,9
11036,9
11037,9
11038,1
11039,3
11040,9
11041,9
11042,3
11043,1
11044,1
11045,3
11046,3
11047,9
11048,9
11049,3
11050,3
11051,3
11052,9
11053,1
11054,1
11055,1
11056,9
11057,9
11058,9
11059,3
11060,3
11061,9
11062,3
11063,3
11064,3
11065,1
11066,3
11067,3
11068,1
11069,3
11070,9
11071,3
11072,3
11073,1
11074,9
11075,9
11076,3
11077,1
11078,13
11079,3
11080,3
11081,3
11082,3
11083,9
11084,9
11085,1
11086,9
11087,3
11088,1
11089,9
11090,3
11091,1
11092,3
11093,9
11094,9
11095,3
11096,3
11097,3
11098,3
11099,3
11100,9
11101,1
11102,9
11103,3
11104,3
11105,9
11106,3
11107,3
11108,3
11109,3
11110,3
11111,9
11112,3
11113,9
11114,9
11115,3
11116,1
11117,9
11118,3
11119,3
11120,3
11121,9
11122,3
11123,3
11124,3
11125,3
11126,3
11127,3
11128,1
11129,3
11130,3
11131,1
11132,3
11133,9
11134,3
11135,3
11136,3
11137,1
11138,9
11139,9
11140,9
11141,8
11142,3
11143,3
11144,13
11145,9
11146,3
11147,9
11148,3
11149,3
11150,9
11151,9
11152,9
11153,3
11154,9
11155,3
11156,9
11157,13
11158,9
11159,9
11160,3
11161,9
11162,3
11163,9
11164,1
11165,9
11166,3
11167,9
11168,3
11169,3
11170,3
11171,9
11172,3
11173,3
11174,9
11175,9
11176,3
11177,9
11178,8
11179,1
11180,3
11181,3
11182,3
11183,3
11184,3
11185,9
11186,9
11187,3
11188,1
11189,13
11190,9
11191,9
11192,3
11193,9
11194,3
11195,13
11196,3
11197,3
11198,9
11199,1
11200,3
11201,3
11202,3
11203,3
11204,9
11205,9
11206,3
11207,1
11208,9
11209,3
11210,3
11211,3
11212,3
11213,9
11214,1
11215,9
11216,3
11217,9
11218,3
11219,3
11220,3
11221,3
11222,1
11223,1
11224,1
11225,9
11226,3
11227,9
11228,3
11229,3
11230,9
11231,9
11232,9
11233,1
11234,1
11235,9
11236,3
11237,9
11238,9
11239,9
11240,3
11241,9
11242,1
11243,3
11244,3
11245,9
11246,9
11247,1
11248,3
11249,9
11250,3
11251,3
11252,1
11253,1
11254,9
11255,3
11256,1
11257,1
11258,3
11259,9
11260,9
11261,3
11262,3
11263,9
11264,3
11265,1
11266,3
11267,3
11268,3
11269,3
11270,3
11271,3
11272,3
11273,9
11274,3
11275,3
11276,1
11277,3
11278,3
11279,1
11280,9
11281,13
11282,3
11283,9
11284,9
11285,3
11286,3
11287,3
11288,3
11289,9
11290,3
11291,9
11292,1
11293,9
11294,3
11295,9
11296,3
11297,3
11298,3
11299,3
11300,13
11301,9
11302,3
11303,3
11304,3
11305,9
11306,9
11307,1
11308,1
11309,9
11310,3
11311,3
11312,3
11313,1
11314,3
11315,3
11316,9
11317,3
11318,3
11319,9
11320,3
11321,3
11322,3
11323,9
11324,9
11325,3
11326,3
11327,9
11328,9
11329,9
11330,3
11331,3
11332,3
11333,1
11334,3
11335,3
11336,9
11337,3
11338,9
11339,1
11340,9
11341,9
11342,3
11343,3
11344,9
11345,3
11346,9
11347,9
11348,3
11349,3
11350,1
11351,1
11352,3
11353,13
11354,9
11355,9
11356,1
11357,9
11358,3
11359,9
11360,9
11361,3
11362,3
11363,3
11364,3
11365,3
11366,3
11367,3
11368,9
11369,3
11370,9
11371,9
11372,9
11373,3
11374,9
11375,1
11376,1
11377,9
11378,3
11379,9
11380,1
11381,3
11382,3
11383,3
11384,1
11385,9
11386,9
11387,3
11388,3
11389,3
11390,3
11391,9
11392,3
11393,9
11394,3
11395,3
11396,3
11397,1
11398,3
11399,3
11400,3
11401,3
11402,3
11403,3
11404,1
11405,9
11406,3
11407,3
11408,3
11409,3
11410,3
11411,3
11412,3
11413,3
11414,3
11415,3
11416,3
11417,9
11418,13
11419,1
11420,9
11421,3
11422,3
11423,1
11424,9
11425,9
11426,3
11427,3
11428,9
11429,9
11430,3
11431,3
11432,3
11433,9
11434,3
11435,1
11436,8
11437,3
11438,3
11439,3
11440,3
11441,3
11442,1
11443,3
11444,9
11445,13
11446,9
11447,3
11448,3
11449,3
11450,3
11451,3
11452,9
11453,1
11454,9
11455,9
11456,1
11457,1
11458,3
11459,9
11460,3
11461,3
11462,13
11463,3
11464,3
11465,3
11466,3
11467,3
11468,1
11469,9
11470,9
11471,3
11472,9
11473,3
11474,9
11475,1
11476,9
11477,9
11478,3
11479,3
11480,3
11481,3
11482,3
11483,3
11484,9
11485,3
11486,9
11487,3
11488,9
11489,3
11490,3
11491,3
11492,3
11493,9
11494,3
11495,9
11496,3
11497,3
11498,3
11499,3
11500,9
11501,9
11502,3
11503,9
11504,1
11505,3
11506,1
11507,3
11508,1
11509,9
11510,3
11511,3
11512,9
11513,9
11514,9
11515,3
11516,1
11517,1
11518,3
11519,9
11520,1
11521,3
11522,3
11523,9
11524,9
11525,3
11526,3
11527,3
11528,3
11529,9
11530,9
11531,9
11532,3
11533,3
11534,13
11535,3
11536,1
11537,9
11538,3
11539,1
11540,3
11541,9
11542,9
11543,3
11544,1
11545,9
11546,9
11547,3
11548,1
11549,3
11550,3
11551,3
11552,3
11553,9
11554,3
11555,1
11556,3
11557,9
11558,3
11559,3
11560,3
11561,1
11562,3
11563,3
11564,9
11565,3
11566,9
11567,3
11568,3
11569,1
11570,9
11571,3
11572,3
11573,1
11574,3
11575,1
11576,13
11577,3
11578,3
11579,9
11580,13
11581,3
11582,9
11583,1
11584,3
11585,9
11586,3
11587,1
11588,1
11589,3
11590,9
11591,13
11592,9
11593,3
11594,3
11595,9
11596,3
11597,9
11598,3
11599,3
11600,3
11601,3
11602,1
11603,1
11604,1
11605,9
11606,3
11607,3
11608,9
11609,9
11610,1
11611,3
11612,3
11613,3
11614,3
11615,3
11616,1
11617,13
11618,3
11619,3
11620,1
11621,9
11622,9
11623,3
11624,9
11625,9
11626,9
11627,3
11628,3
11629,3
11630,3
11631,1
11632,3
11633,3
11634,3
11635,1
11636,1
11637,3
11638,3
11639,3
11640,3
11641,3
11642,1
11643,3
11644,3
11645,3
11646,9
11647,3
11648,9
11649,3
11650,9
11651,3
11652,3
11653,3
11654,9
11655,1
11656,3
11657,9
11658,9
11659,1
11660,1
11661,9
11662,3
11663,1
11664,13
11665,1
11666,9
11667,1
11668,1
11669,1
11670,3
11671,3
11672,9
11673,1
11674,8
11675,9
11676,3
11677,9
11678,9
11679,9
11680,9
11681,3
11682,3
11683,9
11684,3
11685,9
11686,9
11687,3
11688,9
11689,1
11690,9
11691,1
11692,3
11693,3
11694,3
11695,1
11696,9
11697,1
11698,9
11699,13
11700,9
11701,3
11702,3
11703,9
11704,3
11705,3
11706,3
11707,3
11708,3
11709,3
11710,3
11711,3
11712,3
11713,3
11714,9
11715,9
11716,3
11717,3
11718,9
11719,1
11720,3
11721,3
11722,9
11723,3
11724,9
11725,3
11726,1
11727,3
11728,3
11729,9
11730,3
11731,9
11732,3
11733,1
11734,1
11735,3
11736,3
11737,9
11738,9
11739,13
11740,9
11741,9
11742,9
11743,3
11744,3
11745,9
11746,3
11747,3
11748,3
11749,9
11750,3
11751,3
11752,9
11753,9
11754,3
11755,3
11756,9
11757,9
11758,3
11759,3
11760,3
11761,1
11762,3
11763,3
11764,1
11765,1
11766,1
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,9
11774,9
11775,3
11776,9
11777,9
11778,3
11779,9
11780,9
11781,3
11782,8
11783,3
11784,9
11785,8
11786,9
11787,9
11788,1
11789,3
11790,1
11791,1
11792,9
11793,3
11794,3
11795,9
11796,1
11797,9
11798,3
11799,9
11800,3
11801,8
11802,9
11803,3
11804,3
11805,9
11806,13
11807,1
11808,9
11809,3
11810,3
11811,3
11812,3
11813,1
11814,1
11815,3
11816,9
11817,1
11818,9
11819,3
11820,1
11821,3
11822,9
11823,3
11824,9
11825,3
11826,3
11827,9
11828,3
11829,3
11830,3
11831,3
11832,3
11833,3
11834,3
11835,1
11836,3
11837,3
11838,3
11839,8
11840,9
11841,3
11842,3
11843,9
11844,9
11845,3
11846,9
11847,9
11848,1
11849,1
11850,3
11851,9
11852,9
11853,3
11854,3
11855,3
11856,3
11857,3
11858,3
11859,3
11860,3
11861,3
11862,9
11863,3
11864,1
11865,9
11866,3
11867,3
11868,3
11869,3
11870,13
11871,3
11872,3
11873,3
11874,9
11875,3
11876,3
11877,9
11878,3
11879,3
11880,9
11881,3
11882,1
11883,3
11884,3
11885,3
11886,3
11887,9
11888,3
11889,3
11890,3
11891,1
11892,9
11893,3
11894,9
11895,1
11896,9
11897,3
11898,9
11899,3
11900,9
11901,1
11902,3
11903,9
11904,3
11905,3
11906,9
11907,3
11908,13
11909,1
11910,3
11911,3
11912,3
11913,1
11914,3
11915,1
11916,3
11917,9
11918,3
11919,3
11920,3
11921,9
11922,3
11923,1
11924,3
11925,9
11926,3
11927,9
11928,3
11929,9
11930,3
11931,3
11932,1
11933,9
11934,3
11935,9
11936,3
11937,8
11938,9
11939,3
11940,9
11941,9
11942,3
11943,3
11944,3
11945,9
11946,3
11947,3
11948,3
11949,3
11950,9
11951,3
11952,9
11953,3
11954,9
11955,1
11956,9
11957,1
11958,3
11959,3
11960,3
11961,9
11962,9
11963,9
11964,3
11965,9
11966,9
11967,9
11968,3
11969,3
11970,9
11971,9
11972,1
11973,3
11974,3
11975,9
11976,9
11977,9
11978,9
11979,3
11980,9
11981,1
11982,3
11983,3
11984,1
11985,3
11986,3
11987,1
11988,3
11989,3
11990,1
11991,1
11992,9
11993,9
11994,3
11995,3
11996,13
11997,3
11998,3
11999,3
12000,1
12001,3
12002,9
12003,3
12004,3
12005,8
12006,8
12007,1
12008,9
12009,9
12010,3
12011,3
12012,3
12013,3
12014,9
12015,9
12016,3
12017,9
12018,3
12019,9
12020,9
12021,3
12022,1
12023,3
12024,3
12025,9
12026,3
12027,1
12028,3
12029,3
12030,9
12031,3
12032,3
12033,3
12034,3
12035,1
12036,3
12037,3
12038,3
12039,3
12040,9
12041,3
12042,9
12043,3
12044,1
12045,9
12046,9
12047,3
12048,3
12049,1
12050,3
12051,1
12052,3
12053,3
12054,9
12055,3
12056,3
12057,9
12058,9
12059,9
12060,3
12061,9
12062,1
12063,3
12064,9
12065,3
12066,9
12067,3
12068,1
12069,9
12070,9
12071,9
12072,3
12073,1
12074,9
12075,3
12076,9
12077,3
12078,3
12079,9
12080,3
12081,9
12082,9
12083,9
12084,3
12085,9
12086,3
12087,3
12088,1
12089,9
12090,3
12091,9
12092,9
12093,3
12094,1
12095,3
12096,3
12097,3
12098,3
12099,3
12100,9
12101,1
12102,9
12103,3
12104,3
12105,1
12106,1
12107,9
12108,3
12109,9
12110,3
12111,1
12112,9
12113,3
12114,3
12115,3
12116,3
12117,3
12118,1
12119,3
12120,1
12121,3
12122,3
12123,3
12124,3
12125,3
12126,1
12127,9
12128,3
12129,9
12130,3
12131,3
12132,3
12133,9
12134,9
12135,9
12136,3
12137,9
12138,3
12139,9
12140,1
12141,1
12142,3
12143,3
12144,1
12145,3
12146,3
12147,3
12148,3
12149,1
12150,9
12151,3
12152,9
12153,1
12154,3
12155,3
12156,3
12157,3
12158,3
12159,1
12160,3
12161,3
12162,9
12163,3
12164,1
12165,9
12166,3
12167,1
12168,9
12169,3
12170,9
12171,3
12172,3
12173,9
12174,9
12175,9
12176,3
12177,9
12178,3
12179,9
12180,3
12181,9
12182,1
12183,3
12184,9
12185,3
12186,13
12187,3
12188,1
12189,3
12190,3
12191,3
12192,9
12193,9
12194,9
12195,1
12196,3
12197,9
12198,9
12199,3
12200,9
12201,9
12202,9
12203,3
12204,1
12205,3
12206,3
12207,1
12208,9
12209,9
12210,1
12211,9
12212,13
12213,9
12214,1
12215,3
12216,9
12217,3
12218,3
12219,9
12220,9
12221,1
12222,1
12223,1
12224,1
12225,3
12226,3
12227,3
12228,3
12229,9
12230,3
12231,3
12232,9
12233,8
12234,3
12235,9
12236,3
12237,9
12238,3
12239,9
12240,9
12241,3
12242,3
12243,9
12244,3
12245,1
12246,9
12247,3
12248,1
12249,3
12250,3
12251,3
12252,1
12253,9
12254,1
12255,9
12256,3
12257,1
12258,3
12259,9
12260,3
12261,1
12262,3
12263,3
12264,9
12265,9
12266,3
12267,3
12268,3
12269,3
12270,1
12271,3
12272,3
12273,3
12274,3
12275,13
12276,9
12277,9
12278,3
12279,9
12280,1
12281,3
12282,13
12283,9
12284,3
12285,1
12286,9
12287,3
12288,9
12289,3
12290,3
12291,1
12292,9
12293,3
12294,9
12295,3
12296,3
12297,3
12298,3
12299,9
12300,3
12301,3
12302,3
12303,3
12304,3
12305,9
12306,3
12307,1
12308,3
12309,9
12310,1
12311,1
12312,9
12313,9
12314,1
12315,3
12316,3
12317,3
12318,3
12319,1
12320,9
12321,3
12322,3
12323,3
12324,3
12325,9
12326,9
12327,3
12328,3
12329,9
12330,9
12331,3
12332,3
12333,9
12334,3
12335,3
12336,3
12337,13
12338,9
12339,1
12340,3
12341,1
12342,3
12343,3
12344,9
12345,9
12346,9
12347,9
12348,3
12349,9
12350,3
12351,9
12352,9
12353,3
12354,3
12355,3
12356,3
12357,1
12358,9
12359,1
12360,3
12361,3
12362,9
12363,3
12364,3
12365,3
12366,3
12367,3
12368,3
12369,9
12370,3
12371,3
12372,9
12373,1
12374,3
12375,3
12376,3
12377,3
12378,3
12379,3
12380,9
12381,13
12382,1
12383,3
12384,9
12385,9
12386,3
12387,9
12388,3
12389,9
12390,3
12391,3
12392,9
12393,3
12394,3
12395,9
12396,3
12397,3
12398,3
12399,1
12400,9
12401,1
12402,3
12403,9
12404,9
12405,1
12406,3
12407,3
12408,3
12409,3
12410,3
12411,9
12412,3
12413,9
12414,9
12415,9
12416,3
12417,3
12418,3
12419,3
12420,3
12421,3
12422,3
12423,9
12424,9
12425,3
12426,13
12427,3
12428,3
12429,3
12430,3
12431,9
12432,9
12433,3
12434,3
12435,3
12436,1
12437,3
12438,9
12439,3
12440,9
12441,3
12442,3
12443,1
12444,9
12445,3
12446,9
12447,3
12448,3
12449,9
12450,9
12451,1
12452,9
12453,9
12454,3
12455,3
12456,3
12457,3
12458,9
12459,3
12460,3
12461,3
12462,9
12463,9
12464,3
12465,3
12466,9
12467,3
12468,3
12469,9
12470,9
12471,3
12472,3
12473,3
12474,9
12475,9
12476,9
12477,1
12478,9
12479,3
12480,3
12481,9
12482,9
12483,3
12484,3
12485,9
12486,1
12487,3
12488,9
12489,9
12490,9
12491,3
12492,9
12493,3
12494,9
12495,3
12496,9
12497,9
12498,3
12499,3
12500,3
12501,3
12502,9
12503,3
12504,9
12505,3
12506,1
12507,1
12508,1
12509,3
12510,3
12511,9
12512,3
12513,3
12514,3
12515,9
12516,9
12517,9
12518,9
12519,3
12520,1
12521,3
12522,3
12523,3
12524,9
12525,9
12526,3
12527,3
12528,3
12529,3
12530,9
12531,3
12532,9
12533,3
12534,3
12535,9
12536,3
12537,1
12538,3
12539,3
12540,13
12541,9
12542,3
12543,3
12544,9
12545,9
12546,9
12547,3
12548,9
12549,1
12550,9
12551,3
12552,3
12553,9
12554,3
12555,9
12556,9
12557,3
12558,3
12559,3
12560,9
12561,3
12562,3
12563,3
12564,3
12565,3
12566,3
12567,3
12568,9
12569,3
12570,3
12571,1
12572,9
12573,1
12574,9
12575,1
12576,3
12577,9
12578,9
12579,9
12580,1
12581,1
12582,1
12583,3
12584,3
12585,9
12586,3
12587,9
12588,9
12589,3
12590,3
12591,1
12592,9
12593,3
12594,3
12595,3
12596,3
12597,3
12598,3
12599,3
12600,9
12601,3
12602,3
12603,9
