id,label
13047,5
13048,5
13049,10
13050,5
13051,1
13052,4
13053,6
13054,14
13055,1
13056,2
13057,3
13058,4
13059,5
13060,3
13061,12
13062,14
13063,14
13064,6
13065,8
13066,4
13067,1
13068,14
13069,14
13070,3
13071,3
13072,3
13073,3
13074,14
13075,14
13076,8
13077,5
13078,4
13079,4
13080,12
13081,1
13082,5
13083,3
13084,5
13085,14
13086,12
13087,11
13088,5
13089,1
13090,3
13091,1
13092,10
13093,11
13094,1
13095,4
13096,1
13097,4
13098,3
13099,1
13100,4
13101,8
13102,6
13103,0
13104,3
13105,4
13106,14
13107,6
13108,4
13109,12
13110,8
13111,11
13112,4
13113,3
13114,3
13115,14
13116,4
13117,5
13118,14
13119,6
13120,14
13121,1
13122,1
13123,14
13124,12
13125,12
13126,3
13127,2
13128,5
13129,5
13130,4
13131,1
13132,1
13133,2
13134,3
13135,3
13136,4
13137,4
13138,3
13139,4
13140,1
13141,1
13142,8
13143,4
13144,4
13145,14
13146,3
13147,1
13148,4
13149,14
13150,10
13151,6
13152,1
13153,10
13154,3
13155,10
13156,12
13157,1
13158,4
13159,14
13160,11
13161,4
13162,14
13163,4
13164,3
13165,2
13166,1
13167,14
13168,3
13169,10
13170,8
13171,11
13172,14
13173,1
13174,4
13175,4
13176,12
13177,14
13178,8
13179,3
13180,6
13181,2
13182,1
13183,1
13184,11
13185,8
13186,12
13187,5
13188,3
13189,8
13190,1
13191,1
13192,4
13193,6
13194,3
13195,2
13196,3
13197,1
13198,6
13199,3
13200,7
13201,14
13202,4
13203,2
13204,1
13205,6
13206,8
13207,1
13208,4
13209,4
13210,3
13211,5
13212,1
13213,1
13214,14
13215,1
13216,1
13217,14
13218,4
13219,1
13220,1
13221,6
13222,6
13223,14
13224,1
13225,5
13226,4
13227,1
13228,4
13229,10
13230,3
13231,3
13232,3
13233,2
13234,3
13235,14
13236,5
13237,11
13238,14
13239,3
13240,8
13241,5
13242,3
13243,4
13244,8
13245,12
13246,14
13247,1
13248,14
13249,8
13250,3
13251,3
13252,12
13253,2
13254,2
13255,14
13256,2
13257,1
13258,3
13259,8
13260,12
13261,3
13262,3
13263,14
13264,1
13265,4
13266,1
13267,6
13268,14
13269,4
13270,1
13271,8
13272,1
13273,6
13274,1
13275,3
13276,14
13277,6
13278,14
13279,14
13280,14
13281,10
13282,1
13283,0
13284,3
13285,3
13286,8
13287,4
13288,4
13289,1
13290,3
13291,3
13292,14
13293,6
13294,5
13295,12
13296,4
13297,14
13298,4
13299,2
13300,2
13301,4
13302,1
13303,14
13304,5
13305,3
13306,4
13307,3
13308,6
13309,4
13310,1
13311,1
13312,3
13313,12
13314,1
13315,4
13316,3
13317,3
13318,14
13319,6
13320,1
13321,0
13322,4
13323,8
13324,4
13325,14
13326,1
13327,4
13328,6
13329,3
13330,14
13331,2
13332,12
13333,1
13334,14
13335,4
13336,6
13337,6
13338,8
13339,1
13340,1
13341,5
13342,14
13343,4
13344,4
13345,3
13346,8
13347,14
13348,14
13349,6
13350,14
13351,10
13352,8
13353,4
13354,4
13355,14
13356,14
13357,11
13358,12
13359,1
13360,8
13361,8
13362,5
13363,5
13364,5
13365,3
13366,14
13367,12
13368,8
13369,3
13370,5
13371,1
13372,14
13373,3
13374,3
13375,11
13376,1
13377,3
13378,8
13379,3
13380,5
13381,5
13382,4
13383,4
13384,1
13385,1
13386,1
13387,11
13388,3
13389,4
13390,2
13391,4
13392,1
13393,5
13394,11
13395,1
13396,14
13397,1
13398,14
13399,8
13400,4
13401,14
13402,12
13403,2
13404,2
13405,5
13406,4
13407,10
13408,5
13409,10
13410,5
13411,12
13412,1
13413,12
13414,3
13415,3
13416,14
13417,14
13418,4
13419,5
13420,12
13421,14
13422,8
13423,8
13424,6
13425,8
13426,14
13427,14
13428,3
13429,4
13430,1
13431,3
13432,4
13433,14
13434,5
13435,12
13436,14
13437,14
13438,8
13439,1
13440,8
13441,4
13442,12
13443,1
13444,10
13445,14
13446,2
13447,8
13448,5
13449,4
13450,5
13451,3
13452,4
13453,1
13454,1
13455,14
13456,2
13457,1
13458,4
13459,3
13460,8
13461,3
13462,6
13463,3
13464,1
13465,0
13466,14
13467,2
13468,5
13469,1
13470,1
13471,14
13472,4
13473,11
13474,1
13475,14
13476,11
13477,11
13478,14
13479,4
13480,14
13481,14
13482,4
13483,3
13484,4
13485,4
13486,14
13487,3
13488,5
13489,4
13490,1
13491,3
13492,4
13493,1
13494,14
13495,12
13496,3
13497,12
13498,14
13499,5
13500,6
13501,1
13502,1
13503,3
13504,1
13505,1
13506,4
13507,4
13508,5
13509,7
13510,1
13511,1
13512,1
13513,6
13514,4
13515,4
13516,4
13517,10
13518,4
13519,12
13520,0
13521,5
13522,4
13523,8
13524,12
13525,12
13526,3
13527,11
13528,1
13529,4
13530,14
13531,10
13532,3
13533,11
13534,5
13535,6
13536,6
13537,12
13538,1
13539,2
13540,4
13541,3
13542,3
13543,1
13544,1
13545,12
13546,5
13547,3
13548,10
13549,5
13550,3
13551,4
13552,1
13553,14
13554,14
13555,12
13556,4
13557,10
13558,3
13559,3
13560,4
13561,3
13562,5
13563,14
13564,4
13565,1
13566,3
13567,3
13568,7
13569,1
13570,11
13571,1
13572,3
13573,4
13574,4
13575,3
13576,14
13577,14
13578,14
13579,4
13580,14
13581,1
13582,3
13583,14
13584,4
13585,1
13586,1
13587,1
13588,4
13589,4
13590,4
13591,6
13592,11
13593,14
13594,4
13595,14
13596,4
13597,6
13598,2
13599,4
13600,11
13601,14
13602,4
13603,7
13604,4
13605,10
13606,3
13607,0
13608,3
13609,3
13610,11
13611,3
13612,1
13613,4
13614,3
13615,1
13616,14
13617,12
13618,3
13619,4
13620,5
13621,14
13622,0
13623,6
13624,4
13625,4
13626,5
13627,1
13628,14
13629,3
13630,14
13631,1
13632,14
13633,10
13634,4
13635,12
13636,14
13637,1
13638,14
13639,11
13640,5
13641,11
13642,1
13643,1
13644,8
13645,4
13646,10
13647,14
13648,14
13649,8
13650,3
13651,8
13652,3
13653,3
13654,3
13655,4
13656,3
13657,2
13658,8
13659,1
13660,1
13661,6
13662,8
13663,1
13664,3
13665,8
13666,3
13667,10
13668,5
13669,12
13670,4
13671,11
13672,5
13673,3
13674,3
13675,6
13676,3
13677,3
13678,2
13679,3
13680,4
13681,5
13682,6
13683,2
13684,3
13685,6
13686,7
13687,3
13688,8
13689,2
13690,14
13691,4
13692,4
13693,5
13694,1
13695,10
13696,12
13697,10
13698,14
13699,1
13700,14
13701,4
13702,3
13703,14
13704,4
13705,3
13706,0
13707,14
13708,8
13709,0
13710,1
13711,3
13712,4
13713,1
13714,1
13715,3
13716,3
13717,11
13718,1
13719,5
13720,14
13721,1
13722,14
13723,4
13724,4
13725,5
13726,5
13727,3
13728,1
13729,4
13730,11
13731,10
13732,5
13733,3
13734,12
13735,1
13736,1
13737,3
13738,3
13739,10
13740,4
13741,6
13742,6
13743,14
13744,4
13745,4
13746,6
13747,4
13748,1
13749,4
13750,14
13751,14
13752,5
13753,1
13754,1
13755,7
13756,8
13757,4
13758,1
13759,11
13760,5
13761,4
13762,12
13763,3
13764,3
13765,1
13766,0
13767,4
13768,6
13769,14
13770,1
13771,3
13772,2
13773,12
13774,12
13775,1
13776,7
13777,11
13778,1
13779,12
13780,4
13781,14
13782,4
13783,12
13784,4
13785,5
13786,4
13787,3
13788,14
13789,6
13790,2
13791,3
13792,2
13793,12
13794,14
13795,14
13796,14
13797,8
13798,14
13799,2
13800,0
13801,8
13802,5
13803,8
13804,4
13805,8
13806,6
13807,3
13808,3
13809,6
13810,8
13811,1
13812,3
13813,4
13814,1
13815,3
13816,1
13817,4
13818,14
13819,4
13820,12
13821,0
13822,1
13823,1
13824,8
13825,1
13826,6
13827,8
13828,12
13829,1
13830,3
13831,1
13832,1
13833,14
13834,6
13835,5
13836,11
13837,3
13838,8
13839,6
13840,0
13841,14
13842,4
13843,1
13844,4
13845,4
13846,14
13847,11
13848,0
13849,1
13850,1
13851,4
13852,12
13853,4
13854,4
13855,14
13856,1
13857,3
13858,1
13859,2
13860,4
13861,3
13862,3
13863,10
13864,1
13865,4
13866,5
13867,4
13868,1
13869,4
13870,14
13871,3
13872,0
13873,12
13874,12
13875,12
13876,1
13877,1
13878,2
13879,3
13880,8
13881,5
13882,10
13883,3
13884,5
13885,5
13886,3
13887,0
13888,7
13889,1
13890,4
13891,14
13892,4
13893,4
13894,10
13895,4
13896,14
13897,1
13898,3
13899,14
13900,3
13901,6
13902,1
13903,1
13904,8
13905,12
13906,3
13907,14
13908,11
13909,12
13910,14
13911,8
13912,8
13913,2
13914,3
13915,3
13916,1
13917,1
13918,4
13919,0
13920,8
13921,4
13922,14
13923,12
13924,8
13925,1
13926,4
13927,1
13928,2
13929,1
13930,3
13931,1
13932,5
13933,14
13934,14
13935,4
13936,12
13937,14
13938,5
13939,12
13940,8
13941,4
13942,3
13943,3
13944,3
13945,3
13946,2
13947,11
13948,5
13949,4
13950,3
13951,0
13952,14
13953,5
13954,14
13955,14
13956,1
13957,10
13958,1
13959,14
13960,4
13961,11
13962,8
13963,1
13964,5
13965,14
13966,6
13967,4
13968,14
13969,12
13970,3
13971,14
13972,1
13973,4
13974,10
13975,8
13976,1
13977,8
13978,4
13979,11
13980,1
13981,4
13982,4
13983,1
13984,11
13985,4
13986,4
13987,4
13988,3
13989,2
13990,4
13991,8
13992,1
13993,5
13994,3
13995,8
13996,4
13997,2
13998,3
13999,3
14000,4
14001,14
14002,3
14003,6
14004,8
14005,4
14006,4
14007,1
14008,1
14009,4
14010,1
14011,4
14012,4
14013,3
14014,3
14015,11
14016,4
14017,6
14018,14
14019,2
14020,0
14021,0
14022,14
14023,8
14024,3
14025,1
14026,11
14027,12
14028,1
14029,2
14030,10
14031,2
14032,7
14033,14
14034,14
14035,7
14036,1
14037,10
14038,3
14039,8
14040,6
14041,3
14042,6
14043,6
14044,3
14045,3
14046,12
14047,6
14048,5
14049,4
14050,14
14051,4
14052,1
14053,6
14054,4
14055,3
14056,1
14057,2
14058,0
14059,4
14060,5
14061,1
14062,8
14063,1
14064,1
14065,10
14066,1
14067,6
14068,8
14069,12
14070,14
14071,3
14072,1
14073,3
14074,8
14075,1
14076,6
14077,3
14078,4
14079,14
14080,4
14081,1
14082,3
14083,5
14084,1
14085,4
14086,4
14087,14
14088,1
14089,4
14090,1
14091,11
14092,10
14093,3
14094,10
14095,11
14096,10
14097,12
14098,6
14099,1
14100,5
14101,10
14102,3
14103,11
14104,11
14105,7
14106,4
14107,4
14108,14
14109,8
14110,6
14111,1
14112,3
14113,1
14114,4
14115,11
14116,11
14117,14
14118,8
14119,4
14120,14
14121,8
14122,8
14123,7
14124,2
14125,0
14126,2
14127,3
14128,5
14129,5
14130,1
14131,0
14132,4
14133,3
14134,14
14135,14
14136,12
14137,11
14138,4
14139,4
14140,3
14141,14
14142,10
14143,6
14144,14
14145,5
14146,7
14147,6
14148,5
14149,5
14150,4
14151,4
14152,6
14153,8
14154,1
14155,4
14156,11
14157,4
14158,3
14159,6
14160,14
14161,12
14162,1
14163,7
14164,4
14165,14
14166,1
14167,12
14168,4
14169,5
14170,3
14171,8
14172,10
14173,4
14174,4
14175,3
14176,14
14177,4
14178,8
14179,0
14180,3
14181,7
14182,4
14183,1
14184,1
14185,14
14186,6
14187,14
14188,1
14189,7
14190,6
14191,8
14192,1
14193,10
14194,1
14195,3
14196,4
14197,3
14198,4
14199,4
14200,3
14201,11
14202,8
14203,3
14204,5
14205,4
14206,10
14207,11
14208,5
14209,1
14210,3
14211,1
14212,1
14213,8
14214,1
14215,2
14216,4
14217,14
14218,6
14219,3
14220,4
14221,3
14222,10
14223,0
14224,8
14225,4
14226,4
14227,4
14228,4
14229,4
14230,14
14231,3
14232,14
14233,7
14234,4
14235,4
14236,2
14237,10
14238,1
14239,6
14240,14
14241,1
14242,5
14243,14
14244,1
14245,4
14246,2
14247,1
14248,2
14249,3
14250,6
14251,10
14252,5
14253,1
14254,6
14255,4
14256,5
14257,2
14258,2
14259,0
14260,6
14261,3
14262,3
14263,0
14264,8
14265,12
14266,1
14267,14
14268,10
14269,6
14270,1
14271,7
14272,1
14273,1
14274,4
14275,3
14276,4
14277,1
14278,4
14279,4
14280,3
14281,4
14282,12
14283,1
14284,11
14285,14
14286,7
14287,7
14288,1
14289,6
14290,1
14291,14
14292,1
14293,14
14294,14
14295,11
14296,8
14297,1
14298,6
14299,2
14300,4
14301,10
14302,1
14303,1
14304,5
14305,2
14306,5
14307,6
14308,1
14309,6
14310,4
14311,11
14312,4
14313,2
14314,1
14315,1
14316,3
14317,3
14318,11
14319,4
14320,3
14321,14
14322,1
14323,14
14324,4
14325,11
14326,2
14327,3
14328,4
14329,4
14330,4
14331,2
14332,4
14333,1
14334,4
14335,14
14336,10
14337,8
14338,1
14339,7
14340,12
14341,5
14342,7
14343,3
14344,4
14345,2
14346,5
14347,14
14348,3
14349,4
14350,1
14351,12
14352,14
14353,4
14354,0
14355,14
14356,10
14357,3
14358,14
14359,4
14360,7
14361,3
14362,1
14363,14
14364,1
14365,3
14366,14
14367,8
14368,8
14369,11
14370,3
14371,8
14372,11
14373,8
14374,6
14375,6
14376,3
14377,14
14378,0
14379,3
14380,11
14381,6
14382,11
14383,14
14384,14
14385,8
14386,14
14387,4
14388,1
14389,5
14390,7
14391,8
14392,5
14393,5
14394,8
14395,5
14396,1
14397,1
14398,4
14399,6
14400,3
14401,1
14402,11
14403,14
14404,11
14405,4
14406,4
14407,3
14408,1
14409,14
14410,5
14411,4
14412,5
14413,3
14414,4
14415,14
14416,4
14417,6
14418,3
14419,12
14420,14
14421,0
14422,14
14423,4
14424,8
14425,1
14426,12
14427,14
14428,14
14429,7
14430,1
14431,6
14432,12
14433,1
14434,14
14435,7
14436,8
14437,1
14438,14
14439,14
14440,4
14441,6
14442,14
14443,5
14444,2
14445,8
14446,6
14447,6
14448,3
14449,1
14450,14
14451,3
14452,1
14453,4
14454,1
14455,0
14456,4
14457,5
14458,8
14459,4
14460,6
14461,1
14462,1
14463,8
14464,10
14465,1
14466,8
14467,1
14468,4
14469,5
14470,1
14471,14
14472,3
14473,6
14474,1
14475,12
14476,10
14477,8
14478,4
14479,2
14480,4
14481,4
14482,8
14483,14
14484,1
14485,3
14486,10
14487,3
14488,11
14489,8
14490,7
14491,12
14492,2
14493,2
14494,5
14495,4
14496,0
14497,10
14498,4
14499,14
14500,10
14501,4
14502,14
14503,12
14504,4
14505,0
14506,4
14507,8
14508,8
14509,11
14510,1
14511,14
14512,14
14513,4
14514,12
14515,3
14516,0
14517,5
14518,1
14519,14
14520,4
14521,6
14522,5
14523,1
14524,6
14525,8
14526,4
14527,5
14528,1
14529,3
14530,1
14531,1
14532,1
14533,0
14534,1
14535,1
14536,1
14537,0
14538,5
14539,2
14540,14
14541,4
14542,4
14543,7
14544,1
14545,12
14546,4
14547,6
14548,5
14549,12
14550,3
14551,1
14552,5
14553,1
14554,12
14555,5
14556,1
14557,2
14558,5
14559,4
14560,3
14561,14
14562,4
14563,12
14564,4
14565,3
14566,2
14567,4
14568,3
14569,4
14570,2
14571,5
14572,2
14573,14
14574,10
14575,12
14576,14
14577,14
14578,3
14579,6
14580,1
14581,4
14582,14
14583,4
14584,6
14585,1
14586,12
14587,4
14588,1
14589,1
14590,3
14591,4
14592,1
14593,6
14594,3
14595,8
14596,4
14597,4
14598,1
14599,1
14600,14
14601,11
14602,1
14603,4
14604,3
14605,1
14606,1
14607,12
14608,1
14609,1
14610,1
14611,10
14612,5
14613,14
14614,3
14615,14
14616,3
14617,4
14618,4
14619,1
14620,0
14621,14
14622,6
14623,2
14624,5
14625,1
14626,5
14627,2
14628,5
14629,8
14630,10
14631,7
14632,0
14633,1
14634,0
14635,12
14636,6
14637,6
14638,11
14639,4
14640,11
14641,1
14642,1
14643,10
14644,4
14645,1
14646,4
14647,14
14648,12
14649,8
14650,8
14651,14
14652,12
14653,4
14654,14
14655,0
14656,1
14657,6
14658,4
14659,10
14660,14
14661,6
14662,8
14663,3
14664,5
14665,6
14666,5
14667,2
14668,3
14669,10
14670,5
14671,10
14672,3
14673,7
14674,1
14675,12
14676,4
14677,1
14678,3
14679,1
14680,5
14681,3
14682,5
14683,14
14684,4
14685,3
14686,14
14687,4
14688,14
14689,3
14690,5
14691,6
14692,2
14693,4
14694,1
14695,14
14696,12
14697,8
14698,4
14699,8
14700,1
14701,0
14702,10
14703,3
14704,5
14705,8
14706,7
14707,4
14708,7
14709,14
14710,7
14711,10
14712,14
14713,2
14714,4
14715,14
14716,2
14717,2
14718,1
14719,11
14720,3
14721,3
14722,11
14723,1
14724,1
14725,4
14726,1
14727,2
14728,5
14729,12
14730,12
14731,3
14732,6
14733,0
14734,0
14735,12
14736,1
14737,5
14738,4
14739,3
14740,14
14741,4
14742,6
14743,5
14744,4
14745,8
14746,4
14747,1
14748,0
14749,6
14750,14
14751,4
14752,2
14753,1
14754,6
14755,6
14756,2
14757,6
14758,0
14759,3
14760,1
14761,5
14762,1
14763,4
14764,1
14765,5
14766,1
14767,0
14768,14
14769,12
14770,1
14771,4
14772,3
14773,8
14774,0
14775,1
14776,4
14777,14
14778,4
14779,2
14780,4
14781,7
14782,1
14783,7
14784,11
14785,0
14786,8
14787,1
14788,14
14789,3
14790,3
14791,5
14792,6
14793,4
14794,14
14795,10
14796,1
14797,4
14798,10
14799,3
14800,6
14801,14
14802,5
14803,14
14804,12
14805,8
14806,5
14807,1
14808,1
14809,14
14810,6
14811,1
14812,12
14813,0
14814,3
14815,5
14816,1
14817,12
14818,12
14819,4
14820,3
14821,14
14822,6
14823,4
14824,4
14825,5
14826,1
14827,3
14828,7
14829,12
14830,3
14831,1
14832,8
14833,3
14834,12
14835,1
14836,1
14837,0
14838,0
14839,5
14840,0
14841,8
14842,4
14843,1
14844,1
14845,0
14846,1
14847,4
14848,3
14849,4
14850,4
14851,7
14852,14
14853,1
14854,3
14855,0
14856,1
14857,6
14858,3
14859,14
14860,5
14861,5
14862,1
14863,4
14864,5
14865,8
14866,14
14867,1
14868,14
14869,6
14870,11
14871,11
14872,3
14873,6
14874,3
14875,6
14876,14
14877,10
14878,1
14879,10
14880,6
14881,7
14882,0
14883,0
14884,5
14885,10
14886,5
14887,5
14888,1
14889,4
14890,4
14891,8
14892,4
14893,14
14894,1
14895,4
14896,6
14897,11
14898,3
14899,0
14900,14
14901,6
14902,4
14903,3
14904,12
14905,4
14906,3
14907,2
14908,5
14909,8
14910,11
14911,3
14912,1
14913,8
14914,8
14915,5
14916,4
14917,0
14918,1
14919,6
14920,11
14921,14
14922,14
14923,14
14924,8
14925,4
14926,5
14927,14
14928,8
14929,14
14930,1
14931,3
14932,4
14933,6
14934,1
14935,6
14936,11
14937,3
14938,14
14939,3
14940,10
14941,6
14942,4
14943,5
14944,4
14945,2
14946,3
14947,11
14948,1
14949,2
14950,3
14951,6
14952,2
14953,8
14954,8
14955,12
14956,12
14957,0
14958,6
14959,8
14960,4
14961,12
14962,4
14963,4
14964,4
14965,3
14966,14
14967,4
14968,4
14969,3
14970,14
14971,10
14972,4
14973,3
14974,4
14975,3
14976,14
14977,4
14978,0
14979,4
14980,6
14981,12
14982,4
14983,4
14984,12
14985,8
14986,6
14987,3
14988,6
14989,3
14990,6
14991,2
14992,3
14993,11
14994,12
14995,1
14996,12
14997,4
14998,0
14999,6
15000,1
15001,1
15002,7
15003,14
15004,3
15005,1
15006,7
15007,14
15008,11
15009,6
15010,4
15011,3
15012,7
15013,5
15014,2
15015,8
15016,1
15017,8
15018,10
15019,3
15020,12
15021,12
15022,4
15023,3
15024,2
15025,1
15026,14
15027,14
15028,4
15029,4
15030,14
15031,4
15032,1
15033,14
15034,6
15035,11
15036,5
15037,3
15038,5
15039,14
15040,4
15041,4
15042,11
15043,12
15044,3
15045,3
15046,8
15047,4
15048,14
15049,3
15050,4
15051,6
15052,4
15053,3
15054,14
15055,0
15056,0
15057,7
15058,5
15059,14
15060,3
15061,5
15062,6
15063,8
15064,3
15065,8
15066,12
15067,1
15068,3
15069,7
15070,12
15071,14
15072,1
15073,4
15074,6
15075,14
15076,4
15077,4
15078,4
15079,3
15080,4
15081,6
15082,4
15083,1
15084,4
15085,6
15086,11
15087,12
15088,1
15089,1
15090,12
15091,12
15092,3
15093,1
15094,14
15095,2
15096,4
15097,1
15098,10
15099,12
15100,3
15101,8
15102,5
15103,12
15104,10
15105,11
15106,4
15107,6
15108,0
15109,14
15110,4
15111,4
15112,3
15113,2
15114,4
15115,12
15116,12
15117,1
15118,8
15119,4
15120,8
15121,0
15122,4
15123,2
15124,11
15125,7
15126,3
15127,4
15128,2
15129,14
15130,1
15131,0
15132,14
15133,12
15134,1
15135,1
15136,5
15137,8
15138,8
15139,14
15140,4
15141,10
15142,7
15143,5
15144,4
15145,3
15146,7
15147,0
15148,2
15149,5
15150,4
15151,5
15152,4
15153,14
15154,1
15155,8
15156,7
15157,8
15158,7
15159,14
15160,6
15161,8
15162,0
15163,3
15164,11
15165,11
15166,4
15167,3
15168,1
15169,3
15170,14
15171,6
15172,7
15173,14
15174,10
15175,1
15176,5
15177,0
15178,0
15179,14
15180,3
15181,14
15182,2
15183,4
15184,4
15185,0
15186,14
15187,14
15188,0
15189,1
15190,4
15191,2
15192,1
15193,10
15194,11
15195,14
15196,2
15197,12
15198,8
15199,5
15200,14
15201,3
15202,4
15203,3
15204,4
15205,14
15206,4
15207,12
15208,10
15209,12
15210,1
15211,4
15212,5
15213,1
15214,3
15215,4
15216,4
15217,4
15218,3
15219,7
15220,2
15221,1
15222,3
15223,3
15224,3
15225,1
15226,1
15227,1
15228,1
15229,0
15230,1
15231,4
15232,5
15233,4
15234,3
15235,1
15236,14
15237,1
15238,8
15239,4
15240,6
15241,7
15242,3
15243,4
15244,7
15245,1
15246,1
15247,2
15248,4
15249,1
15250,12
15251,3
15252,3
15253,14
15254,12
15255,14
15256,3
15257,7
15258,7
15259,11
15260,14
15261,4
15262,1
15263,3
15264,7
15265,3
15266,12
15267,1
15268,5
15269,0
15270,1
15271,14
15272,8
15273,5
15274,4
15275,5
15276,1
15277,6
15278,4
15279,3
15280,3
15281,12
15282,10
15283,6
15284,3
15285,7
15286,0
15287,3
15288,6
15289,0
15290,4
15291,1
15292,4
15293,3
15294,8
15295,14
15296,0
15297,10
15298,12
15299,1
15300,1
15301,6
15302,14
15303,0
15304,12
15305,1
15306,1
15307,7
15308,0
15309,4
15310,8
15311,1
15312,3
15313,14
15314,14
15315,4
15316,3
15317,6
15318,5
15319,11
15320,12
15321,6
15322,3
15323,6
15324,4
15325,14
15326,3
15327,3
15328,14
15329,8
15330,8
15331,6
15332,12
15333,8
15334,14
15335,1
15336,2
15337,0
15338,14
15339,6
15340,12
15341,12
15342,3
15343,0
15344,4
15345,4
15346,4
15347,1
15348,10
15349,4
15350,4
15351,12
15352,1
15353,8
15354,1
15355,12
15356,14
15357,4
15358,14
15359,8
15360,14
15361,8
15362,3
15363,10
15364,4
15365,1
15366,6
15367,14
15368,14
15369,1
15370,12
15371,0
15372,5
15373,12
15374,1
15375,6
15376,4
15377,1
15378,0
15379,10
15380,0
15381,0
15382,3
15383,0
15384,5
15385,0
15386,4
15387,0
15388,4
15389,3
15390,3
15391,1
15392,7
15393,0
15394,14
15395,0
15396,4
15397,10
15398,5
15399,1
15400,1
15401,5
15402,2
15403,0
15404,6
15405,4
15406,7
15407,4
15408,14
15409,10
15410,6
15411,7
15412,4
15413,8
15414,12
15415,7
15416,4
15417,4
15418,1
15419,8
15420,11
15421,10
15422,10
15423,12
15424,3
15425,14
15426,1
15427,10
15428,10
15429,10
15430,1
15431,0
15432,3
15433,11
15434,1
15435,1
15436,5
15437,1
15438,4
15439,5
15440,8
15441,4
15442,4
15443,4
15444,4
15445,7
15446,6
15447,1
15448,8
15449,14
15450,11
15451,1
15452,5
15453,11
15454,14
15455,14
15456,12
15457,8
15458,5
15459,4
15460,5
15461,14
15462,12
15463,14
15464,5
15465,4
15466,4
15467,1
15468,14
15469,14
15470,2
15471,11
15472,6
15473,4
15474,0
15475,3
15476,3
15477,1
15478,3
15479,6
15480,0
15481,7
15482,1
15483,2
15484,7
15485,1
15486,5
15487,8
15488,1
15489,14
15490,11
15491,14
15492,4
15493,3
15494,1
15495,1
15496,4
15497,3
15498,14
15499,3
15500,14
15501,0
15502,1
15503,1
15504,7
15505,0
15506,10
15507,14
15508,11
15509,6
15510,5
15511,12
15512,14
15513,4
15514,12
15515,8
15516,4
15517,2
15518,4
15519,6
15520,6
15521,7
15522,5
15523,6
15524,14
15525,12
15526,4
15527,0
15528,4
15529,6
15530,4
15531,1
15532,4
15533,11
15534,14
15535,8
15536,14
15537,5
15538,11
15539,4
15540,2
15541,1
15542,7
15543,10
15544,5
15545,3
15546,4
15547,5
15548,4
15549,12
15550,14
15551,1
15552,0
15553,12
15554,3
15555,0
15556,0
15557,14
15558,8
15559,4
15560,5
15561,14
15562,7
15563,10
15564,1
15565,4
15566,3
15567,1
15568,8
15569,12
15570,6
15571,0
15572,1
15573,10
15574,1
15575,0
15576,3
15577,0
15578,5
15579,14
15580,8
15581,8
15582,12
15583,1
15584,14
15585,10
15586,14
15587,8
15588,8
15589,7
15590,8
15591,1
15592,10
15593,8
15594,8
15595,1
15596,6
15597,4
15598,4
15599,4
15600,14
15601,1
15602,3
15603,3
15604,11
15605,0
15606,0
15607,6
15608,5
15609,14
15610,4
15611,4
15612,7
15613,4
15614,1
15615,14
15616,1
15617,5
15618,4
15619,12
15620,1
15621,14
15622,1
15623,1
15624,3
15625,7
15626,5
15627,2
15628,1
15629,12
15630,14
15631,14
15632,5
15633,4
15634,6
15635,5
15636,7
15637,4
15638,8
15639,4
15640,4
15641,1
15642,4
15643,10
15644,0
15645,1
15646,10
15647,6
15648,1
15649,0
15650,4
15651,1
15652,4
15653,4
15654,4
15655,2
15656,1
15657,7
15658,12
15659,10
15660,7
15661,3
15662,14
15663,7
15664,8
15665,3
15666,11
15667,5
15668,1
15669,11
15670,4
15671,1
15672,1
15673,14
15674,5
15675,4
15676,2
15677,7
15678,12
15679,1
15680,5
15681,14
15682,3
15683,4
15684,1
15685,4
15686,1
15687,3
15688,6
15689,3
15690,5
15691,1
15692,4
15693,0
15694,14
15695,7
15696,4
15697,1
15698,14
15699,1
15700,1
15701,1
15702,1
15703,11
15704,12
15705,7
15706,8
15707,2
15708,1
15709,10
15710,1
15711,14
15712,0
15713,14
15714,7
15715,4
15716,7
15717,5
15718,8
15719,2
15720,4
15721,1
15722,5
15723,1
15724,8
15725,1
15726,1
15727,7
15728,6
15729,8
15730,7
15731,4
15732,8
15733,4
15734,4
15735,1
15736,3
15737,7
15738,12
15739,10
15740,1
15741,5
15742,5
15743,11
15744,4
15745,1
15746,8
15747,1
15748,7
15749,4
15750,7
15751,0
15752,12
15753,0
15754,6
15755,2
15756,0
15757,11
15758,4
15759,8
15760,4
15761,6
15762,14
15763,1
15764,3
15765,4
15766,5
15767,3
15768,14
15769,7
15770,5
15771,4
15772,1
15773,14
15774,14
15775,4
15776,5
15777,10
15778,5
15779,1
15780,14
15781,10
15782,6
15783,8
15784,1
15785,4
15786,5
15787,11
15788,1
15789,7
15790,6
15791,3
15792,1
15793,12
15794,1
15795,3
15796,5
15797,8
15798,1
15799,6
15800,10
15801,3
15802,12
15803,4
15804,5
15805,1
15806,1
15807,2
15808,7
15809,4
15810,4
15811,2
15812,4
15813,5
15814,7
15815,2
15816,4
15817,4
15818,4
15819,1
15820,1
15821,14
15822,0
15823,4
15824,4
15825,5
15826,8
15827,14
15828,1
15829,4
15830,2
15831,10
15832,1
15833,4
15834,4
15835,11
15836,4
15837,3
15838,3
15839,8
15840,4
15841,10
15842,2
15843,4
15844,1
15845,5
