id,label
6890,14
6891,11
6892,1
6893,7
6894,1
6895,9
6896,11
6897,1
6898,11
6899,8
6900,1
6901,8
6902,5
6903,1
6904,13
6905,14
6906,13
6907,2
6908,13
6909,2
6910,9
6911,5
6912,1
6913,8
6914,13
6915,8
6916,5
6917,3
6918,2
6919,7
6920,1
6921,8
6922,7
6923,9
6924,2
6925,11
6926,5
6927,1
6928,14
6929,7
6930,11
6931,11
6932,11
6933,8
6934,11
6935,11
6936,5
6937,7
6938,5
6939,14
6940,7
6941,11
6942,14
6943,1
6944,5
6945,1
6946,3
6947,0
6948,5
6949,11
6950,11
6951,5
6952,4
6953,1
6954,3
6955,7
6956,5
6957,13
6958,1
6959,11
6960,7
6961,1
6962,5
6963,13
6964,13
6965,4
6966,11
6967,1
6968,11
6969,9
6970,5
6971,1
6972,5
6973,13
6974,14
6975,0
6976,13
6977,0
6978,11
6979,1
6980,11
6981,2
6982,7
6983,8
6984,1
6985,11
6986,1
6987,11
6988,5
6989,11
6990,1
6991,5
6992,14
6993,13
6994,5
6995,8
6996,5
6997,5
6998,4
6999,1
7000,11
7001,1
7002,2
7003,11
7004,7
7005,5
7006,14
7007,9
7008,9
7009,11
7010,11
7011,7
7012,8
7013,11
7014,11
7015,14
7016,14
7017,5
7018,5
7019,1
7020,2
7021,14
7022,5
7023,14
7024,11
7025,1
7026,5
7027,8
7028,9
7029,13
7030,11
7031,11
7032,13
7033,7
7034,9
7035,8
7036,11
7037,11
7038,2
7039,8
7040,3
7041,5
7042,11
7043,7
7044,7
7045,14
7046,9
7047,11
7048,1
7049,13
7050,11
7051,2
7052,14
7053,5
7054,5
7055,11
7056,7
7057,7
7058,5
7059,11
7060,1
7061,9
7062,7
7063,5
7064,11
7065,9
7066,13
7067,5
7068,1
7069,8
7070,11
7071,5
7072,8
7073,11
7074,3
7075,5
7076,1
7077,7
7078,9
7079,1
7080,14
7081,14
7082,8
7083,4
7084,14
7085,7
7086,7
7087,5
7088,7
7089,3
7090,7
7091,5
7092,9
7093,0
7094,11
7095,0
7096,5
7097,3
7098,13
7099,3
7100,7
7101,13
7102,1
7103,5
7104,11
7105,5
7106,7
7107,2
7108,14
7109,8
7110,5
7111,1
7112,11
7113,11
7114,0
7115,5
7116,7
7117,5
7118,11
7119,1
7120,11
7121,14
7122,11
7123,1
7124,14
7125,7
7126,11
7127,11
7128,1
7129,1
7130,1
7131,8
7132,3
7133,7
7134,3
7135,5
7136,5
7137,5
7138,3
7139,14
7140,14
7141,14
7142,13
7143,1
7144,2
7145,8
7146,5
7147,5
7148,7
7149,13
7150,13
7151,7
7152,8
7153,11
7154,8
7155,11
7156,2
7157,11
7158,14
7159,8
7160,5
7161,9
7162,1
7163,8
7164,11
7165,14
7166,14
7167,11
7168,11
7169,11
7170,13
7171,1
7172,13
7173,11
7174,5
7175,3
7176,9
7177,11
7178,8
7179,10
7180,11
7181,9
7182,3
7183,5
7184,7
7185,9
7186,11
7187,14
7188,11
7189,3
7190,1
7191,7
7192,9
7193,5
7194,14
7195,5
7196,5
7197,7
7198,5
7199,5
7200,11
7201,5
7202,11
7203,5
7204,1
7205,5
7206,8
7207,11
7208,5
7209,5
7210,7
7211,11
7212,2
7213,7
7214,8
7215,5
7216,0
7217,1
7218,3
7219,1
7220,8
7221,14
7222,7
7223,2
7224,7
7225,7
7226,3
7227,1
7228,11
7229,1
7230,4
7231,11
7232,5
7233,5
7234,1
7235,13
7236,3
7237,1
7238,5
7239,11
7240,0
7241,3
7242,8
7243,11
7244,11
7245,8
7246,5
7247,5
7248,14
7249,11
7250,11
7251,5
7252,7
7253,1
7254,4
7255,1
7256,7
7257,8
7258,7
7259,5
7260,0
7261,7
7262,1
7263,8
7264,5
7265,5
7266,11
7267,2
7268,11
7269,14
7270,1
7271,5
7272,8
7273,8
7274,3
7275,13
7276,11
7277,11
7278,11
7279,14
7280,1
7281,5
7282,9
7283,11
7284,2
7285,11
7286,2
7287,7
7288,7
7289,2
7290,11
7291,11
7292,9
7293,8
7294,14
7295,7
7296,1
7297,13
7298,7
7299,8
7300,13
7301,13
7302,1
7303,11
7304,8
7305,1
7306,11
7307,1
7308,5
7309,1
7310,8
7311,13
7312,7
7313,7
7314,11
7315,7
7316,2
7317,7
7318,8
7319,5
7320,1
7321,7
7322,7
7323,5
7324,11
7325,11
7326,1
7327,5
7328,7
7329,8
7330,11
7331,1
7332,11
7333,7
7334,4
7335,8
7336,4
7337,14
7338,5
7339,11
7340,14
7341,5
7342,5
7343,3
7344,1
7345,11
7346,14
7347,1
7348,14
7349,7
7350,11
7351,8
7352,5
7353,8
7354,8
7355,7
7356,5
7357,8
7358,1
7359,3
7360,13
7361,11
7362,5
7363,8
7364,11
7365,5
7366,14
7367,11
7368,11
7369,13
7370,2
7371,9
7372,13
7373,1
7374,3
7375,5
7376,11
7377,9
7378,2
7379,4
7380,5
7381,11
7382,7
7383,7
7384,1
7385,5
7386,14
7387,8
7388,8
7389,8
7390,1
7391,11
7392,1
7393,1
7394,8
7395,2
7396,8
7397,7
7398,1
7399,11
7400,7
7401,1
7402,13
7403,5
7404,11
7405,0
7406,4
7407,8
7408,7
7409,2
7410,5
7411,13
7412,7
7413,5
7414,3
7415,13
7416,11
7417,5
7418,5
7419,9
7420,11
7421,0
7422,14
7423,11
7424,1
7425,11
7426,14
7427,5
7428,7
7429,11
7430,8
7431,5
7432,5
7433,7
7434,5
7435,5
7436,8
7437,13
7438,5
7439,8
7440,8
7441,5
7442,7
7443,0
7444,5
7445,5
7446,5
7447,8
7448,7
7449,2
7450,14
7451,13
7452,11
7453,3
7454,11
7455,11
7456,7
7457,9
7458,11
7459,13
7460,3
7461,11
7462,2
7463,1
7464,5
7465,8
7466,5
7467,11
7468,13
7469,14
7470,11
7471,5
7472,5
7473,11
7474,8
7475,3
7476,9
7477,2
7478,13
7479,7
7480,5
7481,3
7482,14
7483,5
7484,7
7485,5
7486,1
7487,14
7488,14
7489,8
7490,11
7491,11
7492,2
7493,5
7494,8
7495,14
7496,5
7497,11
7498,5
7499,11
7500,7
7501,7
7502,13
7503,13
7504,14
7505,8
7506,5
7507,11
7508,5
7509,14
7510,1
7511,3
7512,3
7513,7
7514,2
7515,14
7516,1
7517,9
7518,8
7519,13
7520,8
7521,1
7522,5
7523,1
7524,1
7525,14
7526,8
7527,9
7528,9
7529,11
7530,3
7531,1
7532,5
7533,5
7534,5
7535,5
7536,8
7537,1
7538,8
7539,14
7540,5
7541,2
7542,8
7543,7
7544,5
7545,11
7546,1
7547,7
7548,9
7549,9
7550,5
7551,3
7552,1
7553,11
7554,2
7555,2
7556,5
7557,1
7558,11
7559,9
7560,11
7561,5
7562,9
7563,3
7564,9
7565,5
7566,8
7567,1
7568,5
7569,9
7570,8
7571,1
7572,5
7573,3
7574,7
7575,2
7576,14
7577,11
7578,1
7579,11
7580,7
7581,3
7582,1
7583,9
7584,11
7585,5
7586,5
7587,14
7588,7
7589,8
7590,9
7591,13
7592,1
7593,1
7594,1
7595,14
7596,1
7597,3
7598,8
7599,14
7600,7
7601,5
7602,14
7603,4
7604,11
7605,8
7606,3
7607,13
7608,7
7609,11
7610,11
7611,7
7612,9
7613,1
7614,5
7615,1
7616,3
7617,14
7618,9
7619,3
7620,5
7621,5
7622,1
7623,14
7624,7
7625,14
7626,3
7627,8
7628,1
7629,13
7630,13
7631,14
7632,5
7633,3
7634,13
7635,9
7636,8
7637,9
7638,13
7639,1
7640,7
7641,14
7642,7
7643,7
7644,3
7645,8
7646,5
7647,14
7648,8
7649,5
7650,14
7651,1
7652,1
7653,7
7654,5
7655,0
7656,4
7657,7
7658,1
7659,11
7660,8
7661,3
7662,13
7663,1
7664,11
7665,11
7666,1
7667,13
7668,5
7669,13
7670,8
7671,14
7672,11
7673,14
7674,13
7675,5
7676,1
7677,1
7678,14
7679,7
7680,2
7681,10
7682,5
7683,14
7684,5
7685,8
7686,11
7687,7
7688,11
7689,0
7690,3
7691,3
7692,7
7693,11
7694,11
7695,7
7696,5
7697,1
7698,11
7699,5
7700,3
7701,14
7702,5
7703,5
7704,8
7705,1
7706,0
7707,3
7708,1
7709,5
7710,5
7711,7
7712,11
7713,9
7714,11
7715,11
7716,1
7717,1
7718,11
7719,13
7720,4
7721,11
7722,11
7723,11
7724,7
7725,1
7726,11
7727,1
7728,4
7729,0
7730,8
7731,11
7732,11
7733,13
7734,1
7735,3
7736,8
7737,1
7738,11
7739,13
7740,7
7741,1
7742,7
7743,14
7744,13
7745,11
7746,11
7747,5
7748,8
7749,5
7750,5
7751,4
7752,11
7753,5
7754,1
7755,1
7756,14
7757,3
7758,7
7759,8
7760,8
7761,14
7762,1
7763,13
7764,5
7765,8
7766,2
7767,8
7768,1
7769,9
7770,5
7771,2
7772,8
7773,13
7774,14
7775,8
7776,7
7777,7
7778,8
7779,7
7780,5
7781,11
7782,1
7783,4
7784,3
7785,1
7786,9
7787,13
7788,13
7789,5
7790,1
7791,5
7792,14
7793,7
7794,0
7795,11
7796,1
7797,2
7798,14
7799,11
7800,1
7801,2
7802,8
7803,8
7804,5
7805,14
7806,8
7807,11
7808,8
7809,1
7810,9
7811,8
7812,7
7813,11
7814,11
7815,7
7816,11
7817,7
7818,13
7819,1
7820,3
7821,5
7822,8
7823,1
7824,3
7825,1
7826,1
7827,14
7828,0
7829,13
7830,7
7831,5
7832,13
7833,7
7834,5
7835,5
7836,3
7837,11
7838,1
7839,7
7840,14
7841,7
7842,8
7843,11
7844,7
7845,2
7846,13
7847,11
7848,14
7849,5
7850,14
7851,1
7852,3
7853,5
7854,13
7855,3
7856,2
7857,1
7858,14
7859,2
7860,3
7861,9
7862,13
7863,3
7864,8
7865,14
7866,13
7867,11
7868,14
7869,11
7870,1
7871,11
7872,11
7873,0
7874,2
7875,14
7876,7
7877,14
7878,1
7879,8
7880,11
7881,14
7882,8
7883,7
7884,14
7885,13
7886,11
7887,14
7888,8
7889,7
7890,11
7891,13
7892,1
7893,5
7894,9
7895,14
7896,5
7897,13
7898,5
7899,11
7900,7
7901,7
7902,11
7903,9
7904,5
7905,5
7906,14
7907,8
7908,11
7909,11
7910,5
7911,13
7912,5
7913,11
7914,1
7915,7
7916,11
7917,8
7918,1
7919,1
7920,1
7921,8
7922,5
7923,9
7924,1
7925,13
7926,9
7927,1
7928,14
7929,3
7930,5
7931,9
7932,1
7933,7
7934,2
7935,13
7936,5
7937,1
7938,14
7939,11
7940,11
7941,7
7942,8
7943,2
7944,11
7945,3
7946,11
7947,13
7948,1
7949,9
7950,14
7951,14
7952,14
7953,3
7954,5
7955,9
7956,8
7957,11
7958,8
7959,13
7960,2
7961,8
7962,11
7963,1
7964,14
7965,13
7966,13
7967,1
7968,1
7969,3
7970,14
7971,2
7972,13
7973,11
7974,8
7975,7
7976,5
7977,11
7978,7
7979,11
7980,11
7981,14
7982,4
7983,8
7984,1
7985,9
7986,11
7987,7
7988,7
7989,1
7990,1
7991,7
7992,5
7993,1
7994,5
7995,13
7996,14
7997,11
7998,0
7999,8
8000,9
8001,8
8002,14
8003,1
8004,11
8005,8
8006,4
8007,1
8008,14
8009,2
8010,9
8011,13
8012,1
8013,1
8014,11
8015,1
8016,1
8017,5
8018,14
8019,7
8020,1
8021,9
8022,1
8023,3
8024,9
8025,7
8026,14
8027,13
8028,1
8029,3
8030,13
8031,1
8032,14
8033,9
8034,11
8035,9
8036,14
8037,7
8038,3
8039,14
8040,1
8041,7
8042,11
8043,11
8044,13
8045,14
8046,11
8047,14
8048,2
8049,11
8050,2
8051,11
8052,13
8053,5
8054,11
8055,11
8056,8
8057,7
8058,11
8059,1
8060,7
8061,13
8062,13
8063,11
8064,11
8065,8
8066,5
8067,9
8068,5
8069,7
8070,14
8071,14
8072,3
8073,2
8074,1
8075,11
8076,8
8077,1
8078,13
8079,5
8080,14
8081,1
8082,5
8083,1
8084,5
8085,13
8086,1
8087,8
8088,2
8089,7
8090,11
8091,7
8092,4
8093,1
8094,8
8095,3
8096,5
8097,4
8098,14
8099,8
8100,1
8101,8
8102,1
8103,7
8104,14
8105,1
8106,8
8107,14
8108,13
8109,13
8110,1
8111,9
8112,3
8113,8
8114,7
8115,2
8116,9
8117,1
8118,7
8119,8
8120,14
8121,5
8122,3
8123,14
8124,14
8125,7
8126,14
8127,1
8128,9
8129,14
8130,13
8131,14
8132,11
8133,14
8134,1
8135,11
8136,11
8137,2
8138,3
8139,5
8140,7
8141,5
8142,11
8143,3
8144,13
8145,13
8146,11
8147,9
8148,1
8149,11
8150,4
8151,11
8152,8
8153,14
8154,9
8155,7
8156,7
8157,8
8158,7
8159,11
8160,5
8161,13
8162,5
8163,0
8164,8
8165,2
8166,5
8167,13
8168,4
8169,13
8170,9
8171,4
8172,9
8173,11
8174,11
8175,4
8176,0
8177,11
8178,13
8179,5
8180,13
8181,11
8182,8
8183,1
8184,4
8185,0
8186,7
8187,7
8188,4
8189,8
8190,4
8191,1
8192,14
8193,8
8194,7
8195,1
8196,5
8197,11
8198,11
8199,5
8200,14
8201,13
8202,7
8203,13
8204,11
8205,3
8206,5
8207,1
8208,1
8209,5
8210,5
8211,5
8212,1
8213,1
8214,11
8215,11
8216,8
8217,13
8218,1
8219,5
8220,14
8221,7
8222,9
8223,11
8224,9
8225,13
8226,14
8227,1
8228,5
8229,11
8230,1
8231,5
8232,9
8233,1
8234,5
8235,11
8236,8
8237,11
8238,3
8239,5
8240,14
8241,13
8242,11
8243,4
8244,8
8245,1
8246,4
8247,5
8248,7
8249,9
8250,11
8251,8
8252,14
8253,7
8254,5
8255,4
8256,9
8257,4
8258,1
8259,14
8260,11
8261,14
8262,8
8263,5
8264,5
8265,9
8266,9
8267,5
8268,1
8269,2
8270,3
8271,5
8272,5
8273,13
8274,7
8275,9
8276,11
8277,11
8278,11
8279,8
8280,2
8281,14
8282,5
8283,8
8284,2
8285,5
8286,1
8287,11
8288,1
8289,2
8290,1
8291,11
8292,11
8293,11
8294,1
8295,1
8296,14
8297,13
8298,5
8299,9
8300,11
8301,14
8302,14
8303,3
8304,1
8305,13
8306,7
8307,14
8308,7
8309,1
8310,11
8311,8
8312,11
8313,11
8314,5
8315,1
8316,11
8317,11
8318,9
8319,5
8320,1
8321,13
8322,7
8323,5
8324,7
8325,14
8326,7
8327,0
8328,13
8329,1
8330,3
8331,13
8332,11
8333,3
8334,8
8335,9
8336,8
8337,14
8338,4
8339,8
8340,3
8341,3
8342,3
8343,11
8344,5
8345,5
8346,8
8347,13
8348,13
8349,11
8350,9
8351,14
8352,8
8353,2
8354,1
8355,14
8356,3
8357,7
8358,7
8359,3
8360,13
8361,1
8362,8
8363,7
8364,13
8365,5
8366,5
8367,1
8368,1
8369,3
8370,9
8371,5
8372,5
8373,5
8374,14
8375,1
8376,14
8377,11
8378,7
8379,5
8380,8
8381,14
8382,14
8383,13
8384,3
8385,3
8386,5
8387,3
8388,7
8389,1
8390,11
8391,11
8392,11
8393,5
8394,11
8395,11
8396,5
8397,8
8398,1
8399,14
8400,5
8401,14
8402,9
8403,8
8404,13
8405,9
8406,1
8407,11
8408,14
8409,11
8410,11
8411,8
8412,11
8413,8
8414,7
8415,1
8416,8
8417,14
8418,1
8419,8
8420,11
8421,11
8422,1
8423,5
8424,14
8425,5
8426,5
8427,8
8428,11
8429,7
8430,2
8431,13
8432,14
8433,13
8434,1
8435,8
8436,1
8437,11
8438,14
8439,5
8440,7
8441,1
8442,7
8443,5
8444,1
8445,1
8446,13
8447,8
8448,5
8449,3
8450,3
8451,8
8452,13
8453,1
8454,3
8455,1
8456,8
8457,11
8458,1
8459,1
8460,14
8461,7
8462,1
8463,9
8464,7
8465,5
8466,14
8467,8
8468,8
8469,5
8470,5
8471,7
8472,3
8473,11
8474,8
8475,1
8476,7
8477,5
8478,7
8479,7
8480,7
8481,11
8482,5
8483,11
8484,5
8485,9
8486,5
8487,11
8488,5
8489,14
8490,8
8491,5
8492,13
8493,1
8494,3
8495,5
8496,1
8497,14
8498,7
8499,1
8500,9
8501,3
8502,11
8503,0
8504,14
8505,7
8506,8
8507,2
8508,3
8509,5
8510,11
8511,11
8512,1
8513,9
8514,8
8515,14
8516,13
8517,5
8518,9
8519,9
8520,11
8521,14
8522,3
8523,4
8524,2
8525,11
8526,13
8527,11
8528,1
8529,1
8530,11
8531,5
8532,1
8533,8
8534,8
8535,8
8536,4
8537,7
8538,1
8539,11
8540,3
8541,5
8542,7
8543,7
8544,8
8545,14
8546,13
8547,0
8548,1
8549,7
8550,3
8551,2
8552,1
8553,7
8554,5
8555,3
8556,11
8557,7
8558,13
8559,7
8560,7
8561,14
8562,0
8563,14
8564,7
8565,7
8566,5
8567,11
8568,13
8569,1
8570,5
8571,11
8572,3
8573,1
8574,5
8575,1
8576,7
8577,7
8578,5
8579,13
8580,5
8581,1
8582,8
8583,11
8584,3
8585,7
8586,5
8587,3
8588,2
8589,5
8590,11
8591,14
8592,11
8593,7
8594,5
8595,1
8596,11
8597,7
8598,5
8599,8
8600,5
8601,5
8602,8
8603,1
8604,7
8605,7
8606,14
8607,2
8608,8
8609,5
8610,0
8611,11
8612,14
8613,7
8614,11
8615,1
8616,9
8617,13
8618,14
8619,5
8620,4
8621,14
8622,1
8623,14
8624,7
8625,8
8626,11
8627,5
8628,11
8629,11
8630,7
8631,5
8632,14
8633,11
8634,3
8635,13
8636,11
8637,5
8638,5
8639,11
8640,2
8641,5
8642,7
8643,7
8644,5
8645,5
8646,7
8647,3
8648,11
8649,11
8650,2
8651,8
8652,5
8653,2
8654,1
8655,5
8656,11
8657,9
8658,5
8659,13
8660,2
8661,14
8662,4
8663,1
8664,7
8665,14
8666,3
8667,5
8668,1
8669,7
8670,11
8671,7
8672,1
8673,5
8674,4
8675,11
8676,5
8677,1
8678,14
8679,2
8680,7
8681,8
8682,8
8683,1
8684,4
8685,5
8686,3
8687,9
8688,8
8689,7
8690,14
8691,11
8692,13
8693,8
8694,5
8695,14
8696,0
8697,11
8698,7
8699,13
8700,5
8701,2
8702,14
8703,8
8704,5
8705,5
8706,11
8707,11
8708,8
8709,8
8710,7
8711,1
8712,5
8713,9
8714,11
8715,11
8716,9
8717,1
8718,1
8719,7
8720,7
8721,11
8722,11
8723,11
8724,1
8725,14
8726,11
8727,7
8728,1
8729,8
8730,8
8731,8
8732,5
8733,8
8734,13
8735,1
8736,5
8737,7
8738,14
8739,8
8740,7
8741,5
8742,2
8743,7
8744,14
8745,0
8746,13
8747,2
8748,3
8749,1
8750,8
8751,7
8752,14
8753,8
8754,13
8755,8
8756,2
8757,1
8758,14
8759,4
8760,8
8761,7
8762,1
8763,7
8764,3
8765,8
8766,9
8767,2
8768,7
8769,9
8770,14
8771,1
8772,11
8773,3
8774,5
8775,11
8776,14
8777,8
8778,8
8779,7
8780,11
8781,7
8782,14
8783,0
8784,2
8785,7
8786,8
8787,1
8788,14
8789,5
8790,1
8791,5
8792,5
8793,5
8794,13
8795,5
8796,1
8797,8
8798,7
8799,8
8800,5
8801,7
8802,8
8803,8
8804,11
8805,1
8806,1
8807,7
8808,14
8809,11
8810,5
8811,5
8812,4
8813,7
8814,11
8815,3
8816,5
8817,11
8818,11
8819,5
8820,7
8821,8
8822,11
8823,8
8824,8
8825,5
8826,1
8827,7
8828,5
8829,8
8830,14
8831,14
8832,11
8833,7
8834,8
8835,8
8836,8
8837,8
8838,5
8839,2
8840,13
8841,14
8842,5
8843,0
8844,7
8845,1
8846,7
8847,9
8848,13
8849,5
8850,11
8851,3
8852,1
8853,7
8854,14
8855,2
8856,9
8857,1
8858,11
8859,8
8860,8
8861,5
8862,3
8863,1
8864,14
8865,13
8866,11
8867,14
8868,7
8869,1
8870,13
8871,11
8872,5
8873,8
8874,1
8875,5
8876,3
8877,5
8878,1
8879,1
8880,13
8881,2
8882,14
8883,5
8884,2
8885,7
8886,7
8887,1
8888,1
8889,8
8890,5
8891,9
8892,7
8893,11
8894,3
8895,8
8896,8
8897,5
8898,5
8899,11
8900,11
8901,1
8902,8
8903,1
8904,5
8905,13
8906,9
8907,8
8908,3
8909,13
8910,11
8911,5
8912,8
8913,14
8914,8
8915,8
8916,11
8917,14
8918,11
8919,7
8920,11
8921,5
8922,8
8923,8
8924,5
8925,2
8926,3
8927,3
8928,5
8929,11
8930,8
8931,11
8932,7
8933,7
8934,11
8935,5
8936,3
8937,3
8938,14
8939,5
8940,7
8941,7
8942,5
8943,1
8944,2
8945,13
8946,13
8947,9
8948,1
8949,7
8950,11
8951,5
8952,8
8953,7
8954,14
8955,11
8956,5
8957,14
8958,4
8959,7
8960,1
8961,11
8962,14
8963,11
8964,11
8965,11
8966,7
8967,14
8968,14
8969,5
8970,7
8971,7
8972,9
8973,8
8974,11
8975,5
8976,7
8977,2
8978,11
8979,5
8980,13
8981,1
8982,8
8983,1
8984,11
8985,5
8986,5
8987,11
8988,9
8989,14
8990,14
8991,7
8992,13
8993,1
8994,5
8995,3
8996,7
8997,13
8998,1
8999,8
9000,11
9001,11
9002,3
9003,1
9004,5
9005,8
9006,5
9007,5
9008,13
9009,9
9010,4
9011,8
9012,8
9013,3
9014,11
9015,14
9016,7
9017,2
9018,8
9019,1
9020,13
9021,11
9022,8
9023,1
9024,8
9025,3
9026,13
9027,5
9028,1
9029,5
9030,9
9031,3
9032,13
9033,0
9034,8
9035,7
9036,13
9037,8
9038,7
9039,14
9040,3
9041,14
9042,3
9043,7
9044,11
9045,7
9046,5
9047,3
9048,8
9049,5
9050,14
9051,9
9052,11
9053,5
9054,14
9055,14
9056,0
9057,1
9058,2
9059,5
9060,13
9061,13
9062,8
9063,5
9064,3
9065,3
9066,11
9067,5
9068,8
9069,11
9070,8
9071,3
9072,5
9073,5
9074,4
9075,5
9076,7
9077,8
9078,1
9079,7
9080,8
9081,5
9082,11
9083,3
9084,5
9085,5
9086,5
9087,11
9088,5
9089,3
9090,11
9091,7
9092,3
9093,1
9094,14
9095,7
9096,13
9097,2
9098,9
9099,11
9100,11
9101,3
9102,11
9103,13
9104,14
9105,5
9106,5
9107,5
9108,5
9109,9
9110,5
9111,7
9112,14
9113,1
9114,1
9115,2
9116,9
9117,5
9118,5
9119,9
9120,1
9121,11
9122,1
9123,11
9124,2
9125,11
9126,14
9127,5
9128,7
9129,11
9130,11
9131,1
9132,9
9133,7
9134,5
9135,8
9136,2
9137,11
9138,8
9139,13
9140,1
9141,14
9142,7
9143,11
9144,2
9145,13
9146,5
9147,11
9148,11
9149,7
9150,1
9151,11
9152,14
9153,11
9154,9
9155,13
9156,14
9157,11
9158,8
9159,13
9160,14
9161,5
9162,9
9163,2
9164,5
9165,7
9166,1
9167,3
9168,8
9169,11
9170,9
9171,13
9172,13
9173,14
9174,7
9175,1
9176,3
9177,1
9178,9
9179,5
9180,13
9181,5
9182,5
9183,1
9184,5
9185,5
9186,5
9187,13
9188,13
9189,8
9190,13
9191,1
9192,7
9193,2
9194,3
9195,7
9196,7
9197,7
9198,5
9199,11
9200,1
9201,11
9202,11
9203,14
9204,9
9205,11
9206,5
9207,11
9208,11
9209,5
9210,8
9211,7
9212,11
9213,2
9214,5
9215,1
9216,11
9217,14
9218,8
9219,8
9220,14
9221,5
9222,11
9223,14
9224,1
9225,11
9226,8
9227,5
9228,1
9229,0
9230,5
9231,7
9232,1
9233,5
9234,11
9235,11
9236,1
9237,13
9238,7
9239,8
9240,7
9241,5
9242,11
9243,5
9244,5
9245,9
9246,14
9247,1
9248,7
9249,3
9250,9
9251,3
9252,5
9253,7
9254,14
9255,5
9256,1
9257,11
9258,5
9259,1
9260,11
9261,1
9262,9
9263,5
9264,9
9265,0
9266,14
9267,7
9268,11
9269,2
9270,1
9271,11
9272,13
9273,3
9274,13
9275,11
9276,13
9277,11
9278,13
9279,1
9280,7
9281,3
9282,1
9283,8
9284,1
9285,1
9286,0
9287,1
9288,3
9289,4
9290,14
9291,3
9292,5
9293,3
9294,11
9295,14
9296,8
9297,5
9298,9
9299,7
9300,3
9301,9
9302,5
9303,11
9304,3
9305,13
9306,5
9307,13
9308,5
9309,13
9310,13
9311,1
9312,5
9313,7
9314,14
9315,1
9316,5
9317,13
9318,14
9319,3
9320,1
9321,8
9322,5
9323,11
9324,11
9325,8
9326,7
9327,9
9328,1
9329,7
9330,1
9331,7
9332,4
9333,1
9334,8
9335,5
9336,7
9337,14
9338,11
9339,1
9340,14
9341,5
9342,11
9343,8
9344,2
9345,11
9346,0
9347,1
9348,5
9349,8
9350,7
9351,8
9352,11
9353,7
9354,7
9355,4
9356,14
9357,13
9358,1
9359,9
9360,5
9361,7
9362,8
9363,7
9364,1
9365,7
9366,5
9367,1
9368,3
9369,1
9370,5
9371,11
9372,11
9373,13
9374,5
9375,7
9376,11
9377,13
9378,14
9379,7
9380,11
9381,3
9382,3
9383,8
9384,1
9385,13
9386,9
9387,9
9388,8
9389,13
9390,5
9391,5
9392,11
9393,0
9394,3
9395,7
9396,2
9397,1
9398,3
9399,1
9400,1
9401,1
9402,11
9403,5
9404,5
9405,5
9406,8
9407,14
9408,5
9409,5
9410,7
9411,9
9412,5
9413,1
9414,9
9415,7
9416,5
9417,3
9418,7
9419,14
9420,11
9421,13
9422,5
9423,7
9424,11
9425,14
9426,5
9427,11
9428,1
9429,5
9430,5
9431,11
9432,8
9433,14
9434,7
9435,7
9436,5
9437,4
9438,7
9439,1
9440,1
9441,14
9442,3
9443,11
9444,14
9445,14
9446,8
9447,14
9448,11
9449,9
9450,1
9451,1
9452,8
9453,11
9454,13
9455,13
9456,11
9457,5
9458,1
9459,1
9460,2
9461,1
9462,5
9463,3
9464,5
9465,1
9466,14
9467,5
9468,8
9469,5
9470,5
9471,11
9472,8
9473,7
9474,13
9475,11
9476,7
9477,11
9478,5
9479,14
9480,5
9481,8
9482,3
9483,11
9484,5
9485,2
9486,7
9487,5
9488,14
9489,1
9490,11
9491,8
9492,8
9493,14
9494,1
9495,1
9496,11
9497,14
9498,1
9499,14
9500,3
9501,11
9502,8
9503,11
9504,8
9505,7
9506,4
9507,1
9508,5
9509,2
9510,13
9511,10
9512,11
9513,14
9514,8
9515,8
9516,7
9517,8
9518,1
9519,5
9520,1
9521,13
9522,0
9523,3
9524,7
9525,14
9526,9
9527,14
9528,8
9529,11
9530,14
9531,1
9532,5
9533,7
9534,3
9535,8
9536,11
9537,13
9538,7
9539,5
9540,7
9541,5
9542,11
9543,1
9544,5
9545,5
9546,7
9547,0
9548,14
9549,14
9550,7
9551,14
9552,9
9553,13
9554,13
9555,1
9556,7
9557,8
9558,13
9559,8
9560,9
9561,14
9562,11
9563,11
9564,8
9565,3
9566,7
9567,7
9568,7
9569,1
9570,11
9571,8
9572,7
9573,7
9574,0
9575,11
9576,5
9577,2
9578,14
9579,3
9580,1
9581,7
9582,9
9583,13
9584,1
9585,14
9586,0
9587,8
9588,14
9589,5
9590,7
9591,5
9592,1
9593,3
9594,5
9595,1
9596,14
9597,14
9598,13
9599,2
9600,1
9601,11
9602,2
9603,13
9604,5
9605,7
9606,13
9607,11
9608,5
9609,3
9610,1
9611,11
9612,5
9613,2
9614,5
9615,5
9616,14
9617,8
9618,7
9619,4
9620,8
9621,7
9622,3
9623,11
9624,14
9625,1
9626,3
9627,8
9628,9
9629,13
9630,13
9631,5
9632,1
9633,1
9634,11
9635,1
9636,8
9637,7
9638,7
9639,11
9640,7
9641,7
9642,13
9643,5
9644,8
9645,1
9646,3
9647,4
9648,5
9649,4
9650,5
9651,11
9652,2
9653,9
9654,9
9655,8
9656,1
9657,8
9658,1
9659,14
9660,1
9661,13
9662,1
9663,1
9664,11
9665,8
9666,8
9667,1
9668,5
9669,5
9670,5
9671,7
9672,4
9673,7
9674,3
9675,14
9676,11
9677,14
9678,11
9679,7
9680,5
9681,11
9682,1
9683,8
9684,14
9685,14
9686,11
9687,7
9688,8
