id,label
11347,2
11348,0
11349,2
11350,2
11351,3
11352,3
11353,1
11354,4
11355,11
11356,11
11357,3
11358,11
11359,9
11360,13
11361,13
11362,2
11363,2
11364,1
11365,14
11366,12
11367,9
11368,12
11369,11
11370,9
11371,8
11372,13
11373,11
11374,9
11375,13
11376,3
11377,14
11378,11
11379,2
11380,11
11381,3
11382,2
11383,1
11384,1
11385,3
11386,11
11387,13
11388,1
11389,9
11390,1
11391,9
11392,8
11393,9
11394,13
11395,1
11396,1
11397,7
11398,3
11399,1
11400,1
11401,9
11402,4
11403,1
11404,9
11405,3
11406,13
11407,2
11408,1
11409,9
11410,2
11411,9
11412,10
11413,2
11414,1
11415,9
11416,2
11417,1
11418,13
11419,5
11420,3
11421,13
11422,1
11423,9
11424,3
11425,11
11426,13
11427,9
11428,1
11429,11
11430,13
11431,10
11432,9
11433,9
11434,13
11435,2
11436,3
11437,3
11438,9
11439,2
11440,9
11441,9
11442,2
11443,3
11444,1
11445,11
11446,8
11447,11
11448,9
11449,1
11450,9
11451,9
11452,1
11453,4
11454,3
11455,13
11456,13
11457,3
11458,3
11459,9
11460,13
11461,2
11462,9
11463,8
11464,1
11465,2
11466,9
11467,2
11468,2
11469,3
11470,13
11471,13
11472,9
11473,11
11474,2
11475,13
11476,3
11477,13
11478,11
11479,1
11480,2
11481,9
11482,9
11483,1
11484,9
11485,13
11486,1
11487,0
11488,9
11489,11
11490,2
11491,1
11492,9
11493,4
11494,13
11495,2
11496,13
11497,9
11498,9
11499,9
11500,4
11501,13
11502,11
11503,9
11504,11
11505,3
11506,2
11507,3
11508,14
11509,3
11510,13
11511,2
11512,9
11513,13
11514,13
11515,11
11516,2
11517,3
11518,3
11519,4
11520,0
11521,3
11522,2
11523,1
11524,8
11525,13
11526,1
11527,14
11528,1
11529,12
11530,13
11531,11
11532,11
11533,1
11534,2
11535,0
11536,9
11537,3
11538,11
11539,2
11540,3
11541,10
11542,8
11543,11
11544,1
11545,3
11546,11
11547,13
11548,1
11549,3
11550,9
11551,2
11552,9
11553,2
11554,4
11555,9
11556,3
11557,4
11558,11
11559,12
11560,9
11561,1
11562,3
11563,2
11564,9
11565,11
11566,9
11567,13
11568,9
11569,9
11570,3
11571,13
11572,14
11573,2
11574,3
11575,1
11576,6
11577,0
11578,2
11579,1
11580,11
11581,8
11582,1
11583,13
11584,3
11585,9
11586,11
11587,9
11588,3
11589,3
11590,9
11591,11
11592,0
11593,13
11594,12
11595,9
11596,11
11597,14
11598,11
11599,1
11600,12
11601,1
11602,9
11603,3
11604,3
11605,3
11606,11
11607,9
11608,1
11609,11
11610,13
11611,3
11612,9
11613,1
11614,9
11615,1
11616,12
11617,3
11618,0
11619,2
11620,2
11621,3
11622,13
11623,11
11624,9
11625,11
11626,13
11627,13
11628,9
11629,2
11630,2
11631,12
11632,3
11633,9
11634,9
11635,2
11636,3
11637,3
11638,10
11639,9
11640,1
11641,2
11642,2
11643,3
11644,9
11645,10
11646,2
11647,13
11648,1
11649,11
11650,1
11651,2
11652,14
11653,2
11654,9
11655,13
11656,3
11657,12
11658,11
11659,13
11660,3
11661,3
11662,11
11663,9
11664,3
11665,0
11666,3
11667,11
11668,3
11669,3
11670,3
11671,2
11672,1
11673,13
11674,3
11675,6
11676,11
11677,1
11678,13
11679,13
11680,11
11681,11
11682,1
11683,9
11684,11
11685,12
11686,13
11687,13
11688,2
11689,11
11690,3
11691,11
11692,3
11693,2
11694,1
11695,12
11696,3
11697,13
11698,3
11699,13
11700,5
11701,11
11702,9
11703,9
11704,13
11705,14
11706,9
11707,2
11708,9
11709,9
11710,1
11711,9
11712,1
11713,1
11714,14
11715,13
11716,11
11717,1
11718,14
11719,11
11720,3
11721,9
11722,9
11723,13
11724,1
11725,14
11726,2
11727,3
11728,9
11729,1
11730,8
11731,14
11732,13
11733,12
11734,3
11735,3
11736,2
11737,2
11738,4
11739,2
11740,8
11741,11
11742,13
11743,11
11744,2
11745,1
11746,13
11747,2
11748,12
11749,1
11750,11
11751,4
11752,1
11753,11
11754,13
11755,2
11756,1
11757,13
11758,11
11759,2
11760,2
11761,2
11762,3
11763,1
11764,2
11765,3
11766,3
11767,3
11768,2
11769,9
11770,9
11771,14
11772,1
11773,2
11774,11
11775,13
11776,1
11777,13
11778,11
11779,1
11780,13
11781,14
11782,9
11783,6
11784,9
11785,13
11786,3
11787,11
11788,13
11789,3
11790,9
11791,3
11792,3
11793,13
11794,2
11795,1
11796,13
11797,14
11798,13
11799,9
11800,13
11801,12
11802,6
11803,13
11804,12
11805,2
11806,13
11807,8
11808,3
11809,11
11810,9
11811,1
11812,9
11813,9
11814,3
11815,3
11816,9
11817,2
11818,3
11819,13
11820,1
11821,3
11822,9
11823,13
11824,9
11825,13
11826,2
11827,1
11828,11
11829,1
11830,9
11831,1
11832,1
11833,9
11834,9
11835,2
11836,3
11837,9
11838,12
11839,1
11840,6
11841,13
11842,1
11843,1
11844,11
11845,11
11846,9
11847,11
11848,11
11849,3
11850,3
11851,7
11852,13
11853,13
11854,2
11855,9
11856,2
11857,1
11858,9
11859,4
11860,4
11861,9
11862,9
11863,13
11864,1
11865,3
11866,11
11867,1
11868,9
11869,2
11870,1
11871,5
11872,9
11873,1
11874,9
11875,13
11876,2
11877,9
11878,11
11879,2
11880,9
11881,11
11882,2
11883,3
11884,2
11885,2
11886,9
11887,1
11888,14
11889,9
11890,14
11891,1
11892,3
11893,11
11894,9
11895,13
11896,3
11897,11
11898,1
11899,13
11900,1
11901,11
11902,3
11903,2
11904,11
11905,1
11906,12
11907,13
11908,2
11909,5
11910,3
11911,9
11912,2
11913,1
11914,3
11915,1
11916,3
11917,12
11918,13
11919,2
11920,2
11921,9
11922,13
11923,2
11924,3
11925,2
11926,13
11927,9
11928,11
11929,9
11930,11
11931,9
11932,9
11933,3
11934,11
11935,1
11936,11
11937,1
11938,6
11939,11
11940,2
11941,13
11942,13
11943,2
11944,2
11945,12
11946,11
11947,9
11948,1
11949,1
11950,9
11951,8
11952,9
11953,13
11954,1
11955,11
11956,3
11957,13
11958,3
11959,1
11960,2
11961,9
11962,11
11963,14
11964,13
11965,9
11966,13
11967,13
11968,11
11969,4
11970,2
11971,11
11972,11
11973,3
11974,1
11975,1
11976,11
11977,13
11978,11
11979,11
11980,2
11981,13
11982,3
11983,4
11984,9
11985,3
11986,1
11987,2
11988,3
11989,2
11990,1
11991,3
11992,3
11993,13
11994,13
11995,1
11996,2
11997,8
11998,2
11999,9
12000,9
12001,3
12002,9
12003,13
12004,12
12005,9
12006,6
12007,6
12008,3
12009,13
12010,11
12011,9
12012,2
12013,10
12014,2
12015,13
12016,11
12017,1
12018,4
12019,1
12020,11
12021,11
12022,1
12023,3
12024,1
12025,2
12026,11
12027,9
12028,3
12029,14
12030,1
12031,11
12032,2
12033,9
12034,1
12035,1
12036,3
12037,2
12038,2
12039,2
12040,9
12041,13
12042,12
12043,11
12044,2
12045,3
12046,13
12047,13
12048,9
12049,9
12050,3
12051,2
12052,3
12053,14
12054,2
12055,11
12056,10
12057,9
12058,13
12059,11
12060,11
12061,9
12062,11
12063,3
12064,2
12065,11
12066,1
12067,13
12068,9
12069,3
12070,11
12071,13
12072,13
12073,9
12074,3
12075,13
12076,1
12077,11
12078,9
12079,1
12080,11
12081,1
12082,7
12083,11
12084,11
12085,9
12086,11
12087,9
12088,1
12089,3
12090,13
12091,1
12092,13
12093,13
12094,1
12095,3
12096,1
12097,2
12098,2
12099,10
12100,9
12101,11
12102,3
12103,11
12104,9
12105,2
12106,3
12107,3
12108,11
12109,9
12110,11
12111,1
12112,3
12113,11
12114,1
12115,1
12116,9
12117,14
12118,7
12119,3
12120,2
12121,3
12122,2
12123,9
12124,1
12125,1
12126,1
12127,13
12128,2
12129,9
12130,11
12131,14
12132,2
12133,2
12134,11
12135,13
12136,11
12137,1
12138,11
12139,1
12140,11
12141,3
12142,3
12143,9
12144,9
12145,6
12146,2
12147,9
12148,12
12149,1
12150,6
12151,13
12152,12
12153,13
12154,3
12155,1
12156,2
12157,12
12158,2
12159,2
12160,3
12161,9
12162,2
12163,13
12164,1
12165,3
12166,13
12167,1
12168,3
12169,11
12170,9
12171,11
12172,9
12173,1
12174,13
12175,13
12176,11
12177,1
12178,11
12179,9
12180,11
12181,2
12182,11
12183,3
12184,1
12185,14
12186,1
12187,5
12188,2
12189,3
12190,2
12191,4
12192,9
12193,11
12194,11
12195,13
12196,3
12197,9
12198,11
12199,11
12200,1
12201,11
12202,11
12203,11
12204,9
12205,3
12206,12
12207,9
12208,3
12209,11
12210,11
12211,3
12212,13
12213,5
12214,11
12215,3
12216,2
12217,13
12218,9
12219,2
12220,11
12221,11
12222,3
12223,3
12224,3
12225,3
12226,12
12227,9
12228,12
12229,2
12230,13
12231,1
12232,2
12233,11
12234,6
12235,1
12236,11
12237,12
12238,11
12239,14
12240,13
12241,11
12242,1
12243,1
12244,13
12245,2
12246,3
12247,11
12248,2
12249,3
12250,2
12251,9
12252,14
12253,3
12254,4
12255,3
12256,11
12257,9
12258,3
12259,2
12260,13
12261,1
12262,3
12263,9
12264,2
12265,2
12266,11
12267,12
12268,2
12269,2
12270,2
12271,3
12272,12
12273,2
12274,1
12275,2
12276,5
12277,13
12278,13
12279,1
12280,11
12281,3
12282,9
12283,5
12284,7
12285,1
12286,3
12287,11
12288,9
12289,13
12290,1
12291,14
12292,3
12293,13
12294,9
12295,11
12296,2
12297,14
12298,2
12299,9
12300,13
12301,9
12302,1
12303,1
12304,1
12305,1
12306,4
12307,2
12308,3
12309,9
12310,13
12311,3
12312,3
12313,11
12314,8
12315,3
12316,9
12317,2
12318,1
12319,1
12320,3
12321,13
12322,1
12323,1
12324,1
12325,1
12326,13
12327,13
12328,1
12329,1
12330,13
12331,11
12332,2
12333,4
12334,13
12335,9
12336,14
12337,9
12338,5
12339,11
12340,3
12341,9
12342,3
12343,1
12344,1
12345,13
12346,11
12347,13
12348,11
12349,9
12350,11
12351,1
12352,13
12353,13
12354,12
12355,1
12356,9
12357,2
12358,3
12359,11
12360,3
12361,1
12362,2
12363,11
12364,12
12365,2
12366,1
12367,1
12368,12
12369,1
12370,13
12371,1
12372,2
12373,11
12374,3
12375,2
12376,9
12377,2
12378,9
12379,2
12380,1
12381,11
12382,0
12383,3
12384,2
12385,2
12386,13
12387,9
12388,11
12389,9
12390,11
12391,1
12392,9
12393,13
12394,1
12395,1
12396,11
12397,9
12398,4
12399,9
12400,3
12401,13
12402,3
12403,9
12404,11
12405,13
12406,3
12407,2
12408,1
12409,2
12410,9
12411,2
12412,13
12413,2
12414,11
12415,11
12416,11
12417,9
12418,1
12419,1
12420,1
12421,2
12422,9
12423,1
12424,13
12425,11
12426,1
12427,8
12428,9
12429,1
12430,1
12431,4
12432,13
12433,11
12434,1
12435,1
12436,2
12437,3
12438,1
12439,11
12440,1
12441,11
12442,9
12443,9
12444,6
12445,11
12446,12
12447,11
12448,9
12449,1
12450,13
12451,2
12452,3
12453,13
12454,13
12455,2
12456,1
12457,9
12458,9
12459,13
12460,9
12461,1
12462,9
12463,2
12464,13
12465,2
12466,14
12467,11
12468,1
12469,9
12470,11
12471,13
12472,9
12473,12
12474,1
12475,11
12476,11
12477,11
12478,3
12479,11
12480,1
12481,9
12482,11
12483,11
12484,2
12485,4
12486,13
12487,3
12488,9
12489,13
12490,11
12491,13
12492,1
12493,13
12494,1
12495,14
12496,1
12497,13
12498,13
12499,1
12500,1
12501,1
12502,9
12503,13
12504,1
12505,4
12506,9
12507,3
12508,3
12509,3
12510,1
12511,9
12512,13
12513,4
12514,2
12515,2
12516,13
12517,11
12518,13
12519,13
12520,14
12521,3
12522,2
12523,2
12524,2
12525,0
12526,2
12527,1
12528,9
12529,2
12530,2
12531,11
12532,14
12533,13
12534,2
12535,2
12536,13
12537,2
12538,3
12539,2
12540,9
12541,8
12542,13
12543,12
12544,9
12545,13
12546,8
12547,11
12548,9
12549,11
12550,3
12551,13
12552,1
12553,1
12554,4
12555,2
12556,11
12557,11
12558,9
12559,1
12560,12
12561,13
12562,2
12563,9
12564,2
12565,1
12566,9
12567,2
12568,1
12569,13
12570,2
12571,9
12572,3
12573,13
12574,3
12575,8
12576,3
12577,9
12578,4
12579,0
12580,11
12581,3
12582,3
12583,3
12584,1
12585,12
12586,13
12587,9
12588,11
12589,13
12590,14
12591,9
12592,3
12593,13
12594,9
12595,14
12596,1
12597,12
12598,9
12599,2
12600,9
12601,11
12602,2
12603,9
12604,11
12605,1
12606,9
12607,13
12608,9
12609,11
12610,9
12611,2
12612,13
12613,9
12614,13
12615,13
12616,13
12617,3
12618,9
12619,2
12620,11
12621,2
12622,9
12623,13
12624,13
12625,13
12626,14
12627,3
12628,9
12629,13
12630,11
12631,13
12632,13
12633,11
12634,1
12635,9
12636,3
12637,1
12638,9
12639,11
12640,3
12641,9
12642,9
12643,2
12644,2
12645,3
12646,13
12647,3
12648,13
12649,13
12650,3
12651,3
12652,9
12653,3
12654,10
12655,2
12656,13
12657,9
12658,2
12659,3
12660,11
12661,3
12662,1
12663,9
12664,14
12665,12
12666,12
12667,13
12668,9
12669,1
12670,12
12671,3
12672,11
12673,1
12674,2
12675,2
12676,13
12677,8
12678,13
12679,2
12680,9
12681,14
12682,4
12683,12
12684,2
12685,13
12686,11
12687,1
12688,2
12689,3
12690,14
12691,3
12692,3
12693,9
12694,1
12695,1
12696,2
12697,1
12698,11
12699,4
12700,11
12701,3
12702,2
12703,2
12704,2
12705,1
12706,3
12707,8
12708,9
12709,9
12710,0
12711,8
12712,3
12713,12
12714,13
12715,14
12716,9
12717,4
12718,9
12719,3
12720,3
12721,3
12722,12
12723,6
12724,14
12725,1
12726,13
12727,3
12728,1
12729,4
12730,2
12731,13
12732,4
12733,1
12734,9
12735,9
12736,1
12737,9
12738,12
12739,11
12740,14
12741,9
12742,11
12743,3
12744,11
12745,13
12746,11
12747,2
12748,13
12749,9
12750,3
12751,2
12752,1
12753,1
12754,9
12755,3
12756,2
12757,3
12758,9
12759,13
12760,1
12761,11
12762,11
12763,9
12764,13
12765,9
12766,2
12767,2
12768,2
12769,2
12770,9
12771,11
12772,9
12773,0
12774,11
12775,12
12776,9
12777,9
12778,9
12779,1
12780,3
12781,13
12782,2
12783,2
12784,13
12785,1
12786,3
12787,9
12788,10
12789,3
12790,3
12791,13
12792,1
12793,1
12794,11
12795,9
12796,11
12797,11
12798,11
12799,2
12800,9
12801,13
12802,1
12803,11
12804,13
12805,12
12806,1
12807,9
12808,13
12809,2
12810,9
12811,11
12812,2
12813,1
12814,2
12815,9
12816,1
12817,3
12818,0
12819,1
12820,3
12821,3
12822,9
12823,11
12824,1
12825,1
12826,10
12827,3
12828,13
12829,13
12830,1
12831,13
12832,1
12833,3
12834,9
12835,13
12836,2
12837,13
12838,9
12839,0
12840,9
12841,14
12842,3
12843,9
12844,1
12845,3
12846,9
12847,10
12848,11
12849,9
12850,2
12851,14
12852,9
12853,2
12854,2
12855,1
12856,8
12857,2
12858,13
12859,14
12860,2
12861,1
12862,9
12863,1
12864,10
12865,13
12866,3
12867,8
12868,12
12869,11
12870,2
12871,9
12872,1
12873,0
12874,1
12875,13
12876,2
12877,11
12878,9
12879,13
12880,13
12881,13
12882,9
12883,13
12884,11
12885,8
12886,3
12887,2
12888,2
12889,1
12890,11
12891,1
12892,3
12893,1
12894,9
12895,11
12896,6
12897,3
12898,3
12899,9
12900,3
12901,13
12902,11
12903,1
12904,2
12905,1
12906,9
12907,11
12908,13
12909,3
12910,3
12911,3
12912,3
12913,3
12914,2
12915,1
12916,11
12917,13
12918,1
12919,1
12920,3
12921,12
12922,3
12923,9
12924,3
12925,13
12926,2
12927,11
12928,2
12929,4
12930,11
12931,6
12932,2
12933,12
12934,3
12935,11
12936,9
12937,3
12938,3
12939,9
12940,0
12941,13
12942,11
12943,3
12944,9
12945,13
12946,11
12947,1
12948,2
12949,9
12950,2
12951,1
12952,11
12953,9
12954,2
12955,9
12956,9
12957,2
12958,1
12959,2
12960,11
12961,1
12962,9
12963,1
12964,1
12965,2
12966,9
12967,14
12968,1
12969,9
12970,13
12971,2
12972,13
12973,9
12974,13
12975,7
12976,13
12977,1
12978,3
12979,11
12980,13
12981,1
12982,13
12983,1
12984,9
12985,2
12986,2
12987,11
12988,9
12989,13
12990,11
12991,13
12992,3
12993,13
12994,2
12995,0
12996,9
12997,3
12998,0
12999,1
13000,1
13001,9
13002,3
13003,2
13004,1
13005,1
13006,1
13007,3
13008,2
13009,1
13010,3
13011,1
13012,13
13013,13
13014,9
13015,13
13016,2
13017,9
13018,13
13019,9
13020,2
13021,2
13022,9
13023,1
13024,1
13025,11
13026,3
13027,11
13028,11
13029,13
13030,3
13031,14
13032,13
13033,11
13034,3
13035,3
13036,2
13037,1
13038,11
13039,2
13040,11
13041,11
13042,7
13043,11
13044,9
13045,2
13046,9
13047,2
13048,9
13049,9
13050,1
13051,9
13052,0
13053,11
13054,14
13055,2
13056,13
13057,12
13058,3
13059,11
13060,9
13061,3
13062,1
13063,2
13064,2
13065,9
13066,9
13067,11
13068,13
13069,2
13070,2
13071,3
13072,6
13073,3
13074,14
13075,2
13076,2
13077,12
13078,9
13079,11
13080,5
13081,1
13082,13
13083,9
13084,3
13085,9
13086,2
13087,1
13088,1
13089,9
13090,13
13091,3
13092,13
13093,12
13094,1
13095,13
13096,11
13097,13
13098,11
13099,3
13100,13
13101,11
13102,9
13103,1
13104,3
13105,3
13106,11
13107,2
13108,9
13109,11
13110,1
13111,9
13112,1
13113,11
13114,3
13115,14
13116,2
13117,11
13118,9
13119,2
13120,1
13121,2
13122,13
13123,14
13124,2
13125,1
13126,1
13127,3
13128,1
13129,9
13130,9
13131,11
13132,13
13133,13
13134,9
13135,3
13136,3
13137,11
13138,11
13139,3
13140,11
13141,13
13142,13
13143,1
13144,11
13145,11
13146,2
13147,3
13148,13
13149,11
13150,2
13151,1
13152,12
13153,14
13154,1
13155,3
13156,1
13157,1
13158,13
13159,11
13160,2
13161,1
13162,11
13163,2
13164,11
13165,3
13166,1
13167,13
13168,2
13169,3
13170,1
13171,9
13172,1
13173,2
13174,13
13175,11
13176,11
13177,1
13178,2
13179,9
13180,3
13181,9
13182,9
13183,13
13184,13
13185,12
13186,9
13187,1
13188,9
13189,3
13190,9
13191,13
13192,13
13193,11
13194,1
13195,3
13196,1
13197,3
13198,13
13199,12
13200,14
13201,2
13202,2
13203,8
13204,1
13205,13
13206,14
13207,9
13208,13
13209,11
13210,11
13211,6
13212,9
13213,13
13214,13
13215,2
13216,13
13217,13
13218,2
13219,11
13220,14
13221,13
13222,9
13223,12
13224,2
13225,13
13226,9
13227,11
13228,13
13229,11
13230,1
13231,6
13232,3
13233,3
13234,1
13235,3
13236,2
13237,9
13238,1
13239,2
13240,3
13241,9
13242,9
13243,3
13244,8
13245,9
13246,1
13247,2
13248,0
13249,2
13250,9
13251,6
13252,3
13253,9
13254,9
13255,9
13256,2
13257,1
13258,13
13259,3
13260,9
13261,1
13262,3
13263,3
13264,2
13265,5
13266,11
13267,13
13268,1
13269,2
13270,11
13271,13
13272,9
13273,0
13274,1
13275,13
13276,6
13277,2
13278,14
13279,4
13280,2
13281,2
13282,1
13283,13
13284,3
13285,3
13286,3
13287,12
13288,11
13289,11
13290,13
13291,3
13292,14
13293,2
13294,1
13295,9
13296,1
13297,11
13298,2
13299,11
13300,1
13301,1
13302,8
13303,14
13304,2
13305,9
13306,3
13307,11
13308,3
13309,14
13310,11
13311,13
13312,13
13313,3
13314,1
13315,0
13316,11
13317,14
13318,6
13319,2
13320,1
13321,13
13322,3
13323,11
13324,9
13325,11
13326,2
13327,0
13328,11
13329,1
13330,3
13331,2
13332,9
13333,1
13334,13
13335,2
13336,11
13337,1
13338,12
13339,9
13340,13
13341,13
13342,9
13343,4
13344,11
13345,11
13346,3
13347,12
13348,2
13349,2
13350,1
13351,2
13352,1
13353,9
13354,11
13355,11
13356,2
13357,2
13358,1
13359,1
13360,13
13361,9
13362,10
13363,9
13364,9
13365,9
13366,3
13367,2
13368,1
13369,9
13370,3
13371,10
13372,0
13373,2
13374,3
13375,13
13376,1
13377,13
13378,14
13379,9
13380,3
13381,9
13382,9
13383,8
13384,8
13385,13
13386,13
13387,0
13388,1
13389,3
13390,11
13391,1
13392,11
13393,13
13394,9
13395,1
13396,13
13397,2
13398,13
13399,2
13400,9
13401,8
13402,2
13403,1
13404,9
13405,7
13406,9
13407,5
13408,1
13409,9
13410,1
13411,9
13412,12
13413,13
13414,1
13415,3
13416,3
13417,2
13418,2
13419,11
13420,9
13421,1
13422,2
13423,9
13424,9
13425,1
13426,9
13427,2
13428,2
13429,3
13430,11
13431,13
13432,3
13433,11
13434,7
13435,9
13436,1
13437,2
13438,2
13439,9
13440,13
13441,9
13442,11
13443,12
13444,13
13445,1
13446,2
13447,10
13448,9
13449,9
13450,11
13451,9
13452,3
13453,11
13454,13
13455,13
13456,2
13457,9
13458,13
13459,11
13460,3
13461,9
13462,3
13463,1
13464,3
13465,13
13466,3
13467,2
13468,1
13469,9
13470,0
13471,13
13472,2
13473,11
13474,1
13475,13
13476,2
13477,1
13478,1
13479,2
13480,11
13481,2
13482,2
13483,11
13484,3
13485,11
13486,11
13487,2
13488,3
13489,9
13490,11
13491,13
13492,3
13493,11
13494,13
13495,2
13496,1
13497,3
13498,1
13499,2
13500,9
13501,1
13502,13
13503,13
13504,3
13505,13
13506,13
13507,11
13508,11
13509,9
13510,2
13511,13
13512,13
13513,13
13514,1
13515,8
13516,11
13517,11
13518,1
13519,11
13520,1
13521,3
13522,9
13523,11
13524,9
13525,1
13526,10
13527,14
13528,1
13529,13
13530,11
13531,2
13532,1
13533,3
13534,1
13535,9
13536,9
13537,14
13538,1
13539,13
13540,4
13541,11
13542,3
13543,3
13544,13
13545,13
13546,1
13547,9
13548,3
13549,1
13550,9
13551,3
13552,5
13553,13
13554,2
13555,2
13556,1
13557,11
13558,1
13559,3
13560,3
13561,11
13562,3
13563,9
13564,2
13565,11
13566,13
13567,3
13568,3
13569,2
13570,13
13571,1
13572,13
13573,14
13574,11
13575,11
13576,3
13577,2
13578,2
13579,4
13580,11
13581,2
13582,13
13583,3
13584,2
13585,11
13586,13
13587,13
13588,13
13589,5
13590,11
13591,11
13592,9
13593,1
13594,2
13595,11
13596,2
13597,11
13598,1
13599,9
13600,11
13601,1
13602,2
13603,11
13604,2
13605,11
13606,1
13607,3
13608,3
13609,3
13610,3
13611,1
13612,3
13613,13
13614,11
13615,3
13616,13
13617,2
13618,1
13619,3
13620,11
13621,9
13622,2
13623,3
13624,1
13625,11
13626,11
13627,9
13628,14
13629,12
13630,3
13631,2
13632,13
13633,2
13634,1
13635,11
13636,1
13637,2
13638,13
13639,2
13640,1
13641,9
13642,1
13643,13
13644,13
13645,9
13646,11
13647,1
13648,2
13649,2
13650,1
13651,3
13652,12
13653,3
13654,14
13655,3
13656,11
13657,3
13658,9
13659,9
13660,13
13661,13
13662,9
13663,9
13664,13
13665,6
13666,9
13667,3
13668,1
13669,9
13670,1
13671,11
13672,1
13673,9
13674,3
13675,6
13676,12
13677,3
13678,3
13679,1
13680,3
13681,11
13682,9
13683,1
13684,7
13685,14
13686,1
13687,2
13688,3
13689,9
13690,9
13691,2
13692,11
13693,11
13694,9
13695,14
13696,1
13697,1
13698,1
13699,2
13700,0
13701,2
13702,4
13703,3
13704,2
13705,11
13706,14
13707,3
13708,2
13709,9
13710,3
13711,13
13712,3
13713,11
13714,5
13715,13
13716,3
13717,3
13718,1
13719,13
13720,9
13721,2
13722,13
13723,2
13724,11
13725,11
13726,9
13727,9
13728,3
13729,13
13730,8
13731,1
13732,1
13733,9
13734,14
13735,1
13736,13
13737,13
13738,3
13739,3
13740,1
13741,11
13742,1
13743,14
13744,2
13745,11
13746,11
13747,9
13748,11
13749,13
13750,11
13751,2
13752,2
13753,9
13754,13
13755,13
13756,2
13757,12
13758,8
13759,13
13760,1
13761,9
13762,11
13763,12
13764,14
13765,3
13766,13
13767,3
13768,4
13769,12
13770,2
13771,13
13772,3
13773,9
13774,1
13775,1
13776,13
13777,2
13778,1
13779,13
13780,1
13781,11
13782,12
13783,8
13784,1
13785,11
13786,9
13787,8
13788,14
13789,2
13790,14
13791,7
13792,3
13793,1
13794,1
13795,2
13796,2
13797,2
13798,9
13799,2
13800,1
13801,3
13802,9
13803,9
13804,9
13805,8
13806,9
13807,1
13808,3
13809,3
13810,14
13811,9
13812,13
13813,3
13814,11
13815,13
13816,3
13817,13
13818,4
13819,2
13820,11
13821,1
13822,3
13823,13
13824,13
13825,9
13826,13
13827,14
13828,9
13829,1
13830,13
13831,3
13832,13
13833,0
13834,2
13835,9
13836,9
13837,1
13838,6
13839,1
13840,14
13841,3
13842,2
13843,11
13844,13
13845,11
13846,11
13847,2
13848,1
13849,3
13850,13
13851,13
13852,11
13853,1
13854,11
13855,11
13856,7
13857,13
13858,3
13859,13
13860,1
13861,11
13862,3
13863,3
13864,1
13865,13
13866,8
13867,9
13868,11
13869,14
13870,11
13871,2
13872,3
13873,3
13874,1
13875,1
13876,1
13877,13
13878,5
13879,1
13880,14
13881,10
13882,9
13883,1
13884,3
13885,9
13886,9
13887,3
13888,3
13889,2
13890,13
13891,11
13892,2
13893,11
13894,11
13895,1
13896,11
13897,2
13898,13
13899,3
13900,2
13901,3
13902,1
13903,13
13904,13
13905,1
13906,1
13907,3
13908,4
13909,1
13910,1
13911,2
13912,9
13913,9
13914,9
13915,3
13916,3
13917,13
13918,13
13919,11
13920,6
13921,9
13922,11
13923,2
13924,1
13925,9
13926,13
13927,11
13928,13
13929,9
13930,13
13931,14
13932,13
13933,9
13934,2
13935,2
13936,11
13937,1
13938,2
13939,9
13940,1
13941,9
13942,11
13943,3
13944,3
13945,3
13946,3
13947,1
13948,1
13949,9
13950,11
13951,3
13952,3
13953,2
13954,9
13955,4
13956,2
13957,13
13958,1
13959,13
13960,2
13961,11
13962,1
13963,12
13964,13
13965,9
13966,4
13967,12
13968,11
13969,2
13970,1
13971,3
13972,2
13973,13
13974,11
13975,1
13976,9
13977,13
13978,9
13979,11
13980,1
13981,13
13982,11
13983,11
13984,13
13985,1
13986,11
13987,11
13988,11
13989,3
13990,1
13991,11
13992,10
13993,13
13994,9
13995,3
13996,9
13997,5
13998,1
13999,3
14000,3
14001,11
14002,2
14003,3
14004,1
14005,9
14006,11
14007,11
14008,13
14009,0
14010,11
14011,13
14012,11
14013,11
14014,3
14015,14
14016,1
14017,11
14018,1
14019,2
14020,9
14021,3
14022,3
14023,2
14024,9
14025,3
14026,13
14027,1
14028,1
14029,13
14030,1
14031,1
14032,7
14033,2
14034,7
14035,2
14036,2
14037,0
14038,1
14039,3
14040,9
14041,14
14042,3
14043,1
14044,9
14045,14
14046,3
14047,1
14048,1
14049,9
14050,11
14051,2
14052,11
14053,13
14054,1
14055,11
14056,3
14057,13
14058,1
14059,3
14060,11
14061,9
14062,13
14063,1
14064,13
14065,13
14066,1
14067,6
14068,1
14069,9
14070,1
14071,2
14072,6
14073,13
14074,6
14075,9
14076,13
14077,14
14078,3
14079,11
14080,2
14081,11
14082,13
14083,3
14084,9
14085,13
14086,11
14087,11
14088,2
14089,13
14090,11
14091,13
14092,1
14093,1
14094,3
14095,1
14096,1
14097,1
14098,1
14099,14
14100,13
14101,9
14102,1
14103,3
14104,1
14105,1
14106,2
14107,11
14108,11
14109,2
14110,9
14111,1
14112,13
14113,3
14114,13
14115,11
14116,1
14117,1
14118,2
14119,9
14120,11
14121,2
14122,9
14123,9
14124,2
14125,4
14126,3
14127,1
14128,3
14129,9
14130,9
14131,13
14132,3
14133,11
14134,3
14135,2
14136,2
14137,1
14138,1
14139,11
14140,11
14141,3
14142,2
14143,1
14144,1
14145,2
