id,label
14598,7
14599,11
14600,0
14601,2
14602,4
14603,11
14604,5
14605,3
14606,11
14607,11
14608,4
14609,11
14610,11
14611,11
14612,8
14613,1
14614,2
14615,3
14616,2
14617,3
14618,5
14619,5
14620,11
14621,3
14622,2
14623,9
14624,4
14625,10
14626,11
14627,1
14628,12
14629,10
14630,1
14631,8
14632,2
14633,3
14634,11
14635,3
14636,10
14637,8
14638,9
14639,4
14640,5
14641,4
14642,11
14643,0
14644,4
14645,5
14646,11
14647,5
14648,2
14649,4
14650,1
14651,1
14652,2
14653,4
14654,5
14655,2
14656,3
14657,11
14658,9
14659,5
14660,8
14661,2
14662,9
14663,1
14664,3
14665,1
14666,6
14667,10
14668,10
14669,3
14670,8
14671,1
14672,8
14673,3
14674,2
14675,11
14676,1
14677,5
14678,11
14679,3
14680,11
14681,1
14682,3
14683,1
14684,2
14685,5
14686,3
14687,7
14688,5
14689,2
14690,3
14691,1
14692,2
14693,4
14694,5
14695,0
14696,2
14697,4
14698,1
14699,5
14700,1
14701,11
14702,3
14703,4
14704,3
14705,1
14706,1
14707,2
14708,5
14709,2
14710,2
14711,2
14712,8
14713,2
14714,1
14715,5
14716,2
14717,1
14718,10
14719,11
14720,8
14721,3
14722,3
14723,4
14724,11
14725,11
14726,7
14727,0
14728,1
14729,1
14730,4
14731,4
14732,3
14733,14
14734,3
14735,3
14736,4
14737,11
14738,1
14739,5
14740,3
14741,2
14742,7
14743,14
14744,1
14745,5
14746,1
14747,5
14748,11
14749,3
14750,14
14751,2
14752,5
14753,10
14754,11
14755,6
14756,2
14757,10
14758,5
14759,3
14760,3
14761,11
14762,1
14763,11
14764,7
14765,11
14766,1
14767,11
14768,3
14769,2
14770,4
14771,11
14772,7
14773,3
14774,1
14775,3
14776,11
14777,5
14778,2
14779,5
14780,12
14781,5
14782,2
14783,11
14784,2
14785,8
14786,3
14787,10
14788,11
14789,2
14790,0
14791,3
14792,1
14793,14
14794,5
14795,2
14796,8
14797,11
14798,7
14799,8
14800,3
14801,5
14802,2
14803,1
14804,2
14805,4
14806,1
14807,10
14808,11
14809,0
14810,2
14811,14
14812,11
14813,4
14814,3
14815,3
14816,10
14817,11
14818,8
14819,4
14820,5
14821,3
14822,2
14823,9
14824,5
14825,5
14826,1
14827,11
14828,3
14829,2
14830,4
14831,3
14832,0
14833,1
14834,3
14835,8
14836,11
14837,0
14838,3
14839,3
14840,1
14841,3
14842,1
14843,5
14844,11
14845,11
14846,3
14847,11
14848,5
14849,3
14850,5
14851,5
14852,2
14853,2
14854,11
14855,3
14856,3
14857,11
14858,8
14859,3
14860,2
14861,1
14862,1
14863,11
14864,5
14865,1
14866,13
14867,2
14868,3
14869,2
14870,14
14871,8
14872,1
14873,3
14874,14
14875,3
14876,9
14877,2
14878,8
14879,0
14880,8
14881,14
14882,2
14883,3
14884,3
14885,1
14886,8
14887,1
14888,10
14889,11
14890,5
14891,5
14892,13
14893,5
14894,2
14895,11
14896,5
14897,9
14898,8
14899,3
14900,3
14901,2
14902,14
14903,5
14904,3
14905,4
14906,5
14907,3
14908,8
14909,1
14910,1
14911,8
14912,3
14913,11
14914,1
14915,1
14916,1
14917,7
14918,3
14919,11
14920,9
14921,8
14922,2
14923,2
14924,2
14925,1
14926,7
14927,1
14928,2
14929,1
14930,2
14931,11
14932,3
14933,5
14934,5
14935,11
14936,14
14937,8
14938,3
14939,2
14940,3
14941,8
14942,14
14943,5
14944,1
14945,5
14946,4
14947,3
14948,4
14949,11
14950,8
14951,3
14952,8
14953,10
14954,1
14955,10
14956,4
14957,4
14958,3
14959,14
14960,13
14961,5
14962,8
14963,7
14964,5
14965,5
14966,3
14967,2
14968,5
14969,5
14970,3
14971,2
14972,8
14973,5
14974,3
14975,7
14976,3
14977,2
14978,5
14979,3
14980,5
14981,10
14982,4
14983,7
14984,7
14985,4
14986,1
14987,9
14988,3
14989,9
14990,3
14991,5
14992,4
14993,3
14994,8
14995,10
14996,11
14997,8
14998,5
14999,3
15000,14
15001,11
15002,11
15003,2
15004,2
15005,3
15006,11
15007,2
15008,2
15009,1
15010,8
15011,5
15012,3
15013,9
15014,1
15015,10
15016,1
15017,11
15018,1
15019,8
15020,3
15021,4
15022,8
15023,5
15024,3
15025,8
15026,0
15027,2
15028,2
15029,7
15030,5
15031,2
15032,7
15033,11
15034,2
15035,6
15036,8
15037,1
15038,3
15039,10
15040,2
15041,5
15042,5
15043,1
15044,8
15045,3
15046,3
15047,1
15048,5
15049,2
15050,3
15051,5
15052,2
15053,5
15054,3
15055,2
15056,3
15057,3
15058,2
15059,1
15060,2
15061,3
15062,1
15063,11
15064,1
15065,3
15066,1
15067,10
15068,11
15069,3
15070,2
15071,4
15072,2
15073,11
15074,5
15075,14
15076,12
15077,5
15078,5
15079,5
15080,3
15081,5
15082,14
15083,5
15084,11
15085,5
15086,5
15087,4
15088,4
15089,11
15090,11
15091,8
15092,8
15093,3
15094,11
15095,2
15096,10
15097,5
15098,11
15099,8
15100,4
15101,3
15102,1
15103,1
15104,4
15105,8
15106,4
15107,5
15108,2
15109,3
15110,2
15111,5
15112,7
15113,3
15114,8
15115,5
15116,4
15117,8
15118,11
15119,1
15120,7
15121,10
15122,3
15123,5
15124,10
15125,8
15126,2
15127,3
15128,5
15129,8
15130,2
15131,11
15132,3
15133,2
15134,10
15135,11
15136,0
15137,1
15138,1
15139,1
15140,2
15141,5
15142,8
15143,2
15144,1
15145,5
15146,3
15147,2
15148,3
15149,4
15150,1
15151,5
15152,1
15153,5
15154,7
15155,11
15156,1
15157,2
15158,1
15159,2
15160,2
15161,9
15162,1
15163,3
15164,3
15165,8
15166,1
15167,5
15168,3
15169,3
15170,3
15171,2
15172,12
15173,2
15174,2
15175,8
15176,11
15177,1
15178,3
15179,3
15180,2
15181,3
15182,2
15183,1
15184,7
15185,5
15186,3
15187,2
15188,2
15189,3
15190,11
15191,5
15192,1
15193,11
15194,8
15195,1
15196,2
15197,8
15198,8
15199,1
15200,10
15201,2
15202,3
15203,5
15204,3
15205,5
15206,2
15207,5
15208,4
15209,8
15210,4
15211,11
15212,5
15213,1
15214,11
15215,0
15216,7
15217,5
15218,7
15219,3
15220,2
15221,12
15222,11
15223,3
15224,3
15225,3
15226,11
15227,11
15228,11
15229,11
15230,3
15231,11
15232,5
15233,1
15234,5
15235,3
15236,11
15237,2
15238,11
15239,1
15240,5
15241,9
15242,2
15243,3
15244,5
15245,2
15246,0
15247,11
15248,8
15249,5
15250,0
15251,4
15252,3
15253,3
15254,2
15255,4
15256,2
15257,3
15258,2
15259,2
15260,8
15261,2
15262,5
15263,0
15264,3
15265,2
15266,3
15267,4
15268,11
15269,1
15270,3
15271,11
15272,2
15273,1
15274,1
15275,7
15276,1
15277,11
15278,8
15279,7
15280,3
15281,3
15282,4
15283,8
15284,9
15285,3
15286,2
15287,3
15288,3
15289,8
15290,3
15291,5
15292,11
15293,5
15294,3
15295,1
15296,2
15297,3
15298,8
15299,4
15300,0
15301,11
15302,9
15303,2
15304,3
15305,8
15306,11
15307,11
15308,2
15309,3
15310,5
15311,1
15312,11
15313,3
15314,2
15315,2
15316,7
15317,3
15318,2
15319,10
15320,4
15321,4
15322,9
15323,3
15324,14
15325,5
15326,2
15327,3
15328,3
15329,2
15330,1
15331,1
15332,5
15333,4
15334,1
15335,2
15336,11
15337,10
15338,3
15339,2
15340,2
15341,8
15342,4
15343,3
15344,3
15345,5
15346,5
15347,5
15348,11
15349,8
15350,5
15351,7
15352,4
15353,11
15354,10
15355,0
15356,4
15357,7
15358,7
15359,2
15360,1
15361,2
15362,1
15363,3
15364,8
15365,5
15366,11
15367,8
15368,2
15369,2
15370,11
15371,4
15372,3
15373,1
15374,4
15375,11
15376,9
15377,7
15378,11
15379,3
15380,8
15381,3
15382,0
15383,3
15384,3
15385,1
15386,3
15387,5
15388,3
15389,5
15390,3
15391,3
15392,0
15393,12
15394,3
15395,2
15396,3
15397,7
15398,8
15399,1
15400,0
15401,11
15402,1
15403,8
15404,3
15405,11
15406,5
15407,2
15408,5
15409,2
15410,8
15411,6
15412,2
15413,5
15414,10
15415,4
15416,2
15417,5
15418,5
15419,11
15420,1
15421,4
15422,4
15423,8
15424,4
15425,3
15426,2
15427,0
15428,8
15429,8
15430,8
15431,11
15432,0
15433,3
15434,4
15435,11
15436,11
15437,1
15438,11
15439,5
15440,1
15441,13
15442,5
15443,5
15444,5
15445,5
15446,2
15447,11
15448,0
15449,1
15450,2
15451,8
15452,11
15453,1
15454,4
15455,7
15456,2
15457,4
15458,1
15459,1
15460,5
15461,1
15462,2
15463,8
15464,2
15465,1
15466,7
15467,5
15468,11
15469,2
15470,2
15471,8
15472,8
15473,6
15474,5
15475,3
15476,3
15477,3
15478,11
15479,3
15480,8
15481,3
15482,2
15483,11
15484,10
15485,2
15486,11
15487,1
15488,1
15489,11
15490,2
15491,8
15492,2
15493,5
15494,3
15495,11
15496,3
15497,7
15498,3
15499,2
15500,3
15501,2
15502,3
15503,0
15504,0
15505,2
15506,3
15507,8
15508,2
15509,8
15510,2
15511,1
15512,4
15513,2
15514,5
15515,8
15516,1
15517,5
15518,4
15519,5
15520,8
15521,2
15522,2
15523,1
15524,9
15525,2
15526,4
15527,5
15528,3
15529,5
15530,8
15531,5
15532,11
15533,7
15534,8
15535,2
15536,1
15537,2
15538,1
15539,4
15540,5
15541,4
15542,0
15543,2
15544,8
15545,1
15546,3
15547,5
15548,1
15549,7
15550,4
15551,2
15552,0
15553,3
15554,8
15555,3
15556,3
15557,3
15558,2
15559,1
15560,5
15561,10
15562,2
15563,2
15564,8
15565,0
15566,5
15567,3
15568,3
15569,10
15570,4
15571,9
15572,3
15573,11
15574,8
15575,11
15576,3
15577,3
15578,3
15579,1
15580,2
15581,10
15582,1
15583,4
15584,11
15585,2
15586,8
15587,2
15588,1
15589,1
15590,2
15591,1
15592,11
15593,8
15594,1
15595,1
15596,0
15597,2
15598,5
15599,5
15600,5
15601,2
15602,11
15603,3
15604,3
15605,8
15606,3
15607,3
15608,4
15609,1
15610,2
15611,5
15612,5
15613,2
15614,5
15615,11
15616,2
15617,11
15618,1
15619,5
15620,4
15621,0
15622,2
15623,11
15624,11
15625,3
15626,2
15627,1
15628,1
15629,11
15630,4
15631,2
15632,2
15633,10
15634,5
15635,9
15636,1
15637,2
15638,7
15639,1
15640,5
15641,5
15642,11
15643,5
15644,8
15645,3
15646,11
15647,8
15648,9
15649,11
15650,3
15651,7
15652,11
15653,5
15654,5
15655,5
15656,4
15657,11
15658,2
15659,10
15660,8
15661,2
15662,3
15663,2
15664,2
15665,1
15666,3
15667,4
15668,1
15669,11
15670,8
15671,5
15672,11
15673,11
15674,7
15675,1
15676,5
15677,4
15678,2
15679,8
15680,11
15681,1
15682,2
15683,3
15684,5
15685,11
15686,5
15687,11
15688,3
15689,6
15690,3
15691,1
15692,0
15693,5
15694,3
15695,2
15696,2
15697,5
15698,11
15699,7
15700,11
15701,0
15702,11
15703,11
15704,8
15705,4
15706,2
15707,1
15708,10
15709,11
15710,8
15711,11
15712,7
15713,3
15714,2
15715,2
15716,5
15717,2
15718,1
15719,1
15720,4
15721,5
15722,11
15723,1
15724,11
15725,1
15726,11
15727,11
15728,2
15729,6
15730,1
15731,2
15732,5
15733,1
15734,5
15735,7
15736,0
15737,3
15738,2
15739,4
15740,8
15741,11
15742,1
15743,1
15744,4
15745,5
15746,11
15747,1
15748,11
15749,2
15750,5
15751,2
15752,3
15753,10
15754,3
15755,5
15756,4
15757,3
15758,10
15759,7
15760,10
15761,5
15762,10
15763,2
15764,11
15765,3
15766,5
15767,1
15768,3
15769,2
15770,2
15771,1
15772,7
15773,11
15774,7
15775,2
15776,7
15777,1
15778,8
15779,1
15780,0
15781,2
15782,8
15783,6
15784,1
15785,11
15786,7
15787,1
15788,8
15789,11
15790,2
15791,12
15792,3
15793,11
15794,4
15795,11
15796,3
15797,1
15798,10
15799,11
15800,8
15801,4
15802,3
15803,4
15804,7
15805,1
15806,11
15807,11
15808,4
15809,2
15810,7
15811,5
15812,4
15813,7
15814,1
15815,2
15816,4
15817,5
15818,5
15819,5
15820,11
15821,11
15822,2
15823,3
15824,7
15825,5
15826,1
15827,1
15828,2
15829,11
15830,5
15831,4
15832,8
15833,11
15834,7
15835,5
15836,8
15837,7
15838,3
15839,3
15840,1
15841,5
15842,8
15843,8
15844,5
15845,0
15846,1
15847,2
15848,3
15849,1
15850,2
15851,5
15852,10
15853,1
15854,3
15855,8
15856,5
15857,5
15858,5
15859,5
15860,4
15861,3
15862,2
15863,9
15864,3
15865,11
15866,7
15867,5
15868,8
15869,3
15870,1
15871,13
15872,11
15873,5
15874,2
15875,5
15876,5
15877,12
15878,3
15879,10
15880,8
15881,0
15882,3
15883,0
15884,3
15885,1
15886,4
15887,11
15888,5
15889,2
15890,3
15891,11
15892,3
15893,2
15894,5
15895,12
15896,5
15897,2
15898,4
15899,9
15900,3
15901,10
15902,3
15903,5
15904,14
15905,7
15906,0
15907,11
15908,14
15909,11
15910,8
15911,8
15912,0
15913,14
15914,11
15915,5
15916,3
15917,5
15918,3
15919,4
15920,10
15921,11
15922,10
15923,1
15924,3
15925,1
15926,3
15927,1
15928,1
15929,3
15930,5
15931,8
15932,0
15933,2
15934,5
15935,4
15936,1
15937,4
15938,3
15939,1
15940,7
15941,1
15942,3
15943,11
15944,2
15945,3
15946,5
15947,3
15948,5
15949,5
15950,5
15951,7
15952,1
15953,7
15954,11
15955,4
15956,6
15957,0
15958,8
15959,11
15960,2
15961,9
15962,2
15963,3
15964,8
15965,3
15966,3
15967,5
15968,2
15969,3
15970,8
15971,5
15972,5
15973,1
15974,11
15975,2
15976,8
15977,5
15978,8
15979,1
15980,5
15981,5
15982,3
15983,6
15984,1
15985,3
15986,7
15987,2
15988,2
15989,3
15990,9
15991,7
15992,2
15993,5
15994,11
15995,1
15996,1
15997,11
15998,12
15999,7
16000,5
16001,1
16002,11
16003,5
16004,11
16005,1
16006,4
16007,2
16008,5
16009,14
16010,2
16011,2
16012,3
16013,3
16014,5
16015,2
16016,11
16017,2
16018,11
16019,1
16020,11
16021,11
16022,1
16023,1
16024,5
16025,1
16026,2
16027,10
16028,3
16029,4
16030,2
16031,2
16032,4
16033,6
16034,4
16035,6
16036,7
16037,4
16038,11
16039,5
16040,8
16041,11
16042,5
16043,5
16044,11
16045,13
16046,10
16047,1
16048,4
16049,11
16050,1
16051,1
16052,2
16053,5
16054,3
16055,11
16056,4
16057,2
16058,2
16059,6
16060,1
16061,5
16062,11
16063,4
16064,2
16065,4
16066,2
16067,2
16068,1
16069,7
16070,11
16071,11
16072,1
16073,10
16074,2
16075,2
16076,4
16077,2
16078,5
16079,2
16080,4
16081,5
16082,10
16083,2
16084,5
16085,2
16086,11
16087,4
16088,2
16089,11
16090,3
16091,2
16092,8
16093,2
16094,11
16095,3
16096,0
16097,4
16098,2
16099,5
16100,3
16101,2
16102,3
16103,2
16104,1
16105,2
16106,11
16107,2
16108,11
16109,5
16110,11
16111,10
16112,3
16113,3
16114,1
16115,3
16116,5
16117,2
16118,2
16119,11
16120,3
16121,10
16122,0
16123,4
16124,4
16125,2
16126,8
16127,5
16128,8
16129,11
16130,8
16131,1
16132,11
16133,8
16134,4
16135,2
16136,0
16137,1
16138,10
16139,1
16140,5
16141,5
16142,1
16143,0
16144,3
16145,5
16146,2
16147,2
16148,3
16149,8
16150,8
16151,2
16152,12
16153,5
16154,5
16155,3
16156,5
16157,0
16158,3
16159,1
16160,3
16161,11
16162,3
16163,11
16164,5
16165,5
16166,1
16167,4
16168,5
16169,5
16170,14
16171,2
16172,11
16173,1
16174,9
16175,1
16176,4
16177,2
16178,8
16179,3
16180,1
16181,2
16182,3
16183,3
16184,3
16185,7
16186,8
16187,8
16188,11
16189,3
16190,2
16191,12
16192,2
16193,1
16194,2
16195,1
16196,5
16197,3
16198,9
16199,2
16200,5
16201,2
16202,2
16203,1
16204,3
16205,9
16206,11
16207,5
16208,10
16209,3
16210,3
16211,10
16212,1
16213,1
16214,3
16215,10
16216,1
16217,8
16218,5
16219,8
16220,8
16221,11
16222,8
16223,2
16224,1
16225,4
16226,10
16227,8
16228,4
16229,11
16230,8
16231,5
16232,11
16233,8
16234,1
16235,11
16236,1
16237,7
16238,2
16239,0
16240,2
16241,2
16242,4
16243,2
16244,1
16245,10
16246,5
16247,2
16248,5
16249,8
16250,5
16251,8
16252,5
16253,5
16254,1
16255,8
16256,8
16257,1
16258,3
16259,5
16260,3
16261,3
16262,11
16263,11
16264,5
16265,8
16266,2
16267,13
16268,2
16269,8
16270,10
16271,8
16272,3
16273,11
16274,3
16275,2
16276,1
16277,8
16278,1
16279,5
16280,3
16281,7
16282,2
16283,7
16284,5
16285,1
16286,5
16287,1
16288,3
16289,3
16290,3
16291,4
16292,3
16293,3
16294,8
16295,5
16296,1
16297,2
16298,1
16299,5
16300,3
16301,2
16302,4
16303,12
16304,2
16305,11
16306,5
16307,8
16308,1
16309,5
16310,4
16311,5
16312,5
16313,2
16314,11
16315,2
16316,2
16317,5
16318,11
16319,3
16320,4
16321,8
16322,3
16323,14
16324,1
16325,4
16326,2
16327,2
16328,11
16329,3
16330,3
16331,10
16332,3
16333,9
16334,4
16335,2
16336,14
16337,10
16338,3
16339,8
16340,1
16341,0
16342,11
16343,7
16344,9
16345,3
16346,2
16347,2
16348,4
16349,8
16350,2
16351,1
16352,3
16353,8
16354,7
16355,5
16356,3
16357,5
16358,1
16359,8
16360,5
16361,3
16362,3
16363,3
16364,4
16365,3
16366,5
16367,2
16368,1
16369,1
16370,6
16371,3
16372,3
16373,11
16374,3
16375,5
16376,0
16377,1
16378,11
16379,8
16380,10
16381,10
16382,5
16383,8
16384,1
16385,5
16386,11
16387,8
16388,11
16389,11
16390,2
16391,5
16392,3
16393,2
16394,10
16395,3
16396,11
16397,11
16398,11
16399,8
16400,11
16401,0
16402,5
16403,10
16404,8
16405,1
16406,1
16407,1
16408,5
16409,3
16410,4
16411,3
16412,1
16413,3
16414,3
16415,5
16416,2
16417,5
16418,3
16419,3
16420,11
16421,2
16422,5
16423,4
16424,7
16425,8
16426,4
16427,2
16428,2
16429,0
16430,8
16431,1
16432,1
16433,0
16434,1
16435,1
16436,8
16437,10
16438,9
16439,8
16440,5
16441,5
16442,3
16443,2
16444,2
16445,1
16446,3
16447,2
16448,1
16449,1
16450,2
16451,3
16452,2
16453,8
16454,5
16455,5
16456,1
16457,8
16458,11
16459,3
16460,11
16461,1
16462,1
16463,2
16464,3
16465,2
16466,3
16467,11
16468,5
16469,11
16470,2
16471,3
16472,5
16473,5
16474,11
16475,11
16476,8
16477,8
16478,4
16479,3
16480,8
16481,8
16482,9
16483,9
16484,3
16485,11
16486,1
16487,3
16488,3
16489,7
16490,8
16491,11
16492,0
16493,11
16494,1
16495,1
16496,13
16497,5
16498,3
16499,2
16500,2
16501,1
16502,8
16503,8
16504,11
16505,1
16506,3
16507,1
16508,1
16509,7
16510,3
16511,4
16512,3
16513,8
16514,1
16515,3
16516,11
16517,5
16518,4
16519,11
16520,11
16521,14
16522,5
16523,3
16524,2
16525,2
16526,8
16527,10
16528,3
16529,3
16530,3
16531,2
16532,11
16533,8
16534,1
16535,8
16536,2
16537,3
16538,5
16539,3
16540,1
16541,2
16542,5
16543,4
16544,3
16545,3
16546,1
16547,2
16548,5
16549,3
16550,3
16551,4
16552,1
16553,11
16554,3
16555,11
16556,11
16557,1
16558,2
16559,4
16560,8
16561,4
16562,5
16563,3
16564,2
16565,1
16566,7
16567,1
16568,0
16569,9
16570,1
16571,1
16572,14
16573,2
16574,5
16575,2
16576,8
16577,1
16578,7
16579,4
16580,9
16581,2
16582,11
16583,2
16584,11
16585,7
16586,7
16587,2
16588,2
16589,3
16590,3
16591,7
16592,3
16593,2
16594,1
16595,2
16596,8
16597,10
16598,2
16599,5
16600,6
16601,7
16602,11
16603,0
16604,5
16605,3
16606,1
16607,8
16608,3
16609,2
16610,4
16611,8
16612,5
16613,3
16614,1
16615,3
16616,2
16617,7
16618,13
16619,1
16620,11
16621,11
16622,2
16623,5
16624,2
16625,8
16626,2
16627,5
16628,5
16629,11
16630,3
16631,3
16632,3
16633,2
16634,3
16635,11
16636,0
16637,3
16638,7
16639,3
16640,11
16641,1
16642,1
16643,1
16644,2
16645,1
16646,0
16647,1
16648,14
16649,3
16650,2
16651,2
16652,4
16653,11
16654,2
16655,3
16656,3
16657,1
16658,3
16659,2
16660,5
16661,8
16662,0
16663,11
16664,3
16665,5
16666,2
16667,11
16668,1
16669,1
16670,11
16671,3
16672,3
16673,3
16674,5
16675,5
16676,11
16677,2
16678,4
16679,5
16680,3
16681,0
16682,5
16683,1
16684,2
16685,5
16686,4
16687,2
16688,2
16689,7
16690,3
16691,8
16692,1
16693,10
16694,2
16695,1
16696,3
16697,2
16698,9
16699,1
16700,2
16701,2
16702,3
16703,4
16704,8
16705,0
16706,5
16707,2
16708,3
16709,3
16710,2
16711,1
16712,8
16713,5
16714,2
16715,5
16716,0
16717,1
16718,11
16719,11
16720,3
16721,8
16722,3
16723,8
16724,3
16725,3
16726,5
16727,3
16728,10
16729,3
16730,11
16731,7
16732,5
16733,2
16734,5
16735,5
16736,3
16737,10
16738,5
16739,3
16740,2
16741,8
16742,4
16743,4
16744,11
16745,8
16746,8
16747,11
16748,11
16749,9
16750,3
16751,1
16752,11
16753,5
16754,5
16755,8
16756,5
16757,3
16758,4
16759,8
16760,1
16761,5
16762,14
16763,2
16764,8
16765,5
16766,3
16767,1
16768,3
16769,5
16770,3
16771,10
16772,14
16773,5
16774,3
16775,2
16776,4
16777,3
16778,10
16779,8
16780,1
16781,1
16782,3
16783,12
16784,10
16785,5
16786,3
16787,8
16788,10
16789,10
16790,10
16791,5
16792,7
16793,11
16794,8
16795,9
16796,14
16797,14
16798,7
16799,10
16800,5
16801,8
16802,2
16803,2
16804,9
16805,10
16806,3
16807,8
16808,10
16809,11
16810,3
16811,14
16812,1
16813,2
16814,2
16815,3
16816,0
16817,2
16818,3
16819,1
16820,1
16821,5
16822,5
16823,1
16824,1
16825,1
16826,9
16827,11
16828,3
16829,1
16830,2
16831,8
16832,6
16833,3
16834,2
16835,11
16836,8
16837,3
16838,3
16839,11
16840,1
16841,11
16842,5
16843,11
16844,4
16845,11
16846,11
16847,5
16848,11
16849,10
16850,4
16851,5
16852,10
16853,3
16854,3
16855,2
16856,1
16857,12
16858,11
16859,11
16860,11
16861,10
16862,3
16863,8
16864,3
16865,5
16866,1
16867,5
16868,1
16869,2
16870,5
16871,1
16872,2
16873,0
16874,3
16875,3
16876,3
16877,2
16878,7
16879,5
16880,1
16881,2
16882,5
16883,2
16884,1
16885,11
16886,8
16887,8
16888,3
16889,2
16890,3
16891,1
16892,12
16893,12
16894,10
16895,10
16896,11
16897,5
16898,10
16899,1
16900,2
16901,3
16902,2
16903,3
16904,5
16905,5
16906,1
16907,2
16908,8
16909,11
16910,3
16911,3
16912,2
16913,1
16914,5
16915,2
16916,5
16917,0
16918,3
16919,5
16920,5
16921,8
16922,10
16923,11
16924,8
16925,5
16926,3
16927,8
16928,1
16929,5
16930,5
16931,2
16932,11
16933,4
16934,0
16935,1
16936,10
16937,2
16938,1
16939,5
16940,8
16941,10
16942,11
16943,12
16944,11
16945,5
16946,1
16947,3
16948,2
16949,9
16950,10
16951,8
16952,7
16953,1
16954,1
16955,3
16956,11
16957,3
16958,1
16959,4
16960,2
16961,8
16962,6
16963,2
16964,8
16965,1
16966,5
16967,2
16968,11
16969,4
16970,4
16971,4
16972,2
16973,5
16974,11
16975,3
16976,3
16977,5
16978,3
16979,3
16980,3
16981,0
16982,1
16983,10
16984,5
16985,8
16986,10
16987,4
16988,11
16989,1
16990,11
16991,0
16992,4
16993,8
16994,8
16995,10
16996,5
16997,9
16998,8
16999,5
17000,7
17001,2
17002,11
17003,1
17004,11
17005,3
17006,11
17007,1
17008,2
17009,1
17010,9
17011,5
17012,5
17013,5
17014,11
17015,7
17016,8
17017,3
17018,3
17019,11
17020,1
17021,5
17022,2
17023,2
17024,5
17025,5
17026,4
17027,8
17028,5
17029,3
17030,3
17031,11
17032,3
17033,8
17034,2
17035,5
17036,11
17037,5
17038,3
17039,3
17040,4
17041,8
17042,9
17043,11
17044,3
17045,5
17046,2
17047,11
17048,2
17049,3
17050,8
17051,11
17052,0
17053,3
17054,1
17055,2
17056,2
17057,5
17058,2
17059,3
17060,5
17061,5
17062,11
17063,11
17064,3
17065,1
17066,2
17067,3
17068,6
17069,1
17070,5
17071,5
17072,1
17073,11
17074,7
17075,5
17076,13
17077,8
17078,1
17079,2
17080,3
17081,5
17082,5
17083,11
17084,3
17085,7
17086,5
17087,5
17088,8
17089,11
17090,3
17091,11
17092,5
17093,10
17094,11
17095,0
17096,2
17097,13
17098,1
17099,14
17100,5
17101,3
17102,4
17103,1
17104,7
17105,3
17106,7
17107,5
17108,2
17109,2
17110,11
17111,5
17112,7
17113,3
17114,2
17115,1
17116,10
17117,2
17118,11
17119,1
17120,1
17121,7
17122,5
17123,1
17124,11
17125,13
17126,8
17127,3
17128,3
17129,3
17130,5
17131,2
17132,1
17133,6
17134,0
17135,11
17136,3
17137,11
17138,8
17139,5
17140,1
17141,1
17142,11
17143,2
17144,7
17145,5
17146,3
17147,11
17148,2
17149,5
17150,0
17151,11
17152,2
17153,7
17154,10
17155,5
17156,2
17157,1
17158,5
17159,8
17160,5
17161,5
17162,1
17163,10
17164,5
17165,7
17166,2
17167,1
17168,9
17169,4
17170,8
17171,3
17172,5
17173,2
17174,2
17175,8
17176,8
17177,11
17178,4
17179,3
17180,3
17181,1
17182,11
17183,2
17184,11
17185,0
17186,1
17187,2
17188,2
17189,5
17190,2
17191,4
17192,10
17193,2
17194,4
17195,7
17196,8
17197,11
17198,5
17199,11
17200,1
17201,1
17202,4
17203,8
17204,5
17205,1
17206,11
17207,8
17208,4
17209,3
17210,1
17211,1
17212,8
17213,3
17214,11
17215,5
17216,9
17217,3
17218,2
17219,8
17220,3
17221,1
17222,2
17223,4
17224,8
17225,1
17226,2
17227,8
17228,2
17229,2
17230,4
17231,8
17232,4
17233,3
17234,5
17235,11
17236,2
17237,1
17238,5
17239,5
17240,8
17241,11
17242,2
17243,0
17244,0
17245,11
17246,11
17247,4
17248,1
17249,5
17250,7
17251,11
17252,5
17253,11
17254,3
17255,13
17256,8
17257,2
17258,2
17259,2
17260,11
17261,1
17262,3
17263,6
17264,3
17265,3
17266,3
17267,2
17268,5
17269,1
17270,9
17271,10
17272,11
17273,1
17274,10
17275,10
17276,2
17277,2
17278,11
17279,7
17280,14
17281,1
17282,10
17283,4
17284,8
17285,7
17286,7
17287,1
17288,3
17289,1
17290,8
17291,11
17292,2
17293,8
17294,2
17295,12
17296,3
17297,14
17298,2
17299,3
17300,11
17301,11
17302,4
17303,5
17304,8
17305,13
17306,11
17307,7
17308,3
17309,8
17310,1
17311,5
17312,2
17313,11
17314,1
17315,5
17316,1
17317,2
17318,10
17319,1
17320,3
17321,1
17322,1
17323,2
17324,8
17325,1
17326,5
17327,3
17328,2
17329,4
17330,5
17331,8
17332,2
17333,1
17334,10
17335,4
17336,4
17337,0
17338,11
17339,8
17340,11
17341,3
17342,2
17343,5
17344,2
17345,9
17346,1
17347,2
17348,5
17349,4
17350,0
17351,1
17352,5
17353,2
17354,9
17355,8
17356,11
17357,2
17358,13
17359,1
17360,3
17361,5
17362,3
17363,1
17364,5
17365,1
17366,3
17367,4
17368,2
17369,10
17370,3
17371,1
17372,1
17373,5
17374,13
17375,9
17376,2
17377,1
17378,1
17379,1
17380,5
17381,9
17382,2
17383,1
17384,3
17385,1
17386,3
17387,7
17388,3
17389,8
17390,2
17391,5
17392,0
17393,5
17394,12
17395,14
17396,5
