id,label
8776,1
8777,0
8778,2
8779,2
8780,3
8781,1
8782,3
8783,0
8784,6
8785,11
8786,0
8787,2
8788,12
8789,0
8790,0
8791,12
8792,0
8793,0
8794,0
8795,1
8796,0
8797,12
8798,2
8799,3
8800,2
8801,2
8802,6
8803,2
8804,2
8805,1
8806,12
8807,12
8808,0
8809,0
8810,1
8811,0
8812,2
8813,0
8814,3
8815,1
8816,0
8817,0
8818,1
8819,1
8820,0
8821,3
8822,2
8823,1
8824,2
8825,2
8826,0
8827,12
8828,3
8829,0
8830,2
8831,0
8832,0
8833,3
8834,3
8835,2
8836,2
8837,2
8838,2
8839,0
8840,6
8841,5
8842,0
8843,0
8844,6
8845,3
8846,12
8847,6
8848,12
8849,5
8850,0
8851,1
8852,0
8853,12
8854,3
8855,0
8856,2
8857,1
8858,12
8859,1
8860,2
8861,2
8862,0
8863,3
8864,12
8865,0
8866,5
8867,1
8868,0
8869,3
8870,12
8871,5
8872,1
8873,0
8874,2
8875,12
8876,0
8877,3
8878,0
8879,12
8880,12
8881,0
8882,11
8883,0
8884,0
8885,2
8886,6
8887,0
8888,12
8889,12
8890,2
8891,0
8892,12
8893,3
8894,1
8895,0
8896,2
8897,2
8898,0
8899,0
8900,1
8901,1
8902,12
8903,2
8904,12
8905,0
8906,5
8907,4
8908,2
8909,3
8910,5
8911,1
8912,0
8913,2
8914,0
8915,2
8916,2
8917,1
8918,0
8919,1
8920,3
8921,1
8922,0
8923,2
8924,2
8925,0
8926,2
8927,3
8928,3
8929,0
8930,1
8931,2
8932,1
8933,3
8934,6
8935,1
8936,0
8937,3
8938,0
8939,0
8940,0
8941,3
8942,3
8943,0
8944,12
8945,2
8946,0
8947,4
8948,12
8949,12
8950,3
8951,1
8952,0
8953,2
8954,3
8955,0
8956,1
8957,0
8958,0
8959,0
8960,6
8961,12
8962,1
8963,0
8964,1
8965,1
8966,1
8967,3
8968,0
8969,0
8970,0
8971,3
8972,3
8973,4
8974,2
8975,1
8976,2
8977,3
8978,11
8979,1
8980,0
8981,4
8982,12
8983,2
8984,12
8985,1
8986,0
8987,2
8988,1
8989,12
8990,0
8991,0
8992,3
8993,0
8994,12
8995,0
8996,3
8997,3
8998,0
8999,12
9000,2
9001,1
9002,3
9003,3
9004,12
9005,0
9006,2
9007,0
9008,0
9009,0
9010,12
9011,0
9012,2
9013,2
9014,3
9015,1
9016,0
9017,3
9018,7
9019,2
9020,12
9021,0
9022,1
9023,2
9024,12
9025,2
9026,3
9027,4
9028,0
9029,12
9030,0
9031,10
9032,3
9033,0
9034,6
9035,2
9036,6
9037,0
9038,9
9039,6
9040,0
9041,3
9042,0
9043,3
9044,3
9045,1
9046,3
9047,0
9048,3
9049,2
9050,0
9051,0
9052,12
9053,1
9054,0
9055,0
9056,0
9057,6
9058,12
9059,2
9060,0
9061,0
9062,0
9063,2
9064,0
9065,3
9066,3
9067,1
9068,0
9069,2
9070,1
9071,2
9072,0
9073,0
9074,0
9075,0
9076,0
9077,3
9078,2
9079,12
9080,3
9081,2
9082,0
9083,1
9084,3
9085,0
9086,0
9087,0
9088,1
9089,0
9090,3
9091,1
9092,3
9093,3
9094,12
9095,0
9096,3
9097,0
9098,11
9099,4
9100,1
9101,1
9102,3
9103,1
9104,0
9105,0
9106,0
9107,0
9108,0
9109,2
9110,1
9111,0
9112,3
9113,0
9114,4
9115,12
9116,2
9117,2
9118,0
9119,2
9120,12
9121,12
9122,1
9123,12
9124,1
9125,2
9126,1
9127,0
9128,0
9129,3
9130,1
9131,4
9132,12
9133,12
9134,3
9135,0
9136,2
9137,2
9138,1
9139,2
9140,5
9141,12
9142,0
9143,3
9144,1
9145,7
9146,4
9147,0
9148,1
9149,1
9150,3
9151,12
9152,1
9153,0
9154,1
9155,6
9156,0
9157,0
9158,1
9159,8
9160,5
9161,0
9162,0
9163,2
9164,7
9165,0
9166,3
9167,12
9168,0
9169,2
9170,1
9171,12
9172,0
9173,0
9174,0
9175,3
9176,12
9177,3
9178,12
9179,10
9180,0
9181,1
9182,0
9183,0
9184,12
9185,0
9186,0
9187,2
9188,0
9189,0
9190,2
9191,0
9192,12
9193,3
9194,2
9195,3
9196,3
9197,3
9198,3
9199,0
9200,1
9201,12
9202,1
9203,1
9204,0
9205,2
9206,1
9207,0
9208,1
9209,1
9210,0
9211,2
9212,0
9213,3
9214,2
9215,0
9216,12
9217,1
9218,0
9219,2
9220,2
9221,0
9222,2
9223,1
9224,0
9225,12
9226,3
9227,2
9228,0
9229,12
9230,6
9231,0
9232,3
9233,12
9234,0
9235,1
9236,1
9237,12
9238,5
9239,3
9240,2
9241,3
9242,0
9243,1
9244,0
9245,0
9246,12
9247,0
9248,12
9249,3
9250,3
9251,10
9252,3
9253,0
9254,3
9255,0
9256,0
9257,12
9258,3
9259,0
9260,12
9261,1
9262,12
9263,1
9264,0
9265,12
9266,6
9267,0
9268,3
9269,3
9270,2
9271,12
9272,1
9273,0
9274,3
9275,4
9276,1
9277,5
9278,1
9279,0
9280,12
9281,3
9282,3
9283,12
9284,2
9285,12
9286,12
9287,6
9288,12
9289,0
9290,13
9291,0
9292,3
9293,0
9294,3
9295,1
9296,0
9297,7
9298,0
9299,12
9300,3
9301,3
9302,12
9303,0
9304,1
9305,3
9306,13
9307,0
9308,5
9309,0
9310,0
9311,5
9312,12
9313,0
9314,3
9315,0
9316,12
9317,2
9318,4
9319,0
9320,3
9321,12
9322,2
9323,0
9324,1
9325,1
9326,2
9327,3
9328,1
9329,12
9330,3
9331,12
9332,3
9333,0
9334,12
9335,2
9336,0
9337,6
9338,0
9339,1
9340,12
9341,0
9342,0
9343,3
9344,2
9345,11
9346,1
9347,6
9348,12
9349,0
9350,6
9351,3
9352,2
9353,1
9354,3
9355,3
9356,0
9357,0
9358,5
9359,12
9360,4
9361,2
9362,3
9363,2
9364,3
9365,1
9366,3
9367,0
9368,12
9369,3
9370,12
9371,0
9372,1
9373,1
9374,4
9375,0
9376,3
9377,3
9378,0
9379,0
9380,3
9381,3
9382,3
9383,3
9384,2
9385,12
9386,4
9387,1
9388,14
9389,2
9390,0
9391,0
9392,2
9393,1
9394,12
9395,3
9396,3
9397,2
9398,12
9399,3
9400,12
9401,12
9402,12
9403,1
9404,0
9405,0
9406,0
9407,2
9408,0
9409,0
9410,0
9411,3
9412,1
9413,0
9414,12
9415,2
9416,3
9417,0
9418,3
9419,3
9420,0
9421,1
9422,13
9423,0
9424,0
9425,1
9426,0
9427,0
9428,1
9429,12
9430,0
9431,2
9432,3
9433,2
9434,0
9435,3
9436,3
9437,0
9438,13
9439,3
9440,12
9441,12
9442,0
9443,3
9444,3
9445,0
9446,0
9447,2
9448,0
9449,1
9450,7
9451,12
9452,12
9453,2
9454,1
9455,0
9456,0
9457,1
9458,0
9459,12
9460,12
9461,2
9462,12
9463,0
9464,3
9465,0
9466,12
9467,0
9468,0
9469,2
9470,0
9471,0
9472,1
9473,2
9474,3
9475,0
9476,3
9477,3
9478,1
9479,0
9480,0
9481,0
9482,2
9483,0
9484,1
9485,0
9486,7
9487,3
9488,0
9489,0
9490,12
9491,1
9492,2
9493,2
9494,0
9495,12
9496,12
9497,1
9498,0
9499,12
9500,0
9501,3
9502,1
9503,2
9504,1
9505,2
9506,3
9507,0
9508,12
9509,0
9510,2
9511,0
9512,12
9513,1
9514,0
9515,2
9516,2
9517,3
9518,2
9519,12
9520,0
9521,12
9522,0
9523,8
9524,0
9525,3
9526,0
9527,4
9528,0
9529,2
9530,1
9531,0
9532,12
9533,0
9534,3
9535,3
9536,2
9537,1
9538,5
9539,3
9540,0
9541,3
9542,0
9543,1
9544,12
9545,0
9546,0
9547,3
9548,8
9549,0
9550,0
9551,3
9552,0
9553,2
9554,0
9555,5
9556,12
9557,3
9558,2
9559,0
9560,2
9561,12
9562,0
9563,1
9564,1
9565,2
9566,0
9567,6
9568,6
9569,3
9570,12
9571,3
9572,2
9573,3
9574,3
9575,6
9576,1
9577,0
9578,2
9579,0
9580,0
9581,12
9582,3
9583,12
9584,5
9585,12
9586,0
9587,8
9588,2
9589,0
9590,0
9591,6
9592,0
9593,12
9594,3
9595,0
9596,12
9597,0
9598,0
9599,4
9600,7
9601,12
9602,1
9603,11
9604,0
9605,0
9606,6
9607,0
9608,1
9609,0
9610,3
9611,12
9612,1
9613,0
9614,2
9615,0
9616,2
9617,0
9618,2
9619,3
9620,0
9621,2
9622,3
9623,3
9624,1
9625,0
9626,12
9627,3
9628,2
9629,12
9630,13
9631,0
9632,0
9633,1
9634,12
9635,1
9636,12
9637,2
9638,3
9639,3
9640,1
9641,3
9642,3
9643,4
9644,0
9645,2
9646,12
9647,0
9648,0
9649,0
9650,5
9651,2
9652,1
9653,11
9654,12
9655,2
9656,2
9657,12
9658,2
9659,12
9660,0
9661,12
9662,5
9663,12
9664,12
9665,1
9666,2
9667,2
9668,12
9669,0
9670,0
9671,0
9672,3
9673,0
9674,3
9675,3
9676,0
9677,1
9678,0
9679,4
9680,3
9681,0
9682,1
9683,12
9684,2
9685,0
9686,0
9687,1
9688,3
9689,2
9690,2
9691,2
9692,0
9693,2
9694,4
9695,3
9696,12
9697,1
9698,12
9699,12
9700,3
9701,3
9702,3
9703,1
9704,12
9705,12
9706,2
9707,2
9708,3
9709,0
9710,0
9711,3
9712,12
9713,12
9714,3
9715,4
9716,0
9717,0
9718,1
9719,0
9720,0
9721,0
9722,0
9723,12
9724,1
9725,12
9726,2
9727,12
9728,0
9729,2
9730,2
9731,0
9732,2
9733,1
9734,3
9735,0
9736,12
9737,0
9738,0
9739,2
9740,0
9741,4
9742,1
9743,2
9744,0
9745,3
9746,0
9747,12
9748,3
9749,0
9750,1
9751,12
9752,0
9753,3
9754,1
9755,2
9756,0
9757,0
9758,3
9759,12
9760,0
9761,12
9762,2
9763,12
9764,1
9765,0
9766,2
9767,0
9768,12
9769,3
9770,1
9771,0
9772,11
9773,0
9774,12
9775,3
9776,1
9777,1
9778,2
9779,0
9780,1
9781,0
9782,12
9783,5
9784,2
9785,3
9786,0
9787,1
9788,0
9789,2
9790,0
9791,0
9792,1
9793,0
9794,0
9795,1
9796,12
9797,0
9798,0
9799,12
9800,3
9801,3
9802,0
9803,12
9804,0
9805,6
9806,2
9807,1
9808,12
9809,3
9810,0
9811,1
9812,0
9813,10
9814,3
9815,0
9816,0
9817,5
9818,3
9819,12
9820,1
9821,0
9822,0
9823,3
9824,0
9825,0
9826,12
9827,12
9828,2
9829,7
9830,2
9831,5
9832,0
9833,5
9834,6
9835,2
9836,3
9837,1
9838,3
9839,5
9840,0
9841,3
9842,0
9843,12
9844,0
9845,0
9846,2
9847,0
9848,0
9849,12
9850,1
9851,0
9852,2
9853,0
9854,3
9855,9
9856,0
9857,0
9858,3
9859,12
9860,0
9861,1
9862,0
9863,8
9864,3
9865,0
9866,3
9867,3
9868,2
9869,0
9870,0
9871,0
9872,12
9873,0
9874,1
9875,3
9876,0
9877,0
9878,0
9879,2
9880,0
9881,3
9882,7
9883,1
9884,3
9885,12
9886,12
9887,2
9888,2
9889,0
9890,12
9891,0
9892,3
9893,0
9894,12
9895,3
9896,6
9897,3
9898,12
9899,12
9900,0
9901,0
9902,5
9903,0
9904,2
9905,12
9906,0
9907,2
9908,5
9909,12
9910,12
9911,3
9912,0
9913,1
9914,2
9915,3
9916,1
9917,1
9918,3
9919,0
9920,12
9921,2
9922,0
9923,3
9924,1
9925,2
9926,12
9927,5
9928,12
9929,12
9930,3
9931,3
9932,0
9933,1
9934,2
9935,0
9936,0
9937,0
9938,2
9939,0
9940,1
9941,0
9942,0
9943,2
9944,3
9945,1
9946,0
9947,0
9948,3
9949,2
9950,12
9951,10
9952,2
9953,2
9954,12
9955,0
9956,3
9957,0
9958,3
9959,1
9960,2
9961,12
9962,2
9963,0
9964,1
9965,1
9966,1
9967,4
9968,0
9969,1
9970,0
9971,0
9972,0
9973,1
9974,1
9975,5
9976,1
9977,3
9978,0
9979,3
9980,0
9981,2
9982,0
9983,2
9984,6
9985,12
9986,0
9987,2
9988,2
9989,2
9990,6
9991,3
9992,2
9993,3
9994,1
9995,0
9996,2
9997,12
9998,1
9999,12
10000,1
10001,5
10002,12
10003,0
10004,2
10005,1
10006,0
10007,0
10008,5
10009,1
10010,0
10011,12
10012,0
10013,6
10014,12
10015,12
10016,3
10017,2
10018,2
10019,9
10020,3
10021,3
10022,0
10023,2
10024,0
10025,1
10026,2
10027,0
10028,2
10029,3
10030,0
10031,0
10032,2
10033,0
10034,0
10035,3
10036,0
10037,3
10038,2
10039,1
10040,12
10041,0
10042,0
10043,0
10044,0
10045,2
10046,1
10047,6
10048,0
10049,0
10050,12
10051,6
10052,0
10053,0
10054,4
10055,12
10056,12
10057,2
10058,7
10059,0
10060,12
10061,0
10062,0
10063,3
10064,3
10065,12
10066,7
10067,3
10068,3
10069,2
10070,1
10071,1
10072,3
10073,4
10074,1
10075,12
10076,1
10077,2
10078,2
10079,3
10080,2
10081,12
10082,3
10083,13
10084,0
10085,1
10086,2
10087,0
10088,0
10089,3
10090,0
10091,1
10092,1
10093,1
10094,3
10095,2
10096,12
10097,7
10098,0
10099,12
10100,3
10101,12
10102,0
10103,1
10104,0
10105,0
10106,0
10107,0
10108,0
10109,0
10110,3
10111,12
10112,1
10113,0
10114,12
10115,12
10116,3
10117,0
10118,1
10119,0
10120,12
10121,3
10122,0
10123,0
10124,3
10125,2
10126,0
10127,0
10128,7
10129,0
10130,0
10131,1
10132,0
10133,5
10134,0
10135,0
10136,2
10137,1
10138,0
10139,3
10140,5
10141,4
10142,6
10143,0
10144,0
10145,0
10146,3
10147,12
10148,3
10149,1
10150,3
10151,0
10152,0
10153,3
10154,6
10155,1
10156,3
10157,0
10158,12
10159,0
10160,2
10161,3
10162,0
10163,3
10164,1
10165,3
10166,1
10167,2
10168,2
10169,3
10170,2
10171,3
10172,5
10173,1
10174,0
10175,0
10176,0
10177,4
10178,0
10179,4
10180,12
10181,0
10182,12
10183,0
10184,12
10185,0
10186,9
10187,0
10188,3
10189,4
10190,0
10191,12
10192,2
10193,12
10194,0
10195,2
10196,0
10197,0
10198,3
10199,0
10200,2
10201,6
10202,2
10203,0
10204,1
10205,7
10206,12
10207,3
10208,12
10209,0
10210,0
10211,3
10212,3
10213,0
10214,4
10215,0
10216,0
10217,4
10218,1
10219,2
10220,0
10221,0
10222,2
10223,0
10224,5
10225,2
10226,3
10227,0
10228,2
10229,3
10230,0
10231,3
10232,0
10233,0
10234,3
10235,2
10236,0
10237,6
10238,0
10239,6
10240,3
10241,12
10242,12
10243,2
10244,1
10245,3
10246,1
10247,0
10248,13
10249,2
10250,12
10251,0
10252,3
10253,2
10254,0
10255,12
10256,12
10257,0
10258,1
10259,12
10260,2
10261,0
10262,2
10263,8
10264,0
10265,0
10266,2
10267,0
10268,12
10269,4
10270,0
10271,11
10272,0
10273,1
10274,4
10275,12
10276,3
10277,0
10278,0
10279,0
10280,3
10281,1
10282,0
10283,12
10284,2
10285,3
10286,0
10287,1
10288,0
10289,1
10290,2
10291,12
10292,12
10293,2
10294,6
10295,0
10296,0
10297,2
10298,12
10299,0
10300,2
10301,0
10302,3
10303,2
10304,2
10305,6
10306,2
10307,2
10308,1
10309,3
10310,3
10311,5
10312,3
10313,3
10314,2
10315,1
10316,12
10317,12
10318,12
10319,12
10320,12
10321,2
10322,0
10323,2
10324,2
10325,12
10326,0
10327,0
10328,0
10329,3
10330,3
10331,0
10332,0
10333,12
10334,0
10335,1
10336,12
10337,0
10338,12
10339,0
10340,0
10341,0
10342,12
10343,12
10344,0
10345,0
10346,0
10347,3
10348,0
10349,0
10350,3
10351,0
10352,0
10353,0
10354,1
10355,1
10356,3
10357,0
10358,5
10359,0
10360,3
10361,3
10362,0
10363,1
10364,1
10365,5
10366,0
10367,0
10368,0
10369,12
10370,1
10371,0
10372,2
10373,1
10374,0
10375,3
10376,3
10377,3
10378,0
10379,3
10380,0
10381,0
10382,2
10383,1
10384,0
10385,0
10386,2
10387,12
10388,3
10389,2
10390,2
10391,0
10392,6
10393,2
10394,0
10395,12
10396,0
10397,2
10398,1
10399,12
10400,12
10401,1
10402,3
10403,0
10404,4
10405,0
10406,2
10407,3
10408,1
10409,0
10410,1
10411,12
10412,12
10413,2
10414,3
10415,0
10416,1
10417,12
10418,2
10419,1
10420,0
10421,12
10422,0
10423,12
10424,1
10425,0
10426,3
10427,3
10428,3
10429,0
10430,3
10431,3
10432,0
10433,0
10434,2
10435,1
10436,0
10437,3
10438,12
10439,0
10440,3
10441,2
10442,3
10443,5
10444,0
10445,0
10446,3
10447,3
10448,0
10449,12
10450,1
10451,5
10452,3
10453,12
10454,3
10455,3
10456,2
10457,5
10458,0
10459,2
10460,0
10461,12
10462,12
10463,1
10464,0
10465,0
10466,0
10467,2
10468,12
10469,12
10470,3
10471,11
10472,3
10473,0
10474,0
10475,5
10476,1
10477,0
10478,1
10479,3
10480,0
10481,1
10482,2
10483,6
10484,0
10485,0
10486,2
10487,1
10488,0
10489,12
10490,3
10491,2
10492,0
10493,12
10494,3
10495,12
10496,4
10497,3
10498,3
10499,0
10500,2
10501,0
10502,12
10503,0
10504,1
10505,0
10506,1
10507,4
10508,3
10509,1
10510,12
10511,3
10512,12
10513,12
10514,3
10515,0
10516,2
10517,2
10518,0
10519,3
10520,3
10521,12
10522,3
10523,0
10524,7
10525,0
10526,1
10527,3
10528,0
10529,1
10530,1
10531,2
10532,3
10533,0
10534,2
10535,3
10536,1
10537,5
10538,4
10539,3
10540,0
10541,0
10542,0
10543,2
10544,0
10545,12
10546,1
10547,4
10548,0
10549,1
10550,0
10551,0
10552,0
10553,12
10554,12
10555,12
10556,1
10557,3
10558,12
10559,4
10560,0
10561,6
10562,0
10563,1
10564,0
10565,3
10566,0
10567,3
10568,3
10569,3
10570,2
10571,3
10572,0
10573,0
10574,12
10575,0
10576,12
10577,0
10578,0
10579,2
10580,2
10581,2
10582,0
10583,0
10584,6
10585,0
10586,1
10587,4
10588,2
10589,2
10590,12
10591,0
10592,3
10593,12
10594,3
10595,6
10596,0
10597,2
10598,2
10599,0
10600,1
10601,2
10602,2
10603,5
10604,1
10605,1
10606,2
10607,0
10608,3
10609,0
10610,12
10611,13
10612,1
10613,1
10614,0
10615,5
10616,0
10617,2
10618,2
10619,2
10620,2
10621,0
10622,12
10623,0
10624,2
10625,1
10626,0
10627,0
10628,1
10629,1
10630,12
10631,0
10632,1
10633,3
10634,12
10635,0
10636,3
10637,0
10638,2
10639,0
10640,0
10641,2
10642,0
10643,3
10644,12
10645,0
10646,12
10647,0
10648,0
10649,2
10650,1
10651,3
10652,1
10653,0
10654,0
10655,12
10656,2
10657,6
10658,0
10659,3
10660,12
10661,3
10662,0
10663,3
10664,0
10665,3
10666,2
10667,0
10668,1
10669,2
10670,12
10671,0
10672,2
10673,0
10674,3
10675,4
10676,12
10677,12
10678,3
10679,0
10680,12
10681,2
10682,12
10683,3
10684,0
10685,0
10686,3
10687,1
10688,12
10689,3
10690,3
10691,0
10692,0
10693,1
10694,2
10695,1
10696,12
10697,0
10698,0
10699,1
10700,1
10701,5
10702,1
10703,12
10704,2
10705,1
10706,6
10707,0
10708,0
10709,12
10710,1
10711,2
10712,3
10713,12
10714,1
10715,12
10716,3
10717,0
10718,3
10719,0
10720,3
10721,6
10722,0
10723,2
10724,3
10725,0
10726,2
10727,0
10728,3
10729,3
10730,0
10731,1
10732,3
10733,0
10734,3
10735,3
10736,0
10737,0
10738,12
10739,2
10740,0
10741,0
10742,0
10743,3
10744,12
10745,3
10746,1
10747,12
10748,0
10749,1
10750,8
10751,0
10752,3
10753,0
10754,0
10755,5
10756,2
10757,12
10758,12
10759,1
10760,3
10761,3
10762,5
10763,12
10764,0
10765,3
10766,0
10767,12
10768,1
10769,2
10770,0
10771,3
10772,2
10773,12
10774,0
10775,3
10776,1
10777,1
10778,4
10779,12
10780,1
10781,1
10782,0
10783,4
10784,0
10785,1
10786,0
10787,0
10788,9
10789,0
10790,3
10791,0
10792,2
10793,2
10794,2
10795,12
10796,12
10797,0
10798,5
10799,7
10800,2
10801,5
10802,4
10803,12
10804,12
10805,0
10806,1
10807,2
10808,3
10809,3
10810,3
10811,0
10812,5
10813,1
10814,3
10815,12
10816,1
10817,2
10818,0
10819,0
10820,1
10821,0
10822,0
10823,2
10824,0
10825,3
10826,12
10827,1
10828,0
10829,0
10830,0
10831,1
10832,1
10833,1
10834,13
10835,0
10836,3
10837,3
10838,3
10839,0
10840,0
10841,0
10842,0
10843,12
10844,3
10845,0
10846,0
10847,0
10848,12
10849,1
10850,2
10851,0
10852,0
10853,4
10854,4
10855,0
10856,12
10857,2
10858,2
10859,4
10860,12
10861,3
10862,2
10863,3
10864,0
10865,0
10866,6
10867,12
10868,0
10869,12
10870,5
10871,12
10872,3
10873,2
10874,0
10875,12
10876,2
10877,3
10878,12
10879,3
10880,1
10881,12
10882,2
10883,12
10884,0
10885,3
10886,2
10887,12
10888,0
10889,12
10890,3
10891,12
10892,0
10893,3
10894,2
10895,0
10896,9
10897,2
10898,1
10899,0
10900,3
10901,3
10902,0
10903,0
10904,0
10905,0
10906,3
10907,0
10908,6
10909,3
10910,0
10911,5
10912,4
10913,0
10914,2
10915,1
10916,3
10917,0
10918,12
10919,4
10920,0
10921,0
10922,2
10923,3
10924,3
10925,12
10926,12
10927,2
10928,0
10929,12
10930,0
10931,3
10932,2
10933,6
10934,3
10935,0
10936,1
10937,3
10938,12
10939,12
10940,1
10941,12
10942,3
10943,1
10944,0
10945,0
10946,0
10947,0
10948,3
10949,2
10950,0
10951,0
10952,0
10953,0
10954,3
10955,12
10956,0
10957,2
10958,0
10959,2
10960,12
10961,0
10962,1
10963,3
10964,2
10965,12
10966,4
10967,5
10968,1
10969,0
10970,12
10971,0
10972,6
10973,12
10974,1
10975,0
10976,1
10977,0
10978,0
10979,0
10980,3
10981,3
10982,0
10983,3
10984,0
10985,12
10986,1
10987,3
10988,3
10989,2
10990,12
10991,0
10992,0
10993,0
10994,0
10995,6
10996,0
10997,0
10998,3
10999,3
11000,0
11001,3
11002,12
11003,1
11004,12
11005,12
11006,12
11007,0
11008,1
11009,2
11010,2
11011,0
11012,3
11013,5
11014,0
11015,0
11016,1
11017,0
11018,3
11019,3
11020,2
11021,12
11022,0
11023,3
11024,6
11025,1
11026,6
11027,0
11028,1
11029,12
11030,0
11031,0
11032,2
11033,0
11034,12
11035,0
11036,0
11037,0
11038,0
11039,3
11040,1
11041,0
11042,0
11043,12
11044,3
11045,3
11046,2
11047,12
11048,0
11049,0
11050,2
11051,1
11052,1
11053,0
11054,3
11055,3
11056,3
11057,0
11058,0
11059,0
11060,3
11061,2
11062,0
11063,8
11064,2
11065,2
11066,3
11067,1
11068,12
11069,3
11070,2
11071,0
11072,6
11073,1
11074,3
11075,0
11076,1
11077,2
11078,3
11079,5
11080,12
11081,6
11082,1
11083,2
11084,0
11085,0
11086,3
11087,0
11088,3
11089,3
11090,0
11091,3
11092,3
11093,2
11094,0
11095,0
11096,2
11097,2
11098,9
11099,1
11100,1
11101,0
11102,3
11103,0
11104,2
11105,1
11106,0
11107,1
11108,6
11109,2
11110,2
11111,12
11112,0
11113,12
11114,13
11115,0
11116,2
11117,3
11118,0
11119,6
11120,2
11121,2
11122,0
11123,2
11124,12
11125,12
11126,12
11127,12
11128,1
11129,3
11130,12
11131,1
11132,3
11133,6
11134,0
11135,9
11136,2
11137,1
11138,3
11139,4
11140,0
11141,5
11142,0
11143,2
11144,2
11145,0
11146,0
11147,3
11148,0
11149,2
11150,2
11151,0
11152,0
11153,0
11154,12
11155,0
11156,1
11157,0
11158,4
11159,0
11160,0
11161,12
11162,0
11163,11
11164,0
11165,3
11166,0
11167,3
11168,0
11169,4
11170,3
11171,2
11172,0
11173,4
11174,1
11175,0
11176,0
11177,2
11178,5
11179,3
11180,3
11181,2
11182,2
11183,2
11184,1
11185,1
11186,3
11187,0
11188,12
11189,0
11190,5
11191,0
11192,0
11193,12
11194,0
11195,1
11196,0
11197,1
11198,2
11199,0
11200,3
11201,12
11202,3
11203,2
11204,1
11205,0
11206,0
11207,2
11208,3
11209,0
11210,1
11211,12
11212,12
11213,6
11214,0
11215,3
11216,0
11217,1
11218,0
11219,2
11220,1
11221,2
11222,2
11223,3
11224,3
11225,3
11226,0
11227,12
11228,0
11229,2
11230,2
11231,4
11232,0
11233,0
11234,3
11235,3
11236,0
11237,12
11238,0
11239,0
11240,0
11241,1
11242,0
11243,3
11244,1
11245,12
11246,0
11247,0
11248,3
11249,12
11250,0
11251,3
11252,2
11253,3
11254,3
11255,0
11256,1
11257,3
11258,3
11259,12
11260,0
11261,0
11262,2
11263,12
11264,0
11265,1
11266,3
11267,1
11268,12
11269,3
11270,1
11271,1
11272,2
11273,1
11274,0
11275,1
11276,2
11277,3
11278,2
11279,3
11280,3
11281,0
11282,0
11283,1
11284,0
11285,0
11286,12
11287,2
11288,12
11289,6
11290,0
11291,1
11292,0
11293,3
11294,0
11295,12
11296,0
11297,2
11298,12
11299,1
11300,2
11301,5
11302,0
11303,2
11304,2
11305,1
11306,0
11307,0
11308,3
11309,3
11310,4
11311,12
11312,12
11313,2
11314,3
11315,2
11316,1
11317,0
11318,2
11319,1
11320,0
11321,12
11322,12
11323,2
11324,0
11325,0
11326,1
11327,1
11328,0
11329,4
11330,0
11331,1
11332,1
11333,1
11334,3
11335,1
11336,2
11337,0
11338,12
11339,0
11340,0
11341,0
11342,13
11343,2
11344,1
11345,0
11346,2
11347,1
11348,0
11349,1
11350,1
11351,3
11352,3
11353,2
11354,4
11355,0
11356,0
11357,3
11358,0
11359,12
11360,0
11361,0
11362,1
11363,1
11364,2
11365,3
11366,8
11367,12
11368,6
11369,0
11370,12
11371,5
11372,0
11373,0
11374,12
11375,0
11376,3
11377,3
11378,0
11379,1
11380,0
11381,3
11382,1
11383,2
11384,2
11385,3
11386,0
11387,0
11388,2
11389,12
11390,2
11391,12
11392,5
11393,12
11394,0
11395,2
11396,2
11397,4
11398,3
11399,2
11400,2
11401,12
11402,4
11403,2
11404,11
11405,3
11406,0
11407,1
11408,2
11409,12
11410,1
11411,12
11412,7
11413,1
11414,2
11415,12
11416,1
11417,2
11418,0
11419,5
11420,3
11421,0
11422,2
11423,12
11424,3
11425,5
11426,0
11427,12
11428,2
11429,0
11430,0
11431,7
11432,12
11433,12
11434,0
11435,1
11436,3
11437,3
11438,12
11439,1
11440,12
11441,12
11442,1
11443,3
11444,2
11445,0
11446,0
11447,0
11448,12
11449,2
11450,12
11451,12
11452,2
11453,4
11454,3
11455,0
11456,0
11457,3
11458,3
11459,12
11460,0
11461,1
11462,12
11463,0
11464,2
11465,1
11466,12
11467,1
11468,1
11469,3
11470,0
11471,0
11472,12
11473,0
11474,1
11475,0
11476,3
11477,0
11478,0
11479,2
11480,1
11481,12
11482,12
11483,2
11484,12
11485,0
11486,2
11487,0
11488,12
11489,0
11490,1
11491,2
11492,12
11493,4
11494,0
11495,1
11496,0
11497,12
11498,12
11499,12
11500,4
11501,0
11502,0
11503,12
11504,0
11505,3
11506,1
11507,3
11508,3
11509,3
11510,0
11511,1
11512,12
11513,0
11514,0
11515,0
11516,1
11517,3
11518,3
11519,4
11520,0
11521,3
11522,1
11523,2
11524,5
11525,0
11526,2
11527,3
11528,2
11529,6
11530,0
11531,0
11532,0
11533,2
11534,1
11535,0
11536,12
11537,3
11538,0
11539,1
11540,3
11541,7
11542,0
11543,0
11544,2
11545,3
11546,0
11547,0
11548,2
11549,3
11550,12
11551,1
11552,12
11553,1
11554,4
11555,12
11556,3
11557,4
11558,0
11559,6
11560,12
11561,2
11562,3
11563,1
11564,12
11565,0
11566,12
11567,0
11568,12
11569,12
11570,3
11571,0
11572,3
11573,1
11574,3
