id,label
7837,2
7838,8
7839,1
7840,2
7841,4
7842,2
7843,3
7844,10
7845,2
7846,14
7847,9
7848,10
7849,4
7850,0
7851,4
7852,1
7853,2
7854,0
7855,4
7856,2
7857,3
7858,1
7859,4
7860,3
7861,2
7862,12
7863,4
7864,2
7865,12
7866,4
7867,4
7868,10
7869,4
7870,10
7871,1
7872,8
7873,10
7874,8
7875,14
7876,4
7877,8
7878,4
7879,1
7880,3
7881,8
7882,4
7883,12
7884,2
7885,4
7886,4
7887,10
7888,4
7889,12
7890,2
7891,10
7892,5
7893,11
7894,0
7895,14
7896,4
7897,0
7898,4
7899,0
7900,10
7901,2
7902,2
7903,10
7904,1
7905,0
7906,0
7907,4
7908,12
7909,10
7910,10
7911,0
7912,4
7913,0
7914,10
7915,1
7916,2
7917,10
7918,12
7919,11
7920,1
7921,1
7922,12
7923,0
7924,12
7925,1
7926,4
7927,1
7928,1
7929,4
7930,2
7931,0
7932,12
7933,1
7934,2
7935,3
7936,4
7937,0
7938,1
7939,4
7940,10
7941,10
7942,2
7943,3
7944,3
7945,10
7946,2
7947,10
7948,4
7949,1
7950,6
7951,4
7952,4
7953,4
7954,2
7955,0
7956,1
7957,12
7958,10
7959,3
7960,4
7961,12
7962,12
7963,10
7964,1
7965,4
7966,4
7967,10
7968,10
7969,1
7970,2
7971,4
7972,3
7973,5
7974,10
7975,12
7976,2
7977,0
7978,10
7979,0
7980,10
7981,10
7982,4
7983,7
7984,12
7985,1
7986,1
7987,10
7988,2
7989,2
7990,1
7991,1
7992,2
7993,12
7994,1
7995,0
7996,10
7997,4
7998,10
7999,8
8000,12
8001,5
8002,12
8003,4
8004,1
8005,8
8006,12
8007,7
8008,1
8009,4
8010,14
8011,1
8012,4
8013,1
8014,1
8015,10
8016,1
8017,1
8018,0
8019,4
8020,2
8021,1
8022,1
8023,1
8024,7
8025,1
8026,2
8027,4
8028,5
8029,10
8030,2
8031,4
8032,1
8033,4
8034,14
8035,10
8036,1
8037,4
8038,2
8039,7
8040,4
8041,1
8042,8
8043,10
8044,10
8045,9
8046,4
8047,10
8048,4
8049,14
8050,13
8051,12
8052,10
8053,4
8054,0
8055,10
8056,10
8057,3
8058,2
8059,10
8060,1
8061,2
8062,9
8063,4
8064,10
8065,10
8066,8
8067,0
8068,14
8069,0
8070,2
8071,4
8072,4
8073,2
8074,14
8075,1
8076,10
8077,12
8078,1
8079,4
8080,0
8081,4
8082,1
8083,0
8084,10
8085,0
8086,4
8087,1
8088,12
8089,14
8090,8
8091,10
8092,13
8093,7
8094,10
8095,12
8096,2
8097,0
8098,0
8099,4
8100,3
8101,1
8102,14
8103,1
8104,2
8105,4
8106,1
8107,12
8108,4
8109,4
8110,9
8111,1
8112,12
8113,2
8114,12
8115,2
8116,12
8117,8
8118,11
8119,2
8120,12
8121,4
8122,0
8123,2
8124,4
8125,4
8126,2
8127,4
8128,1
8129,12
8130,4
8131,4
8132,4
8133,10
8134,4
8135,1
8136,10
8137,10
8138,12
8139,2
8140,0
8141,2
8142,0
8143,10
8144,2
8145,4
8146,5
8147,10
8148,6
8149,1
8150,10
8151,7
8152,10
8153,12
8154,4
8155,12
8156,13
8157,2
8158,3
8159,2
8160,10
8161,0
8162,10
8163,0
8164,8
8165,3
8166,12
8167,0
8168,9
8169,7
8170,5
8171,11
8172,0
8173,11
8174,13
8175,10
8176,9
8177,8
8178,10
8179,4
8180,0
8181,4
8182,10
8183,12
8184,1
8185,0
8186,8
8187,8
8188,2
8189,9
8190,3
8191,9
8192,1
8193,4
8194,3
8195,13
8196,1
8197,0
8198,10
8199,10
8200,0
8201,4
8202,9
8203,2
8204,4
8205,10
8206,7
8207,0
8208,1
8209,1
8210,12
8211,14
8212,0
8213,1
8214,1
8215,10
8216,10
8217,12
8218,4
8219,1
8220,0
8221,4
8222,2
8223,11
8224,10
8225,11
8226,10
8227,4
8228,1
8229,0
8230,10
8231,1
8232,0
8233,1
8234,1
8235,0
8236,8
8237,12
8238,10
8239,2
8240,0
8241,4
8242,9
8243,10
8244,0
8245,12
8246,1
8247,9
8248,0
8249,0
8250,1
8251,10
8252,12
8253,4
8254,0
8255,0
8256,9
8257,12
8258,9
8259,1
8260,4
8261,10
8262,4
8263,12
8264,0
8265,0
8266,3
8267,1
8268,0
8269,1
8270,14
8271,2
8272,12
8273,0
8274,4
8275,2
8276,1
8277,10
8278,10
8279,10
8280,12
8281,12
8282,4
8283,0
8284,12
8285,14
8286,0
8287,1
8288,10
8289,1
8290,12
8291,1
8292,4
8293,10
8294,8
8295,1
8296,1
8297,4
8298,9
8299,0
8300,3
8301,10
8302,4
8303,4
8304,7
8305,1
8306,4
8307,2
8308,4
8309,2
8310,1
8311,10
8312,12
8313,10
8314,10
8315,0
8316,1
8317,10
8318,10
8319,3
8320,0
8321,1
8322,4
8323,2
8324,0
8325,2
8326,4
8327,2
8328,8
8329,4
8330,1
8331,7
8332,4
8333,10
8334,7
8335,12
8336,11
8337,12
8338,4
8339,7
8340,12
8341,7
8342,2
8343,2
8344,10
8345,12
8346,0
8347,12
8348,4
8349,4
8350,10
8351,12
8352,4
8353,12
8354,8
8355,1
8356,4
8357,2
8358,2
8359,2
8360,7
8361,9
8362,1
8363,12
8364,2
8365,10
8366,0
8367,0
8368,1
8369,1
8370,2
8371,1
8372,0
8373,0
8374,0
8375,4
8376,1
8377,4
8378,10
8379,2
8380,12
8381,3
8382,4
8383,4
8384,10
8385,2
8386,2
8387,0
8388,2
8389,13
8390,1
8391,10
8392,10
8393,10
8394,0
8395,10
8396,10
8397,0
8398,12
8399,1
8400,4
8401,0
8402,4
8403,6
8404,12
8405,5
8406,1
8407,1
8408,10
8409,4
8410,10
8411,10
8412,3
8413,10
8414,3
8415,2
8416,1
8417,12
8418,4
8419,1
8420,12
8421,10
8422,10
8423,1
8424,0
8425,4
8426,0
8427,0
8428,12
8429,10
8430,2
8431,3
8432,5
8433,4
8434,9
8435,1
8436,12
8437,1
8438,10
8439,4
8440,0
8441,2
8442,1
8443,2
8444,0
8445,1
8446,1
8447,4
8448,12
8449,0
8450,2
8451,7
8452,3
8453,4
8454,1
8455,7
8456,1
8457,12
8458,10
8459,1
8460,1
8461,4
8462,13
8463,1
8464,1
8465,0
8466,0
8467,4
8468,12
8469,12
8470,0
8471,0
8472,2
8473,2
8474,10
8475,12
8476,1
8477,2
8478,0
8479,2
8480,2
8481,2
8482,10
8483,0
8484,13
8485,3
8486,1
8487,0
8488,10
8489,0
8490,4
8491,3
8492,0
8493,4
8494,1
8495,7
8496,0
8497,1
8498,4
8499,2
8500,1
8501,10
8502,7
8503,10
8504,8
8505,4
8506,13
8507,12
8508,12
8509,2
8510,0
8511,10
8512,10
8513,1
8514,1
8515,12
8516,4
8517,4
8518,0
8519,11
8520,11
8521,10
8522,4
8523,7
8524,7
8525,8
8526,10
8527,10
8528,10
8529,1
8530,1
8531,10
8532,0
8533,1
8534,12
8535,12
8536,3
8537,0
8538,13
8539,1
8540,10
8541,2
8542,0
8543,12
8544,2
8545,12
8546,4
8547,4
8548,8
8549,1
8550,2
8551,2
8552,12
8553,1
8554,2
8555,0
8556,2
8557,10
8558,2
8559,4
8560,2
8561,2
8562,4
8563,10
8564,4
8565,2
8566,2
8567,0
8568,10
8569,5
8570,1
8571,0
8572,4
8573,2
8574,1
8575,0
8576,1
8577,2
8578,0
8579,0
8580,4
8581,0
8582,1
8583,12
8584,10
8585,2
8586,2
8587,12
8588,2
8589,14
8590,0
8591,5
8592,4
8593,10
8594,13
8595,0
8596,1
8597,10
8598,2
8599,0
8600,12
8601,0
8602,0
8603,12
8604,1
8605,12
8606,8
8607,4
8608,3
8609,12
8610,0
8611,8
8612,10
8613,4
8614,2
8615,10
8616,1
8617,11
8618,4
8619,4
8620,0
8621,9
8622,4
8623,1
8624,4
8625,2
8626,12
8627,10
8628,0
8629,10
8630,13
8631,2
8632,0
8633,4
8634,10
8635,2
8636,4
8637,10
8638,12
8639,0
8640,10
8641,3
8642,0
8643,2
8644,2
8645,0
8646,0
8647,8
8648,2
8649,10
8650,10
8651,14
8652,12
8653,12
8654,14
8655,1
8656,0
8657,10
8658,1
8659,0
8660,4
8661,12
8662,4
8663,7
8664,1
8665,2
8666,4
8667,7
8668,0
8669,1
8670,2
8671,10
8672,2
8673,1
8674,0
8675,9
8676,10
8677,0
8678,1
8679,4
8680,3
8681,2
8682,3
8683,12
8684,1
8685,9
8686,0
8687,2
8688,1
8689,12
8690,2
8691,4
8692,10
8693,4
8694,12
8695,0
8696,4
8697,10
8698,10
8699,2
8700,4
8701,0
8702,12
8703,4
8704,12
8705,0
8706,0
8707,4
8708,10
8709,12
8710,12
8711,2
8712,1
8713,0
8714,1
8715,10
8716,10
8717,3
8718,1
8719,1
8720,2
8721,2
8722,10
8723,13
8724,10
8725,1
8726,4
8727,8
8728,2
8729,1
8730,12
8731,12
8732,12
8733,0
8734,12
8735,4
8736,1
8737,0
8738,2
8739,4
8740,12
8741,2
8742,0
8743,14
8744,2
8745,4
8746,8
8747,4
8748,12
8749,2
8750,11
8751,14
8752,13
8753,4
8754,12
8755,4
8756,12
8757,14
8758,10
8759,4
8760,9
8761,6
8762,2
8763,1
8764,2
8765,2
8766,12
8767,1
8768,6
8769,2
8770,1
8771,4
8772,11
8773,10
8774,2
8775,0
8776,10
8777,4
8778,12
8779,12
8780,2
8781,10
8782,2
8783,4
8784,8
8785,14
8786,0
8787,14
8788,1
8789,4
8790,0
8791,1
8792,0
8793,0
8794,0
8795,10
8796,0
8797,1
8798,3
8799,2
8800,12
8801,12
8802,8
8803,3
8804,3
8805,10
8806,1
8807,1
8808,0
8809,4
8810,10
8811,0
8812,12
8813,7
8814,2
8815,10
8816,7
8817,0
8818,10
8819,8
8820,0
8821,2
8822,12
8823,10
8824,12
8825,12
8826,0
8827,1
8828,2
8829,0
8830,12
8831,4
8832,4
8833,13
8834,2
8835,12
8836,3
8837,12
8838,12
8839,0
8840,8
8841,9
8842,4
8843,0
8844,8
8845,2
8846,1
8847,8
8848,1
8849,4
8850,0
8851,10
8852,7
8853,1
8854,2
8855,4
8856,12
8857,10
8858,1
8859,10
8860,12
8861,12
8862,0
8863,2
8864,1
8865,4
8866,4
8867,10
8868,4
8869,2
8870,1
8871,4
8872,10
8873,0
8874,12
8875,1
8876,0
8877,2
8878,0
8879,1
8880,1
8881,4
8882,14
8883,4
8884,0
8885,3
8886,8
8887,0
8888,1
8889,1
8890,12
8891,0
8892,1
8893,13
8894,10
8895,7
8896,12
8897,12
8898,0
8899,0
8900,10
8901,10
8902,1
8903,12
8904,1
8905,0
8906,9
8907,11
8908,12
8909,7
8910,9
8911,10
8912,0
8913,12
8914,4
8915,12
8916,12
8917,10
8918,4
8919,10
8920,2
8921,10
8922,0
8923,12
8924,12
8925,0
8926,12
8927,2
8928,2
8929,0
8930,10
8931,12
8932,10
8933,2
8934,8
8935,10
8936,0
8937,2
8938,7
8939,4
8940,0
8941,2
8942,2
8943,0
8944,1
8945,12
8946,9
8947,5
8948,1
8949,1
8950,2
8951,10
8952,0
8953,12
8954,2
8955,4
8956,10
8957,0
8958,4
8959,9
8960,8
8961,1
8962,10
8963,4
8964,10
8965,10
8966,10
8967,2
8968,4
8969,4
8970,0
8971,2
8972,2
8973,11
8974,12
8975,10
8976,12
8977,2
8978,14
8979,10
8980,0
8981,11
8982,1
8983,12
8984,1
8985,10
8986,0
8987,12
8988,10
8989,1
8990,4
8991,4
8992,2
8993,4
8994,1
8995,0
8996,2
8997,2
8998,4
8999,1
9000,12
9001,10
9002,8
9003,2
9004,1
9005,0
9006,3
9007,0
9008,0
9009,9
9010,1
9011,4
9012,3
9013,12
9014,2
9015,10
9016,4
9017,2
9018,6
9019,12
9020,1
9021,4
9022,10
9023,12
9024,1
9025,3
9026,7
9027,5
9028,0
9029,1
9030,0
9031,11
9032,7
9033,4
9034,8
9035,12
9036,8
9037,4
9038,6
9039,8
9040,4
9041,7
9042,4
9043,2
9044,2
9045,10
9046,2
9047,0
9048,2
9049,12
9050,0
9051,4
9052,1
9053,10
9054,0
9055,4
9056,4
9057,8
9058,1
9059,14
9060,0
9061,4
9062,4
9063,12
9064,0
9065,2
9066,2
9067,10
9068,0
9069,12
9070,10
9071,12
9072,7
9073,0
9074,0
9075,4
9076,0
9077,2
9078,12
9079,1
9080,2
9081,12
9082,0
9083,10
9084,2
9085,0
9086,0
9087,0
9088,10
9089,0
9090,7
9091,10
9092,2
9093,2
9094,1
9095,4
9096,2
9097,4
9098,14
9099,5
9100,10
9101,10
9102,7
9103,10
9104,4
9105,4
9106,0
9107,0
9108,0
9109,12
9110,10
9111,0
9112,13
9113,4
9114,11
9115,10
9116,12
9117,3
9118,0
9119,12
9120,1
9121,1
9122,10
9123,1
9124,10
9125,12
9126,10
9127,4
9128,0
9129,13
9130,10
9131,5
9132,1
9133,1
9134,2
9135,0
9136,12
9137,3
9138,10
9139,12
9140,9
9141,1
9142,4
9143,13
9144,10
9145,14
9146,5
9147,0
9148,10
9149,10
9150,2
9151,1
9152,10
9153,4
9154,10
9155,8
9156,4
9157,4
9158,10
9159,8
9160,9
9161,4
9162,0
9163,12
9164,14
9165,0
9166,2
9167,1
9168,7
9169,12
9170,10
9171,1
9172,9
9173,4
9174,4
9175,13
9176,1
9177,2
9178,1
9179,11
9180,0
9181,10
9182,0
9183,0
9184,1
9185,0
9186,0
9187,12
9188,4
9189,4
9190,12
9191,0
9192,1
9193,2
9194,12
9195,7
9196,2
9197,2
9198,2
9199,0
9200,10
9201,1
9202,10
9203,10
9204,4
9205,3
9206,10
9207,0
9208,10
9209,10
9210,0
9211,12
9212,0
9213,13
9214,12
9215,0
9216,1
9217,10
9218,4
9219,12
9220,12
9221,4
9222,12
9223,10
9224,4
9225,1
9226,13
9227,12
9228,0
9229,1
9230,8
9231,0
9232,2
9233,1
9234,0
9235,10
9236,10
9237,1
9238,4
9239,2
9240,3
9241,2
9242,0
9243,10
9244,0
9245,0
9246,1
9247,4
9248,1
9249,2
9250,2
9251,11
9252,2
9253,0
9254,13
9255,4
9256,0
9257,1
9258,13
9259,0
9260,1
9261,10
9262,1
9263,10
9264,0
9265,1
9266,8
9267,4
9268,13
9269,13
9270,3
9271,1
9272,10
9273,4
9274,2
9275,5
9276,10
9277,9
9278,10
9279,4
9280,1
9281,2
9282,2
9283,1
9284,12
9285,1
9286,1
9287,8
9288,1
9289,7
9290,9
9291,4
9292,2
9293,0
9294,2
9295,10
9296,4
9297,14
9298,0
9299,1
9300,0
9301,2
9302,1
9303,0
9304,10
9305,2
9306,5
9307,0
9308,9
9309,0
9310,4
9311,9
9312,1
9313,0
9314,2
9315,4
9316,1
9317,3
9318,5
9319,4
9320,2
9321,1
9322,12
9323,0
9324,10
9325,10
9326,12
9327,2
9328,10
9329,1
9330,2
9331,1
9332,2
9333,4
9334,1
9335,12
9336,0
9337,8
9338,4
9339,10
9340,1
9341,4
9342,0
9343,4
9344,12
9345,14
9346,10
9347,8
9348,1
9349,0
9350,8
9351,13
9352,12
9353,10
9354,2
9355,2
9356,0
9357,4
9358,4
9359,1
9360,11
9361,12
9362,2
9363,12
9364,13
9365,10
9366,2
9367,0
9368,1
9369,2
9370,1
9371,0
9372,10
9373,10
9374,5
9375,0
9376,2
9377,8
9378,4
9379,4
9380,2
9381,13
9382,2
9383,2
9384,12
9385,1
9386,5
9387,10
9388,6
9389,12
9390,4
9391,0
9392,12
9393,10
9394,10
9395,2
9396,2
9397,12
9398,1
9399,2
9400,1
9401,1
9402,1
9403,10
9404,0
9405,0
9406,0
9407,12
9408,4
9409,0
9410,0
9411,2
9412,10
9413,0
9414,1
9415,12
9416,2
9417,0
9418,2
9419,13
9420,4
9421,10
9422,5
9423,0
9424,0
9425,10
9426,4
9427,0
9428,10
9429,1
9430,0
9431,12
9432,13
9433,12
9434,4
9435,2
9436,2
9437,0
9438,9
9439,2
9440,1
9441,1
9442,4
9443,2
9444,8
9445,4
9446,4
9447,3
9448,4
9449,10
9450,6
9451,1
9452,1
9453,3
9454,10
9455,4
9456,4
9457,10
9458,0
9459,1
9460,1
9461,12
9462,1
9463,0
9464,2
9465,0
9466,1
9467,4
9468,0
9469,3
9470,0
9471,0
9472,10
9473,12
9474,2
9475,4
9476,13
9477,2
9478,10
9479,0
9480,4
9481,0
9482,12
9483,7
9484,10
9485,0
9486,14
9487,2
9488,0
9489,4
9490,1
9491,10
9492,12
9493,12
9494,4
9495,1
9496,1
9497,10
9498,4
9499,1
9500,4
9501,2
9502,10
9503,12
9504,10
9505,12
9506,2
9507,0
9508,1
9509,0
9510,14
9511,4
9512,11
9513,10
9514,4
9515,12
9516,12
9517,2
9518,12
9519,1
9520,0
9521,1
9522,4
9523,8
9524,7
9525,2
9526,4
9527,11
9528,4
9529,12
9530,10
9531,4
9532,1
9533,0
9534,2
9535,2
9536,12
9537,10
9538,9
9539,2
9540,0
9541,2
9542,0
9543,10
9544,1
9545,0
9546,0
9547,2
9548,8
9549,4
9550,4
9551,2
9552,4
9553,12
9554,4
9555,9
9556,1
9557,2
9558,12
9559,9
9560,12
9561,1
9562,4
9563,10
9564,10
9565,12
9566,7
9567,8
9568,8
9569,2
9570,1
9571,4
9572,3
9573,2
9574,2
9575,8
9576,10
9577,0
9578,12
9579,4
9580,7
9581,1
9582,2
9583,1
9584,4
9585,1
9586,4
9587,8
9588,12
9589,4
9590,0
9591,8
9592,0
9593,1
9594,2
9595,0
9596,1
9597,4
9598,4
9599,5
9600,14
9601,1
9602,10
9603,14
9604,4
9605,0
9606,8
9607,4
9608,10
9609,0
9610,2
9611,1
9612,10
9613,0
9614,12
9615,0
9616,12
9617,4
9618,12
9619,2
9620,0
9621,12
9622,2
9623,7
9624,10
9625,4
9626,1
9627,2
9628,3
9629,1
9630,5
9631,4
9632,0
9633,10
9634,10
9635,10
9636,1
9637,12
9638,2
9639,2
9640,10
9641,13
9642,2
9643,5
9644,0
9645,12
9646,1
9647,7
9648,9
9649,0
9650,9
9651,12
9652,10
9653,14
9654,1
9655,12
9656,3
9657,1
9658,3
9659,1
9660,4
9661,1
9662,9
9663,1
9664,1
9665,10
9666,12
9667,12
9668,1
9669,0
9670,0
9671,0
9672,2
9673,7
9674,2
9675,2
9676,4
9677,10
9678,4
9679,5
9680,2
9681,0
9682,10
9683,1
9684,12
9685,4
9686,4
9687,10
9688,13
9689,3
9690,3
9691,12
9692,0
9693,12
9694,11
9695,13
9696,11
9697,10
9698,1
9699,1
9700,2
9701,2
9702,2
9703,10
9704,1
9705,1
9706,12
9707,12
9708,13
9709,0
9710,0
9711,2
9712,1
9713,1
9714,2
9715,5
9716,0
9717,4
9718,10
9719,0
9720,0
9721,0
9722,4
9723,1
9724,10
9725,1
9726,12
9727,1
9728,0
9729,12
9730,12
9731,0
9732,12
9733,10
9734,2
9735,0
9736,1
9737,0
9738,4
9739,12
9740,0
9741,11
9742,10
9743,12
9744,4
9745,2
9746,4
9747,1
9748,13
9749,4
9750,10
9751,1
9752,0
9753,2
9754,10
9755,12
9756,0
9757,0
9758,2
9759,1
9760,0
9761,1
9762,12
9763,1
9764,10
9765,9
9766,12
9767,0
9768,1
9769,13
9770,10
9771,4
9772,14
9773,4
9774,1
9775,2
9776,10
9777,10
9778,3
9779,0
9780,10
9781,0
9782,11
9783,9
9784,3
9785,13
9786,0
9787,10
9788,4
9789,12
9790,4
9791,4
9792,10
9793,4
9794,0
9795,10
9796,1
9797,4
9798,4
9799,1
9800,2
9801,2
9802,0
9803,1
9804,4
9805,8
9806,12
9807,10
9808,1
9809,2
9810,4
9811,10
9812,0
9813,1
9814,2
9815,4
9816,4
9817,4
9818,2
9819,1
9820,10
9821,4
9822,0
9823,2
9824,0
9825,9
9826,1
9827,1
9828,12
9829,14
9830,12
9831,9
9832,0
9833,9
9834,8
9835,3
9836,13
9837,10
9838,2
9839,9
9840,0
9841,2
9842,0
9843,1
9844,4
9845,4
9846,12
9847,0
9848,0
9849,1
9850,10
9851,0
9852,12
9853,0
9854,2
9855,14
9856,4
9857,4
9858,2
9859,1
9860,4
9861,10
9862,4
9863,8
9864,2
9865,4
9866,2
9867,7
9868,12
9869,4
9870,9
9871,4
9872,1
9873,0
9874,10
9875,2
9876,4
9877,4
9878,0
9879,12
9880,4
9881,2
9882,6
9883,10
9884,2
9885,1
9886,1
9887,12
9888,12
9889,0
9890,1
9891,0
9892,2
9893,0
9894,1
9895,2
9896,8
9897,2
9898,1
9899,1
9900,0
9901,4
9902,9
9903,4
9904,12
9905,1
9906,4
9907,12
9908,9
9909,11
9910,11
9911,8
9912,0
9913,10
9914,3
9915,2
9916,10
9917,10
9918,2
9919,0
9920,1
9921,3
9922,4
9923,2
9924,10
9925,3
9926,1
9927,9
9928,11
9929,1
9930,2
9931,2
9932,0
9933,10
9934,12
9935,0
9936,0
9937,0
9938,3
9939,4
9940,10
9941,0
9942,4
9943,12
9944,2
9945,10
9946,9
9947,4
9948,2
9949,12
9950,1
9951,1
9952,12
9953,12
9954,1
9955,0
9956,13
9957,4
9958,2
9959,10
9960,12
9961,1
9962,12
9963,0
9964,10
9965,10
9966,10
9967,11
9968,4
9969,10
9970,4
9971,0
9972,4
9973,10
9974,10
9975,9
9976,10
9977,4
9978,4
9979,13
9980,4
9981,12
9982,9
9983,12
9984,8
9985,1
9986,4
9987,3
9988,3
9989,12
9990,8
9991,2
9992,12
9993,2
9994,10
9995,4
9996,12
9997,1
9998,10
9999,1
10000,10
10001,9
10002,1
10003,4
10004,3
10005,10
10006,4
10007,9
10008,9
10009,10
10010,4
10011,10
10012,0
10013,8
10014,1
10015,1
10016,2
10017,12
10018,12
10019,14
10020,2
10021,7
10022,9
10023,12
10024,4
10025,10
10026,12
10027,4
10028,12
10029,7
10030,0
10031,0
10032,12
10033,0
10034,0
10035,2
10036,7
10037,2
10038,14
10039,10
10040,1
10041,0
10042,4
10043,0
10044,0
10045,12
10046,10
10047,8
10048,4
10049,0
10050,1
10051,8
10052,0
10053,0
10054,5
10055,1
10056,1
10057,12
10058,14
10059,4
10060,1
10061,4
10062,4
10063,13
10064,2
10065,1
10066,6
10067,2
10068,2
10069,12
10070,10
10071,10
10072,2
10073,9
10074,10
10075,1
10076,10
10077,12
10078,3
10079,2
10080,12
10081,1
10082,2
10083,5
10084,0
10085,10
10086,12
10087,4
10088,4
10089,2
10090,0
10091,10
10092,10
10093,10
10094,7
10095,12
10096,1
10097,6
10098,4
10099,1
10100,2
10101,1
10102,0
10103,10
10104,4
10105,4
10106,4
10107,0
10108,0
10109,0
10110,2
10111,1
10112,10
10113,4
10114,1
10115,1
10116,7
10117,0
10118,10
10119,0
10120,1
10121,2
10122,4
10123,9
10124,2
10125,12
10126,0
10127,4
10128,14
10129,0
10130,4
10131,10
10132,0
10133,9
10134,4
10135,0
10136,12
10137,10
10138,0
10139,2
10140,4
10141,11
10142,8
10143,4
10144,4
10145,7
10146,2
10147,1
10148,2
10149,5
10150,13
10151,4
10152,0
10153,2
10154,8
10155,10
10156,2
10157,0
10158,1
10159,4
10160,12
10161,2
10162,0
10163,2
10164,10
10165,7
10166,10
10167,12
10168,12
10169,7
10170,12
10171,2
10172,9
10173,10
10174,0
10175,0
10176,0
10177,5
10178,4
10179,6
10180,1
10181,0
10182,1
10183,4
10184,1
10185,0
10186,14
10187,4
10188,2
10189,11
10190,4
10191,1
10192,12
10193,1
10194,9
10195,12
10196,0
10197,0
10198,7
10199,0
10200,3
10201,8
10202,12
10203,4
10204,10
10205,14
10206,1
10207,2
10208,1
10209,4
10210,4
10211,2
10212,8
10213,4
10214,5
10215,4
10216,0
10217,5
10218,10
10219,3
10220,0
10221,4
10222,3
10223,4
10224,9
10225,12
10226,2
10227,0
10228,12
10229,13
10230,9
10231,2
10232,0
10233,4
10234,2
10235,3
10236,0
10237,8
10238,0
10239,8
10240,2
10241,1
10242,1
10243,3
10244,10
10245,2
10246,10
10247,0
10248,5
10249,3
10250,1
10251,4
10252,2
10253,12
10254,0
10255,1
10256,10
10257,0
10258,10
10259,1
10260,12
10261,0
10262,3
10263,8
10264,0
10265,0
10266,3
10267,7
10268,1
10269,5
10270,4
10271,14
10272,0
10273,10
10274,11
10275,1
10276,2
10277,0
10278,0
10279,4
10280,13
10281,10
10282,0
10283,1
10284,12
10285,2
10286,0
10287,10
10288,4
10289,10
10290,12
10291,1
10292,1
10293,12
10294,8
10295,4
10296,0
10297,12
10298,1
10299,0
10300,12
10301,0
10302,2
10303,3
10304,3
10305,8
10306,12
10307,12
10308,10
10309,2
10310,2
10311,4
10312,2
10313,2
10314,3
10315,10
10316,1
10317,1
10318,1
10319,1
10320,1
10321,12
10322,0
10323,12
10324,12
10325,1
10326,0
10327,0
10328,0
10329,2
10330,2
10331,0
10332,0
10333,11
10334,4
10335,10
10336,1
10337,4
10338,1
10339,0
10340,0
10341,0
10342,1
10343,1
10344,7
10345,4
10346,4
10347,2
10348,4
10349,0
10350,2
10351,4
10352,4
10353,0
10354,10
10355,10
10356,2
10357,0
10358,9
10359,4
10360,2
10361,2
10362,4
10363,10
10364,10
10365,9
10366,0
10367,4
10368,0
10369,1
10370,10
10371,0
10372,12
10373,10
10374,4
10375,2
10376,2
10377,2
10378,0
10379,2
10380,4
10381,4
10382,12
10383,10
10384,4
10385,0
10386,3
10387,1
10388,2
10389,12
10390,12
10391,0
10392,8
10393,12
10394,0
10395,1
10396,0
10397,12
10398,10
10399,1
10400,1
10401,10
10402,8
10403,0
10404,11
10405,0
10406,3
10407,2
10408,10
10409,0
10410,10
10411,1
10412,1
10413,14
10414,4
10415,0
10416,10
10417,1
10418,12
10419,10
10420,4
10421,10
10422,0
10423,1
10424,10
10425,4
10426,2
10427,2
10428,2
10429,0
10430,2
10431,2
10432,4
10433,0
10434,12
10435,10
10436,4
10437,2
10438,1
10439,7
10440,2
10441,12
10442,2
10443,4
10444,4
10445,4
10446,7
10447,2
10448,4
10449,1
10450,10
10451,9
10452,13
10453,1
10454,2
10455,2
10456,12
10457,4
10458,4
10459,3
10460,0
10461,1
10462,1
10463,10
10464,0
10465,4
10466,4
10467,12
10468,1
10469,1
10470,2
10471,14
10472,2
10473,4
10474,0
10475,9
10476,10
10477,4
10478,10
10479,2
10480,4
10481,10
10482,3
10483,8
10484,0
10485,4
10486,12
10487,10
10488,0
10489,1
10490,2
10491,12
10492,4
10493,1
10494,2
10495,1
10496,9
10497,2
10498,2
10499,0
10500,3
10501,7
10502,1
10503,0
10504,10
10505,0
10506,10
10507,5
10508,13
10509,10
10510,1
10511,2
10512,1
10513,1
10514,8
10515,4
10516,3
10517,12
10518,0
10519,2
10520,2
10521,1
10522,2
10523,0
10524,6
10525,0
10526,10
10527,2
10528,0
10529,10
10530,10
10531,12
10532,2
10533,0
10534,12
10535,2
10536,10
10537,9
10538,11
10539,2
10540,4
10541,4
10542,0
10543,12
10544,0
10545,1
10546,10
10547,11
10548,4
10549,10
10550,0
10551,0
10552,7
10553,1
10554,1
10555,1
10556,5
10557,13
10558,1
10559,11
10560,4
10561,8
10562,0
10563,10
10564,4
10565,2
10566,0
10567,7
10568,2
10569,2
10570,12
10571,2
10572,0
10573,0
10574,1
10575,4
10576,1
10577,4
10578,4
10579,12
10580,3
10581,12
10582,0
10583,0
10584,8
10585,4
10586,10
10587,11
10588,12
10589,12
10590,11
10591,0
10592,2
10593,1
10594,2
10595,8
10596,0
10597,12
10598,12
10599,4
10600,10
10601,12
10602,12
10603,9
10604,10
10605,10
10606,12
10607,4
10608,2
10609,4
10610,1
10611,5
10612,10
10613,10
10614,9
10615,9
10616,4
10617,12
10618,12
10619,12
10620,12
10621,0
10622,1
10623,0
10624,12
10625,10
10626,4
10627,4
10628,10
10629,10
10630,1
10631,7
10632,10
10633,2
10634,1
10635,4
