id,label
15156,4
15157,1
15158,7
15159,1
15160,1
15161,4
15162,4
15163,3
15164,3
15165,2
15166,4
15167,0
15168,3
15169,0
15170,3
15171,1
15172,13
15173,1
15174,3
15175,2
15176,0
15177,4
15178,3
15179,3
15180,1
15181,3
15182,1
15183,4
15184,5
15185,0
15186,3
15187,1
15188,1
15189,3
15190,0
15191,0
15192,4
15193,5
15194,2
15195,4
15196,1
15197,2
15198,2
15199,4
15200,9
15201,1
15202,3
15203,0
15204,3
15205,0
15206,1
15207,0
15208,2
15209,7
15210,2
15211,0
15212,0
15213,4
15214,0
15215,0
15216,5
15217,0
15218,0
15219,3
15220,12
15221,13
15222,0
15223,3
15224,3
15225,3
15226,0
15227,0
15228,0
15229,0
15230,3
15231,0
15232,0
15233,4
15234,0
15235,3
15236,0
15237,1
15238,0
15239,4
15240,0
15241,4
15242,1
15243,3
15244,0
15245,1
15246,5
15247,0
15248,2
15249,0
15250,0
15251,2
15252,3
15253,3
15254,1
15255,2
15256,1
15257,3
15258,1
15259,1
15260,2
15261,1
15262,0
15263,5
15264,3
15265,1
15266,3
15267,2
15268,0
15269,4
15270,3
15271,0
15272,1
15273,4
15274,4
15275,10
15276,4
15277,0
15278,2
15279,0
15280,3
15281,3
15282,2
15283,2
15284,4
15285,3
15286,1
15287,3
15288,3
15289,2
15290,3
15291,0
15292,0
15293,0
15294,3
15295,4
15296,12
15297,3
15298,2
15299,2
15300,5
15301,0
15302,7
15303,1
15304,3
15305,2
15306,0
15307,0
15308,1
15309,3
15310,0
15311,4
15312,0
15313,3
15314,1
15315,1
15316,5
15317,3
15318,3
15319,4
15320,2
15321,2
15322,4
15323,3
15324,2
15325,0
15326,1
15327,3
15328,3
15329,1
15330,4
15331,4
15332,11
15333,2
15334,4
15335,1
15336,0
15337,13
15338,3
15339,1
15340,11
15341,7
15342,2
15343,3
15344,3
15345,0
15346,0
15347,5
15348,0
15349,2
15350,0
15351,10
15352,2
15353,0
15354,9
15355,5
15356,2
15357,12
15358,0
15359,1
15360,4
15361,11
15362,4
15363,3
15364,2
15365,0
15366,0
15367,2
15368,1
15369,1
15370,0
15371,2
15372,3
15373,4
15374,2
15375,0
15376,4
15377,0
15378,5
15379,3
15380,2
15381,3
15382,0
15383,3
15384,3
15385,4
15386,3
15387,0
15388,3
15389,0
15390,3
15391,3
15392,0
15393,9
15394,3
15395,1
15396,3
15397,5
15398,2
15399,4
15400,0
15401,0
15402,4
15403,2
15404,3
15405,0
15406,0
15407,1
15408,5
15409,1
15410,2
15411,3
15412,1
15413,0
15414,2
15415,2
15416,1
15417,0
15418,0
15419,0
15420,4
15421,2
15422,2
15423,2
15424,2
15425,3
15426,1
15427,5
15428,2
15429,2
15430,2
15431,0
15432,0
15433,3
15434,2
15435,0
15436,0
15437,4
15438,0
15439,5
15440,4
15441,7
15442,0
15443,0
15444,0
15445,0
15446,1
15447,8
15448,0
15449,4
15450,1
15451,2
15452,0
15453,4
15454,2
15455,12
15456,1
15457,2
15458,4
15459,4
15460,0
15461,4
15462,1
15463,2
15464,1
15465,4
15466,5
15467,0
15468,0
15469,1
15470,1
15471,2
15472,2
15473,3
15474,5
15475,3
15476,3
15477,3
15478,0
15479,3
15480,2
15481,8
15482,1
15483,8
15484,4
15485,1
15486,0
15487,4
15488,4
15489,0
15490,1
15491,2
15492,1
15493,0
15494,3
15495,0
15496,0
15497,5
15498,3
15499,1
15500,3
15501,1
15502,3
15503,5
15504,5
15505,12
15506,8
15507,2
15508,1
15509,2
15510,11
15511,4
15512,2
15513,1
15514,0
15515,2
15516,4
15517,0
15518,2
15519,0
15520,2
15521,11
15522,1
15523,4
15524,4
15525,1
15526,2
15527,0
15528,3
15529,0
15530,2
15531,0
15532,0
15533,0
15534,2
15535,1
15536,4
15537,1
15538,4
15539,2
15540,0
15541,2
15542,0
15543,1
15544,2
15545,4
15546,3
15547,0
15548,4
15549,0
15550,2
15551,12
15552,0
15553,8
15554,2
15555,3
15556,3
15557,3
15558,1
15559,4
15560,5
15561,4
15562,1
15563,1
15564,2
15565,5
15566,0
15567,3
15568,0
15569,9
15570,2
15571,4
15572,3
15573,0
15574,2
15575,0
15576,3
15577,3
15578,3
15579,4
15580,1
15581,2
15582,4
15583,2
15584,0
15585,12
15586,2
15587,1
15588,4
15589,4
15590,1
15591,4
15592,0
15593,2
15594,4
15595,4
15596,5
15597,11
15598,0
15599,0
15600,0
15601,1
15602,0
15603,3
15604,3
15605,2
15606,3
15607,3
15608,2
15609,4
15610,1
15611,0
15612,0
15613,1
15614,0
15615,0
15616,1
15617,8
15618,4
15619,0
15620,2
15621,0
15622,1
15623,0
15624,0
15625,3
15626,1
15627,4
15628,4
15629,0
15630,2
15631,1
15632,1
15633,4
15634,0
15635,4
15636,4
15637,1
15638,0
15639,4
15640,0
15641,5
15642,0
15643,5
15644,2
15645,0
15646,0
15647,2
15648,4
15649,0
15650,3
15651,0
15652,5
15653,0
15654,0
15655,0
15656,2
15657,0
15658,1
15659,2
15660,2
15661,1
15662,3
15663,1
15664,1
15665,4
15666,3
15667,2
15668,4
15669,0
15670,2
15671,0
15672,0
15673,0
15674,12
15675,4
15676,0
15677,2
15678,1
15679,2
15680,0
15681,4
15682,1
15683,3
15684,0
15685,0
15686,0
15687,0
15688,3
15689,3
15690,3
15691,4
15692,5
15693,5
15694,3
15695,1
15696,1
15697,10
15698,0
15699,12
15700,0
15701,5
15702,0
15703,0
15704,2
15705,2
15706,1
15707,4
15708,9
15709,0
15710,2
15711,0
15712,14
15713,3
15714,1
15715,1
15716,0
15717,1
15718,4
15719,4
15720,6
15721,0
15722,0
15723,4
15724,0
15725,4
15726,0
15727,0
15728,1
15729,3
15730,4
15731,1
15732,0
15733,4
15734,0
15735,5
15736,5
15737,3
15738,1
15739,2
15740,2
15741,0
15742,4
15743,4
15744,2
15745,0
15746,0
15747,4
15748,0
15749,1
15750,0
15751,3
15752,3
15753,9
15754,3
15755,3
15756,2
15757,3
15758,9
15759,12
15760,9
15761,0
15762,9
15763,1
15764,0
15765,3
15766,0
15767,4
15768,3
15769,1
15770,1
15771,4
15772,10
15773,0
15774,12
15775,14
15776,5
15777,4
15778,2
15779,4
15780,5
15781,1
15782,2
15783,3
15784,4
15785,0
15786,0
15787,4
15788,2
15789,0
15790,1
15791,13
15792,3
15793,0
15794,2
15795,0
15796,3
15797,4
15798,9
15799,0
15800,2
15801,6
15802,3
15803,2
15804,0
15805,4
15806,0
15807,0
15808,2
15809,1
15810,10
15811,0
15812,2
15813,5
15814,4
15815,1
15816,2
15817,0
15818,0
15819,0
15820,0
15821,0
15822,1
15823,3
15824,0
15825,0
15826,4
15827,4
15828,1
15829,0
15830,0
15831,2
15832,2
15833,0
15834,0
15835,0
15836,2
15837,5
15838,3
15839,3
15840,7
15841,0
15842,7
15843,2
15844,0
15845,10
15846,4
15847,13
15848,3
15849,4
15850,1
15851,0
15852,4
15853,4
15854,3
15855,2
15856,0
15857,5
15858,0
15859,0
15860,2
15861,3
15862,1
15863,4
15864,3
15865,8
15866,12
15867,0
15868,2
15869,3
15870,4
15871,7
15872,8
15873,0
15874,1
15875,0
15876,5
15877,13
15878,3
15879,9
15880,7
15881,0
15882,3
15883,0
15884,3
15885,4
15886,2
15887,0
15888,0
15889,1
15890,3
15891,0
15892,3
15893,1
15894,0
15895,13
15896,0
15897,1
15898,2
15899,4
15900,3
15901,9
15902,3
15903,3
15904,2
15905,5
15906,5
15907,0
15908,2
15909,0
15910,2
15911,2
15912,0
15913,2
15914,0
15915,0
15916,3
15917,0
15918,3
15919,2
15920,4
15921,0
15922,2
15923,4
15924,3
15925,4
15926,3
15927,4
15928,4
15929,3
15930,0
15931,2
15932,5
15933,1
15934,0
15935,2
15936,4
15937,2
15938,3
15939,4
15940,14
15941,4
15942,3
15943,0
15944,11
15945,3
15946,0
15947,3
15948,0
15949,0
15950,0
15951,10
15952,4
15953,0
15954,0
15955,2
15956,3
15957,5
15958,2
15959,0
15960,1
15961,6
15962,1
15963,3
15964,2
15965,3
15966,3
15967,0
15968,1
15969,3
15970,7
15971,0
15972,0
15973,4
15974,0
15975,1
15976,2
15977,0
15978,2
15979,4
15980,0
15981,0
15982,3
15983,3
15984,4
15985,3
15986,5
15987,1
15988,1
15989,3
15990,4
15991,12
15992,1
15993,0
15994,0
15995,4
15996,4
15997,0
15998,13
15999,5
16000,0
16001,4
16002,0
16003,0
16004,0
16005,7
16006,2
16007,1
16008,0
16009,2
16010,1
16011,1
16012,0
16013,3
16014,0
16015,1
16016,0
16017,12
16018,0
16019,4
16020,0
16021,0
16022,4
16023,4
16024,0
16025,4
16026,12
16027,9
16028,3
16029,2
16030,1
16031,1
16032,2
16033,3
16034,2
16035,3
16036,0
16037,2
16038,0
16039,0
16040,2
16041,0
16042,0
16043,0
16044,0
16045,7
16046,4
16047,4
16048,2
16049,0
16050,4
16051,4
16052,1
16053,5
16054,3
16055,0
16056,2
16057,1
16058,1
16059,3
16060,4
16061,0
16062,0
16063,2
16064,1
16065,2
16066,1
16067,1
16068,4
16069,5
16070,0
16071,5
16072,4
16073,9
16074,1
16075,1
16076,2
16077,1
16078,0
16079,1
16080,2
16081,0
16082,9
16083,1
16084,0
16085,1
16086,0
16087,2
16088,1
16089,0
16090,3
16091,1
16092,2
16093,1
16094,0
16095,3
16096,5
16097,2
16098,1
16099,0
16100,3
16101,1
16102,3
16103,1
16104,4
16105,1
16106,0
16107,1
16108,3
16109,0
16110,0
16111,6
16112,3
16113,8
16114,4
16115,3
16116,0
16117,1
16118,1
16119,0
16120,3
16121,6
16122,0
16123,2
16124,2
16125,1
16126,2
16127,0
16128,2
16129,0
16130,2
16131,4
16132,8
16133,2
16134,2
16135,1
16136,5
16137,4
16138,4
16139,7
16140,0
16141,0
16142,4
16143,10
16144,3
16145,0
16146,1
16147,1
16148,3
16149,2
16150,2
16151,1
16152,13
16153,5
16154,0
16155,3
16156,0
16157,0
16158,3
16159,4
16160,3
16161,0
16162,3
16163,0
16164,0
16165,0
16166,4
16167,2
16168,0
16169,0
16170,2
16171,1
16172,0
16173,4
16174,4
16175,4
16176,2
16177,1
16178,2
16179,3
16180,4
16181,1
16182,3
16183,3
16184,8
16185,5
16186,2
16187,2
16188,8
16189,3
16190,1
16191,13
16192,12
16193,4
16194,1
16195,4
16196,0
16197,3
16198,4
16199,1
16200,0
16201,1
16202,1
16203,4
16204,3
16205,4
16206,0
16207,5
16208,9
16209,3
16210,3
16211,4
16212,4
16213,4
16214,3
16215,13
16216,4
16217,2
16218,0
16219,2
16220,2
16221,0
16222,7
16223,1
16224,7
16225,2
16226,13
16227,2
16228,2
16229,0
16230,2
16231,0
16232,0
16233,2
16234,4
16235,0
16236,4
16237,0
16238,1
16239,0
16240,1
16241,1
16242,2
16243,1
16244,4
16245,4
16246,0
16247,1
16248,0
16249,2
16250,0
16251,2
16252,0
16253,0
16254,4
16255,2
16256,2
16257,4
16258,3
16259,0
16260,3
16261,3
16262,0
16263,0
16264,5
16265,2
16266,1
16267,7
16268,11
16269,7
16270,9
16271,2
16272,3
16273,0
16274,3
16275,1
16276,4
16277,2
16278,4
16279,0
16280,3
16281,0
16282,1
16283,5
16284,0
16285,4
16286,0
16287,4
16288,3
16289,3
16290,3
16291,2
16292,3
16293,3
16294,7
16295,0
16296,4
16297,1
16298,4
16299,0
16300,3
16301,1
16302,2
16303,1
16304,1
16305,0
16306,0
16307,2
16308,4
16309,0
16310,2
16311,0
16312,0
16313,1
16314,0
16315,1
16316,1
16317,0
16318,0
16319,3
16320,2
16321,2
16322,3
16323,2
16324,4
16325,2
16326,1
16327,1
16328,8
16329,3
16330,3
16331,2
16332,3
16333,4
16334,2
16335,1
16336,2
16337,4
16338,3
16339,2
16340,4
16341,5
16342,0
16343,0
16344,7
16345,3
16346,1
16347,1
16348,2
16349,2
16350,1
16351,4
16352,3
16353,2
16354,0
16355,0
16356,3
16357,0
16358,4
16359,2
16360,0
16361,3
16362,3
16363,3
16364,2
16365,3
16366,0
16367,1
16368,4
16369,4
16370,3
16371,3
16372,3
16373,0
16374,3
16375,0
16376,5
16377,4
16378,0
16379,2
16380,9
16381,9
16382,0
16383,2
16384,4
16385,0
16386,0
16387,2
16388,0
16389,0
16390,1
16391,3
16392,3
16393,1
16394,9
16395,8
16396,0
16397,0
16398,0
16399,2
16400,0
16401,10
16402,0
16403,4
16404,7
16405,4
16406,4
16407,4
16408,0
16409,3
16410,2
16411,3
16412,4
16413,3
16414,3
16415,0
16416,1
16417,0
16418,8
16419,3
16420,0
16421,1
16422,0
16423,2
16424,14
16425,2
16426,2
16427,1
16428,1
16429,0
16430,2
16431,4
16432,4
16433,5
16434,7
16435,4
16436,2
16437,9
16438,4
16439,2
16440,0
16441,0
16442,3
16443,1
16444,1
16445,4
16446,3
16447,1
16448,4
16449,4
16450,1
16451,3
16452,1
16453,2
16454,0
16455,0
16456,4
16457,2
16458,0
16459,3
16460,0
16461,4
16462,4
16463,1
16464,3
16465,1
16466,3
16467,0
16468,0
16469,0
16470,1
16471,0
16472,0
16473,5
16474,0
16475,0
16476,2
16477,2
16478,2
16479,3
16480,7
16481,2
16482,4
16483,4
16484,3
16485,0
16486,4
16487,3
16488,8
16489,0
16490,2
16491,0
16492,0
16493,0
16494,4
16495,4
16496,7
16497,0
16498,3
16499,1
16500,1
16501,4
16502,2
16503,2
16504,0
16505,4
16506,3
16507,4
16508,4
16509,0
16510,3
16511,2
16512,3
16513,2
16514,4
16515,3
16516,0
16517,0
16518,2
16519,0
16520,0
16521,2
16522,0
16523,3
16524,1
16525,1
16526,7
16527,4
16528,0
16529,3
16530,3
16531,1
16532,0
16533,2
16534,4
16535,2
16536,1
16537,3
16538,0
16539,3
16540,4
16541,1
16542,0
16543,2
16544,3
16545,3
16546,4
16547,1
16548,0
16549,3
16550,3
16551,2
16552,4
16553,0
16554,3
16555,0
16556,0
16557,4
16558,1
16559,2
16560,2
16561,2
16562,0
16563,3
16564,1
16565,4
16566,12
16567,4
16568,0
16569,4
16570,4
16571,4
16572,2
16573,1
16574,0
16575,12
16576,2
16577,4
16578,5
16579,2
16580,4
16581,1
16582,0
16583,1
16584,0
16585,12
16586,0
16587,1
16588,1
16589,8
16590,3
16591,0
16592,3
16593,1
16594,4
16595,1
16596,2
16597,6
16598,1
16599,10
16600,3
16601,0
16602,0
16603,0
16604,0
16605,3
16606,4
16607,2
16608,3
16609,1
16610,2
16611,2
16612,0
16613,3
16614,4
16615,3
16616,1
16617,0
16618,7
16619,4
16620,0
16621,0
16622,1
16623,0
16624,1
16625,2
16626,1
16627,0
16628,0
16629,0
16630,3
16631,3
16632,3
16633,1
16634,3
16635,0
16636,5
16637,3
16638,5
16639,3
16640,0
16641,4
16642,4
16643,4
16644,1
16645,4
16646,5
16647,4
16648,2
16649,3
16650,1
16651,1
16652,2
16653,0
16654,1
16655,8
16656,3
16657,4
16658,3
16659,1
16660,0
16661,2
16662,5
16663,0
16664,3
16665,0
16666,1
16667,8
16668,4
16669,4
16670,0
16671,3
16672,3
16673,3
16674,0
16675,0
16676,0
16677,14
16678,2
16679,0
16680,3
16681,0
16682,0
16683,4
16684,1
16685,0
16686,2
16687,1
16688,1
16689,12
16690,3
16691,7
16692,4
16693,4
16694,1
16695,4
16696,3
16697,1
16698,4
16699,4
16700,11
16701,1
16702,3
16703,2
16704,2
16705,0
16706,3
16707,1
16708,3
16709,3
16710,12
16711,4
16712,2
16713,0
16714,1
16715,0
16716,5
16717,4
16718,0
16719,0
16720,3
16721,2
16722,3
16723,2
16724,3
16725,3
16726,0
16727,3
16728,6
16729,3
16730,0
16731,12
16732,0
16733,1
16734,0
16735,0
16736,3
16737,9
16738,0
16739,3
16740,1
16741,2
16742,2
16743,2
16744,0
16745,2
16746,2
16747,0
16748,0
16749,4
16750,3
16751,4
16752,0
16753,3
16754,0
16755,2
16756,0
16757,3
16758,2
16759,2
16760,4
16761,0
16762,2
16763,1
16764,2
16765,0
16766,3
16767,4
16768,3
16769,0
16770,3
16771,9
16772,7
16773,0
16774,8
16775,1
16776,2
16777,3
16778,6
16779,2
16780,4
16781,4
16782,3
16783,13
16784,4
16785,0
16786,3
16787,2
16788,4
16789,4
16790,9
16791,0
16792,12
16793,0
16794,2
16795,4
16796,2
16797,2
16798,10
16799,9
16800,0
16801,2
16802,12
16803,1
16804,4
16805,6
16806,3
16807,2
16808,9
16809,8
16810,3
16811,2
16812,4
16813,1
16814,1
16815,3
16816,0
16817,1
16818,3
16819,4
16820,7
16821,0
16822,0
16823,4
16824,4
16825,4
16826,4
16827,0
16828,3
16829,4
16830,1
16831,2
16832,3
16833,3
16834,1
16835,0
16836,7
16837,3
16838,3
16839,0
16840,4
16841,0
16842,0
16843,0
16844,2
16845,0
16846,0
16847,0
16848,0
16849,9
16850,2
16851,0
16852,9
16853,3
16854,3
16855,1
16856,4
16857,13
16858,0
16859,8
16860,0
16861,9
16862,3
16863,2
16864,3
16865,0
16866,4
16867,0
16868,4
16869,1
16870,0
16871,4
16872,1
16873,0
16874,3
16875,3
16876,3
16877,1
16878,0
16879,0
16880,4
16881,1
16882,0
16883,1
16884,7
16885,0
16886,2
16887,2
16888,3
16889,1
16890,3
16891,4
16892,13
16893,13
16894,2
16895,13
16896,0
16897,0
16898,4
16899,4
16900,1
16901,3
16902,1
16903,3
16904,0
16905,0
16906,4
16907,1
16908,2
16909,0
16910,3
16911,3
16912,1
16913,4
16914,0
16915,1
16916,0
16917,5
16918,3
16919,0
16920,0
16921,2
16922,4
16923,0
16924,2
16925,0
16926,3
16927,2
16928,4
16929,0
16930,0
16931,1
16932,0
16933,2
16934,5
16935,4
16936,13
16937,1
16938,4
16939,0
16940,2
16941,6
16942,0
16943,13
16944,0
16945,0
16946,4
16947,0
16948,1
16949,4
16950,6
16951,2
16952,14
16953,4
16954,4
16955,3
16956,0
16957,3
16958,4
16959,2
16960,1
16961,2
16962,3
16963,1
16964,2
16965,4
16966,0
16967,1
16968,0
16969,2
16970,2
16971,6
16972,14
16973,0
16974,0
16975,3
16976,3
16977,0
16978,3
16979,3
16980,3
16981,5
16982,4
16983,4
16984,0
16985,2
16986,2
16987,2
16988,5
16989,4
16990,0
16991,5
16992,2
16993,7
16994,2
16995,9
16996,0
16997,4
16998,2
16999,0
17000,5
17001,1
17002,0
17003,4
17004,0
17005,3
17006,0
17007,4
17008,1
17009,4
17010,4
17011,0
17012,0
17013,0
17014,0
17015,0
17016,2
17017,3
17018,3
17019,0
17020,4
17021,0
17022,1
17023,1
17024,0
17025,0
17026,2
17027,2
17028,5
17029,3
17030,3
17031,0
17032,3
17033,2
17034,1
17035,0
17036,0
17037,0
17038,3
17039,3
17040,2
17041,2
17042,4
17043,0
17044,3
17045,0
17046,1
17047,0
17048,1
17049,3
17050,2
17051,0
17052,5
17053,3
17054,4
17055,1
17056,1
17057,0
17058,1
17059,3
17060,0
17061,0
17062,0
17063,0
17064,3
17065,4
17066,1
17067,3
17068,3
17069,4
17070,0
17071,0
17072,4
17073,0
17074,10
17075,0
17076,7
17077,2
17078,4
17079,1
17080,3
17081,0
17082,10
17083,0
17084,3
17085,5
17086,5
17087,11
17088,7
17089,0
17090,3
17091,0
17092,0
17093,13
17094,0
17095,5
17096,1
17097,7
17098,4
17099,2
17100,0
17101,3
17102,2
17103,4
17104,0
17105,3
17106,5
17107,0
17108,1
17109,1
17110,0
17111,0
17112,5
17113,3
17114,1
17115,4
17116,9
17117,1
17118,0
17119,4
17120,4
17121,5
17122,0
17123,4
17124,0
17125,7
17126,2
17127,3
17128,3
17129,3
17130,0
17131,1
17132,4
17133,8
17134,0
17135,0
17136,3
17137,0
17138,2
17139,0
17140,4
17141,4
17142,0
17143,1
17144,14
17145,5
17146,3
17147,0
17148,1
17149,0
17150,0
17151,0
17152,1
17153,10
17154,9
17155,0
17156,14
17157,4
17158,0
17159,2
17160,0
17161,0
17162,4
17163,9
17164,0
17165,5
17166,1
17167,4
17168,4
17169,2
17170,2
17171,3
17172,0
17173,1
17174,1
17175,2
17176,2
17177,0
17178,2
17179,0
17180,3
17181,7
17182,0
17183,1
17184,0
17185,0
17186,4
17187,1
17188,11
17189,0
17190,12
17191,6
17192,6
17193,1
17194,2
17195,0
17196,2
17197,0
17198,5
17199,0
17200,4
17201,4
17202,2
17203,2
17204,0
17205,4
17206,0
17207,7
17208,2
17209,3
17210,4
17211,4
17212,2
17213,3
17214,0
17215,0
17216,4
17217,3
17218,1
17219,2
17220,3
17221,4
17222,1
17223,2
17224,2
17225,4
17226,1
17227,2
17228,1
17229,1
17230,2
17231,7
17232,2
17233,3
17234,0
17235,8
17236,1
17237,4
17238,0
17239,5
17240,2
17241,0
17242,1
17243,0
17244,0
17245,0
17246,0
17247,2
17248,4
17249,0
17250,0
17251,0
17252,0
17253,0
17254,3
17255,7
17256,2
17257,1
17258,1
17259,1
17260,0
17261,4
17262,3
17263,3
17264,3
17265,0
17266,3
17267,1
17268,0
17269,4
17270,4
17271,13
17272,5
17273,4
17274,9
17275,4
17276,1
17277,1
17278,0
17279,14
17280,2
17281,4
17282,9
17283,2
17284,2
17285,12
17286,0
17287,4
17288,3
17289,4
17290,2
17291,0
17292,1
17293,2
17294,1
17295,13
17296,3
17297,7
17298,1
17299,3
17300,0
17301,0
17302,2
17303,0
17304,2
17305,7
17306,0
17307,12
17308,3
17309,2
17310,4
17311,0
17312,1
17313,0
17314,4
17315,3
17316,13
17317,12
17318,4
17319,4
17320,3
17321,7
17322,4
17323,1
17324,2
17325,4
17326,0
17327,3
17328,3
17329,2
17330,0
17331,2
17332,1
17333,4
17334,2
17335,2
17336,2
17337,0
17338,0
17339,2
17340,8
17341,3
17342,12
17343,0
17344,1
17345,4
17346,4
17347,1
17348,0
17349,2
17350,0
17351,4
17352,0
17353,14
17354,4
17355,2
17356,0
17357,1
17358,7
17359,4
17360,3
17361,5
17362,3
17363,4
17364,0
17365,4
17366,3
17367,6
17368,1
17369,6
17370,3
17371,4
17372,4
17373,0
17374,7
17375,9
17376,1
17377,4
17378,4
17379,4
17380,0
17381,4
17382,1
17383,4
17384,3
17385,4
17386,3
17387,5
17388,8
17389,2
17390,1
17391,0
17392,5
17393,0
17394,13
17395,2
17396,0
17397,3
17398,3
17399,1
17400,0
17401,0
17402,0
17403,12
17404,3
17405,0
17406,8
17407,1
17408,2
17409,1
17410,2
17411,4
17412,7
17413,1
17414,0
17415,0
17416,0
17417,3
17418,6
17419,0
17420,0
17421,1
17422,3
17423,1
17424,2
17425,0
17426,5
17427,4
17428,3
17429,7
17430,11
17431,4
17432,3
17433,7
17434,1
17435,0
17436,3
17437,2
17438,1
17439,3
17440,0
17441,0
17442,4
17443,5
17444,4
17445,3
17446,1
17447,0
17448,2
17449,3
17450,0
17451,0
17452,1
17453,3
17454,2
17455,3
17456,0
17457,3
17458,0
17459,2
17460,5
17461,4
17462,3
17463,0
17464,1
17465,1
17466,9
17467,11
17468,3
17469,0
17470,0
17471,3
17472,0
17473,2
17474,1
17475,3
17476,4
17477,2
17478,4
17479,0
17480,7
17481,2
17482,2
17483,2
17484,2
17485,3
17486,1
17487,4
17488,1
17489,1
17490,13
17491,2
17492,2
17493,2
17494,4
17495,3
17496,2
17497,9
17498,2
17499,3
17500,1
17501,1
17502,10
17503,4
17504,11
17505,4
17506,2
17507,12
17508,2
17509,0
17510,2
17511,4
17512,2
17513,4
17514,7
17515,0
17516,1
17517,4
17518,1
17519,4
17520,0
17521,1
17522,2
17523,3
17524,4
17525,0
17526,4
17527,1
17528,3
17529,3
17530,2
17531,0
17532,1
17533,14
17534,2
17535,3
17536,4
17537,1
17538,0
17539,1
17540,2
17541,0
17542,0
17543,5
17544,1
17545,0
17546,0
17547,2
17548,2
17549,3
17550,2
17551,1
17552,1
17553,3
17554,3
17555,0
17556,4
17557,2
17558,3
17559,3
17560,2
17561,5
17562,3
17563,3
17564,2
17565,1
17566,12
17567,1
17568,4
17569,3
17570,1
17571,0
17572,4
17573,4
17574,6
17575,3
17576,0
17577,6
17578,3
17579,1
17580,4
17581,3
17582,3
17583,3
17584,3
17585,0
17586,2
17587,4
17588,1
17589,0
17590,3
17591,3
17592,1
17593,3
17594,3
17595,4
17596,3
17597,10
17598,4
17599,0
17600,0
17601,4
17602,2
17603,2
17604,14
17605,7
17606,3
17607,1
17608,3
17609,3
17610,0
17611,2
17612,4
17613,5
17614,4
17615,4
17616,3
17617,4
17618,1
17619,0
17620,0
17621,0
17622,2
17623,0
17624,1
17625,1
17626,0
17627,4
17628,0
17629,0
17630,0
17631,2
17632,2
17633,4
17634,7
17635,0
17636,3
17637,3
17638,4
17639,0
17640,1
17641,3
17642,1
17643,1
17644,3
17645,0
17646,3
17647,2
17648,0
17649,1
17650,1
17651,3
17652,0
17653,0
17654,0
17655,0
17656,3
17657,0
17658,0
17659,4
17660,4
17661,5
17662,0
17663,2
17664,0
17665,4
17666,2
17667,4
17668,2
17669,2
17670,3
17671,0
17672,1
17673,3
17674,12
17675,1
17676,4
17677,3
17678,4
17679,0
17680,2
17681,4
17682,0
17683,0
17684,3
17685,2
17686,0
17687,2
17688,4
17689,4
17690,4
17691,0
17692,5
17693,1
17694,1
17695,3
17696,5
17697,2
17698,3
17699,3
17700,4
17701,0
17702,0
17703,12
17704,4
17705,4
17706,8
17707,4
17708,2
17709,0
17710,1
17711,3
17712,1
17713,5
17714,0
17715,2
17716,1
17717,3
17718,13
17719,2
17720,9
17721,0
17722,3
17723,3
17724,4
17725,0
17726,4
17727,8
17728,1
17729,1
17730,0
17731,4
17732,12
17733,5
17734,3
17735,0
17736,9
17737,0
17738,0
17739,0
17740,0
17741,2
17742,0
17743,0
17744,8
17745,0
17746,0
17747,4
17748,4
17749,1
17750,5
17751,9
17752,4
17753,1
17754,3
17755,0
17756,8
17757,4
17758,0
17759,3
17760,1
17761,9
17762,2
17763,2
17764,4
17765,4
17766,3
17767,2
17768,0
17769,2
17770,0
17771,4
17772,0
17773,2
17774,3
17775,0
17776,0
17777,3
17778,13
17779,0
17780,0
17781,0
17782,0
17783,2
17784,3
17785,3
17786,1
17787,0
17788,0
17789,4
17790,4
17791,1
17792,1
17793,7
17794,4
17795,3
17796,4
17797,3
17798,4
17799,3
17800,8
17801,1
17802,2
17803,7
17804,1
17805,4
17806,5
17807,5
17808,4
17809,1
17810,3
17811,2
17812,1
17813,0
17814,3
17815,1
17816,4
17817,0
17818,4
17819,0
17820,1
17821,0
17822,0
17823,2
17824,4
17825,3
17826,4
17827,13
17828,5
17829,3
17830,2
17831,6
17832,7
17833,4
17834,0
17835,2
17836,2
17837,1
17838,1
17839,4
17840,0
17841,3
17842,1
17843,0
17844,0
17845,4
17846,4
17847,12
17848,5
17849,3
17850,7
17851,4
17852,3
17853,4
17854,4
17855,3
17856,0
17857,3
17858,4
17859,0
17860,0
17861,13
17862,0
17863,3
17864,6
17865,4
17866,5
17867,1
17868,2
17869,3
17870,0
17871,5
17872,1
17873,3
17874,7
17875,2
17876,7
17877,3
17878,2
17879,3
17880,1
17881,13
17882,2
17883,5
17884,5
17885,0
17886,1
17887,8
17888,2
17889,0
17890,14
17891,3
17892,3
17893,3
17894,0
17895,3
17896,1
17897,0
17898,2
17899,11
17900,4
17901,1
17902,0
17903,2
17904,2
17905,2
17906,2
17907,6
17908,2
17909,5
17910,3
17911,2
17912,4
17913,7
17914,3
17915,0
17916,4
17917,3
17918,2
17919,0
17920,2
17921,1
17922,3
17923,1
17924,1
17925,8
17926,5
17927,4
17928,2
17929,5
17930,7
17931,2
17932,3
17933,1
17934,0
17935,6
17936,4
17937,3
17938,3
17939,0
17940,5
17941,4
17942,0
17943,0
17944,4
17945,0
17946,3
17947,3
17948,7
17949,1
17950,5
17951,4
17952,0
17953,5
17954,3
