id,label
9810,0
9811,12
9812,0
9813,7
9814,3
9815,0
9816,0
9817,0
9818,3
9819,2
9820,14
9821,0
9822,0
9823,3
9824,0
9825,0
9826,2
9827,2
9828,1
9829,6
9830,1
9831,0
9832,0
9833,0
9834,4
9835,1
9836,0
9837,14
9838,3
9839,10
9840,5
9841,3
9842,0
9843,2
9844,0
9845,0
9846,1
9847,0
9848,0
9849,2
9850,14
9851,0
9852,1
9853,0
9854,3
9855,6
9856,0
9857,0
9858,3
9859,2
9860,0
9861,12
9862,0
9863,2
9864,3
9865,0
9866,3
9867,5
9868,1
9869,0
9870,10
9871,0
9872,2
9873,0
9874,12
9875,3
9876,0
9877,0
9878,0
9879,1
9880,0
9881,3
9882,9
9883,12
9884,3
9885,2
9886,11
9887,1
9888,1
9889,0
9890,2
9891,0
9892,3
9893,0
9894,2
9895,3
9896,4
9897,3
9898,2
9899,2
9900,0
9901,0
9902,0
9903,0
9904,1
9905,2
9906,0
9907,1
9908,10
9909,11
9910,11
9911,4
9912,0
9913,12
9914,1
9915,3
9916,12
9917,12
9918,3
9919,0
9920,2
9921,1
9922,0
9923,3
9924,12
9925,1
9926,2
9927,10
9928,11
9929,2
9930,3
9931,3
9932,0
9933,12
9934,1
9935,0
9936,0
9937,0
9938,1
9939,0
9940,14
9941,0
9942,0
9943,1
9944,3
9945,14
9946,8
9947,0
9948,3
9949,1
9950,2
9951,9
9952,1
9953,1
9954,2
9955,0
9956,4
9957,0
9958,3
9959,12
9960,1
9961,2
9962,1
9963,0
9964,14
9965,12
9966,12
9967,9
9968,0
9969,14
9970,0
9971,0
9972,0
9973,12
9974,12
9975,10
9976,14
9977,0
9978,0
9979,4
9980,0
9981,1
9982,8
9983,1
9984,4
9985,2
9986,0
9987,1
9988,1
9989,1
9990,4
9991,3
9992,1
9993,3
9994,12
9995,0
9996,1
9997,2
9998,14
9999,2
10000,12
10001,10
10002,2
10003,0
10004,1
10005,12
10006,0
10007,0
10008,10
10009,12
10010,0
10011,14
10012,0
10013,4
10014,11
10015,2
10016,3
10017,1
10018,1
10019,1
10020,3
10021,5
10022,8
10023,1
10024,0
10025,12
10026,1
10027,0
10028,1
10029,13
10030,0
10031,0
10032,1
10033,0
10034,0
10035,3
10036,13
10037,3
10038,11
10039,12
10040,2
10041,0
10042,0
10043,0
10044,0
10045,1
10046,12
10047,4
10048,0
10049,0
10050,2
10051,4
10052,5
10053,5
10054,7
10055,2
10056,2
10057,1
10058,6
10059,0
10060,2
10061,0
10062,0
10063,4
10064,3
10065,2
10066,6
10067,3
10068,3
10069,1
10070,12
10071,12
10072,3
10073,8
10074,14
10075,2
10076,12
10077,1
10078,1
10079,3
10080,1
10081,2
10082,3
10083,7
10084,0
10085,14
10086,1
10087,0
10088,0
10089,3
10090,0
10091,12
10092,12
10093,12
10094,13
10095,1
10096,2
10097,6
10098,0
10099,2
10100,3
10101,2
10102,0
10103,12
10104,0
10105,0
10106,0
10107,0
10108,0
10109,0
10110,3
10111,2
10112,12
10113,0
10114,2
10115,2
10116,5
10117,0
10118,12
10119,0
10120,2
10121,3
10122,0
10123,0
10124,3
10125,1
10126,0
10127,0
10128,11
10129,0
10130,0
10131,12
10132,0
10133,10
10134,0
10135,0
10136,1
10137,12
10138,0
10139,3
10140,0
10141,9
10142,4
10143,0
10144,0
10145,8
10146,3
10147,2
10148,3
10149,14
10150,4
10151,0
10152,0
10153,3
10154,4
10155,12
10156,3
10157,0
10158,2
10159,0
10160,1
10161,3
10162,0
10163,3
10164,14
10165,13
10166,14
10167,1
10168,1
10169,5
10170,1
10171,3
10172,10
10173,12
10174,0
10175,0
10176,5
10177,7
10178,0
10179,9
10180,2
10181,0
10182,2
10183,0
10184,2
10185,0
10186,1
10187,0
10188,3
10189,9
10190,0
10191,2
10192,1
10193,2
10194,0
10195,1
10196,0
10197,0
10198,5
10199,0
10200,1
10201,4
10202,1
10203,0
10204,12
10205,6
10206,2
10207,3
10208,2
10209,0
10210,0
10211,3
10212,4
10213,0
10214,7
10215,0
10216,0
10217,7
10218,12
10219,11
10220,5
10221,0
10222,1
10223,0
10224,0
10225,1
10226,3
10227,0
10228,1
10229,0
10230,8
10231,3
10232,0
10233,0
10234,3
10235,1
10236,0
10237,4
10238,0
10239,4
10240,3
10241,2
10242,2
10243,1
10244,14
10245,3
10246,14
10247,0
10248,7
10249,11
10250,2
10251,0
10252,3
10253,1
10254,0
10255,2
10256,14
10257,0
10258,14
10259,2
10260,1
10261,0
10262,1
10263,4
10264,0
10265,0
10266,11
10267,5
10268,2
10269,7
10270,0
10271,11
10272,0
10273,12
10274,9
10275,2
10276,3
10277,0
10278,5
10279,0
10280,4
10281,14
10282,0
10283,2
10284,1
10285,3
10286,0
10287,14
10288,0
10289,12
10290,1
10291,2
10292,2
10293,1
10294,4
10295,0
10296,0
10297,1
10298,2
10299,5
10300,1
10301,0
10302,3
10303,1
10304,11
10305,4
10306,1
10307,1
10308,14
10309,3
10310,3
10311,0
10312,3
10313,3
10314,1
10315,12
10316,2
10317,2
10318,2
10319,2
10320,2
10321,1
10322,0
10323,1
10324,1
10325,2
10326,0
10327,0
10328,0
10329,3
10330,3
10331,0
10332,0
10333,11
10334,0
10335,12
10336,2
10337,0
10338,2
10339,0
10340,0
10341,0
10342,2
10343,11
10344,8
10345,0
10346,0
10347,3
10348,0
10349,5
10350,3
10351,0
10352,0
10353,0
10354,14
10355,14
10356,3
10357,0
10358,10
10359,0
10360,3
10361,3
10362,0
10363,12
10364,12
10365,10
10366,0
10367,0
10368,0
10369,2
10370,12
10371,5
10372,1
10373,12
10374,0
10375,3
10376,3
10377,3
10378,0
10379,3
10380,0
10381,0
10382,1
10383,14
10384,0
10385,0
10386,1
10387,2
10388,3
10389,1
10390,1
10391,0
10392,4
10393,1
10394,0
10395,2
10396,0
10397,1
10398,12
10399,11
10400,2
10401,12
10402,4
10403,5
10404,9
10405,0
10406,1
10407,3
10408,14
10409,0
10410,12
10411,11
10412,2
10413,11
10414,0
10415,0
10416,12
10417,2
10418,1
10419,12
10420,0
10421,12
10422,0
10423,2
10424,12
10425,0
10426,3
10427,5
10428,3
10429,0
10430,3
10431,3
10432,0
10433,0
10434,1
10435,12
10436,0
10437,3
10438,2
10439,5
10440,3
10441,1
10442,3
10443,0
10444,0
10445,0
10446,3
10447,3
10448,0
10449,2
10450,12
10451,10
10452,4
10453,11
10454,3
10455,3
10456,1
10457,0
10458,0
10459,1
10460,0
10461,2
10462,2
10463,14
10464,0
10465,0
10466,0
10467,1
10468,2
10469,2
10470,3
10471,11
10472,3
10473,0
10474,0
10475,0
10476,12
10477,0
10478,12
10479,3
10480,0
10481,12
10482,1
10483,4
10484,0
10485,0
10486,1
10487,12
10488,5
10489,2
10490,3
10491,1
10492,0
10493,2
10494,3
10495,2
10496,10
10497,3
10498,3
10499,0
10500,11
10501,8
10502,2
10503,5
10504,12
10505,0
10506,12
10507,7
10508,4
10509,14
10510,2
10511,3
10512,2
10513,2
10514,4
10515,0
10516,1
10517,1
10518,0
10519,3
10520,3
10521,11
10522,3
10523,0
10524,6
10525,0
10526,12
10527,3
10528,0
10529,12
10530,12
10531,1
10532,5
10533,5
10534,1
10535,3
10536,7
10537,10
10538,9
10539,3
10540,0
10541,0
10542,5
10543,1
10544,0
10545,11
10546,14
10547,9
10548,0
10549,12
10550,0
10551,5
10552,5
10553,2
10554,2
10555,2
10556,14
10557,4
10558,2
10559,9
10560,0
10561,4
10562,0
10563,12
10564,0
10565,3
10566,0
10567,3
10568,3
10569,3
10570,1
10571,3
10572,0
10573,0
10574,11
10575,0
10576,11
10577,0
10578,0
10579,1
10580,1
10581,1
10582,0
10583,0
10584,4
10585,0
10586,12
10587,9
10588,1
10589,1
10590,11
10591,0
10592,3
10593,2
10594,3
10595,4
10596,0
10597,1
10598,1
10599,0
10600,14
10601,1
10602,1
10603,10
10604,12
10605,12
10606,1
10607,0
10608,3
10609,0
10610,2
10611,7
10612,12
10613,14
10614,10
10615,10
10616,0
10617,1
10618,1
10619,1
10620,1
10621,0
10622,2
10623,0
10624,1
10625,12
10626,0
10627,0
10628,12
10629,12
10630,2
10631,5
10632,12
10633,3
10634,2
10635,0
10636,4
10637,0
10638,1
10639,0
10640,0
10641,1
10642,0
10643,4
10644,2
10645,0
10646,2
10647,0
10648,10
10649,1
10650,12
10651,3
10652,12
10653,0
10654,0
10655,2
10656,1
10657,4
10658,0
10659,3
10660,2
10661,3
10662,0
10663,4
10664,0
10665,3
10666,1
10667,5
10668,12
10669,1
10670,2
10671,0
10672,1
10673,13
10674,3
10675,7
10676,2
10677,2
10678,3
10679,0
10680,2
10681,1
10682,2
10683,3
10684,0
10685,10
10686,3
10687,12
10688,2
10689,3
10690,3
10691,0
10692,0
10693,14
10694,1
10695,14
10696,2
10697,0
10698,0
10699,12
10700,12
10701,0
10702,12
10703,2
10704,1
10705,12
10706,4
10707,5
10708,5
10709,2
10710,12
10711,1
10712,3
10713,2
10714,12
10715,2
10716,3
10717,0
10718,3
10719,0
10720,3
10721,3
10722,0
10723,1
10724,4
10725,13
10726,1
10727,0
10728,3
10729,0
10730,0
10731,12
10732,3
10733,0
10734,3
10735,3
10736,10
10737,0
10738,2
10739,1
10740,0
10741,0
10742,0
10743,3
10744,2
10745,3
10746,12
10747,14
10748,0
10749,12
10750,12
10751,13
10752,3
10753,0
10754,0
10755,0
10756,1
10757,2
10758,2
10759,12
10760,3
10761,3
10762,0
10763,2
10764,0
10765,3
10766,0
10767,2
10768,12
10769,1
10770,0
10771,3
10772,11
10773,2
10774,5
10775,3
10776,12
10777,12
10778,9
10779,2
10780,12
10781,12
10782,5
10783,7
10784,0
10785,12
10786,0
10787,0
10788,1
10789,5
10790,4
10791,0
10792,1
10793,1
10794,1
10795,2
10796,2
10797,0
10798,0
10799,6
10800,1
10801,0
10802,7
10803,2
10804,2
10805,0
10806,7
10807,1
10808,3
10809,3
10810,3
10811,0
10812,10
10813,12
10814,3
10815,2
10816,12
10817,1
10818,0
10819,0
10820,12
10821,0
10822,0
10823,1
10824,0
10825,3
10826,2
10827,12
10828,0
10829,0
10830,0
10831,12
10832,12
10833,12
10834,10
10835,0
10836,3
10837,13
10838,5
10839,0
10840,0
10841,0
10842,0
10843,2
10844,3
10845,0
10846,0
10847,0
10848,2
10849,14
10850,1
10851,0
10852,0
10853,7
10854,9
10855,0
10856,2
10857,1
10858,1
10859,9
10860,2
10861,3
10862,1
10863,3
10864,0
10865,0
10866,4
10867,2
10868,0
10869,2
10870,10
10871,2
10872,3
10873,1
10874,0
10875,2
10876,1
10877,3
10878,2
10879,3
10880,12
10881,12
10882,1
10883,2
10884,8
10885,3
10886,1
10887,2
10888,0
10889,11
10890,3
10891,2
10892,0
10893,3
10894,11
10895,0
10896,1
10897,1
10898,12
10899,0
10900,3
10901,3
10902,0
10903,0
10904,0
10905,0
10906,5
10907,13
10908,4
10909,3
10910,0
10911,0
10912,7
10913,0
10914,1
10915,14
10916,4
10917,0
10918,2
10919,9
10920,10
10921,0
10922,11
10923,3
10924,3
10925,2
10926,2
10927,1
10928,0
10929,2
10930,0
10931,4
10932,1
10933,4
10934,3
10935,10
10936,12
10937,3
10938,2
10939,11
10940,12
10941,2
10942,3
10943,12
10944,0
10945,0
10946,0
10947,0
10948,3
10949,1
10950,0
10951,0
10952,0
10953,0
10954,3
10955,2
10956,0
10957,1
10958,0
10959,1
10960,2
10961,0
10962,14
10963,3
10964,1
10965,2
10966,7
10967,0
10968,12
10969,0
10970,2
10971,0
10972,4
10973,2
10974,14
10975,0
10976,12
10977,0
10978,5
10979,0
10980,3
10981,3
10982,0
10983,3
10984,0
10985,2
10986,14
10987,3
10988,4
10989,1
10990,2
10991,0
10992,8
10993,8
10994,0
10995,4
10996,0
10997,0
10998,3
10999,3
11000,0
11001,3
11002,2
11003,14
11004,2
11005,2
11006,2
11007,0
11008,12
11009,1
11010,1
11011,0
11012,3
11013,0
11014,0
11015,0
11016,12
11017,0
11018,3
11019,3
11020,1
11021,2
11022,5
11023,3
11024,4
11025,12
11026,4
11027,0
11028,14
11029,11
11030,0
11031,8
11032,1
11033,0
11034,2
11035,0
11036,0
11037,0
11038,0
11039,3
11040,12
11041,0
11042,0
11043,2
11044,3
11045,3
11046,1
11047,2
11048,0
11049,0
11050,1
11051,12
11052,12
11053,0
11054,3
11055,3
11056,3
11057,0
11058,0
11059,0
11060,4
11061,1
11062,0
11063,12
11064,1
11065,1
11066,3
11067,14
11068,2
11069,3
11070,1
11071,0
11072,4
11073,12
11074,3
11075,0
11076,14
11077,1
11078,3
11079,10
11080,2
11081,4
11082,12
11083,1
11084,0
11085,0
11086,3
11087,5
11088,4
11089,3
11090,0
11091,4
11092,3
11093,1
11094,0
11095,0
11096,1
11097,1
11098,1
11099,14
11100,14
11101,0
11102,3
11103,0
11104,1
11105,12
11106,0
11107,14
11108,4
11109,11
11110,1
11111,2
11112,0
11113,2
11114,7
11115,0
11116,1
11117,3
11118,0
11119,4
11120,1
11121,1
11122,0
11123,1
11124,2
11125,2
11126,2
11127,2
11128,12
11129,3
11130,2
11131,12
11132,4
11133,4
11134,0
11135,1
11136,1
11137,12
11138,3
11139,7
11140,0
11141,0
11142,5
11143,1
11144,1
11145,8
11146,0
11147,4
11148,0
11149,1
11150,1
11151,0
11152,0
11153,0
11154,2
11155,0
11156,12
11157,0
11158,10
11159,0
11160,0
11161,2
11162,0
11163,11
11164,0
11165,3
11166,0
11167,4
11168,0
11169,9
11170,4
11171,1
11172,0
11173,7
11174,12
11175,0
11176,0
11177,1
11178,0
11179,3
11180,3
11181,1
11182,1
11183,1
11184,12
11185,12
11186,0
11187,0
11188,2
11189,5
11190,10
11191,0
11192,0
11193,2
11194,5
11195,12
11196,8
11197,12
11198,1
11199,0
11200,3
11201,2
11202,4
11203,1
11204,12
11205,0
11206,0
11207,1
11208,3
11209,0
11210,12
11211,2
11212,2
11213,4
11214,0
11215,3
11216,0
11217,14
11218,0
11219,1
11220,12
11221,1
11222,1
11223,3
11224,3
11225,3
11226,0
11227,11
11228,0
11229,1
11230,1
11231,7
11232,0
11233,0
11234,3
11235,3
11236,0
11237,2
11238,0
11239,0
11240,0
11241,12
11242,0
11243,3
11244,12
11245,2
11246,0
11247,0
11248,3
11249,2
11250,0
11251,4
11252,1
11253,3
11254,3
11255,5
11256,12
11257,3
11258,3
11259,2
11260,0
11261,0
11262,1
11263,2
11264,0
11265,14
11266,3
11267,12
11268,2
11269,4
11270,12
11271,12
11272,1
11273,12
11274,0
11275,12
11276,1
11277,3
11278,1
11279,4
11280,3
11281,0
11282,0
11283,12
11284,0
11285,0
11286,2
11287,1
11288,2
11289,4
11290,0
11291,12
11292,0
11293,3
11294,0
11295,2
11296,0
11297,1
11298,2
11299,12
11300,1
11301,10
11302,0
11303,1
11304,1
11305,12
11306,0
11307,0
11308,3
11309,3
11310,7
11311,2
11312,2
11313,1
11314,3
11315,1
11316,14
11317,0
11318,1
11319,14
11320,0
11321,2
11322,2
11323,1
11324,0
11325,0
11326,12
11327,12
11328,0
11329,7
11330,0
11331,12
11332,12
11333,12
11334,3
11335,14
11336,11
11337,0
11338,2
11339,0
11340,5
11341,0
11342,7
11343,1
11344,12
11345,0
11346,1
11347,14
11348,0
11349,12
11350,12
11351,3
11352,3
11353,1
11354,7
11355,0
11356,0
11357,3
11358,0
11359,2
11360,5
11361,0
11362,14
11363,14
11364,1
11365,4
11366,12
11367,2
11368,4
11369,0
11370,2
11371,0
11372,0
11373,0
11374,2
11375,0
11376,3
11377,3
11378,0
11379,12
11380,0
11381,3
11382,12
11383,1
11384,1
11385,3
11386,0
11387,0
11388,1
11389,2
11390,1
11391,2
11392,0
11393,2
11394,0
11395,1
11396,1
11397,9
11398,3
11399,1
11400,1
11401,2
11402,7
11403,1
11404,11
11405,3
11406,0
11407,12
11408,1
11409,2
11410,12
11411,11
11412,6
11413,12
11414,1
11415,11
11416,12
11417,1
11418,0
11419,8
11420,3
11421,0
11422,1
11423,2
11424,3
11425,0
11426,0
11427,2
11428,1
11429,0
11430,0
11431,6
11432,2
11433,2
11434,0
11435,14
11436,3
11437,13
11438,2
11439,12
11440,2
11441,2
11442,14
11443,3
11444,1
11445,0
11446,10
11447,0
11448,2
11449,1
11450,2
11451,2
11452,1
11453,7
11454,3
11455,0
11456,0
11457,3
11458,3
11459,2
11460,0
11461,12
11462,2
11463,10
11464,1
11465,12
11466,2
11467,12
11468,12
11469,3
11470,0
11471,0
11472,2
11473,0
11474,12
11475,0
11476,3
11477,0
11478,0
11479,1
11480,12
11481,2
11482,11
11483,1
11484,2
11485,0
11486,1
11487,5
11488,2
11489,0
11490,14
11491,1
11492,2
11493,7
11494,0
11495,12
11496,0
11497,2
11498,12
11499,11
11500,7
11501,0
11502,0
11503,2
11504,0
11505,3
11506,12
11507,3
11508,4
11509,3
11510,0
11511,12
11512,2
11513,0
11514,0
11515,0
11516,12
11517,3
11518,3
11519,9
11520,5
11521,3
11522,14
11523,1
11524,10
11525,0
11526,1
11527,4
11528,1
11529,4
11530,0
11531,0
11532,0
11533,1
11534,12
11535,10
11536,2
11537,3
11538,0
11539,12
11540,3
11541,6
11542,0
11543,0
11544,11
11545,3
11546,0
11547,0
11548,1
11549,3
11550,2
11551,12
11552,2
11553,12
11554,7
11555,2
11556,3
11557,7
11558,0
11559,4
11560,2
11561,1
11562,3
11563,12
11564,2
11565,0
11566,11
11567,0
11568,2
11569,2
11570,3
11571,0
11572,4
11573,12
11574,5
11575,1
11576,5
11577,8
11578,14
11579,1
11580,0
11581,10
11582,1
11583,0
11584,3
11585,2
11586,0
11587,2
11588,3
11589,3
11590,2
11591,0
11592,8
11593,0
11594,4
11595,2
11596,0
11597,4
11598,0
11599,1
11600,4
11601,1
11602,2
11603,3
11604,3
11605,3
11606,0
11607,2
11608,1
11609,0
11610,0
11611,3
11612,2
11613,1
11614,2
11615,1
11616,4
11617,3
11618,5
11619,12
11620,12
11621,3
11622,0
11623,0
11624,2
11625,0
11626,0
11627,0
11628,2
11629,12
11630,12
11631,12
11632,3
11633,2
11634,2
11635,12
11636,3
11637,3
11638,6
11639,2
11640,1
11641,12
11642,12
11643,3
11644,2
11645,6
11646,12
11647,0
11648,1
11649,0
11650,1
11651,14
11652,4
11653,12
11654,14
11655,0
11656,5
11657,4
11658,0
11659,0
11660,3
11661,3
11662,0
11663,2
11664,3
11665,10
11666,3
11667,0
11668,3
11669,3
11670,3
11671,12
11672,1
11673,0
11674,3
11675,13
11676,0
11677,1
11678,0
11679,0
11680,0
11681,0
11682,1
11683,2
11684,0
11685,4
11686,0
11687,0
11688,14
11689,0
11690,3
11691,0
11692,5
11693,12
11694,1
11695,4
11696,3
11697,0
11698,3
11699,0
11700,10
11701,0
11702,2
11703,2
11704,0
11705,4
11706,2
11707,12
11708,2
11709,2
11710,1
11711,2
11712,1
11713,11
11714,4
11715,0
11716,0
11717,1
11718,4
11719,0
11720,3
11721,2
11722,2
11723,0
11724,1
11725,0
11726,12
11727,3
11728,2
11729,1
11730,0
11731,4
11732,0
11733,4
11734,3
11735,3
11736,12
11737,12
11738,7
11739,14
11740,10
11741,0
11742,0
11743,0
11744,12
11745,1
11746,0
11747,14
11748,12
11749,11
11750,0
11751,9
11752,1
11753,0
11754,0
11755,14
11756,1
11757,0
11758,0
11759,12
11760,12
11761,14
11762,3
11763,1
11764,12
11765,3
11766,3
11767,3
11768,12
11769,2
11770,2
11771,4
11772,1
11773,12
11774,0
11775,0
11776,1
11777,0
11778,0
11779,1
11780,0
11781,0
11782,2
11783,13
11784,2
11785,0
11786,3
11787,0
11788,5
11789,3
11790,2
11791,3
11792,3
11793,0
11794,14
11795,1
11796,0
11797,4
11798,0
11799,2
11800,0
11801,4
11802,8
11803,0
11804,4
11805,12
11806,0
11807,10
11808,3
11809,0
11810,2
11811,1
11812,2
11813,9
11814,3
11815,3
11816,2
11817,14
11818,3
11819,0
11820,1
11821,3
11822,2
11823,0
11824,2
11825,0
11826,12
11827,1
11828,0
11829,1
11830,2
11831,1
11832,1
11833,11
11834,2
11835,14
11836,3
11837,2
11838,4
11839,1
11840,13
11841,0
11842,1
11843,1
11844,0
11845,0
11846,2
11847,0
11848,0
11849,3
11850,3
11851,9
11852,0
11853,0
11854,12
11855,2
11856,12
11857,1
11858,11
11859,7
11860,7
11861,2
11862,2
11863,0
11864,1
11865,3
11866,0
11867,1
11868,2
11869,12
11870,1
11871,8
11872,2
11873,1
11874,2
11875,0
11876,14
11877,2
11878,0
11879,12
11880,2
11881,0
11882,12
11883,3
11884,14
11885,14
11886,2
11887,1
11888,0
11889,2
11890,4
11891,1
11892,3
11893,0
11894,2
11895,0
11896,3
11897,0
11898,1
11899,0
11900,1
11901,0
11902,3
11903,14
11904,0
11905,1
11906,4
11907,0
11908,12
11909,10
11910,3
11911,2
11912,12
11913,1
11914,3
11915,1
11916,3
11917,4
11918,0
11919,12
11920,12
11921,11
11922,5
11923,12
11924,3
11925,12
11926,0
11927,2
11928,0
11929,2
11930,0
11931,2
11932,2
11933,3
11934,0
11935,1
11936,0
11937,1
11938,13
11939,0
11940,12
11941,0
11942,0
11943,12
11944,12
11945,4
11946,0
11947,2
11948,1
11949,1
11950,2
11951,10
11952,2
11953,0
11954,1
11955,0
11956,3
11957,0
11958,5
11959,1
11960,12
11961,2
11962,0
11963,0
11964,0
11965,2
11966,0
11967,0
11968,0
11969,7
11970,14
11971,0
11972,0
11973,3
11974,1
11975,1
11976,0
11977,0
11978,0
11979,0
11980,12
11981,0
11982,3
11983,9
11984,2
11985,5
11986,1
11987,12
11988,3
11989,12
11990,1
11991,3
11992,3
11993,0
11994,0
11995,1
11996,12
11997,10
11998,12
11999,2
12000,2
12001,3
12002,2
12003,0
12004,4
12005,2
12006,13
12007,5
12008,3
12009,0
12010,0
12011,2
12012,12
12013,11
12014,12
12015,0
12016,0
12017,1
12018,7
12019,1
12020,0
12021,0
12022,1
12023,3
12024,1
12025,12
12026,0
12027,2
12028,3
12029,4
12030,1
12031,0
12032,12
12033,2
12034,1
12035,1
12036,3
12037,12
12038,12
12039,12
12040,2
12041,0
12042,4
12043,0
12044,14
12045,3
12046,0
12047,0
12048,2
12049,2
12050,3
12051,12
12052,3
12053,4
12054,12
12055,0
12056,6
12057,2
12058,0
12059,0
12060,0
12061,2
12062,0
12063,3
12064,12
12065,0
12066,1
12067,0
12068,2
12069,3
12070,0
12071,0
12072,0
12073,2
12074,3
12075,0
12076,1
12077,0
12078,2
12079,1
12080,0
12081,1
12082,9
12083,0
12084,0
12085,2
12086,0
12087,11
12088,1
12089,3
12090,0
12091,1
12092,5
12093,0
12094,1
12095,3
12096,1
12097,12
12098,12
12099,6
12100,2
12101,0
12102,3
12103,0
12104,2
12105,12
12106,3
12107,3
12108,0
12109,2
12110,0
12111,1
12112,3
12113,0
12114,1
12115,1
12116,2
12117,4
12118,9
12119,3
12120,12
12121,3
12122,12
12123,2
12124,1
12125,1
12126,1
12127,5
12128,14
12129,2
12130,0
12131,4
12132,14
12133,12
12134,0
12135,0
12136,0
12137,1
12138,0
12139,1
12140,0
12141,3
12142,3
12143,2
12144,2
12145,5
12146,12
12147,2
12148,4
12149,1
12150,5
12151,0
12152,4
12153,0
12154,3
12155,1
12156,14
12157,12
12158,14
12159,12
12160,3
12161,2
12162,12
12163,0
12164,1
12165,3
12166,0
12167,1
12168,3
12169,0
12170,2
12171,0
12172,11
12173,1
12174,0
12175,0
12176,0
12177,1
12178,0
12179,2
12180,0
12181,12
12182,0
12183,3
12184,6
12185,0
12186,1
12187,8
12188,12
12189,3
12190,14
12191,7
12192,2
12193,0
12194,0
12195,0
12196,5
12197,2
12198,0
12199,0
12200,1
12201,0
12202,0
12203,0
12204,2
12205,3
12206,4
12207,2
12208,3
12209,0
12210,0
12211,3
12212,0
12213,10
12214,0
12215,3
12216,12
12217,0
12218,2
12219,12
12220,0
12221,0
12222,3
12223,3
12224,3
12225,3
12226,4
12227,2
12228,4
12229,14
12230,0
12231,1
12232,12
12233,0
12234,13
12235,1
12236,0
12237,4
12238,0
12239,4
12240,5
12241,0
12242,1
12243,1
12244,0
12245,14
12246,3
12247,0
12248,12
12249,3
12250,14
12251,2
12252,4
12253,3
12254,7
12255,3
12256,0
12257,2
12258,3
12259,12
12260,0
12261,1
12262,3
12263,2
12264,12
12265,14
12266,0
12267,12
12268,12
12269,12
12270,12
12271,3
12272,12
12273,12
12274,1
12275,14
12276,8
12277,0
12278,0
12279,1
12280,0
12281,3
12282,2
12283,8
12284,7
12285,1
12286,3
12287,0
12288,2
12289,0
12290,1
12291,4
12292,3
12293,0
12294,2
12295,0
12296,12
12297,4
12298,12
12299,11
12300,0
12301,2
12302,1
12303,1
12304,1
12305,1
12306,7
12307,12
12308,3
12309,2
12310,0
12311,3
12312,3
12313,0
12314,0
12315,3
12316,2
12317,12
12318,1
12319,1
12320,3
12321,0
12322,1
12323,1
12324,1
12325,1
12326,0
12327,0
12328,1
12329,1
12330,0
12331,0
12332,12
12333,9
12334,0
12335,2
12336,4
12337,2
12338,10
12339,0
12340,3
12341,2
12342,3
12343,1
12344,1
12345,5
12346,0
12347,0
12348,0
12349,2
12350,0
12351,1
12352,0
12353,0
12354,12
12355,1
12356,2
12357,12
12358,3
12359,0
12360,5
12361,1
12362,12
12363,0
12364,4
12365,12
12366,1
12367,1
12368,12
12369,11
12370,0
12371,1
12372,12
12373,0
12374,3
12375,12
12376,2
12377,14
12378,2
12379,12
12380,1
12381,0
12382,8
12383,3
12384,14
12385,7
12386,0
12387,2
12388,0
12389,2
12390,0
12391,1
12392,2
12393,0
12394,1
12395,1
12396,0
12397,2
12398,7
12399,11
12400,3
12401,0
12402,3
12403,2
12404,0
12405,0
12406,3
12407,12
12408,1
12409,14
12410,2
12411,12
12412,0
12413,14
12414,0
12415,0
12416,0
12417,2
12418,11
12419,1
12420,1
12421,12
12422,2
12423,1
12424,0
12425,0
12426,1
12427,10
12428,2
12429,1
12430,1
12431,9
12432,0
12433,0
12434,1
12435,1
12436,14
12437,3
12438,1
12439,0
12440,1
12441,0
12442,2
12443,2
12444,5
12445,0
12446,4
12447,0
12448,2
12449,1
12450,5
12451,14
12452,3
12453,0
12454,0
12455,12
12456,1
12457,11
12458,2
12459,5
12460,2
12461,1
12462,2
12463,14
12464,0
12465,9
12466,4
12467,0
12468,1
12469,2
12470,0
12471,0
12472,2
12473,4
12474,1
12475,0
12476,0
12477,0
12478,3
12479,0
12480,1
12481,2
12482,0
12483,0
12484,12
12485,7
12486,0
12487,3
12488,2
12489,0
12490,0
12491,0
12492,1
12493,0
12494,1
12495,0
12496,1
12497,0
12498,0
12499,1
12500,1
12501,1
12502,11
12503,0
12504,1
12505,7
12506,2
12507,3
12508,3
12509,3
12510,1
12511,2
12512,0
12513,9
12514,12
12515,12
12516,0
12517,0
12518,0
12519,0
12520,4
12521,3
12522,14
12523,12
12524,12
12525,0
12526,14
12527,1
12528,2
12529,12
12530,12
12531,0
12532,4
12533,0
12534,12
12535,12
12536,0
12537,12
12538,3
12539,12
12540,2
12541,10
12542,0
12543,4
12544,2
12545,0
12546,0
12547,0
12548,2
12549,0
12550,3
12551,0
12552,1
12553,1
12554,7
12555,12
12556,0
12557,0
12558,12
12559,11
12560,4
12561,0
12562,12
12563,2
12564,12
12565,1
12566,2
12567,12
12568,11
12569,0
12570,12
12571,2
12572,3
12573,0
12574,3
12575,0
12576,3
12577,2
12578,7
12579,0
12580,0
12581,3
12582,3
12583,3
12584,11
12585,12
12586,5
12587,11
12588,0
12589,0
12590,4
12591,2
12592,3
12593,0
12594,2
12595,4
12596,1
12597,4
12598,2
12599,12
12600,2
12601,0
12602,12
12603,2
12604,0
12605,1
12606,2
12607,0
12608,2
