id,label
9789,8
9790,3
9791,3
9792,10
9793,3
9794,6
9795,0
9796,5
9797,3
9798,7
9799,5
9800,14
9801,9
9802,6
9803,5
9804,3
9805,4
9806,8
9807,10
9808,13
9809,14
9810,11
9811,10
9812,6
9813,1
9814,9
9815,3
9816,11
9817,11
9818,2
9819,5
9820,0
9821,3
9822,7
9823,9
9824,12
9825,11
9826,5
9827,5
9828,8
9829,1
9830,2
9831,11
9832,6
9833,11
9834,4
9835,8
9836,7
9837,0
9838,4
9839,11
9840,7
9841,9
9842,6
9843,13
9844,11
9845,3
9846,4
9847,6
9848,12
9849,1
9850,0
9851,12
9852,4
9853,12
9854,14
9855,1
9856,3
9857,11
9858,9
9859,5
9860,3
9861,0
9862,3
9863,5
9864,9
9865,3
9866,9
9867,9
9868,4
9869,3
9870,7
9871,3
9872,5
9873,12
9874,10
9875,14
9876,11
9877,3
9878,6
9879,4
9880,3
9881,9
9882,1
9883,10
9884,14
9885,1
9886,13
9887,1
9888,2
9889,6
9890,5
9891,6
9892,2
9893,6
9894,13
9895,9
9896,1
9897,7
9898,13
9899,5
9900,7
9901,3
9902,11
9903,3
9904,1
9905,5
9906,11
9907,2
9908,11
9909,1
9910,13
9911,1
9912,6
9913,10
9914,2
9915,14
9916,10
9917,10
9918,14
9919,6
9920,5
9921,8
9922,11
9923,9
9924,10
9925,8
9926,13
9927,11
9928,1
9929,5
9930,9
9931,2
9932,6
9933,10
9934,4
9935,12
9936,7
9937,6
9938,8
9939,3
9940,0
9941,12
9942,11
9943,2
9944,2
9945,0
9946,12
9947,11
9948,14
9949,8
9950,5
9951,1
9952,4
9953,8
9954,13
9955,7
9956,9
9957,3
9958,9
9959,0
9960,2
9961,13
9962,8
9963,12
9964,0
9965,10
9966,10
9967,1
9968,11
9969,0
9970,3
9971,12
9972,3
9973,10
9974,10
9975,11
9976,0
9977,7
9978,3
9979,7
9980,3
9981,4
9982,7
9983,2
9984,4
9985,5
9986,3
9987,4
9988,8
9989,2
9990,4
9991,2
9992,4
9993,9
9994,10
9995,3
9996,4
9997,13
9998,0
9999,5
10000,0
10001,11
10002,5
10003,3
10004,8
10005,10
10006,3
10007,11
10008,11
10009,10
10010,3
10011,1
10012,12
10013,4
10014,1
10015,5
10016,9
10017,4
10018,4
10019,8
10020,2
10021,7
10022,12
10023,8
10024,3
10025,0
10026,2
10027,3
10028,8
10029,7
10030,6
10031,6
10032,4
10033,6
10034,12
10035,9
10036,7
10037,2
10038,1
10039,10
10040,5
10041,12
10042,11
10043,6
10044,12
10045,2
10046,0
10047,4
10048,11
10049,12
10050,5
10051,1
10052,7
10053,12
10054,0
10055,5
10056,5
10057,8
10058,1
10059,3
10060,1
10061,3
10062,3
10063,9
10064,14
10065,5
10066,1
10067,2
10068,9
10069,4
10070,10
10071,0
10072,9
10073,11
10074,0
10075,13
10076,0
10077,2
10078,8
10079,9
10080,2
10081,1
10082,14
10083,0
10084,6
10085,0
10086,4
10087,3
10088,3
10089,9
10090,6
10091,0
10092,0
10093,10
10094,7
10095,8
10096,5
10097,1
10098,3
10099,5
10100,2
10101,5
10102,6
10103,10
10104,3
10105,11
10106,3
10107,6
10108,12
10109,12
10110,4
10111,13
10112,10
10113,11
10114,5
10115,5
10116,7
10117,6
10118,0
10119,6
10120,5
10121,14
10122,3
10123,11
10124,9
10125,8
10126,7
10127,11
10128,1
10129,6
10130,11
10131,10
10132,6
10133,11
10134,3
10135,7
10136,2
10137,0
10138,12
10139,4
10140,11
10141,1
10142,4
10143,3
10144,3
10145,7
10146,14
10147,5
10148,2
10149,11
10150,7
10151,3
10152,12
10153,9
10154,1
10155,0
10156,2
10157,6
10158,13
10159,3
10160,8
10161,4
10162,12
10163,14
10164,0
10165,9
10166,0
10167,4
10168,4
10169,7
10170,4
10171,4
10172,11
10173,0
10174,12
10175,6
10176,12
10177,0
10178,3
10179,1
10180,5
10181,7
10182,5
10183,3
10184,5
10185,6
10186,8
10187,3
10188,9
10189,1
10190,3
10191,5
10192,8
10193,13
10194,11
10195,1
10196,7
10197,12
10198,7
10199,6
10200,8
10201,1
10202,4
10203,11
10204,0
10205,1
10206,13
10207,9
10208,13
10209,11
10210,3
10211,2
10212,1
10213,3
10214,0
10215,3
10216,7
10217,0
10218,10
10219,1
10220,7
10221,3
10222,4
10223,3
10224,11
10225,1
10226,9
10227,6
10228,2
10229,7
10230,7
10231,4
10232,6
10233,3
10234,2
10235,1
10236,6
10237,4
10238,6
10239,4
10240,9
10241,1
10242,13
10243,4
10244,0
10245,2
10246,0
10247,7
10248,0
10249,1
10250,1
10251,3
10252,9
10253,2
10254,7
10255,13
10256,1
10257,12
10258,0
10259,5
10260,8
10261,6
10262,4
10263,1
10264,6
10265,6
10266,8
10267,7
10268,5
10269,0
10270,3
10271,1
10272,6
10273,10
10274,0
10275,5
10276,2
10277,12
10278,7
10279,3
10280,9
10281,0
10282,12
10283,13
10284,4
10285,4
10286,6
10287,0
10288,3
10289,10
10290,8
10291,5
10292,13
10293,2
10294,1
10295,7
10296,7
10297,4
10298,5
10299,7
10300,4
10301,6
10302,14
10303,8
10304,1
10305,1
10306,4
10307,4
10308,0
10309,9
10310,9
10311,11
10312,9
10313,14
10314,8
10315,0
10316,13
10317,5
10318,1
10319,13
10320,5
10321,2
10322,6
10323,8
10324,4
10325,5
10326,6
10327,6
10328,6
10329,9
10330,9
10331,6
10332,7
10333,1
10334,11
10335,10
10336,13
10337,3
10338,5
10339,6
10340,12
10341,6
10342,13
10343,1
10344,7
10345,3
10346,3
10347,2
10348,3
10349,7
10350,14
10351,3
10352,3
10353,6
10354,0
10355,0
10356,14
10357,6
10358,11
10359,3
10360,9
10361,9
10362,11
10363,10
10364,0
10365,11
10366,6
10367,3
10368,12
10369,13
10370,10
10371,7
10372,2
10373,0
10374,3
10375,9
10376,2
10377,2
10378,6
10379,2
10380,11
10381,3
10382,4
10383,0
10384,3
10385,6
10386,8
10387,5
10388,2
10389,2
10390,8
10391,6
10392,1
10393,8
10394,7
10395,13
10396,6
10397,4
10398,10
10399,13
10400,5
10401,0
10402,1
10403,7
10404,1
10405,6
10406,4
10407,9
10408,0
10409,6
10410,10
10411,13
10412,5
10413,1
10414,7
10415,7
10416,10
10417,13
10418,4
10419,10
10420,3
10421,1
10422,6
10423,5
10424,0
10425,11
10426,2
10427,4
10428,14
10429,6
10430,9
10431,14
10432,3
10433,6
10434,4
10435,0
10436,3
10437,14
10438,5
10439,7
10440,9
10441,4
10442,2
10443,11
10444,3
10445,11
10446,9
10447,9
10448,3
10449,5
10450,10
10451,11
10452,7
10453,13
10454,9
10455,4
10456,2
10457,11
10458,3
10459,4
10460,6
10461,5
10462,5
10463,0
10464,6
10465,3
10466,3
10467,2
10468,5
10469,5
10470,9
10471,1
10472,2
10473,3
10474,12
10475,11
10476,0
10477,3
10478,0
10479,2
10480,3
10481,10
10482,8
10483,1
10484,7
10485,3
10486,4
10487,0
10488,12
10489,1
10490,9
10491,2
10492,3
10493,5
10494,9
10495,5
10496,11
10497,9
10498,2
10499,6
10500,1
10501,7
10502,5
10503,6
10504,10
10505,6
10506,10
10507,0
10508,9
10509,0
10510,13
10511,4
10512,5
10513,13
10514,1
10515,3
10516,8
10517,2
10518,6
10519,2
10520,14
10521,13
10522,9
10523,12
10524,1
10525,6
10526,0
10527,9
10528,12
10529,10
10530,10
10531,8
10532,7
10533,7
10534,4
10535,14
10536,0
10537,11
10538,0
10539,14
10540,3
10541,3
10542,7
10543,2
10544,7
10545,13
10546,0
10547,1
10548,3
10549,10
10550,6
10551,7
10552,7
10553,13
10554,13
10555,5
10556,0
10557,7
10558,5
10559,0
10560,11
10561,1
10562,12
10563,10
10564,3
10565,9
10566,6
10567,9
10568,9
10569,9
10570,2
10571,7
10572,6
10573,12
10574,13
10575,3
10576,13
10577,3
10578,3
10579,4
10580,4
10581,8
10582,6
10583,12
10584,4
10585,3
10586,10
10587,1
10588,8
10589,8
10590,1
10591,7
10592,14
10593,5
10594,9
10595,1
10596,12
10597,2
10598,2
10599,3
10600,0
10601,4
10602,2
10603,11
10604,10
10605,0
10606,8
10607,3
10608,14
10609,3
10610,1
10611,0
10612,10
10613,0
10614,7
10615,11
10616,11
10617,4
10618,2
10619,2
10620,4
10621,6
10622,5
10623,6
10624,4
10625,0
10626,11
10627,3
10628,0
10629,0
10630,13
10631,7
10632,10
10633,4
10634,5
10635,11
10636,9
10637,6
10638,2
10639,3
10640,7
10641,4
10642,3
10643,9
10644,13
10645,3
10646,13
10647,12
10648,7
10649,4
10650,10
10651,9
10652,0
10653,3
10654,6
10655,13
10656,4
10657,4
10658,6
10659,14
10660,13
10661,9
10662,7
10663,1
10664,6
10665,9
10666,4
10667,7
10668,0
10669,8
10670,1
10671,11
10672,8
10673,7
10674,9
10675,1
10676,5
10677,5
10678,14
10679,3
10680,5
10681,2
10682,5
10683,9
10684,12
10685,11
10686,9
10687,0
10688,5
10689,9
10690,9
10691,3
10692,11
10693,0
10694,8
10695,0
10696,5
10697,7
10698,3
10699,10
10700,10
10701,11
10702,0
10703,5
10704,4
10705,10
10706,1
10707,12
10708,7
10709,13
10710,0
10711,4
10712,2
10713,5
10714,10
10715,5
10716,9
10717,12
10718,14
10719,3
10720,9
10721,1
10722,7
10723,4
10724,7
10725,7
10726,8
10727,6
10728,2
10729,7
10730,3
10731,10
10732,2
10733,6
10734,14
10735,2
10736,11
10737,7
10738,13
10739,4
10740,7
10741,3
10742,6
10743,9
10744,5
10745,9
10746,10
10747,1
10748,12
10749,0
10750,1
10751,7
10752,2
10753,6
10754,12
10755,11
10756,2
10757,13
10758,13
10759,10
10760,14
10761,9
10762,11
10763,13
10764,6
10765,2
10766,3
10767,13
10768,10
10769,1
10770,11
10771,9
10772,8
10773,5
10774,12
10775,14
10776,10
10777,10
10778,0
10779,5
10780,10
10781,0
10782,7
10783,0
10784,6
10785,10
10786,3
10787,3
10788,8
10789,7
10790,9
10791,6
10792,4
10793,1
10794,8
10795,5
10796,5
10797,3
10798,11
10799,1
10800,2
10801,11
10802,0
10803,5
10804,5
10805,6
10806,0
10807,4
10808,9
10809,7
10810,9
10811,3
10812,11
10813,10
10814,9
10815,13
10816,10
10817,2
10818,6
10819,12
10820,10
10821,7
10822,12
10823,4
10824,3
10825,2
10826,5
10827,10
10828,6
10829,6
10830,6
10831,10
10832,10
10833,10
10834,11
10835,11
10836,2
10837,4
10838,7
10839,6
10840,12
10841,11
10842,3
10843,13
10844,9
10845,3
10846,6
10847,12
10848,5
10849,0
10850,8
10851,3
10852,3
10853,11
10854,1
10855,6
10856,5
10857,2
10858,2
10859,1
10860,1
10861,14
10862,8
10863,14
10864,6
10865,12
10866,1
10867,5
10868,3
10869,5
10870,11
10871,13
10872,2
10873,4
10874,11
10875,13
10876,4
10877,2
10878,13
10879,14
10880,0
10881,1
10882,4
10883,5
10884,7
10885,14
10886,1
10887,5
10888,3
10889,5
10890,14
10891,13
10892,11
10893,14
10894,1
10895,6
10896,8
10897,4
10898,0
10899,3
10900,9
10901,2
10902,6
10903,12
10904,3
10905,3
10906,7
10907,7
10908,4
10909,14
10910,3
10911,11
10912,0
10913,12
10914,8
10915,0
10916,1
10917,3
10918,5
10919,1
10920,7
10921,6
10922,1
10923,9
10924,4
10925,5
10926,5
10927,2
10928,3
10929,13
10930,6
10931,4
10932,4
10933,1
10934,9
10935,12
10936,10
10937,14
10938,13
10939,13
10940,10
10941,13
10942,2
10943,0
10944,6
10945,12
10946,3
10947,6
10948,9
10949,4
10950,6
10951,12
10952,6
10953,12
10954,9
10955,1
10956,6
10957,4
10958,6
10959,2
10960,5
10961,11
10962,0
10963,9
10964,2
10965,1
10966,0
10967,11
10968,10
10969,6
10970,5
10971,3
10972,1
10973,5
10974,0
10975,3
10976,0
10977,6
10978,7
10979,6
10980,9
10981,9
10982,6
10983,9
10984,12
10985,5
10986,0
10987,9
10988,1
10989,8
10990,13
10991,12
10992,7
10993,7
10994,6
10995,4
10996,3
10997,3
10998,14
10999,2
11000,6
11001,9
11002,13
11003,0
11004,5
11005,5
11006,5
11007,3
11008,0
11009,4
11010,4
11011,7
11012,9
11013,11
11014,3
11015,11
11016,0
11017,6
11018,2
11019,9
11020,2
11021,13
11022,7
11023,2
11024,1
11025,0
11026,4
11027,6
11028,0
11029,1
11030,3
11031,12
11032,8
11033,6
11034,13
11035,3
11036,3
11037,7
11038,11
11039,14
11040,0
11041,3
11042,3
11043,13
11044,2
11045,9
11046,4
11047,5
11048,12
11049,7
11050,4
11051,10
11052,10
11053,3
11054,9
11055,14
11056,9
11057,3
11058,6
11059,6
11060,9
11061,1
11062,11
11063,1
11064,2
11065,4
11066,9
11067,0
11068,13
11069,9
11070,2
11071,6
11072,1
11073,10
11074,7
11075,12
11076,0
11077,4
11078,9
11079,11
11080,13
11081,4
11082,0
11083,1
11084,12
11085,3
11086,4
11087,7
11088,9
11089,9
11090,3
11091,1
11092,4
11093,8
11094,11
11095,6
11096,2
11097,4
11098,8
11099,0
11100,0
11101,6
11102,9
11103,3
11104,8
11105,10
11106,3
11107,0
11108,9
11109,1
11110,4
11111,5
11112,12
11113,5
11114,0
11115,12
11116,1
11117,9
11118,3
11119,1
11120,4
11121,2
11122,6
11123,8
11124,5
11125,5
11126,5
11127,1
11128,10
11129,9
11130,5
11131,0
11132,4
11133,1
11134,6
11135,1
11136,2
11137,0
11138,2
11139,0
11140,12
11141,11
11142,7
11143,2
11144,4
11145,7
11146,12
11147,9
11148,7
11149,8
11150,4
11151,6
11152,6
11153,3
11154,5
11155,3
11156,10
11157,12
11158,11
11159,3
11160,12
11161,1
11162,6
11163,1
11164,3
11165,9
11166,3
11167,1
11168,7
11169,1
11170,9
11171,2
11172,11
11173,0
11174,10
11175,3
11176,3
11177,4
11178,11
11179,14
11180,9
11181,8
11182,8
11183,2
11184,10
11185,0
11186,6
11187,6
11188,13
11189,7
11190,11
11191,11
11192,6
11193,5
11194,6
11195,10
11196,7
11197,0
11198,2
11199,3
11200,9
11201,5
11202,9
11203,8
11204,0
11205,6
11206,3
11207,4
11208,9
11209,3
11210,10
11211,13
11212,5
11213,1
11214,11
11215,9
11216,6
11217,0
11218,12
11219,2
11220,10
11221,8
11222,2
11223,14
11224,9
11225,14
11226,3
11227,1
11228,6
11229,8
11230,4
11231,0
11232,3
11233,3
11234,14
11235,14
11236,6
11237,1
11238,6
11239,3
11240,11
11241,0
11242,12
11243,9
11244,10
11245,13
11246,6
11247,7
11248,4
11249,5
11250,12
11251,7
11252,4
11253,2
11254,14
11255,7
11256,10
11257,14
11258,2
11259,5
11260,12
11261,3
11262,1
11263,5
11264,3
11265,0
11266,14
11267,0
11268,5
11269,7
11270,0
11271,0
11272,2
11273,10
11274,7
11275,0
11276,2
11277,9
11278,2
11279,9
11280,2
11281,3
11282,7
11283,10
11284,6
11285,12
11286,13
11287,2
11288,5
11289,1
11290,3
11291,0
11292,3
11293,2
11294,3
11295,13
11296,6
11297,8
11298,13
11299,10
11300,4
11301,11
11302,3
11303,2
11304,4
11305,10
11306,12
11307,6
11308,14
11309,14
11310,0
11311,5
11312,5
11313,4
11314,14
11315,1
11316,0
11317,7
11318,9
11319,0
11320,3
11321,5
11322,13
11323,4
11324,3
11325,12
11326,0
11327,10
11328,11
11329,0
11330,11
11331,0
11332,10
11333,10
11334,4
11335,0
11336,1
11337,6
11338,13
11339,3
11340,7
11341,7
11342,0
11343,2
11344,0
11345,7
11346,4
11347,0
11348,7
11349,0
11350,10
11351,2
11352,2
11353,8
11354,0
11355,3
11356,11
11357,14
11358,3
11359,5
11360,6
11361,12
11362,0
11363,0
11364,4
11365,9
11366,1
11367,5
11368,4
11369,11
11370,13
11371,11
11372,6
11373,3
11374,13
11375,6
11376,2
11377,7
11378,3
11379,10
11380,3
11381,4
11382,0
11383,1
11384,4
11385,9
11386,3
11387,6
11388,8
11389,5
11390,2
11391,5
11392,11
11393,5
11394,12
11395,2
11396,4
11397,1
11398,2
11399,4
11400,1
11401,5
11402,0
11403,8
11404,1
11405,14
11406,12
11407,0
11408,4
11409,5
11410,0
11411,1
11412,1
11413,10
11414,2
11415,1
11416,0
11417,8
11418,6
11419,11
11420,9
11421,12
11422,2
11423,13
11424,9
11425,11
11426,12
11427,1
11428,4
11429,3
11430,6
11431,1
11432,13
11433,1
11434,6
11435,0
11436,14
11437,9
11438,1
11439,0
11440,13
11441,5
11442,0
11443,9
11444,4
11445,11
11446,11
11447,3
11448,13
11449,4
11450,5
11451,13
11452,8
11453,0
11454,4
11455,12
11456,6
11457,9
11458,2
11459,5
11460,6
11461,0
11462,13
11463,11
11464,4
11465,0
11466,5
11467,0
11468,10
11469,9
11470,12
11471,6
11472,13
11473,3
11474,0
11475,6
11476,9
11477,12
11478,3
11479,4
11480,0
11481,5
11482,1
11483,8
11484,5
11485,7
11486,8
11487,7
11488,13
11489,3
11490,0
11491,2
11492,5
11493,0
11494,6
11495,0
11496,6
11497,5
11498,1
11499,1
11500,0
11501,6
11502,3
11503,13
11504,3
11505,14
11506,0
11507,2
11508,1
11509,14
11510,6
11511,10
11512,5
11513,12
11514,12
11515,3
11516,10
11517,2
11518,14
11519,1
11520,7
11521,14
11522,0
11523,2
11524,11
11525,12
11526,8
11527,7
11528,2
11529,1
11530,6
11531,3
11532,3
11533,4
11534,10
11535,7
11536,5
11537,4
11538,3
11539,10
11540,9
11541,1
11542,11
11543,3
11544,1
11545,9
11546,3
11547,6
11548,2
11549,14
11550,13
11551,0
11552,5
11553,0
11554,0
11555,13
11556,14
11557,1
11558,11
11559,1
11560,5
11561,4
11562,9
11563,0
11564,5
11565,3
11566,13
11567,6
11568,1
11569,5
11570,9
11571,12
11572,1
11573,10
11574,9
11575,2
11576,7
11577,7
11578,0
11579,8
11580,3
11581,11
11582,8
11583,6
11584,9
11585,5
11586,3
11587,5
11588,9
11589,9
11590,1
11591,3
11592,7
11593,7
11594,1
11595,5
11596,3
11597,7
11598,3
11599,4
11600,4
11601,4
11602,5
11603,2
11604,2
11605,9
11606,11
11607,5
11608,4
11609,3
11610,7
11611,9
11612,13
11613,4
11614,5
11615,8
11616,1
11617,2
11618,7
11619,10
11620,10
11621,9
11622,6
11623,3
11624,5
11625,3
11626,12
11627,6
11628,13
11629,10
11630,0
11631,1
11632,2
11633,5
11634,13
11635,10
11636,14
11637,2
11638,1
11639,1
11640,8
11641,10
11642,10
11643,4
11644,13
11645,1
11646,10
11647,12
11648,4
11649,3
11650,4
11651,0
11652,9
11653,10
11654,1
11655,6
11656,9
11657,1
11658,11
11659,6
11660,2
11661,2
11662,3
11663,13
11664,14
11665,7
11666,2
11667,3
11668,2
11669,2
11670,14
11671,10
11672,8
11673,6
11674,9
11675,7
11676,3
11677,2
11678,6
11679,6
11680,3
11681,3
11682,2
11683,5
11684,3
11685,4
11686,12
11687,6
11688,0
11689,3
11690,9
11691,3
11692,7
11693,10
11694,2
11695,1
11696,14
11697,6
11698,9
11699,12
11700,11
11701,11
11702,5
11703,5
11704,6
11705,9
11706,5
11707,10
11708,13
11709,5
11710,8
11711,5
11712,2
11713,1
11714,9
11715,12
11716,3
11717,4
11718,9
11719,3
11720,9
11721,5
11722,5
11723,12
11724,2
11725,7
11726,0
11727,4
11728,5
11729,4
11730,11
11731,9
11732,7
11733,4
11734,9
11735,9
11736,0
11737,10
11738,0
11739,0
11740,11
11741,3
11742,6
11743,3
11744,10
11745,1
11746,6
11747,0
11748,1
11749,1
11750,3
11751,1
11752,2
11753,3
11754,6
11755,0
11756,1
11757,12
11758,11
11759,0
11760,10
11761,0
11762,14
11763,8
11764,10
11765,2
11766,9
11767,9
11768,0
11769,5
11770,1
11771,4
11772,2
11773,0
11774,3
11775,12
11776,4
11777,7
11778,3
11779,1
11780,12
11781,6
11782,5
11783,7
11784,1
11785,7
11786,9
11787,11
11788,6
11789,14
11790,5
11791,9
11792,14
11793,12
11794,0
11795,4
11796,7
11797,9
11798,7
11799,13
11800,12
11801,4
11802,7
11803,6
11804,1
11805,0
11806,6
11807,11
11808,2
11809,3
11810,5
11811,4
11812,5
11813,1
11814,14
11815,2
11816,5
11817,0
11818,9
11819,7
11820,4
11821,2
11822,13
11823,12
11824,1
11825,6
11826,0
11827,4
11828,3
11829,8
11830,13
11831,8
11832,2
11833,13
11834,13
11835,0
11836,9
11837,5
11838,4
11839,1
11840,7
11841,6
11842,8
11843,4
11844,3
11845,11
11846,1
11847,3
11848,11
11849,2
11850,9
11851,1
11852,12
11853,12
11854,0
11855,13
11856,0
11857,8
11858,1
11859,0
11860,0
11861,5
11862,5
11863,12
11864,8
11865,14
11866,3
11867,4
11868,1
11869,10
11870,2
11871,12
11872,13
11873,8
11874,5
11875,7
11876,0
11877,5
11878,11
11879,0
11880,5
11881,3
11882,0
11883,2
11884,0
11885,0
11886,5
11887,1
11888,6
11889,5
11890,9
11891,4
11892,9
11893,11
11894,13
11895,12
11896,14
11897,3
11898,4
11899,6
11900,8
11901,3
11902,14
11903,0
11904,3
11905,8
11906,4
11907,6
11908,0
11909,11
11910,9
11911,13
11912,0
11913,2
11914,9
11915,4
11916,2
11917,4
11918,6
11919,0
11920,10
11921,1
11922,7
11923,10
11924,2
11925,10
11926,6
11927,5
11928,11
11929,1
11930,3
11931,5
11932,5
11933,9
11934,11
11935,4
11936,3
11937,2
11938,7
11939,3
11940,10
11941,7
11942,6
11943,10
11944,10
11945,1
11946,11
11947,1
11948,8
11949,4
11950,5
11951,11
11952,5
11953,6
11954,2
11955,11
11956,14
11957,6
11958,9
11959,8
11960,0
11961,5
11962,3
11963,6
11964,12
11965,1
11966,12
11967,7
11968,11
11969,1
11970,0
11971,11
11972,3
11973,2
11974,8
11975,8
11976,11
11977,6
11978,3
11979,3
11980,10
11981,12
11982,9
11983,1
11984,1
11985,7
11986,1
11987,10
11988,14
11989,10
11990,8
11991,2
11992,2
11993,12
11994,7
11995,4
11996,10
11997,11
11998,10
11999,1
12000,1
12001,9
12002,5
12003,6
12004,4
12005,5
12006,7
12007,7
12008,4
12009,6
12010,3
12011,13
12012,10
12013,1
12014,10
12015,6
12016,3
12017,1
12018,0
12019,2
12020,11
12021,3
12022,8
12023,2
12024,4
12025,10
12026,11
12027,5
12028,9
12029,1
12030,2
12031,3
12032,0
12033,5
12034,4
12035,2
12036,9
12037,10
12038,10
12039,10
12040,13
12041,6
12042,4
12043,11
12044,0
12045,2
12046,12
12047,6
12048,5
12049,5
12050,2
12051,0
12052,14
12053,4
12054,0
12055,3
12056,1
12057,5
12058,7
12059,3
12060,3
12061,13
12062,3
12063,14
12064,10
12065,3
12066,2
12067,12
12068,5
12069,9
12070,11
12071,7
12072,6
12073,5
12074,9
12075,7
12076,8
12077,3
12078,5
12079,2
12080,11
12081,4
12082,0
12083,11
12084,3
12085,1
12086,3
12087,1
12088,8
12089,14
12090,6
12091,8
12092,12
12093,12
12094,2
12095,2
12096,1
12097,10
12098,10
12099,1
12100,5
12101,3
12102,14
12103,3
12104,1
12105,10
12106,9
12107,9
12108,3
12109,5
12110,3
12111,2
12112,9
12113,11
12114,8
12115,8
12116,5
12117,1
12118,1
12119,2
12120,10
12121,9
12122,0
12123,13
12124,8
12125,4
12126,4
12127,7
12128,0
12129,5
12130,11
12131,7
12132,0
12133,0
12134,3
12135,6
12136,3
12137,2
12138,3
12139,4
12140,11
12141,9
12142,9
12143,5
12144,5
12145,7
12146,0
12147,1
12148,1
12149,4
12150,7
12151,12
12152,1
12153,12
12154,9
12155,2
12156,0
12157,1
12158,0
12159,10
12160,14
12161,1
12162,10
12163,6
12164,4
12165,9
12166,6
12167,4
12168,2
12169,3
12170,5
12171,11
12172,1
12173,2
12174,7
12175,6
12176,3
12177,4
12178,3
12179,13
12180,3
12181,0
12182,3
12183,9
12184,1
12185,6
12186,2
12187,12
12188,0
12189,9
12190,0
12191,0
12192,5
12193,11
12194,3
12195,12
12196,7
12197,5
12198,3
12199,3
12200,2
12201,3
12202,3
12203,3
12204,5
12205,14
12206,9
12207,5
12208,9
12209,3
12210,3
12211,9
12212,6
12213,11
12214,3
12215,2
12216,0
12217,7
12218,5
12219,10
12220,11
12221,3
12222,2
12223,9
12224,2
12225,9
12226,1
12227,5
12228,1
12229,0
12230,12
12231,4
12232,10
12233,3
12234,7
12235,4
12236,3
12237,4
12238,3
12239,3
12240,7
12241,3
12242,2
12243,2
12244,12
12245,0
12246,9
12247,3
12248,10
12249,2
12250,0
12251,5
12252,9
12253,9
12254,0
12255,9
12256,3
12257,5
12258,2
12259,10
12260,12
12261,4
12262,2
12263,5
12264,0
12265,0
12266,11
12267,1
12268,10
12269,10
12270,10
12271,14
12272,1
12273,10
12274,4
12275,0
12276,11
12277,12
12278,6
12279,2
12280,3
12281,9
12282,5
12283,12
12284,0
12285,8
12286,14
12287,3
12288,5
12289,6
12290,2
12291,9
12292,9
12293,7
12294,5
12295,3
12296,0
12297,9
12298,10
12299,13
12300,12
12301,5
12302,4
12303,2
12304,4
12305,2
12306,0
12307,0
12308,14
12309,5
12310,12
12311,9
12312,2
12313,3
12314,11
12315,14
12316,5
12317,10
12318,2
12319,1
12320,2
12321,6
12322,8
12323,2
12324,8
12325,2
12326,6
12327,6
12328,2
12329,4
12330,7
12331,3
12332,10
12333,1
12334,6
12335,1
12336,1
12337,1
12338,11
12339,3
12340,2
12341,5
12342,9
12343,8
12344,8
12345,7
12346,3
12347,12
12348,3
12349,5
12350,3
12351,2
12352,6
12353,6
12354,1
12355,2
12356,5
12357,0
12358,2
12359,3
12360,7
12361,4
12362,0
12363,11
12364,1
12365,10
12366,8
12367,8
12368,1
12369,1
12370,6
12371,4
12372,0
12373,3
12374,9
12375,0
12376,5
12377,0
12378,5
12379,10
12380,2
12381,3
12382,11
12383,2
12384,0
12385,0
12386,12
12387,5
12388,11
12389,5
12390,11
12391,4
12392,13
12393,12
12394,4
12395,8
12396,11
12397,1
12398,0
12399,13
12400,4
12401,6
12402,9
12403,13
12404,3
12405,12
12406,9
12407,10
12408,4
12409,0
12410,5
12411,0
12412,12
12413,0
12414,11
12415,11
12416,3
12417,13
12418,1
12419,4
12420,8
12421,10
12422,13
12423,1
12424,6
12425,3
12426,8
12427,11
12428,13
12429,8
12430,2
12431,1
12432,12
12433,3
12434,8
12435,8
12436,0
12437,9
12438,2
12439,3
12440,8
12441,3
12442,1
12443,1
12444,7
12445,11
12446,1
12447,3
12448,5
12449,2
12450,12
12451,0
12452,2
12453,12
12454,12
12455,10
12456,8
12457,1
12458,5
12459,12
12460,1
12461,1
12462,5
12463,0
12464,6
12465,0
12466,7
12467,3
12468,2
12469,5
12470,3
12471,6
12472,5
12473,1
12474,8
12475,11
12476,3
12477,3
12478,9
12479,3
12480,2
12481,13
12482,11
12483,3
12484,0
12485,1
12486,6
12487,9
12488,5
12489,6
12490,3
12491,12
12492,1
12493,7
12494,8
12495,7
12496,4
12497,12
12498,6
12499,4
12500,1
12501,2
12502,13
12503,6
12504,4
12505,0
12506,13
12507,4
12508,2
12509,2
12510,8
12511,5
12512,12
12513,1
12514,10
12515,0
12516,6
12517,3
12518,12
12519,6
12520,9
12521,9
12522,0
12523,10
12524,10
12525,7
12526,0
12527,4
12528,5
12529,10
12530,0
12531,11
12532,9
12533,12
12534,10
12535,0
12536,12
12537,10
12538,9
12539,0
12540,5
12541,11
12542,12
12543,4
12544,5
12545,12
12546,11
12547,3
12548,5
12549,11
12550,9
12551,12
12552,8
12553,2
12554,0
12555,10
12556,3
12557,11
12558,1
12559,1
12560,4
12561,6
12562,10
12563,1
12564,0
12565,2
12566,5
12567,10
12568,1
12569,6
12570,10
12571,5
12572,9
12573,7
12574,2
12575,11
12576,2
12577,5
12578,0
12579,7
12580,3
12581,4
12582,9
12583,9
12584,1
12585,1
12586,12
12587,1
