id,label
10909,8
10910,8
10911,12
10912,8
10913,11
10914,14
10915,11
10916,8
10917,14
10918,7
10919,13
10920,8
10921,11
10922,1
10923,1
10924,14
10925,14
10926,11
10927,8
10928,14
10929,8
10930,8
10931,11
10932,11
10933,1
10934,13
10935,14
10936,1
10937,14
10938,14
10939,14
10940,14
10941,1
10942,14
10943,8
10944,8
10945,8
10946,8
10947,1
10948,11
10949,8
10950,8
10951,8
10952,8
10953,1
10954,14
10955,8
10956,11
10957,8
10958,11
10959,14
10960,8
10961,14
10962,1
10963,11
10964,14
10965,12
10966,8
10967,14
10968,8
10969,14
10970,8
10971,11
10972,14
10973,14
10974,8
10975,14
10976,8
10977,8
10978,8
10979,1
10980,1
10981,8
10982,1
10983,8
10984,14
10985,14
10986,1
10987,11
10988,11
10989,14
10990,8
10991,3
10992,13
10993,8
10994,11
10995,8
10996,8
10997,1
10998,1
10999,8
11000,1
11001,14
11002,14
11003,14
11004,14
11005,14
11006,8
11007,14
11008,11
11009,11
11010,8
11011,1
11012,8
11013,8
11014,8
11015,14
11016,8
11017,1
11018,1
11019,11
11020,14
11021,1
11022,1
11023,11
11024,14
11025,11
11026,8
11027,14
11028,14
11029,8
11030,10
11031,11
11032,8
11033,14
11034,8
11035,8
11036,8
11037,8
11038,1
11039,14
11040,8
11041,8
11042,14
11043,1
11044,1
11045,11
11046,14
11047,8
11048,8
11049,11
11050,14
11051,14
11052,8
11053,1
11054,1
11055,1
11056,8
11057,8
11058,8
11059,11
11060,11
11061,8
11062,11
11063,11
11064,11
11065,1
11066,14
11067,14
11068,1
11069,11
11070,8
11071,11
11072,14
11073,1
11074,8
11075,14
11076,11
11077,1
11078,13
11079,14
11080,11
11081,14
11082,11
11083,8
11084,8
11085,1
11086,13
11087,11
11088,1
11089,8
11090,11
11091,1
11092,11
11093,8
11094,8
11095,11
11096,11
11097,11
11098,14
11099,14
11100,8
11101,1
11102,8
11103,11
11104,14
11105,8
11106,14
11107,11
11108,11
11109,11
11110,14
11111,8
11112,14
11113,7
11114,8
11115,11
11116,1
11117,8
11118,11
11119,11
11120,11
11121,8
11122,11
11123,14
11124,14
11125,14
11126,14
11127,14
11128,1
11129,14
11130,14
11131,1
11132,11
11133,8
11134,11
11135,11
11136,14
11137,1
11138,7
11139,8
11140,8
11141,1
11142,11
11143,11
11144,13
11145,8
11146,11
11147,8
11148,11
11149,11
11150,8
11151,8
11152,8
11153,14
11154,8
11155,14
11156,8
11157,10
11158,8
11159,8
11160,14
11161,8
11162,14
11163,8
11164,1
11165,8
11166,11
11167,8
11168,12
11169,11
11170,11
11171,8
11172,7
11173,14
11174,8
11175,8
11176,11
11177,8
11178,3
11179,1
11180,11
11181,11
11182,11
11183,14
11184,14
11185,8
11186,8
11187,14
11188,1
11189,13
11190,8
11191,8
11192,14
11193,8
11194,14
11195,13
11196,14
11197,11
11198,8
11199,1
11200,14
11201,11
11202,11
11203,14
11204,8
11205,8
11206,11
11207,1
11208,8
11209,14
11210,14
11211,14
11212,11
11213,8
11214,1
11215,8
11216,14
11217,8
11218,11
11219,14
11220,11
11221,11
11222,1
11223,1
11224,1
11225,8
11226,14
11227,8
11228,11
11229,11
11230,12
11231,8
11232,8
11233,1
11234,1
11235,8
11236,14
11237,8
11238,8
11239,8
11240,14
11241,8
11242,1
11243,14
11244,14
11245,8
11246,8
11247,1
11248,14
11249,8
11250,8
11251,11
11252,1
11253,1
11254,8
11255,14
11256,1
11257,1
11258,14
11259,8
11260,8
11261,11
11262,14
11263,8
11264,14
11265,1
11266,14
11267,14
11268,8
11269,14
11270,14
11271,11
11272,14
11273,8
11274,14
11275,11
11276,1
11277,11
11278,11
11279,1
11280,8
11281,13
11282,14
11283,8
11284,8
11285,14
11286,11
11287,14
11288,11
11289,8
11290,14
11291,8
11292,1
11293,8
11294,14
11295,8
11296,11
11297,14
11298,14
11299,11
11300,13
11301,8
11302,11
11303,11
11304,14
11305,8
11306,8
11307,1
11308,1
11309,7
11310,14
11311,14
11312,11
11313,1
11314,11
11315,14
11316,8
11317,11
11318,14
11319,8
11320,14
11321,14
11322,11
11323,8
11324,8
11325,14
11326,14
11327,8
11328,7
11329,8
11330,14
11331,14
11332,14
11333,1
11334,14
11335,11
11336,8
11337,14
11338,8
11339,1
11340,8
11341,7
11342,11
11343,14
11344,8
11345,11
11346,14
11347,13
11348,14
11349,14
11350,1
11351,1
11352,11
11353,7
11354,8
11355,8
11356,1
11357,8
11358,14
11359,1
11360,8
11361,14
11362,7
11363,11
11364,11
11365,11
11366,14
11367,11
11368,8
11369,14
11370,8
11371,8
11372,8
11373,14
11374,8
11375,1
11376,1
11377,8
11378,14
11379,8
11380,1
11381,14
11382,11
11383,11
11384,1
11385,8
11386,8
11387,11
11388,14
11389,11
11390,14
11391,8
11392,14
11393,8
11394,11
11395,11
11396,7
11397,1
11398,11
11399,11
11400,14
11401,7
11402,11
11403,14
11404,1
11405,8
11406,14
11407,11
11408,14
11409,14
11410,14
11411,14
11412,14
11413,11
11414,14
11415,14
11416,11
11417,8
11418,10
11419,1
11420,8
11421,11
11422,14
11423,1
11424,8
11425,8
11426,14
11427,11
11428,8
11429,8
11430,14
11431,14
11432,14
11433,8
11434,14
11435,1
11436,3
11437,14
11438,14
11439,14
11440,14
11441,14
11442,1
11443,11
11444,8
11445,13
11446,8
11447,14
11448,11
11449,14
11450,14
11451,11
11452,7
11453,1
11454,8
11455,8
11456,1
11457,1
11458,14
11459,8
11460,14
11461,14
11462,13
11463,11
11464,14
11465,14
11466,14
11467,14
11468,1
11469,8
11470,8
11471,14
11472,8
11473,14
11474,8
11475,1
11476,8
11477,8
11478,11
11479,14
11480,14
11481,14
11482,11
11483,14
11484,8
11485,11
11486,8
11487,14
11488,8
11489,14
11490,11
11491,14
11492,7
11493,8
11494,14
11495,8
11496,14
11497,14
11498,14
11499,7
11500,8
11501,8
11502,14
11503,8
11504,1
11505,14
11506,1
11507,11
11508,1
11509,8
11510,14
11511,14
11512,8
11513,8
11514,8
11515,14
11516,1
11517,1
11518,7
11519,13
11520,1
11521,14
11522,11
11523,13
11524,8
11525,11
11526,8
11527,11
11528,11
11529,8
11530,8
11531,8
11532,11
11533,14
11534,13
11535,14
11536,1
11537,8
11538,14
11539,1
11540,14
11541,8
11542,8
11543,11
11544,1
11545,8
11546,8
11547,11
11548,1
11549,14
11550,14
11551,14
11552,14
11553,7
11554,14
11555,1
11556,7
11557,8
11558,11
11559,14
11560,11
11561,1
11562,14
11563,14
11564,8
11565,14
11566,8
11567,14
11568,14
11569,1
11570,8
11571,11
11572,14
11573,1
11574,11
11575,1
11576,13
11577,14
11578,11
11579,8
11580,13
11581,11
11582,8
11583,1
11584,14
11585,8
11586,14
11587,1
11588,1
11589,14
11590,8
11591,13
11592,8
11593,11
11594,14
11595,8
11596,8
11597,8
11598,11
11599,11
11600,11
11601,14
11602,1
11603,1
11604,1
11605,8
11606,14
11607,11
11608,8
11609,8
11610,1
11611,14
11612,11
11613,14
11614,11
11615,11
11616,1
11617,13
11618,14
11619,14
11620,1
11621,8
11622,8
11623,14
11624,8
11625,8
11626,8
11627,14
11628,14
11629,14
11630,11
11631,1
11632,14
11633,14
11634,14
11635,1
11636,1
11637,14
11638,14
11639,11
11640,14
11641,14
11642,1
11643,14
11644,14
11645,14
11646,8
11647,11
11648,8
11649,11
11650,7
11651,11
11652,14
11653,14
11654,8
11655,1
11656,11
11657,8
11658,8
11659,1
11660,1
11661,8
11662,14
11663,1
11664,13
11665,1
11666,8
11667,1
11668,1
11669,1
11670,14
11671,11
11672,8
11673,1
11674,3
11675,8
11676,11
11677,8
11678,8
11679,8
11680,8
11681,11
11682,14
11683,8
11684,11
11685,8
11686,8
11687,14
11688,8
11689,1
11690,8
11691,1
11692,14
11693,11
11694,11
11695,1
11696,8
11697,1
11698,8
11699,10
11700,8
11701,14
11702,14
11703,8
11704,11
11705,14
11706,14
11707,14
11708,14
11709,11
11710,14
11711,11
11712,11
11713,11
11714,8
11715,8
11716,11
11717,11
11718,8
11719,1
11720,14
11721,14
11722,8
11723,11
11724,8
11725,14
11726,1
11727,14
11728,11
11729,8
11730,11
11731,8
11732,11
11733,1
11734,1
11735,14
11736,14
11737,7
11738,14
11739,13
11740,8
11741,8
11742,8
11743,14
11744,11
11745,8
11746,14
11747,11
11748,11
11749,8
11750,7
11751,11
11752,8
11753,8
11754,14
11755,11
11756,8
11757,8
11758,14
11759,14
11760,14
11761,1
11762,11
11763,14
11764,1
11765,1
11766,1
11767,14
11768,14
11769,14
11770,11
11771,11
11772,14
11773,8
11774,8
11775,11
11776,8
11777,8
11778,11
11779,8
11780,8
11781,14
11782,3
11783,14
11784,8
11785,3
11786,8
11787,8
11788,1
11789,14
11790,1
11791,1
11792,8
11793,14
11794,11
11795,8
11796,8
11797,8
11798,14
11799,8
11800,11
11801,3
11802,8
11803,11
11804,14
11805,8
11806,13
11807,1
11808,8
11809,14
11810,11
11811,14
11812,7
11813,1
11814,1
11815,14
11816,14
11817,1
11818,8
11819,11
11820,1
11821,14
11822,8
11823,14
11824,8
11825,14
11826,11
11827,8
11828,11
11829,14
11830,11
11831,11
11832,14
11833,14
11834,14
11835,1
11836,14
11837,11
11838,11
11839,3
11840,8
11841,11
11842,11
11843,8
11844,8
11845,14
11846,8
11847,8
11848,1
11849,1
11850,12
11851,8
11852,8
11853,14
11854,14
11855,14
11856,11
11857,14
11858,7
11859,7
11860,14
11861,14
11862,8
11863,11
11864,1
11865,8
11866,11
11867,14
11868,14
11869,11
11870,10
11871,14
11872,11
11873,14
11874,8
11875,14
11876,14
11877,8
11878,14
11879,14
11880,8
11881,14
11882,1
11883,14
11884,14
11885,14
11886,11
11887,8
11888,14
11889,11
11890,11
11891,1
11892,8
11893,14
11894,8
11895,1
11896,8
11897,11
11898,8
11899,11
11900,8
11901,1
11902,14
11903,8
11904,11
11905,11
11906,8
11907,14
11908,10
11909,1
11910,14
11911,14
11912,11
11913,1
11914,11
11915,1
11916,11
11917,8
11918,14
11919,14
11920,14
11921,8
11922,14
11923,1
11924,14
11925,8
11926,14
11927,8
11928,14
11929,8
11930,14
11931,14
11932,1
11933,8
11934,11
11935,8
11936,11
11937,3
11938,8
11939,14
11940,8
11941,8
11942,14
11943,14
11944,11
11945,8
11946,14
11947,11
11948,11
11949,14
11950,13
11951,14
11952,8
11953,11
11954,8
11955,1
11956,8
11957,1
11958,11
11959,14
11960,14
11961,8
11962,8
11963,8
11964,14
11965,8
11966,8
11967,8
11968,7
11969,14
11970,8
11971,8
11972,1
11973,11
11974,11
11975,8
11976,8
11977,8
11978,8
11979,14
11980,8
11981,1
11982,7
11983,14
11984,1
11985,11
11986,14
11987,1
11988,14
11989,11
11990,1
11991,1
11992,8
11993,8
11994,11
11995,14
11996,13
11997,14
11998,14
11999,14
12000,1
12001,14
12002,8
12003,11
12004,14
12005,3
12006,3
12007,1
12008,8
12009,8
12010,14
12011,14
12012,14
12013,14
12014,8
12015,8
12016,11
12017,7
12018,11
12019,8
12020,8
12021,11
12022,1
12023,11
12024,14
12025,8
12026,14
12027,1
12028,11
12029,11
12030,8
12031,14
12032,14
12033,11
12034,11
12035,1
12036,14
12037,14
12038,14
12039,14
12040,8
12041,11
12042,8
12043,14
12044,1
12045,8
12046,8
12047,14
12048,14
12049,1
12050,14
12051,1
12052,8
12053,14
12054,8
12055,14
12056,14
12057,8
12058,8
12059,8
12060,14
12061,8
12062,1
12063,14
12064,8
12065,11
12066,8
12067,14
12068,1
12069,8
12070,8
12071,8
12072,14
12073,1
12074,8
12075,11
12076,8
12077,14
12078,11
12079,8
12080,11
12081,12
12082,8
12083,8
12084,14
12085,8
12086,14
12087,11
12088,1
12089,8
12090,11
12091,8
12092,8
12093,11
12094,1
12095,11
12096,14
12097,14
12098,14
12099,14
12100,8
12101,1
12102,8
12103,14
12104,14
12105,1
12106,1
12107,8
12108,14
12109,8
12110,11
12111,1
12112,8
12113,11
12114,11
12115,14
12116,11
12117,12
12118,1
12119,14
12120,1
12121,14
12122,14
12123,11
12124,11
12125,11
12126,1
12127,14
12128,14
12129,8
12130,11
12131,14
12132,14
12133,8
12134,8
12135,8
12136,11
12137,8
12138,11
12139,8
12140,1
12141,1
12142,14
12143,14
12144,1
12145,14
12146,14
12147,11
12148,11
12149,1
12150,8
12151,11
12152,8
12153,1
12154,11
12155,14
12156,11
12157,14
12158,14
12159,1
12160,14
12161,14
12162,8
12163,11
12164,1
12165,8
12166,11
12167,1
12168,8
12169,14
12170,8
12171,14
12172,11
12173,8
12174,8
12175,8
12176,11
12177,8
12178,14
12179,8
12180,14
12181,8
12182,1
12183,11
12184,8
12185,11
12186,10
12187,14
12188,1
12189,14
12190,7
12191,14
12192,8
12193,8
12194,8
12195,1
12196,14
12197,8
12198,8
12199,11
12200,8
12201,8
12202,8
12203,14
12204,1
12205,11
12206,14
12207,1
12208,8
12209,8
12210,1
12211,8
12212,10
12213,8
12214,1
12215,14
12216,8
12217,14
12218,14
12219,8
12220,8
12221,1
12222,1
12223,1
12224,1
12225,11
12226,14
12227,11
12228,14
12229,8
12230,11
12231,14
12232,8
12233,3
12234,11
12235,8
12236,11
12237,8
12238,8
12239,8
12240,8
12241,11
12242,11
12243,8
12244,14
12245,1
12246,8
12247,14
12248,1
12249,14
12250,14
12251,8
12252,1
12253,7
12254,1
12255,8
12256,14
12257,1
12258,14
12259,8
12260,11
12261,1
12262,14
12263,14
12264,14
12265,8
12266,11
12267,14
12268,14
12269,14
12270,1
12271,11
12272,14
12273,11
12274,7
12275,10
12276,8
12277,8
12278,11
12279,8
12280,1
12281,14
12282,10
12283,12
12284,11
12285,1
12286,8
12287,14
12288,8
12289,11
12290,11
12291,1
12292,8
12293,14
12294,8
12295,14
12296,11
12297,14
12298,14
12299,8
12300,14
12301,11
12302,11
12303,11
12304,11
12305,7
12306,14
12307,1
12308,14
12309,8
12310,1
12311,1
12312,8
12313,8
12314,1
12315,14
12316,14
12317,11
12318,11
12319,1
12320,8
12321,11
12322,11
12323,11
12324,11
12325,8
12326,8
12327,11
12328,11
12329,8
12330,8
12331,14
12332,7
12333,8
12334,14
12335,11
12336,14
12337,10
12338,8
12339,1
12340,14
12341,1
12342,11
12343,11
12344,8
12345,8
12346,8
12347,8
12348,14
12349,8
12350,11
12351,8
12352,8
12353,11
12354,11
12355,14
12356,14
12357,1
12358,8
12359,1
12360,11
12361,14
12362,8
12363,11
12364,14
12365,11
12366,11
12367,11
12368,11
12369,8
12370,11
12371,14
12372,8
12373,1
12374,14
12375,14
12376,14
12377,14
12378,14
12379,11
12380,8
12381,13
12382,1
12383,14
12384,7
12385,8
12386,14
12387,8
12388,14
12389,8
12390,11
12391,14
12392,8
12393,11
12394,11
12395,8
12396,14
12397,7
12398,14
12399,1
12400,8
12401,1
12402,14
12403,8
12404,8
12405,1
12406,14
12407,11
12408,14
12409,14
12410,14
12411,8
12412,14
12413,8
12414,8
12415,8
12416,14
12417,11
12418,11
12419,11
12420,14
12421,14
12422,11
12423,8
12424,8
12425,11
12426,13
12427,14
12428,11
12429,11
12430,7
12431,8
12432,8
12433,11
12434,11
12435,14
12436,1
12437,11
12438,8
12439,11
12440,8
12441,14
12442,14
12443,1
12444,8
12445,11
12446,8
12447,14
12448,11
12449,8
12450,14
12451,1
12452,8
12453,8
12454,14
12455,11
12456,7
12457,14
12458,8
12459,14
12460,11
12461,14
12462,14
12463,8
12464,7
12465,8
12466,8
12467,11
12468,14
12469,8
12470,8
12471,14
12472,11
12473,11
12474,8
12475,8
12476,8
12477,1
12478,8
12479,11
12480,14
12481,8
12482,8
12483,14
12484,7
12485,8
12486,1
12487,14
12488,8
12489,8
12490,8
12491,11
12492,8
12493,11
12494,8
12495,11
12496,8
12497,8
12498,11
12499,11
12500,11
12501,14
12502,8
12503,11
12504,12
12505,14
12506,1
12507,1
12508,1
12509,11
12510,14
12511,8
12512,7
12513,14
12514,14
12515,8
12516,8
12517,8
12518,8
12519,11
12520,1
12521,14
12522,14
12523,14
12524,13
12525,14
12526,11
12527,14
12528,14
12529,14
12530,8
12531,11
12532,8
12533,14
12534,14
12535,8
12536,14
12537,1
12538,14
12539,14
12540,13
12541,8
12542,11
12543,14
12544,8
12545,8
12546,8
12547,14
12548,8
12549,1
12550,8
12551,11
12552,11
12553,7
12554,14
12555,8
12556,8
12557,14
12558,11
12559,11
12560,8
12561,14
12562,14
12563,14
12564,11
12565,14
12566,14
12567,11
12568,8
12569,14
12570,14
12571,1
12572,8
12573,1
12574,8
12575,1
12576,14
12577,7
12578,8
12579,8
12580,1
12581,1
12582,1
12583,11
12584,11
12585,8
12586,14
12587,8
12588,8
12589,11
12590,14
12591,1
12592,8
12593,14
12594,11
12595,11
12596,11
12597,14
12598,14
12599,14
12600,8
12601,14
12602,14
12603,8
12604,11
12605,14
12606,8
12607,14
12608,8
12609,14
12610,14
12611,8
12612,14
12613,8
12614,1
12615,8
12616,1
12617,14
12618,14
12619,8
12620,14
12621,14
12622,8
12623,8
12624,8
12625,8
12626,1
12627,14
12628,8
12629,8
12630,8
12631,8
12632,8
12633,11
12634,14
12635,1
12636,11
12637,14
12638,8
12639,1
12640,14
12641,14
12642,14
12643,14
12644,1
12645,8
12646,1
12647,8
12648,8
12649,1
12650,1
12651,14
12652,1
12653,14
12654,14
12655,8
12656,14
12657,14
12658,1
12659,8
12660,1
12661,11
12662,14
12663,11
12664,11
12665,11
12666,8
12667,14
12668,11
12669,11
12670,1
12671,8
12672,11
12673,14
12674,14
12675,8
12676,13
12677,8
12678,14
12679,14
12680,8
12681,7
12682,11
12683,14
12684,8
12685,8
12686,11
12687,14
12688,1
12689,8
12690,1
12691,1
12692,14
12693,11
12694,11
12695,14
12696,11
12697,8
12698,7
12699,8
12700,1
12701,14
12702,14
12703,14
12704,11
12705,1
12706,8
12707,14
12708,14
12709,13
12710,8
12711,1
12712,11
12713,8
12714,8
12715,14
12716,12
12717,14
12718,1
12719,1
12720,1
12721,11
12722,3
12723,8
12724,11
12725,8
12726,1
12727,11
12728,7
12729,14
12730,8
12731,7
12732,11
12733,14
12734,14
12735,11
12736,14
12737,11
12738,8
12739,8
12740,14
12741,8
12742,1
12743,8
12744,8
12745,8
12746,14
12747,8
12748,14
12749,1
12750,14
12751,11
12752,11
12753,14
12754,1
12755,14
12756,1
12757,14
12758,8
12759,11
12760,8
12761,8
12762,14
12763,8
12764,14
12765,14
12766,14
12767,14
12768,14
12769,14
12770,8
12771,14
12772,13
12773,8
12774,11
12775,14
12776,14
12777,14
12778,11
12779,1
12780,8
12781,14
12782,14
12783,8
12784,11
12785,1
12786,14
12787,14
12788,1
12789,3
12790,8
12791,11
12792,11
12793,8
12794,14
12795,8
12796,8
12797,8
12798,14
12799,14
12800,8
12801,11
12802,8
12803,8
12804,11
12805,11
12806,14
12807,8
12808,14
12809,14
12810,8
12811,14
12812,11
12813,14
12814,7
12815,11
12816,1
12817,13
12818,11
12819,1
12820,1
12821,14
12822,8
12823,11
12824,11
12825,14
12826,1
12827,8
12828,8
12829,11
12830,8
12831,11
12832,1
12833,14
12834,8
12835,14
12836,8
12837,14
12838,13
12839,14
12840,8
12841,1
12842,14
12843,11
12844,1
12845,14
12846,14
12847,8
12848,14
12849,14
12850,11
12851,14
12852,14
12853,14
12854,11
12855,8
12856,14
12857,8
12858,8
12859,14
12860,11
12861,14
12862,11
12863,14
12864,8
12865,1
12866,13
12867,11
12868,8
12869,14
12870,14
12871,11
12872,13
12873,11
12874,8
12875,14
12876,8
12877,14
12878,8
12879,8
12880,8
12881,14
12882,8
12883,8
12884,8
12885,1
12886,14
12887,14
12888,11
12889,8
12890,11
12891,1
12892,11
12893,14
12894,8
12895,3
12896,3
12897,1
12898,14
12899,1
12900,8
12901,8
12902,11
12903,14
12904,11
12905,14
12906,8
12907,8
12908,1
12909,1
12910,1
12911,1
12912,1
12913,14
12914,11
12915,8
12916,8
12917,11
12918,11
12919,1
12920,11
12921,1
12922,14
12923,1
12924,8
12925,14
12926,8
12927,14
12928,7
12929,8
12930,3
12931,14
12932,11
12933,1
12934,8
12935,14
12936,1
12937,1
12938,14
12939,13
12940,8
12941,8
12942,1
12943,14
12944,8
12945,8
12946,11
12947,14
12948,14
12949,14
12950,11
12951,8
12952,14
12953,14
12954,14
12955,14
12956,14
12957,11
12958,14
12959,8
12960,11
12961,14
12962,11
12963,11
12964,14
12965,14
12966,11
12967,11
12968,14
12969,8
12970,14
12971,8
12972,14
12973,8
12974,12
12975,8
12976,11
12977,1
12978,8
12979,8
12980,11
12981,8
12982,11
12983,14
12984,14
12985,14
12986,8
12987,14
12988,8
12989,8
12990,8
12991,1
12992,8
12993,14
12994,13
12995,14
12996,1
12997,8
12998,11
12999,11
13000,14
13001,1
13002,14
13003,11
13004,11
13005,11
13006,1
13007,14
13008,11
13009,1
13010,11
13011,8
13012,8
13013,14
13014,8
13015,14
13016,14
13017,8
13018,14
13019,14
13020,7
13021,14
13022,11
13023,11
13024,8
13025,1
13026,8
13027,8
13028,8
13029,1
13030,11
13031,8
13032,8
13033,1
13034,1
13035,14
13036,11
13037,8
13038,14
13039,8
13040,8
13041,7
13042,8
13043,14
13044,14
13045,14
13046,14
13047,14
13048,14
13049,11
13050,14
13051,13
13052,8
13053,8
13054,14
13055,8
13056,11
13057,1
13058,8
13059,14
13060,1
13061,11
13062,14
13063,14
13064,14
13065,14
13066,8
13067,8
13068,14
13069,14
13070,1
13071,1
13072,1
13073,11
13074,14
13075,14
13076,11
13077,14
13078,8
13079,10
13080,11
13081,8
13082,14
13083,1
13084,14
13085,14
13086,11
13087,11
13088,14
13089,8
13090,1
13091,8
13092,11
13093,11
13094,8
13095,8
13096,8
13097,8
13098,1
13099,8
13100,8
13101,14
13102,11
13103,1
13104,1
13105,8
13106,14
13107,14
13108,8
13109,11
13110,14
13111,11
13112,8
13113,1
13114,11
13115,14
13116,8
13117,14
13118,14
13119,11
13120,14
13121,8
13122,8
13123,14
13124,11
13125,11
13126,1
13127,11
13128,14
13129,14
13130,8
13131,8
13132,8
13133,14
13134,1
13135,1
13136,8
13137,8
13138,1
13139,8
13140,8
13141,8
13142,11
13143,8
13144,8
13145,7
13146,1
13147,8
13148,8
13149,14
13150,11
13151,11
13152,8
13153,11
13154,1
13155,11
13156,11
13157,8
13158,8
13159,14
13160,11
13161,8
13162,14
13163,8
13164,1
13165,11
13166,8
13167,14
13168,1
13169,11
13170,14
13171,11
13172,14
13173,8
13174,8
13175,8
13176,11
13177,14
13178,14
13179,1
13180,14
13181,14
13182,8
13183,8
13184,11
13185,14
13186,11
13187,14
13188,1
13189,14
13190,8
13191,8
13192,8
13193,11
13194,1
13195,11
13196,1
13197,8
13198,11
13199,11
13200,14
13201,14
13202,13
13203,11
13204,8
13205,11
13206,14
13207,8
13208,8
13209,8
13210,3
13211,14
13212,8
13213,8
13214,14
13215,8
13216,8
13217,14
13218,8
13219,8
13220,8
13221,14
13222,11
13223,14
13224,8
13225,14
13226,8
13227,8
13228,8
13229,11
13230,3
13231,1
13232,1
13233,11
13234,1
13235,14
13236,14
13237,11
13238,14
13239,1
13240,14
13241,14
13242,1
13243,13
13244,14
13245,11
13246,14
13247,13
13248,14
13249,14
13250,1
13251,1
13252,14
13253,14
13254,14
13255,14
13256,11
13257,8
13258,1
13259,14
13260,11
13261,1
13262,1
13263,14
13264,10
13265,8
13266,8
13267,11
13268,14
13269,8
13270,8
13271,14
13272,13
13273,11
13274,8
13275,3
13276,14
13277,11
13278,7
13279,14
13280,14
13281,11
13282,8
13283,1
13284,1
13285,1
13286,11
13287,8
13288,8
13289,8
13290,1
13291,11
13292,14
13293,11
13294,14
13295,11
13296,8
13297,14
13298,8
13299,11
13300,11
13301,13
13302,8
13303,14
13304,14
13305,1
13306,8
13307,1
13308,11
13309,8
13310,8
13311,8
13312,1
13313,11
13314,8
13315,8
13316,1
13317,3
13318,14
13319,11
13320,8
13321,1
13322,8
13323,14
13324,8
13325,14
13326,13
13327,8
13328,11
13329,1
13330,14
13331,14
13332,11
13333,8
13334,14
13335,8
13336,11
13337,11
13338,14
13339,8
13340,8
13341,14
13342,7
13343,8
13344,8
13345,1
13346,11
13347,14
13348,14
13349,11
13350,14
13351,11
13352,14
13353,8
13354,8
13355,14
13356,14
13357,11
13358,11
13359,8
13360,14
13361,14
13362,14
13363,14
13364,14
13365,1
13366,14
13367,11
13368,14
13369,3
13370,14
13371,13
13372,14
13373,1
13374,1
13375,11
13376,8
13377,11
13378,14
13379,1
13380,14
13381,14
13382,13
13383,13
13384,8
13385,8
13386,13
13387,11
13388,1
13389,8
13390,11
13391,8
13392,8
13393,14
13394,11
13395,8
13396,14
13397,8
13398,14
13399,14
13400,13
13401,14
13402,11
13403,7
13404,7
13405,14
13406,10
13407,11
13408,14
13409,11
13410,14
13411,11
13412,8
13413,11
13414,1
13415,1
13416,14
13417,14
13418,8
13419,14
13420,11
13421,14
13422,14
13423,14
13424,11
13425,14
13426,14
13427,14
13428,1
13429,8
13430,8
13431,1
13432,8
13433,7
13434,14
13435,11
13436,14
13437,14
13438,14
13439,8
13440,14
13441,8
13442,11
13443,8
13444,11
13445,14
13446,14
13447,14
13448,14
13449,8
13450,14
13451,1
13452,8
13453,8
13454,8
13455,14
13456,14
13457,8
13458,8
13459,1
13460,14
13461,1
13462,11
13463,1
13464,8
13465,1
13466,14
13467,11
13468,14
13469,13
13470,8
13471,14
13472,8
13473,11
13474,8
13475,7
13476,11
13477,11
13478,14
13479,8
13480,14
13481,14
13482,8
13483,1
13484,8
13485,8
13486,14
13487,1
13488,14
13489,8
13490,8
13491,1
13492,8
13493,8
13494,14
13495,11
13496,1
13497,11
13498,14
13499,14
13500,11
13501,8
13502,8
13503,1
13504,8
13505,8
13506,8
13507,8
13508,14
13509,14
13510,8
13511,8
13512,8
13513,11
13514,8
13515,8
13516,8
13517,11
13518,8
13519,11
13520,1
13521,14
13522,8
13523,14
13524,11
13525,14
13526,11
13527,11
13528,8
13529,8
13530,14
13531,11
13532,1
13533,11
13534,14
13535,14
13536,11
13537,11
13538,8
13539,7
13540,8
13541,1
13542,1
13543,8
13544,8
13545,11
13546,14
13547,1
13548,11
13549,14
13550,1
13551,10
13552,8
13553,14
13554,14
13555,11
13556,8
13557,11
13558,1
13559,1
13560,8
13561,1
13562,14
13563,14
13564,8
13565,8
13566,1
13567,1
13568,14
13569,8
13570,11
13571,8
13572,11
13573,8
13574,8
13575,1
13576,14
13577,14
13578,7
13579,8
13580,14
13581,8
13582,1
13583,14
13584,8
13585,8
13586,8
13587,8
13588,10
13589,8
13590,8
13591,14
13592,11
13593,14
13594,8
13595,14
13596,8
13597,11
13598,14
13599,8
13600,11
13601,14
13602,8
13603,14
13604,8
13605,11
13606,1
13607,1
13608,1
13609,1
13610,11
13611,1
13612,8
13613,8
13614,1
13615,8
13616,14
13617,11
13618,1
13619,8
13620,14
13621,14
13622,1
13623,11
13624,8
13625,8
13626,14
13627,8
13628,11
13629,3
13630,14
13631,8
13632,14
13633,11
13634,8
13635,11
13636,14
13637,8
13638,14
13639,11
13640,14
13641,11
13642,8
13643,8
13644,14
13645,8
13646,11
13647,14
13648,14
13649,11
13650,1
13651,11
13652,1
13653,11
13654,1
13655,8
13656,1
13657,14
13658,14
13659,8
13660,8
13661,14
13662,14
13663,8
13664,1
13665,14
13666,1
13667,11
13668,14
13669,11
13670,8
13671,11
13672,14
13673,1
13674,1
13675,11
13676,1
13677,1
13678,11
13679,1
13680,8
13681,14
13682,11
13683,7
13684,11
13685,11
13686,14
13687,1
13688,14
13689,14
13690,14
13691,8
13692,8
13693,14
13694,8
13695,11
13696,11
13697,11
13698,14
13699,8
13700,14
13701,7
13702,1
13703,14
13704,8
13705,11
13706,1
13707,14
