id,label
14731,3
14732,2
14733,3
14734,2
14735,2
14736,3
14737,12
14738,1
14739,7
14740,2
14741,4
14742,11
14743,3
14744,1
14745,7
14746,1
14747,7
14748,12
14749,8
14750,3
14751,4
14752,7
14753,13
14754,12
14755,14
14756,3
14757,1
14758,14
14759,2
14760,2
14761,12
14762,1
14763,12
14764,5
14765,12
14766,1
14767,12
14768,2
14769,4
14770,3
14771,12
14772,5
14773,2
14774,1
14775,2
14776,12
14777,7
14778,4
14779,7
14780,9
14781,7
14782,4
14783,12
14784,4
14785,3
14786,2
14787,1
14788,12
14789,4
14790,8
14791,2
14792,1
14793,3
14794,5
14795,4
14796,3
14797,12
14798,6
14799,3
14800,2
14801,14
14802,4
14803,1
14804,4
14805,3
14806,1
14807,1
14808,12
14809,0
14810,4
14811,3
14812,12
14813,3
14814,2
14815,2
14816,13
14817,12
14818,3
14819,3
14820,7
14821,2
14822,4
14823,1
14824,7
14825,7
14826,1
14827,12
14828,2
14829,4
14830,3
14831,2
14832,0
14833,1
14834,2
14835,3
14836,12
14837,12
14838,2
14839,2
14840,1
14841,8
14842,1
14843,7
14844,12
14845,12
14846,2
14847,12
14848,7
14849,2
14850,7
14851,7
14852,4
14853,9
14854,12
14855,2
14856,2
14857,12
14858,3
14859,14
14860,4
14861,1
14862,1
14863,12
14864,7
14865,1
14866,3
14867,4
14868,12
14869,4
14870,3
14871,3
14872,1
14873,2
14874,3
14875,2
14876,1
14877,4
14878,3
14879,0
14880,3
14881,3
14882,4
14883,2
14884,2
14885,1
14886,3
14887,1
14888,1
14889,0
14890,7
14891,7
14892,3
14893,7
14894,4
14895,12
14896,7
14897,1
14898,3
14899,2
14900,2
14901,4
14902,3
14903,7
14904,2
14905,3
14906,7
14907,2
14908,3
14909,1
14910,1
14911,3
14912,14
14913,12
14914,1
14915,1
14916,1
14917,7
14918,2
14919,12
14920,1
14921,3
14922,4
14923,4
14924,4
14925,1
14926,7
14927,1
14928,4
14929,1
14930,4
14931,12
14932,2
14933,7
14934,3
14935,12
14936,3
14937,3
14938,2
14939,4
14940,2
14941,3
14942,3
14943,7
14944,1
14945,7
14946,3
14947,2
14948,3
14949,12
14950,3
14951,2
14952,3
14953,1
14954,1
14955,3
14956,3
14957,3
14958,8
14959,3
14960,3
14961,7
14962,3
14963,7
14964,7
14965,7
14966,2
14967,4
14968,7
14969,7
14970,2
14971,4
14972,3
14973,7
14974,2
14975,5
14976,2
14977,4
14978,7
14979,2
14980,7
14981,13
14982,3
14983,7
14984,5
14985,3
14986,1
14987,1
14988,2
14989,1
14990,2
14991,14
14992,3
14993,2
14994,3
14995,13
14996,12
14997,3
14998,7
14999,2
15000,3
15001,12
15002,12
15003,4
15004,4
15005,2
15006,12
15007,4
15008,4
15009,1
15010,3
15011,7
15012,2
15013,1
15014,1
15015,1
15016,1
15017,12
15018,1
15019,3
15020,2
15021,3
15022,3
15023,7
15024,2
15025,3
15026,11
15027,4
15028,9
15029,7
15030,7
15031,4
15032,5
15033,12
15034,4
15035,14
15036,3
15037,1
15038,2
15039,1
15040,4
15041,7
15042,7
15043,1
15044,3
15045,2
15046,2
15047,1
15048,7
15049,4
15050,2
15051,7
15052,3
15053,7
15054,14
15055,4
15056,2
15057,2
15058,4
15059,1
15060,4
15061,2
15062,1
15063,12
15064,1
15065,2
15066,1
15067,13
15068,12
15069,14
15070,4
15071,3
15072,4
15073,12
15074,7
15075,3
15076,6
15077,7
15078,0
15079,7
15080,2
15081,7
15082,3
15083,7
15084,12
15085,7
15086,3
15087,3
15088,3
15089,12
15090,0
15091,3
15092,3
15093,2
15094,12
15095,4
15096,1
15097,7
15098,12
15099,3
15100,3
15101,2
15102,1
15103,1
15104,3
15105,3
15106,3
15107,7
15108,3
15109,2
15110,4
15111,7
15112,14
15113,2
15114,3
15115,7
15116,3
15117,3
15118,12
15119,1
15120,7
15121,13
15122,2
15123,7
15124,1
15125,3
15126,4
15127,2
15128,7
15129,3
15130,4
15131,12
15132,2
15133,4
15134,3
15135,12
15136,0
15137,1
15138,1
15139,1
15140,4
15141,7
15142,3
15143,4
15144,1
15145,7
15146,2
15147,4
15148,2
15149,3
15150,1
15151,7
15152,1
15153,7
15154,6
15155,12
15156,1
15157,4
15158,3
15159,4
15160,4
15161,1
15162,1
15163,2
15164,2
15165,3
15166,1
15167,7
15168,2
15169,12
15170,2
15171,4
15172,9
15173,4
15174,14
15175,3
15176,12
15177,1
15178,2
15179,2
15180,4
15181,2
15182,4
15183,1
15184,7
15185,7
15186,2
15187,4
15188,4
15189,2
15190,12
15191,7
15192,1
15193,0
15194,3
15195,1
15196,4
15197,3
15198,3
15199,1
15200,13
15201,4
15202,14
15203,7
15204,2
15205,7
15206,4
15207,7
15208,3
15209,3
15210,3
15211,12
15212,7
15213,1
15214,0
15215,8
15216,7
15217,7
15218,7
15219,2
15220,9
15221,9
15222,12
15223,2
15224,2
15225,2
15226,12
15227,12
15228,12
15229,12
15230,2
15231,12
15232,7
15233,1
15234,7
15235,2
15236,12
15237,4
15238,12
15239,1
15240,7
15241,1
15242,4
15243,2
15244,7
15245,4
15246,10
15247,12
15248,3
15249,7
15250,0
15251,3
15252,2
15253,14
15254,4
15255,3
15256,4
15257,2
15258,4
15259,4
15260,3
15261,4
15262,7
15263,0
15264,2
15265,4
15266,14
15267,3
15268,12
15269,1
15270,2
15271,12
15272,4
15273,1
15274,1
15275,5
15276,1
15277,12
15278,3
15279,7
15280,2
15281,2
15282,3
15283,3
15284,1
15285,2
15286,4
15287,2
15288,14
15289,3
15290,2
15291,7
15292,12
15293,7
15294,2
15295,1
15296,9
15297,2
15298,3
15299,3
15300,0
15301,12
15302,3
15303,4
15304,2
15305,3
15306,12
15307,12
15308,4
15309,2
15310,7
15311,1
15312,12
15313,2
15314,4
15315,4
15316,7
15317,2
15318,14
15319,1
15320,3
15321,3
15322,1
15323,2
15324,3
15325,7
15326,4
15327,2
15328,2
15329,4
15330,1
15331,1
15332,3
15333,3
15334,1
15335,4
15336,12
15337,9
15338,2
15339,4
15340,3
15341,3
15342,3
15343,2
15344,2
15345,7
15346,7
15347,5
15348,12
15349,3
15350,7
15351,11
15352,3
15353,12
15354,13
15355,0
15356,3
15357,9
15358,7
15359,4
15360,1
15361,3
15362,1
15363,2
15364,3
15365,7
15366,12
15367,3
15368,4
15369,4
15370,12
15371,3
15372,2
15373,1
15374,3
15375,12
15376,1
15377,7
15378,0
15379,2
15380,3
15381,2
15382,8
15383,2
15384,2
15385,1
15386,2
15387,7
15388,2
15389,7
15390,2
15391,2
15392,12
15393,4
15394,2
15395,4
15396,2
15397,7
15398,3
15399,1
15400,12
15401,12
15402,1
15403,3
15404,2
15405,12
15406,7
15407,4
15408,7
15409,4
15410,3
15411,14
15412,4
15413,7
15414,13
15415,3
15416,4
15417,7
15418,7
15419,12
15420,1
15421,3
15422,3
15423,3
15424,3
15425,2
15426,4
15427,10
15428,3
15429,3
15430,3
15431,12
15432,8
15433,2
15434,3
15435,0
15436,12
15437,1
15438,12
15439,7
15440,1
15441,3
15442,7
15443,7
15444,7
15445,7
15446,4
15447,14
15448,0
15449,1
15450,4
15451,3
15452,12
15453,1
15454,3
15455,9
15456,4
15457,3
15458,1
15459,1
15460,7
15461,1
15462,4
15463,3
15464,4
15465,1
15466,5
15467,7
15468,12
15469,4
15470,4
15471,3
15472,3
15473,14
15474,7
15475,2
15476,2
15477,2
15478,12
15479,2
15480,3
15481,8
15482,4
15483,12
15484,1
15485,4
15486,12
15487,1
15488,1
15489,12
15490,4
15491,3
15492,4
15493,7
15494,2
15495,12
15496,12
15497,5
15498,2
15499,4
15500,2
15501,4
15502,2
15503,10
15504,0
15505,9
15506,2
15507,3
15508,4
15509,3
15510,3
15511,1
15512,3
15513,4
15514,7
15515,3
15516,1
15517,7
15518,3
15519,7
15520,3
15521,3
15522,4
15523,1
15524,1
15525,4
15526,3
15527,7
15528,2
15529,7
15530,3
15531,7
15532,0
15533,7
15534,3
15535,4
15536,1
15537,4
15538,1
15539,3
15540,7
15541,3
15542,0
15543,4
15544,3
15545,1
15546,2
15547,7
15548,1
15549,7
15550,3
15551,4
15552,0
15553,2
15554,3
15555,2
15556,2
15557,2
15558,4
15559,1
15560,7
15561,1
15562,4
15563,4
15564,3
15565,0
15566,7
15567,2
15568,12
15569,13
15570,3
15571,1
15572,2
15573,12
15574,3
15575,12
15576,2
15577,2
15578,2
15579,1
15580,4
15581,3
15582,1
15583,3
15584,12
15585,9
15586,3
15587,4
15588,1
15589,1
15590,4
15591,1
15592,12
15593,3
15594,1
15595,1
15596,0
15597,3
15598,7
15599,7
15600,7
15601,4
15602,12
15603,2
15604,2
15605,3
15606,2
15607,2
15608,3
15609,1
15610,4
15611,7
15612,7
15613,4
15614,7
15615,12
15616,4
15617,12
15618,1
15619,7
15620,3
15621,12
15622,4
15623,12
15624,12
15625,2
15626,4
15627,1
15628,1
15629,12
15630,3
15631,4
15632,4
15633,1
15634,7
15635,1
15636,1
15637,4
15638,7
15639,1
15640,7
15641,5
15642,12
15643,7
15644,3
15645,8
15646,12
15647,3
15648,1
15649,0
15650,2
15651,7
15652,0
15653,7
15654,7
15655,7
15656,3
15657,12
15658,4
15659,13
15660,3
15661,4
15662,2
15663,4
15664,4
15665,1
15666,2
15667,3
15668,1
15669,12
15670,3
15671,7
15672,12
15673,12
15674,9
15675,1
15676,7
15677,3
15678,4
15679,3
15680,12
15681,1
15682,4
15683,2
15684,7
15685,12
15686,7
15687,12
15688,14
15689,14
15690,2
15691,1
15692,10
15693,0
15694,2
15695,4
15696,4
15697,5
15698,12
15699,4
15700,12
15701,0
15702,12
15703,12
15704,3
15705,3
15706,4
15707,1
15708,1
15709,0
15710,3
15711,12
15712,4
15713,2
15714,4
15715,4
15716,7
15717,4
15718,1
15719,1
15720,3
15721,7
15722,12
15723,1
15724,12
15725,1
15726,12
15727,12
15728,4
15729,14
15730,1
15731,4
15732,7
15733,1
15734,7
15735,5
15736,0
15737,2
15738,4
15739,3
15740,3
15741,12
15742,1
15743,1
15744,3
15745,7
15746,12
15747,1
15748,12
15749,4
15750,7
15751,4
15752,2
15753,13
15754,2
15755,14
15756,3
15757,2
15758,13
15759,9
15760,13
15761,7
15762,13
15763,4
15764,12
15765,2
15766,7
15767,1
15768,2
15769,4
15770,4
15771,1
15772,5
15773,12
15774,9
15775,4
15776,4
15777,1
15778,3
15779,1
15780,0
15781,4
15782,3
15783,14
15784,1
15785,12
15786,7
15787,1
15788,3
15789,12
15790,4
15791,6
15792,2
15793,12
15794,3
15795,12
15796,2
15797,1
15798,13
15799,12
15800,3
15801,13
15802,2
15803,3
15804,7
15805,1
15806,12
15807,12
15808,3
15809,4
15810,11
15811,7
15812,3
15813,5
15814,1
15815,4
15816,3
15817,7
15818,7
15819,7
15820,12
15821,12
15822,4
15823,2
15824,7
15825,7
15826,1
15827,1
15828,4
15829,12
15830,7
15831,3
15832,3
15833,12
15834,7
15835,7
15836,3
15837,5
15838,2
15839,2
15840,3
15841,7
15842,3
15843,3
15844,7
15845,5
15846,1
15847,9
15848,14
15849,1
15850,4
15851,7
15852,1
15853,1
15854,14
15855,3
15856,7
15857,7
15858,7
15859,7
15860,3
15861,2
15862,4
15863,1
15864,2
15865,12
15866,5
15867,7
15868,3
15869,2
15870,1
15871,3
15872,12
15873,7
15874,4
15875,7
15876,7
15877,9
15878,2
15879,1
15880,3
15881,12
15882,2
15883,0
15884,14
15885,1
15886,3
15887,7
15888,7
15889,4
15890,2
15891,12
15892,14
15893,4
15894,7
15895,9
15896,7
15897,4
15898,3
15899,1
15900,2
15901,1
15902,2
15903,14
15904,3
15905,5
15906,10
15907,12
15908,3
15909,0
15910,3
15911,3
15912,8
15913,3
15914,12
15915,7
15916,2
15917,7
15918,2
15919,3
15920,1
15921,12
15922,3
15923,1
15924,2
15925,1
15926,2
15927,1
15928,1
15929,2
15930,7
15931,3
15932,0
15933,4
15934,7
15935,3
15936,1
15937,3
15938,2
15939,1
15940,4
15941,1
15942,2
15943,12
15944,3
15945,2
15946,7
15947,2
15948,7
15949,7
15950,7
15951,11
15952,1
15953,7
15954,12
15955,3
15956,14
15957,0
15958,3
15959,12
15960,4
15961,13
15962,4
15963,2
15964,3
15965,2
15966,2
15967,7
15968,4
15969,2
15970,3
15971,7
15972,7
15973,1
15974,12
15975,4
15976,3
15977,7
15978,3
15979,1
15980,7
15981,7
15982,2
15983,14
15984,1
15985,2
15986,5
15987,4
15988,4
15989,2
15990,1
15991,9
15992,4
15993,7
15994,0
15995,1
15996,1
15997,12
15998,9
15999,7
16000,7
16001,1
16002,12
16003,7
16004,12
16005,3
16006,3
16007,4
16008,7
16009,3
16010,4
16011,4
16012,12
16013,2
16014,7
16015,4
16016,12
16017,9
16018,12
16019,1
16020,12
16021,12
16022,1
16023,1
16024,7
16025,1
16026,9
16027,13
16028,2
16029,3
16030,4
16031,4
16032,3
16033,14
16034,3
16035,14
16036,7
16037,3
16038,12
16039,7
16040,3
16041,12
16042,7
16043,7
16044,12
16045,3
16046,1
16047,1
16048,3
16049,12
16050,1
16051,1
16052,4
16053,7
16054,2
16055,12
16056,3
16057,4
16058,4
16059,14
16060,1
16061,7
16062,12
16063,3
16064,4
16065,3
16066,4
16067,4
16068,1
16069,0
16070,12
16071,0
16072,1
16073,1
16074,4
16075,4
16076,3
16077,4
16078,7
16079,4
16080,3
16081,7
16082,13
16083,4
16084,7
16085,4
16086,0
16087,3
16088,4
16089,12
16090,2
16091,4
16092,3
16093,4
16094,12
16095,2
16096,0
16097,3
16098,4
16099,7
16100,2
16101,4
16102,2
16103,4
16104,1
16105,4
16106,12
16107,4
16108,14
16109,7
16110,12
16111,13
16112,14
16113,2
16114,1
16115,14
16116,7
16117,4
16118,4
16119,12
16120,2
16121,13
16122,0
16123,3
16124,3
16125,4
16126,3
16127,7
16128,3
16129,12
16130,3
16131,1
16132,14
16133,3
16134,3
16135,4
16136,10
16137,1
16138,1
16139,3
16140,7
16141,7
16142,1
16143,10
16144,2
16145,7
16146,4
16147,4
16148,2
16149,3
16150,3
16151,4
16152,9
16153,7
16154,7
16155,2
16156,7
16157,0
16158,2
16159,1
16160,2
16161,12
16162,2
16163,12
16164,7
16165,7
16166,1
16167,3
16168,7
16169,7
16170,3
16171,4
16172,12
16173,1
16174,1
16175,1
16176,3
16177,4
16178,3
16179,2
16180,1
16181,4
16182,2
16183,2
16184,2
16185,5
16186,3
16187,3
16188,14
16189,2
16190,4
16191,9
16192,9
16193,1
16194,4
16195,1
16196,7
16197,2
16198,1
16199,4
16200,7
16201,4
16202,4
16203,1
16204,2
16205,1
16206,12
16207,0
16208,1
16209,2
16210,2
16211,1
16212,1
16213,1
16214,2
16215,9
16216,1
16217,3
16218,7
16219,3
16220,3
16221,12
16222,3
16223,4
16224,3
16225,3
16226,9
16227,3
16228,3
16229,12
16230,3
16231,7
16232,12
16233,3
16234,1
16235,12
16236,1
16237,7
16238,4
16239,8
16240,4
16241,4
16242,3
16243,4
16244,1
16245,1
16246,7
16247,4
16248,7
16249,3
16250,7
16251,3
16252,7
16253,7
16254,1
16255,3
16256,3
16257,1
16258,2
16259,7
16260,2
16261,2
16262,12
16263,12
16264,5
16265,3
16266,4
16267,3
16268,3
16269,3
16270,13
16271,3
16272,2
16273,12
16274,2
16275,4
16276,1
16277,3
16278,1
16279,7
16280,2
16281,7
16282,4
16283,7
16284,7
16285,1
16286,7
16287,1
16288,2
16289,2
16290,2
16291,3
16292,2
16293,2
16294,3
16295,7
16296,1
16297,4
16298,1
16299,7
16300,2
16301,4
16302,3
16303,4
16304,4
16305,0
16306,7
16307,3
16308,1
16309,7
16310,3
16311,7
16312,7
16313,4
16314,12
16315,4
16316,4
16317,7
16318,12
16319,2
16320,3
16321,3
16322,2
16323,3
16324,1
16325,3
16326,4
16327,4
16328,12
16329,2
16330,2
16331,13
16332,2
16333,1
16334,3
16335,4
16336,3
16337,1
16338,2
16339,3
16340,1
16341,0
16342,12
16343,7
16344,3
16345,2
16346,4
16347,4
16348,3
16349,3
16350,4
16351,1
16352,2
16353,3
16354,7
16355,7
16356,14
16357,7
16358,1
16359,3
16360,7
16361,2
16362,2
16363,2
16364,3
16365,14
16366,7
16367,4
16368,1
16369,1
16370,14
16371,2
16372,2
16373,12
16374,2
16375,7
16376,0
16377,1
16378,12
16379,3
16380,1
16381,1
16382,7
16383,3
16384,1
16385,7
16386,12
16387,3
16388,12
16389,0
16390,4
16391,14
16392,2
16393,4
16394,13
16395,2
16396,12
16397,12
16398,12
16399,3
16400,12
16401,11
16402,7
16403,1
16404,3
16405,1
16406,1
16407,1
16408,7
16409,2
16410,3
16411,2
16412,1
16413,2
16414,2
16415,7
16416,4
16417,7
16418,12
16419,2
16420,12
16421,4
16422,7
16423,3
16424,4
16425,3
16426,3
16427,4
16428,4
16429,0
16430,3
16431,1
16432,1
16433,5
16434,3
16435,1
16436,3
16437,1
16438,1
16439,3
16440,7
16441,7
16442,2
16443,4
16444,4
16445,1
16446,2
16447,4
16448,1
16449,1
16450,4
16451,14
16452,4
16453,3
16454,7
16455,7
16456,1
16457,3
16458,12
16459,2
16460,12
16461,1
16462,1
16463,4
16464,2
16465,4
16466,2
16467,12
16468,7
16469,12
16470,4
16471,12
16472,7
16473,7
16474,12
16475,12
16476,3
16477,3
16478,3
16479,2
16480,3
16481,3
16482,1
16483,1
16484,2
16485,12
16486,1
16487,2
16488,2
16489,7
16490,3
16491,0
16492,0
16493,12
16494,1
16495,1
16496,3
16497,7
16498,14
16499,4
16500,4
16501,1
16502,3
16503,3
16504,12
16505,1
16506,2
16507,1
16508,1
16509,7
16510,2
16511,3
16512,2
16513,3
16514,1
16515,2
16516,12
16517,7
16518,3
16519,12
16520,12
16521,3
16522,7
16523,2
16524,4
16525,4
16526,3
16527,1
16528,12
16529,2
16530,2
16531,4
16532,12
16533,3
16534,1
16535,3
16536,4
16537,2
16538,7
16539,2
16540,1
16541,4
16542,7
16543,3
16544,2
16545,2
16546,1
16547,4
16548,7
16549,2
16550,2
16551,3
16552,1
16553,12
16554,2
16555,12
16556,12
16557,1
16558,4
16559,3
16560,3
16561,3
16562,7
16563,2
16564,4
16565,1
16566,9
16567,1
16568,8
16569,1
16570,1
16571,1
16572,3
16573,4
16574,7
16575,9
16576,3
16577,1
16578,7
16579,3
16580,1
16581,4
16582,12
16583,4
16584,12
16585,9
16586,7
16587,4
16588,4
16589,2
16590,2
16591,7
16592,14
16593,4
16594,1
16595,4
16596,3
16597,13
16598,4
16599,10
16600,14
16601,7
16602,12
16603,12
16604,7
16605,2
16606,1
16607,3
16608,2
16609,4
16610,3
16611,3
16612,7
16613,2
16614,1
16615,2
16616,4
16617,7
16618,3
16619,1
16620,12
16621,12
16622,4
16623,7
16624,4
16625,3
16626,4
16627,7
16628,7
16629,12
16630,2
16631,2
16632,2
16633,4
16634,2
16635,12
16636,0
16637,2
16638,5
16639,2
16640,12
16641,1
16642,1
16643,1
16644,4
16645,1
16646,0
16647,1
16648,3
16649,2
16650,4
16651,4
16652,3
16653,12
16654,4
16655,2
16656,2
16657,1
16658,2
16659,4
16660,7
16661,3
16662,0
16663,12
16664,2
16665,7
16666,4
16667,14
16668,1
16669,1
16670,12
16671,2
16672,2
16673,2
16674,7
16675,7
16676,12
16677,4
16678,3
16679,7
16680,2
16681,0
16682,7
16683,1
16684,4
16685,7
16686,3
16687,4
16688,4
16689,9
16690,2
16691,3
16692,1
16693,1
16694,4
16695,1
16696,2
16697,4
16698,1
16699,1
16700,3
16701,4
16702,2
16703,3
16704,3
16705,8
16706,14
16707,4
16708,2
16709,2
16710,9
16711,1
16712,3
16713,7
16714,4
16715,7
16716,8
16717,1
16718,12
16719,12
16720,2
16721,3
16722,2
16723,3
16724,2
16725,2
16726,7
16727,2
16728,13
16729,2
16730,12
16731,11
16732,7
16733,4
16734,7
16735,7
16736,2
16737,1
16738,7
16739,2
16740,4
16741,3
16742,3
16743,3
16744,12
16745,3
16746,3
16747,12
16748,12
16749,1
16750,2
16751,1
16752,12
16753,14
16754,7
16755,3
16756,7
16757,2
16758,3
16759,3
16760,1
16761,7
16762,3
16763,4
16764,3
16765,7
16766,2
16767,1
16768,2
16769,7
16770,2
16771,13
16772,3
16773,7
16774,2
16775,4
16776,3
16777,2
16778,13
16779,3
16780,1
16781,1
16782,2
16783,9
16784,1
16785,7
16786,2
16787,3
16788,1
16789,1
16790,1
16791,7
16792,9
16793,12
16794,3
16795,1
16796,3
16797,3
16798,5
16799,13
16800,7
16801,3
16802,9
16803,4
16804,1
16805,3
16806,2
16807,3
16808,13
16809,12
16810,2
16811,3
16812,1
16813,4
16814,4
16815,2
16816,8
16817,4
16818,2
16819,1
16820,1
16821,7
16822,7
16823,1
16824,1
16825,1
16826,1
16827,12
16828,2
16829,1
16830,4
16831,3
16832,14
16833,2
16834,4
16835,12
16836,3
16837,2
16838,2
16839,12
16840,1
16841,12
16842,7
16843,12
16844,3
16845,12
16846,12
16847,7
16848,12
16849,1
16850,3
16851,7
16852,1
16853,14
16854,2
16855,4
16856,1
16857,9
16858,12
16859,14
16860,12
16861,1
16862,2
16863,3
16864,2
16865,7
16866,1
16867,7
16868,1
16869,4
16870,7
16871,1
16872,4
16873,0
16874,2
16875,2
16876,2
16877,4
16878,7
16879,7
16880,1
16881,4
16882,7
16883,4
16884,1
16885,0
16886,3
16887,3
16888,2
16889,4
16890,2
16891,1
16892,9
16893,9
16894,3
16895,9
16896,12
16897,7
16898,1
16899,1
16900,4
16901,2
16902,4
16903,2
16904,7
16905,7
16906,1
16907,4
16908,3
16909,12
16910,2
16911,2
16912,4
16913,1
16914,7
16915,4
16916,7
16917,0
16918,2
16919,7
16920,7
16921,3
16922,1
16923,12
16924,3
16925,7
16926,2
16927,3
16928,1
16929,7
16930,7
16931,4
16932,12
16933,3
16934,0
16935,1
16936,9
16937,4
16938,1
16939,7
16940,3
16941,13
16942,12
16943,9
16944,12
16945,7
16946,1
16947,8
16948,4
16949,1
16950,13
16951,3
16952,4
16953,1
16954,1
16955,2
16956,12
16957,2
16958,1
16959,3
16960,4
16961,3
16962,14
16963,4
16964,3
16965,1
16966,7
16967,4
16968,12
16969,3
16970,3
16971,3
16972,4
16973,7
16974,12
16975,2
16976,2
16977,7
16978,2
16979,2
16980,2
16981,0
16982,1
16983,1
16984,7
16985,3
16986,3
16987,3
16988,0
16989,1
16990,12
16991,10
16992,3
16993,3
16994,3
16995,13
16996,7
16997,1
16998,3
16999,7
17000,7
17001,4
17002,12
17003,1
17004,12
17005,2
17006,0
17007,1
17008,4
17009,1
17010,1
17011,7
17012,7
17013,7
17014,12
17015,7
17016,3
17017,2
17018,2
17019,12
17020,1
17021,7
17022,4
17023,4
17024,7
17025,7
17026,3
17027,3
17028,5
17029,2
17030,2
17031,12
17032,2
17033,3
17034,4
17035,7
17036,12
17037,7
17038,2
17039,2
17040,3
17041,3
17042,1
17043,0
17044,2
17045,7
17046,4
17047,12
17048,4
17049,2
17050,3
17051,12
17052,0
17053,2
17054,1
17055,4
17056,4
17057,7
17058,4
17059,2
17060,7
17061,7
17062,12
17063,12
17064,2
17065,1
17066,4
17067,2
17068,14
17069,1
17070,7
17071,7
17072,1
17073,12
17074,11
17075,7
17076,3
17077,3
17078,1
17079,4
17080,2
17081,7
17082,5
17083,12
17084,2
17085,7
17086,7
17087,3
17088,3
17089,12
17090,2
17091,12
17092,7
17093,9
17094,12
17095,0
17096,4
17097,3
17098,1
17099,3
17100,7
17101,2
17102,3
17103,1
17104,7
17105,2
17106,5
17107,7
17108,4
17109,4
17110,12
17111,7
17112,7
17113,2
17114,4
17115,1
17116,1
17117,4
17118,12
17119,1
17120,1
17121,5
17122,7
17123,1
17124,12
17125,3
17126,3
17127,2
17128,2
17129,2
17130,7
17131,4
17132,1
17133,14
17134,8
17135,12
17136,2
17137,12
17138,3
17139,7
17140,1
17141,1
17142,12
17143,4
17144,4
17145,0
17146,2
17147,12
17148,4
17149,7
17150,0
17151,12
17152,4
17153,11
17154,13
17155,7
17156,4
17157,1
17158,7
17159,3
17160,7
17161,7
17162,1
17163,13
17164,7
17165,5
17166,4
17167,1
17168,1
17169,3
17170,3
17171,2
17172,7
17173,4
17174,4
17175,3
17176,3
17177,12
17178,3
17179,12
17180,2
17181,3
17182,0
17183,4
17184,12
17185,8
17186,1
17187,4
17188,3
17189,7
17190,9
17191,13
17192,13
17193,4
17194,3
17195,7
17196,3
17197,12
17198,7
17199,12
17200,1
17201,1
17202,3
17203,3
17204,7
17205,1
17206,0
17207,3
17208,3
17209,2
17210,1
17211,1
17212,3
17213,2
17214,12
17215,7
17216,1
17217,2
17218,4
17219,3
17220,2
17221,1
17222,4
17223,3
17224,3
17225,1
17226,4
17227,3
17228,4
17229,4
17230,3
17231,3
17232,3
17233,2
17234,7
17235,12
17236,4
17237,1
17238,7
17239,5
17240,3
17241,12
17242,4
17243,8
17244,0
17245,12
17246,12
17247,3
17248,1
17249,7
17250,7
17251,12
17252,7
17253,12
17254,2
17255,3
17256,3
17257,4
17258,4
17259,4
17260,12
17261,1
17262,2
17263,14
17264,2
17265,12
17266,2
17267,4
17268,7
17269,1
17270,1
17271,9
17272,0
17273,1
17274,13
17275,1
17276,4
17277,4
17278,0
17279,4
17280,3
17281,1
17282,1
17283,3
17284,3
17285,9
17286,7
17287,1
17288,2
17289,1
17290,3
17291,12
17292,1
17293,3
17294,4
17295,9
17296,2
17297,3
17298,4
17299,2
17300,12
17301,12
17302,3
17303,7
17304,3
17305,3
17306,12
17307,9
17308,2
17309,3
17310,1
17311,7
17312,4
17313,12
17314,1
17315,14
17316,9
17317,6
17318,1
17319,1
17320,2
17321,3
17322,1
17323,4
17324,3
17325,1
17326,7
17327,2
17328,14
17329,3
17330,7
17331,3
17332,4
17333,1
17334,3
17335,3
17336,3
17337,12
17338,12
17339,3
17340,12
17341,2
17342,9
17343,7
17344,4
17345,1
17346,1
17347,4
17348,7
17349,3
17350,0
17351,1
17352,7
17353,4
17354,1
17355,3
17356,12
17357,4
17358,3
17359,1
17360,2
17361,7
17362,2
17363,1
17364,7
17365,1
17366,2
17367,3
17368,4
17369,13
17370,2
17371,1
17372,1
17373,7
17374,3
17375,1
17376,4
17377,1
17378,1
17379,1
17380,7
17381,1
17382,4
17383,1
17384,14
17385,1
17386,2
17387,7
17388,8
17389,3
17390,4
17391,7
17392,8
17393,7
17394,9
17395,3
17396,7
17397,14
17398,2
17399,4
17400,12
17401,7
17402,12
17403,11
17404,2
17405,7
17406,12
17407,4
17408,3
17409,4
17410,3
17411,1
17412,3
17413,4
17414,7
17415,7
17416,7
17417,2
17418,13
17419,12
17420,7
17421,4
17422,2
17423,4
17424,3
17425,12
17426,10
17427,1
17428,2
17429,3
17430,3
17431,1
17432,2
17433,3
17434,4
17435,7
17436,2
17437,3
17438,4
17439,2
17440,8
17441,12
17442,1
17443,0
17444,1
17445,2
17446,4
17447,0
17448,3
17449,2
17450,12
17451,7
17452,4
17453,2
17454,3
17455,2
17456,12
17457,2
17458,12
17459,3
17460,5
17461,1
17462,2
17463,12
17464,4
17465,4
17466,1
17467,3
17468,2
17469,7
17470,7
17471,2
17472,12
17473,3
17474,4
17475,14
17476,1
17477,3
17478,1
17479,7
17480,3
17481,3
17482,3
17483,3
17484,3
17485,2
17486,4
17487,1
17488,4
17489,4
17490,6
17491,3
17492,3
17493,3
17494,1
17495,2
17496,3
17497,13
17498,3
17499,2
17500,4
17501,4
17502,5
17503,1
17504,3
17505,1
17506,3
17507,9
17508,3
17509,12
17510,3
17511,1
17512,3
17513,1
17514,3
17515,7
17516,4
17517,1
17518,4
17519,1
17520,7
17521,4
17522,3
17523,2
17524,1
17525,7
17526,1
17527,4
17528,2
17529,14
