id,label
10499,1
10500,3
10501,5
10502,10
10503,1
10504,12
10505,1
10506,12
10507,7
10508,2
10509,4
10510,10
10511,0
10512,10
10513,10
10514,2
10515,9
10516,3
10517,3
10518,1
10519,0
10520,0
10521,10
10522,0
10523,1
10524,8
10525,1
10526,12
10527,0
10528,1
10529,12
10530,12
10531,3
10532,0
10533,1
10534,3
10535,0
10536,4
10537,11
10538,13
10539,0
10540,9
10541,9
10542,1
10543,3
10544,1
10545,10
10546,4
10547,4
10548,9
10549,12
10550,1
10551,1
10552,6
10553,10
10554,10
10555,10
10556,4
10557,2
10558,10
10559,7
10560,9
10561,2
10562,1
10563,12
10564,9
10565,0
10566,1
10567,0
10568,0
10569,0
10570,3
10571,0
10572,1
10573,1
10574,10
10575,9
10576,10
10577,9
10578,9
10579,3
10580,3
10581,3
10582,1
10583,1
10584,2
10585,9
10586,12
10587,4
10588,3
10589,3
10590,4
10591,1
10592,0
10593,10
10594,0
10595,2
10596,1
10597,3
10598,3
10599,9
10600,4
10601,3
10602,3
10603,11
10604,12
10605,12
10606,3
10607,9
10608,0
10609,9
10610,10
10611,7
10612,12
10613,4
10614,5
10615,14
10616,9
10617,3
10618,3
10619,3
10620,3
10621,1
10622,10
10623,1
10624,3
10625,12
10626,9
10627,9
10628,12
10629,12
10630,10
10631,6
10632,12
10633,0
10634,10
10635,9
10636,2
10637,1
10638,3
10639,9
10640,1
10641,3
10642,9
10643,2
10644,10
10645,9
10646,10
10647,1
10648,5
10649,3
10650,12
10651,0
10652,12
10653,9
10654,1
10655,10
10656,3
10657,2
10658,1
10659,0
10660,10
10661,0
10662,1
10663,2
10664,1
10665,0
10666,3
10667,1
10668,12
10669,3
10670,10
10671,9
10672,3
10673,6
10674,0
10675,7
10676,10
10677,10
10678,0
10679,9
10680,10
10681,3
10682,10
10683,0
10684,1
10685,14
10686,0
10687,12
10688,10
10689,0
10690,0
10691,9
10692,9
10693,4
10694,3
10695,12
10696,10
10697,1
10698,9
10699,12
10700,12
10701,9
10702,12
10703,10
10704,3
10705,12
10706,2
10707,1
10708,1
10709,10
10710,12
10711,3
10712,0
10713,10
10714,12
10715,10
10716,0
10717,1
10718,0
10719,9
10720,0
10721,0
10722,1
10723,3
10724,2
10725,6
10726,3
10727,1
10728,0
10729,1
10730,9
10731,12
10732,0
10733,1
10734,0
10735,0
10736,14
10737,1
10738,10
10739,3
10740,1
10741,9
10742,1
10743,0
10744,10
10745,0
10746,12
10747,10
10748,1
10749,12
10750,2
10751,6
10752,0
10753,1
10754,1
10755,14
10756,3
10757,10
10758,10
10759,12
10760,0
10761,0
10762,9
10763,10
10764,1
10765,0
10766,9
10767,10
10768,12
10769,3
10770,9
10771,0
10772,3
10773,10
10774,1
10775,0
10776,12
10777,12
10778,13
10779,10
10780,12
10781,12
10782,6
10783,4
10784,1
10785,12
10786,9
10787,9
10788,3
10789,6
10790,2
10791,1
10792,3
10793,3
10794,3
10795,10
10796,10
10797,9
10798,9
10799,8
10800,3
10801,14
10802,7
10803,10
10804,10
10805,1
10806,4
10807,3
10808,0
10809,0
10810,0
10811,9
10812,14
10813,12
10814,0
10815,10
10816,12
10817,3
10818,1
10819,1
10820,12
10821,1
10822,1
10823,3
10824,9
10825,0
10826,10
10827,12
10828,1
10829,1
10830,1
10831,12
10832,12
10833,12
10834,11
10835,9
10836,0
10837,0
10838,6
10839,1
10840,1
10841,9
10842,9
10843,10
10844,0
10845,9
10846,1
10847,1
10848,10
10849,4
10850,3
10851,9
10852,9
10853,7
10854,13
10855,1
10856,10
10857,3
10858,3
10859,4
10860,10
10861,0
10862,3
10863,0
10864,1
10865,1
10866,2
10867,10
10868,9
10869,10
10870,14
10871,10
10872,0
10873,3
10874,9
10875,10
10876,3
10877,0
10878,10
10879,0
10880,12
10881,10
10882,3
10883,10
10884,5
10885,0
10886,3
10887,10
10888,9
10889,10
10890,0
10891,10
10892,9
10893,0
10894,8
10895,1
10896,3
10897,3
10898,12
10899,9
10900,0
10901,0
10902,1
10903,1
10904,9
10905,9
10906,6
10907,6
10908,2
10909,0
10910,9
10911,9
10912,7
10913,1
10914,3
10915,4
10916,2
10917,9
10918,10
10919,7
10920,5
10921,1
10922,8
10923,0
10924,0
10925,10
10926,10
10927,3
10928,9
10929,10
10930,1
10931,2
10932,3
10933,2
10934,0
10935,11
10936,12
10937,0
10938,10
10939,10
10940,12
10941,10
10942,0
10943,12
10944,1
10945,1
10946,9
10947,1
10948,0
10949,3
10950,1
10951,1
10952,1
10953,1
10954,0
10955,10
10956,1
10957,3
10958,1
10959,3
10960,10
10961,9
10962,4
10963,0
10964,3
10965,10
10966,13
10967,14
10968,12
10969,1
10970,10
10971,9
10972,2
10973,10
10974,4
10975,9
10976,12
10977,1
10978,1
10979,1
10980,0
10981,0
10982,1
10983,0
10984,1
10985,10
10986,12
10987,0
10988,2
10989,3
10990,10
10991,1
10992,5
10993,5
10994,1
10995,2
10996,9
10997,9
10998,0
10999,0
11000,1
11001,0
11002,10
11003,4
11004,10
11005,10
11006,10
11007,9
11008,12
11009,3
11010,3
11011,1
11012,0
11013,14
11014,9
11015,9
11016,12
11017,1
11018,0
11019,0
11020,3
11021,10
11022,6
11023,0
11024,2
11025,12
11026,2
11027,1
11028,12
11029,10
11030,9
11031,11
11032,3
11033,1
11034,10
11035,9
11036,9
11037,1
11038,9
11039,0
11040,12
11041,9
11042,9
11043,10
11044,0
11045,0
11046,3
11047,10
11048,1
11049,1
11050,3
11051,12
11052,12
11053,9
11054,0
11055,0
11056,0
11057,9
11058,1
11059,1
11060,2
11061,3
11062,9
11063,2
11064,3
11065,3
11066,0
11067,4
11068,10
11069,0
11070,3
11071,1
11072,2
11073,12
11074,0
11075,1
11076,4
11077,3
11078,0
11079,11
11080,10
11081,2
11082,12
11083,3
11084,1
11085,9
11086,0
11087,1
11088,2
11089,0
11090,9
11091,2
11092,0
11093,3
11094,9
11095,1
11096,3
11097,3
11098,3
11099,12
11100,4
11101,1
11102,0
11103,9
11104,3
11105,12
11106,9
11107,12
11108,3
11109,3
11110,3
11111,10
11112,1
11113,10
11114,7
11115,1
11116,3
11117,0
11118,9
11119,2
11120,3
11121,3
11122,1
11123,3
11124,10
11125,10
11126,10
11127,10
11128,12
11129,0
11130,10
11131,12
11132,2
11133,2
11134,1
11135,3
11136,3
11137,12
11138,0
11139,7
11140,1
11141,9
11142,6
11143,3
11144,3
11145,5
11146,1
11147,2
11148,1
11149,3
11150,3
11151,1
11152,1
11153,9
11154,10
11155,9
11156,12
11157,1
11158,11
11159,9
11160,1
11161,10
11162,1
11163,8
11164,9
11165,0
11166,9
11167,2
11168,1
11169,13
11170,2
11171,3
11172,9
11173,4
11174,12
11175,9
11176,9
11177,3
11178,14
11179,0
11180,0
11181,3
11182,3
11183,3
11184,12
11185,12
11186,1
11187,1
11188,10
11189,6
11190,14
11191,9
11192,1
11193,10
11194,1
11195,12
11196,5
11197,12
11198,3
11199,9
11200,0
11201,10
11202,2
11203,3
11204,12
11205,1
11206,9
11207,3
11208,0
11209,9
11210,12
11211,10
11212,10
11213,2
11214,9
11215,0
11216,1
11217,4
11218,1
11219,3
11220,12
11221,3
11222,3
11223,0
11224,0
11225,0
11226,9
11227,10
11228,1
11229,3
11230,3
11231,7
11232,9
11233,9
11234,0
11235,0
11236,1
11237,10
11238,1
11239,9
11240,9
11241,12
11242,1
11243,0
11244,12
11245,10
11246,1
11247,1
11248,0
11249,10
11250,1
11251,2
11252,3
11253,0
11254,0
11255,1
11256,12
11257,0
11258,0
11259,10
11260,1
11261,9
11262,3
11263,10
11264,9
11265,4
11266,0
11267,12
11268,10
11269,2
11270,12
11271,12
11272,3
11273,12
11274,1
11275,12
11276,3
11277,0
11278,3
11279,2
11280,0
11281,9
11282,1
11283,12
11284,1
11285,1
11286,10
11287,3
11288,10
11289,2
11290,9
11291,12
11292,9
11293,0
11294,9
11295,10
11296,1
11297,3
11298,10
11299,12
11300,3
11301,14
11302,9
11303,3
11304,3
11305,12
11306,1
11307,1
11308,0
11309,0
11310,7
11311,10
11312,10
11313,3
11314,2
11315,3
11316,12
11317,1
11318,3
11319,4
11320,9
11321,10
11322,10
11323,3
11324,9
11325,1
11326,12
11327,12
11328,9
11329,7
11330,9
11331,12
11332,12
11333,12
11334,0
11335,4
11336,3
11337,1
11338,10
11339,9
11340,6
11341,1
11342,7
11343,3
11344,12
11345,1
11346,3
11347,4
11348,1
11349,12
11350,12
11351,0
11352,0
11353,3
11354,7
11355,9
11356,9
11357,0
11358,9
11359,10
11360,1
11361,1
11362,4
11363,4
11364,3
11365,2
11366,2
11367,10
11368,2
11369,9
11370,10
11371,14
11372,1
11373,9
11374,10
11375,1
11376,0
11377,2
11378,9
11379,12
11380,9
11381,0
11382,12
11383,3
11384,3
11385,0
11386,9
11387,1
11388,3
11389,10
11390,3
11391,10
11392,14
11393,10
11394,1
11395,3
11396,3
11397,7
11398,0
11399,3
11400,3
11401,10
11402,7
11403,3
11404,8
11405,0
11406,1
11407,12
11408,3
11409,10
11410,12
11411,10
11412,8
11413,12
11414,3
11415,10
11416,12
11417,3
11418,1
11419,11
11420,0
11421,1
11422,3
11423,10
11424,0
11425,9
11426,1
11427,10
11428,3
11429,9
11430,1
11431,8
11432,10
11433,10
11434,1
11435,4
11436,0
11437,0
11438,10
11439,12
11440,10
11441,10
11442,12
11443,0
11444,3
11445,9
11446,14
11447,9
11448,10
11449,3
11450,10
11451,10
11452,3
11453,7
11454,0
11455,1
11456,1
11457,0
11458,0
11459,10
11460,1
11461,12
11462,10
11463,14
11464,3
11465,12
11466,10
11467,12
11468,12
11469,0
11470,1
11471,1
11472,10
11473,9
11474,12
11475,1
11476,0
11477,1
11478,9
11479,3
11480,12
11481,10
11482,10
11483,3
11484,10
11485,1
11486,3
11487,1
11488,10
11489,9
11490,12
11491,3
11492,10
11493,4
11494,1
11495,12
11496,1
11497,10
11498,10
11499,10
11500,7
11501,1
11502,9
11503,10
11504,9
11505,0
11506,12
11507,0
11508,2
11509,0
11510,1
11511,12
11512,10
11513,1
11514,1
11515,9
11516,12
11517,0
11518,0
11519,7
11520,1
11521,0
11522,4
11523,3
11524,14
11525,1
11526,3
11527,2
11528,3
11529,2
11530,1
11531,9
11532,9
11533,3
11534,12
11535,5
11536,10
11537,0
11538,9
11539,12
11540,0
11541,8
11542,9
11543,9
11544,3
11545,0
11546,9
11547,1
11548,3
11549,0
11550,10
11551,12
11552,10
11553,12
11554,7
11555,10
11556,0
11557,4
11558,9
11559,2
11560,10
11561,3
11562,0
11563,12
11564,10
11565,9
11566,10
11567,1
11568,10
11569,10
11570,0
11571,1
11572,2
11573,12
11574,0
11575,3
11576,6
11577,5
11578,4
11579,3
11580,9
11581,14
11582,3
11583,1
11584,0
11585,10
11586,9
11587,10
11588,0
11589,0
11590,10
11591,9
11592,5
11593,1
11594,2
11595,10
11596,9
11597,2
11598,9
11599,3
11600,2
11601,3
11602,10
11603,0
11604,0
11605,0
11606,9
11607,10
11608,3
11609,9
11610,1
11611,0
11612,10
11613,3
11614,10
11615,3
11616,2
11617,0
11618,1
11619,12
11620,12
11621,0
11622,1
11623,9
11624,10
11625,9
11626,1
11627,1
11628,10
11629,12
11630,12
11631,2
11632,0
11633,10
11634,10
11635,12
11636,0
11637,0
11638,8
11639,10
11640,3
11641,12
11642,12
11643,0
11644,10
11645,8
11646,12
11647,1
11648,3
11649,9
11650,3
11651,4
11652,2
11653,12
11654,10
11655,1
11656,0
11657,2
11658,9
11659,1
11660,0
11661,0
11662,9
11663,10
11664,0
11665,5
11666,0
11667,9
11668,0
11669,0
11670,0
11671,12
11672,3
11673,1
11674,0
11675,6
11676,9
11677,3
11678,1
11679,1
11680,9
11681,9
11682,3
11683,10
11684,9
11685,2
11686,1
11687,1
11688,12
11689,9
11690,0
11691,9
11692,0
11693,12
11694,3
11695,2
11696,0
11697,1
11698,0
11699,1
11700,11
11701,9
11702,10
11703,10
11704,1
11705,2
11706,10
11707,12
11708,10
11709,10
11710,3
11711,10
11712,3
11713,3
11714,2
11715,1
11716,9
11717,3
11718,2
11719,9
11720,0
11721,10
11722,10
11723,1
11724,3
11725,2
11726,12
11727,0
11728,10
11729,3
11730,9
11731,2
11732,1
11733,2
11734,0
11735,0
11736,12
11737,12
11738,7
11739,4
11740,14
11741,9
11742,1
11743,9
11744,12
11745,3
11746,1
11747,12
11748,2
11749,3
11750,9
11751,4
11752,3
11753,9
11754,1
11755,12
11756,3
11757,1
11758,9
11759,12
11760,12
11761,4
11762,0
11763,3
11764,12
11765,0
11766,0
11767,0
11768,12
11769,10
11770,10
11771,2
11772,3
11773,12
11774,9
11775,1
11776,3
11777,1
11778,9
11779,3
11780,1
11781,1
11782,10
11783,6
11784,10
11785,1
11786,0
11787,9
11788,1
11789,0
11790,10
11791,0
11792,0
11793,1
11794,12
11795,3
11796,1
11797,2
11798,1
11799,10
11800,1
11801,2
11802,5
11803,1
11804,2
11805,12
11806,1
11807,14
11808,0
11809,9
11810,10
11811,3
11812,10
11813,4
11814,0
11815,0
11816,10
11817,4
11818,0
11819,1
11820,3
11821,0
11822,10
11823,1
11824,10
11825,1
11826,12
11827,3
11828,9
11829,3
11830,10
11831,3
11832,3
11833,10
11834,10
11835,4
11836,0
11837,10
11838,2
11839,3
11840,6
11841,1
11842,3
11843,3
11844,9
11845,9
11846,10
11847,9
11848,9
11849,0
11850,0
11851,13
11852,1
11853,1
11854,12
11855,10
11856,12
11857,3
11858,10
11859,4
11860,7
11861,10
11862,10
11863,1
11864,3
11865,0
11866,9
11867,3
11868,10
11869,12
11870,3
11871,11
11872,10
11873,3
11874,10
11875,1
11876,4
11877,10
11878,9
11879,12
11880,10
11881,9
11882,12
11883,0
11884,12
11885,4
11886,10
11887,3
11888,1
11889,10
11890,2
11891,3
11892,0
11893,9
11894,10
11895,1
11896,0
11897,9
11898,3
11899,1
11900,3
11901,9
11902,0
11903,4
11904,9
11905,3
11906,2
11907,1
11908,12
11909,11
11910,0
11911,10
11912,12
11913,3
11914,0
11915,3
11916,0
11917,2
11918,1
11919,12
11920,12
11921,10
11922,1
11923,12
11924,0
11925,12
11926,1
11927,10
11928,9
11929,10
11930,9
11931,10
11932,10
11933,0
11934,9
11935,3
11936,9
11937,3
11938,6
11939,9
11940,12
11941,1
11942,1
11943,12
11944,12
11945,2
11946,9
11947,10
11948,3
11949,3
11950,10
11951,14
11952,10
11953,1
11954,3
11955,9
11956,0
11957,1
11958,0
11959,3
11960,12
11961,10
11962,9
11963,1
11964,1
11965,10
11966,1
11967,1
11968,9
11969,7
11970,4
11971,9
11972,9
11973,0
11974,3
11975,3
11976,9
11977,1
11978,9
11979,9
11980,12
11981,1
11982,0
11983,8
11984,10
11985,0
11986,3
11987,12
11988,0
11989,12
11990,3
11991,0
11992,0
11993,1
11994,1
11995,3
11996,12
11997,11
11998,12
11999,10
12000,10
12001,0
12002,10
12003,1
12004,2
12005,10
12006,6
12007,6
12008,0
12009,1
12010,9
12011,10
12012,12
12013,8
12014,12
12015,1
12016,9
12017,3
12018,7
12019,3
12020,9
12021,9
12022,3
12023,0
12024,3
12025,12
12026,9
12027,10
12028,0
12029,2
12030,3
12031,9
12032,12
12033,10
12034,3
12035,3
12036,0
12037,12
12038,12
12039,12
12040,10
12041,1
12042,2
12043,9
12044,4
12045,0
12046,1
12047,1
12048,10
12049,10
12050,0
12051,12
12052,0
12053,2
12054,12
12055,9
12056,8
12057,10
12058,1
12059,9
12060,9
12061,10
12062,9
12063,0
12064,12
12065,9
12066,3
12067,1
12068,10
12069,0
12070,9
12071,1
12072,1
12073,10
12074,0
12075,1
12076,3
12077,9
12078,10
12079,3
12080,9
12081,3
12082,13
12083,9
12084,9
12085,10
12086,9
12087,10
12088,3
12089,0
12090,1
12091,3
12092,1
12093,1
12094,3
12095,0
12096,3
12097,12
12098,12
12099,8
12100,10
12101,9
12102,0
12103,9
12104,10
12105,12
12106,0
12107,0
12108,9
12109,10
12110,9
12111,3
12112,0
12113,9
12114,3
12115,3
12116,10
12117,2
12118,13
12119,0
12120,12
12121,0
12122,12
12123,10
12124,3
12125,3
12126,3
12127,6
12128,4
12129,10
12130,9
12131,2
12132,4
12133,12
12134,9
12135,1
12136,9
12137,3
12138,9
12139,3
12140,9
12141,0
12142,0
12143,10
12144,10
12145,6
12146,12
12147,10
12148,2
12149,3
12150,6
12151,1
12152,2
12153,1
12154,0
12155,3
12156,12
12157,2
12158,12
12159,12
12160,0
12161,10
12162,12
12163,1
12164,3
12165,0
12166,1
12167,3
12168,0
12169,9
12170,10
12171,9
12172,10
12173,3
12174,1
12175,1
12176,9
12177,3
12178,9
12179,10
12180,9
12181,12
12182,9
12183,0
12184,8
12185,1
12186,3
12187,11
12188,12
12189,0
12190,12
12191,7
12192,10
12193,9
12194,9
12195,1
12196,0
12197,10
12198,9
12199,9
12200,3
12201,9
12202,9
12203,9
12204,10
12205,0
12206,2
12207,10
12208,0
12209,9
12210,9
12211,0
12212,1
12213,11
12214,9
12215,0
12216,12
12217,1
12218,10
12219,12
12220,9
12221,9
12222,0
12223,0
12224,0
12225,0
12226,2
12227,10
12228,2
12229,4
12230,1
12231,3
12232,12
12233,9
12234,6
12235,3
12236,9
12237,2
12238,9
12239,9
12240,1
12241,9
12242,3
12243,3
12244,1
12245,12
12246,0
12247,9
12248,12
12249,0
12250,12
12251,10
12252,2
12253,0
12254,7
12255,0
12256,9
12257,10
12258,0
12259,12
12260,1
12261,3
12262,0
12263,10
12264,12
12265,4
12266,9
12267,2
12268,12
12269,12
12270,12
12271,0
12272,2
12273,12
12274,3
12275,4
12276,11
12277,1
12278,1
12279,3
12280,9
12281,0
12282,10
12283,11
12284,13
12285,3
12286,0
12287,9
12288,10
12289,1
12290,3
12291,2
12292,0
12293,1
12294,10
12295,9
12296,12
12297,2
12298,12
12299,10
12300,1
12301,10
12302,3
12303,3
12304,3
12305,3
12306,7
12307,12
12308,0
12309,10
12310,1
12311,0
12312,0
12313,9
12314,14
12315,0
12316,10
12317,12
12318,3
12319,3
12320,0
12321,1
12322,3
12323,3
12324,3
12325,3
12326,1
12327,1
12328,3
12329,3
12330,1
12331,9
12332,12
12333,7
12334,1
12335,10
12336,2
12337,10
12338,11
12339,9
12340,0
12341,10
12342,0
12343,3
12344,3
12345,1
12346,9
12347,1
12348,9
12349,10
12350,9
12351,3
12352,1
12353,1
12354,2
12355,3
12356,10
12357,12
12358,0
12359,9
12360,0
12361,3
12362,12
12363,9
12364,2
12365,12
12366,3
12367,3
12368,2
12369,3
12370,1
12371,3
12372,12
12373,9
12374,0
12375,12
12376,10
12377,12
12378,10
12379,12
12380,3
12381,9
12382,11
12383,0
12384,4
12385,4
12386,1
12387,10
12388,9
12389,10
12390,9
12391,3
12392,10
12393,1
12394,3
12395,3
12396,9
12397,10
12398,4
12399,10
12400,0
12401,1
12402,0
12403,10
12404,9
12405,1
12406,0
12407,12
12408,3
12409,12
12410,10
12411,12
12412,1
12413,4
12414,9
12415,9
12416,9
12417,10
12418,2
12419,3
12420,3
12421,12
12422,10
12423,3
12424,1
12425,9
12426,3
12427,14
12428,10
12429,3
12430,3
12431,7
12432,1
12433,9
12434,3
12435,3
12436,4
12437,0
12438,3
12439,9
12440,3
12441,9
12442,10
12443,10
12444,6
12445,9
12446,2
12447,9
12448,10
12449,3
12450,1
12451,4
12452,0
12453,1
12454,1
12455,12
12456,3
12457,4
12458,10
12459,1
12460,10
12461,3
12462,10
12463,4
12464,1
12465,4
12466,2
12467,9
12468,3
12469,10
12470,9
12471,1
12472,10
12473,2
12474,3
12475,9
12476,9
12477,9
12478,0
12479,9
12480,3
12481,10
12482,9
12483,9
12484,12
12485,4
12486,1
12487,0
12488,10
12489,1
12490,9
12491,1
12492,3
12493,1
12494,3
12495,2
12496,3
12497,1
12498,1
12499,3
12500,3
12501,3
12502,10
12503,1
12504,3
12505,7
12506,10
12507,0
12508,0
12509,0
12510,3
12511,10
12512,1
12513,4
12514,12
12515,12
12516,1
12517,9
12518,1
12519,1
12520,2
12521,0
12522,12
12523,12
12524,12
12525,1
12526,4
12527,3
12528,10
12529,12
12530,12
12531,9
12532,2
12533,1
12534,12
12535,12
12536,1
12537,12
12538,0
12539,12
12540,10
12541,14
12542,1
12543,2
12544,10
12545,1
12546,14
12547,9
12548,10
12549,9
12550,0
12551,1
12552,3
12553,3
12554,7
12555,12
12556,9
12557,9
12558,10
12559,3
12560,2
12561,1
12562,12
12563,10
12564,12
12565,3
12566,10
12567,12
12568,8
12569,1
12570,12
12571,10
12572,0
12573,1
12574,0
12575,14
12576,0
12577,10
12578,7
12579,1
12580,9
12581,0
12582,0
12583,0
12584,8
12585,2
12586,1
12587,10
12588,9
12589,1
12590,2
12591,10
12592,0
12593,1
12594,10
12595,2
12596,3
12597,2
12598,10
12599,12
12600,10
12601,9
12602,12
12603,10
12604,9
12605,3
12606,10
12607,1
12608,10
12609,9
12610,10
12611,12
12612,1
12613,10
12614,1
12615,6
12616,1
12617,0
12618,10
12619,4
12620,9
12621,12
12622,10
12623,1
12624,1
12625,1
12626,2
12627,0
12628,10
12629,1
12630,9
12631,1
12632,1
12633,9
12634,3
12635,10
12636,0
12637,3
12638,10
12639,9
12640,0
12641,10
12642,10
12643,4
12644,4
12645,0
12646,1
12647,0
12648,1
12649,1
12650,0
12651,0
12652,10
12653,0
12654,8
12655,12
12656,1
12657,10
12658,4
12659,0
12660,9
12661,0
12662,3
12663,10
12664,2
12665,2
12666,2
12667,1
12668,10
12669,3
12670,2
12671,0
12672,9
12673,3
12674,4
12675,12
12676,1
12677,5
12678,1
12679,12
12680,10
12681,2
12682,4
12683,2
12684,12
12685,1
12686,9
12687,3
12688,12
12689,0
12690,1
12691,0
12692,0
12693,10
12694,3
12695,3
12696,12
12697,3
12698,9
12699,7
12700,9
12701,0
12702,4
12703,12
12704,12
12705,3
12706,0
12707,14
12708,10
12709,10
12710,1
12711,9
12712,0
12713,2
12714,1
12715,1
12716,10
12717,7
12718,10
12719,0
12720,0
12721,0
12722,10
12723,6
12724,2
12725,3
12726,1
12727,0
12728,3
12729,7
12730,12
12731,1
12732,7
12733,3
12734,10
12735,10
12736,3
12737,10
12738,2
12739,9
12740,2
12741,10
12742,9
12743,0
12744,9
12745,1
12746,9
12747,12
12748,1
12749,10
12750,0
12751,12
12752,3
12753,3
12754,10
12755,0
12756,4
12757,0
12758,10
12759,1
12760,3
12761,9
12762,9
12763,10
12764,1
12765,10
12766,9
12767,12
12768,12
12769,12
12770,10
12771,9
12772,10
12773,14
12774,9
12775,2
12776,10
12777,10
12778,10
12779,3
12780,0
12781,1
12782,12
12783,12
12784,1
12785,3
12786,0
12787,10
12788,8
12789,0
12790,0
12791,1
12792,3
12793,3
12794,9
12795,10
12796,9
12797,9
12798,9
12799,12
12800,10
12801,1
12802,3
12803,9
12804,1
12805,10
12806,3
12807,10
12808,1
12809,12
12810,10
12811,9
12812,12
12813,3
12814,12
12815,4
12816,3
12817,0
12818,5
12819,3
12820,0
12821,0
12822,10
12823,9
12824,3
12825,3
12826,8
12827,0
12828,1
12829,1
12830,3
12831,1
12832,3
12833,0
12834,10
12835,1
12836,12
12837,1
12838,10
12839,5
12840,10
12841,1
12842,0
12843,10
12844,3
12845,0
12846,10
12847,8
12848,9
12849,10
12850,12
12851,2
12852,10
12853,12
12854,12
12855,3
12856,14
12857,4
12858,1
12859,2
12860,12
12861,3
12862,10
12863,3
12864,8
12865,1
12866,0
12867,14
12868,2
12869,9
12870,12
12871,10
12872,3
12873,1
12874,3
12875,1
12876,12
12877,9
12878,10
12879,1
12880,1
12881,1
12882,10
12883,1
12884,9
12885,14
12886,0
12887,12
12888,4
12889,3
12890,9
12891,3
12892,0
12893,3
12894,10
12895,9
12896,6
12897,0
12898,0
12899,10
12900,0
12901,1
12902,9
12903,3
12904,12
12905,3
12906,10
12907,9
12908,1
12909,0
12910,0
12911,0
12912,0
12913,0
12914,12
12915,3
12916,9
12917,1
12918,3
12919,3
12920,0
12921,2
12922,0
12923,10
12924,0
12925,1
12926,12
12927,9
12928,12
12929,4
12930,9
12931,6
12932,12
12933,10
12934,0
12935,9
12936,10
12937,0
12938,0
12939,10
12940,1
12941,1
12942,9
12943,0
12944,10
12945,1
12946,9
12947,3
12948,12
12949,10
12950,12
12951,3
12952,9
12953,10
12954,12
12955,10
12956,10
12957,12
12958,3
12959,4
12960,9
12961,3
12962,10
12963,3
12964,3
12965,4
12966,10
12967,2
12968,3
12969,10
12970,1
12971,12
12972,1
12973,10
12974,1
12975,13
12976,1
12977,3
12978,0
12979,9
12980,1
12981,3
12982,1
12983,3
12984,10
12985,12
12986,12
12987,9
12988,10
12989,1
12990,9
12991,1
12992,0
12993,1
12994,12
12995,5
12996,10
12997,0
12998,1
12999,3
13000,3
13001,10
13002,0
13003,4
13004,3
13005,3
13006,3
13007,0
13008,12
13009,3
13010,0
13011,3
13012,1
13013,1
13014,10
13015,1
13016,12
13017,10
13018,1
13019,10
13020,4
13021,7
13022,10
13023,3
13024,3
13025,9
13026,0
13027,9
13028,9
13029,1
13030,0
13031,2
13032,1
13033,9
13034,6
13035,0
13036,12
13037,3
13038,9
13039,12
13040,9
13041,9
13042,7
13043,9
13044,10
13045,4
13046,10
13047,12
13048,10
13049,10
13050,3
13051,10
13052,5
13053,9
13054,2
13055,12
13056,1
13057,2
13058,0
13059,9
13060,10
13061,0
13062,3
13063,12
13064,12
13065,10
13066,10
13067,9
13068,1
13069,12
13070,12
13071,0
13072,6
13073,0
13074,2
13075,12
13076,12
13077,2
13078,10
13079,9
13080,11
13081,3
13082,1
13083,10
13084,0
13085,10
13086,12
13087,3
13088,3
13089,10
13090,1
13091,0
13092,1
13093,2
13094,3
13095,1
13096,9
13097,1
13098,9
13099,0
13100,1
13101,9
13102,10
13103,3
13104,0
13105,0
13106,9
13107,12
13108,10
13109,9
13110,3
13111,10
13112,3
13113,9
13114,0
13115,2
13116,12
13117,9
13118,10
13119,12
13120,3
13121,12
13122,1
13123,1
13124,12
13125,3
13126,3
13127,0
13128,3
13129,10
13130,10
13131,9
13132,1
13133,1
13134,10
13135,0
13136,0
13137,9
13138,9
13139,0
13140,9
13141,1
13142,1
13143,3
13144,9
13145,9
13146,4
13147,0
13148,1
13149,9
13150,12
13151,3
13152,2
13153,1
13154,3
13155,0
13156,3
13157,3
13158,1
13159,9
13160,12
13161,3
13162,9
13163,12
13164,9
13165,0
13166,3
13167,1
13168,12
13169,0
13170,3
13171,10
13172,3
13173,12
13174,1
13175,9
13176,9
13177,3
13178,12
13179,10
13180,0
13181,10
13182,10
13183,1
13184,1
13185,2
13186,10
13187,3
13188,10
13189,0
13190,10
13191,1
13192,1
13193,9
13194,3
13195,0
13196,3
13197,0
13198,1
13199,2
13200,2
13201,12
13202,12
13203,14
13204,3
13205,1
13206,2
13207,10
13208,1
13209,9
13210,9
13211,6
13212,10
13213,1
13214,1
13215,12
13216,1
13217,1
13218,12
13219,9
13220,1
13221,1
13222,10
13223,2
13224,12
13225,1
13226,10
13227,9
13228,1
13229,9
13230,3
13231,6
13232,0
13233,0
13234,3
13235,0
13236,12
13237,10
13238,3
13239,12
13240,0
13241,10
13242,10
13243,0
13244,14
13245,10
13246,3
13247,12
13248,5
13249,12
13250,10
13251,6
13252,0
13253,10
13254,10
13255,10
13256,12
13257,3
13258,1
13259,0
13260,10
13261,3
13262,0
13263,0
13264,12
13265,11
13266,9
13267,1
13268,3
13269,12
13270,9
13271,1
13272,10
13273,1
13274,3
13275,1
13276,6
13277,12
13278,2
13279,7
13280,12
13281,12
13282,3
13283,1
13284,0
13285,0
13286,0
13287,2
13288,9
13289,9
13290,1
13291,0
13292,2
13293,12
13294,3
13295,10
13296,3
13297,9
