id,label
8502,11
8503,3
8504,6
8505,10
8506,5
8507,1
8508,1
8509,2
8510,0
8511,3
8512,3
8513,12
8514,12
8515,1
8516,10
8517,10
8518,0
8519,9
8520,7
8521,3
8522,10
8523,11
8524,11
8525,6
8526,3
8527,3
8528,3
8529,7
8530,12
8531,3
8532,0
8533,12
8534,1
8535,1
8536,1
8537,4
8538,5
8539,12
8540,3
8541,2
8542,0
8543,6
8544,2
8545,1
8546,10
8547,10
8548,6
8549,12
8550,2
8551,2
8552,1
8553,12
8554,2
8555,0
8556,2
8557,3
8558,2
8559,10
8560,2
8561,2
8562,10
8563,3
8564,10
8565,2
8566,2
8567,0
8568,3
8569,8
8570,12
8571,4
8572,5
8573,2
8574,12
8575,0
8576,12
8577,2
8578,5
8579,0
8580,10
8581,0
8582,12
8583,1
8584,3
8585,2
8586,2
8587,1
8588,2
8589,7
8590,0
8591,8
8592,10
8593,3
8594,5
8595,0
8596,12
8597,3
8598,2
8599,0
8600,1
8601,0
8602,0
8603,1
8604,12
8605,1
8606,6
8607,10
8608,1
8609,1
8610,0
8611,6
8612,3
8613,10
8614,2
8615,3
8616,12
8617,7
8618,10
8619,10
8620,0
8621,4
8622,10
8623,12
8624,10
8625,2
8626,1
8627,3
8628,0
8629,3
8630,5
8631,2
8632,0
8633,10
8634,3
8635,2
8636,10
8637,3
8638,1
8639,0
8640,3
8641,1
8642,0
8643,2
8644,2
8645,0
8646,0
8647,6
8648,2
8649,3
8650,3
8651,7
8652,1
8653,1
8654,7
8655,12
8656,0
8657,3
8658,7
8659,0
8660,10
8661,1
8662,10
8663,4
8664,12
8665,2
8666,10
8667,2
8668,0
8669,12
8670,2
8671,3
8672,2
8673,12
8674,0
8675,4
8676,3
8677,0
8678,7
8679,10
8680,14
8681,2
8682,1
8683,1
8684,12
8685,13
8686,0
8687,2
8688,12
8689,1
8690,2
8691,10
8692,3
8693,10
8694,1
8695,0
8696,10
8697,3
8698,3
8699,2
8700,10
8701,0
8702,1
8703,10
8704,1
8705,0
8706,0
8707,5
8708,3
8709,1
8710,1
8711,2
8712,12
8713,0
8714,12
8715,3
8716,3
8717,1
8718,12
8719,12
8720,2
8721,2
8722,3
8723,5
8724,3
8725,12
8726,10
8727,6
8728,2
8729,12
8730,1
8731,1
8732,1
8733,0
8734,1
8735,10
8736,12
8737,0
8738,2
8739,10
8740,1
8741,2
8742,0
8743,7
8744,2
8745,10
8746,6
8747,10
8748,6
8749,2
8750,9
8751,7
8752,5
8753,10
8754,1
8755,10
8756,1
8757,1
8758,3
8759,10
8760,4
8761,7
8762,2
8763,12
8764,2
8765,2
8766,1
8767,12
8768,7
8769,2
8770,12
8771,10
8772,9
8773,3
8774,2
8775,0
8776,3
8777,10
8778,1
8779,1
8780,2
8781,3
8782,2
8783,10
8784,6
8785,7
8786,0
8787,14
8788,12
8789,10
8790,0
8791,12
8792,0
8793,0
8794,0
8795,8
8796,0
8797,12
8798,1
8799,2
8800,1
8801,1
8802,6
8803,14
8804,14
8805,3
8806,12
8807,12
8808,0
8809,10
8810,3
8811,0
8812,1
8813,4
8814,2
8815,3
8816,11
8817,0
8818,3
8819,3
8820,0
8821,2
8822,1
8823,3
8824,1
8825,1
8826,0
8827,12
8828,2
8829,0
8830,1
8831,10
8832,10
8833,5
8834,2
8835,1
8836,1
8837,1
8838,1
8839,0
8840,6
8841,10
8842,10
8843,0
8844,6
8845,2
8846,12
8847,6
8848,12
8849,10
8850,0
8851,3
8852,11
8853,12
8854,2
8855,10
8856,1
8857,3
8858,12
8859,3
8860,1
8861,1
8862,0
8863,2
8864,12
8865,10
8866,10
8867,3
8868,10
8869,2
8870,12
8871,10
8872,3
8873,0
8874,1
8875,12
8876,0
8877,2
8878,0
8879,12
8880,12
8881,10
8882,7
8883,10
8884,4
8885,1
8886,6
8887,0
8888,12
8889,12
8890,1
8891,0
8892,12
8893,5
8894,3
8895,11
8896,1
8897,1
8898,0
8899,0
8900,3
8901,3
8902,12
8903,1
8904,12
8905,0
8906,13
8907,9
8908,1
8909,2
8910,13
8911,3
8912,0
8913,1
8914,10
8915,1
8916,1
8917,3
8918,10
8919,3
8920,2
8921,3
8922,0
8923,1
8924,1
8925,0
8926,1
8927,2
8928,2
8929,4
8930,3
8931,1
8932,3
8933,2
8934,6
8935,3
8936,0
8937,2
8938,11
8939,10
8940,0
8941,2
8942,2
8943,0
8944,12
8945,1
8946,13
8947,8
8948,12
8949,12
8950,2
8951,3
8952,0
8953,1
8954,2
8955,10
8956,3
8957,0
8958,10
8959,13
8960,6
8961,12
8962,3
8963,10
8964,3
8965,3
8966,3
8967,2
8968,10
8969,10
8970,0
8971,2
8972,2
8973,9
8974,1
8975,3
8976,1
8977,2
8978,7
8979,3
8980,0
8981,9
8982,12
8983,1
8984,12
8985,3
8986,0
8987,1
8988,3
8989,7
8990,10
8991,10
8992,2
8993,0
8994,12
8995,0
8996,2
8997,2
8998,10
8999,12
9000,1
9001,3
9002,5
9003,2
9004,12
9005,0
9006,14
9007,0
9008,0
9009,10
9010,12
9011,10
9012,1
9013,1
9014,2
9015,3
9016,10
9017,2
9018,7
9019,1
9020,12
9021,10
9022,3
9023,1
9024,12
9025,1
9026,2
9027,8
9028,0
9029,12
9030,0
9031,9
9032,2
9033,10
9034,6
9035,1
9036,6
9037,10
9038,14
9039,6
9040,10
9041,2
9042,10
9043,2
9044,2
9045,3
9046,2
9047,0
9048,2
9049,1
9050,0
9051,10
9052,7
9053,3
9054,0
9055,10
9056,10
9057,6
9058,12
9059,14
9060,0
9061,10
9062,10
9063,1
9064,0
9065,2
9066,2
9067,3
9068,0
9069,1
9070,3
9071,1
9072,11
9073,0
9074,4
9075,10
9076,0
9077,2
9078,1
9079,12
9080,2
9081,1
9082,0
9083,3
9084,2
9085,0
9086,0
9087,0
9088,3
9089,0
9090,2
9091,3
9092,2
9093,2
9094,12
9095,10
9096,2
9097,10
9098,7
9099,8
9100,3
9101,3
9102,2
9103,3
9104,10
9105,10
9106,0
9107,0
9108,0
9109,1
9110,3
9111,0
9112,5
9113,10
9114,9
9115,12
9116,1
9117,1
9118,0
9119,1
9120,12
9121,12
9122,3
9123,12
9124,3
9125,1
9126,3
9127,10
9128,0
9129,5
9130,3
9131,8
9132,12
9133,7
9134,2
9135,0
9136,1
9137,14
9138,3
9139,1
9140,13
9141,12
9142,10
9143,5
9144,3
9145,7
9146,8
9147,4
9148,3
9149,3
9150,2
9151,7
9152,3
9153,10
9154,3
9155,6
9156,10
9157,10
9158,3
9159,6
9160,13
9161,10
9162,0
9163,1
9164,7
9165,0
9166,2
9167,12
9168,11
9169,1
9170,3
9171,12
9172,13
9173,10
9174,10
9175,5
9176,12
9177,2
9178,12
9179,9
9180,0
9181,3
9182,0
9183,0
9184,12
9185,0
9186,0
9187,1
9188,10
9189,10
9190,1
9191,0
9192,12
9193,2
9194,1
9195,2
9196,2
9197,2
9198,2
9199,0
9200,3
9201,12
9202,3
9203,3
9204,10
9205,14
9206,3
9207,0
9208,3
9209,3
9210,0
9211,1
9212,0
9213,5
9214,1
9215,0
9216,12
9217,3
9218,10
9219,1
9220,1
9221,10
9222,1
9223,3
9224,10
9225,12
9226,5
9227,1
9228,0
9229,12
9230,6
9231,0
9232,2
9233,12
9234,0
9235,3
9236,3
9237,12
9238,10
9239,2
9240,14
9241,2
9242,0
9243,3
9244,0
9245,0
9246,12
9247,10
9248,12
9249,2
9250,2
9251,9
9252,2
9253,0
9254,5
9255,10
9256,0
9257,12
9258,5
9259,0
9260,12
9261,3
9262,12
9263,3
9264,4
9265,7
9266,6
9267,10
9268,5
9269,5
9270,1
9271,12
9272,3
9273,10
9274,2
9275,8
9276,3
9277,13
9278,3
9279,10
9280,7
9281,2
9282,2
9283,12
9284,1
9285,12
9286,12
9287,6
9288,12
9289,11
9290,8
9291,10
9292,2
9293,0
9294,2
9295,3
9296,10
9297,7
9298,0
9299,12
9300,5
9301,2
9302,12
9303,0
9304,3
9305,2
9306,8
9307,0
9308,10
9309,0
9310,10
9311,10
9312,12
9313,0
9314,2
9315,10
9316,12
9317,1
9318,8
9319,10
9320,2
9321,7
9322,1
9323,0
9324,3
9325,3
9326,1
9327,2
9328,3
9329,7
9330,2
9331,12
9332,2
9333,10
9334,12
9335,1
9336,0
9337,6
9338,10
9339,3
9340,12
9341,10
9342,0
9343,5
9344,1
9345,7
9346,3
9347,6
9348,12
9349,0
9350,6
9351,5
9352,1
9353,3
9354,2
9355,2
9356,0
9357,10
9358,10
9359,12
9360,9
9361,1
9362,2
9363,1
9364,5
9365,3
9366,2
9367,0
9368,7
9369,2
9370,12
9371,0
9372,3
9373,3
9374,8
9375,0
9376,2
9377,5
9378,10
9379,10
9380,2
9381,5
9382,2
9383,2
9384,1
9385,12
9386,8
9387,3
9388,9
9389,1
9390,10
9391,4
9392,1
9393,3
9394,3
9395,2
9396,2
9397,1
9398,12
9399,2
9400,12
9401,12
9402,12
9403,3
9404,0
9405,0
9406,0
9407,1
9408,10
9409,0
9410,0
9411,2
9412,3
9413,0
9414,12
9415,1
9416,2
9417,0
9418,2
9419,5
9420,10
9421,3
9422,8
9423,0
9424,0
9425,3
9426,10
9427,0
9428,3
9429,12
9430,0
9431,1
9432,5
9433,1
9434,10
9435,2
9436,2
9437,0
9438,8
9439,2
9440,12
9441,12
9442,10
9443,2
9444,5
9445,10
9446,10
9447,1
9448,10
9449,3
9450,7
9451,12
9452,12
9453,1
9454,3
9455,10
9456,10
9457,3
9458,0
9459,12
9460,12
9461,1
9462,12
9463,0
9464,2
9465,4
9466,12
9467,10
9468,0
9469,1
9470,0
9471,0
9472,3
9473,1
9474,2
9475,10
9476,5
9477,2
9478,3
9479,0
9480,10
9481,0
9482,1
9483,11
9484,3
9485,0
9486,7
9487,2
9488,0
9489,10
9490,12
9491,3
9492,1
9493,1
9494,10
9495,7
9496,12
9497,3
9498,10
9499,12
9500,10
9501,2
9502,3
9503,1
9504,3
9505,1
9506,2
9507,4
9508,12
9509,0
9510,14
9511,10
9512,7
9513,3
9514,10
9515,1
9516,1
9517,2
9518,1
9519,12
9520,0
9521,12
9522,10
9523,6
9524,11
9525,2
9526,10
9527,9
9528,10
9529,1
9530,3
9531,10
9532,12
9533,0
9534,2
9535,2
9536,1
9537,3
9538,13
9539,2
9540,0
9541,2
9542,0
9543,3
9544,12
9545,0
9546,0
9547,2
9548,6
9549,10
9550,10
9551,2
9552,10
9553,1
9554,10
9555,13
9556,12
9557,2
9558,1
9559,10
9560,1
9561,12
9562,10
9563,3
9564,3
9565,1
9566,11
9567,6
9568,6
9569,2
9570,12
9571,5
9572,1
9573,2
9574,2
9575,6
9576,3
9577,0
9578,1
9579,10
9580,11
9581,12
9582,2
9583,12
9584,10
9585,7
9586,10
9587,6
9588,1
9589,10
9590,0
9591,6
9592,0
9593,12
9594,2
9595,0
9596,12
9597,10
9598,10
9599,8
9600,7
9601,12
9602,3
9603,7
9604,10
9605,0
9606,6
9607,10
9608,3
9609,0
9610,2
9611,12
9612,3
9613,0
9614,1
9615,4
9616,1
9617,10
9618,1
9619,2
9620,4
9621,1
9622,2
9623,2
9624,3
9625,10
9626,12
9627,2
9628,1
9629,12
9630,8
9631,10
9632,0
9633,3
9634,3
9635,3
9636,12
9637,1
9638,2
9639,2
9640,3
9641,5
9642,2
9643,8
9644,0
9645,1
9646,12
9647,11
9648,4
9649,0
9650,13
9651,1
9652,3
9653,7
9654,12
9655,1
9656,14
9657,12
9658,14
9659,12
9660,10
9661,7
9662,13
9663,12
9664,12
9665,3
9666,1
9667,1
9668,12
9669,0
9670,0
9671,0
9672,2
9673,11
9674,2
9675,2
9676,10
9677,3
9678,10
9679,8
9680,2
9681,0
9682,3
9683,12
9684,1
9685,10
9686,10
9687,3
9688,5
9689,14
9690,1
9691,1
9692,0
9693,1
9694,9
9695,5
9696,7
9697,3
9698,7
9699,12
9700,2
9701,2
9702,2
9703,3
9704,12
9705,12
9706,1
9707,1
9708,5
9709,0
9710,0
9711,2
9712,12
9713,12
9714,2
9715,8
9716,0
9717,10
9718,3
9719,0
9720,0
9721,0
9722,10
9723,12
9724,3
9725,12
9726,1
9727,12
9728,4
9729,1
9730,1
9731,0
9732,1
9733,3
9734,2
9735,0
9736,12
9737,0
9738,10
9739,1
9740,0
9741,9
9742,3
9743,1
9744,10
9745,2
9746,10
9747,12
9748,5
9749,10
9750,3
9751,12
9752,0
9753,2
9754,3
9755,1
9756,4
9757,0
9758,2
9759,12
9760,0
9761,12
9762,1
9763,12
9764,3
9765,4
9766,1
9767,0
9768,12
9769,5
9770,3
9771,10
9772,7
9773,10
9774,12
9775,2
9776,3
9777,3
9778,14
9779,0
9780,3
9781,0
9782,7
9783,13
9784,14
9785,5
9786,0
9787,3
9788,10
9789,1
9790,10
9791,10
9792,3
9793,10
9794,0
9795,3
9796,12
9797,10
9798,10
9799,12
9800,2
9801,2
9802,0
9803,12
9804,10
9805,6
9806,1
9807,3
9808,12
9809,2
9810,10
9811,3
9812,0
9813,8
9814,2
9815,10
9816,10
9817,10
9818,2
9819,12
9820,3
9821,10
9822,0
9823,2
9824,0
9825,10
9826,12
9827,12
9828,1
9829,7
9830,1
9831,13
9832,0
9833,13
9834,6
9835,1
9836,5
9837,3
9838,2
9839,13
9840,4
9841,2
9842,0
9843,12
9844,10
9845,10
9846,1
9847,0
9848,0
9849,12
9850,3
9851,0
9852,1
9853,0
9854,2
9855,14
9856,10
9857,10
9858,2
9859,12
9860,10
9861,3
9862,10
9863,6
9864,2
9865,10
9866,2
9867,2
9868,1
9869,10
9870,13
9871,10
9872,12
9873,0
9874,3
9875,2
9876,10
9877,10
9878,0
9879,1
9880,10
9881,2
9882,9
9883,3
9884,2
9885,12
9886,7
9887,1
9888,1
9889,0
9890,12
9891,0
9892,2
9893,0
9894,12
9895,2
9896,6
9897,2
9898,12
9899,12
9900,0
9901,10
9902,10
9903,10
9904,1
9905,12
9906,10
9907,1
9908,13
9909,7
9910,7
9911,5
9912,0
9913,3
9914,1
9915,2
9916,3
9917,3
9918,2
9919,0
9920,12
9921,1
9922,10
9923,2
9924,3
9925,1
9926,12
9927,13
9928,7
9929,12
9930,2
9931,2
9932,0
9933,3
9934,1
9935,0
9936,0
9937,0
9938,1
9939,10
9940,3
9941,0
9942,10
9943,1
9944,2
9945,3
9946,4
9947,10
9948,2
9949,1
9950,12
9951,9
9952,1
9953,1
9954,12
9955,0
9956,5
9957,10
9958,2
9959,3
9960,1
9961,12
9962,1
9963,0
9964,3
9965,3
9966,3
9967,9
9968,10
9969,3
9970,10
9971,0
9972,10
9973,3
9974,3
9975,13
9976,3
9977,5
9978,10
9979,5
9980,10
9981,1
9982,4
9983,1
9984,6
9985,12
9986,10
9987,1
9988,1
9989,1
9990,6
9991,2
9992,1
9993,2
9994,3
9995,10
9996,1
9997,12
9998,3
9999,12
10000,3
10001,13
10002,12
10003,10
10004,1
10005,3
10006,10
10007,13
10008,13
10009,3
10010,10
10011,3
10012,0
10013,6
10014,7
10015,12
10016,2
10017,1
10018,1
10019,14
10020,2
10021,2
10022,4
10023,1
10024,10
10025,3
10026,1
10027,10
10028,1
10029,2
10030,0
10031,0
10032,1
10033,0
10034,0
10035,2
10036,11
10037,2
10038,1
10039,3
10040,12
10041,0
10042,10
10043,0
10044,0
10045,1
10046,3
10047,6
10048,10
10049,0
10050,12
10051,6
10052,4
10053,4
10054,8
10055,12
10056,12
10057,1
10058,7
10059,10
10060,12
10061,10
10062,10
10063,5
10064,2
10065,12
10066,7
10067,2
10068,2
10069,1
10070,3
10071,3
10072,2
10073,8
10074,3
10075,12
10076,3
10077,1
10078,1
10079,2
10080,1
10081,12
10082,2
10083,8
10084,0
10085,3
10086,1
10087,10
10088,10
10089,2
10090,0
10091,3
10092,3
10093,3
10094,2
10095,1
10096,12
10097,7
10098,10
10099,12
10100,2
10101,12
10102,0
10103,3
10104,10
10105,10
10106,10
10107,0
10108,0
10109,0
10110,2
10111,12
10112,3
10113,10
10114,12
10115,12
10116,2
10117,0
10118,3
10119,0
10120,12
10121,2
10122,10
10123,13
10124,2
10125,1
10126,0
10127,10
10128,7
10129,0
10130,10
10131,3
10132,0
10133,13
10134,10
10135,0
10136,1
10137,3
10138,0
10139,2
10140,10
10141,9
10142,6
10143,10
10144,10
10145,4
10146,2
10147,12
10148,2
10149,8
10150,5
10151,10
10152,0
10153,2
10154,6
10155,3
10156,2
10157,0
10158,12
10159,10
10160,1
10161,2
10162,0
10163,2
10164,3
10165,2
10166,3
10167,1
10168,1
10169,2
10170,1
10171,2
10172,13
10173,3
10174,0
10175,0
10176,4
10177,8
10178,10
10179,9
10180,12
10181,0
10182,12
10183,10
10184,12
10185,0
10186,14
10187,10
10188,2
10189,9
10190,10
10191,12
10192,1
10193,12
10194,10
10195,1
10196,0
10197,4
10198,2
10199,0
10200,14
10201,6
10202,1
10203,10
10204,3
10205,7
10206,12
10207,2
10208,12
10209,10
10210,10
10211,2
10212,5
10213,10
10214,8
10215,10
10216,0
10217,8
10218,3
10219,1
10220,4
10221,10
10222,1
10223,10
10224,13
10225,1
10226,2
10227,0
10228,1
10229,5
10230,4
10231,2
10232,0
10233,10
10234,2
10235,14
10236,0
10237,6
10238,0
10239,6
10240,2
10241,12
10242,12
10243,1
10244,3
10245,2
10246,3
10247,0
10248,8
10249,1
10250,12
10251,10
10252,2
10253,1
10254,0
10255,12
10256,3
10257,0
10258,3
10259,12
10260,1
10261,0
10262,1
10263,6
10264,0
10265,0
10266,1
10267,11
10268,12
10269,8
10270,10
10271,7
10272,0
10273,3
10274,9
10275,12
10276,2
10277,0
10278,4
10279,10
10280,5
10281,3
10282,0
10283,12
10284,1
10285,2
10286,0
10287,3
10288,10
10289,3
10290,1
10291,12
10292,12
10293,1
10294,6
10295,10
10296,0
10297,1
10298,12
10299,4
10300,1
10301,0
10302,2
10303,14
10304,14
10305,6
10306,1
10307,1
10308,3
10309,2
10310,2
10311,10
10312,2
10313,2
10314,14
10315,3
10316,12
10317,12
10318,12
10319,12
10320,12
10321,1
10322,0
10323,1
10324,1
10325,12
10326,0
10327,0
10328,0
10329,2
10330,2
10331,0
10332,0
10333,7
10334,10
10335,3
10336,7
10337,10
10338,12
10339,0
10340,0
10341,0
10342,12
10343,7
10344,11
10345,10
10346,10
10347,2
10348,10
10349,4
10350,2
10351,10
10352,10
10353,0
10354,3
10355,3
10356,2
10357,0
10358,13
10359,10
10360,2
10361,2
10362,10
10363,3
10364,3
10365,13
10366,0
10367,10
10368,0
10369,12
10370,3
10371,4
10372,1
10373,3
10374,10
10375,2
10376,2
10377,2
10378,0
10379,2
10380,10
10381,10
10382,1
10383,3
10384,10
10385,0
10386,1
10387,12
10388,2
10389,1
10390,1
10391,0
10392,6
10393,1
10394,0
10395,12
10396,0
10397,1
10398,3
10399,7
10400,12
10401,3
10402,5
10403,4
10404,9
10405,4
10406,14
10407,2
10408,3
10409,0
10410,3
10411,7
10412,12
10413,1
10414,5
10415,0
10416,3
10417,12
10418,1
10419,3
10420,10
10421,3
10422,0
10423,12
10424,3
10425,10
10426,2
10427,2
10428,2
10429,0
10430,2
10431,2
10432,10
10433,0
10434,1
10435,3
10436,10
10437,2
10438,12
10439,11
10440,2
10441,1
10442,2
10443,10
10444,10
10445,10
10446,2
10447,2
10448,10
10449,12
10450,3
10451,13
10452,5
10453,7
10454,2
10455,2
10456,1
10457,10
10458,10
10459,1
10460,0
10461,12
10462,12
10463,3
10464,0
10465,10
10466,10
10467,1
10468,12
10469,12
10470,2
10471,7
10472,2
10473,10
10474,0
10475,10
10476,3
10477,10
10478,3
10479,2
10480,10
10481,3
10482,1
10483,6
10484,0
10485,10
10486,1
10487,3
10488,4
10489,12
10490,2
10491,1
10492,10
10493,12
10494,2
10495,12
10496,8
10497,2
10498,2
10499,0
10500,1
10501,4
10502,12
10503,4
10504,3
10505,0
10506,3
10507,8
10508,5
10509,3
10510,12
10511,2
10512,12
10513,12
10514,5
10515,10
10516,1
10517,1
10518,0
10519,2
10520,2
10521,7
10522,2
10523,0
10524,7
10525,0
10526,3
10527,2
10528,0
10529,3
10530,3
10531,1
10532,2
10533,4
10534,1
10535,2
10536,8
10537,13
10538,9
10539,2
10540,10
10541,10
10542,4
10543,1
10544,0
10545,7
10546,3
10547,9
10548,10
10549,3
10550,0
10551,4
10552,11
10553,12
10554,12
10555,12
10556,8
10557,5
10558,12
10559,9
10560,10
10561,6
10562,0
10563,3
10564,10
10565,2
10566,0
10567,2
10568,2
10569,2
10570,1
10571,2
10572,0
10573,0
10574,7
10575,10
10576,7
10577,10
10578,10
10579,1
10580,1
10581,1
10582,0
10583,0
10584,6
10585,10
10586,3
10587,9
10588,1
10589,1
10590,7
10591,0
10592,2
10593,12
10594,2
10595,6
10596,0
10597,1
10598,1
10599,10
10600,3
10601,1
10602,1
10603,8
10604,3
10605,3
10606,1
10607,10
10608,2
10609,10
10610,12
10611,8
10612,3
10613,3
10614,13
10615,13
10616,10
10617,1
10618,1
10619,1
10620,1
10621,0
10622,12
10623,0
10624,1
10625,3
10626,10
10627,10
10628,3
10629,3
10630,12
10631,11
10632,3
10633,2
10634,12
10635,10
10636,5
10637,0
10638,1
10639,10
10640,0
10641,1
10642,10
10643,5
10644,12
10645,10
10646,12
10647,0
10648,13
10649,1
10650,3
10651,2
10652,3
10653,10
10654,0
10655,12
10656,1
10657,6
10658,0
10659,2
10660,12
10661,2
10662,10
10663,5
10664,0
10665,2
10666,1
10667,4
10668,3
10669,1
10670,12
10671,10
10672,1
10673,11
10674,2
10675,8
10676,12
10677,12
10678,2
10679,10
10680,12
10681,1
10682,12
10683,2
10684,0
10685,13
10686,2
10687,3
10688,12
10689,2
10690,2
10691,10
10692,10
10693,3
10694,1
10695,3
10696,12
10697,0
10698,10
10699,3
10700,3
10701,10
10702,3
10703,12
10704,1
10705,3
10706,6
10707,4
10708,4
10709,12
10710,3
10711,1
10712,2
10713,12
10714,3
10715,12
10716,2
10717,0
10718,2
10719,10
10720,2
10721,2
10722,0
10723,1
10724,5
10725,11
10726,1
10727,0
10728,2
10729,5
10730,10
10731,3
10732,2
10733,0
10734,2
10735,2
10736,13
10737,0
10738,12
10739,1
10740,0
10741,10
10742,0
10743,2
10744,12
10745,2
10746,3
10747,12
10748,0
10749,3
10750,6
10751,11
10752,2
10753,0
10754,0
10755,13
10756,1
10757,12
10758,12
10759,3
10760,2
10761,2
10762,10
10763,12
10764,0
10765,2
10766,10
10767,12
10768,3
10769,1
10770,10
10771,2
10772,14
10773,12
10774,4
10775,2
10776,3
10777,3
10778,9
10779,12
10780,3
10781,3
10782,11
10783,8
10784,0
10785,3
10786,10
10787,10
10788,14
10789,11
10790,5
10791,0
10792,1
10793,1
10794,1
10795,12
10796,12
10797,10
10798,10
10799,7
10800,1
10801,13
10802,8
10803,12
10804,12
10805,0
10806,8
10807,1
10808,2
10809,2
10810,2
10811,10
10812,13
10813,3
10814,2
10815,12
10816,3
10817,1
10818,0
10819,4
10820,3
10821,10
10822,0
10823,1
10824,10
10825,2
10826,12
10827,3
10828,0
10829,0
10830,0
10831,3
10832,3
10833,3
10834,8
10835,10
10836,2
10837,2
10838,2
10839,0
10840,0
10841,10
10842,10
10843,12
10844,2
10845,10
10846,0
10847,0
10848,12
10849,3
10850,1
10851,10
10852,10
10853,8
10854,9
10855,0
10856,12
10857,1
10858,1
10859,9
10860,12
10861,2
10862,1
10863,2
10864,0
10865,0
10866,6
10867,12
10868,10
10869,12
10870,13
10871,12
10872,2
10873,1
10874,10
10875,12
10876,1
10877,2
10878,12
10879,2
10880,3
10881,3
10882,1
10883,12
10884,4
10885,2
10886,1
10887,12
10888,10
10889,7
10890,2
10891,12
10892,10
10893,2
10894,14
10895,0
10896,14
10897,1
10898,3
10899,10
10900,2
10901,2
10902,0
10903,0
10904,10
10905,10
10906,2
10907,11
10908,6
10909,2
10910,10
10911,10
10912,8
10913,0
10914,1
10915,3
10916,5
10917,10
10918,12
10919,9
10920,13
10921,0
10922,14
10923,2
10924,2
10925,12
10926,12
10927,1
10928,10
10929,12
10930,0
10931,5
10932,1
10933,6
10934,2
10935,13
10936,3
10937,2
10938,12
10939,7
10940,3
10941,12
10942,2
10943,3
10944,0
10945,0
10946,10
10947,0
10948,2
10949,1
10950,0
10951,0
10952,0
10953,0
10954,2
10955,12
10956,0
10957,1
10958,0
10959,1
10960,12
10961,10
10962,3
10963,2
10964,1
10965,12
10966,8
10967,13
10968,3
10969,0
10970,12
10971,10
10972,6
10973,12
10974,3
10975,10
10976,3
10977,0
10978,4
10979,0
10980,2
10981,2
10982,0
10983,2
10984,0
10985,12
10986,3
10987,2
10988,5
10989,1
10990,12
10991,0
10992,11
10993,4
10994,0
10995,6
10996,10
10997,10
10998,2
10999,2
11000,0
11001,2
11002,12
11003,3
11004,12
11005,12
11006,12
11007,10
11008,3
11009,1
11010,1
11011,0
11012,2
11013,10
11014,10
11015,10
11016,3
11017,0
11018,2
11019,2
11020,1
11021,12
11022,11
11023,2
11024,6
11025,3
11026,6
11027,0
11028,3
11029,7
11030,10
11031,4
11032,1
11033,0
11034,12
11035,10
11036,10
11037,0
11038,10
11039,2
11040,3
11041,10
11042,10
11043,12
11044,2
11045,2
11046,1
11047,12
11048,0
11049,0
11050,1
11051,3
11052,3
11053,10
11054,2
11055,2
11056,2
11057,10
11058,0
11059,0
11060,5
11061,1
11062,10
11063,6
11064,1
11065,1
11066,2
11067,3
11068,12
11069,2
11070,1
11071,0
11072,6
11073,3
11074,2
11075,0
11076,3
11077,1
11078,2
11079,13
11080,12
11081,6
11082,3
11083,14
11084,0
11085,10
11086,2
11087,4
11088,5
11089,2
11090,10
11091,5
11092,2
11093,1
11094,10
11095,0
11096,1
11097,1
11098,14
11099,3
11100,3
11101,0
11102,2
11103,10
11104,1
11105,3
11106,10
11107,3
11108,6
11109,1
11110,14
11111,12
11112,0
11113,12
11114,8
11115,0
11116,1
11117,2
11118,10
11119,6
11120,1
11121,1
11122,0
11123,1
11124,12
11125,12
11126,12
11127,12
11128,3
11129,2
11130,12
11131,3
11132,5
11133,6
11134,0
11135,14
11136,1
11137,3
11138,2
11139,8
11140,0
11141,10
11142,11
11143,1
11144,1
11145,4
11146,0
11147,5
11148,0
11149,1
11150,1
11151,0
11152,0
11153,10
11154,12
11155,10
11156,3
11157,0
11158,8
11159,10
11160,0
11161,12
11162,0
11163,7
11164,10
11165,2
11166,10
11167,5
11168,0
11169,9
11170,5
11171,1
11172,10
11173,8
11174,3
11175,10
11176,10
11177,1
11178,10
11179,2
11180,2
11181,1
11182,14
11183,1
11184,3
11185,3
11186,0
11187,0
11188,12
11189,11
11190,13
11191,13
11192,0
11193,12
11194,4
11195,3
11196,4
11197,3
11198,1
11199,10
11200,2
11201,12
11202,5
11203,1
11204,3
11205,0
11206,10
11207,1
11208,2
11209,10
11210,3
11211,12
11212,12
11213,6
11214,10
11215,2
11216,0
11217,3
11218,0
11219,1
11220,3
11221,1
11222,1
11223,2
11224,2
11225,2
11226,10
11227,7
11228,0
11229,1
11230,1
11231,8
11232,10
11233,10
11234,2
11235,2
11236,0
11237,12
11238,0
11239,10
11240,10
11241,3
11242,0
11243,2
11244,3
11245,12
11246,0
11247,0
11248,2
11249,12
11250,0
11251,5
11252,1
11253,2
11254,2
11255,4
11256,3
11257,2
11258,2
11259,12
11260,0
11261,10
11262,1
11263,12
11264,10
11265,3
11266,2
11267,3
11268,12
11269,5
11270,3
11271,3
11272,1
11273,3
11274,10
11275,3
11276,1
11277,2
11278,1
11279,5
11280,2
11281,10
11282,13
11283,3
11284,0
11285,0
11286,12
11287,1
11288,12
11289,6
11290,10
11291,3
11292,10
11293,2
11294,10
11295,12
11296,0
11297,1
11298,12
11299,3
11300,1
