id,label
12948,5
12949,0
12950,6
12951,11
12952,5
12953,9
12954,5
12955,5
12956,0
12957,6
12958,9
12959,8
12960,13
12961,3
12962,6
12963,6
12964,9
12965,5
12966,14
12967,13
12968,3
12969,10
12970,0
12971,10
12972,5
12973,11
12974,9
12975,10
12976,13
12977,7
12978,11
12979,10
12980,13
12981,10
12982,6
12983,3
12984,0
12985,0
12986,11
12987,3
12988,10
12989,8
12990,10
12991,7
12992,10
12993,0
12994,8
12995,5
12996,7
12997,8
12998,13
12999,6
13000,3
13001,12
13002,0
13003,6
13004,6
13005,6
13006,7
13007,9
13008,13
13009,7
13010,13
13011,10
13012,10
13013,5
13014,10
13015,0
13016,3
13017,10
13018,3
13019,9
13020,9
13021,5
13022,6
13023,6
13024,8
13025,7
13026,8
13027,2
13028,10
13029,7
13030,14
13031,10
13032,11
13033,12
13034,7
13035,0
13036,6
13037,8
13038,9
13039,8
13040,8
13041,5
13042,11
13043,3
13044,9
13045,3
13046,0
13047,5
13048,3
13049,6
13050,3
13051,8
13052,2
13053,11
13054,0
13055,10
13056,14
13057,7
13058,11
13059,5
13060,7
13061,6
13062,9
13063,0
13064,3
13065,3
13066,8
13067,8
13068,0
13069,0
13070,7
13071,12
13072,12
13073,14
13074,0
13075,0
13076,14
13077,3
13078,8
13079,8
13080,6
13081,10
13082,5
13083,7
13084,5
13085,9
13086,6
13087,6
13088,5
13089,10
13090,7
13091,10
13092,14
13093,13
13094,10
13095,11
13096,10
13097,2
13098,7
13099,10
13100,2
13101,3
13102,6
13103,7
13104,7
13105,11
13106,0
13107,5
13108,11
13109,6
13110,14
13111,13
13112,8
13113,7
13114,14
13115,9
13116,2
13117,3
13118,0
13119,6
13120,9
13121,10
13122,10
13123,9
13124,6
13125,6
13126,12
13127,13
13128,5
13129,3
13130,11
13131,10
13132,10
13133,5
13134,12
13135,7
13136,8
13137,11
13138,7
13139,11
13140,10
13141,10
13142,6
13143,11
13144,11
13145,9
13146,7
13147,10
13148,11
13149,0
13150,13
13151,14
13152,10
13153,6
13154,12
13155,13
13156,6
13157,8
13158,2
13159,0
13160,13
13161,11
13162,0
13163,11
13164,7
13165,13
13166,10
13167,9
13168,7
13169,13
13170,3
13171,13
13172,0
13173,10
13174,11
13175,8
13176,6
13177,9
13178,3
13179,7
13180,5
13181,5
13182,10
13183,10
13184,14
13185,3
13186,6
13187,3
13188,7
13189,3
13190,10
13191,10
13192,8
13193,6
13194,12
13195,13
13196,7
13197,10
13198,14
13199,14
13200,0
13201,0
13202,8
13203,13
13204,10
13205,14
13206,3
13207,10
13208,11
13209,11
13210,12
13211,5
13212,10
13213,10
13214,9
13215,10
13216,10
13217,0
13218,8
13219,10
13220,10
13221,3
13222,14
13223,9
13224,10
13225,5
13226,8
13227,10
13228,11
13229,6
13230,12
13231,7
13232,12
13233,13
13234,7
13235,9
13236,5
13237,6
13238,9
13239,7
13240,3
13241,5
13242,7
13243,8
13244,3
13245,6
13246,9
13247,8
13248,9
13249,3
13250,12
13251,7
13252,3
13253,5
13254,5
13255,0
13256,13
13257,8
13258,7
13259,3
13260,6
13261,7
13262,7
13263,0
13264,8
13265,11
13266,8
13267,6
13268,9
13269,11
13270,10
13271,3
13272,8
13273,6
13274,10
13275,12
13276,9
13277,14
13278,9
13279,9
13280,0
13281,6
13282,10
13283,12
13284,7
13285,7
13286,14
13287,11
13288,11
13289,10
13290,7
13291,14
13292,0
13293,6
13294,5
13295,6
13296,8
13297,9
13298,2
13299,13
13300,13
13301,8
13302,14
13303,9
13304,3
13305,12
13306,8
13307,7
13308,14
13309,11
13310,10
13311,10
13312,7
13313,6
13314,8
13315,11
13316,14
13317,12
13318,0
13319,6
13320,10
13321,7
13322,8
13323,3
13324,8
13325,9
13326,8
13327,11
13328,6
13329,7
13330,9
13331,5
13332,6
13333,10
13334,9
13335,2
13336,6
13337,14
13338,3
13339,10
13340,10
13341,5
13342,9
13343,2
13344,11
13345,12
13346,5
13347,0
13348,9
13349,6
13350,0
13351,13
13352,3
13353,8
13354,2
13355,9
13356,0
13357,13
13358,6
13359,10
13360,3
13361,6
13362,5
13363,5
13364,5
13365,7
13366,0
13367,6
13368,3
13369,12
13370,6
13371,8
13372,0
13373,7
13374,8
13375,13
13376,10
13377,14
13378,3
13379,7
13380,5
13381,5
13382,8
13383,8
13384,10
13385,8
13386,8
13387,6
13388,7
13389,8
13390,13
13391,11
13392,10
13393,5
13394,13
13395,10
13396,9
13397,10
13398,9
13399,3
13400,8
13401,0
13402,6
13403,5
13404,5
13405,5
13406,8
13407,13
13408,5
13409,13
13410,3
13411,14
13412,8
13413,6
13414,7
13415,12
13416,0
13417,0
13418,11
13419,3
13420,6
13421,9
13422,3
13423,3
13424,6
13425,3
13426,0
13427,9
13428,12
13429,11
13430,10
13431,7
13432,11
13433,3
13434,3
13435,6
13436,0
13437,9
13438,3
13439,10
13440,3
13441,11
13442,14
13443,10
13444,6
13445,9
13446,5
13447,3
13448,5
13449,11
13450,5
13451,7
13452,11
13453,10
13454,8
13455,0
13456,5
13457,10
13458,8
13459,7
13460,5
13461,7
13462,6
13463,7
13464,8
13465,12
13466,9
13467,13
13468,5
13469,8
13470,10
13471,0
13472,2
13473,13
13474,10
13475,9
13476,13
13477,13
13478,0
13479,11
13480,9
13481,0
13482,11
13483,7
13484,8
13485,11
13486,0
13487,12
13488,3
13489,11
13490,10
13491,7
13492,11
13493,10
13494,0
13495,6
13496,7
13497,6
13498,0
13499,3
13500,6
13501,10
13502,10
13503,12
13504,10
13505,10
13506,11
13507,8
13508,5
13509,0
13510,10
13511,10
13512,10
13513,6
13514,8
13515,11
13516,11
13517,6
13518,11
13519,6
13520,12
13521,3
13522,11
13523,3
13524,6
13525,6
13526,14
13527,6
13528,10
13529,11
13530,0
13531,6
13532,7
13533,13
13534,5
13535,5
13536,14
13537,6
13538,8
13539,5
13540,11
13541,12
13542,7
13543,10
13544,10
13545,6
13546,5
13547,12
13548,13
13549,5
13550,7
13551,8
13552,10
13553,9
13554,0
13555,6
13556,11
13557,6
13558,7
13559,7
13560,11
13561,7
13562,5
13563,9
13564,11
13565,10
13566,7
13567,7
13568,0
13569,10
13570,13
13571,10
13572,14
13573,11
13574,11
13575,7
13576,0
13577,0
13578,9
13579,11
13580,0
13581,10
13582,7
13583,9
13584,8
13585,10
13586,10
13587,10
13588,8
13589,2
13590,11
13591,5
13592,13
13593,0
13594,11
13595,0
13596,11
13597,6
13598,5
13599,2
13600,13
13601,9
13602,11
13603,0
13604,2
13605,13
13606,12
13607,12
13608,7
13609,7
13610,6
13611,12
13612,10
13613,8
13614,7
13615,8
13616,9
13617,6
13618,7
13619,11
13620,5
13621,9
13622,7
13623,6
13624,11
13625,8
13626,3
13627,10
13628,0
13629,12
13630,0
13631,10
13632,9
13633,6
13634,11
13635,6
13636,9
13637,10
13638,0
13639,6
13640,5
13641,13
13642,10
13643,10
13644,3
13645,11
13646,13
13647,0
13648,0
13649,6
13650,7
13651,14
13652,7
13653,14
13654,12
13655,11
13656,7
13657,5
13658,3
13659,10
13660,10
13661,5
13662,3
13663,10
13664,12
13665,3
13666,7
13667,6
13668,5
13669,6
13670,11
13671,13
13672,5
13673,7
13674,12
13675,14
13676,7
13677,7
13678,13
13679,12
13680,11
13681,3
13682,6
13683,3
13684,14
13685,6
13686,0
13687,7
13688,3
13689,5
13690,0
13691,11
13692,11
13693,3
13694,10
13695,13
13696,6
13697,13
13698,9
13699,8
13700,0
13701,9
13702,7
13703,0
13704,2
13705,14
13706,12
13707,0
13708,3
13709,7
13710,10
13711,7
13712,11
13713,8
13714,10
13715,7
13716,7
13717,13
13718,10
13719,3
13720,0
13721,10
13722,0
13723,11
13724,11
13725,5
13726,5
13727,7
13728,10
13729,8
13730,13
13731,6
13732,5
13733,14
13734,6
13735,10
13736,10
13737,7
13738,7
13739,6
13740,11
13741,6
13742,11
13743,0
13744,2
13745,8
13746,3
13747,8
13748,10
13749,11
13750,0
13751,9
13752,5
13753,10
13754,10
13755,0
13756,14
13757,8
13758,10
13759,6
13760,5
13761,11
13762,14
13763,14
13764,12
13765,10
13766,12
13767,8
13768,14
13769,9
13770,10
13771,7
13772,5
13773,6
13774,6
13775,10
13776,0
13777,6
13778,10
13779,6
13780,11
13781,14
13782,8
13783,6
13784,11
13785,5
13786,8
13787,14
13788,0
13789,14
13790,5
13791,7
13792,13
13793,6
13794,0
13795,0
13796,9
13797,5
13798,0
13799,13
13800,12
13801,3
13802,5
13803,3
13804,8
13805,3
13806,6
13807,12
13808,7
13809,11
13810,3
13811,10
13812,12
13813,11
13814,10
13815,7
13816,10
13817,9
13818,0
13819,11
13820,6
13821,12
13822,10
13823,10
13824,3
13825,10
13826,11
13827,3
13828,6
13829,8
13830,7
13831,10
13832,8
13833,0
13834,5
13835,3
13836,13
13837,12
13838,6
13839,11
13840,12
13841,9
13842,11
13843,10
13844,11
13845,11
13846,0
13847,13
13848,12
13849,10
13850,10
13851,11
13852,6
13853,11
13854,11
13855,9
13856,10
13857,12
13858,10
13859,13
13860,11
13861,7
13862,7
13863,6
13864,10
13865,8
13866,5
13867,2
13868,10
13869,2
13870,0
13871,7
13872,7
13873,6
13874,6
13875,6
13876,10
13877,8
13878,13
13879,14
13880,6
13881,5
13882,13
13883,7
13884,5
13885,3
13886,7
13887,12
13888,0
13889,10
13890,11
13891,9
13892,11
13893,11
13894,13
13895,2
13896,9
13897,10
13898,7
13899,9
13900,12
13901,6
13902,10
13903,10
13904,6
13905,6
13906,7
13907,9
13908,13
13909,6
13910,9
13911,3
13912,3
13913,5
13914,12
13915,7
13916,10
13917,10
13918,8
13919,12
13920,3
13921,11
13922,0
13923,6
13924,3
13925,10
13926,11
13927,10
13928,5
13929,10
13930,14
13931,10
13932,3
13933,0
13934,0
13935,8
13936,6
13937,0
13938,5
13939,6
13940,3
13941,8
13942,12
13943,12
13944,7
13945,7
13946,13
13947,6
13948,3
13949,11
13950,7
13951,12
13952,9
13953,5
13954,9
13955,9
13956,10
13957,13
13958,8
13959,0
13960,11
13961,13
13962,14
13963,10
13964,5
13965,9
13966,14
13967,8
13968,9
13969,6
13970,7
13971,9
13972,11
13973,11
13974,6
13975,3
13976,10
13977,3
13978,11
13979,13
13980,10
13981,8
13982,2
13983,10
13984,13
13985,11
13986,11
13987,11
13988,7
13989,13
13990,8
13991,6
13992,10
13993,5
13994,7
13995,3
13996,8
13997,13
13998,7
13999,12
14000,2
14001,0
14002,12
14003,6
14004,3
14005,8
14006,8
14007,10
14008,8
14009,11
14010,10
14011,2
14012,2
14013,7
14014,14
14015,6
14016,11
14017,6
14018,9
14019,5
14020,12
14021,7
14022,9
14023,3
14024,7
14025,10
14026,13
14027,6
14028,10
14029,13
14030,6
14031,9
14032,0
14033,9
14034,0
14035,0
14036,8
14037,6
14038,7
14039,3
14040,11
14041,7
14042,6
14043,5
14044,14
14045,7
14046,6
14047,6
14048,5
14049,2
14050,0
14051,11
14052,10
14053,6
14054,11
14055,12
14056,10
14057,13
14058,7
14059,11
14060,5
14061,10
14062,6
14063,10
14064,10
14065,13
14066,8
14067,6
14068,3
14069,6
14070,0
14071,12
14072,10
14073,12
14074,3
14075,10
14076,11
14077,7
14078,8
14079,9
14080,11
14081,10
14082,12
14083,5
14084,10
14085,2
14086,11
14087,9
14088,10
14089,8
14090,10
14091,13
14092,13
14093,12
14094,6
14095,13
14096,13
14097,6
14098,11
14099,10
14100,5
14101,13
14102,7
14103,13
14104,6
14105,0
14106,8
14107,11
14108,0
14109,3
14110,6
14111,10
14112,7
14113,10
14114,8
14115,6
14116,6
14117,0
14118,3
14119,11
14120,0
14121,3
14122,3
14123,0
14124,5
14125,12
14126,13
14127,12
14128,5
14129,5
14130,10
14131,7
14132,8
14133,12
14134,0
14135,0
14136,6
14137,13
14138,11
14139,2
14140,12
14141,9
14142,13
14143,6
14144,0
14145,5
14146,0
14147,14
14148,3
14149,5
14150,11
14151,8
14152,14
14153,6
14154,8
14155,8
14156,6
14157,11
14158,12
14159,6
14160,0
14161,6
14162,10
14163,0
14164,8
14165,9
14166,10
14167,6
14168,11
14169,5
14170,12
14171,3
14172,6
14173,8
14174,2
14175,12
14176,9
14177,11
14178,3
14179,7
14180,7
14181,0
14182,8
14183,10
14184,10
14185,9
14186,6
14187,0
14188,8
14189,0
14190,14
14191,14
14192,10
14193,13
14194,10
14195,7
14196,11
14197,14
14198,11
14199,2
14200,7
14201,6
14202,3
14203,7
14204,5
14205,11
14206,13
14207,13
14208,5
14209,10
14210,12
14211,10
14212,8
14213,3
14214,10
14215,5
14216,2
14217,9
14218,6
14219,14
14220,11
14221,8
14222,14
14223,7
14224,3
14225,11
14226,11
14227,11
14228,11
14229,8
14230,9
14231,12
14232,0
14233,0
14234,8
14235,11
14236,5
14237,13
14238,10
14239,11
14240,9
14241,10
14242,5
14243,9
14244,10
14245,8
14246,13
14247,10
14248,13
14249,12
14250,14
14251,13
14252,5
14253,10
14254,6
14255,11
14256,5
14257,13
14258,13
14259,12
14260,11
14261,7
14262,7
14263,12
14264,6
14265,6
14266,8
14267,9
14268,6
14269,14
14270,10
14271,0
14272,10
14273,10
14274,8
14275,7
14276,2
14277,10
14278,8
14279,11
14280,12
14281,11
14282,6
14283,10
14284,13
14285,9
14286,0
14287,0
14288,10
14289,6
14290,10
14291,9
14292,10
14293,9
14294,0
14295,13
14296,3
14297,10
14298,6
14299,13
14300,11
14301,13
14302,10
14303,10
14304,5
14305,13
14306,5
14307,6
14308,10
14309,6
14310,11
14311,6
14312,11
14313,5
14314,8
14315,10
14316,7
14317,7
14318,13
14319,11
14320,14
14321,0
14322,8
14323,0
14324,2
14325,13
14326,13
14327,7
14328,8
14329,8
14330,11
14331,13
14332,11
14333,10
14334,8
14335,0
14336,13
14337,6
14338,10
14339,0
14340,6
14341,5
14342,0
14343,7
14344,11
14345,3
14346,5
14347,9
14348,7
14349,8
14350,8
14351,14
14352,0
14353,11
14354,12
14355,0
14356,13
14357,7
14358,9
14359,2
14360,0
14361,12
14362,10
14363,9
14364,8
14365,7
14366,9
14367,3
14368,3
14369,6
14370,12
14371,6
14372,13
14373,3
14374,11
14375,6
14376,7
14377,0
14378,12
14379,12
14380,13
14381,6
14382,13
14383,9
14384,9
14385,3
14386,9
14387,11
14388,10
14389,6
14390,0
14391,3
14392,5
14393,5
14394,3
14395,5
14396,10
14397,10
14398,11
14399,5
14400,7
14401,10
14402,13
14403,0
14404,13
14405,11
14406,8
14407,14
14408,10
14409,9
14410,3
14411,11
14412,5
14413,12
14414,8
14415,0
14416,11
14417,5
14418,7
14419,6
14420,0
14421,7
14422,0
14423,11
14424,3
14425,10
14426,6
14427,9
14428,0
14429,0
14430,10
14431,14
14432,6
14433,8
14434,0
14435,0
14436,3
14437,10
14438,9
14439,9
14440,10
14441,14
14442,0
14443,5
14444,5
14445,3
14446,14
14447,11
14448,7
14449,10
14450,9
14451,12
14452,8
14453,11
14454,8
14455,12
14456,11
14457,3
14458,14
14459,11
14460,6
14461,10
14462,8
14463,3
14464,13
14465,10
14466,3
14467,10
14468,11
14469,5
14470,10
14471,9
14472,7
14473,14
14474,8
14475,6
14476,6
14477,5
14478,8
14479,5
14480,11
14481,11
14482,3
14483,0
14484,10
14485,7
14486,14
14487,12
14488,13
14489,3
14490,0
14491,6
14492,13
14493,13
14494,5
14495,11
14496,7
14497,14
14498,8
14499,0
14500,6
14501,11
14502,0
14503,6
14504,11
14505,12
14506,11
14507,6
14508,3
14509,13
14510,10
14511,0
14512,0
14513,11
14514,6
14515,7
14516,12
14517,6
14518,10
14519,0
14520,11
14521,6
14522,5
14523,10
14524,14
14525,14
14526,2
14527,5
14528,10
14529,14
14530,8
14531,8
14532,8
14533,12
14534,8
14535,10
14536,10
14537,7
14538,3
14539,13
14540,9
14541,2
14542,11
14543,0
14544,8
14545,6
14546,8
14547,14
14548,5
14549,6
14550,7
14551,10
14552,5
14553,10
14554,6
14555,5
14556,10
14557,5
14558,5
14559,11
14560,12
14561,9
14562,8
14563,6
14564,11
14565,14
14566,5
14567,8
14568,7
14569,11
14570,13
14571,5
14572,13
14573,9
14574,6
14575,14
14576,9
14577,0
14578,7
14579,14
14580,10
14581,11
14582,9
14583,2
14584,14
14585,10
14586,6
14587,8
14588,10
14589,10
14590,7
14591,8
14592,8
14593,5
14594,7
14595,3
14596,11
14597,8
14598,10
14599,8
14600,0
14601,6
14602,8
14603,11
14604,7
14605,10
14606,8
14607,6
14608,10
14609,10
14610,10
14611,13
14612,5
14613,0
14614,7
14615,0
14616,7
14617,11
14618,11
14619,10
14620,12
14621,9
14622,5
14623,13
14624,3
14625,10
14626,5
14627,5
14628,5
14629,14
14630,13
14631,0
14632,7
14633,10
14634,7
14635,3
14636,6
14637,7
14638,6
14639,11
14640,6
14641,10
14642,8
14643,6
14644,11
14645,10
14646,8
14647,9
14648,6
14649,3
14650,3
14651,0
14652,6
14653,11
14654,9
14655,12
14656,10
14657,5
14658,2
14659,6
14660,0
14661,3
14662,3
14663,7
14664,5
14665,11
14666,5
14667,5
14668,7
14669,13
14670,3
14671,13
14672,12
14673,0
14674,10
14675,3
14676,11
14677,10
14678,14
14679,10
14680,5
14681,12
14682,5
14683,0
14684,8
14685,12
14686,9
14687,11
14688,9
14689,7
14690,3
14691,14
14692,13
14693,11
14694,8
14695,0
14696,6
14697,3
14698,8
14699,3
14700,10
14701,12
14702,6
14703,7
14704,5
14705,3
14706,0
14707,8
14708,0
14709,0
14710,0
14711,6
14712,0
14713,5
14714,8
14715,9
14716,5
14717,5
14718,10
14719,13
14720,7
14721,14
14722,6
14723,10
14724,10
14725,8
14726,8
14727,5
14728,5
14729,6
14730,6
14731,12
14732,6
14733,7
14734,7
14735,6
14736,10
14737,3
14738,11
14739,12
14740,0
14741,8
14742,6
14743,3
14744,11
14745,3
14746,11
14747,10
14748,12
14749,6
14750,0
14751,2
14752,5
14753,10
14754,11
14755,14
14756,5
14757,14
14758,12
14759,7
14760,10
14761,5
14762,10
14763,8
14764,10
14765,5
14766,10
14767,12
14768,9
14769,6
14770,10
14771,8
14772,7
14773,3
14774,7
14775,10
14776,2
14777,9
14778,8
14779,5
14780,8
14781,0
14782,10
14783,0
14784,13
14785,7
14786,6
14787,10
14788,0
14789,12
14790,7
14791,5
14792,6
14793,8
14794,9
14795,6
14796,10
14797,9
14798,6
14799,12
14800,14
14801,0
14802,5
14803,0
14804,6
14805,3
14806,5
14807,10
14808,8
14809,0
14810,6
14811,10
14812,6
14813,12
14814,7
14815,6
14816,10
14817,14
14818,6
14819,11
14820,7
14821,0
14822,3
14823,11
14824,8
14825,3
14826,10
14827,7
14828,0
14829,6
14830,7
14831,8
14832,3
14833,12
14834,6
14835,10
14836,10
14837,12
14838,12
14839,5
14840,12
14841,3
14842,8
14843,10
14844,10
14845,7
14846,10
14847,11
14848,7
14849,11
14850,11
14851,0
14852,9
14853,10
14854,7
14855,12
14856,10
14857,6
14858,14
14859,9
14860,5
14861,5
14862,10
14863,8
14864,5
14865,14
14866,0
14867,10
14868,9
14869,6
14870,13
14871,5
14872,7
14873,14
14874,7
14875,5
14876,9
14877,14
14878,8
14879,6
14880,6
14881,0
14882,7
14883,7
14884,3
14885,13
14886,3
14887,5
14888,8
14889,11
14890,2
14891,14
14892,11
14893,0
14894,10
14895,11
14896,5
14897,14
14898,7
14899,7
14900,9
14901,6
14902,8
14903,7
14904,6
14905,8
14906,12
14907,13
14908,5
14909,3
14910,13
14911,14
14912,10
14913,3
14914,3
14915,3
14916,8
14917,7
14918,10
14919,14
14920,13
14921,0
14922,0
14923,0
14924,3
14925,8
14926,5
14927,0
14928,3
14929,9
14930,10
14931,12
14932,11
14933,14
14934,10
14935,6
14936,13
14937,7
14938,0
14939,12
14940,13
14941,6
14942,2
14943,5
14944,2
14945,13
14946,7
14947,6
14948,10
14949,13
14950,7
14951,6
14952,5
14953,3
14954,6
14955,6
14956,6
14957,12
14958,6
14959,14
14960,8
14961,6
14962,8
14963,11
14964,11
14965,12
14966,0
14967,2
14968,11
14969,12
14970,9
14971,14
14972,8
14973,7
14974,8
14975,12
14976,9
14977,11
14978,12
14979,8
14980,6
14981,6
14982,8
14983,8
14984,6
14985,3
14986,5
14987,7
14988,3
14989,7
14990,14
14991,13
14992,7
14993,6
14994,6
14995,10
14996,6
14997,11
14998,7
14999,6
15000,10
15001,10
15002,0
15003,0
15004,7
15005,10
15006,0
15007,9
15008,5
15009,6
15010,11
15011,7
15012,3
15013,3
15014,5
15015,3
15016,10
15017,3
15018,6
15019,7
15020,6
15021,6
15022,8
15023,7
15024,13
15025,8
15026,0
15027,9
15028,8
15029,8
15030,0
15031,8
15032,10
15033,9
15034,11
15035,13
15036,5
15037,7
15038,5
15039,0
15040,11
15041,8
15042,5
15043,6
15044,7
15045,7
15046,3
15047,11
15048,0
15049,12
15050,11
15051,14
15052,2
15053,14
15054,0
15055,7
15056,12
15057,0
15058,5
15059,9
15060,7
15061,5
15062,11
15063,3
15064,7
15065,3
15066,6
15067,10
15068,14
15069,0
15070,6
15071,9
15072,10
15073,2
15074,6
15075,9
15076,11
15077,8
15078,11
15079,12
15080,11
15081,6
15082,2
15083,10
15084,11
15085,14
15086,6
15087,6
15088,10
15089,8
15090,6
15091,14
15092,7
15093,10
15094,0
15095,5
15096,2
15097,10
15098,6
15099,6
15100,7
15101,3
15102,5
15103,6
15104,13
15105,13
15106,11
15107,14
15108,12
15109,0
15110,2
15111,11
15112,7
15113,13
15114,11
15115,6
15116,14
15117,10
15118,3
15119,8
15120,6
15121,7
15122,11
15123,5
15124,6
15125,0
15126,7
15127,2
15128,13
15129,0
15130,10
15131,7
15132,9
15133,6
15134,10
15135,10
15136,3
15137,3
15138,3
15139,0
15140,11
15141,6
15142,0
15143,3
15144,11
15145,12
15146,0
15147,7
15148,13
15149,5
15150,11
15151,5
15152,8
15153,9
15154,10
15155,3
15156,0
15157,14
15158,0
15159,9
15160,3
15161,3
15162,7
15163,7
15164,13
15165,5
15166,11
15167,7
15168,10
15169,7
15170,0
15171,5
15172,0
15173,14
15174,6
15175,10
15176,5
15177,12
15178,7
15179,9
15180,12
15181,9
15182,5
15183,8
15184,8
15185,7
15186,0
15187,9
15188,12
15189,10
15190,2
15191,5
15192,8
15193,6
15194,5
15195,0
15196,13
15197,6
15198,3
15199,6
15200,9
15201,14
15202,2
15203,12
15204,11
15205,9
15206,11
15207,6
15208,14
15209,6
15210,10
15211,11
15212,5
15213,8
15214,12
15215,8
15216,2
15217,8
15218,12
15219,9
15220,5
15221,10
15222,7
15223,7
15224,7
15225,10
15226,10
15227,10
15228,10
15229,7
15230,10
15231,11
15232,5
15233,11
15234,7
15235,10
15236,9
15237,10
15238,3
15239,11
15240,3
15241,0
15242,7
15243,2
15244,0
15245,12
15246,10
15247,13
15248,11
15249,8
15250,6
15251,12
15252,14
15253,0
15254,6
15255,0
15256,7
15257,0
15258,0
15259,6
15260,9
15261,11
15262,8
15263,7
15264,0
15265,14
15266,6
15267,10
15268,5
15269,12
15270,10
15271,9
15272,3
15273,5
15274,8
15275,5
15276,10
15277,6
15278,2
15279,12
15280,7
15281,6
15282,13
15283,5
15284,7
15285,0
15286,12
15287,14
15288,6
15289,7
15290,11
15291,10
15292,11
15293,7
15294,3
15295,9
15296,7
15297,13
15298,6
15299,8
15300,10
15301,14
15302,0
15303,7
15304,6
15305,10
15306,10
15307,0
15308,7
15309,2
15310,3
15311,10
15312,7
15313,0
15314,0
15315,8
15316,7
15317,14
15318,3
15319,13
15320,6
15321,3
15322,7
15323,6
15324,8
15325,9
15326,12
15327,7
15328,0
15329,3
15330,3
15331,14
15332,6
15333,3
15334,9
15335,10
15336,5
15337,12
15338,0
15339,14
15340,14
15341,6
15342,12
15343,7
15344,11
15345,2
15346,8
15347,10
15348,6
15349,11
15350,8
15351,6
15352,10
15353,6
15354,8
15355,6
15356,9
15357,8
15358,9
15359,3
15360,14
15361,3
15362,7
15363,13
15364,8
15365,10
15366,6
15367,9
15368,9
15369,10
15370,6
15371,7
15372,3
15373,6
15374,10
15375,3
15376,8
15377,8
15378,12
15379,6
15380,7
15381,12
15382,7
15383,7
15384,5
15385,12
15386,11
15387,12
15388,11
15389,7
15390,12
15391,10
15392,9
15393,12
15394,0
15395,7
15396,8
15397,6
15398,5
15399,10
15400,2
15401,5
15402,13
15403,7
15404,11
15405,2
15406,0
15407,8
15408,0
15409,13
15410,11
15411,0
15412,11
15413,6
15414,6
15415,0
15416,11
15417,2
15418,10
15419,3
15420,6
15421,13
15422,13
15423,6
15424,7
15425,9
15426,8
15427,6
15428,6
15429,6
15430,10
15431,12
15432,7
15433,6
15434,8
15435,10
15436,5
15437,10
15438,8
15439,5
15440,14
15441,2
15442,2
15443,8
15444,11
15445,0
15446,11
15447,8
15448,3
15449,9
15450,13
15451,2
15452,3
15453,13
15454,9
15455,9
15456,6
15457,3
15458,5
15459,11
15460,5
15461,9
15462,6
15463,9
15464,3
15465,8
15466,8
15467,10
15468,0
15469,9
15470,13
15471,13
15472,11
15473,8
15474,7
15475,7
15476,7
15477,10
15478,12
15479,6
15480,12
15481,0
15482,10
15483,5
15484,0
15485,10
15486,5
15487,3
15488,10
15489,9
15490,13
15491,0
15492,11
15493,7
15494,10
15495,10
15496,8
15497,7
15498,0
15499,7
15500,9
15501,7
15502,8
15503,8
15504,9
15505,12
15506,6
15507,0
15508,13
15509,14
15510,5
15511,6
15512,0
15513,11
15514,6
15515,3
15516,8
15517,13
15518,11
15519,6
15520,14
15521,0
15522,5
15523,5
15524,9
15525,6
15526,11
15527,7
15528,2
15529,6
15530,8
15531,10
15532,2
15533,13
15534,9
15535,3
15536,9
15537,5
15538,6
15539,2
15540,6
15541,8
15542,0
15543,13
15544,5
15545,7
15546,11
15547,5
15548,2
15549,6
15550,9
15551,10
15552,12
15553,6
15554,7
15555,7
15556,7
15557,0
15558,3
15559,8
15560,3
15561,9
15562,0
15563,6
15564,8
15565,8
15566,7
15567,10
15568,6
15569,6
15570,5
15571,12
15572,10
15573,13
15574,10
15575,7
15576,7
15577,7
15578,3
15579,0
15580,6
15581,3
15582,6
15583,10
15584,9
15585,6
15586,9
15587,3
15588,3
15589,0
15590,3
15591,11
15592,6
15593,3
15594,3
15595,8
15596,14
15597,2
15598,11
15599,11
15600,0
15601,10
15602,7
15603,7
15604,13
15605,7
15606,7
15607,6
15608,5
15609,0
15610,8
15611,2
15612,0
15613,11
15614,10
15615,0
15616,10
15617,5
15618,8
15619,6
15620,10
15621,9
15622,10
15623,10
15624,12
15625,0
15626,5
15627,5
15628,10
15629,6
15630,9
15631,9
15632,5
15633,11
15634,3
15635,3
15636,0
15637,2
15638,3
15639,11
15640,8
15641,10
15642,8
15643,13
15644,12
15645,10
15646,13
15647,3
15648,8
15649,12
15650,8
15651,8
15652,8
15653,11
15654,11
15655,13
15656,10
15657,0
15658,6
15659,13
15660,0
15661,7
15662,0
15663,0
15664,3
15665,7
15666,6
15667,5
15668,10
15669,13
15670,2
15671,10
15672,10
15673,9
15674,5
15675,11
15676,6
15677,0
15678,6
15679,10
15680,5
15681,0
15682,7
15683,11
15684,10
15685,2
15686,10
15687,14
15688,11
15689,7
15690,5
15691,12
15692,8
15693,12
15694,9
15695,0
15696,8
15697,10
15698,9
15699,10
15700,8
15701,10
15702,10
15703,13
15704,6
15705,0
15706,3
15707,5
15708,8
15709,13
15710,10
15711,9
15712,7
15713,0
15714,0
15715,11
15716,0
15717,5
15718,3
15719,6
15720,8
15721,10
15722,5
15723,10
15724,3
15725,10
15726,10
15727,9
15728,11
15729,3
15730,0
15731,2
15732,3
15733,11
15734,8
15735,8
15736,12
15737,0
15738,6
15739,13
15740,10
15741,5
15742,5
15743,6
15744,11
15745,10
15746,3
