id,label
13695,4
13696,2
13697,4
13698,5
13699,8
13700,5
13701,8
13702,4
13703,5
13704,9
13705,11
13706,1
13707,2
13708,10
13709,1
13710,3
13711,4
13712,6
13713,8
13714,11
13715,4
13716,4
13717,7
13718,3
13719,0
13720,5
13721,3
13722,14
13723,13
13724,13
13725,6
13726,0
13727,4
13728,8
13729,9
13730,7
13731,4
13732,6
13733,11
13734,7
13735,5
13736,8
13737,12
13738,4
13739,4
13740,13
13741,4
13742,5
13743,2
13744,9
13745,9
13746,14
13747,9
13748,3
13749,13
13750,2
13751,5
13752,0
13753,3
13754,5
13755,5
13756,10
13757,8
13758,11
13759,7
13760,0
13761,0
13762,2
13763,11
13764,12
13765,3
13766,12
13767,8
13768,2
13769,5
13770,5
13771,4
13772,0
13773,2
13774,2
13775,3
13776,11
13777,7
13778,3
13779,2
13780,0
13781,5
13782,8
13783,2
13784,9
13785,0
13786,8
13787,11
13788,10
13789,0
13790,0
13791,1
13792,2
13793,7
13794,5
13795,5
13796,5
13797,0
13798,2
13799,2
13800,1
13801,10
13802,6
13803,10
13804,9
13805,2
13806,1
13807,12
13808,4
13809,5
13810,10
13811,3
13812,12
13813,13
13814,3
13815,1
13816,8
13817,9
13818,2
13819,0
13820,2
13821,12
13822,8
13823,3
13824,10
13825,3
13826,5
13827,10
13828,2
13829,3
13830,1
13831,8
13832,8
13833,5
13834,14
13835,0
13836,7
13837,12
13838,2
13839,5
13840,12
13841,5
13842,0
13843,5
13844,13
13845,0
13846,2
13847,7
13848,12
13849,8
13850,5
13851,13
13852,7
13853,13
13854,13
13855,0
13856,8
13857,1
13858,3
13859,2
13860,0
13861,4
13862,1
13863,1
13864,3
13865,9
13866,6
13867,13
13868,3
13869,9
13870,14
13871,11
13872,1
13873,2
13874,2
13875,2
13876,3
13877,8
13878,2
13879,11
13880,0
13881,0
13882,4
13883,1
13884,0
13885,0
13886,1
13887,1
13888,14
13889,3
13890,0
13891,5
13892,13
13893,6
13894,4
13895,9
13896,5
13897,3
13898,4
13899,5
13900,12
13901,4
13902,3
13903,8
13904,2
13905,2
13906,1
13907,5
13908,7
13909,7
13910,5
13911,10
13912,10
13913,0
13914,1
13915,4
13916,3
13917,8
13918,9
13919,12
13920,10
13921,13
13922,5
13923,7
13924,10
13925,3
13926,13
13927,3
13928,0
13929,3
13930,11
13931,11
13932,0
13933,0
13934,2
13935,9
13936,2
13937,14
13938,6
13939,2
13940,10
13941,9
13942,12
13943,12
13944,4
13945,1
13946,4
13947,7
13948,10
13949,13
13950,12
13951,1
13952,5
13953,0
13954,5
13955,5
13956,3
13957,4
13958,8
13959,11
13960,0
13961,7
13962,7
13963,3
13964,6
13965,9
13966,14
13967,9
13968,5
13969,7
13970,4
13971,5
13972,9
13973,13
13974,4
13975,10
13976,3
13977,10
13978,13
13979,7
13980,3
13981,9
13982,9
13983,3
13984,7
13985,0
13986,13
13987,0
13988,4
13989,2
13990,9
13991,10
13992,3
13993,6
13994,4
13995,10
13996,8
13997,4
13998,4
13999,12
14000,9
14001,5
14002,1
14003,7
14004,10
14005,9
14006,9
14007,3
14008,8
14009,13
14010,3
14011,13
14012,9
14013,4
14014,11
14015,7
14016,13
14017,7
14018,5
14019,0
14020,12
14021,1
14022,2
14023,10
14024,11
14025,8
14026,7
14027,7
14028,8
14029,2
14030,1
14031,0
14032,11
14033,5
14034,2
14035,14
14036,8
14037,1
14038,1
14039,2
14040,5
14041,4
14042,1
14043,14
14044,11
14045,1
14046,2
14047,4
14048,6
14049,13
14050,2
14051,9
14052,3
14053,7
14054,13
14055,12
14056,3
14057,4
14058,1
14059,13
14060,0
14061,3
14062,2
14063,3
14064,3
14065,4
14066,8
14067,7
14068,10
14069,2
14070,14
14071,12
14072,3
14073,12
14074,10
14075,5
14076,5
14077,4
14078,9
14079,5
14080,5
14081,8
14082,12
14083,6
14084,3
14085,13
14086,13
14087,0
14088,5
14089,9
14090,5
14091,7
14092,4
14093,1
14094,1
14095,7
14096,4
14097,7
14098,5
14099,8
14100,6
14101,4
14102,4
14103,7
14104,7
14105,14
14106,9
14107,13
14108,5
14109,2
14110,4
14111,3
14112,1
14113,5
14114,9
14115,7
14116,7
14117,2
14118,10
14119,13
14120,5
14121,2
14122,2
14123,5
14124,0
14125,12
14126,4
14127,12
14128,0
14129,6
14130,5
14131,1
14132,9
14133,12
14134,2
14135,14
14136,2
14137,7
14138,6
14139,13
14140,12
14141,5
14142,4
14143,7
14144,2
14145,0
14146,14
14147,2
14148,0
14149,0
14150,13
14151,9
14152,14
14153,10
14154,8
14155,8
14156,7
14157,13
14158,12
14159,14
14160,2
14161,7
14162,3
14163,5
14164,9
14165,5
14166,5
14167,2
14168,9
14169,6
14170,12
14171,10
14172,4
14173,9
14174,6
14175,1
14176,5
14177,13
14178,10
14179,1
14180,4
14181,5
14182,9
14183,3
14184,3
14185,5
14186,14
14187,2
14188,8
14189,11
14190,14
14191,7
14192,3
14193,4
14194,3
14195,11
14196,0
14197,11
14198,0
14199,9
14200,1
14201,7
14202,10
14203,1
14204,6
14205,0
14206,4
14207,7
14208,0
14209,11
14210,1
14211,5
14212,8
14213,10
14214,3
14215,0
14216,9
14217,5
14218,1
14219,11
14220,9
14221,8
14222,4
14223,1
14224,10
14225,13
14226,5
14227,5
14228,9
14229,6
14230,11
14231,12
14232,2
14233,5
14234,9
14235,13
14236,0
14237,4
14238,11
14239,5
14240,2
14241,3
14242,0
14243,11
14244,8
14245,8
14246,4
14247,3
14248,2
14249,12
14250,2
14251,4
14252,0
14253,3
14254,7
14255,5
14256,0
14257,2
14258,4
14259,12
14260,13
14261,4
14262,1
14263,12
14264,2
14265,2
14266,8
14267,5
14268,4
14269,14
14270,11
14271,11
14272,3
14273,3
14274,9
14275,11
14276,6
14277,3
14278,9
14279,0
14280,12
14281,0
14282,7
14283,3
14284,7
14285,5
14286,14
14287,5
14288,3
14289,1
14290,3
14291,5
14292,3
14293,9
14294,5
14295,7
14296,10
14297,3
14298,4
14299,2
14300,13
14301,4
14302,3
14303,3
14304,6
14305,4
14306,6
14307,4
14308,3
14309,7
14310,13
14311,7
14312,13
14313,0
14314,8
14315,3
14316,4
14317,1
14318,7
14319,0
14320,11
14321,10
14322,8
14323,5
14324,9
14325,7
14326,4
14327,4
14328,9
14329,9
14330,13
14331,2
14332,0
14333,5
14334,9
14335,14
14336,4
14337,10
14338,8
14339,5
14340,2
14341,6
14342,14
14343,1
14344,6
14345,0
14346,6
14347,5
14348,1
14349,9
14350,8
14351,1
14352,2
14353,0
14354,12
14355,14
14356,4
14357,4
14358,5
14359,9
14360,5
14361,12
14362,3
14363,5
14364,8
14365,4
14366,5
14367,2
14368,10
14369,7
14370,4
14371,2
14372,7
14373,10
14374,5
14375,1
14376,4
14377,2
14378,12
14379,12
14380,7
14381,1
14382,7
14383,0
14384,11
14385,10
14386,5
14387,6
14388,11
14389,0
14390,11
14391,10
14392,6
14393,6
14394,10
14395,0
14396,3
14397,5
14398,0
14399,14
14400,1
14401,3
14402,7
14403,5
14404,7
14405,9
14406,9
14407,11
14408,3
14409,5
14410,0
14411,13
14412,6
14413,1
14414,9
14415,2
14416,0
14417,14
14418,4
14419,7
14420,5
14421,1
14422,5
14423,0
14424,10
14425,8
14426,7
14427,5
14428,2
14429,14
14430,5
14431,1
14432,2
14433,8
14434,5
14435,5
14436,10
14437,3
14438,5
14439,5
14440,3
14441,2
14442,2
14443,6
14444,0
14445,10
14446,14
14447,5
14448,11
14449,8
14450,5
14451,12
14452,8
14453,0
14454,8
14455,12
14456,0
14457,0
14458,2
14459,13
14460,7
14461,8
14462,8
14463,10
14464,4
14465,3
14466,2
14467,3
14468,0
14469,6
14470,3
14471,13
14472,4
14473,11
14474,8
14475,2
14476,1
14477,2
14478,8
14479,0
14480,0
14481,0
14482,2
14483,5
14484,3
14485,4
14486,4
14487,12
14488,7
14489,2
14490,14
14491,7
14492,2
14493,2
14494,0
14495,0
14496,1
14497,4
14498,8
14499,0
14500,1
14501,0
14502,14
14503,7
14504,13
14505,12
14506,13
14507,10
14508,2
14509,7
14510,11
14511,2
14512,14
14513,0
14514,7
14515,11
14516,1
14517,0
14518,3
14519,14
14520,13
14521,14
14522,6
14523,3
14524,2
14525,2
14526,6
14527,0
14528,3
14529,11
14530,8
14531,8
14532,8
14533,12
14534,8
14535,3
14536,5
14537,4
14538,10
14539,2
14540,5
14541,6
14542,0
14543,14
14544,8
14545,2
14546,6
14547,2
14548,0
14549,2
14550,4
14551,3
14552,6
14553,3
14554,2
14555,0
14556,3
14557,0
14558,6
14559,9
14560,12
14561,5
14562,9
14563,2
14564,9
14565,11
14566,0
14567,9
14568,1
14569,0
14570,4
14571,0
14572,4
14573,0
14574,1
14575,2
14576,5
14577,10
14578,11
14579,5
14580,5
14581,6
14582,9
14583,9
14584,7
14585,5
14586,7
14587,8
14588,5
14589,8
14590,1
14591,9
14592,8
14593,14
14594,4
14595,10
14596,0
14597,9
14598,3
14599,8
14600,5
14601,7
14602,3
14603,9
14604,12
14605,3
14606,8
14607,2
14608,5
14609,3
14610,3
14611,4
14612,0
14613,5
14614,12
14615,14
14616,11
14617,13
14618,0
14619,3
14620,12
14621,5
14622,14
14623,2
14624,0
14625,11
14626,0
14627,0
14628,0
14629,2
14630,4
14631,11
14632,1
14633,11
14634,1
14635,2
14636,1
14637,4
14638,7
14639,13
14640,7
14641,8
14642,8
14643,4
14644,13
14645,8
14646,8
14647,5
14648,2
14649,0
14650,10
14651,2
14652,2
14653,13
14654,5
14655,12
14656,3
14657,14
14658,6
14659,1
14660,10
14661,14
14662,10
14663,4
14664,0
14665,5
14666,6
14667,0
14668,4
14669,4
14670,10
14671,4
14672,12
14673,5
14674,3
14675,7
14676,13
14677,11
14678,11
14679,3
14680,6
14681,12
14682,6
14683,2
14684,9
14685,12
14686,6
14687,13
14688,5
14689,12
14690,10
14691,2
14692,2
14693,13
14694,8
14695,2
14696,7
14697,10
14698,9
14699,2
14700,3
14701,12
14702,1
14703,12
14704,6
14705,10
14706,14
14707,9
14708,14
14709,5
14710,14
14711,1
14712,2
14713,0
14714,9
14715,5
14716,0
14717,0
14718,5
14719,7
14720,1
14721,11
14722,7
14723,3
14724,5
14725,9
14726,8
14727,0
14728,6
14729,7
14730,2
14731,12
14732,14
14733,1
14734,1
14735,2
14736,3
14737,10
14738,0
14739,12
14740,2
14741,8
14742,7
14743,10
14744,9
14745,10
14746,0
14747,5
14748,12
14749,7
14750,5
14751,6
14752,0
14753,3
14754,5
14755,2
14756,0
14757,2
14758,12
14759,4
14760,3
14761,0
14762,5
14763,9
14764,3
14765,0
14766,3
14767,12
14768,5
14769,7
14770,3
14771,8
14772,1
14773,10
14774,1
14775,3
14776,6
14777,5
14778,9
14779,0
14780,9
14781,14
14782,3
14783,11
14784,7
14785,1
14786,2
14787,3
14788,5
14789,12
14790,4
14791,6
14792,7
14793,8
14794,5
14795,1
14796,5
14797,9
14798,1
14799,12
14800,14
14801,5
14802,6
14803,14
14804,2
14805,10
14806,0
14807,8
14808,8
14809,5
14810,7
14811,3
14812,7
14813,1
14814,4
14815,0
14816,3
14817,2
14818,2
14819,6
14820,4
14821,5
14822,14
14823,5
14824,9
14825,10
14826,3
14827,1
14828,5
14829,7
14830,4
14831,8
14832,10
14833,12
14834,2
14835,11
14836,8
14837,12
14838,12
14839,0
14840,12
14841,10
14842,6
14843,3
14844,3
14845,1
14846,3
14847,13
14848,4
14849,0
14850,0
14851,14
14852,5
14853,3
14854,4
14855,12
14856,3
14857,4
14858,11
14859,5
14860,0
14861,6
14862,3
14863,9
14864,6
14865,7
14866,2
14867,3
14868,5
14869,7
14870,7
14871,0
14872,11
14873,7
14874,4
14875,14
14876,5
14877,4
14878,8
14879,1
14880,14
14881,14
14882,1
14883,1
14884,0
14885,4
14886,0
14887,0
14888,8
14889,9
14890,13
14891,2
14892,13
14893,2
14894,3
14895,0
14896,14
14897,7
14898,4
14899,1
14900,5
14901,7
14902,9
14903,1
14904,2
14905,9
14906,12
14907,4
14908,6
14909,10
14910,7
14911,11
14912,8
14913,10
14914,10
14915,0
14916,9
14917,1
14918,5
14919,14
14920,7
14921,5
14922,5
14923,2
14924,10
14925,9
14926,0
14927,2
14928,10
14929,5
14930,3
14931,12
14932,9
14933,2
14934,3
14935,7
14936,7
14937,11
14938,14
14939,12
14940,4
14941,7
14942,9
14943,6
14944,6
14945,4
14946,1
14947,7
14948,3
14949,4
14950,12
14951,1
14952,0
14953,10
14954,10
14955,2
14956,7
14957,12
14958,7
14959,7
14960,9
14961,7
14962,9
14963,0
14964,9
14965,12
14966,2
14967,13
14968,13
14969,1
14970,5
14971,4
14972,9
14973,4
14974,8
14975,1
14976,5
14977,9
14978,12
14979,9
14980,14
14981,7
14982,9
14983,8
14984,2
14985,10
14986,14
14987,4
14988,14
14989,11
14990,14
14991,4
14992,12
14993,7
14994,2
14995,5
14996,7
14997,0
14998,1
14999,7
15000,3
15001,3
15002,2
15003,5
15004,4
15005,3
15006,5
15007,5
15008,0
15009,4
15010,13
15011,4
15012,4
15013,0
15014,0
15015,10
15016,3
15017,10
15018,1
15019,4
15020,7
15021,7
15022,9
15023,4
15024,4
15025,8
15026,2
15027,5
15028,9
15029,9
15030,2
15031,8
15032,3
15033,5
15034,5
15035,7
15036,0
15037,4
15038,6
15039,2
15040,13
15041,9
15042,0
15043,1
15044,4
15045,12
15046,2
15047,13
15048,11
15049,12
15050,0
15051,14
15052,6
15053,11
15054,2
15055,1
15056,12
15057,14
15058,0
15059,5
15060,4
15061,6
15062,5
15063,10
15064,4
15065,10
15066,2
15067,3
15068,11
15069,11
15070,7
15071,5
15072,3
15073,9
15074,7
15075,2
15076,13
15077,9
15078,6
15079,12
15080,0
15081,7
15082,6
15083,3
15084,0
15085,2
15086,7
15087,7
15088,3
15089,3
15090,7
15091,7
15092,4
15093,3
15094,2
15095,0
15096,6
15097,3
15098,4
15099,2
15100,4
15101,2
15102,6
15103,2
15104,4
15105,7
15106,13
15107,2
15108,1
15109,2
15110,13
15111,5
15112,4
15113,4
15114,9
15115,7
15116,2
15117,3
15118,2
15119,9
15120,10
15121,1
15122,13
15123,0
15124,7
15125,14
15126,1
15127,13
15128,4
15129,5
15130,3
15131,1
15132,5
15133,7
15134,3
15135,8
15136,0
15137,2
15138,10
15139,2
15140,13
15141,4
15142,5
15143,10
15144,0
15145,1
15146,5
15147,1
15148,4
15149,0
15150,0
15151,6
15152,9
15153,9
15154,3
15155,10
15156,11
15157,10
15158,5
15159,5
15160,7
15161,2
15162,1
15163,4
15164,7
15165,0
15166,13
15167,11
15168,3
15169,4
15170,5
15171,14
15172,5
15173,5
15174,4
15175,11
15176,0
15177,12
15178,1
15179,5
15180,1
15181,5
15182,0
15183,9
15184,9
15185,1
15186,2
15187,5
15188,1
15189,3
15190,6
15191,0
15192,9
15193,4
15194,0
15195,5
15196,2
15197,7
15198,10
15199,0
15200,5
15201,11
15202,9
15203,12
15204,9
15205,5
15206,5
15207,2
15208,4
15209,2
15210,3
15211,9
15212,6
15213,8
15214,12
15215,9
15216,9
15217,9
15218,1
15219,5
15220,0
15221,3
15222,4
15223,4
15224,4
15225,3
15226,11
15227,3
15228,3
15229,1
15230,3
15231,13
15232,6
15233,0
15234,4
15235,3
15236,5
15237,5
15238,10
15239,13
15240,7
15241,2
15242,4
15243,13
15244,11
15245,12
15246,11
15247,2
15248,9
15249,8
15250,7
15251,1
15252,11
15253,10
15254,2
15255,5
15256,4
15257,11
15258,14
15259,7
15260,5
15261,13
15262,8
15263,4
15264,5
15265,11
15266,7
15267,3
15268,6
15269,12
15270,3
15271,5
15272,10
15273,0
15274,8
15275,0
15276,3
15277,4
15278,0
15279,12
15280,4
15281,2
15282,4
15283,14
15284,4
15285,11
15286,12
15287,11
15288,1
15289,1
15290,6
15291,8
15292,13
15293,1
15294,10
15295,0
15296,4
15297,4
15298,2
15299,8
15300,3
15301,14
15302,2
15303,1
15304,1
15305,5
15306,5
15307,5
15308,1
15309,6
15310,2
15311,3
15312,11
15313,5
15314,2
15315,9
15316,11
15317,11
15318,0
15319,7
15320,2
15321,14
15322,11
15323,7
15324,9
15325,5
15326,12
15327,4
15328,2
15329,10
15330,10
15331,2
15332,2
15333,2
15334,5
15335,3
15336,0
15337,12
15338,5
15339,2
15340,2
15341,2
15342,12
15343,4
15344,6
15345,0
15346,8
15347,3
15348,1
15349,13
15350,8
15351,2
15352,3
15353,10
15354,8
15355,2
15356,6
15357,9
15358,5
15359,2
15360,5
15361,10
15362,1
15363,4
15364,9
15365,5
15366,4
15367,5
15368,5
15369,8
15370,2
15371,1
15372,0
15373,7
15374,3
15375,7
15376,9
15377,8
15378,12
15379,1
15380,1
15381,12
15382,4
15383,1
15384,6
15385,12
15386,0
15387,12
15388,0
15389,1
15390,12
15391,8
15392,2
15393,12
15394,10
15395,1
15396,9
15397,1
15398,6
15399,8
15400,9
15401,6
15402,2
15403,1
15404,0
15405,9
15406,11
15407,9
15408,2
15409,4
15410,5
15411,14
15412,13
15413,2
15414,2
15415,14
15416,5
15417,9
15418,3
15419,10
15420,7
15421,4
15422,4
15423,2
15424,1
15425,5
15426,8
15427,1
15428,1
15429,4
15430,3
15431,12
15432,1
15433,7
15434,3
15435,3
15436,6
15437,3
15438,9
15439,6
15440,2
15441,13
15442,9
15443,9
15444,0
15445,5
15446,13
15447,8
15448,10
15449,5
15450,7
15451,6
15452,0
15453,7
15454,9
15455,5
15456,2
15457,10
15458,0
15459,13
15460,6
15461,5
15462,1
15463,5
15464,0
15465,9
15466,9
15467,5
15468,2
15469,5
15470,4
15471,7
15472,5
15473,9
15474,1
15475,4
15476,4
15477,3
15478,1
15479,4
15480,12
15481,11
15482,3
15483,0
15484,11
15485,3
15486,0
15487,2
15488,3
15489,5
15490,7
15491,10
15492,6
15493,4
15494,3
15495,11
15496,8
15497,4
15498,2
15499,11
15500,5
15501,1
15502,8
15503,8
15504,5
15505,12
15506,1
15507,2
15508,7
15509,11
15510,0
15511,2
15512,2
15513,13
15514,7
15515,10
15516,9
15517,2
15518,13
15519,4
15520,2
15521,14
15522,0
15523,14
15524,5
15525,7
15526,13
15527,1
15528,6
15529,4
15530,9
15531,8
15532,9
15533,7
15534,5
15535,10
15536,5
15537,0
15538,7
15539,9
15540,4
15541,8
15542,2
15543,4
15544,0
15545,11
15546,13
15547,6
15548,13
15549,7
15550,0
15551,8
15552,12
15553,1
15554,11
15555,11
15556,1
15557,5
15558,10
15559,9
15560,0
15561,5
15562,11
15563,1
15564,8
15565,9
15566,1
15567,3
15568,2
15569,7
15570,14
15571,1
15572,3
15573,4
15574,3
15575,1
15576,4
15577,1
15578,0
15579,2
15580,2
15581,10
15582,2
15583,3
15584,0
15585,1
15586,2
15587,10
15588,10
15589,14
15590,10
15591,13
15592,1
15593,10
15594,0
15595,8
15596,2
15597,6
15598,13
15599,5
15600,5
15601,3
15602,4
15603,4
15604,7
15605,1
15606,1
15607,1
15608,0
15609,2
15610,9
15611,0
15612,11
15613,13
15614,3
15615,2
15616,3
15617,6
15618,6
15619,2
15620,8
15621,5
15622,3
15623,11
15624,12
15625,14
15626,0
15627,0
15628,3
15629,2
15630,5
15631,5
15632,6
15633,6
15634,7
15635,0
15636,14
15637,13
15638,10
15639,0
15640,8
15641,3
15642,9
15643,4
15644,12
15645,3
15646,4
15647,7
15648,3
15649,12
15650,9
15651,8
15652,9
15653,9
15654,0
15655,2
15656,3
15657,14
15658,7
15659,4
15660,2
15661,4
15662,5
15663,11
15664,10
15665,1
15666,7
15667,0
15668,11
15669,7
15670,6
15671,3
15672,8
15673,6
15674,0
15675,6
15676,2
15677,11
15678,1
15679,3
15680,6
15681,5
15682,4
15683,13
15684,3
15685,9
15686,5
15687,11
15688,5
15689,4
15690,6
15691,12
15692,8
15693,12
15694,5
15695,11
15696,8
15697,3
15698,9
15699,3
15700,8
15701,5
15702,8
15703,7
15704,7
15705,14
15706,10
15707,0
15708,3
15709,4
15710,3
15711,13
15712,1
15713,5
15714,5
15715,13
15716,5
15717,6
15718,10
15719,4
15720,9
15721,3
15722,6
15723,3
15724,10
15725,5
15726,3
15727,5
15728,5
15729,2
15730,5
15731,9
15732,10
15733,13
15734,8
15735,8
15736,12
15737,11
15738,2
15739,4
15740,3
15741,6
15742,6
15743,7
15744,13
15745,3
15746,10
15747,3
15748,2
15749,9
15750,5
15751,12
15752,2
15753,1
15754,2
15755,2
15756,12
15757,0
15758,6
15759,10
15760,0
15761,14
15762,2
15763,3
15764,4
15765,9
15766,0
15767,12
15768,5
15769,14
15770,0
15771,8
15772,3
15773,6
15774,0
15775,9
15776,0
15777,4
15778,10
15779,8
15780,2
15781,1
15782,5
15783,10
15784,3
15785,9
15786,0
15787,7
15788,3
15789,2
15790,14
15791,4
15792,3
15793,2
15794,3
15795,1
15796,6
15797,2
15798,3
15799,4
15800,1
15801,4
15802,7
15803,9
15804,6
15805,3
15806,3
15807,2
15808,11
15809,8
15810,6
15811,2
15812,9
15813,6
15814,5
15815,2
15816,9
15817,13
15818,9
15819,13
15820,8
15821,2
15822,12
15823,13
15824,13
15825,6
15826,10
15827,5
15828,3
15829,0
15830,4
15831,4
15832,3
15833,9
15834,9
15835,7
15836,8
15837,12
15838,12
15839,2
15840,9
15841,4
15842,2
15843,13
15844,8
15845,6
15846,2
15847,11
15848,2
15849,2
15850,9
15851,10
15852,6
15853,11
15854,1
15855,6
15856,9
15857,6
15858,9
15859,7
15860,12
15861,2
15862,7
15863,11
15864,3
15865,9
15866,13
15867,4
15868,11
15869,6
15870,2
15871,3
15872,13
15873,2
15874,13
15875,9
15876,14
15877,12
15878,0
15879,7
15880,8
15881,12
15882,8
15883,11
15884,2
15885,7
15886,6
15887,9
15888,5
15889,1
15890,3
15891,11
15892,2
15893,0
15894,0
15895,6
15896,2
15897,4
15898,14
15899,1
15900,0
15901,12
15902,11
15903,14
15904,8
15905,8
15906,3
15907,7
15908,3
15909,7
15910,4
15911,12
15912,7
15913,8
15914,0
15915,1
15916,13
15917,4
15918,7
15919,0
15920,3
15921,14
15922,0
15923,12
15924,6
15925,1
15926,0
15927,0
15928,4
15929,13
15930,4
15931,8
15932,2
15933,13
15934,7
15935,0
15936,2
15937,4
15938,0
15939,6
15940,2
15941,1
15942,3
15943,2
15944,1
15945,13
15946,1
15947,6
15948,13
15949,9
15950,8
15951,6
15952,9
15953,3
15954,7
15955,5
15956,8
15957,4
15958,3
15959,5
15960,14
15961,5
15962,12
15963,4
15964,1
15965,1
15966,6
15967,5
15968,12
15969,2
15970,6
15971,0
15972,0
15973,3
15974,11
15975,4
15976,13
15977,7
15978,6
15979,9
15980,6
15981,12
15982,5
15983,10
15984,11
15985,8
15986,5
15987,5
15988,1
15989,14
15990,0
15991,5
15992,9
15993,8
15994,10
15995,10
15996,3
15997,0
15998,9
15999,9
16000,6
16001,5
16002,9
16003,8
16004,10
16005,2
16006,11
16007,9
16008,7
16009,5
16010,2
16011,3
16012,12
16013,13
16014,5
16015,3
16016,0
16017,3
16018,0
16019,3
16020,3
16021,0
16022,0
16023,9
16024,6
16025,0
16026,0
16027,1
16028,2
16029,5
16030,2
16031,7
16032,5
16033,7
16034,5
16035,9
16036,2
16037,5
16038,0
16039,1
16040,3
16041,9
16042,13
16043,8
16044,2
16045,0
16046,10
16047,2
16048,3
16049,10
16050,6
16051,5
16052,9
16053,12
16054,3
16055,2
16056,2
16057,14
16058,5
16059,0
16060,13
16061,3
16062,2
16063,5
16064,1
16065,5
16066,5
16067,0
16068,8
16069,3
16070,8
16071,6
16072,6
16073,14
16074,14
16075,7
16076,5
16077,0
16078,5
16079,4
16080,13
16081,2
16082,11
16083,13
16084,5
16085,8
16086,7
16087,5
16088,8
16089,1
16090,5
16091,1
16092,14
16093,5
16094,1
16095,8
16096,2
16097,5
16098,13
16099,1
16100,11
16101,4
16102,2
16103,2
16104,5
16105,11
16106,5
16107,5
16108,6
16109,3
16110,10
16111,11
16112,12
16113,6
16114,11
16115,0
16116,5
16117,14
16118,3
16119,11
16120,0
16121,8
16122,2
16123,2
16124,11
16125,4
16126,9
16127,2
16128,3
16129,4
16130,0
16131,11
16132,4
16133,7
16134,5
16135,8
16136,10
16137,6
16138,2
16139,6
16140,13
16141,0
16142,8
16143,12
16144,9
16145,5
16146,2
16147,1
16148,4
16149,7
16150,2
16151,0
16152,9
16153,9
16154,11
16155,13
16156,8
16157,1
16158,0
16159,1
16160,3
16161,12
16162,3
16163,9
16164,13
16165,0
16166,4
16167,13
16168,13
16169,7
16170,2
16171,3
16172,0
16173,14
16174,6
16175,4
16176,5
16177,4
16178,1
16179,10
16180,5
16181,11
16182,4
16183,12
16184,9
16185,7
16186,4
16187,3
16188,1
16189,11
16190,14
16191,5
16192,0
16193,5
16194,0
16195,13
16196,1
16197,7
16198,14
16199,13
16200,2
16201,11
16202,10
16203,1
16204,14
16205,11
16206,9
16207,0
16208,1
16209,1
16210,0
16211,10
16212,0
16213,12
16214,0
16215,0
16216,7
16217,0
16218,4
16219,7
16220,3
16221,2
16222,5
16223,2
16224,7
16225,0
16226,1
16227,2
16228,3
16229,4
16230,9
16231,11
16232,7
16233,2
16234,8
16235,6
16236,9
16237,5
16238,12
16239,2
16240,5
16241,7
16242,14
16243,10
16244,6
16245,13
16246,5
16247,13
16248,7
16249,9
16250,2
16251,0
16252,13
16253,0
16254,4
16255,7
16256,10
16257,1
16258,9
16259,11
16260,1
16261,8
16262,3
16263,8
16264,4
16265,5
16266,14
16267,2
16268,2
16269,0
16270,4
16271,12
16272,3
16273,11
16274,14
16275,2
16276,7
16277,6
16278,9
16279,4
16280,9
16281,5
16282,9
16283,13
16284,2
16285,9
16286,10
16287,1
16288,1
16289,1
16290,7
16291,12
16292,1
16293,7
16294,9
16295,0
16296,11
16297,10
16298,0
16299,11
16300,5
16301,2
16302,0
16303,5
16304,8
16305,9
16306,4
16307,10
16308,6
16309,2
16310,0
16311,0
16312,5
16313,3
16314,2
16315,11
16316,9
16317,3
16318,4
16319,4
16320,4
16321,1
16322,7
16323,10
16324,2
16325,14
16326,5
16327,3
16328,1
16329,12
16330,2
16331,4
16332,14
16333,2
16334,5
16335,7
16336,6
16337,12
16338,4
16339,0
16340,8
16341,8
16342,9
16343,14
16344,12
16345,11
16346,14
16347,7
16348,1
16349,5
16350,0
16351,1
16352,4
16353,9
16354,5
16355,11
16356,13
16357,6
16358,1
16359,13
16360,11
16361,4
16362,12
16363,7
16364,11
16365,13
16366,2
16367,0
16368,6
16369,5
16370,1
16371,12
16372,5
16373,4
16374,0
16375,8
16376,0
16377,3
16378,2
16379,0
16380,0
16381,9
16382,1
16383,2
16384,9
16385,11
16386,7
16387,3
16388,8
16389,5
16390,2
16391,1
16392,2
16393,0
16394,12
16395,5
16396,3
16397,3
16398,7
16399,3
16400,8
16401,13
16402,0
16403,7
16404,10
16405,0
16406,0
16407,13
16408,12
16409,2
16410,1
16411,10
16412,1
16413,11
16414,9
16415,14
16416,9
16417,11
16418,1
16419,3
16420,11
16421,9
16422,2
16423,0
16424,4
16425,2
16426,2
16427,5
16428,8
16429,1
16430,10
16431,0
16432,8
16433,2
16434,10
16435,2
16436,10
16437,7
16438,4
16439,9
16440,9
16441,1
16442,5
16443,11
16444,6
16445,4
16446,5
16447,0
16448,6
16449,2
16450,11
16451,2
16452,4
16453,9
16454,9
16455,10
16456,1
16457,3
16458,1
16459,3
16460,0
16461,10
16462,5
16463,12
16464,5
16465,12
16466,3
16467,9
16468,3
16469,5
16470,5
16471,0
16472,9
16473,3
16474,3
16475,7
16476,4
16477,7
16478,4
16479,7
16480,4
16481,14
16482,14
16483,12
16484,5
16485,0
16486,4
16487,12
16488,0
16489,4
16490,8
16491,8
16492,3
16493,10
