id,label
9909,5
9910,5
9911,9
9912,0
9913,1
9914,2
9915,3
9916,1
9917,1
9918,3
9919,0
9920,1
9921,2
9922,4
9923,3
9924,1
9925,2
9926,1
9927,4
9928,5
9929,1
9930,3
9931,3
9932,0
9933,1
9934,2
9935,0
9936,0
9937,0
9938,2
9939,4
9940,1
9941,0
9942,4
9943,2
9944,3
9945,1
9946,6
9947,4
9948,10
9949,2
9950,1
9951,13
9952,2
9953,2
9954,1
9955,0
9956,10
9957,4
9958,3
9959,1
9960,2
9961,1
9962,2
9963,0
9964,1
9965,1
9966,1
9967,11
9968,4
9969,1
9970,4
9971,0
9972,4
9973,1
9974,1
9975,0
9976,1
9977,9
9978,4
9979,9
9980,4
9981,2
9982,6
9983,2
9984,7
9985,1
9986,4
9987,2
9988,2
9989,2
9990,7
9991,3
9992,2
9993,3
9994,1
9995,4
9996,2
9997,1
9998,1
9999,1
10000,1
10001,4
10002,1
10003,4
10004,2
10005,1
10006,4
10007,4
10008,0
10009,1
10010,4
10011,1
10012,0
10013,7
10014,5
10015,1
10016,3
10017,2
10018,2
10019,2
10020,3
10021,3
10022,6
10023,2
10024,4
10025,1
10026,2
10027,4
10028,2
10029,3
10030,0
10031,0
10032,2
10033,0
10034,0
10035,3
10036,12
10037,3
10038,2
10039,1
10040,1
10041,0
10042,4
10043,0
10044,0
10045,2
10046,1
10047,7
10048,4
10049,0
10050,1
10051,7
10052,6
10053,0
10054,13
10055,1
10056,1
10057,2
10058,5
10059,4
10060,1
10061,4
10062,4
10063,10
10064,3
10065,1
10066,5
10067,3
10068,3
10069,2
10070,1
10071,1
10072,3
10073,14
10074,1
10075,1
10076,1
10077,2
10078,2
10079,3
10080,2
10081,1
10082,3
10083,13
10084,0
10085,1
10086,2
10087,4
10088,4
10089,3
10090,0
10091,1
10092,1
10093,1
10094,3
10095,2
10096,1
10097,5
10098,4
10099,1
10100,3
10101,1
10102,0
10103,1
10104,4
10105,4
10106,4
10107,0
10108,0
10109,0
10110,3
10111,1
10112,1
10113,4
10114,1
10115,1
10116,3
10117,0
10118,1
10119,0
10120,1
10121,3
10122,4
10123,4
10124,3
10125,2
10126,0
10127,4
10128,5
10129,0
10130,4
10131,1
10132,0
10133,4
10134,4
10135,0
10136,2
10137,1
10138,0
10139,3
10140,4
10141,11
10142,7
10143,4
10144,4
10145,6
10146,3
10147,1
10148,3
10149,13
10150,9
10151,4
10152,0
10153,3
10154,7
10155,1
10156,3
10157,0
10158,1
10159,4
10160,2
10161,3
10162,0
10163,3
10164,1
10165,3
10166,1
10167,2
10168,2
10169,3
10170,2
10171,3
10172,0
10173,1
10174,0
10175,0
10176,0
10177,13
10178,4
10179,11
10180,1
10181,0
10182,1
10183,4
10184,1
10185,0
10186,2
10187,4
10188,3
10189,11
10190,4
10191,1
10192,2
10193,1
10194,4
10195,2
10196,0
10197,0
10198,3
10199,0
10200,2
10201,7
10202,2
10203,4
10204,1
10205,5
10206,1
10207,3
10208,1
10209,4
10210,4
10211,3
10212,9
10213,4
10214,8
10215,4
10216,0
10217,8
10218,1
10219,2
10220,6
10221,4
10222,2
10223,4
10224,4
10225,2
10226,3
10227,0
10228,2
10229,9
10230,6
10231,3
10232,0
10233,4
10234,3
10235,2
10236,0
10237,7
10238,0
10239,7
10240,3
10241,1
10242,1
10243,2
10244,1
10245,3
10246,1
10247,0
10248,13
10249,2
10250,1
10251,4
10252,3
10253,2
10254,0
10255,1
10256,1
10257,0
10258,1
10259,1
10260,2
10261,0
10262,2
10263,7
10264,0
10265,0
10266,2
10267,12
10268,1
10269,13
10270,4
10271,5
10272,0
10273,1
10274,11
10275,1
10276,3
10277,0
10278,6
10279,4
10280,10
10281,1
10282,0
10283,1
10284,2
10285,3
10286,0
10287,1
10288,4
10289,1
10290,2
10291,1
10292,1
10293,2
10294,7
10295,4
10296,0
10297,2
10298,1
10299,6
10300,2
10301,0
10302,3
10303,2
10304,2
10305,7
10306,2
10307,2
10308,1
10309,3
10310,3
10311,4
10312,3
10313,3
10314,2
10315,1
10316,1
10317,1
10318,1
10319,1
10320,1
10321,2
10322,0
10323,2
10324,2
10325,1
10326,0
10327,0
10328,0
10329,3
10330,3
10331,0
10332,0
10333,5
10334,4
10335,1
10336,1
10337,4
10338,1
10339,0
10340,0
10341,0
10342,1
10343,5
10344,6
10345,4
10346,4
10347,3
10348,4
10349,0
10350,3
10351,4
10352,4
10353,0
10354,1
10355,1
10356,3
10357,0
10358,0
10359,4
10360,3
10361,3
10362,4
10363,1
10364,1
10365,4
10366,0
10367,4
10368,0
10369,1
10370,1
10371,0
10372,2
10373,1
10374,4
10375,3
10376,3
10377,3
10378,0
10379,3
10380,4
10381,4
10382,2
10383,1
10384,4
10385,0
10386,2
10387,1
10388,3
10389,2
10390,2
10391,0
10392,7
10393,2
10394,0
10395,1
10396,0
10397,2
10398,1
10399,5
10400,1
10401,1
10402,9
10403,0
10404,11
10405,0
10406,2
10407,3
10408,1
10409,0
10410,1
10411,5
10412,1
10413,2
10414,9
10415,0
10416,1
10417,1
10418,2
10419,1
10420,4
10421,1
10422,0
10423,1
10424,1
10425,4
10426,3
10427,3
10428,3
10429,0
10430,3
10431,3
10432,4
10433,0
10434,2
10435,1
10436,4
10437,3
10438,1
10439,12
10440,3
10441,2
10442,3
10443,4
10444,4
10445,4
10446,3
10447,3
10448,4
10449,1
10450,1
10451,0
10452,9
10453,1
10454,3
10455,3
10456,2
10457,4
10458,4
10459,2
10460,0
10461,1
10462,1
10463,1
10464,0
10465,4
10466,4
10467,2
10468,1
10469,1
10470,3
10471,5
10472,3
10473,4
10474,0
10475,4
10476,1
10477,4
10478,1
10479,3
10480,4
10481,1
10482,2
10483,7
10484,0
10485,4
10486,2
10487,1
10488,0
10489,1
10490,3
10491,2
10492,4
10493,1
10494,3
10495,1
10496,14
10497,3
10498,3
10499,0
10500,2
10501,6
10502,1
10503,0
10504,1
10505,0
10506,1
10507,8
10508,10
10509,1
10510,1
10511,3
10512,1
10513,1
10514,9
10515,4
10516,2
10517,2
10518,0
10519,3
10520,3
10521,5
10522,3
10523,0
10524,5
10525,0
10526,1
10527,3
10528,0
10529,1
10530,1
10531,2
10532,3
10533,0
10534,2
10535,3
10536,13
10537,0
10538,11
10539,3
10540,4
10541,4
10542,6
10543,2
10544,0
10545,5
10546,1
10547,11
10548,4
10549,1
10550,0
10551,6
10552,12
10553,1
10554,1
10555,1
10556,13
10557,9
10558,1
10559,11
10560,4
10561,7
10562,0
10563,1
10564,4
10565,3
10566,0
10567,3
10568,3
10569,3
10570,2
10571,3
10572,0
10573,0
10574,1
10575,4
10576,5
10577,4
10578,4
10579,2
10580,2
10581,2
10582,0
10583,0
10584,7
10585,4
10586,1
10587,11
10588,2
10589,2
10590,5
10591,0
10592,3
10593,1
10594,3
10595,7
10596,0
10597,2
10598,2
10599,4
10600,1
10601,2
10602,2
10603,14
10604,1
10605,1
10606,2
10607,4
10608,3
10609,4
10610,1
10611,13
10612,1
10613,1
10614,0
10615,0
10616,4
10617,2
10618,2
10619,2
10620,2
10621,0
10622,1
10623,0
10624,2
10625,1
10626,4
10627,4
10628,1
10629,1
10630,1
10631,12
10632,1
10633,3
10634,1
10635,4
10636,10
10637,0
10638,2
10639,4
10640,0
10641,2
10642,4
10643,10
10644,1
10645,4
10646,1
10647,0
10648,0
10649,2
10650,1
10651,3
10652,1
10653,4
10654,0
10655,1
10656,2
10657,7
10658,0
10659,3
10660,1
10661,3
10662,4
10663,9
10664,0
10665,3
10666,2
10667,6
10668,1
10669,2
10670,1
10671,4
10672,2
10673,12
10674,3
10675,13
10676,1
10677,1
10678,3
10679,4
10680,1
10681,2
10682,1
10683,3
10684,0
10685,0
10686,3
10687,1
10688,1
10689,3
10690,3
10691,4
10692,4
10693,1
10694,2
10695,1
10696,1
10697,0
10698,4
10699,1
10700,1
10701,4
10702,1
10703,1
10704,2
10705,1
10706,7
10707,0
10708,6
10709,1
10710,1
10711,2
10712,3
10713,1
10714,1
10715,1
10716,3
10717,0
10718,3
10719,4
10720,3
10721,3
10722,0
10723,2
10724,9
10725,12
10726,2
10727,0
10728,3
10729,9
10730,4
10731,1
10732,3
10733,0
10734,3
10735,3
10736,0
10737,0
10738,1
10739,2
10740,0
10741,4
10742,0
10743,3
10744,1
10745,3
10746,1
10747,1
10748,0
10749,1
10750,7
10751,12
10752,3
10753,0
10754,0
10755,4
10756,2
10757,1
10758,1
10759,1
10760,3
10761,3
10762,4
10763,1
10764,0
10765,3
10766,4
10767,1
10768,1
10769,2
10770,4
10771,3
10772,2
10773,1
10774,0
10775,3
10776,1
10777,1
10778,11
10779,1
10780,1
10781,1
10782,12
10783,13
10784,0
10785,1
10786,4
10787,4
10788,2
10789,12
10790,10
10791,0
10792,2
10793,2
10794,2
10795,1
10796,1
10797,4
10798,4
10799,5
10800,2
10801,4
10802,8
10803,1
10804,1
10805,0
10806,13
10807,2
10808,3
10809,3
10810,3
10811,4
10812,4
10813,1
10814,3
10815,1
10816,1
10817,2
10818,0
10819,0
10820,1
10821,4
10822,0
10823,2
10824,4
10825,3
10826,1
10827,1
10828,0
10829,0
10830,0
10831,1
10832,1
10833,1
10834,14
10835,4
10836,3
10837,3
10838,3
10839,0
10840,0
10841,4
10842,4
10843,1
10844,3
10845,4
10846,0
10847,0
10848,1
10849,1
10850,2
10851,4
10852,4
10853,14
10854,11
10855,0
10856,1
10857,2
10858,2
10859,11
10860,1
10861,3
10862,2
10863,3
10864,0
10865,0
10866,7
10867,1
10868,4
10869,1
10870,4
10871,1
10872,3
10873,2
10874,4
10875,1
10876,2
10877,3
10878,1
10879,3
10880,1
10881,1
10882,2
10883,1
10884,6
10885,3
10886,2
10887,1
10888,4
10889,5
10890,3
10891,1
10892,4
10893,3
10894,2
10895,0
10896,2
10897,2
10898,1
10899,4
10900,3
10901,3
10902,0
10903,0
10904,4
10905,4
10906,3
10907,12
10908,7
10909,3
10910,4
10911,4
10912,13
10913,0
10914,2
10915,1
10916,9
10917,4
10918,1
10919,11
10920,0
10921,0
10922,2
10923,3
10924,3
10925,1
10926,1
10927,2
10928,4
10929,1
10930,0
10931,9
10932,2
10933,7
10934,3
10935,0
10936,1
10937,3
10938,1
10939,5
10940,1
10941,1
10942,3
10943,1
10944,0
10945,0
10946,4
10947,0
10948,3
10949,2
10950,0
10951,0
10952,0
10953,0
10954,3
10955,1
10956,0
10957,2
10958,0
10959,2
10960,1
10961,4
10962,1
10963,3
10964,2
10965,1
10966,13
10967,4
10968,1
10969,0
10970,1
10971,4
10972,7
10973,1
10974,1
10975,4
10976,1
10977,0
10978,0
10979,0
10980,3
10981,3
10982,0
10983,3
10984,0
10985,1
10986,1
10987,3
10988,9
10989,2
10990,1
10991,0
10992,12
10993,6
10994,0
10995,7
10996,4
10997,4
10998,3
10999,3
11000,0
11001,3
11002,1
11003,1
11004,1
11005,1
11006,1
11007,4
11008,1
11009,2
11010,2
11011,0
11012,3
11013,4
11014,4
11015,4
11016,1
11017,0
11018,3
11019,3
11020,2
11021,1
11022,12
11023,3
11024,7
11025,1
11026,7
11027,0
11028,1
11029,5
11030,4
11031,6
11032,2
11033,0
11034,1
11035,4
11036,4
11037,0
11038,4
11039,3
11040,1
11041,4
11042,4
11043,1
11044,3
11045,3
11046,2
11047,1
11048,0
11049,0
11050,2
11051,1
11052,1
11053,4
11054,3
11055,3
11056,3
11057,4
11058,0
11059,0
11060,10
11061,2
11062,4
11063,7
11064,2
11065,2
11066,3
11067,1
11068,1
11069,3
11070,2
11071,0
11072,7
11073,1
11074,3
11075,0
11076,1
11077,2
11078,3
11079,0
11080,1
11081,7
11082,1
11083,2
11084,0
11085,4
11086,3
11087,0
11088,10
11089,3
11090,4
11091,9
11092,3
11093,2
11094,4
11095,0
11096,2
11097,2
11098,2
11099,1
11100,1
11101,0
11102,3
11103,4
11104,2
11105,1
11106,4
11107,1
11108,7
11109,2
11110,2
11111,1
11112,0
11113,1
11114,13
11115,0
11116,2
11117,3
11118,4
11119,7
11120,2
11121,2
11122,0
11123,2
11124,1
11125,1
11126,1
11127,1
11128,1
11129,3
11130,1
11131,1
11132,10
11133,7
11134,0
11135,2
11136,2
11137,1
11138,3
11139,8
11140,0
11141,4
11142,12
11143,2
11144,2
11145,6
11146,0
11147,10
11148,0
11149,2
11150,2
11151,0
11152,0
11153,4
11154,1
11155,4
11156,1
11157,0
11158,14
11159,4
11160,0
11161,1
11162,0
11163,5
11164,4
11165,3
11166,4
11167,9
11168,0
11169,11
11170,10
11171,2
11172,4
11173,13
11174,1
11175,4
11176,4
11177,2
11178,4
11179,3
11180,3
11181,2
11182,2
11183,2
11184,1
11185,1
11186,0
11187,0
11188,1
11189,12
11190,4
11191,4
11192,0
11193,1
11194,0
11195,1
11196,6
11197,1
11198,2
11199,4
11200,3
11201,1
11202,10
11203,2
11204,1
11205,0
11206,4
11207,2
11208,3
11209,4
11210,1
11211,1
11212,1
11213,7
11214,4
11215,3
11216,0
11217,1
11218,0
11219,2
11220,1
11221,2
11222,2
11223,3
11224,3
11225,3
11226,4
11227,5
11228,0
11229,2
11230,2
11231,8
11232,4
11233,4
11234,3
11235,3
11236,0
11237,1
11238,0
11239,4
11240,4
11241,1
11242,0
11243,3
11244,1
11245,1
11246,0
11247,0
11248,3
11249,1
11250,0
11251,9
11252,2
11253,3
11254,3
11255,6
11256,1
11257,3
11258,3
11259,1
11260,0
11261,4
11262,2
11263,1
11264,4
11265,1
11266,3
11267,1
11268,1
11269,9
11270,1
11271,1
11272,2
11273,1
11274,4
11275,1
11276,2
11277,3
11278,2
11279,10
11280,3
11281,4
11282,0
11283,1
11284,0
11285,0
11286,1
11287,2
11288,1
11289,7
11290,4
11291,1
11292,4
11293,3
11294,4
11295,1
11296,0
11297,2
11298,1
11299,1
11300,2
11301,4
11302,4
11303,2
11304,2
11305,1
11306,0
11307,0
11308,3
11309,3
11310,13
11311,1
11312,1
11313,2
11314,10
11315,2
11316,1
11317,0
11318,2
11319,1
11320,4
11321,1
11322,1
11323,2
11324,4
11325,0
11326,1
11327,1
11328,4
11329,8
11330,4
11331,1
11332,1
11333,1
11334,3
11335,1
11336,2
11337,0
11338,1
11339,4
11340,12
11341,0
11342,13
11343,2
11344,1
11345,0
11346,2
11347,1
11348,0
11349,1
11350,1
11351,3
11352,3
11353,2
11354,8
11355,4
11356,4
11357,3
11358,4
11359,1
11360,6
11361,0
11362,1
11363,13
11364,2
11365,10
11366,7
11367,1
11368,7
11369,4
11370,1
11371,4
11372,0
11373,4
11374,1
11375,0
11376,3
11377,10
11378,4
11379,1
11380,4
11381,3
11382,1
11383,2
11384,2
11385,3
11386,4
11387,0
11388,2
11389,1
11390,2
11391,1
11392,4
11393,1
11394,0
11395,2
11396,2
11397,11
11398,3
11399,2
11400,2
11401,1
11402,13
11403,2
11404,5
11405,3
11406,0
11407,1
11408,2
11409,1
11410,1
11411,5
11412,5
11413,1
11414,2
11415,5
11416,1
11417,2
11418,0
11419,6
11420,3
11421,0
11422,2
11423,1
11424,3
11425,4
11426,0
11427,1
11428,2
11429,4
11430,0
11431,5
11432,1
11433,1
11434,0
11435,1
11436,3
11437,3
11438,1
11439,1
11440,1
11441,1
11442,1
11443,3
11444,2
11445,4
11446,0
11447,4
11448,1
11449,2
11450,1
11451,1
11452,2
11453,13
11454,3
11455,0
11456,0
11457,3
11458,3
11459,1
11460,0
11461,1
11462,1
11463,0
11464,2
11465,1
11466,1
11467,1
11468,1
11469,3
11470,0
11471,0
11472,1
11473,4
11474,1
11475,0
11476,3
11477,0
11478,4
11479,2
11480,1
11481,1
11482,5
11483,2
11484,1
11485,0
11486,2
11487,6
11488,1
11489,4
11490,1
11491,2
11492,1
11493,13
11494,0
11495,1
11496,0
11497,1
11498,1
11499,5
11500,13
11501,0
11502,4
11503,1
11504,4
11505,3
11506,1
11507,3
11508,9
11509,3
11510,0
11511,1
11512,1
11513,0
11514,0
11515,4
11516,1
11517,3
11518,3
11519,11
11520,0
11521,3
11522,1
11523,2
11524,4
11525,0
11526,2
11527,9
11528,2
11529,7
11530,0
11531,4
11532,4
11533,2
11534,1
11535,0
11536,1
11537,3
11538,4
11539,1
11540,3
11541,5
11542,0
11543,4
11544,2
11545,3
11546,4
11547,0
11548,2
11549,3
11550,1
11551,1
11552,1
11553,1
11554,13
11555,1
11556,3
11557,13
11558,4
11559,7
11560,1
11561,2
11562,3
11563,1
11564,1
11565,4
11566,5
11567,0
11568,1
11569,1
11570,3
11571,0
11572,9
11573,1
11574,3
11575,2
11576,12
11577,6
11578,1
11579,2
11580,4
11581,4
11582,2
11583,0
11584,3
11585,1
11586,4
11587,1
11588,3
11589,3
11590,1
11591,4
11592,6
11593,0
11594,7
11595,1
11596,4
11597,9
11598,4
11599,2
11600,7
11601,2
11602,1
11603,3
11604,3
11605,3
11606,4
11607,1
11608,2
11609,4
11610,0
11611,3
11612,1
11613,2
11614,1
11615,2
11616,7
11617,3
11618,6
11619,1
11620,1
11621,3
11622,0
11623,4
11624,1
11625,4
11626,0
11627,0
11628,1
11629,1
11630,1
11631,7
11632,3
11633,1
11634,1
11635,1
11636,3
11637,3
11638,5
11639,1
11640,2
11641,1
11642,1
11643,3
11644,1
11645,5
11646,1
11647,0
11648,2
11649,4
11650,2
11651,13
11652,10
11653,1
11654,1
11655,0
11656,3
11657,7
11658,4
11659,0
11660,3
11661,3
11662,4
11663,1
11664,3
11665,0
11666,3
11667,4
11668,3
11669,3
11670,3
11671,1
11672,2
11673,0
11674,3
11675,12
11676,4
11677,2
11678,0
11679,0
11680,4
11681,4
11682,2
11683,1
11684,4
11685,7
11686,0
11687,0
11688,1
11689,4
11690,3
11691,4
11692,3
11693,1
11694,2
11695,7
11696,3
11697,0
11698,3
11699,0
11700,14
11701,4
11702,1
11703,1
11704,0
11705,10
11706,1
11707,1
11708,1
11709,1
11710,2
11711,1
11712,2
11713,2
11714,10
11715,0
11716,4
11717,2
11718,10
11719,4
11720,3
11721,1
11722,1
11723,0
11724,2
11725,9
11726,1
11727,3
11728,1
11729,2
11730,4
11731,10
11732,0
11733,7
11734,3
11735,3
11736,1
11737,1
11738,8
11739,1
11740,4
11741,4
11742,0
11743,4
11744,1
11745,2
11746,0
11747,1
11748,7
11749,2
11750,4
11751,11
11752,2
11753,4
11754,0
11755,1
11756,2
11757,0
11758,4
11759,1
11760,1
11761,1
11762,3
11763,2
11764,1
11765,3
11766,3
11767,3
11768,1
11769,1
11770,1
11771,9
11772,2
11773,1
11774,4
11775,0
11776,2
11777,0
11778,4
11779,2
11780,0
11781,10
11782,1
11783,12
11784,1
11785,0
11786,3
11787,4
11788,0
11789,3
11790,1
11791,3
11792,3
11793,0
11794,1
11795,2
11796,0
11797,10
11798,0
11799,1
11800,0
11801,7
11802,6
11803,0
11804,7
11805,1
11806,0
11807,0
11808,3
11809,4
11810,1
11811,2
11812,1
11813,11
11814,3
11815,3
11816,1
11817,1
11818,3
11819,0
11820,2
11821,3
11822,1
11823,0
11824,1
11825,0
11826,1
11827,2
11828,4
11829,2
11830,1
11831,2
11832,2
11833,5
11834,1
11835,1
11836,3
11837,1
11838,7
11839,2
11840,12
11841,0
11842,2
11843,2
11844,4
11845,4
11846,1
11847,4
11848,4
11849,3
11850,3
11851,11
11852,0
11853,0
11854,1
11855,1
11856,1
11857,2
11858,1
11859,13
11860,13
11861,1
11862,1
11863,0
11864,2
11865,3
11866,4
11867,2
11868,1
11869,1
11870,2
11871,6
11872,1
11873,2
11874,1
11875,0
11876,1
11877,1
11878,4
11879,1
11880,1
11881,4
11882,1
11883,3
11884,1
11885,1
11886,1
11887,2
11888,10
11889,1
11890,10
11891,2
11892,3
11893,4
11894,1
11895,0
11896,3
11897,4
11898,2
11899,0
11900,2
11901,4
11902,3
11903,1
11904,4
11905,2
11906,7
11907,0
11908,1
11909,0
11910,3
11911,1
11912,1
11913,2
11914,3
11915,2
11916,3
11917,7
11918,0
11919,1
11920,1
11921,5
11922,0
11923,1
11924,3
11925,1
11926,0
11927,1
11928,4
11929,1
11930,4
11931,1
11932,1
11933,3
11934,4
11935,2
11936,4
11937,2
11938,12
11939,4
11940,1
11941,4
11942,0
11943,1
11944,1
11945,7
11946,4
11947,1
11948,2
11949,2
11950,1
11951,4
11952,1
11953,0
11954,2
11955,4
11956,3
11957,0
11958,3
11959,2
11960,1
11961,1
11962,4
11963,10
11964,0
11965,1
11966,0
11967,0
11968,4
11969,13
11970,1
11971,4
11972,4
11973,3
11974,2
11975,2
11976,4
11977,0
11978,4
11979,4
11980,1
11981,0
11982,3
11983,11
11984,1
11985,3
11986,2
11987,1
11988,3
11989,1
11990,2
11991,3
11992,3
11993,0
11994,0
11995,2
11996,1
11997,0
11998,1
11999,1
12000,1
12001,3
12002,1
12003,0
12004,7
12005,1
12006,12
12007,12
12008,3
12009,0
12010,4
12011,1
12012,1
12013,5
12014,1
12015,0
12016,4
12017,2
12018,13
12019,2
12020,4
12021,4
12022,2
12023,3
12024,2
12025,1
12026,4
12027,1
12028,3
12029,9
12030,2
12031,4
12032,1
12033,1
12034,2
12035,2
12036,3
12037,1
12038,1
12039,1
12040,1
12041,0
12042,7
12043,4
12044,1
12045,3
12046,0
12047,0
12048,1
12049,1
12050,3
12051,1
12052,3
12053,9
12054,1
12055,4
12056,5
12057,1
12058,0
12059,4
12060,4
12061,1
12062,4
12063,3
12064,1
12065,4
12066,2
12067,0
12068,1
12069,3
12070,4
12071,0
12072,0
12073,1
12074,3
12075,0
12076,2
12077,4
12078,1
12079,2
12080,4
12081,2
12082,11
12083,4
12084,4
12085,1
12086,4
12087,1
12088,2
12089,3
12090,0
12091,2
12092,0
12093,0
12094,2
12095,3
12096,2
12097,1
12098,1
12099,5
12100,1
12101,4
12102,3
12103,4
12104,1
12105,1
12106,3
12107,3
12108,4
12109,1
12110,4
12111,2
12112,3
12113,4
12114,2
12115,2
12116,1
12117,9
12118,11
12119,3
12120,1
12121,3
12122,1
12123,1
12124,2
12125,2
12126,2
12127,12
12128,1
12129,1
12130,4
12131,9
12132,1
12133,1
12134,4
12135,0
12136,4
12137,2
12138,4
12139,2
12140,4
12141,3
12142,3
12143,1
12144,1
12145,12
12146,1
12147,1
12148,7
12149,2
12150,12
12151,0
12152,7
12153,0
12154,3
12155,2
12156,1
12157,7
12158,1
12159,1
12160,3
12161,1
12162,1
12163,0
12164,2
12165,3
12166,0
12167,2
12168,10
12169,4
12170,1
12171,4
12172,5
12173,2
12174,0
12175,0
12176,4
12177,2
12178,4
12179,1
12180,4
12181,1
12182,4
12183,3
12184,2
12185,10
12186,2
12187,6
12188,1
12189,3
12190,1
12191,13
12192,1
12193,4
12194,4
12195,0
12196,3
12197,1
12198,4
12199,4
12200,2
12201,4
12202,4
12203,4
12204,1
12205,3
12206,7
12207,1
12208,3
12209,4
12210,4
12211,3
12212,0
12213,0
12214,4
12215,3
12216,1
12217,4
12218,1
12219,1
12220,4
12221,4
12222,3
12223,3
12224,3
12225,3
12226,7
12227,1
12228,7
12229,1
12230,0
12231,2
12232,1
12233,4
12234,12
12235,2
12236,4
12237,7
12238,4
12239,9
12240,0
12241,4
12242,2
12243,2
12244,0
12245,1
12246,3
12247,4
12248,1
12249,3
12250,1
12251,1
12252,10
12253,3
12254,13
12255,3
12256,4
12257,1
12258,3
12259,1
12260,0
12261,2
12262,3
12263,1
12264,1
12265,1
12266,4
12267,7
12268,1
12269,1
12270,1
12271,3
12272,7
12273,1
12274,2
12275,1
12276,6
12277,0
12278,0
12279,2
12280,4
12281,3
12282,1
12283,6
12284,13
12285,2
12286,3
12287,4
12288,1
12289,0
12290,2
12291,10
12292,3
12293,0
12294,1
12295,4
12296,1
12297,10
12298,1
12299,1
12300,0
12301,1
12302,2
12303,2
12304,2
12305,2
12306,8
12307,1
12308,3
12309,1
12310,0
12311,3
12312,3
12313,4
12314,4
12315,3
12316,1
12317,1
12318,2
12319,2
12320,3
12321,0
12322,2
12323,2
12324,2
12325,2
12326,0
12327,0
12328,2
12329,2
12330,0
12331,4
12332,1
12333,11
12334,0
12335,1
12336,9
12337,1
12338,0
12339,4
12340,3
12341,1
12342,3
12343,2
12344,2
12345,6
12346,4
12347,0
12348,4
12349,1
12350,4
12351,2
12352,0
12353,0
12354,7
12355,2
12356,1
12357,1
12358,3
12359,4
12360,3
12361,2
12362,1
12363,4
12364,7
12365,1
12366,2
12367,2
12368,7
12369,2
12370,0
12371,2
12372,1
12373,4
12374,3
12375,1
12376,1
12377,1
12378,1
12379,1
12380,2
12381,4
12382,6
12383,3
12384,1
12385,13
12386,0
12387,1
12388,4
12389,1
12390,4
12391,2
12392,1
12393,0
12394,2
12395,2
12396,4
12397,1
12398,13
12399,1
12400,3
12401,0
12402,3
12403,1
12404,4
12405,0
12406,3
12407,1
12408,2
12409,1
12410,1
12411,1
12412,0
12413,1
12414,4
12415,4
12416,4
12417,1
12418,2
12419,2
12420,2
12421,1
12422,1
12423,2
12424,0
12425,4
12426,2
12427,0
12428,1
12429,2
12430,2
12431,11
12432,0
12433,4
12434,2
12435,2
12436,1
12437,3
12438,2
12439,4
12440,2
12441,4
12442,1
12443,1
12444,12
12445,4
12446,7
12447,4
12448,1
12449,2
12450,0
12451,1
12452,3
12453,0
12454,0
12455,1
12456,2
12457,5
12458,1
12459,0
12460,1
12461,2
12462,1
12463,1
12464,0
12465,11
12466,9
12467,4
12468,2
12469,1
12470,4
12471,0
12472,1
12473,7
12474,2
12475,4
12476,4
12477,4
12478,3
12479,4
12480,2
12481,1
12482,4
12483,4
12484,1
12485,13
12486,0
12487,3
12488,1
12489,0
12490,4
12491,0
12492,2
12493,0
12494,2
12495,9
12496,2
12497,0
12498,0
12499,2
12500,2
12501,2
12502,5
12503,0
12504,2
12505,8
12506,1
12507,3
12508,3
12509,3
12510,2
12511,1
12512,0
12513,11
12514,1
12515,1
12516,0
12517,4
12518,0
12519,0
12520,10
12521,3
12522,1
12523,1
12524,1
12525,0
12526,1
12527,2
12528,1
12529,1
12530,1
12531,4
12532,10
12533,0
12534,1
12535,1
12536,0
12537,1
12538,3
12539,1
12540,1
12541,4
12542,0
12543,7
12544,1
12545,0
12546,4
12547,4
12548,1
12549,4
12550,3
12551,0
12552,2
12553,2
12554,13
12555,1
12556,4
12557,4
12558,1
12559,2
12560,7
12561,0
12562,1
12563,1
12564,1
12565,2
12566,1
12567,1
12568,2
12569,0
12570,1
12571,1
12572,3
12573,0
12574,3
12575,4
12576,3
12577,1
12578,13
12579,0
12580,4
12581,3
12582,3
12583,3
12584,2
12585,7
12586,0
12587,5
12588,4
12589,0
12590,10
12591,1
12592,3
12593,0
12594,1
12595,9
12596,2
12597,7
12598,1
12599,1
12600,1
12601,4
12602,1
12603,1
12604,4
12605,2
12606,1
12607,0
12608,1
12609,4
12610,1
12611,1
12612,0
12613,1
12614,0
12615,6
12616,0
12617,3
12618,1
12619,1
12620,4
12621,1
12622,1
12623,0
12624,0
12625,0
12626,9
12627,3
12628,1
12629,0
12630,4
12631,0
12632,0
12633,4
12634,2
12635,1
12636,3
12637,2
12638,1
12639,4
12640,3
12641,1
12642,1
12643,1
12644,1
12645,3
12646,0
12647,3
12648,0
12649,0
12650,3
12651,3
12652,1
12653,3
12654,5
12655,1
12656,0
12657,1
12658,1
12659,3
12660,4
12661,3
12662,2
12663,1
12664,10
12665,7
12666,7
12667,0
12668,1
12669,2
12670,7
12671,3
12672,4
12673,2
12674,1
12675,1
12676,0
12677,0
12678,0
12679,1
12680,1
12681,9
12682,13
12683,7
12684,1
12685,0
12686,4
12687,2
12688,1
12689,3
12690,0
12691,3
12692,3
12693,1
12694,2
12695,2
12696,1
12697,2
12698,4
12699,8
12700,4
12701,3
12702,1
12703,1
12704,1
12705,2
12706,3
12707,4
