id,label
11809,12
11810,2
11811,1
11812,2
11813,7
11814,3
11815,3
11816,2
11817,2
11818,3
11819,0
11820,1
11821,3
11822,2
11823,0
11824,2
11825,0
11826,2
11827,1
11828,12
11829,1
11830,2
11831,1
11832,1
11833,7
11834,2
11835,2
11836,3
11837,2
11838,6
11839,1
11840,9
11841,0
11842,1
11843,1
11844,12
11845,12
11846,2
11847,12
11848,12
11849,3
11850,3
11851,10
11852,0
11853,0
11854,2
11855,2
11856,2
11857,1
11858,7
11859,8
11860,8
11861,2
11862,2
11863,0
11864,1
11865,3
11866,12
11867,1
11868,2
11869,2
11870,1
11871,9
11872,2
11873,1
11874,2
11875,0
11876,2
11877,2
11878,12
11879,2
11880,2
11881,12
11882,2
11883,3
11884,2
11885,2
11886,2
11887,1
11888,5
11889,2
11890,5
11891,1
11892,3
11893,12
11894,2
11895,0
11896,3
11897,12
11898,1
11899,0
11900,1
11901,12
11902,3
11903,2
11904,12
11905,1
11906,6
11907,0
11908,2
11909,13
11910,3
11911,2
11912,2
11913,1
11914,3
11915,1
11916,3
11917,6
11918,0
11919,2
11920,2
11921,7
11922,4
11923,2
11924,3
11925,2
11926,0
11927,2
11928,12
11929,2
11930,12
11931,2
11932,2
11933,3
11934,12
11935,1
11936,12
11937,1
11938,9
11939,12
11940,2
11941,0
11942,0
11943,2
11944,2
11945,6
11946,12
11947,2
11948,1
11949,1
11950,2
11951,13
11952,2
11953,0
11954,1
11955,12
11956,3
11957,0
11958,3
11959,1
11960,2
11961,2
11962,12
11963,5
11964,0
11965,2
11966,4
11967,0
11968,12
11969,8
11970,2
11971,12
11972,12
11973,3
11974,1
11975,1
11976,12
11977,0
11978,12
11979,12
11980,2
11981,0
11982,3
11983,10
11984,2
11985,3
11986,1
11987,2
11988,3
11989,2
11990,1
11991,3
11992,3
11993,0
11994,0
11995,1
11996,2
11997,13
11998,2
11999,2
12000,2
12001,3
12002,2
12003,0
12004,6
12005,2
12006,9
12007,9
12008,11
12009,0
12010,12
12011,2
12012,2
12013,7
12014,2
12015,0
12016,12
12017,1
12018,8
12019,1
12020,12
12021,12
12022,1
12023,3
12024,1
12025,2
12026,12
12027,2
12028,3
12029,5
12030,1
12031,12
12032,2
12033,2
12034,1
12035,1
12036,3
12037,2
12038,2
12039,2
12040,2
12041,0
12042,6
12043,12
12044,2
12045,3
12046,0
12047,0
12048,2
12049,2
12050,3
12051,2
12052,3
12053,5
12054,2
12055,12
12056,7
12057,2
12058,0
12059,12
12060,12
12061,2
12062,12
12063,3
12064,2
12065,12
12066,1
12067,0
12068,2
12069,3
12070,12
12071,0
12072,0
12073,2
12074,3
12075,0
12076,1
12077,12
12078,2
12079,1
12080,12
12081,1
12082,10
12083,12
12084,12
12085,2
12086,12
12087,7
12088,1
12089,3
12090,0
12091,1
12092,4
12093,0
12094,1
12095,3
12096,1
12097,2
12098,2
12099,7
12100,2
12101,12
12102,3
12103,12
12104,2
12105,2
12106,3
12107,3
12108,12
12109,2
12110,12
12111,1
12112,3
12113,12
12114,1
12115,1
12116,2
12117,5
12118,10
12119,3
12120,2
12121,3
12122,2
12123,2
12124,1
12125,1
12126,1
12127,4
12128,2
12129,2
12130,12
12131,5
12132,2
12133,2
12134,12
12135,0
12136,12
12137,1
12138,12
12139,1
12140,12
12141,3
12142,3
12143,2
12144,2
12145,4
12146,2
12147,2
12148,6
12149,1
12150,4
12151,4
12152,6
12153,0
12154,3
12155,1
12156,2
12157,6
12158,2
12159,2
12160,3
12161,2
12162,2
12163,0
12164,1
12165,3
12166,0
12167,1
12168,3
12169,12
12170,2
12171,12
12172,7
12173,1
12174,0
12175,0
12176,12
12177,1
12178,12
12179,2
12180,12
12181,2
12182,12
12183,3
12184,1
12185,5
12186,1
12187,4
12188,2
12189,3
12190,2
12191,8
12192,2
12193,12
12194,12
12195,0
12196,3
12197,2
12198,12
12199,12
12200,1
12201,12
12202,12
12203,12
12204,2
12205,3
12206,6
12207,2
12208,3
12209,12
12210,12
12211,3
12212,0
12213,13
12214,12
12215,3
12216,2
12217,0
12218,2
12219,2
12220,12
12221,12
12222,3
12223,3
12224,3
12225,3
12226,6
12227,2
12228,6
12229,2
12230,0
12231,1
12232,2
12233,12
12234,9
12235,1
12236,12
12237,6
12238,12
12239,5
12240,4
12241,12
12242,1
12243,1
12244,0
12245,2
12246,3
12247,12
12248,2
12249,3
12250,2
12251,2
12252,5
12253,3
12254,8
12255,3
12256,12
12257,2
12258,3
12259,2
12260,0
12261,1
12262,3
12263,2
12264,2
12265,2
12266,12
12267,6
12268,2
12269,2
12270,2
12271,3
12272,6
12273,2
12274,1
12275,2
12276,9
12277,0
12278,0
12279,1
12280,12
12281,3
12282,2
12283,4
12284,8
12285,1
12286,3
12287,12
12288,2
12289,0
12290,1
12291,5
12292,3
12293,0
12294,2
12295,12
12296,2
12297,5
12298,2
12299,7
12300,0
12301,2
12302,1
12303,1
12304,1
12305,1
12306,8
12307,2
12308,3
12309,2
12310,0
12311,3
12312,3
12313,12
12314,12
12315,3
12316,2
12317,2
12318,1
12319,1
12320,3
12321,0
12322,1
12323,1
12324,1
12325,1
12326,0
12327,0
12328,1
12329,1
12330,0
12331,12
12332,2
12333,10
12334,0
12335,2
12336,5
12337,2
12338,13
12339,12
12340,3
12341,2
12342,3
12343,1
12344,1
12345,4
12346,12
12347,0
12348,12
12349,2
12350,12
12351,1
12352,0
12353,0
12354,6
12355,1
12356,2
12357,2
12358,3
12359,12
12360,3
12361,1
12362,2
12363,12
12364,6
12365,2
12366,1
12367,1
12368,6
12369,1
12370,0
12371,1
12372,2
12373,12
12374,3
12375,2
12376,2
12377,2
12378,2
12379,2
12380,1
12381,12
12382,4
12383,3
12384,2
12385,2
12386,0
12387,2
12388,12
12389,2
12390,12
12391,1
12392,2
12393,0
12394,1
12395,1
12396,12
12397,2
12398,8
12399,7
12400,3
12401,4
12402,3
12403,2
12404,12
12405,0
12406,3
12407,2
12408,1
12409,2
12410,2
12411,2
12412,0
12413,2
12414,12
12415,12
12416,12
12417,2
12418,1
12419,1
12420,1
12421,2
12422,2
12423,1
12424,0
12425,12
12426,1
12427,13
12428,2
12429,1
12430,1
12431,10
12432,0
12433,12
12434,1
12435,1
12436,2
12437,3
12438,1
12439,12
12440,1
12441,12
12442,2
12443,2
12444,4
12445,12
12446,6
12447,12
12448,2
12449,1
12450,4
12451,2
12452,11
12453,0
12454,0
12455,2
12456,1
12457,7
12458,2
12459,4
12460,2
12461,1
12462,2
12463,2
12464,0
12465,7
12466,5
12467,12
12468,1
12469,2
12470,12
12471,0
12472,2
12473,6
12474,1
12475,12
12476,12
12477,12
12478,3
12479,12
12480,1
12481,2
12482,12
12483,12
12484,2
12485,8
12486,0
12487,3
12488,2
12489,0
12490,12
12491,0
12492,1
12493,0
12494,1
12495,5
12496,1
12497,0
12498,0
12499,1
12500,1
12501,1
12502,7
12503,0
12504,1
12505,8
12506,2
12507,3
12508,3
12509,3
12510,1
12511,2
12512,0
12513,10
12514,2
12515,2
12516,0
12517,12
12518,0
12519,0
12520,5
12521,3
12522,2
12523,2
12524,2
12525,0
12526,2
12527,1
12528,2
12529,2
12530,2
12531,12
12532,5
12533,0
12534,2
12535,2
12536,0
12537,2
12538,3
12539,2
12540,2
12541,13
12542,0
12543,6
12544,2
12545,0
12546,13
12547,12
12548,2
12549,12
12550,3
12551,0
12552,1
12553,1
12554,8
12555,2
12556,12
12557,12
12558,2
12559,1
12560,6
12561,0
12562,2
12563,2
12564,2
12565,1
12566,2
12567,2
12568,1
12569,0
12570,2
12571,2
12572,3
12573,0
12574,3
12575,12
12576,3
12577,2
12578,8
12579,4
12580,12
12581,3
12582,3
12583,3
12584,1
12585,6
12586,4
12587,7
12588,12
12589,4
12590,5
12591,2
12592,3
12593,0
12594,2
12595,5
12596,1
12597,6
12598,2
12599,2
12600,2
12601,12
12602,2
12603,2
12604,12
12605,1
12606,2
12607,0
12608,2
12609,12
12610,2
12611,2
12612,0
12613,2
12614,0
12615,4
12616,0
12617,3
12618,2
12619,2
12620,12
12621,2
12622,2
12623,4
12624,0
12625,0
12626,5
12627,3
12628,2
12629,0
12630,12
12631,0
12632,4
12633,12
12634,1
12635,2
12636,3
12637,1
12638,2
12639,12
12640,3
12641,2
12642,2
12643,2
12644,2
12645,3
12646,0
12647,3
12648,0
12649,0
12650,3
12651,3
12652,2
12653,3
12654,7
12655,2
12656,0
12657,2
12658,2
12659,3
12660,12
12661,3
12662,1
12663,2
12664,5
12665,6
12666,6
12667,0
12668,2
12669,1
12670,6
12671,3
12672,12
12673,1
12674,2
12675,2
12676,0
12677,13
12678,0
12679,2
12680,2
12681,5
12682,8
12683,6
12684,2
12685,0
12686,12
12687,1
12688,2
12689,3
12690,5
12691,3
12692,3
12693,2
12694,1
12695,1
12696,2
12697,1
12698,12
12699,8
12700,12
12701,3
12702,2
12703,2
12704,2
12705,1
12706,3
12707,12
12708,2
12709,7
12710,4
12711,13
12712,3
12713,6
12714,0
12715,5
12716,2
12717,8
12718,2
12719,3
12720,3
12721,3
12722,6
12723,9
12724,5
12725,1
12726,0
12727,3
12728,1
12729,10
12730,2
12731,0
12732,8
12733,1
12734,2
12735,2
12736,1
12737,2
12738,6
12739,12
12740,5
12741,2
12742,12
12743,3
12744,12
12745,0
12746,12
12747,2
12748,0
12749,2
12750,3
12751,2
12752,1
12753,1
12754,2
12755,3
12756,2
12757,3
12758,2
12759,0
12760,1
12761,12
12762,12
12763,2
12764,0
12765,2
12766,2
12767,2
12768,2
12769,2
12770,7
12771,12
12772,2
12773,4
12774,12
12775,6
12776,2
12777,7
12778,7
12779,1
12780,3
12781,0
12782,2
12783,2
12784,0
12785,1
12786,3
12787,2
12788,7
12789,3
12790,11
12791,0
12792,1
12793,1
12794,12
12795,2
12796,12
12797,12
12798,12
12799,2
12800,2
12801,4
12802,1
12803,12
12804,0
12805,6
12806,1
12807,2
12808,0
12809,2
12810,2
12811,12
12812,2
12813,1
12814,2
12815,2
12816,1
12817,3
12818,4
12819,1
12820,3
12821,3
12822,2
12823,12
12824,1
12825,1
12826,7
12827,3
12828,0
12829,0
12830,1
12831,0
12832,1
12833,3
12834,2
12835,0
12836,2
12837,0
12838,2
12839,4
12840,2
12841,5
12842,3
12843,2
12844,1
12845,3
12846,2
12847,7
12848,12
12849,2
12850,2
12851,5
12852,2
12853,2
12854,2
12855,1
12856,12
12857,2
12858,0
12859,5
12860,2
12861,1
12862,2
12863,1
12864,7
12865,0
12866,3
12867,13
12868,6
12869,12
12870,2
12871,2
12872,1
12873,4
12874,1
12875,0
12876,2
12877,12
12878,2
12879,0
12880,0
12881,0
12882,2
12883,0
12884,12
12885,12
12886,3
12887,2
12888,2
12889,1
12890,12
12891,1
12892,3
12893,1
12894,2
12895,12
12896,9
12897,11
12898,3
12899,2
12900,3
12901,0
12902,12
12903,1
12904,2
12905,1
12906,2
12907,12
12908,0
12909,3
12910,3
12911,3
12912,3
12913,3
12914,2
12915,1
12916,12
12917,0
12918,1
12919,1
12920,3
12921,6
12922,3
12923,7
12924,3
12925,0
12926,2
12927,12
12928,2
12929,8
12930,12
12931,9
12932,2
12933,6
12934,3
12935,12
12936,2
12937,3
12938,3
12939,2
12940,4
12941,0
12942,12
12943,3
12944,2
12945,0
12946,12
12947,1
12948,2
12949,2
12950,2
12951,1
12952,12
12953,2
12954,2
12955,2
12956,2
12957,2
12958,1
12959,2
12960,12
12961,1
12962,2
12963,1
12964,1
12965,2
12966,2
12967,5
12968,1
12969,2
12970,0
12971,2
12972,0
12973,2
12974,0
12975,8
12976,0
12977,1
12978,3
12979,12
12980,0
12981,1
12982,0
12983,1
12984,2
12985,2
12986,2
12987,12
12988,2
12989,0
12990,12
12991,0
12992,3
12993,0
12994,2
12995,4
12996,2
12997,3
12998,0
12999,1
13000,1
13001,2
13002,3
13003,2
13004,1
13005,1
13006,1
13007,3
13008,2
13009,1
13010,3
13011,1
13012,0
13013,0
13014,2
13015,0
13016,2
13017,2
13018,0
13019,2
13020,2
13021,2
13022,2
13023,1
13024,1
13025,12
13026,3
13027,12
13028,12
13029,4
13030,3
13031,5
13032,0
13033,12
13034,11
13035,3
13036,2
13037,1
13038,12
13039,2
13040,12
13041,12
13042,10
13043,12
13044,2
13045,2
13046,2
13047,2
13048,2
13049,2
13050,1
13051,2
13052,4
13053,12
13054,5
13055,2
13056,0
13057,6
13058,3
13059,12
13060,2
13061,3
13062,1
13063,2
13064,2
13065,2
13066,2
13067,12
13068,0
13069,2
13070,2
13071,3
13072,4
13073,3
13074,5
13075,2
13076,2
13077,6
13078,2
13079,12
13080,13
13081,1
13082,0
13083,2
13084,3
13085,2
13086,2
13087,1
13088,1
13089,7
13090,0
13091,3
13092,0
13093,6
13094,1
13095,0
13096,12
13097,0
13098,12
13099,3
13100,0
13101,12
13102,2
13103,1
13104,3
13105,3
13106,12
13107,2
13108,2
13109,12
13110,1
13111,2
13112,1
13113,12
13114,3
13115,5
13116,2
13117,12
13118,2
13119,2
13120,1
13121,2
13122,0
13123,5
13124,2
13125,1
13126,1
13127,3
13128,1
13129,2
13130,2
13131,12
13132,0
13133,0
13134,7
13135,3
13136,3
13137,12
13138,12
13139,3
13140,12
13141,0
13142,0
13143,1
13144,12
13145,12
13146,2
13147,3
13148,0
13149,12
13150,2
13151,1
13152,6
13153,5
13154,1
13155,3
13156,1
13157,1
13158,0
13159,12
13160,2
13161,1
13162,12
13163,2
13164,12
13165,3
13166,1
13167,0
13168,2
13169,3
13170,1
13171,2
13172,1
13173,2
13174,0
13175,12
13176,12
13177,1
13178,2
13179,2
13180,3
13181,2
13182,2
13183,0
13184,0
13185,6
13186,2
13187,1
13188,2
13189,3
13190,2
13191,0
13192,0
13193,12
13194,1
13195,3
13196,1
13197,3
13198,0
13199,6
13200,5
13201,2
13202,2
13203,13
13204,1
13205,0
13206,5
13207,2
13208,0
13209,12
13210,12
13211,9
13212,2
13213,0
13214,0
13215,2
13216,0
13217,0
13218,2
13219,12
13220,5
13221,0
13222,2
13223,6
13224,2
13225,0
13226,2
13227,12
13228,0
13229,12
13230,1
13231,9
13232,3
13233,3
13234,1
13235,3
13236,2
13237,2
13238,1
13239,2
13240,3
13241,2
13242,2
13243,3
13244,13
13245,2
13246,1
13247,2
13248,4
13249,2
13250,2
13251,4
13252,3
13253,2
13254,2
13255,2
13256,2
13257,1
13258,4
13259,3
13260,2
13261,1
13262,3
13263,3
13264,2
13265,9
13266,12
13267,0
13268,1
13269,2
13270,12
13271,0
13272,2
13273,4
13274,1
13275,0
13276,9
13277,2
13278,5
13279,8
13280,2
13281,2
13282,1
13283,0
13284,3
13285,3
13286,3
13287,6
13288,12
13289,12
13290,0
13291,3
13292,5
13293,2
13294,1
13295,2
13296,1
13297,12
13298,2
13299,12
13300,1
13301,1
13302,13
13303,5
13304,2
13305,2
13306,3
13307,12
13308,3
13309,5
13310,12
13311,0
13312,0
13313,3
13314,1
13315,0
13316,12
13317,5
13318,9
13319,2
13320,1
13321,4
13322,3
13323,12
13324,2
13325,12
13326,2
13327,4
13328,12
13329,1
13330,3
13331,2
13332,7
13333,1
13334,0
13335,2
13336,12
13337,1
13338,6
13339,2
13340,0
13341,0
13342,2
13343,8
13344,12
13345,12
13346,3
13347,6
13348,2
13349,2
13350,1
13351,2
13352,1
13353,2
13354,12
13355,12
13356,2
13357,2
13358,1
13359,1
13360,0
13361,2
13362,7
13363,2
13364,2
13365,2
13366,3
13367,2
13368,1
13369,2
13370,11
13371,7
13372,4
13373,2
13374,3
13375,4
13376,1
13377,0
13378,5
13379,2
13380,3
13381,2
13382,2
13383,13
13384,13
13385,0
13386,4
13387,4
13388,1
13389,3
13390,12
13391,1
13392,12
13393,0
13394,2
13395,1
13396,0
13397,2
13398,0
13399,2
13400,2
13401,13
13402,2
13403,1
13404,2
13405,10
13406,7
13407,13
13408,1
13409,2
13410,1
13411,2
13412,6
13413,0
13414,1
13415,3
13416,3
13417,2
13418,2
13419,12
13420,2
13421,1
13422,2
13423,2
13424,2
13425,1
13426,2
13427,2
13428,2
13429,3
13430,12
13431,0
13432,3
13433,12
13434,10
13435,2
13436,1
13437,2
13438,2
13439,2
13440,0
13441,2
13442,12
13443,6
13444,0
13445,1
13446,2
13447,7
13448,2
13449,2
13450,12
13451,2
13452,3
13453,12
13454,0
13455,0
13456,2
13457,7
13458,0
13459,12
13460,3
13461,7
13462,3
13463,1
13464,3
13465,0
13466,3
13467,2
13468,1
13469,2
13470,4
13471,0
13472,2
13473,12
13474,1
13475,0
13476,2
13477,1
13478,1
13479,2
13480,12
13481,2
13482,2
13483,12
13484,3
13485,12
13486,12
13487,2
13488,3
13489,2
13490,12
13491,0
13492,3
13493,12
13494,0
13495,2
13496,1
13497,3
13498,1
13499,2
13500,2
13501,1
13502,0
13503,0
13504,3
13505,0
13506,0
13507,12
13508,12
13509,2
13510,2
13511,0
13512,0
13513,0
13514,1
13515,12
13516,12
13517,12
13518,1
13519,12
13520,1
13521,3
13522,2
13523,12
13524,2
13525,1
13526,7
13527,5
13528,1
13529,0
13530,12
13531,2
13532,1
13533,3
13534,1
13535,7
13536,2
13537,5
13538,1
13539,0
13540,10
13541,12
13542,3
13543,3
13544,0
13545,0
13546,1
13547,2
13548,3
13549,1
13550,2
13551,3
13552,13
13553,0
13554,2
13555,2
13556,1
13557,12
13558,1
13559,3
13560,3
13561,12
13562,3
13563,2
13564,2
13565,12
13566,0
13567,3
13568,3
13569,2
13570,0
13571,1
13572,0
13573,5
13574,12
13575,12
13576,3
13577,2
13578,2
13579,8
13580,12
13581,2
13582,0
13583,3
13584,2
13585,12
13586,0
13587,0
13588,0
13589,13
13590,12
13591,12
13592,2
13593,1
13594,2
13595,12
13596,2
13597,12
13598,1
13599,7
13600,12
13601,1
13602,2
13603,12
13604,2
13605,12
13606,1
13607,3
13608,3
13609,3
13610,3
13611,1
13612,3
13613,0
13614,12
13615,3
13616,0
13617,2
13618,1
13619,3
13620,12
13621,2
13622,2
13623,3
13624,1
13625,12
13626,12
13627,2
13628,5
13629,6
13630,11
13631,2
13632,0
13633,2
13634,1
13635,12
13636,1
13637,2
13638,0
13639,2
13640,1
13641,2
13642,1
13643,0
13644,4
13645,2
13646,12
13647,1
13648,2
13649,2
13650,1
13651,3
13652,6
13653,3
13654,5
13655,3
13656,12
13657,3
13658,7
13659,2
13660,0
13661,0
13662,7
13663,2
13664,0
13665,4
13666,2
13667,3
13668,1
13669,2
13670,1
13671,12
13672,1
13673,2
13674,3
13675,4
13676,6
13677,3
13678,3
13679,1
13680,3
13681,12
13682,2
13683,1
13684,10
13685,5
13686,1
13687,2
13688,3
13689,2
13690,2
13691,2
13692,12
13693,12
13694,2
13695,5
13696,1
13697,1
13698,1
13699,2
13700,4
13701,2
13702,14
13703,3
13704,2
13705,12
13706,5
13707,3
13708,2
13709,2
13710,3
13711,0
13712,3
13713,12
13714,9
13715,0
13716,3
13717,3
13718,1
13719,0
13720,2
13721,2
13722,0
13723,2
13724,12
13725,12
13726,2
13727,2
13728,3
13729,4
13730,12
13731,1
13732,1
13733,2
13734,5
13735,1
13736,0
13737,0
13738,3
13739,3
13740,1
13741,12
13742,1
13743,5
13744,2
13745,12
13746,12
13747,2
13748,12
13749,0
13750,12
13751,2
13752,2
13753,2
13754,0
13755,0
13756,2
13757,6
13758,13
13759,0
13760,1
13761,2
13762,12
13763,6
13764,5
13765,3
13766,0
13767,3
13768,14
13769,6
13770,2
13771,0
13772,3
13773,2
13774,1
13775,1
13776,0
13777,2
13778,1
13779,0
13780,1
13781,12
13782,6
13783,13
13784,1
13785,12
13786,2
13787,4
13788,5
13789,2
13790,5
13791,10
13792,3
13793,1
13794,1
13795,2
13796,2
13797,2
13798,2
13799,2
13800,1
13801,3
13802,2
13803,2
13804,2
13805,12
13806,2
13807,1
13808,11
13809,3
13810,5
13811,2
13812,0
13813,3
13814,12
13815,0
13816,3
13817,0
13818,8
13819,2
13820,12
13821,1
13822,3
13823,0
13824,0
13825,2
13826,0
13827,5
13828,2
13829,1
13830,0
13831,3
13832,0
13833,4
13834,2
13835,2
13836,2
13837,1
13838,9
13839,1
13840,5
13841,3
13842,2
13843,12
13844,0
13845,12
13846,12
13847,2
13848,1
13849,3
13850,4
13851,0
13852,12
13853,1
13854,12
13855,12
13856,8
13857,0
13858,3
13859,0
13860,1
13861,12
13862,3
13863,3
13864,1
13865,0
13866,13
13867,2
13868,12
13869,5
13870,12
13871,2
13872,3
13873,3
13874,1
13875,1
13876,1
13877,0
13878,4
13879,1
13880,5
13881,7
13882,2
13883,1
13884,3
13885,2
13886,2
13887,3
13888,3
13889,2
13890,0
13891,12
13892,2
13893,12
13894,12
13895,1
13896,12
13897,2
13898,0
13899,3
13900,2
13901,3
13902,1
13903,0
13904,0
13905,1
13906,1
13907,3
13908,8
13909,1
13910,1
13911,2
13912,2
13913,2
13914,2
13915,3
13916,3
13917,0
13918,4
13919,12
13920,4
13921,2
13922,12
13923,2
13924,1
13925,2
13926,0
13927,12
13928,0
13929,2
13930,0
13931,5
13932,0
13933,2
13934,2
13935,2
13936,12
13937,1
13938,2
13939,2
13940,1
13941,2
13942,12
13943,3
13944,11
13945,3
13946,3
13947,1
13948,1
13949,2
13950,12
13951,3
13952,3
13953,2
13954,2
13955,8
13956,2
13957,0
13958,1
13959,4
13960,2
13961,12
13962,1
13963,6
13964,0
13965,2
13966,8
13967,6
13968,12
13969,2
13970,1
13971,3
13972,2
13973,0
13974,12
13975,1
13976,2
13977,0
13978,2
13979,12
13980,1
13981,0
13982,12
13983,12
13984,0
13985,1
13986,12
13987,12
13988,12
13989,3
13990,1
13991,12
13992,7
13993,0
13994,2
13995,3
13996,2
13997,4
13998,1
13999,3
14000,3
14001,12
14002,2
14003,3
14004,1
14005,2
14006,12
14007,12
14008,0
14009,0
14010,12
14011,0
14012,12
14013,12
14014,3
14015,5
14016,1
14017,12
14018,1
14019,2
14020,2
14021,3
14022,3
14023,2
14024,2
14025,3
14026,0
14027,1
14028,1
14029,0
14030,1
14031,1
14032,10
14033,2
14034,8
14035,2
14036,2
14037,13
14038,1
14039,3
14040,2
14041,5
14042,3
14043,1
14044,2
14045,5
14046,3
14047,1
14048,1
14049,2
14050,12
14051,2
14052,12
14053,0
14054,1
14055,12
14056,3
14057,0
14058,1
14059,3
14060,12
14061,2
14062,0
14063,1
14064,0
14065,0
14066,1
14067,9
14068,1
14069,2
14070,1
14071,2
14072,9
14073,0
14074,4
14075,2
14076,0
14077,5
14078,3
14079,12
14080,2
14081,12
14082,4
14083,3
14084,2
14085,0
14086,12
14087,12
14088,2
14089,0
14090,12
14091,0
14092,1
14093,1
14094,3
14095,1
14096,1
14097,1
14098,1
14099,5
14100,4
14101,7
14102,1
14103,3
14104,1
14105,1
14106,2
14107,12
14108,12
14109,2
14110,2
14111,1
14112,0
14113,3
14114,0
14115,12
14116,1
14117,1
14118,2
14119,2
14120,12
14121,2
14122,2
14123,2
14124,2
14125,8
14126,3
14127,1
14128,3
14129,2
14130,2
14131,0
14132,3
14133,12
14134,3
14135,2
14136,2
14137,1
14138,1
14139,12
14140,12
14141,3
14142,2
14143,1
14144,1
14145,2
14146,2
14147,2
14148,6
14149,2
14150,2
14151,12
14152,12
14153,5
14154,7
14155,0
14156,13
14157,1
14158,12
14159,3
14160,1
14161,2
14162,1
14163,0
14164,2
14165,12
14166,2
14167,0
14168,1
14169,12
14170,2
14171,3
14172,2
14173,1
14174,12
14175,12
14176,3
14177,2
14178,12
14179,2
14180,3
14181,3
14182,2
14183,12
14184,0
14185,0
14186,2
14187,7
14188,2
14189,0
14190,2
14191,6
14192,6
14193,0
14194,1
14195,0
14196,3
14197,12
14198,5
14199,12
14200,12
14201,3
14202,1
14203,2
14204,3
14205,2
14206,12
14207,1
14208,1
14209,2
14210,5
14211,3
14212,0
14213,0
14214,2
14215,0
14216,10
14217,12
14218,2
14219,1
14220,5
14221,12
14222,4
14223,6
14224,3
14225,2
14226,12
14227,12
14228,12
14229,12
14230,12
14231,2
14232,11
14233,2
14234,2
14235,12
14236,12
14237,2
14238,1
14239,0
14240,5
14241,8
14242,0
14243,2
14244,2
14245,4
14246,13
14247,1
14248,0
14249,1
14250,3
14251,6
14252,1
14253,2
14254,0
14255,1
14256,2
14257,7
14258,1
14259,1
14260,4
14261,5
14262,3
14263,3
14264,3
14265,1
14266,1
14267,4
14268,2
14269,1
14270,6
14271,0
14272,2
14273,0
14274,0
14275,12
14276,3
14277,12
14278,0
14279,12
14280,12
14281,3
14282,12
14283,1
14284,0
14285,1
14286,2
14287,2
14288,2
14289,0
14290,1
14291,0
14292,2
14293,0
14294,8
14295,2
14296,1
14297,2
14298,0
14299,1
14300,1
14301,12
14302,1
14303,0
14304,0
14305,2
14306,1
14307,2
14308,1
14309,0
14310,1
14311,12
14312,1
14313,12
14314,2
14315,4
14316,0
14317,3
14318,3
14319,1
14320,12
14321,5
14322,2
14323,4
14324,2
14325,12
14326,1
14327,1
14328,3
14329,12
14330,12
14331,12
14332,1
14333,12
14334,0
14335,12
14336,2
14337,1
14338,7
14339,0
14340,2
14341,1
14342,2
14343,2
14344,3
14345,12
14346,7
14347,2
14348,2
14349,3
14350,12
14351,0
14352,6
14353,2
14354,12
14355,3
14356,2
14357,1
14358,3
14359,2
14360,12
14361,2
14362,3
14363,0
14364,2
14365,4
14366,3
14367,2
14368,2
14369,2
14370,1
14371,3
14372,7
14373,1
14374,2
14375,5
14376,1
14377,3
14378,2
14379,3
14380,3
14381,1
14382,1
14383,1
14384,2
14385,2
14386,2
14387,2
14388,12
14389,0
14390,7
14391,2
14392,2
14393,2
14394,2
14395,2
14396,2
14397,0
14398,0
14399,12
14400,2
14401,3
14402,0
14403,1
14404,2
14405,1
14406,12
14407,12
14408,5
14409,0
14410,2
14411,2
14412,12
14413,2
14414,3
14415,12
14416,2
14417,12
14418,2
14419,3
14420,1
14421,2
14422,3
14423,2
14424,12
14425,2
14426,0
14427,1
14428,8
14429,2
14430,2
14431,0
14432,6
14433,1
14434,4
14435,2
14436,2
14437,2
14438,0
14439,2
14440,2
14441,0
14442,5
14443,2
14444,2
14445,2
14446,2
14447,6
14448,5
14449,3
14450,0
14451,2
14452,3
14453,4
14454,12
14455,4
14456,11
14457,12
14458,2
14459,6
14460,12
14461,1
14462,4
14463,4
14464,2
14465,1
14466,0
14467,2
14468,0
14469,12
14470,2
14471,0
14472,2
14473,3
14474,6
14475,4
14476,1
14477,1
14478,1
14479,14
14480,7
14481,12
14482,12
14483,7
14484,2
14485,0
14486,3
14487,6
14488,3
14489,1
14490,2
14491,2
14492,1
14493,1
14494,1
14495,2
14496,12
14497,3
14498,6
14499,13
14500,2
14501,1
14502,12
14503,2
14504,1
14505,12
14506,3
14507,12
14508,7
14509,2
14510,1
14511,0
14512,2
14513,2
14514,12
14515,1
14516,3
14517,3
14518,7
14519,0
14520,2
14521,12
14522,7
14523,2
14524,0
14525,6
14526,6
14527,12
14528,2
14529,0
14530,5
14531,4
14532,4
14533,4
14534,11
14535,4
14536,0
14537,0
14538,3
14539,2
14540,1
14541,2
14542,12
14543,12
14544,2
14545,0
14546,1
14547,12
14548,6
14549,2
14550,1
14551,3
14552,0
14553,2
14554,0
14555,1
14556,2
14557,0
14558,2
14559,2
14560,12
14561,3
14562,8
14563,12
14564,1
14565,12
14566,5
14567,7
14568,12
14569,3
14570,12
14571,1
14572,2
14573,1
14574,8
14575,1
14576,6
14577,2
14578,2
14579,3
14580,5
14581,0
14582,12
14583,8
14584,12
14585,6
14586,0
14587,1
14588,13
14589,0
14590,4
14591,3
14592,12
14593,4
14594,2
14595,3
14596,2
14597,12
14598,13
14599,0
14600,4
14601,2
14602,1
14603,0
14604,12
14605,3
14606,0
14607,13
