id,label
12477,6
12478,3
12479,6
12480,2
12481,8
12482,6
12483,6
12484,1
12485,4
12486,0
12487,3
12488,8
12489,0
12490,6
12491,0
12492,2
12493,0
12494,2
12495,9
12496,2
12497,0
12498,0
12499,2
12500,14
12501,2
12502,8
12503,0
12504,2
12505,12
12506,8
12507,13
12508,3
12509,3
12510,2
12511,8
12512,0
12513,4
12514,1
12515,1
12516,0
12517,6
12518,0
12519,0
12520,9
12521,3
12522,1
12523,1
12524,1
12525,0
12526,1
12527,2
12528,8
12529,1
12530,1
12531,6
12532,9
12533,0
12534,1
12535,1
12536,0
12537,1
12538,3
12539,1
12540,8
12541,10
12542,0
12543,11
12544,8
12545,0
12546,6
12547,6
12548,8
12549,6
12550,3
12551,0
12552,2
12553,2
12554,12
12555,1
12556,6
12557,6
12558,1
12559,2
12560,11
12561,0
12562,1
12563,8
12564,1
12565,2
12566,8
12567,1
12568,2
12569,0
12570,1
12571,8
12572,3
12573,0
12574,3
12575,6
12576,3
12577,8
12578,12
12579,0
12580,6
12581,3
12582,3
12583,3
12584,2
12585,11
12586,0
12587,8
12588,6
12589,0
12590,9
12591,8
12592,3
12593,0
12594,8
12595,9
12596,14
12597,11
12598,8
12599,1
12600,8
12601,6
12602,1
12603,8
12604,6
12605,2
12606,8
12607,0
12608,8
12609,6
12610,8
12611,1
12612,0
12613,8
12614,0
12615,0
12616,0
12617,3
12618,8
12619,1
12620,6
12621,1
12622,8
12623,0
12624,0
12625,0
12626,9
12627,3
12628,8
12629,0
12630,6
12631,0
12632,0
12633,6
12634,2
12635,8
12636,3
12637,2
12638,8
12639,6
12640,3
12641,8
12642,8
12643,1
12644,1
12645,3
12646,0
12647,3
12648,0
12649,0
12650,3
12651,3
12652,8
12653,3
12654,5
12655,1
12656,0
12657,8
12658,1
12659,3
12660,6
12661,3
12662,2
12663,8
12664,9
12665,11
12666,11
12667,0
12668,8
12669,2
12670,11
12671,3
12672,6
12673,14
12674,1
12675,1
12676,0
12677,10
12678,0
12679,1
12680,8
12681,9
12682,12
12683,11
12684,1
12685,0
12686,6
12687,2
12688,1
12689,3
12690,0
12691,3
12692,3
12693,8
12694,2
12695,2
12696,1
12697,2
12698,6
12699,12
12700,6
12701,3
12702,1
12703,1
12704,1
12705,2
12706,3
12707,6
12708,8
12709,8
12710,0
12711,6
12712,3
12713,11
12714,0
12715,6
12716,8
12717,12
12718,8
12719,3
12720,3
12721,3
12722,11
12723,7
12724,9
12725,2
12726,0
12727,3
12728,2
12729,4
12730,1
12731,0
12732,12
12733,2
12734,8
12735,8
12736,2
12737,8
12738,11
12739,6
12740,9
12741,8
12742,6
12743,13
12744,6
12745,0
12746,6
12747,1
12748,0
12749,8
12750,3
12751,1
12752,2
12753,2
12754,8
12755,13
12756,1
12757,3
12758,8
12759,0
12760,2
12761,6
12762,6
12763,8
12764,0
12765,8
12766,1
12767,1
12768,1
12769,1
12770,8
12771,6
12772,8
12773,10
12774,6
12775,11
12776,8
12777,8
12778,8
12779,2
12780,3
12781,0
12782,1
12783,1
12784,0
12785,2
12786,3
12787,8
12788,5
12789,3
12790,13
12791,0
12792,2
12793,2
12794,6
12795,8
12796,6
12797,6
12798,6
12799,1
12800,8
12801,0
12802,2
12803,6
12804,0
12805,11
12806,2
12807,8
12808,0
12809,1
12810,8
12811,6
12812,1
12813,2
12814,1
12815,4
12816,2
12817,3
12818,10
12819,2
12820,3
12821,3
12822,8
12823,6
12824,2
12825,2
12826,5
12827,13
12828,0
12829,0
12830,2
12831,0
12832,2
12833,3
12834,8
12835,0
12836,1
12837,0
12838,8
12839,10
12840,8
12841,9
12842,3
12843,8
12844,2
12845,3
12846,8
12847,5
12848,6
12849,8
12850,1
12851,9
12852,8
12853,1
12854,1
12855,2
12856,6
12857,1
12858,0
12859,9
12860,1
12861,2
12862,8
12863,2
12864,5
12865,0
12866,3
12867,10
12868,11
12869,6
12870,1
12871,8
12872,2
12873,10
12874,2
12875,0
12876,1
12877,6
12878,8
12879,0
12880,0
12881,0
12882,8
12883,0
12884,6
12885,6
12886,3
12887,1
12888,1
12889,14
12890,6
12891,2
12892,3
12893,2
12894,8
12895,6
12896,7
12897,13
12898,3
12899,8
12900,3
12901,0
12902,6
12903,2
12904,1
12905,2
12906,8
12907,6
12908,0
12909,3
12910,3
12911,3
12912,3
12913,3
12914,1
12915,2
12916,6
12917,0
12918,2
12919,2
12920,3
12921,11
12922,3
12923,8
12924,13
12925,0
12926,1
12927,6
12928,1
12929,12
12930,6
12931,7
12932,1
12933,11
12934,3
12935,6
12936,8
12937,3
12938,3
12939,8
12940,0
12941,0
12942,6
12943,3
12944,8
12945,0
12946,6
12947,2
12948,1
12949,8
12950,1
12951,2
12952,6
12953,8
12954,1
12955,8
12956,8
12957,1
12958,14
12959,1
12960,6
12961,2
12962,8
12963,2
12964,14
12965,1
12966,8
12967,9
12968,2
12969,8
12970,0
12971,1
12972,0
12973,8
12974,6
12975,4
12976,0
12977,2
12978,3
12979,6
12980,0
12981,2
12982,0
12983,2
12984,8
12985,1
12986,1
12987,6
12988,8
12989,0
12990,6
12991,0
12992,3
12993,0
12994,1
12995,10
12996,8
12997,3
12998,0
12999,2
13000,2
13001,8
13002,13
13003,1
13004,2
13005,14
13006,2
13007,3
13008,1
13009,2
13010,3
13011,2
13012,0
13013,0
13014,8
13015,0
13016,1
13017,8
13018,0
13019,8
13020,1
13021,12
13022,8
13023,2
13024,2
13025,6
13026,3
13027,6
13028,6
13029,0
13030,3
13031,9
13032,0
13033,6
13034,13
13035,3
13036,1
13037,2
13038,6
13039,1
13040,6
13041,6
13042,4
13043,6
13044,8
13045,1
13046,8
13047,1
13048,8
13049,8
13050,2
13051,8
13052,10
13053,6
13054,9
13055,1
13056,0
13057,11
13058,3
13059,6
13060,8
13061,3
13062,14
13063,1
13064,1
13065,8
13066,8
13067,6
13068,0
13069,1
13070,1
13071,3
13072,7
13073,3
13074,9
13075,1
13076,1
13077,11
13078,8
13079,6
13080,12
13081,2
13082,0
13083,8
13084,3
13085,8
13086,1
13087,2
13088,2
13089,8
13090,0
13091,3
13092,0
13093,11
13094,2
13095,0
13096,6
13097,0
13098,6
13099,3
13100,0
13101,6
13102,8
13103,2
13104,3
13105,3
13106,6
13107,1
13108,8
13109,6
13110,2
13111,1
13112,2
13113,6
13114,3
13115,9
13116,1
13117,6
13118,8
13119,1
13120,2
13121,1
13122,0
13123,9
13124,1
13125,2
13126,2
13127,13
13128,2
13129,8
13130,8
13131,6
13132,0
13133,0
13134,8
13135,3
13136,3
13137,6
13138,6
13139,3
13140,6
13141,0
13142,0
13143,2
13144,6
13145,6
13146,12
13147,3
13148,0
13149,6
13150,1
13151,2
13152,11
13153,9
13154,2
13155,13
13156,2
13157,2
13158,0
13159,6
13160,1
13161,2
13162,6
13163,1
13164,6
13165,3
13166,2
13167,0
13168,1
13169,3
13170,2
13171,8
13172,2
13173,1
13174,0
13175,6
13176,6
13177,2
13178,1
13179,8
13180,3
13181,8
13182,8
13183,0
13184,0
13185,11
13186,8
13187,2
13188,8
13189,3
13190,8
13191,0
13192,0
13193,6
13194,2
13195,3
13196,2
13197,3
13198,0
13199,11
13200,9
13201,1
13202,1
13203,10
13204,2
13205,0
13206,9
13207,8
13208,0
13209,6
13210,6
13211,7
13212,8
13213,0
13214,0
13215,1
13216,0
13217,0
13218,1
13219,6
13220,9
13221,0
13222,8
13223,11
13224,1
13225,0
13226,8
13227,6
13228,0
13229,6
13230,14
13231,7
13232,3
13233,3
13234,2
13235,3
13236,1
13237,8
13238,14
13239,1
13240,3
13241,8
13242,8
13243,3
13244,10
13245,8
13246,2
13247,1
13248,10
13249,1
13250,8
13251,7
13252,3
13253,8
13254,8
13255,8
13256,1
13257,2
13258,0
13259,3
13260,8
13261,2
13262,3
13263,3
13264,1
13265,7
13266,6
13267,0
13268,2
13269,1
13270,6
13271,0
13272,8
13273,10
13274,2
13275,0
13276,7
13277,1
13278,9
13279,12
13280,1
13281,1
13282,2
13283,0
13284,3
13285,3
13286,3
13287,11
13288,6
13289,6
13290,0
13291,3
13292,9
13293,1
13294,2
13295,8
13296,2
13297,6
13298,1
13299,6
13300,2
13301,2
13302,10
13303,9
13304,1
13305,8
13306,3
13307,6
13308,3
13309,9
13310,6
13311,0
13312,0
13313,3
13314,2
13315,0
13316,6
13317,9
13318,7
13319,1
13320,2
13321,0
13322,3
13323,6
13324,8
13325,6
13326,1
13327,10
13328,6
13329,2
13330,3
13331,1
13332,8
13333,2
13334,0
13335,1
13336,6
13337,2
13338,11
13339,8
13340,0
13341,0
13342,8
13343,12
13344,6
13345,6
13346,13
13347,11
13348,1
13349,1
13350,2
13351,1
13352,2
13353,8
13354,6
13355,6
13356,1
13357,1
13358,2
13359,14
13360,0
13361,8
13362,5
13363,8
13364,8
13365,8
13366,3
13367,1
13368,2
13369,8
13370,13
13371,5
13372,10
13373,1
13374,3
13375,0
13376,2
13377,0
13378,9
13379,8
13380,3
13381,8
13382,8
13383,10
13384,12
13385,0
13386,0
13387,10
13388,2
13389,3
13390,6
13391,2
13392,6
13393,0
13394,8
13395,2
13396,0
13397,1
13398,0
13399,1
13400,8
13401,10
13402,1
13403,14
13404,8
13405,4
13406,8
13407,12
13408,2
13409,8
13410,2
13411,8
13412,11
13413,0
13414,2
13415,3
13416,3
13417,1
13418,1
13419,6
13420,8
13421,2
13422,1
13423,8
13424,8
13425,14
13426,8
13427,1
13428,1
13429,13
13430,6
13431,0
13432,3
13433,6
13434,4
13435,8
13436,14
13437,1
13438,1
13439,8
13440,0
13441,8
13442,6
13443,11
13444,0
13445,2
13446,1
13447,5
13448,8
13449,8
13450,6
13451,8
13452,3
13453,6
13454,0
13455,0
13456,1
13457,8
13458,0
13459,6
13460,3
13461,8
13462,3
13463,14
13464,3
13465,0
13466,13
13467,12
13468,2
13469,8
13470,10
13471,0
13472,1
13473,6
13474,2
13475,0
13476,1
13477,2
13478,2
13479,1
13480,6
13481,1
13482,1
13483,6
13484,3
13485,6
13486,6
13487,1
13488,3
13489,8
13490,6
13491,0
13492,3
13493,6
13494,0
13495,1
13496,2
13497,3
13498,2
13499,1
13500,8
13501,2
13502,0
13503,0
13504,3
13505,0
13506,0
13507,6
13508,6
13509,8
13510,1
13511,0
13512,0
13513,0
13514,2
13515,6
13516,6
13517,6
13518,2
13519,6
13520,2
13521,3
13522,8
13523,6
13524,8
13525,2
13526,5
13527,9
13528,2
13529,0
13530,6
13531,1
13532,2
13533,3
13534,2
13535,8
13536,8
13537,9
13538,2
13539,0
13540,4
13541,6
13542,3
13543,3
13544,0
13545,0
13546,2
13547,8
13548,3
13549,2
13550,8
13551,3
13552,10
13553,0
13554,1
13555,1
13556,2
13557,6
13558,2
13559,3
13560,3
13561,6
13562,3
13563,8
13564,1
13565,6
13566,0
13567,3
13568,3
13569,1
13570,0
13571,2
13572,0
13573,9
13574,6
13575,6
13576,3
13577,1
13578,1
13579,12
13580,6
13581,1
13582,0
13583,3
13584,1
13585,6
13586,0
13587,0
13588,0
13589,10
13590,6
13591,6
13592,8
13593,2
13594,1
13595,6
13596,1
13597,6
13598,2
13599,8
13600,6
13601,2
13602,1
13603,6
13604,1
13605,6
13606,2
13607,13
13608,3
13609,3
13610,3
13611,14
13612,3
13613,0
13614,6
13615,3
13616,0
13617,1
13618,2
13619,3
13620,6
13621,8
13622,1
13623,3
13624,2
13625,6
13626,6
13627,8
13628,0
13629,11
13630,13
13631,1
13632,0
13633,1
13634,2
13635,6
13636,2
13637,1
13638,0
13639,1
13640,2
13641,8
13642,2
13643,0
13644,0
13645,8
13646,6
13647,2
13648,1
13649,1
13650,2
13651,3
13652,11
13653,3
13654,9
13655,13
13656,6
13657,3
13658,8
13659,8
13660,0
13661,0
13662,8
13663,8
13664,0
13665,7
13666,8
13667,3
13668,2
13669,8
13670,2
13671,6
13672,2
13673,8
13674,3
13675,7
13676,11
13677,3
13678,3
13679,2
13680,3
13681,6
13682,8
13683,2
13684,4
13685,9
13686,2
13687,1
13688,3
13689,8
13690,8
13691,1
13692,6
13693,6
13694,8
13695,0
13696,2
13697,2
13698,2
13699,1
13700,0
13701,1
13702,12
13703,3
13704,1
13705,6
13706,9
13707,3
13708,1
13709,8
13710,3
13711,0
13712,3
13713,6
13714,7
13715,0
13716,3
13717,3
13718,2
13719,0
13720,8
13721,1
13722,0
13723,1
13724,6
13725,6
13726,8
13727,8
13728,3
13729,0
13730,6
13731,2
13732,2
13733,8
13734,9
13735,14
13736,0
13737,0
13738,3
13739,3
13740,2
13741,6
13742,2
13743,9
13744,1
13745,6
13746,6
13747,8
13748,6
13749,0
13750,6
13751,1
13752,1
13753,8
13754,0
13755,0
13756,1
13757,11
13758,10
13759,0
13760,2
13761,8
13762,6
13763,11
13764,9
13765,3
13766,0
13767,3
13768,12
13769,11
13770,12
13771,0
13772,3
13773,8
13774,2
13775,14
13776,0
13777,1
13778,2
13779,0
13780,14
13781,6
13782,11
13783,10
13784,2
13785,6
13786,8
13787,10
13788,9
13789,1
13790,9
13791,4
13792,3
13793,2
13794,2
13795,1
13796,1
13797,1
13798,8
13799,1
13800,2
13801,3
13802,8
13803,8
13804,8
13805,6
13806,8
13807,2
13808,13
13809,3
13810,9
13811,8
13812,0
13813,3
13814,6
13815,0
13816,3
13817,0
13818,12
13819,1
13820,6
13821,2
13822,3
13823,0
13824,0
13825,8
13826,0
13827,9
13828,8
13829,2
13830,0
13831,3
13832,0
13833,7
13834,1
13835,8
13836,8
13837,2
13838,7
13839,2
13840,9
13841,3
13842,1
13843,6
13844,0
13845,6
13846,6
13847,1
13848,2
13849,3
13850,0
13851,0
13852,6
13853,2
13854,6
13855,6
13856,12
13857,0
13858,3
13859,0
13860,2
13861,6
13862,3
13863,3
13864,14
13865,0
13866,6
13867,8
13868,6
13869,9
13870,6
13871,1
13872,3
13873,3
13874,2
13875,2
13876,2
13877,0
13878,10
13879,2
13880,9
13881,5
13882,8
13883,2
13884,3
13885,8
13886,8
13887,3
13888,3
13889,1
13890,0
13891,6
13892,1
13893,6
13894,6
13895,2
13896,6
13897,1
13898,0
13899,3
13900,1
13901,13
13902,2
13903,0
13904,0
13905,2
13906,2
13907,3
13908,12
13909,2
13910,2
13911,1
13912,8
13913,8
13914,8
13915,3
13916,3
13917,0
13918,0
13919,6
13920,7
13921,8
13922,6
13923,1
13924,2
13925,8
13926,0
13927,6
13928,0
13929,8
13930,0
13931,9
13932,0
13933,8
13934,1
13935,1
13936,6
13937,2
13938,1
13939,8
13940,2
13941,8
13942,6
13943,3
13944,13
13945,3
13946,3
13947,2
13948,14
13949,8
13950,6
13951,3
13952,3
13953,1
13954,8
13955,12
13956,1
13957,0
13958,2
13959,0
13960,1
13961,6
13962,2
13963,11
13964,0
13965,8
13966,12
13967,11
13968,6
13969,1
13970,2
13971,3
13972,1
13973,6
13974,6
13975,2
13976,8
13977,0
13978,8
13979,6
13980,2
13981,0
13982,6
13983,6
13984,0
13985,2
13986,6
13987,6
13988,6
13989,3
13990,2
13991,6
13992,5
13993,0
13994,8
13995,3
13996,8
13997,10
13998,2
13999,3
14000,3
14001,6
14002,1
14003,3
14004,2
14005,8
14006,6
14007,6
14008,0
14009,10
14010,6
14011,0
14012,6
14013,6
14014,3
14015,9
14016,2
14017,6
14018,2
14019,1
14020,8
14021,13
14022,3
14023,1
14024,8
14025,3
14026,0
14027,2
14028,2
14029,0
14030,2
14031,14
14032,4
14033,1
14034,12
14035,1
14036,1
14037,10
14038,14
14039,3
14040,8
14041,9
14042,3
14043,2
14044,8
14045,9
14046,3
14047,2
14048,2
14049,8
14050,6
14051,1
14052,6
14053,0
14054,2
14055,6
14056,3
14057,0
14058,2
14059,3
14060,6
14061,8
14062,0
14063,2
14064,0
14065,0
14066,2
14067,7
14068,2
14069,8
14070,2
14071,1
14072,7
14073,0
14074,7
14075,8
14076,0
14077,9
14078,3
14079,6
14080,1
14081,6
14082,0
14083,3
14084,8
14085,0
14086,6
14087,6
14088,1
14089,0
14090,6
14091,0
14092,2
14093,2
14094,3
14095,2
14096,2
14097,2
14098,2
14099,9
14100,0
14101,8
14102,2
14103,3
14104,2
14105,2
14106,1
14107,6
14108,6
14109,1
14110,8
14111,2
14112,0
14113,3
14114,0
14115,6
14116,2
14117,2
14118,1
14119,8
14120,6
14121,1
14122,8
14123,8
14124,1
14125,4
14126,3
14127,2
14128,3
14129,8
14130,8
14131,0
14132,3
14133,6
14134,3
14135,1
14136,1
14137,2
14138,2
14139,6
14140,6
14141,3
14142,1
14143,2
14144,2
14145,1
14146,8
14147,1
14148,11
14149,8
14150,8
14151,6
14152,6
14153,9
14154,5
14155,0
14156,10
14157,2
14158,6
14159,13
14160,2
14161,1
14162,2
14163,0
14164,1
14165,6
14166,1
14167,0
14168,2
14169,6
14170,8
14171,3
14172,8
14173,14
14174,6
14175,6
14176,3
14177,1
14178,6
14179,8
14180,3
14181,3
14182,1
14183,6
14184,0
14185,0
14186,1
14187,5
14188,1
14189,0
14190,1
14191,11
14192,11
14193,0
14194,2
14195,0
14196,3
14197,6
14198,9
14199,6
14200,6
14201,3
14202,2
14203,8
14204,3
14205,8
14206,6
14207,2
14208,2
14209,8
14210,9
14211,3
14212,0
14213,0
14214,8
14215,0
14216,4
14217,6
14218,1
14219,2
14220,9
14221,6
14222,0
14223,11
14224,3
14225,8
14226,6
14227,6
14228,6
14229,6
14230,6
14231,1
14232,13
14233,1
14234,1
14235,6
14236,6
14237,8
14238,2
14239,0
14240,9
14241,12
14242,0
14243,8
14244,1
14245,0
14246,10
14247,2
14248,0
14249,2
14250,13
14251,11
14252,2
14253,8
14254,0
14255,2
14256,1
14257,8
14258,2
14259,2
14260,7
14261,9
14262,3
14263,3
14264,3
14265,2
14266,2
14267,0
14268,1
14269,2
14270,11
14271,0
14272,1
14273,0
14274,0
14275,6
14276,3
14277,6
14278,0
14279,6
14280,6
14281,3
14282,6
14283,2
14284,0
14285,2
14286,1
14287,1
14288,1
14289,0
14290,2
14291,0
14292,1
14293,0
14294,12
14295,1
14296,2
14297,8
14298,0
14299,2
14300,2
14301,6
14302,2
14303,0
14304,0
14305,8
14306,2
14307,8
14308,2
14309,0
14310,2
14311,6
14312,2
14313,6
14314,8
14315,10
14316,0
14317,3
14318,3
14319,2
14320,6
14321,9
14322,1
14323,0
14324,1
14325,6
14326,2
14327,2
14328,3
14329,6
14330,6
14331,6
14332,2
14333,6
14334,0
14335,6
14336,1
14337,2
14338,5
14339,0
14340,1
14341,2
14342,8
14343,1
14344,3
14345,6
14346,4
14347,8
14348,1
14349,3
14350,6
14351,0
14352,11
14353,1
14354,6
14355,13
14356,1
14357,2
14358,3
14359,1
14360,6
14361,1
14362,13
14363,0
14364,1
14365,0
14366,3
14367,1
14368,8
14369,8
14370,14
14371,13
14372,5
14373,2
14374,8
14375,9
14376,2
14377,3
14378,1
14379,3
14380,13
14381,2
14382,2
14383,2
14384,1
14385,1
14386,8
14387,1
14388,6
14389,0
14390,5
14391,1
14392,8
14393,8
14394,8
14395,8
14396,8
14397,0
14398,0
14399,6
14400,8
14401,3
14402,0
14403,2
14404,1
14405,2
14406,6
14407,6
14408,9
14409,0
14410,1
14411,8
14412,6
14413,8
14414,3
14415,6
14416,1
14417,6
14418,8
14419,3
14420,2
14421,1
14422,3
14423,1
14424,6
14425,8
14426,0
14427,2
14428,12
14429,1
14430,1
14431,0
14432,11
14433,2
14434,10
14435,1
14436,1
14437,8
14438,0
14439,1
14440,1
14441,0
14442,9
14443,1
14444,8
14445,8
14446,8
14447,11
14448,9
14449,3
14450,0
14451,1
14452,3
14453,10
14454,6
14455,0
14456,13
14457,6
14458,8
14459,11
14460,6
14461,2
14462,0
14463,10
14464,8
14465,2
14466,0
14467,8
14468,0
14469,6
14470,8
14471,0
14472,12
14473,3
14474,11
14475,7
14476,2
14477,2
14478,2
14479,12
14480,8
14481,6
14482,6
14483,5
14484,1
14485,0
14486,3
14487,11
14488,3
14489,2
14490,8
14491,1
14492,2
14493,2
14494,2
14495,8
14496,6
14497,3
14498,11
14499,10
14500,8
14501,2
14502,6
14503,1
14504,2
14505,6
14506,13
14507,6
14508,5
14509,8
14510,2
14511,0
14512,1
14513,1
14514,6
14515,2
14516,3
14517,3
14518,5
14519,0
14520,1
14521,6
14522,5
14523,8
14524,0
14525,11
14526,11
14527,6
14528,8
14529,0
14530,9
14531,10
14532,7
14533,10
14534,13
14535,0
14536,0
14537,0
14538,3
14539,8
14540,2
14541,1
14542,6
14543,6
14544,1
14545,0
14546,2
14547,6
14548,11
14549,8
14550,2
14551,3
14552,0
14553,8
14554,0
14555,2
14556,8
14557,0
14558,8
14559,8
14560,6
14561,3
14562,12
14563,6
14564,2
14565,6
14566,9
14567,8
14568,6
14569,3
14570,6
14571,2
14572,8
14573,2
14574,12
14575,14
14576,11
14577,1
14578,1
14579,3
14580,9
14581,0
14582,6
14583,12
14584,6
14585,11
14586,0
14587,2
14588,10
14589,0
14590,0
14591,3
14592,6
14593,10
14594,8
14595,3
14596,8
14597,6
14598,6
14599,0
14600,10
14601,1
14602,2
14603,0
14604,6
14605,3
14606,0
14607,10
14608,14
14609,0
14610,0
14611,0
14612,2
14613,8
14614,1
14615,3
14616,1
14617,3
14618,6
14619,6
14620,0
14621,3
14622,1
14623,8
14624,2
14625,8
14626,0
14627,8
14628,4
14629,8
14630,11
14631,2
14632,1
14633,3
14634,0
14635,3
14636,5
14637,2
14638,11
14639,2
14640,6
14641,2
14642,0
14643,0
14644,2
14645,6
14646,0
14647,10
14648,1
14649,2
14650,8
14651,8
14652,1
14653,2
14654,6
14655,1
14656,13
14657,0
14658,8
14659,6
14660,2
14661,1
14662,8
14663,8
14664,3
14665,8
14666,9
14667,8
14668,8
14669,3
14670,2
14671,8
14672,2
14673,3
14674,1
14675,0
14676,8
14677,6
14678,0
14679,9
14680,0
14681,8
14682,3
14683,8
14684,1
14685,6
14686,13
14687,1
14688,6
14689,1
14690,3
14691,8
14692,11
14693,2
14694,6
14695,0
14696,1
14697,2
14698,8
14699,6
14700,8
14701,0
14702,3
14703,2
14704,3
14705,8
14706,8
14707,1
14708,6
14709,1
14710,1
14711,1
14712,2
14713,1
14714,8
14715,6
14716,1
14717,8
14718,4
14719,0
14720,2
14721,3
14722,9
14723,2
14724,0
14725,0
14726,6
14727,10
14728,8
14729,8
14730,2
14731,2
14732,3
14733,2
14734,3
14735,3
14736,2
14737,0
14738,8
14739,6
14740,13
14741,1
14742,12
14743,2
14744,8
14745,6
14746,8
14747,6
14748,0
14749,7
14750,2
14751,1
14752,6
14753,5
14754,0
14755,9
14756,11
14757,5
14758,9
14759,13
14760,3
14761,0
14762,8
14763,0
14764,10
14765,0
14766,8
14767,0
14768,3
14769,1
14770,2
14771,0
14772,10
14773,3
14774,8
14775,3
14776,0
14777,6
14778,1
14779,6
14780,4
14781,6
14782,1
14783,0
14784,1
14785,2
14786,3
14787,2
14788,0
14789,1
14790,7
14791,3
14792,8
14793,2
14794,10
14795,1
14796,2
14797,0
14798,12
14799,2
14800,3
14801,9
14802,1
14803,8
14804,1
14805,2
14806,8
14807,8
14808,0
14809,0
14810,1
14811,2
14812,0
14813,2
14814,3
14815,3
14816,5
14817,0
14818,11
14819,2
14820,6
14821,3
14822,1
14823,8
14824,6
14825,6
14826,8
14827,0
14828,3
14829,1
14830,2
14831,3
14832,7
14833,8
14834,3
14835,2
14836,0
14837,0
14838,3
14839,3
14840,8
14841,13
14842,8
14843,6
14844,0
14845,0
14846,3
14847,0
14848,6
14849,3
14850,6
14851,6
14852,1
14853,12
14854,0
14855,3
14856,3
14857,0
14858,14
14859,9
14860,12
14861,8
14862,8
14863,0
14864,6
14865,8
14866,11
14867,1
14868,0
14869,1
14870,2
14871,2
14872,8
14873,3
14874,11
14875,3
14876,8
14877,1
14878,11
14879,0
14880,2
14881,2
14882,1
14883,3
14884,3
14885,8
14886,2
14887,8
14888,8
14889,0
14890,6
14891,6
14892,11
14893,6
14894,1
14895,0
14896,6
14897,8
14898,11
14899,3
14900,3
14901,1
14902,2
14903,6
14904,3
14905,2
14906,6
14907,3
14908,2
14909,8
14910,8
14911,2
14912,9
14913,0
14914,8
14915,8
14916,8
14917,6
14918,3
14919,0
14920,1
14921,2
14922,1
14923,1
14924,1
14925,8
14926,6
14927,8
14928,1
14929,8
14930,1
14931,0
14932,13
14933,6
14934,11
14935,0
14936,2
14937,2
14938,3
14939,1
14940,3
14941,2
14942,2
14943,6
14944,8
14945,6
14946,2
14947,3
14948,2
14949,0
14950,2
14951,3
14952,2
14953,8
14954,8
14955,2
14956,2
14957,2
14958,13
14959,14
14960,11
14961,6
14962,2
14963,6
14964,6
14965,6
14966,13
14967,1
14968,6
14969,6
14970,3
14971,1
14972,11
14973,6
14974,3
14975,12
14976,3
14977,1
14978,6
14979,13
14980,6
14981,5
14982,2
14983,6
14984,12
14985,2
14986,8
14987,4
14988,3
14989,8
14990,3
14991,9
14992,2
14993,3
14994,2
14995,14
14996,0
14997,2
14998,6
14999,3
15000,2
15001,0
15002,0
15003,1
15004,1
15005,3
15006,0
15007,1
15008,1
15009,8
15010,2
15011,6
15012,3
15013,8
15014,8
15015,4
15016,8
15017,0
15018,8
15019,2
15020,3
15021,2
15022,2
15023,6
15024,3
15025,2
15026,10
15027,1
15028,12
15029,6
15030,6
15031,1
15032,10
15033,0
15034,1
15035,9
15036,2
15037,8
15038,3
15039,8
15040,1
15041,6
15042,6
15043,8
15044,2
15045,3
15046,3
15047,8
15048,6
15049,1
15050,3
15051,6
15052,11
15053,6
15054,9
15055,1
15056,3
15057,13
15058,1
15059,8
15060,1
15061,3
15062,8
15063,6
15064,8
15065,3
15066,8
15067,5
15068,0
15069,9
15070,1
15071,2
15072,1
15073,0
15074,6
15075,2
15076,4
15077,6
15078,10
15079,6
15080,3
15081,6
15082,2
15083,6
15084,0
15085,6
15086,11
15087,14
15088,2
15089,0
15090,0
15091,2
15092,11
15093,3
15094,0
15095,1
15096,8
15097,6
15098,0
15099,2
15100,2
15101,3
15102,8
15103,8
15104,2
15105,2
15106,2
15107,6
15108,11
15109,3
15110,1
15111,6
15112,9
15113,3
15114,2
15115,6
15116,2
15117,11
15118,0
15119,8
15120,6
15121,5
15122,3
15123,6
15124,4
15125,14
15126,1
15127,3
15128,6
15129,2
15130,1
15131,0
15132,3
15133,1
15134,2
15135,0
15136,0
15137,8
15138,8
15139,8
15140,1
15141,6
15142,2
15143,1
15144,8
15145,6
15146,3
15147,1
15148,3
15149,2
15150,8
15151,6
15152,8
15153,6
15154,12
15155,0
15156,8
15157,1
15158,11
15159,1
15160,1
15161,8
15162,8
15163,3
15164,3
15165,2
15166,8
15167,6
15168,3
15169,0
15170,3
15171,1
15172,4
15173,1
15174,9
15175,2
15176,0
15177,8
15178,3
15179,3
15180,1
15181,3
15182,1
15183,8
15184,6
15185,6
15186,3
15187,1
15188,1
15189,3
15190,0
15191,6
15192,8
15193,6
15194,2
15195,8
15196,1
15197,2
15198,2
15199,8
15200,5
15201,1
15202,9
15203,6
15204,13
15205,6
15206,1
15207,6
15208,2
15209,11
15210,2
15211,0
15212,6
15213,8
15214,0
15215,7
15216,6
15217,6
15218,6
15219,3
15220,12
15221,4
15222,0
15223,3
15224,3
15225,3
15226,0
15227,0
15228,0
15229,0
15230,3
15231,0
15232,6
15233,8
15234,6
15235,3
15236,0
15237,1
15238,0
15239,8
15240,6
15241,8
15242,1
15243,3
15244,6
15245,1
15246,7
15247,0
15248,2
15249,6
15250,0
15251,2
15252,3
15253,9
15254,1
15255,14
15256,1
15257,3
15258,1
15259,1
15260,2
15261,1
15262,6
15263,0
15264,3
15265,1
15266,9
15267,2
15268,0
15269,8
15270,3
15271,0
15272,1
15273,8
15274,8
15275,10
