id,label
10750,1
10751,6
10752,3
10753,0
10754,0
10755,7
10756,2
10757,13
10758,13
10759,1
10760,3
10761,3
10762,0
10763,13
10764,0
10765,3
10766,0
10767,13
10768,1
10769,2
10770,0
10771,3
10772,12
10773,13
10774,9
10775,3
10776,1
10777,1
10778,5
10779,13
10780,1
10781,1
10782,6
10783,14
10784,0
10785,1
10786,0
10787,0
10788,2
10789,6
10790,11
10791,0
10792,2
10793,2
10794,2
10795,13
10796,13
10797,0
10798,7
10799,5
10800,2
10801,7
10802,8
10803,13
10804,13
10805,0
10806,14
10807,2
10808,3
10809,3
10810,3
10811,0
10812,4
10813,1
10814,3
10815,13
10816,1
10817,2
10818,0
10819,0
10820,1
10821,0
10822,0
10823,2
10824,0
10825,3
10826,13
10827,1
10828,0
10829,0
10830,0
10831,1
10832,1
10833,1
10834,4
10835,0
10836,3
10837,6
10838,6
10839,0
10840,0
10841,0
10842,0
10843,13
10844,6
10845,0
10846,0
10847,0
10848,13
10849,1
10850,2
10851,0
10852,0
10853,8
10854,5
10855,0
10856,13
10857,2
10858,2
10859,5
10860,13
10861,3
10862,2
10863,3
10864,0
10865,0
10866,11
10867,13
10868,0
10869,13
10870,4
10871,13
10872,3
10873,2
10874,0
10875,13
10876,2
10877,3
10878,13
10879,3
10880,1
10881,1
10882,2
10883,13
10884,4
10885,3
10886,2
10887,13
10888,0
10889,13
10890,3
10891,13
10892,0
10893,3
10894,12
10895,0
10896,2
10897,2
10898,1
10899,0
10900,3
10901,3
10902,0
10903,0
10904,0
10905,0
10906,6
10907,6
10908,11
10909,3
10910,0
10911,0
10912,8
10913,0
10914,2
10915,1
10916,11
10917,0
10918,13
10919,5
10920,4
10921,0
10922,12
10923,3
10924,3
10925,13
10926,13
10927,2
10928,0
10929,13
10930,0
10931,11
10932,2
10933,11
10934,3
10935,4
10936,1
10937,3
10938,13
10939,13
10940,1
10941,13
10942,3
10943,1
10944,0
10945,0
10946,0
10947,0
10948,3
10949,2
10950,0
10951,0
10952,0
10953,0
10954,3
10955,13
10956,0
10957,2
10958,0
10959,2
10960,13
10961,0
10962,1
10963,3
10964,2
10965,13
10966,8
10967,7
10968,1
10969,0
10970,13
10971,0
10972,11
10973,13
10974,8
10975,0
10976,1
10977,0
10978,9
10979,0
10980,3
10981,3
10982,0
10983,3
10984,0
10985,13
10986,1
10987,3
10988,11
10989,2
10990,13
10991,0
10992,4
10993,4
10994,0
10995,11
10996,0
10997,0
10998,3
10999,3
11000,0
11001,3
11002,13
11003,1
11004,13
11005,13
11006,13
11007,0
11008,1
11009,2
11010,2
11011,0
11012,3
11013,7
11014,0
11015,0
11016,1
11017,0
11018,3
11019,3
11020,2
11021,13
11022,6
11023,3
11024,11
11025,1
11026,11
11027,0
11028,1
11029,13
11030,0
11031,4
11032,2
11033,0
11034,13
11035,0
11036,0
11037,9
11038,0
11039,3
11040,1
11041,0
11042,0
11043,13
11044,3
11045,3
11046,2
11047,13
11048,0
11049,0
11050,2
11051,1
11052,1
11053,0
11054,3
11055,3
11056,3
11057,0
11058,0
11059,0
11060,11
11061,2
11062,0
11063,1
11064,2
11065,2
11066,3
11067,1
11068,13
11069,3
11070,2
11071,0
11072,11
11073,1
11074,3
11075,0
11076,1
11077,2
11078,3
11079,4
11080,13
11081,11
11082,1
11083,12
11084,0
11085,0
11086,3
11087,4
11088,11
11089,3
11090,0
11091,11
11092,3
11093,2
11094,0
11095,0
11096,2
11097,2
11098,2
11099,1
11100,1
11101,0
11102,3
11103,0
11104,2
11105,1
11106,0
11107,1
11108,2
11109,12
11110,2
11111,13
11112,0
11113,13
11114,8
11115,0
11116,2
11117,3
11118,0
11119,11
11120,2
11121,2
11122,0
11123,2
11124,13
11125,13
11126,13
11127,13
11128,1
11129,3
11130,13
11131,1
11132,11
11133,11
11134,0
11135,2
11136,2
11137,1
11138,3
11139,8
11140,0
11141,0
11142,6
11143,2
11144,2
11145,4
11146,0
11147,11
11148,0
11149,2
11150,2
11151,0
11152,0
11153,0
11154,13
11155,0
11156,1
11157,0
11158,4
11159,0
11160,0
11161,13
11162,0
11163,12
11164,0
11165,3
11166,0
11167,11
11168,0
11169,5
11170,11
11171,2
11172,0
11173,14
11174,1
11175,0
11176,0
11177,2
11178,7
11179,3
11180,3
11181,2
11182,12
11183,2
11184,1
11185,1
11186,0
11187,0
11188,13
11189,6
11190,4
11191,7
11192,0
11193,13
11194,0
11195,1
11196,4
11197,1
11198,2
11199,0
11200,3
11201,13
11202,11
11203,2
11204,1
11205,0
11206,0
11207,2
11208,3
11209,0
11210,1
11211,13
11212,13
11213,11
11214,0
11215,3
11216,0
11217,14
11218,0
11219,2
11220,1
11221,2
11222,2
11223,3
11224,3
11225,3
11226,0
11227,14
11228,0
11229,2
11230,2
11231,8
11232,0
11233,0
11234,3
11235,3
11236,0
11237,13
11238,0
11239,0
11240,0
11241,1
11242,0
11243,3
11244,1
11245,13
11246,0
11247,0
11248,3
11249,13
11250,0
11251,11
11252,2
11253,3
11254,3
11255,9
11256,1
11257,3
11258,3
11259,13
11260,0
11261,0
11262,2
11263,13
11264,0
11265,1
11266,3
11267,1
11268,13
11269,11
11270,1
11271,1
11272,2
11273,1
11274,0
11275,1
11276,2
11277,3
11278,2
11279,11
11280,3
11281,0
11282,4
11283,1
11284,0
11285,0
11286,13
11287,2
11288,13
11289,11
11290,0
11291,1
11292,0
11293,3
11294,0
11295,13
11296,0
11297,2
11298,13
11299,1
11300,2
11301,4
11302,0
11303,2
11304,2
11305,1
11306,0
11307,0
11308,3
11309,3
11310,8
11311,13
11312,13
11313,2
11314,3
11315,2
11316,1
11317,0
11318,2
11319,1
11320,0
11321,13
11322,13
11323,2
11324,0
11325,0
11326,1
11327,1
11328,0
11329,8
11330,0
11331,1
11332,1
11333,1
11334,3
11335,14
11336,12
11337,0
11338,13
11339,0
11340,6
11341,9
11342,8
11343,2
11344,1
11345,0
11346,2
11347,8
11348,4
11349,1
11350,1
11351,3
11352,3
11353,2
11354,8
11355,0
11356,0
11357,3
11358,0
11359,13
11360,6
11361,0
11362,14
11363,14
11364,2
11365,11
11366,1
11367,13
11368,11
11369,0
11370,13
11371,7
11372,0
11373,0
11374,13
11375,0
11376,3
11377,3
11378,0
11379,1
11380,0
11381,3
11382,1
11383,2
11384,2
11385,3
11386,0
11387,0
11388,2
11389,13
11390,2
11391,13
11392,7
11393,13
11394,0
11395,2
11396,2
11397,5
11398,3
11399,2
11400,12
11401,13
11402,14
11403,2
11404,12
11405,3
11406,0
11407,1
11408,2
11409,13
11410,1
11411,13
11412,12
11413,1
11414,2
11415,13
11416,1
11417,2
11418,0
11419,4
11420,3
11421,0
11422,2
11423,13
11424,3
11425,0
11426,0
11427,13
11428,2
11429,0
11430,0
11431,12
11432,13
11433,13
11434,0
11435,1
11436,3
11437,6
11438,13
11439,1
11440,13
11441,13
11442,1
11443,3
11444,2
11445,0
11446,4
11447,0
11448,13
11449,2
11450,13
11451,13
11452,2
11453,8
11454,3
11455,0
11456,0
11457,3
11458,3
11459,13
11460,0
11461,1
11462,13
11463,4
11464,2
11465,1
11466,13
11467,1
11468,1
11469,3
11470,0
11471,0
11472,13
11473,0
11474,1
11475,0
11476,3
11477,0
11478,0
11479,2
11480,1
11481,13
11482,13
11483,2
11484,13
11485,0
11486,2
11487,9
11488,13
11489,0
11490,1
11491,2
11492,13
11493,14
11494,0
11495,1
11496,0
11497,13
11498,1
11499,14
11500,14
11501,0
11502,0
11503,13
11504,0
11505,3
11506,1
11507,3
11508,11
11509,3
11510,0
11511,1
11512,13
11513,0
11514,0
11515,0
11516,1
11517,3
11518,3
11519,5
11520,4
11521,3
11522,1
11523,2
11524,7
11525,0
11526,2
11527,11
11528,2
11529,11
11530,0
11531,0
11532,0
11533,2
11534,1
11535,4
11536,13
11537,3
11538,0
11539,1
11540,3
11541,12
11542,7
11543,0
11544,12
11545,3
11546,0
11547,0
11548,2
11549,3
11550,13
11551,1
11552,13
11553,1
11554,8
11555,13
11556,3
11557,14
11558,0
11559,11
11560,13
11561,2
11562,3
11563,1
11564,13
11565,0
11566,13
11567,0
11568,13
11569,13
11570,3
11571,0
11572,11
11573,1
11574,6
11575,2
11576,6
11577,4
11578,1
11579,2
11580,0
11581,4
11582,2
11583,0
11584,3
11585,13
11586,0
11587,13
11588,3
11589,3
11590,13
11591,0
11592,4
11593,0
11594,11
11595,13
11596,0
11597,11
11598,0
11599,2
11600,11
11601,2
11602,13
11603,3
11604,3
11605,3
11606,0
11607,13
11608,2
11609,0
11610,0
11611,3
11612,13
11613,2
11614,13
11615,2
11616,11
11617,3
11618,4
11619,1
11620,1
11621,3
11622,0
11623,0
11624,13
11625,0
11626,0
11627,0
11628,13
11629,1
11630,1
11631,1
11632,3
11633,13
11634,13
11635,1
11636,3
11637,3
11638,12
11639,13
11640,2
11641,1
11642,1
11643,3
11644,13
11645,12
11646,1
11647,0
11648,2
11649,0
11650,2
11651,8
11652,11
11653,1
11654,14
11655,0
11656,6
11657,11
11658,0
11659,0
11660,3
11661,3
11662,0
11663,13
11664,3
11665,4
11666,3
11667,0
11668,3
11669,3
11670,3
11671,1
11672,2
11673,0
11674,3
11675,6
11676,0
11677,2
11678,0
11679,0
11680,0
11681,0
11682,2
11683,13
11684,0
11685,11
11686,0
11687,0
11688,1
11689,0
11690,3
11691,0
11692,6
11693,1
11694,2
11695,11
11696,3
11697,0
11698,3
11699,0
11700,4
11701,0
11702,13
11703,13
11704,0
11705,11
11706,13
11707,1
11708,13
11709,13
11710,2
11711,13
11712,2
11713,12
11714,11
11715,0
11716,0
11717,2
11718,11
11719,0
11720,3
11721,13
11722,13
11723,0
11724,2
11725,0
11726,1
11727,3
11728,13
11729,2
11730,7
11731,11
11732,0
11733,11
11734,3
11735,3
11736,1
11737,1
11738,8
11739,8
11740,4
11741,0
11742,0
11743,0
11744,1
11745,2
11746,0
11747,1
11748,1
11749,12
11750,0
11751,5
11752,2
11753,0
11754,0
11755,1
11756,2
11757,0
11758,0
11759,1
11760,1
11761,14
11762,3
11763,2
11764,1
11765,3
11766,3
11767,3
11768,1
11769,13
11770,13
11771,11
11772,2
11773,1
11774,0
11775,0
11776,2
11777,0
11778,0
11779,2
11780,0
11781,0
11782,13
11783,6
11784,13
11785,0
11786,3
11787,0
11788,0
11789,3
11790,13
11791,3
11792,3
11793,0
11794,1
11795,2
11796,0
11797,11
11798,0
11799,13
11800,0
11801,11
11802,4
11803,0
11804,11
11805,1
11806,0
11807,4
11808,3
11809,0
11810,13
11811,2
11812,13
11813,14
11814,3
11815,3
11816,13
11817,10
11818,3
11819,0
11820,2
11821,3
11822,13
11823,0
11824,13
11825,0
11826,1
11827,2
11828,0
11829,2
11830,13
11831,2
11832,2
11833,13
11834,13
11835,1
11836,3
11837,13
11838,11
11839,2
11840,6
11841,0
11842,2
11843,2
11844,0
11845,0
11846,13
11847,0
11848,0
11849,3
11850,6
11851,14
11852,0
11853,0
11854,1
11855,13
11856,1
11857,2
11858,13
11859,14
11860,14
11861,13
11862,13
11863,0
11864,2
11865,3
11866,0
11867,2
11868,13
11869,1
11870,2
11871,4
11872,13
11873,2
11874,13
11875,0
11876,14
11877,13
11878,0
11879,1
11880,13
11881,0
11882,1
11883,3
11884,1
11885,1
11886,13
11887,2
11888,0
11889,13
11890,11
11891,2
11892,3
11893,0
11894,13
11895,0
11896,3
11897,0
11898,2
11899,0
11900,2
11901,0
11902,3
11903,14
11904,0
11905,2
11906,11
11907,0
11908,1
11909,4
11910,3
11911,13
11912,1
11913,2
11914,3
11915,2
11916,3
11917,11
11918,0
11919,1
11920,1
11921,13
11922,9
11923,1
11924,3
11925,1
11926,0
11927,13
11928,0
11929,13
11930,0
11931,13
11932,13
11933,3
11934,0
11935,2
11936,0
11937,2
11938,6
11939,0
11940,1
11941,0
11942,0
11943,1
11944,1
11945,11
11946,0
11947,13
11948,2
11949,2
11950,13
11951,7
11952,13
11953,0
11954,2
11955,0
11956,3
11957,0
11958,6
11959,2
11960,1
11961,13
11962,0
11963,0
11964,0
11965,13
11966,0
11967,0
11968,0
11969,14
11970,1
11971,0
11972,0
11973,3
11974,2
11975,2
11976,0
11977,0
11978,0
11979,0
11980,1
11981,0
11982,3
11983,5
11984,13
11985,6
11986,12
11987,1
11988,3
11989,1
11990,2
11991,3
11992,3
11993,0
11994,0
11995,2
11996,1
11997,4
11998,1
11999,13
12000,13
12001,3
12002,13
12003,0
12004,11
12005,13
12006,6
12007,6
12008,3
12009,0
12010,0
12011,13
12012,1
12013,12
12014,1
12015,0
12016,0
12017,2
12018,8
12019,2
12020,0
12021,0
12022,2
12023,3
12024,2
12025,1
12026,0
12027,13
12028,3
12029,11
12030,2
12031,0
12032,1
12033,13
12034,2
12035,2
12036,3
12037,1
12038,1
12039,1
12040,13
12041,0
12042,11
12043,0
12044,14
12045,3
12046,0
12047,0
12048,13
12049,13
12050,3
12051,1
12052,3
12053,11
12054,1
12055,0
12056,12
12057,13
12058,0
12059,0
12060,0
12061,13
12062,0
12063,3
12064,1
12065,0
12066,2
12067,0
12068,13
12069,3
12070,0
12071,0
12072,0
12073,13
12074,3
12075,0
12076,2
12077,0
12078,13
12079,2
12080,0
12081,2
12082,8
12083,0
12084,0
12085,13
12086,0
12087,13
12088,2
12089,3
12090,0
12091,2
12092,0
12093,0
12094,2
12095,3
12096,2
12097,1
12098,1
12099,5
12100,13
12101,0
12102,3
12103,0
12104,13
12105,1
12106,3
12107,3
12108,0
12109,13
12110,0
12111,2
12112,3
12113,0
12114,2
12115,2
12116,13
12117,11
12118,5
12119,3
12120,1
12121,3
12122,1
12123,13
12124,2
12125,2
12126,2
12127,6
12128,10
12129,13
12130,0
12131,11
12132,1
12133,1
12134,0
12135,0
12136,0
12137,2
12138,0
12139,2
12140,0
12141,3
12142,3
12143,13
12144,13
12145,6
12146,1
12147,13
12148,11
12149,2
12150,6
12151,0
12152,11
12153,0
12154,3
12155,2
12156,1
12157,1
12158,1
12159,1
12160,3
12161,13
12162,1
12163,0
12164,2
12165,3
12166,0
12167,2
12168,3
12169,0
12170,13
12171,0
12172,13
12173,2
12174,0
12175,0
12176,0
12177,2
12178,0
12179,13
12180,0
12181,1
12182,0
12183,3
12184,12
12185,0
12186,2
12187,4
12188,1
12189,3
12190,1
12191,14
12192,13
12193,0
12194,0
12195,0
12196,6
12197,13
12198,0
12199,0
12200,2
12201,0
12202,0
12203,0
12204,13
12205,3
12206,11
12207,13
12208,3
12209,0
12210,0
12211,3
12212,0
12213,4
12214,0
12215,3
12216,1
12217,0
12218,13
12219,1
12220,0
12221,0
12222,3
12223,3
12224,3
12225,3
12226,11
12227,13
12228,11
12229,1
12230,0
12231,2
12232,1
12233,0
12234,6
12235,2
12236,0
12237,11
12238,0
12239,0
12240,9
12241,0
12242,2
12243,2
12244,0
12245,1
12246,3
12247,0
12248,1
12249,3
12250,1
12251,13
12252,11
12253,3
12254,8
12255,3
12256,0
12257,13
12258,3
12259,1
12260,0
12261,2
12262,3
12263,13
12264,1
12265,10
12266,0
12267,1
12268,1
12269,1
12270,1
12271,3
12272,1
12273,1
12274,2
12275,14
12276,4
12277,0
12278,0
12279,2
12280,0
12281,3
12282,13
12283,4
12284,8
12285,2
12286,3
12287,0
12288,13
12289,0
12290,2
12291,11
12292,3
12293,0
12294,13
12295,0
12296,1
12297,11
12298,1
12299,13
12300,0
12301,13
12302,2
12303,2
12304,2
12305,2
12306,8
12307,1
12308,3
12309,13
12310,0
12311,3
12312,3
12313,0
12314,7
12315,3
12316,13
12317,1
12318,2
12319,2
12320,3
12321,0
12322,2
12323,2
12324,2
12325,2
12326,0
12327,0
12328,2
12329,2
12330,0
12331,0
12332,1
12333,5
12334,0
12335,13
12336,11
12337,13
12338,4
12339,0
12340,3
12341,13
12342,3
12343,2
12344,2
12345,9
12346,0
12347,0
12348,0
12349,13
12350,0
12351,2
12352,0
12353,0
12354,1
12355,2
12356,13
12357,1
12358,3
12359,0
12360,6
12361,2
12362,1
12363,0
12364,11
12365,1
12366,2
12367,2
12368,1
12369,12
12370,0
12371,2
12372,1
12373,0
12374,3
12375,1
12376,13
12377,1
12378,13
12379,1
12380,2
12381,0
12382,4
12383,3
12384,1
12385,8
12386,0
12387,13
12388,0
12389,13
12390,0
12391,2
12392,13
12393,0
12394,2
12395,2
12396,0
12397,13
12398,14
12399,13
12400,3
12401,0
12402,3
12403,13
12404,0
12405,0
12406,3
12407,1
12408,2
12409,1
12410,13
12411,1
12412,0
12413,1
12414,0
12415,0
12416,0
12417,13
12418,13
12419,2
12420,2
12421,1
12422,13
12423,2
12424,0
12425,0
12426,2
12427,4
12428,13
12429,2
12430,2
12431,5
12432,0
12433,0
12434,2
12435,2
12436,1
12437,3
12438,2
12439,0
12440,2
12441,0
12442,13
12443,13
12444,6
12445,0
12446,11
12447,0
12448,13
12449,2
12450,0
12451,10
12452,3
12453,0
12454,0
12455,1
12456,2
12457,14
12458,13
12459,0
12460,13
12461,2
12462,13
12463,10
12464,0
12465,14
12466,11
12467,0
12468,2
12469,13
12470,0
12471,0
12472,13
12473,11
12474,2
12475,0
12476,0
12477,0
12478,3
12479,0
12480,2
12481,13
12482,0
12483,0
12484,1
12485,14
12486,0
12487,3
12488,13
12489,0
12490,0
12491,0
12492,2
12493,0
12494,2
12495,0
12496,2
12497,0
12498,0
12499,2
12500,2
12501,2
12502,13
12503,0
12504,2
12505,8
12506,13
12507,3
12508,3
12509,3
12510,2
12511,13
12512,0
12513,5
12514,1
12515,1
12516,0
12517,0
12518,0
12519,0
12520,11
12521,3
12522,1
12523,1
12524,1
12525,4
12526,10
12527,2
12528,13
12529,1
12530,1
12531,0
12532,11
12533,0
12534,1
12535,1
12536,0
12537,1
12538,3
12539,1
12540,13
12541,4
12542,0
12543,11
12544,13
12545,0
12546,7
12547,0
12548,13
12549,0
12550,3
12551,0
12552,2
12553,2
12554,8
12555,1
12556,0
12557,0
12558,1
12559,12
12560,11
12561,0
12562,1
12563,13
12564,1
12565,2
12566,13
12567,1
12568,12
12569,0
12570,1
12571,13
12572,3
12573,0
12574,3
12575,7
12576,3
12577,13
12578,8
12579,9
12580,0
12581,3
12582,3
12583,3
12584,12
12585,1
12586,0
12587,13
12588,0
12589,0
12590,11
12591,13
12592,3
12593,0
12594,13
12595,11
12596,2
12597,11
12598,13
12599,1
12600,13
12601,0
12602,1
12603,13
12604,0
12605,2
12606,13
12607,0
12608,13
12609,0
12610,13
12611,1
12612,0
12613,13
12614,0
12615,6
12616,0
12617,3
12618,13
12619,10
12620,0
12621,1
12622,13
12623,0
12624,0
12625,0
12626,0
12627,3
12628,13
12629,0
12630,0
12631,0
12632,0
12633,0
12634,2
12635,13
12636,3
12637,2
12638,13
12639,0
12640,3
12641,13
12642,13
12643,10
12644,1
12645,3
12646,0
12647,3
12648,0
12649,0
12650,3
12651,6
12652,13
12653,3
12654,12
12655,1
12656,0
12657,13
12658,14
12659,3
12660,0
12661,3
12662,2
12663,13
12664,11
12665,11
12666,11
12667,0
12668,13
12669,2
12670,11
12671,3
12672,0
12673,2
12674,14
12675,1
12676,0
12677,4
12678,0
12679,1
12680,13
12681,0
12682,14
12683,11
12684,1
12685,0
12686,0
12687,2
12688,1
12689,3
12690,0
12691,3
12692,3
12693,13
12694,2
12695,2
12696,1
12697,2
12698,0
12699,8
12700,0
12701,3
12702,8
12703,1
12704,1
12705,2
12706,3
12707,7
12708,13
12709,13
12710,9
12711,7
12712,3
12713,11
12714,0
12715,0
12716,13
12717,8
12718,13
12719,3
12720,3
12721,3
12722,1
12723,6
12724,11
12725,2
12726,0
12727,3
12728,2
12729,5
12730,1
12731,0
12732,8
12733,2
12734,13
12735,13
12736,2
12737,13
12738,11
12739,0
12740,11
12741,13
12742,0
12743,3
12744,0
12745,0
12746,0
12747,1
12748,0
12749,13
12750,3
12751,1
12752,2
12753,2
12754,13
12755,3
12756,1
12757,3
12758,13
12759,0
12760,2
12761,0
12762,0
12763,13
12764,0
12765,13
12766,0
12767,1
12768,1
12769,1
12770,14
12771,0
12772,13
12773,4
12774,0
12775,11
12776,13
12777,13
12778,13
12779,2
12780,3
12781,0
12782,1
12783,1
12784,0
12785,2
12786,3
12787,13
12788,12
12789,3
12790,3
12791,0
12792,2
12793,2
12794,0
12795,13
12796,0
12797,0
12798,0
12799,1
12800,13
12801,0
12802,2
12803,0
12804,0
12805,1
12806,2
12807,13
12808,0
12809,1
12810,13
12811,0
12812,1
12813,2
12814,1
12815,14
12816,2
12817,3
12818,4
12819,12
12820,3
12821,3
12822,13
12823,0
12824,2
12825,2
12826,12
12827,3
12828,0
12829,0
12830,2
12831,0
12832,2
12833,3
12834,14
12835,0
12836,1
12837,0
12838,13
12839,4
12840,13
12841,0
12842,3
12843,13
12844,2
12845,3
12846,13
12847,12
12848,0
12849,13
12850,1
12851,11
12852,13
12853,1
12854,1
12855,2
12856,7
12857,1
12858,0
12859,11
12860,1
12861,2
12862,13
12863,2
12864,12
12865,0
12866,3
12867,4
12868,11
12869,0
12870,1
12871,13
12872,2
12873,4
12874,2
12875,0
12876,1
12877,0
12878,13
12879,0
12880,0
12881,0
12882,13
12883,0
12884,0
12885,7
12886,3
12887,1
12888,10
12889,2
12890,0
12891,2
12892,6
12893,2
12894,13
12895,0
12896,6
12897,6
12898,3
12899,13
12900,3
12901,0
12902,0
12903,2
12904,1
12905,2
12906,13
12907,0
12908,0
12909,3
12910,3
12911,3
12912,3
12913,3
12914,1
12915,2
12916,0
12917,0
12918,2
12919,2
12920,3
12921,11
12922,3
12923,13
12924,3
12925,0
12926,1
12927,0
12928,1
12929,14
12930,0
12931,6
12932,1
12933,1
12934,3
12935,0
12936,13
12937,3
12938,3
12939,13
12940,9
12941,0
12942,0
12943,3
12944,13
12945,0
12946,0
12947,2
12948,1
12949,13
12950,1
12951,2
12952,0
12953,13
12954,1
12955,14
12956,13
12957,1
12958,2
12959,10
12960,0
12961,2
12962,13
12963,2
12964,2
12965,14
12966,13
12967,11
12968,2
12969,13
12970,0
12971,1
12972,0
12973,13
12974,0
12975,8
12976,0
12977,2
12978,3
12979,0
12980,0
12981,2
12982,0
12983,2
12984,13
12985,1
12986,1
12987,0
12988,13
12989,0
12990,0
12991,0
12992,3
12993,0
12994,1
12995,4
12996,13
12997,3
12998,4
12999,2
13000,2
13001,13
13002,3
13003,1
13004,2
13005,2
13006,2
13007,3
13008,1
13009,2
13010,3
13011,2
13012,0
13013,0
13014,13
13015,0
13016,1
13017,13
13018,0
13019,13
13020,10
13021,8
13022,13
13023,2
13024,2
13025,7
13026,3
13027,0
13028,0
13029,0
13030,3
13031,11
13032,0
13033,0
13034,6
13035,3
13036,1
13037,2
13038,0
13039,1
13040,0
13041,0
13042,5
13043,0
13044,13
13045,1
13046,13
13047,1
13048,13
13049,13
13050,2
13051,13
13052,4
13053,0
13054,0
13055,1
13056,0
13057,11
13058,3
13059,0
13060,13
13061,3
13062,2
13063,1
13064,1
13065,13
13066,13
13067,0
13068,0
13069,1
13070,1
13071,3
13072,6
13073,3
13074,11
13075,1
13076,1
13077,11
13078,13
13079,0
13080,4
13081,2
13082,0
13083,13
13084,3
13085,13
13086,1
13087,2
13088,2
13089,13
13090,0
13091,3
13092,0
13093,11
13094,2
13095,0
13096,0
13097,0
13098,0
13099,3
13100,0
13101,0
13102,13
13103,12
13104,3
13105,3
13106,0
13107,1
13108,13
13109,0
13110,2
13111,1
13112,2
13113,0
13114,3
13115,11
13116,1
13117,0
13118,13
13119,1
13120,2
13121,1
13122,0
13123,0
13124,1
13125,2
13126,2
13127,3
13128,2
13129,13
13130,13
13131,0
13132,0
13133,0
13134,13
13135,3
13136,3
13137,0
13138,0
13139,3
13140,0
13141,0
13142,0
13143,12
13144,0
13145,0
13146,14
13147,3
13148,0
13149,0
13150,1
13151,2
13152,11
13153,0
13154,2
13155,3
13156,2
13157,2
13158,0
13159,0
13160,1
13161,2
13162,0
13163,1
13164,0
13165,3
13166,2
13167,0
13168,1
13169,3
13170,2
13171,13
13172,2
13173,1
13174,0
13175,0
13176,0
13177,2
13178,1
13179,13
13180,3
13181,13
13182,14
13183,0
13184,0
13185,11
13186,13
13187,2
13188,13
13189,3
13190,13
13191,0
13192,0
13193,0
13194,12
13195,3
13196,2
13197,3
13198,0
13199,11
13200,11
13201,1
13202,1
13203,4
13204,2
13205,0
13206,11
13207,13
13208,0
13209,0
13210,0
13211,6
13212,13
13213,0
13214,0
13215,1
13216,0
13217,0
13218,1
13219,0
13220,0
13221,0
13222,13
13223,11
13224,1
13225,0
13226,13
13227,0
13228,0
13229,0
13230,2
13231,6
13232,3
13233,3
13234,2
13235,3
13236,1
13237,13
13238,2
13239,1
13240,3
13241,13
13242,13
13243,3
13244,4
13245,13
13246,12
13247,1
13248,4
13249,1
13250,13
13251,6
13252,3
13253,13
13254,13
13255,13
13256,1
13257,2
13258,9
13259,3
13260,13
13261,2
13262,3
13263,3
13264,1
13265,4
13266,0
13267,0
13268,2
13269,1
13270,0
13271,0
13272,13
13273,4
13274,2
13275,0
13276,6
13277,1
13278,11
13279,8
13280,1
13281,1
13282,2
13283,0
13284,3
13285,3
13286,3
13287,1
13288,0
13289,0
13290,0
13291,3
13292,11
13293,1
13294,2
13295,13
13296,2
13297,0
13298,1
13299,0
13300,2
13301,2
13302,4
13303,11
13304,14
13305,13
13306,3
13307,0
13308,3
13309,11
13310,0
13311,0
13312,0
13313,3
13314,2
13315,9
13316,0
13317,11
13318,6
13319,1
13320,2
13321,0
13322,3
13323,0
13324,13
13325,0
13326,1
13327,4
13328,0
13329,2
13330,3
13331,1
13332,13
13333,2
13334,0
13335,1
13336,0
13337,2
13338,11
13339,13
13340,0
13341,0
13342,13
13343,8
13344,0
13345,0
13346,3
13347,2
13348,1
13349,1
13350,2
13351,1
13352,2
13353,13
13354,0
13355,0
13356,1
13357,1
13358,2
13359,2
13360,0
13361,13
13362,12
13363,13
13364,13
13365,13
13366,3
13367,1
13368,2
13369,13
13370,3
13371,12
13372,4
13373,1
13374,3
13375,6
13376,2
13377,0
13378,11
13379,13
13380,3
13381,13
13382,13
13383,4
13384,4
13385,0
13386,9
13387,4
13388,2
13389,3
13390,0
13391,2
13392,0
13393,0
13394,13
13395,2
13396,0
13397,1
13398,0
13399,1
13400,13
13401,7
13402,1
13403,12
13404,14
13405,5
13406,13
13407,4
13408,2
13409,13
13410,2
13411,13
13412,11
13413,0
13414,2
13415,3
13416,3
13417,1
13418,1
13419,0
13420,13
13421,2
13422,1
13423,13
13424,13
13425,2
13426,13
13427,1
13428,1
13429,3
13430,0
13431,0
13432,3
13433,0
13434,8
13435,13
13436,2
13437,1
13438,10
13439,13
13440,0
13441,13
13442,0
13443,11
13444,0
13445,2
13446,10
13447,12
13448,13
13449,13
13450,0
13451,13
13452,3
13453,0
13454,0
13455,0
13456,1
13457,13
13458,0
13459,0
13460,3
13461,13
13462,3
13463,2
13464,3
13465,0
13466,6
13467,8
13468,2
13469,13
13470,4
13471,0
13472,1
13473,0
13474,2
13475,0
13476,14
13477,2
13478,2
13479,1
13480,0
13481,1
13482,1
13483,0
13484,3
13485,0
13486,0
13487,1
13488,3
13489,13
13490,0
13491,0
13492,3
13493,0
13494,0
13495,1
13496,2
13497,3
13498,2
13499,1
13500,13
13501,2
13502,0
13503,0
13504,3
13505,0
13506,0
13507,0
13508,0
13509,13
13510,1
13511,0
13512,0
13513,0
13514,12
13515,7
13516,0
13517,0
13518,2
13519,0
13520,2
13521,3
13522,13
13523,0
13524,13
13525,12
13526,12
13527,11
13528,2
13529,0
13530,0
13531,1
13532,2
13533,3
13534,2
13535,13
13536,13
13537,11
13538,2
13539,0
13540,5
13541,0
13542,6
13543,3
13544,0
13545,0
13546,2
13547,13
13548,3
