id,label
12106,5
12107,5
12108,3
12109,2
12110,3
12111,8
12112,5
12113,3
12114,8
12115,8
12116,2
12117,1
12118,9
12119,5
12120,1
12121,5
12122,1
12123,2
12124,8
12125,8
12126,8
12127,6
12128,14
12129,2
12130,3
12131,13
12132,1
12133,1
12134,3
12135,6
12136,3
12137,8
12138,3
12139,8
12140,11
12141,5
12142,5
12143,2
12144,2
12145,6
12146,1
12147,2
12148,1
12149,8
12150,6
12151,0
12152,1
12153,6
12154,5
12155,8
12156,14
12157,7
12158,14
12159,1
12160,5
12161,2
12162,1
12163,6
12164,8
12165,5
12166,6
12167,8
12168,5
12169,3
12170,12
12171,3
12172,12
12173,8
12174,0
12175,6
12176,3
12177,8
12178,3
12179,2
12180,3
12181,14
12182,3
12183,5
12184,12
12185,6
12186,8
12187,10
12188,1
12189,5
12190,1
12191,14
12192,2
12193,3
12194,3
12195,0
12196,6
12197,2
12198,3
12199,3
12200,8
12201,3
12202,3
12203,3
12204,2
12205,5
12206,13
12207,2
12208,5
12209,3
12210,3
12211,5
12212,6
12213,11
12214,3
12215,5
12216,1
12217,6
12218,2
12219,1
12220,3
12221,3
12222,5
12223,5
12224,5
12225,5
12226,7
12227,2
12228,1
12229,14
12230,0
12231,8
12232,1
12233,3
12234,6
12235,4
12236,3
12237,8
12238,3
12239,3
12240,0
12241,3
12242,8
12243,8
12244,0
12245,14
12246,5
12247,3
12248,1
12249,5
12250,14
12251,2
12252,5
12253,5
12254,11
12255,5
12256,3
12257,2
12258,5
12259,1
12260,0
12261,8
12262,5
12263,2
12264,14
12265,14
12266,3
12267,2
12268,1
12269,1
12270,1
12271,5
12272,2
12273,1
12274,8
12275,14
12276,11
12277,0
12278,6
12279,8
12280,3
12281,5
12282,2
12283,10
12284,14
12285,8
12286,5
12287,3
12288,2
12289,6
12290,8
12291,5
12292,5
12293,0
12294,2
12295,3
12296,1
12297,5
12298,1
12299,12
12300,0
12301,2
12302,4
12303,8
12304,8
12305,8
12306,11
12307,1
12308,5
12309,2
12310,0
12311,5
12312,5
12313,3
12314,11
12315,5
12316,2
12317,1
12318,8
12319,8
12320,5
12321,6
12322,8
12323,8
12324,8
12325,8
12326,6
12327,6
12328,8
12329,8
12330,0
12331,3
12332,1
12333,9
12334,6
12335,2
12336,1
12337,12
12338,11
12339,3
12340,5
12341,2
12342,5
12343,8
12344,8
12345,0
12346,3
12347,0
12348,3
12349,2
12350,3
12351,8
12352,6
12353,6
12354,2
12355,8
12356,2
12357,1
12358,5
12359,3
12360,6
12361,8
12362,1
12363,3
12364,7
12365,1
12366,8
12367,8
12368,7
12369,4
12370,6
12371,4
12372,1
12373,3
12374,5
12375,1
12376,2
12377,14
12378,2
12379,1
12380,8
12381,3
12382,11
12383,5
12384,1
12385,14
12386,0
12387,2
12388,3
12389,2
12390,3
12391,8
12392,2
12393,0
12394,4
12395,8
12396,3
12397,2
12398,14
12399,12
12400,5
12401,6
12402,5
12403,2
12404,3
12405,6
12406,5
12407,1
12408,8
12409,14
12410,2
12411,1
12412,0
12413,1
12414,3
12415,3
12416,3
12417,12
12418,12
12419,4
12420,8
12421,1
12422,2
12423,8
12424,6
12425,3
12426,8
12427,11
12428,2
12429,8
12430,8
12431,9
12432,6
12433,3
12434,8
12435,8
12436,1
12437,5
12438,8
12439,3
12440,8
12441,3
12442,2
12443,2
12444,6
12445,3
12446,2
12447,3
12448,2
12449,8
12450,0
12451,14
12452,5
12453,0
12454,0
12455,1
12456,8
12457,9
12458,2
12459,0
12460,2
12461,12
12462,2
12463,14
12464,6
12465,14
12466,13
12467,3
12468,8
12469,2
12470,3
12471,6
12472,2
12473,2
12474,8
12475,3
12476,3
12477,3
12478,5
12479,3
12480,8
12481,2
12482,11
12483,3
12484,1
12485,9
12486,6
12487,5
12488,2
12489,6
12490,3
12491,0
12492,8
12493,6
12494,8
12495,6
12496,4
12497,6
12498,6
12499,4
12500,8
12501,8
12502,12
12503,6
12504,4
12505,14
12506,2
12507,5
12508,5
12509,5
12510,8
12511,2
12512,0
12513,12
12514,1
12515,1
12516,6
12517,3
12518,6
12519,6
12520,5
12521,5
12522,1
12523,1
12524,1
12525,0
12526,14
12527,8
12528,2
12529,1
12530,1
12531,3
12532,5
12533,0
12534,1
12535,14
12536,6
12537,1
12538,5
12539,1
12540,2
12541,11
12542,0
12543,7
12544,2
12545,0
12546,11
12547,3
12548,2
12549,3
12550,5
12551,0
12552,8
12553,8
12554,14
12555,1
12556,3
12557,3
12558,2
12559,8
12560,7
12561,6
12562,1
12563,9
12564,1
12565,8
12566,2
12567,1
12568,8
12569,6
12570,1
12571,2
12572,5
12573,0
12574,5
12575,11
12576,5
12577,2
12578,14
12579,0
12580,3
12581,5
12582,5
12583,5
12584,12
12585,2
12586,0
12587,12
12588,3
12589,0
12590,5
12591,2
12592,5
12593,6
12594,2
12595,3
12596,8
12597,1
12598,2
12599,1
12600,12
12601,3
12602,1
12603,2
12604,3
12605,8
12606,2
12607,0
12608,2
12609,3
12610,2
12611,1
12612,6
12613,2
12614,6
12615,6
12616,6
12617,5
12618,12
12619,14
12620,3
12621,1
12622,2
12623,0
12624,0
12625,6
12626,6
12627,5
12628,2
12629,0
12630,3
12631,6
12632,0
12633,3
12634,8
12635,2
12636,6
12637,4
12638,2
12639,3
12640,5
12641,2
12642,2
12643,14
12644,1
12645,5
12646,6
12647,5
12648,6
12649,6
12650,5
12651,6
12652,2
12653,5
12654,12
12655,1
12656,0
12657,2
12658,1
12659,5
12660,3
12661,5
12662,8
12663,2
12664,5
12665,7
12666,7
12667,6
12668,2
12669,8
12670,2
12671,5
12672,3
12673,8
12674,14
12675,1
12676,6
12677,10
12678,6
12679,1
12680,2
12681,6
12682,14
12683,1
12684,1
12685,0
12686,3
12687,8
12688,1
12689,5
12690,6
12691,6
12692,5
12693,2
12694,8
12695,8
12696,1
12697,8
12698,3
12699,14
12700,3
12701,5
12702,14
12703,1
12704,1
12705,8
12706,5
12707,11
12708,2
12709,12
12710,0
12711,3
12712,5
12713,7
12714,6
12715,6
12716,2
12717,14
12718,2
12719,5
12720,5
12721,5
12722,2
12723,0
12724,13
12725,4
12726,6
12727,5
12728,8
12729,9
12730,1
12731,6
12732,14
12733,8
12734,2
12735,2
12736,8
12737,2
12738,1
12739,3
12740,13
12741,2
12742,3
12743,5
12744,3
12745,6
12746,3
12747,1
12748,6
12749,2
12750,5
12751,1
12752,8
12753,8
12754,2
12755,5
12756,1
12757,5
12758,2
12759,6
12760,4
12761,3
12762,3
12763,12
12764,6
12765,2
12766,11
12767,1
12768,1
12769,1
12770,12
12771,3
12772,2
12773,11
12774,3
12775,7
12776,2
12777,12
12778,12
12779,8
12780,5
12781,6
12782,1
12783,14
12784,6
12785,8
12786,5
12787,2
12788,12
12789,5
12790,5
12791,0
12792,8
12793,8
12794,3
12795,12
12796,3
12797,3
12798,3
12799,1
12800,2
12801,6
12802,8
12803,3
12804,6
12805,2
12806,8
12807,2
12808,0
12809,1
12810,2
12811,3
12812,1
12813,8
12814,1
12815,2
12816,8
12817,5
12818,10
12819,12
12820,5
12821,5
12822,2
12823,3
12824,8
12825,8
12826,12
12827,5
12828,6
12829,6
12830,8
12831,6
12832,8
12833,5
12834,2
12835,0
12836,14
12837,6
12838,2
12839,0
12840,2
12841,6
12842,5
12843,2
12844,8
12845,5
12846,2
12847,12
12848,3
12849,2
12850,1
12851,5
12852,2
12853,1
12854,1
12855,8
12856,11
12857,14
12858,0
12859,5
12860,1
12861,8
12862,2
12863,8
12864,12
12865,0
12866,5
12867,11
12868,1
12869,3
12870,1
12871,2
12872,8
12873,0
12874,8
12875,0
12876,1
12877,3
12878,2
12879,6
12880,6
12881,6
12882,2
12883,0
12884,3
12885,11
12886,5
12887,1
12888,14
12889,8
12890,3
12891,8
12892,6
12893,8
12894,2
12895,3
12896,0
12897,5
12898,5
12899,2
12900,5
12901,6
12902,3
12903,8
12904,1
12905,8
12906,2
12907,3
12908,6
12909,5
12910,5
12911,5
12912,5
12913,6
12914,1
12915,8
12916,3
12917,6
12918,8
12919,8
12920,5
12921,1
12922,5
12923,12
12924,5
12925,0
12926,1
12927,3
12928,1
12929,14
12930,3
12931,0
12932,1
12933,2
12934,5
12935,3
12936,2
12937,5
12938,5
12939,12
12940,0
12941,6
12942,3
12943,5
12944,2
12945,6
12946,3
12947,8
12948,1
12949,2
12950,1
12951,8
12952,3
12953,12
12954,14
12955,2
12956,2
12957,1
12958,8
12959,14
12960,3
12961,8
12962,2
12963,8
12964,8
12965,14
12966,2
12967,5
12968,8
12969,2
12970,6
12971,1
12972,0
12973,2
12974,6
12975,14
12976,6
12977,8
12978,5
12979,3
12980,6
12981,8
12982,6
12983,8
12984,2
12985,1
12986,1
12987,3
12988,2
12989,6
12990,3
12991,6
12992,5
12993,0
12994,1
12995,0
12996,2
12997,5
12998,0
12999,8
13000,8
13001,2
13002,5
13003,1
13004,8
13005,8
13006,8
13007,5
13008,1
13009,8
13010,5
13011,8
13012,6
13013,6
13014,2
13015,6
13016,1
13017,2
13018,6
13019,2
13020,14
13021,14
13022,2
13023,8
13024,4
13025,3
13026,5
13027,11
13028,3
13029,0
13030,5
13031,5
13032,6
13033,3
13034,6
13035,5
13036,1
13037,8
13038,3
13039,14
13040,3
13041,3
13042,9
13043,3
13044,2
13045,14
13046,2
13047,1
13048,2
13049,2
13050,8
13051,2
13052,0
13053,3
13054,6
13055,1
13056,0
13057,7
13058,5
13059,3
13060,2
13061,5
13062,8
13063,14
13064,1
13065,2
13066,2
13067,3
13068,0
13069,1
13070,1
13071,5
13072,6
13073,5
13074,5
13075,1
13076,1
13077,2
13078,2
13079,3
13080,11
13081,8
13082,0
13083,2
13084,5
13085,2
13086,14
13087,8
13088,8
13089,12
13090,0
13091,5
13092,6
13093,7
13094,8
13095,6
13096,3
13097,6
13098,3
13099,5
13100,0
13101,3
13102,2
13103,4
13104,5
13105,5
13106,3
13107,1
13108,2
13109,3
13110,8
13111,2
13112,8
13113,11
13114,5
13115,5
13116,14
13117,3
13118,2
13119,1
13120,4
13121,1
13122,6
13123,6
13124,1
13125,8
13126,8
13127,5
13128,8
13129,2
13130,2
13131,3
13132,0
13133,6
13134,12
13135,5
13136,5
13137,3
13138,3
13139,5
13140,3
13141,6
13142,6
13143,12
13144,3
13145,3
13146,14
13147,5
13148,6
13149,3
13150,1
13151,8
13152,1
13153,6
13154,8
13155,5
13156,8
13157,8
13158,0
13159,3
13160,1
13161,8
13162,3
13163,1
13164,3
13165,5
13166,8
13167,6
13168,14
13169,5
13170,8
13171,2
13172,8
13173,1
13174,6
13175,3
13176,3
13177,8
13178,1
13179,2
13180,5
13181,2
13182,12
13183,6
13184,0
13185,7
13186,2
13187,8
13188,2
13189,5
13190,2
13191,0
13192,6
13193,3
13194,12
13195,5
13196,8
13197,5
13198,6
13199,1
13200,5
13201,1
13202,1
13203,3
13204,8
13205,6
13206,3
13207,2
13208,6
13209,3
13210,3
13211,0
13212,2
13213,6
13214,0
13215,1
13216,6
13217,6
13218,1
13219,3
13220,6
13221,6
13222,2
13223,1
13224,14
13225,0
13226,2
13227,11
13228,6
13229,3
13230,8
13231,0
13232,5
13233,5
13234,8
13235,5
13236,1
13237,12
13238,8
13239,1
13240,5
13241,2
13242,2
13243,5
13244,11
13245,2
13246,8
13247,14
13248,0
13249,1
13250,2
13251,6
13252,5
13253,2
13254,2
13255,2
13256,1
13257,8
13258,0
13259,5
13260,2
13261,8
13262,5
13263,5
13264,1
13265,10
13266,3
13267,0
13268,4
13269,14
13270,3
13271,6
13272,2
13273,0
13274,8
13275,0
13276,0
13277,1
13278,3
13279,14
13280,14
13281,1
13282,8
13283,6
13284,5
13285,5
13286,5
13287,2
13288,3
13289,3
13290,6
13291,5
13292,5
13293,1
13294,8
13295,2
13296,8
13297,3
13298,1
13299,3
13300,8
13301,8
13302,11
13303,6
13304,14
13305,2
13306,5
13307,3
13308,5
13309,6
13310,3
13311,0
13312,6
13313,5
13314,8
13315,0
13316,3
13317,5
13318,6
13319,1
13320,8
13321,6
13322,5
13323,3
13324,2
13325,3
13326,1
13327,0
13328,3
13329,4
13330,5
13331,1
13332,12
13333,8
13334,6
13335,1
13336,3
13337,8
13338,4
13339,2
13340,6
13341,6
13342,2
13343,14
13344,3
13345,3
13346,5
13347,8
13348,1
13349,1
13350,4
13351,1
13352,8
13353,2
13354,3
13355,3
13356,1
13357,1
13358,8
13359,8
13360,0
13361,2
13362,12
13363,2
13364,2
13365,2
13366,5
13367,1
13368,8
13369,2
13370,5
13371,12
13372,0
13373,1
13374,5
13375,6
13376,8
13377,6
13378,5
13379,2
13380,5
13381,2
13382,2
13383,11
13384,11
13385,6
13386,0
13387,10
13388,8
13389,5
13390,3
13391,8
13392,3
13393,6
13394,2
13395,8
13396,0
13397,14
13398,0
13399,1
13400,2
13401,11
13402,1
13403,12
13404,2
13405,9
13406,12
13407,11
13408,8
13409,2
13410,8
13411,2
13412,7
13413,0
13414,8
13415,5
13416,5
13417,1
13418,1
13419,3
13420,2
13421,8
13422,14
13423,2
13424,2
13425,8
13426,2
13427,1
13428,1
13429,5
13430,3
13431,6
13432,5
13433,3
13434,14
13435,2
13436,8
13437,1
13438,14
13439,2
13440,0
13441,2
13442,3
13443,7
13444,6
13445,8
13446,14
13447,12
13448,2
13449,2
13450,3
13451,2
13452,5
13453,3
13454,6
13455,0
13456,14
13457,12
13458,6
13459,3
13460,5
13461,12
13462,5
13463,4
13464,5
13465,0
13466,6
13467,14
13468,8
13469,2
13470,0
13471,6
13472,1
13473,3
13474,8
13475,6
13476,14
13477,8
13478,8
13479,1
13480,3
13481,1
13482,1
13483,3
13484,5
13485,3
13486,3
13487,1
13488,5
13489,2
13490,3
13491,6
13492,5
13493,3
13494,6
13495,1
13496,8
13497,5
13498,8
13499,1
13500,2
13501,4
13502,0
13503,6
13504,5
13505,6
13506,6
13507,3
13508,3
13509,2
13510,1
13511,0
13512,6
13513,6
13514,4
13515,3
13516,3
13517,3
13518,8
13519,3
13520,8
13521,5
13522,2
13523,3
13524,2
13525,12
13526,12
13527,5
13528,8
13529,0
13530,3
13531,1
13532,8
13533,5
13534,8
13535,12
13536,2
13537,3
13538,8
13539,0
13540,9
13541,3
13542,5
13543,5
13544,0
13545,6
13546,8
13547,12
13548,5
13549,8
13550,2
13551,5
13552,3
13553,0
13554,14
13555,1
13556,8
13557,3
13558,8
13559,5
13560,5
13561,3
13562,5
13563,2
13564,1
13565,3
13566,0
13567,5
13568,5
13569,14
13570,6
13571,8
13572,0
13573,5
13574,3
13575,3
13576,5
13577,1
13578,1
13579,14
13580,3
13581,1
13582,0
13583,5
13584,14
13585,3
13586,0
13587,6
13588,6
13589,11
13590,3
13591,3
13592,2
13593,8
13594,1
13595,3
13596,1
13597,3
13598,8
13599,12
13600,3
13601,8
13602,14
13603,3
13604,1
13605,3
13606,8
13607,5
13608,5
13609,5
13610,5
13611,8
13612,5
13613,6
13614,3
13615,5
13616,0
13617,14
13618,8
13619,5
13620,3
13621,2
13622,14
13623,5
13624,4
13625,3
13626,3
13627,2
13628,6
13629,2
13630,5
13631,1
13632,6
13633,14
13634,8
13635,3
13636,8
13637,14
13638,6
13639,1
13640,8
13641,2
13642,8
13643,6
13644,0
13645,2
13646,3
13647,8
13648,1
13649,1
13650,12
13651,5
13652,7
13653,5
13654,5
13655,5
13656,3
13657,5
13658,12
13659,2
13660,6
13661,6
13662,12
13663,2
13664,6
13665,6
13666,2
13667,5
13668,8
13669,2
13670,8
13671,3
13672,8
13673,2
13674,5
13675,6
13676,7
13677,5
13678,5
13679,8
13680,5
13681,3
13682,2
13683,8
13684,9
13685,5
13686,8
13687,1
13688,5
13689,2
13690,2
13691,1
13692,3
13693,3
13694,2
13695,6
13696,8
13697,8
13698,8
13699,1
13700,0
13701,1
13702,11
13703,5
13704,1
13705,3
13706,5
13707,5
13708,1
13709,2
13710,5
13711,0
13712,5
13713,3
13714,10
13715,6
13716,5
13717,5
13718,8
13719,6
13720,2
13721,1
13722,6
13723,1
13724,3
13725,3
13726,2
13727,2
13728,5
13729,0
13730,11
13731,8
13732,8
13733,2
13734,5
13735,8
13736,6
13737,6
13738,5
13739,5
13740,8
13741,3
13742,8
13743,6
13744,1
13745,3
13746,3
13747,2
13748,3
13749,6
13750,3
13751,1
13752,14
13753,2
13754,6
13755,6
13756,1
13757,2
13758,11
13759,6
13760,8
13761,2
13762,3
13763,7
13764,5
13765,5
13766,6
13767,5
13768,11
13769,1
13770,14
13771,6
13772,5
13773,2
13774,8
13775,8
13776,6
13777,1
13778,8
13779,6
13780,8
13781,3
13782,1
13783,3
13784,8
13785,3
13786,2
13787,11
13788,5
13789,1
13790,9
13791,9
13792,5
13793,8
13794,8
13795,1
13796,1
13797,14
13798,2
13799,1
13800,8
13801,5
13802,2
13803,12
13804,2
13805,3
13806,2
13807,8
13808,5
13809,5
13810,6
13811,2
13812,0
13813,5
13814,3
13815,6
13816,5
13817,6
13818,11
13819,1
13820,3
13821,8
13822,5
13823,0
13824,0
13825,2
13826,0
13827,6
13828,2
13829,8
13830,0
13831,5
13832,0
13833,0
13834,1
13835,2
13836,2
13837,8
13838,0
13839,12
13840,6
13841,5
13842,1
13843,3
13844,6
13845,3
13846,3
13847,1
13848,8
13849,5
13850,6
13851,6
13852,3
13853,8
13854,3
13855,3
13856,14
13857,6
13858,5
13859,6
13860,8
13861,3
13862,5
13863,5
13864,8
13865,0
13866,11
13867,2
13868,3
13869,6
13870,3
13871,1
13872,5
13873,5
13874,8
13875,8
13876,8
13877,6
13878,10
13879,8
13880,5
13881,12
13882,2
13883,8
13884,5
13885,2
13886,2
13887,5
13888,5
13889,1
13890,0
13891,3
13892,14
13893,3
13894,3
13895,8
13896,3
13897,1
13898,6
13899,5
13900,14
13901,5
13902,8
13903,6
13904,6
13905,12
13906,8
13907,5
13908,14
13909,8
13910,8
13911,1
13912,2
13913,2
13914,2
13915,5
13916,5
13917,6
13918,6
13919,3
13920,6
13921,2
13922,3
13923,1
13924,8
13925,2
13926,0
13927,3
13928,6
13929,2
13930,6
13931,5
13932,6
13933,2
13934,9
13935,1
13936,3
13937,8
13938,1
13939,2
13940,8
13941,2
13942,3
13943,5
13944,5
13945,5
13946,5
13947,8
13948,8
13949,2
13950,3
13951,5
13952,5
13953,1
13954,2
13955,14
13956,14
13957,6
13958,8
13959,0
13960,1
13961,3
13962,8
13963,7
13964,6
13965,2
13966,11
13967,1
13968,3
13969,14
13970,8
13971,5
13972,14
13973,6
13974,3
13975,8
13976,2
13977,6
13978,2
13979,3
13980,8
13981,0
13982,3
13983,3
13984,0
13985,8
13986,3
13987,3
13988,3
13989,5
13990,8
13991,3
13992,12
13993,6
13994,2
13995,5
13996,2
13997,11
13998,8
13999,5
14000,5
14001,3
14002,1
14003,5
14004,4
14005,2
14006,3
14007,3
14008,0
14009,0
14010,3
14011,6
14012,3
14013,3
14014,5
14015,5
14016,8
14017,3
14018,4
14019,1
14020,2
14021,5
14022,5
14023,1
14024,2
14025,5
14026,0
14027,8
14028,8
14029,6
14030,8
14031,8
14032,9
14033,1
14034,14
14035,1
14036,1
14037,10
14038,8
14039,5
14040,2
14041,6
14042,5
14043,8
14044,2
14045,5
14046,5
14047,8
14048,8
14049,2
14050,3
14051,1
14052,3
14053,0
14054,4
14055,3
14056,5
14057,6
14058,8
14059,5
14060,3
14061,2
14062,6
14063,12
14064,0
14065,6
14066,8
14067,0
14068,4
14069,2
14070,8
14071,14
14072,6
14073,6
14074,6
14075,2
14076,6
14077,6
14078,5
14079,3
14080,1
14081,3
14082,0
14083,5
14084,2
14085,6
14086,3
14087,3
14088,14
14089,6
14090,11
14091,6
14092,8
14093,8
14094,5
14095,8
14096,8
14097,8
14098,8
14099,6
14100,0
14101,12
14102,8
14103,5
14104,8
14105,8
14106,1
14107,3
14108,3
14109,1
14110,2
14111,8
14112,0
14113,5
14114,6
14115,3
14116,8
14117,8
14118,1
14119,2
14120,3
14121,1
14122,2
14123,2
14124,1
14125,9
14126,5
14127,8
14128,6
14129,2
14130,2
14131,6
14132,5
14133,3
14134,5
14135,1
14136,1
14137,8
14138,8
14139,3
14140,3
14141,5
14142,1
14143,8
14144,4
14145,1
14146,2
14147,1
14148,1
14149,2
14150,2
14151,3
14152,11
14153,3
14154,12
14155,0
14156,11
14157,8
14158,3
14159,5
14160,4
14161,1
14162,8
14163,6
14164,1
14165,3
14166,14
14167,6
14168,8
14169,3
14170,2
14171,5
14172,2
14173,8
14174,3
14175,3
14176,5
14177,1
14178,3
14179,2
14180,5
14181,5
14182,1
14183,3
14184,6
14185,0
14186,14
14187,12
14188,1
14189,0
14190,1
14191,1
14192,7
14193,6
14194,8
14195,0
14196,5
14197,3
14198,5
14199,3
14200,3
14201,5
14202,8
14203,2
14204,5
14205,2
14206,3
14207,8
14208,8
14209,2
14210,6
14211,5
14212,6
14213,0
14214,2
14215,6
14216,9
14217,3
14218,1
14219,8
14220,5
14221,3
14222,6
14223,7
14224,5
14225,2
14226,3
14227,3
14228,3
14229,3
14230,3
14231,1
14232,5
14233,1
14234,1
14235,3
14236,3
14237,2
14238,8
14239,6
14240,13
14241,14
14242,6
14243,2
14244,1
14245,6
14246,11
14247,8
14248,6
14249,8
14250,5
14251,1
14252,8
14253,2
14254,6
14255,4
14256,3
14257,12
14258,8
14259,8
14260,6
14261,6
14262,5
14263,5
14264,5
14265,12
14266,8
14267,0
14268,14
14269,8
14270,1
14271,6
14272,1
14273,0
14274,6
14275,3
14276,5
14277,3
14278,6
14279,3
14280,3
14281,5
14282,3
14283,8
14284,6
14285,8
14286,14
14287,1
14288,1
14289,6
14290,8
14291,6
14292,1
14293,6
14294,14
14295,1
14296,8
14297,2
14298,6
14299,8
14300,8
14301,3
14302,8
14303,6
14304,6
14305,2
14306,8
14307,2
14308,8
14309,6
14310,4
14311,3
14312,8
14313,3
14314,2
14315,10
14316,6
14317,5
14318,5
14319,8
14320,3
14321,5
14322,1
14323,0
14324,1
14325,3
14326,8
14327,8
14328,5
14329,3
14330,3
14331,3
14332,8
14333,3
14334,6
14335,3
14336,1
14337,8
14338,12
14339,6
14340,1
14341,8
14342,2
14343,1
14344,5
14345,3
14346,12
14347,2
14348,14
14349,5
14350,3
14351,0
14352,7
14353,1
14354,3
14355,6
14356,1
14357,8
14358,5
14359,1
14360,3
14361,14
14362,5
14363,6
14364,1
14365,0
14366,5
14367,14
14368,2
14369,2
14370,8
14371,5
14372,12
14373,8
14374,2
14375,13
14376,8
14377,5
14378,1
14379,6
14380,5
14381,8
14382,8
14383,8
14384,14
14385,1
14386,2
14387,14
14388,3
14389,6
14390,12
14391,1
14392,2
14393,2
14394,2
14395,2
14396,2
14397,6
14398,6
14399,3
14400,2
14401,5
14402,6
14403,8
14404,1
14405,8
14406,3
14407,3
14408,5
14409,0
14410,1
14411,2
14412,3
14413,2
14414,5
14415,3
14416,1
14417,3
14418,2
14419,5
14420,8
14421,1
14422,5
14423,1
14424,3
14425,2
14426,6
14427,8
14428,14
14429,1
14430,1
14431,6
14432,7
14433,8
14434,10
14435,1
14436,1
14437,2
14438,6
14439,14
14440,1
14441,3
14442,3
14443,1
14444,2
14445,2
14446,2
14447,1
14448,6
14449,5
14450,6
14451,14
14452,5
14453,0
14454,3
14455,0
14456,6
14457,3
14458,2
14459,2
14460,3
14461,4
14462,0
14463,10
14464,2
14465,8
14466,0
14467,2
14468,0
14469,3
14470,2
14471,0
14472,14
14473,5
14474,1
14475,0
14476,8
14477,8
14478,2
14479,11
14480,12
14481,3
14482,3
14483,12
14484,1
14485,6
14486,5
14487,7
14488,5
14489,8
14490,2
14491,1
14492,8
14493,8
14494,8
14495,2
14496,3
14497,5
14498,7
14499,3
14500,9
14501,8
14502,3
14503,1
14504,8
14505,3
14506,6
14507,3
14508,12
14509,2
14510,8
14511,6
14512,1
14513,1
14514,3
14515,8
14516,5
14517,5
14518,12
14519,6
14520,1
14521,3
14522,12
14523,2
14524,6
14525,1
14526,2
14527,3
14528,2
14529,0
14530,5
14531,0
14532,0
14533,0
14534,5
14535,0
14536,6
14537,6
14538,5
14539,2
14540,8
14541,1
14542,3
14543,3
14544,1
14545,0
14546,8
14547,3
14548,1
14549,2
14550,8
14551,5
14552,6
14553,2
14554,6
14555,8
14556,2
14557,6
14558,2
14559,2
14560,3
14561,5
14562,14
14563,3
14564,8
14565,3
14566,5
14567,12
14568,3
14569,5
14570,3
14571,8
14572,2
14573,8
14574,14
14575,8
14576,8
14577,14
14578,1
14579,5
14580,1
14581,6
14582,3
14583,14
14584,3
14585,4
14586,6
14587,8
14588,11
14589,6
14590,0
14591,5
14592,3
14593,10
14594,2
14595,5
14596,2
14597,3
14598,11
14599,6
14600,10
14601,1
14602,8
14603,0
14604,3
14605,5
14606,6
14607,0
14608,8
14609,6
14610,6
14611,6
14612,8
14613,2
14614,1
14615,5
14616,14
14617,5
14618,3
14619,3
14620,0
14621,5
14622,14
14623,2
14624,8
14625,12
14626,6
14627,2
14628,9
14629,12
14630,2
14631,8
14632,1
14633,5
14634,6
14635,5
14636,12
14637,8
14638,2
14639,8
14640,3
14641,8
14642,0
14643,0
14644,8
14645,3
14646,6
14647,3
14648,14
14649,8
14650,2
14651,2
14652,1
14653,8
14654,3
14655,14
14656,5
14657,6
14658,2
14659,3
14660,8
14661,1
14662,2
14663,2
14664,5
14665,2
14666,13
14667,12
14668,12
14669,5
14670,8
14671,2
14672,8
14673,5
14674,1
14675,6
14676,2
14677,3
14678,6
14679,5
14680,6
14681,2
14682,5
14683,2
14684,1
14685,3
14686,5
14687,14
14688,3
14689,1
14690,5
14691,2
14692,1
14693,8
14694,3
14695,0
14696,1
14697,8
14698,2
14699,3
14700,2
14701,6
14702,5
14703,8
14704,5
14705,2
14706,2
14707,1
14708,3
14709,1
14710,1
14711,1
14712,8
14713,1
14714,2
14715,3
14716,1
14717,2
14718,9
14719,6
14720,8
14721,5
14722,5
14723,8
14724,6
14725,6
14726,11
14727,0
14728,2
14729,2
14730,8
14731,8
14732,5
14733,4
14734,5
14735,5
14736,8
14737,0
14738,2
14739,3
14740,5
14741,1
14742,11
14743,4
14744,2
14745,3
14746,2
14747,3
14748,6
14749,6
14750,4
14751,1
14752,3
14753,12
14754,0
14755,6
14756,1
14757,12
14758,3
14759,6
14760,5
14761,0
14762,2
14763,6
14764,11
14765,6
14766,2
14767,0
14768,5
14769,1
14770,8
14771,6
14772,11
14773,5
14774,2
14775,5
14776,6
14777,3
14778,1
14779,3
14780,9
14781,3
14782,1
14783,6
14784,1
14785,8
14786,5
14787,12
14788,6
14789,1
14790,6
14791,5
14792,2
14793,4
14794,3
14795,1
14796,8
14797,6
14798,11
14799,8
14800,5
14801,3
14802,1
14803,2
14804,1
14805,8
14806,2
14807,12
14808,6
14809,0
14810,1
14811,4
14812,6
14813,8
14814,5
14815,5
14816,12
14817,6
14818,7
14819,8
14820,3
14821,5
14822,1
14823,2
14824,3
14825,3
14826,2
14827,6
14828,5
14829,1
14830,8
14831,5
14832,0
14833,2
14834,5
14835,8
14836,6
14837,0
14838,5
14839,5
14840,2
14841,6
14842,2
14843,3
14844,6
14845,6
14846,5
14847,6
14848,3
14849,5
14850,3
14851,3
14852,1
14853,14
14854,0
14855,5
14856,5
14857,0
14858,8
14859,5
14860,14
14861,2
14862,2
14863,6
14864,3
14865,2
14866,7
14867,1
14868,6
14869,1
14870,4
14871,8
14872,2
14873,5
14874,4
14875,5
14876,2
14877,14
14878,7
14879,0
14880,8
14881,4
14882,1
14883,5
14884,5
14885,2
14886,8
14887,2
14888,12
14889,0
14890,3
14891,3
14892,7
14893,3
14894,1
14895,0
14896,3
14897,12
14898,7
14899,5
14900,5
14901,14
14902,4
14903,3
14904,5
