id,label
15221,1
15222,5
15223,5
15224,5
15225,1
15226,1
15227,1
15228,1
15229,5
15230,1
15231,10
15232,12
15233,10
15234,5
15235,1
15236,6
15237,1
15238,12
15239,10
15240,6
15241,6
15242,5
15243,10
15244,6
15245,13
15246,1
15247,8
15248,10
15249,1
15250,8
15251,5
15252,5
15253,6
15254,8
15255,6
15256,5
15257,6
15258,6
15259,8
15260,6
15261,10
15262,1
15263,5
15264,6
15265,5
15266,8
15267,1
15268,12
15269,5
15270,1
15271,6
15272,12
15273,12
15274,0
15275,12
15276,1
15277,8
15278,10
15279,5
15280,5
15281,8
15282,7
15283,6
15284,5
15285,6
15286,5
15287,5
15288,8
15289,5
15290,10
15291,1
15292,10
15293,5
15294,12
15295,6
15296,5
15297,7
15298,8
15299,1
15300,1
15301,8
15302,6
15303,5
15304,11
15305,1
15306,1
15307,6
15308,5
15309,10
15310,12
15311,1
15312,5
15313,6
15314,6
15315,1
15316,5
15317,0
15318,12
15319,11
15320,8
15321,6
15322,5
15323,2
15324,10
15325,6
15326,5
15327,5
15328,6
15329,12
15330,12
15331,0
15332,8
15333,12
15334,6
15335,1
15336,12
15337,5
15338,6
15339,0
15340,8
15341,8
15342,5
15343,5
15344,10
15345,10
15346,1
15347,1
15348,7
15349,10
15350,0
15351,8
15352,1
15353,12
15354,1
15355,8
15356,6
15357,10
15358,6
15359,11
15360,10
15361,12
15362,5
15363,7
15364,10
15365,1
15366,8
15367,6
15368,6
15369,1
15370,8
15371,5
15372,12
15373,8
15374,1
15375,6
15376,10
15377,1
15378,5
15379,7
15380,5
15381,1
15382,5
15383,5
15384,12
15385,5
15386,10
15387,5
15388,10
15389,5
15390,5
15391,1
15392,6
15393,5
15394,6
15395,5
15396,0
15397,7
15398,12
15399,1
15400,1
15401,12
15402,8
15403,5
15404,13
15405,10
15406,6
15407,1
15408,6
15409,7
15410,13
15411,6
15412,10
15413,8
15414,8
15415,6
15416,10
15417,10
15418,1
15419,12
15420,8
15421,7
15422,7
15423,8
15424,5
15425,6
15426,13
15427,7
15428,7
15429,7
15430,1
15431,1
15432,5
15433,7
15434,1
15435,1
15436,12
15437,1
15438,1
15439,12
15440,3
15441,10
15442,10
15443,10
15444,10
15445,6
15446,13
15447,1
15448,12
15449,6
15450,7
15451,1
15452,12
15453,7
15454,6
15455,6
15456,8
15457,12
15458,12
15459,10
15460,12
15461,6
15462,11
15463,6
15464,12
15465,0
15466,10
15467,1
15468,6
15469,6
15470,11
15471,11
15472,13
15473,1
15474,5
15475,5
15476,5
15477,1
15478,5
15479,8
15480,1
15481,6
15482,1
15483,12
15484,6
15485,1
15486,12
15487,12
15488,1
15489,6
15490,7
15491,6
15492,10
15493,5
15494,1
15495,1
15496,0
15497,5
15498,6
15499,5
15500,6
15501,5
15502,1
15503,1
15504,6
15505,5
15506,7
15507,6
15508,11
15509,0
15510,12
15511,8
15512,6
15513,10
15514,8
15515,12
15516,10
15517,8
15518,10
15519,8
15520,0
15521,6
15522,12
15523,6
15524,6
15525,8
15526,10
15527,5
15528,10
15529,8
15530,10
15531,1
15532,10
15533,7
15534,6
15535,12
15536,6
15537,12
15538,8
15539,10
15540,11
15541,1
15542,6
15543,7
15544,12
15545,5
15546,10
15547,12
15548,10
15549,8
15550,6
15551,1
15552,5
15553,11
15554,5
15555,5
15556,5
15557,6
15558,12
15559,1
15560,12
15561,6
15562,6
15563,7
15564,1
15565,10
15566,5
15567,1
15568,12
15569,8
15570,6
15571,5
15572,1
15573,7
15574,1
15575,5
15576,5
15577,5
15578,12
15579,6
15580,11
15581,12
15582,8
15583,1
15584,6
15585,7
15586,6
15587,12
15588,12
15589,6
15590,12
15591,1
15592,7
15593,12
15594,12
15595,1
15596,0
15597,10
15598,10
15599,10
15600,6
15601,1
15602,5
15603,5
15604,11
15605,5
15606,5
15607,8
15608,12
15609,6
15610,10
15611,10
15612,6
15613,10
15614,1
15615,6
15616,1
15617,12
15618,10
15619,8
15620,1
15621,6
15622,1
15623,1
15624,5
15625,6
15626,12
15627,12
15628,1
15629,8
15630,6
15631,6
15632,12
15633,10
15634,6
15635,12
15636,6
15637,10
15638,12
15639,10
15640,1
15641,1
15642,1
15643,7
15644,1
15645,1
15646,7
15647,6
15648,1
15649,1
15650,10
15651,1
15652,10
15653,10
15654,10
15655,8
15656,1
15657,6
15658,8
15659,7
15660,6
15661,5
15662,6
15663,6
15664,12
15665,5
15666,8
15667,12
15668,1
15669,11
15670,10
15671,1
15672,1
15673,6
15674,12
15675,10
15676,8
15677,6
15678,11
15679,1
15680,12
15681,6
15682,5
15683,10
15684,1
15685,10
15686,1
15687,5
15688,13
15689,5
15690,12
15691,1
15692,1
15693,5
15694,6
15695,6
15696,1
15697,1
15698,6
15699,1
15700,1
15701,1
15702,1
15703,11
15704,8
15705,6
15706,12
15707,12
15708,1
15709,7
15710,1
15711,6
15712,5
15713,6
15714,6
15715,10
15716,6
15717,12
15718,12
15719,11
15720,10
15721,1
15722,12
15723,1
15724,12
15725,1
15726,1
15727,6
15728,13
15729,12
15730,6
15731,10
15732,12
15733,10
15734,0
15735,1
15736,5
15737,6
15738,8
15739,7
15740,1
15741,12
15742,12
15743,11
15744,10
15745,1
15746,12
15747,1
15748,6
15749,10
15750,10
15751,1
15752,12
15753,5
15754,0
15755,8
15756,5
15757,12
15758,6
15759,12
15760,10
15761,6
15762,6
15763,1
15764,5
15765,10
15766,12
15767,5
15768,6
15769,6
15770,12
15771,1
15772,1
15773,6
15774,6
15775,0
15776,12
15777,7
15778,12
15779,1
15780,6
15781,7
15782,13
15783,12
15784,1
15785,10
15786,12
15787,11
15788,1
15789,6
15790,6
15791,5
15792,1
15793,8
15794,1
15795,5
15796,12
15797,12
15798,1
15799,8
15800,7
15801,5
15802,8
15803,10
15804,12
15805,1
15806,1
15807,8
15808,6
15809,1
15810,10
15811,8
15812,0
15813,12
15814,6
15815,8
15816,10
15817,10
15818,10
15819,1
15820,1
15821,6
15822,5
15823,10
15824,10
15825,12
15826,12
15827,6
15828,1
15829,10
15830,11
15831,7
15832,1
15833,10
15834,10
15835,11
15836,0
15837,5
15838,5
15839,3
15840,10
15841,7
15842,8
15843,10
15844,13
15845,12
15846,6
15847,5
15848,11
15849,6
15850,10
15851,12
15852,12
15853,5
15854,11
15855,10
15856,10
15857,10
15858,10
15859,8
15860,5
15861,6
15862,6
15863,5
15864,1
15865,0
15866,10
15867,7
15868,5
15869,12
15870,3
15871,1
15872,10
15873,6
15874,10
15875,1
15876,6
15877,5
15878,12
15879,11
15880,1
15881,5
15882,1
15883,5
15884,12
15885,8
15886,10
15887,10
15888,6
15889,5
15890,1
15891,5
15892,6
15893,10
15894,12
15895,10
15896,6
15897,11
15898,6
15899,5
15900,12
15901,5
15902,0
15903,2
15904,0
15905,1
15906,1
15907,2
15908,1
15909,8
15910,7
15911,1
15912,2
15913,1
15914,10
15915,5
15916,10
15917,5
15918,8
15919,12
15920,1
15921,8
15922,12
15923,5
15924,12
15925,5
15926,12
15927,12
15928,5
15929,10
15930,7
15931,1
15932,6
15933,10
15934,7
15935,12
15936,8
15937,5
15938,12
15939,6
15940,12
15941,5
15942,1
15943,0
15944,5
15945,10
15946,5
15947,10
15948,10
15949,10
15950,1
15951,12
15952,10
15953,1
15954,8
15955,13
15956,1
15957,7
15958,1
15959,6
15960,6
15961,6
15962,5
15963,7
15964,5
15965,5
15966,10
15967,6
15968,5
15969,8
15970,10
15971,10
15972,12
15973,1
15974,6
15975,7
15976,10
15977,7
15978,12
15979,10
15980,10
15981,5
15982,13
15983,12
15984,5
15985,1
15986,6
15987,6
15988,5
15989,6
15990,6
15991,6
15992,10
15993,1
15994,12
15995,12
15996,1
15997,12
15998,0
15999,10
16000,12
16001,1
16002,10
16003,1
16004,3
16005,8
16006,6
16007,10
16008,2
16009,6
16010,6
16011,1
16012,5
16013,10
16014,6
16015,1
16016,6
16017,1
16018,12
16019,1
16020,1
16021,12
16022,12
16023,10
16024,12
16025,6
16026,12
16027,5
16028,8
16029,6
16030,6
16031,8
16032,13
16033,8
16034,13
16035,10
16036,8
16037,1
16038,10
16039,7
16040,1
16041,10
16042,10
16043,1
16044,3
16045,12
16046,12
16047,8
16048,1
16049,12
16050,12
16051,6
16052,10
16053,5
16054,1
16055,8
16056,6
16057,6
16058,13
16059,12
16060,10
16061,1
16062,8
16063,6
16064,8
16065,6
16066,6
16067,12
16068,1
16069,1
16070,1
16071,12
16072,12
16073,6
16074,6
16075,8
16076,6
16077,10
16078,6
16079,11
16080,10
16081,12
16082,6
16083,10
16084,6
16085,1
16086,11
16087,6
16088,1
16089,5
16090,6
16091,7
16092,6
16093,1
16094,5
16095,1
16096,8
16097,6
16098,10
16099,5
16100,6
16101,5
16102,6
16103,12
16104,6
16105,1
16106,6
16107,13
16108,10
16109,1
16110,12
16111,5
16112,1
16113,12
16114,5
16115,10
16116,6
16117,6
16118,1
16119,5
16120,12
16121,1
16122,8
16123,8
16124,6
16125,8
16126,10
16127,8
16128,1
16129,7
16130,12
16131,1
16132,7
16133,8
16134,6
16135,1
16136,12
16137,12
16138,11
16139,10
16140,10
16141,12
16142,13
16143,5
16144,10
16145,6
16146,6
16147,5
16148,11
16149,8
16150,6
16151,12
16152,1
16153,10
16154,5
16155,10
16156,1
16157,5
16158,12
16159,5
16160,1
16161,5
16162,1
16163,10
16164,10
16165,12
16166,11
16167,10
16168,10
16169,2
16170,6
16171,1
16172,12
16173,6
16174,12
16175,11
16176,6
16177,7
16178,5
16179,12
16180,6
16181,5
16182,5
16183,1
16184,0
16185,8
16186,8
16187,1
16188,5
16189,6
16190,6
16191,6
16192,12
16193,6
16194,12
16195,10
16196,5
16197,6
16198,6
16199,10
16200,6
16201,6
16202,12
16203,5
16204,8
16205,1
16206,1
16207,12
16208,5
16209,5
16210,12
16211,12
16212,12
16213,5
16214,12
16215,12
16216,7
16217,10
16218,7
16219,7
16220,1
16221,8
16222,6
16223,3
16224,8
16225,12
16226,8
16227,8
16228,1
16229,7
16230,10
16231,1
16232,7
16233,12
16234,1
16235,12
16236,10
16237,6
16238,1
16239,6
16240,6
16241,8
16242,6
16243,12
16244,12
16245,10
16246,6
16247,10
16248,7
16249,10
16250,8
16251,10
16252,10
16253,12
16254,7
16255,7
16256,12
16257,5
16258,10
16259,5
16260,5
16261,1
16262,1
16263,1
16264,8
16265,6
16266,8
16267,0
16268,8
16269,12
16270,8
16271,1
16272,1
16273,5
16274,6
16275,12
16276,11
16277,12
16278,10
16279,5
16280,10
16281,6
16282,0
16283,10
16284,12
16285,10
16286,12
16287,5
16288,5
16289,5
16290,8
16291,5
16292,5
16293,8
16294,10
16295,12
16296,6
16297,12
16298,10
16299,5
16300,6
16301,8
16302,6
16303,6
16304,1
16305,10
16306,7
16307,12
16308,10
16309,8
16310,10
16311,10
16312,6
16313,1
16314,6
16315,6
16316,10
16317,1
16318,5
16319,11
16320,7
16321,5
16322,2
16323,12
16324,8
16325,6
16326,6
16327,1
16328,5
16329,5
16330,12
16331,5
16332,6
16333,8
16334,6
16335,2
16336,12
16337,5
16338,7
16339,12
16340,1
16341,1
16342,10
16343,8
16344,5
16345,6
16346,6
16347,8
16348,8
16349,6
16350,12
16351,5
16352,7
16353,10
16354,10
16355,5
16356,10
16357,12
16358,7
16359,10
16360,5
16361,5
16362,5
16363,8
16364,5
16365,10
16366,6
16367,12
16368,12
16369,13
16370,5
16371,5
16372,1
16373,5
16374,10
16375,1
16376,12
16377,1
16378,8
16379,12
16380,12
16381,10
16382,7
16383,12
16384,10
16385,1
16386,8
16387,1
16388,1
16389,6
16390,0
16391,5
16392,6
16393,12
16394,1
16395,1
16396,1
16397,1
16398,7
16399,1
16400,13
16401,10
16402,12
16403,11
16404,12
16405,12
16406,12
16407,10
16408,5
16409,8
16410,5
16411,12
16412,5
16413,5
16414,10
16415,6
16416,10
16417,1
16418,5
16419,1
16420,6
16421,10
16422,8
16423,6
16424,7
16425,8
16426,6
16427,6
16428,1
16429,8
16430,12
16431,12
16432,1
16433,12
16434,12
16435,8
16436,12
16437,8
16438,8
16439,10
16440,10
16441,5
16442,6
16443,6
16444,12
16445,5
16446,6
16447,12
16448,12
16449,6
16450,5
16451,6
16452,11
16453,10
16454,10
16455,12
16456,7
16457,1
16458,5
16459,1
16460,12
16461,12
16462,6
16463,5
16464,6
16465,5
16466,1
16467,10
16468,1
16469,6
16470,1
16471,10
16472,10
16473,1
16474,1
16475,7
16476,7
16477,8
16478,5
16479,8
16480,11
16481,6
16482,6
16483,5
16484,1
16485,12
16486,5
16487,5
16488,10
16489,8
16490,1
16491,1
16492,1
16493,12
16494,12
16495,3
16496,10
16497,5
16498,6
16499,6
16500,12
16501,7
16502,7
16503,1
16504,12
16505,5
16506,12
16507,12
16508,10
16509,5
16510,8
16511,5
16512,7
16513,12
16514,5
16515,1
16516,10
16517,8
16518,1
16519,1
16520,2
16521,10
16522,5
16523,6
16524,6
16525,7
16526,12
16527,1
16528,5
16529,5
16530,6
16531,1
16532,7
16533,12
16534,8
16535,6
16536,5
16537,10
16538,5
16539,12
16540,6
16541,10
16542,8
16543,5
16544,5
16545,12
16546,6
16547,10
16548,5
16549,5
16550,11
16551,12
16552,1
16553,5
16554,1
16555,1
16556,12
16557,6
16558,8
16559,8
16560,8
16561,10
16562,5
16563,6
16564,12
16565,6
16566,12
16567,1
16568,8
16569,11
16570,12
16571,2
16572,6
16573,10
16574,6
16575,8
16576,12
16577,0
16578,8
16579,6
16580,6
16581,1
16582,6
16583,1
16584,6
16585,10
16586,6
16587,6
16588,1
16589,5
16590,10
16591,5
16592,6
16593,12
16594,6
16595,8
16596,12
16597,6
16598,1
16599,13
16600,1
16601,1
16602,1
16603,10
16604,5
16605,12
16606,7
16607,5
16608,6
16609,8
16610,7
16611,10
16612,5
16613,12
16614,5
16615,6
16616,1
16617,3
16618,12
16619,1
16620,1
16621,6
16622,10
16623,6
16624,7
16625,6
16626,10
16627,10
16628,1
16629,5
16630,5
16631,5
16632,6
16633,5
16634,1
16635,1
16636,5
16637,0
16638,5
16639,1
16640,12
16641,12
16642,12
16643,6
16644,12
16645,1
16646,12
16647,2
16648,5
16649,6
16650,6
16651,8
16652,1
16653,6
16654,5
16655,5
16656,12
16657,5
16658,6
16659,10
16660,7
16661,1
16662,1
16663,5
16664,10
16665,6
16666,13
16667,12
16668,12
16669,1
16670,5
16671,5
16672,5
16673,10
16674,10
16675,1
16676,6
16677,7
16678,10
16679,5
16680,1
16681,10
16682,12
16683,6
16684,10
16685,7
16686,6
16687,6
16688,6
16689,5
16690,11
16691,12
16692,12
16693,6
16694,12
16695,5
16696,6
16697,6
16698,12
16699,0
16700,6
16701,5
16702,8
16703,7
16704,1
16705,0
16706,6
16707,5
16708,5
16709,6
16710,12
16711,11
16712,10
16713,6
16714,10
16715,1
16716,12
16717,1
16718,1
16719,5
16720,11
16721,5
16722,8
16723,5
16724,5
16725,10
16726,5
16727,12
16728,5
16729,1
16730,0
16731,10
16732,6
16733,10
16734,10
16735,5
16736,12
16737,10
16738,5
16739,6
16740,8
16741,8
16742,8
16743,1
16744,7
16745,11
16746,1
16747,1
16748,8
16749,5
16750,12
16751,1
16752,0
16753,10
16754,11
16755,10
16756,5
16757,7
16758,7
16759,12
16760,10
16761,2
16762,6
16763,7
16764,10
16765,5
16766,12
16767,5
16768,10
16769,5
16770,12
16771,2
16772,10
16773,1
16774,6
16775,8
16776,5
16777,12
16778,7
16779,12
16780,12
16781,5
16782,6
16783,12
16784,10
16785,5
16786,7
16787,12
16788,12
16789,12
16790,10
16791,6
16792,1
16793,7
16794,6
16795,2
16796,2
16797,0
16798,12
16799,10
16800,7
16801,6
16802,6
16803,8
16804,8
16805,5
16806,7
16807,12
16808,1
16809,5
16810,2
16811,12
16812,6
16813,6
16814,5
16815,1
16816,6
16817,1
16818,12
16819,3
16820,10
16821,10
16822,12
16823,12
16824,12
16825,6
16826,1
16827,5
16828,12
16829,6
16830,7
16831,13
16832,5
16833,6
16834,1
16835,11
16836,5
16837,5
16838,1
16839,12
16840,1
16841,10
16842,1
16843,7
16844,1
16845,1
16846,10
16847,1
16848,12
16849,8
16850,10
16851,12
16852,5
16853,5
16854,6
16855,12
16856,12
16857,1
16858,1
16859,1
16860,12
16861,5
16862,11
16863,13
16864,10
16865,12
16866,10
16867,12
16868,6
16869,10
16870,12
16871,6
16872,1
16873,5
16874,5
16875,5
16876,6
16877,10
16878,10
16879,12
16880,6
16881,10
16882,6
16883,3
16884,1
16885,7
16886,8
16887,5
16888,6
16889,5
16890,12
16891,12
16892,8
16893,11
16894,12
16895,1
16896,10
16897,12
16898,12
16899,6
16900,5
16901,6
16902,5
16903,10
16904,10
16905,12
16906,6
16907,7
16908,1
16909,5
16910,5
16911,6
16912,12
16913,10
16914,6
16915,10
16916,1
16917,5
16918,10
16919,10
16920,11
16921,12
16922,1
16923,7
16924,10
16925,5
16926,7
16927,12
16928,10
16929,10
16930,6
16931,1
16932,8
16933,1
16934,12
16935,12
16936,6
16937,12
16938,10
16939,2
16940,12
16941,1
16942,12
16943,1
16944,10
16945,12
16946,1
16947,6
16948,8
16949,12
16950,7
16951,6
16952,12
16953,12
16954,5
16955,1
16956,5
16957,11
16958,8
16959,6
16960,8
16961,13
16962,6
16963,7
16964,12
16965,10
16966,6
16967,1
16968,8
16969,8
16970,8
16971,6
16972,10
16973,1
16974,5
16975,5
16976,10
16977,5
16978,5
16979,5
16980,1
16981,12
16982,12
16983,10
16984,11
16985,11
16986,8
16987,1
16988,12
16989,1
16990,1
16991,8
16992,8
16993,11
16994,12
16995,10
16996,8
16997,11
16998,10
16999,0
17000,6
17001,1
17002,12
17003,1
17004,5
17005,1
17006,12
17007,6
17008,12
17009,6
17010,10
17011,10
17012,10
17013,1
17014,10
17015,7
17016,5
17017,5
17018,1
17019,12
17020,10
17021,6
17022,6
17023,10
17024,10
17025,8
17026,11
17027,1
17028,5
17029,5
17030,1
17031,5
17032,8
17033,6
17034,10
17035,1
17036,10
17037,5
17038,5
17039,8
17040,7
17041,6
17042,1
17043,5
17044,10
17045,6
17046,1
17047,6
17048,5
17049,11
17050,1
17051,1
17052,5
17053,12
17054,6
17055,6
17056,10
17057,6
17058,5
17059,10
17060,10
17061,1
17062,1
17063,5
17064,12
17065,6
17066,5
17067,13
17068,12
17069,10
17070,10
17071,12
17072,1
17073,0
17074,10
17075,3
17076,7
17077,12
17078,6
17079,5
17080,10
17081,1
17082,1
17083,5
17084,1
17085,10
17086,0
17087,8
17088,1
17089,5
17090,1
17091,10
17092,12
17093,1
17094,1
17095,6
17096,3
17097,12
17098,2
17099,10
17100,5
17101,8
17102,12
17103,10
17104,5
17105,1
17106,10
17107,6
17108,6
17109,1
17110,10
17111,0
17112,5
17113,6
17114,12
17115,12
17116,6
17117,1
17118,12
17119,12
17120,0
17121,10
17122,12
17123,1
17124,3
17125,8
17126,5
17127,5
17128,5
17129,10
17130,6
17131,12
17132,13
17133,1
17134,1
17135,5
17136,1
17137,7
17138,10
17139,12
17140,12
17141,1
17142,6
17143,6
17144,1
17145,5
17146,1
17147,6
17148,10
17149,1
17150,1
17151,6
17152,0
17153,12
17154,10
17155,6
17156,12
17157,10
17158,7
17159,10
17160,10
17161,12
17162,12
17163,10
17164,0
17165,6
17166,12
17167,8
17168,8
17169,11
17170,5
17171,10
17172,6
17173,6
17174,7
17175,7
17176,1
17177,11
17178,1
17179,5
17180,3
17181,1
17182,6
17183,1
17184,1
17185,12
17186,6
17187,0
17188,10
17189,6
17190,8
17191,12
17192,6
17193,8
17194,1
17195,11
17196,1
17197,10
17198,1
17199,12
17200,12
17201,8
17202,7
17203,10
17204,12
17205,1
17206,8
17207,8
17208,5
17209,12
17210,12
17211,7
17212,5
17213,1
17214,10
17215,8
17216,5
17217,6
17218,11
17219,5
17220,12
17221,6
17222,8
17223,11
17224,12
17225,6
17226,7
17227,6
17228,6
17229,7
17230,11
17231,11
17232,5
17233,10
17234,1
17235,6
17236,12
17237,10
17238,1
17239,7
17240,1
17241,6
17242,1
17243,1
17244,1
17245,1
17246,8
17247,12
17248,10
17249,10
17250,1
17251,10
17252,1
17253,5
17254,0
17255,7
17256,6
17257,6
17258,6
17259,1
17260,12
17261,5
17262,13
17263,5
17264,1
17265,1
17266,6
17267,10
17268,12
17269,6
17270,12
17271,1
17272,12
17273,12
17274,12
17275,6
17276,6
17277,1
17278,6
17279,2
17280,12
17281,12
17282,7
17283,11
17284,6
17285,10
17286,12
17287,5
17288,12
17289,7
17290,1
17291,6
17292,8
17293,6
17294,12
17295,5
17296,2
17297,6
17298,5
17299,1
17300,1
17301,8
17302,10
17303,7
17304,3
17305,1
17306,6
17307,5
17308,11
17309,11
17310,10
17311,6
17312,1
17313,12
17314,0
17315,12
17316,10
17317,12
17318,12
17319,5
17320,3
17321,12
17322,6
17323,7
17324,12
17325,10
17326,5
17327,0
17328,8
17329,10
17330,7
17331,6
17332,12
17333,8
17334,8
17335,8
17336,1
17337,1
17338,7
17339,1
17340,5
17341,6
17342,10
17343,6
17344,8
17345,12
17346,6
17347,10
17348,8
17349,1
17350,12
17351,10
17352,6
17353,6
17354,7
17355,1
17356,6
17357,3
17358,12
17359,5
17360,10
17361,5
17362,12
17363,10
17364,12
17365,5
17366,8
17367,6
17368,12
17369,5
17370,12
17371,12
17372,10
17373,3
17374,6
17375,6
17376,12
17377,12
17378,12
17379,10
17380,6
17381,6
17382,12
17383,5
17384,12
17385,5
17386,0
17387,1
17388,8
17389,6
17390,10
17391,1
17392,10
17393,12
17394,2
17395,10
17396,5
17397,5
17398,6
17399,1
17400,10
17401,1
17402,0
17403,5
17404,10
17405,1
17406,6
17407,8
17408,6
17409,7
17410,12
17411,7
17412,6
17413,10
17414,10
17415,10
17416,5
17417,12
17418,1
17419,10
17420,6
17421,5
17422,6
17423,7
17424,1
17425,1
17426,12
17427,5
17428,7
17429,0
17430,12
17431,5
17432,3
17433,6
17434,10
17435,5
17436,11
17437,6
17438,5
17439,1
17440,1
17441,12
17442,1
17443,12
17444,5
17445,6
17446,1
17447,7
17448,5
17449,1
17450,10
17451,6
17452,5
17453,7
17454,5
17455,1
17456,1
17457,1
17458,8
17459,1
17460,12
17461,5
17462,1
17463,6
17464,6
17465,12
17466,0
17467,5
17468,10
17469,10
17470,5
17471,1
17472,2
17473,6
17474,5
17475,12
17476,7
17477,8
17478,10
17479,7
17480,8
17481,11
17482,8
17483,7
17484,5
17485,6
17486,12
17487,6
17488,6
17489,8
17490,2
17491,7
17492,11
17493,12
17494,5
17495,7
17496,12
17497,2
17498,5
17499,6
17500,6
17501,1
17502,8
17503,0
17504,6
17505,11
17506,6
17507,11
17508,1
17509,2
17510,12
17511,11
17512,12
17513,3
17514,10
17515,6
17516,12
17517,6
17518,12
17519,10
17520,6
17521,7
17522,5
17523,12
17524,10
17525,12
17526,6
17527,5
17528,0
17529,7
17530,10
17531,6
17532,6
17533,11
17534,5
17535,11
17536,6
17537,1
17538,6
17539,7
17540,1
17541,10
17542,1
17543,6
17544,1
17545,10
17546,11
17547,8
17548,0
17549,11
17550,6
17551,6
17552,5
17553,5
17554,1
17555,12
17556,8
17557,5
17558,5
17559,11
17560,0
17561,5
17562,0
17563,11
17564,6
17565,6
17566,6
17567,12
17568,5
17569,6
17570,10
17571,12
17572,12
17573,12
17574,5
17575,1
17576,12
17577,1
17578,6
17579,12
17580,5
17581,0
17582,5
17583,5
17584,10
17585,7
17586,12
17587,6
17588,10
17589,5
17590,5
17591,6
17592,5
17593,5
17594,12
17595,5
17596,1
17597,12
17598,10
17599,1
17600,12
17601,11
17602,8
17603,6
17604,3
17605,5
17606,6
17607,5
17608,5
17609,10
17610,2
17611,12
17612,1
17613,12
17614,12
17615,5
17616,12
17617,6
17618,1
17619,10
17620,1
17621,7
17622,10
17623,6
17624,6
17625,1
17626,12
17627,10
17628,10
17629,10
17630,11
17631,11
17632,12
17633,3
17634,10
17635,5
17636,5
17637,12
17638,1
17639,6
17640,5
17641,6
17642,6
17643,5
17644,10
17645,5
17646,8
17647,1
17648,6
17649,6
17650,5
17651,1
17652,1
17653,10
17654,10
17655,5
17656,1
17657,1
17658,6
17659,12
17660,10
17661,1
17662,8
17663,10
17664,12
17665,11
17666,12
17667,11
17668,7
17669,5
17670,10
17671,6
17672,5
17673,6
17674,10
17675,12
17676,5
17677,12
17678,1
17679,11
17680,12
17681,1
17682,10
17683,5
17684,7
17685,10
17686,8
17687,12
17688,12
17689,12
17690,1
17691,1
17692,6
17693,6
17694,5
17695,1
17696,11
17697,5
17698,5
17699,8
17700,1
17701,1
17702,10
17703,12
17704,12
17705,13
17706,12
17707,8
17708,1
17709,6
17710,5
17711,6
17712,1
17713,1
17714,8
17715,6
17716,5
17717,12
17718,2
17719,12
17720,1
17721,5
17722,5
17723,12
17724,10
17725,12
17726,13
17727,6
17728,6
17729,10
17730,12
17731,10
17732,1
17733,5
17734,1
17735,12
17736,1
17737,10
17738,1
17739,10
17740,7
17741,1
17742,1
17743,1
17744,1
17745,10
17746,8
17747,12
17748,6
17749,1
17750,12
17751,12
17752,6
17753,5
17754,10
17755,1
17756,12
17757,10
17758,5
17759,6
17760,12
17761,8
17762,8
17763,12
17764,6
17765,5
17766,2
17767,10
17768,7
17769,10
17770,12
17771,10
17772,7
17773,5
17774,10
17775,1
17776,5
17777,8
17778,10
17779,1
17780,10
17781,10
17782,7
17783,5
17784,13
17785,10
17786,10
17787,1
17788,12
17789,12
17790,6
17791,6
17792,3
17793,12
17794,0
17795,8
17796,5
17797,12
17798,5
17799,13
17800,6
17801,8
17802,2
17803,6
17804,12
17805,1
17806,1
17807,12
17808,6
17809,5
17810,11
17811,6
17812,10
17813,5
17814,6
17815,12
17816,10
17817,12
17818,1
17819,6
17820,1
17821,1
17822,8
17823,12
17824,5
17825,12
17826,10
17827,10
17828,5
17829,8
17830,8
17831,3
17832,6
17833,10
17834,7
17835,2
17836,6
17837,6
17838,12
17839,1
17840,5
17841,6
17842,10
17843,10
17844,12
17845,12
17846,10
17847,1
17848,5
17849,11
17850,12
17851,5
17852,12
17853,12
17854,0
17855,10
17856,5
17857,12
17858,1
17859,10
17860,8
17861,10
17862,5
17863,8
17864,12
17865,1
17866,6
17867,7
17868,5
17869,10
17870,0
17871,6
17872,5
17873,3
17874,2
17875,8
17876,5
17877,7
17878,5
17879,6
17880,12
17881,8
17882,1
17883,1
17884,1
17885,6
17886,1
17887,8
17888,10
17889,10
17890,5
17891,5
17892,5
17893,1
17894,5
17895,6
17896,10
17897,7
17898,10
17899,12
17900,10
17901,10
17902,6
17903,7
17904,11
17905,8
17906,6
17907,7
17908,1
17909,5
17910,8
17911,12
17912,3
17913,5
17914,10
17915,12
17916,5
17917,7
17918,10
17919,11
17920,6
17921,5
17922,6
17923,6
17924,1
17925,10
17926,12
17927,11
17928,1
17929,3
17930,8
17931,5
17932,6
17933,1
17934,7
17935,12
17936,5
17937,5
17938,1
17939,1
17940,12
17941,1
17942,1
17943,12
17944,1
17945,5
17946,5
17947,8
17948,6
17949,1
17950,6
17951,10
17952,1
17953,5
17954,0
17955,8
17956,12
17957,1
17958,1
17959,5
17960,1
17961,5
17962,6
17963,5
17964,12
17965,1
17966,5
17967,10
17968,7
17969,10
17970,6
17971,6
17972,10
17973,8
17974,12
17975,1
17976,5
17977,7
17978,12
17979,10
17980,7
17981,1
17982,11
17983,6
17984,1
17985,6
17986,12
17987,6
17988,12
17989,7
17990,10
17991,8
17992,10
17993,1
17994,6
17995,1
17996,5
17997,11
17998,1
17999,12
18000,12
18001,10
18002,5
18003,5
18004,5
18005,10
18006,5
18007,6
18008,1
18009,1
18010,5
18011,13
18012,1
18013,11
18014,10
18015,11
18016,6
18017,8
18018,1
18019,11
