id,label
14390,3
14391,2
14392,3
14393,3
14394,3
14395,3
14396,3
14397,0
14398,0
14399,13
14400,3
14401,4
14402,0
14403,1
14404,2
14405,1
14406,13
14407,13
14408,6
14409,0
14410,2
14411,3
14412,13
14413,3
14414,4
14415,13
14416,2
14417,13
14418,3
14419,4
14420,1
14421,2
14422,4
14423,2
14424,13
14425,3
14426,0
14427,1
14428,8
14429,2
14430,2
14431,0
14432,14
14433,1
14434,0
14435,2
14436,2
14437,3
14438,0
14439,2
14440,2
14441,0
14442,6
14443,2
14444,3
14445,3
14446,3
14447,10
14448,6
14449,4
14450,0
14451,2
14452,4
14453,0
14454,13
14455,0
14456,4
14457,13
14458,3
14459,14
14460,13
14461,1
14462,0
14463,0
14464,3
14465,1
14466,0
14467,3
14468,0
14469,13
14470,3
14471,0
14472,8
14473,4
14474,10
14475,5
14476,1
14477,1
14478,14
14479,9
14480,3
14481,13
14482,13
14483,3
14484,2
14485,0
14486,4
14487,14
14488,4
14489,1
14490,3
14491,2
14492,1
14493,1
14494,1
14495,3
14496,13
14497,4
14498,14
14499,13
14500,2
14501,1
14502,13
14503,2
14504,1
14505,13
14506,4
14507,13
14508,3
14509,3
14510,1
14511,0
14512,2
14513,2
14514,13
14515,1
14516,4
14517,4
14518,3
14519,0
14520,2
14521,13
14522,3
14523,3
14524,0
14525,10
14526,14
14527,13
14528,3
14529,0
14530,6
14531,0
14532,5
14533,0
14534,4
14535,0
14536,0
14537,0
14538,4
14539,3
14540,1
14541,2
14542,13
14543,13
14544,2
14545,0
14546,1
14547,13
14548,10
14549,3
14550,1
14551,4
14552,0
14553,3
14554,0
14555,1
14556,3
14557,0
14558,3
14559,3
14560,13
14561,4
14562,8
14563,13
14564,1
14565,13
14566,6
14567,3
14568,13
14569,4
14570,13
14571,1
14572,3
14573,1
14574,9
14575,1
14576,14
14577,2
14578,2
14579,4
14580,6
14581,0
14582,13
14583,9
14584,13
14585,14
14586,0
14587,1
14588,13
14589,0
14590,0
14591,4
14592,13
14593,0
14594,3
14595,4
14596,3
14597,13
14598,13
14599,0
14600,0
14601,2
14602,1
14603,0
14604,13
14605,4
14606,0
14607,0
14608,1
14609,0
14610,0
14611,0
14612,1
14613,3
14614,2
14615,4
14616,2
14617,4
14618,13
14619,13
14620,0
14621,4
14622,2
14623,3
14624,1
14625,3
14626,0
14627,3
14628,7
14629,3
14630,14
14631,1
14632,2
14633,4
14634,0
14635,4
14636,3
14637,1
14638,4
14639,1
14640,13
14641,1
14642,0
14643,0
14644,1
14645,13
14646,0
14647,13
14648,2
14649,1
14650,3
14651,3
14652,2
14653,1
14654,13
14655,2
14656,4
14657,0
14658,3
14659,13
14660,1
14661,2
14662,3
14663,3
14664,4
14665,3
14666,6
14667,3
14668,3
14669,4
14670,1
14671,3
14672,1
14673,4
14674,2
14675,0
14676,3
14677,13
14678,0
14679,6
14680,0
14681,3
14682,4
14683,3
14684,2
14685,13
14686,4
14687,9
14688,13
14689,2
14690,4
14691,3
14692,10
14693,1
14694,13
14695,0
14696,2
14697,1
14698,3
14699,13
14700,3
14701,0
14702,4
14703,1
14704,4
14705,3
14706,3
14707,2
14708,13
14709,2
14710,2
14711,2
14712,1
14713,2
14714,3
14715,13
14716,2
14717,3
14718,7
14719,0
14720,1
14721,4
14722,6
14723,1
14724,0
14725,0
14726,13
14727,0
14728,3
14729,3
14730,1
14731,1
14732,4
14733,1
14734,4
14735,4
14736,1
14737,0
14738,3
14739,13
14740,4
14741,2
14742,9
14743,1
14744,3
14745,13
14746,3
14747,13
14748,0
14749,5
14750,1
14751,2
14752,13
14753,3
14754,0
14755,6
14756,10
14757,3
14758,6
14759,4
14760,4
14761,0
14762,3
14763,0
14764,13
14765,0
14766,3
14767,0
14768,4
14769,2
14770,1
14771,0
14772,13
14773,4
14774,3
14775,4
14776,0
14777,13
14778,2
14779,13
14780,7
14781,13
14782,2
14783,0
14784,2
14785,1
14786,4
14787,1
14788,0
14789,2
14790,5
14791,4
14792,3
14793,1
14794,13
14795,2
14796,1
14797,0
14798,9
14799,1
14800,4
14801,6
14802,2
14803,3
14804,2
14805,1
14806,3
14807,3
14808,0
14809,0
14810,2
14811,1
14812,0
14813,1
14814,4
14815,4
14816,3
14817,0
14818,14
14819,1
14820,13
14821,4
14822,2
14823,3
14824,13
14825,13
14826,3
14827,0
14828,4
14829,2
14830,1
14831,4
14832,0
14833,3
14834,4
14835,1
14836,0
14837,0
14838,4
14839,4
14840,3
14841,4
14842,3
14843,13
14844,0
14845,0
14846,4
14847,0
14848,13
14849,4
14850,13
14851,13
14852,2
14853,8
14854,0
14855,4
14856,4
14857,0
14858,1
14859,6
14860,8
14861,3
14862,3
14863,0
14864,13
14865,3
14866,14
14867,2
14868,0
14869,2
14870,1
14871,1
14872,3
14873,4
14874,14
14875,4
14876,3
14877,2
14878,14
14879,0
14880,1
14881,1
14882,2
14883,4
14884,4
14885,3
14886,1
14887,3
14888,3
14889,0
14890,13
14891,13
14892,14
14893,13
14894,2
14895,0
14896,13
14897,3
14898,14
14899,4
14900,4
14901,2
14902,1
14903,13
14904,4
14905,1
14906,13
14907,4
14908,1
14909,3
14910,3
14911,1
14912,6
14913,0
14914,3
14915,3
14916,3
14917,13
14918,4
14919,0
14920,3
14921,1
14922,2
14923,2
14924,2
14925,3
14926,13
14927,3
14928,2
14929,3
14930,2
14931,0
14932,4
14933,13
14934,10
14935,0
14936,1
14937,1
14938,4
14939,2
14940,4
14941,1
14942,1
14943,13
14944,3
14945,13
14946,1
14947,4
14948,1
14949,0
14950,1
14951,4
14952,1
14953,3
14954,3
14955,1
14956,1
14957,1
14958,4
14959,1
14960,14
14961,13
14962,1
14963,13
14964,13
14965,13
14966,4
14967,2
14968,13
14969,13
14970,4
14971,2
14972,14
14973,13
14974,4
14975,9
14976,4
14977,2
14978,13
14979,4
14980,13
14981,3
14982,1
14983,13
14984,9
14985,1
14986,3
14987,7
14988,4
14989,3
14990,4
14991,6
14992,1
14993,4
14994,1
14995,1
14996,0
14997,1
14998,13
14999,4
15000,1
15001,0
15002,0
15003,2
15004,2
15005,4
15006,0
15007,2
15008,2
15009,3
15010,1
15011,13
15012,4
15013,3
15014,3
15015,7
15016,3
15017,0
15018,3
15019,1
15020,4
15021,1
15022,1
15023,13
15024,4
15025,1
15026,0
15027,2
15028,8
15029,13
15030,13
15031,2
15032,13
15033,0
15034,2
15035,6
15036,1
15037,3
15038,4
15039,3
15040,2
15041,13
15042,13
15043,3
15044,1
15045,4
15046,4
15047,3
15048,13
15049,2
15050,4
15051,13
15052,10
15053,13
15054,6
15055,2
15056,4
15057,4
15058,2
15059,3
15060,2
15061,4
15062,3
15063,13
15064,3
15065,4
15066,3
15067,3
15068,0
15069,6
15070,2
15071,1
15072,2
15073,0
15074,13
15075,1
15076,8
15077,13
15078,13
15079,13
15080,4
15081,13
15082,1
15083,13
15084,0
15085,13
15086,10
15087,1
15088,1
15089,0
15090,0
15091,1
15092,14
15093,4
15094,0
15095,2
15096,3
15097,13
15098,0
15099,1
15100,1
15101,4
15102,3
15103,3
15104,1
15105,1
15106,1
15107,13
15108,10
15109,4
15110,2
15111,13
15112,6
15113,4
15114,1
15115,13
15116,1
15117,14
15118,0
15119,3
15120,13
15121,3
15122,4
15123,13
15124,7
15125,1
15126,2
15127,4
15128,13
15129,1
15130,2
15131,0
15132,4
15133,2
15134,1
15135,0
15136,0
15137,3
15138,3
15139,3
15140,2
15141,13
15142,1
15143,2
15144,3
15145,13
15146,4
15147,2
15148,4
15149,1
15150,3
15151,13
15152,3
15153,13
15154,9
15155,0
15156,3
15157,2
15158,14
15159,2
15160,2
15161,3
15162,3
15163,4
15164,4
15165,1
15166,3
15167,13
15168,4
15169,0
15170,4
15171,2
15172,8
15173,2
15174,6
15175,1
15176,0
15177,3
15178,4
15179,4
15180,2
15181,4
15182,2
15183,3
15184,13
15185,13
15186,4
15187,2
15188,2
15189,4
15190,0
15191,13
15192,3
15193,13
15194,1
15195,3
15196,2
15197,1
15198,1
15199,3
15200,3
15201,2
15202,6
15203,13
15204,4
15205,13
15206,2
15207,11
15208,1
15209,14
15210,1
15211,0
15212,13
15213,3
15214,0
15215,5
15216,13
15217,13
15218,13
15219,4
15220,8
15221,7
15222,0
15223,4
15224,4
15225,4
15226,0
15227,0
15228,0
15229,0
15230,4
15231,0
15232,13
15233,3
15234,13
15235,4
15236,0
15237,2
15238,0
15239,3
15240,13
15241,3
15242,2
15243,4
15244,13
15245,2
15246,5
15247,0
15248,1
15249,13
15250,0
15251,1
15252,4
15253,6
15254,2
15255,1
15256,2
15257,4
15258,2
15259,2
15260,1
15261,2
15262,13
15263,0
15264,4
15265,2
15266,6
15267,1
15268,0
15269,3
15270,4
15271,0
15272,2
15273,3
15274,3
15275,13
15276,3
15277,0
15278,1
15279,13
15280,4
15281,4
15282,1
15283,1
15284,3
15285,4
15286,2
15287,4
15288,6
15289,1
15290,4
15291,13
15292,0
15293,13
15294,4
15295,3
15296,9
15297,4
15298,1
15299,1
15300,0
15301,0
15302,14
15303,2
15304,4
15305,1
15306,0
15307,0
15308,2
15309,4
15310,13
15311,3
15312,0
15313,4
15314,2
15315,2
15316,13
15317,4
15318,6
15319,3
15320,1
15321,1
15322,3
15323,4
15324,1
15325,13
15326,2
15327,4
15328,4
15329,2
15330,3
15331,3
15332,10
15333,1
15334,3
15335,2
15336,0
15337,7
15338,4
15339,2
15340,10
15341,14
15342,1
15343,4
15344,4
15345,13
15346,13
15347,13
15348,0
15349,1
15350,13
15351,13
15352,1
15353,0
15354,3
15355,0
15356,1
15357,9
15358,13
15359,2
15360,3
15361,10
15362,3
15363,4
15364,1
15365,13
15366,0
15367,1
15368,2
15369,2
15370,0
15371,1
15372,4
15373,3
15374,1
15375,0
15376,3
15377,13
15378,0
15379,4
15380,1
15381,4
15382,5
15383,4
15384,4
15385,3
15386,4
15387,13
15388,4
15389,13
15390,4
15391,4
15392,0
15393,2
15394,4
15395,2
15396,4
15397,13
15398,1
15399,3
15400,0
15401,13
15402,3
15403,1
15404,4
15405,11
15406,13
15407,2
15408,13
15409,2
15410,1
15411,6
15412,2
15413,13
15414,1
15415,1
15416,2
15417,13
15418,13
15419,0
15420,3
15421,1
15422,1
15423,1
15424,1
15425,4
15426,2
15427,5
15428,1
15429,1
15430,1
15431,0
15432,5
15433,4
15434,1
15435,0
15436,0
15437,3
15438,0
15439,13
15440,3
15441,14
15442,13
15443,13
15444,13
15445,13
15446,2
15447,6
15448,0
15449,3
15450,2
15451,1
15452,13
15453,3
15454,1
15455,9
15456,2
15457,1
15458,3
15459,3
15460,13
15461,3
15462,2
15463,1
15464,2
15465,3
15466,13
15467,13
15468,0
15469,2
15470,2
15471,1
15472,1
15473,6
15474,13
15475,4
15476,4
15477,4
15478,0
15479,4
15480,1
15481,4
15482,2
15483,0
15484,3
15485,2
15486,0
15487,3
15488,3
15489,0
15490,2
15491,1
15492,2
15493,13
15494,4
15495,0
15496,0
15497,13
15498,4
15499,2
15500,4
15501,2
15502,4
15503,0
15504,0
15505,8
15506,4
15507,1
15508,2
15509,1
15510,10
15511,3
15512,1
15513,2
15514,13
15515,1
15516,3
15517,13
15518,1
15519,13
15520,1
15521,10
15522,2
15523,3
15524,3
15525,2
15526,1
15527,13
15528,4
15529,13
15530,1
15531,13
15532,0
15533,13
15534,1
15535,2
15536,3
15537,2
15538,3
15539,1
15540,13
15541,1
15542,0
15543,2
15544,1
15545,3
15546,4
15547,13
15548,3
15549,13
15550,1
15551,8
15552,0
15553,4
15554,1
15555,4
15556,4
15557,4
15558,2
15559,3
15560,13
15561,3
15562,8
15563,2
15564,1
15565,0
15566,13
15567,4
15568,0
15569,3
15570,1
15571,3
15572,4
15573,0
15574,1
15575,0
15576,4
15577,4
15578,4
15579,3
15580,2
15581,1
15582,3
15583,1
15584,0
15585,9
15586,1
15587,2
15588,3
15589,3
15590,2
15591,3
15592,13
15593,1
15594,3
15595,3
15596,0
15597,10
15598,13
15599,13
15600,11
15601,2
15602,0
15603,4
15604,4
15605,1
15606,4
15607,4
15608,1
15609,3
15610,2
15611,13
15612,13
15613,2
15614,13
15615,0
15616,2
15617,12
15618,3
15619,13
15620,1
15621,0
15622,2
15623,0
15624,0
15625,4
15626,2
15627,3
15628,3
15629,0
15630,1
15631,2
15632,2
15633,3
15634,13
15635,3
15636,3
15637,2
15638,13
15639,3
15640,13
15641,13
15642,0
15643,13
15644,1
15645,5
15646,0
15647,1
15648,3
15649,0
15650,4
15651,13
15652,0
15653,13
15654,13
15655,13
15656,1
15657,0
15658,2
15659,1
15660,1
15661,2
15662,4
15663,2
15664,2
15665,3
15666,4
15667,1
15668,3
15669,0
15670,1
15671,13
15672,0
15673,0
15674,9
15675,3
15676,13
15677,1
15678,2
15679,1
15680,0
15681,3
15682,2
15683,4
15684,13
15685,0
15686,13
15687,0
15688,6
15689,6
15690,4
15691,3
15692,5
15693,0
15694,4
15695,2
15696,2
15697,13
15698,0
15699,9
15700,0
15701,0
15702,0
15703,0
15704,1
15705,1
15706,2
15707,3
15708,7
15709,0
15710,1
15711,0
15712,8
15713,4
15714,2
15715,2
15716,13
15717,2
15718,3
15719,3
15720,1
15721,13
15722,0
15723,3
15724,0
15725,3
15726,0
15727,0
15728,2
15729,6
15730,3
15731,2
15732,13
15733,3
15734,13
15735,13
15736,5
15737,4
15738,2
15739,1
15740,1
15741,0
15742,3
15743,3
15744,1
15745,13
15746,0
15747,3
15748,0
15749,2
15750,13
15751,6
15752,4
15753,3
15754,4
15755,6
15756,1
15757,4
15758,3
15759,9
15760,3
15761,13
15762,3
15763,2
15764,0
15765,4
15766,13
15767,3
15768,4
15769,2
15770,2
15771,3
15772,13
15773,0
15774,9
15775,8
15776,13
15777,3
15778,1
15779,3
15780,0
15781,2
15782,1
15783,6
15784,3
15785,0
15786,13
15787,3
15788,1
15789,0
15790,2
15791,8
15792,4
15793,0
15794,1
15795,0
15796,4
15797,3
15798,3
15799,0
15800,1
15801,3
15802,4
15803,1
15804,13
15805,3
15806,0
15807,0
15808,1
15809,2
15810,13
15811,13
15812,1
15813,13
15814,3
15815,2
15816,1
15817,13
15818,13
15819,13
15820,13
15821,0
15822,2
15823,4
15824,13
15825,11
15826,3
15827,3
15828,2
15829,0
15830,13
15831,1
15832,1
15833,0
15834,13
15835,13
15836,1
15837,9
15838,4
15839,4
15840,14
15841,13
15842,14
15843,1
15844,13
15845,0
15846,3
15847,8
15848,6
15849,3
15850,2
15851,13
15852,3
15853,3
15854,6
15855,1
15856,13
15857,13
15858,13
15859,13
15860,1
15861,4
15862,2
15863,3
15864,4
15865,12
15866,9
15867,13
15868,1
15869,4
15870,3
15871,14
15872,12
15873,13
15874,2
15875,13
15876,13
15877,7
15878,4
15879,3
15880,14
15881,0
15882,4
15883,0
15884,6
15885,3
15886,1
15887,13
15888,13
15889,2
15890,4
15891,0
15892,6
15893,2
15894,13
15895,7
15896,13
15897,2
15898,1
15899,3
15900,4
15901,3
15902,4
15903,6
15904,1
15905,13
15906,5
15907,0
15908,1
15909,0
15910,1
15911,1
15912,5
15913,1
15914,0
15915,13
15916,4
15917,13
15918,4
15919,1
15920,3
15921,0
15922,1
15923,3
15924,4
15925,3
15926,4
15927,3
15928,3
15929,4
15930,13
15931,1
15932,0
15933,2
15934,13
15935,1
15936,3
15937,1
15938,4
15939,3
15940,9
15941,3
15942,4
15943,0
15944,10
15945,4
15946,13
15947,4
15948,13
15949,13
15950,13
15951,13
15952,3
15953,13
15954,0
15955,1
15956,6
15957,0
15958,1
15959,0
15960,2
15961,3
15962,2
15963,4
15964,1
15965,4
15966,4
15967,13
15968,2
15969,4
15970,14
15971,13
15972,13
15973,3
15974,0
15975,2
15976,1
15977,13
15978,1
15979,3
15980,13
15981,13
15982,4
15983,6
15984,3
15985,4
15986,13
15987,2
15988,2
15989,4
15990,3
15991,9
15992,2
15993,13
15994,0
15995,3
15996,3
15997,0
15998,7
15999,13
16000,13
16001,3
16002,0
16003,13
16004,0
16005,14
16006,1
16007,2
16008,13
16009,1
16010,2
16011,2
16012,0
16013,4
16014,13
16015,2
16016,0
16017,8
16018,0
16019,3
16020,0
16021,0
16022,3
16023,3
16024,13
16025,3
16026,8
16027,3
16028,4
16029,1
16030,2
16031,2
16032,1
16033,6
16034,1
16035,6
16036,13
16037,1
16038,0
16039,13
16040,1
16041,0
16042,13
16043,13
16044,0
16045,14
16046,3
16047,3
16048,1
16049,0
16050,3
16051,3
16052,2
16053,13
16054,4
16055,0
16056,1
16057,2
16058,2
16059,6
16060,3
16061,13
16062,0
16063,1
16064,2
16065,1
16066,2
16067,2
16068,3
16069,0
16070,0
16071,0
16072,3
16073,3
16074,2
16075,2
16076,1
16077,2
16078,13
16079,2
16080,1
16081,11
16082,3
16083,2
16084,13
16085,2
16086,0
16087,1
16088,2
16089,0
16090,4
16091,2
16092,1
16093,2
16094,0
16095,4
16096,0
16097,1
16098,2
16099,13
16100,4
16101,2
16102,4
16103,2
16104,3
16105,2
16106,0
16107,2
16108,6
16109,13
16110,0
16111,3
16112,6
16113,4
16114,3
16115,6
16116,13
16117,2
16118,2
16119,0
16120,4
16121,3
16122,0
16123,1
16124,1
16125,2
16126,1
16127,13
16128,1
16129,0
16130,1
16131,3
16132,12
16133,1
16134,1
16135,2
16136,5
16137,3
16138,3
16139,14
16140,13
16141,13
16142,3
16143,5
16144,4
16145,13
16146,2
16147,2
16148,4
16149,1
16150,1
16151,2
16152,7
16153,13
16154,13
16155,4
16156,13
16157,0
16158,4
16159,3
16160,4
16161,0
16162,4
16163,0
16164,13
16165,13
16166,3
16167,1
16168,13
16169,13
16170,1
16171,2
16172,0
16173,3
16174,3
16175,3
16176,1
16177,2
16178,1
16179,4
16180,3
16181,2
16182,4
16183,4
16184,4
16185,13
16186,1
16187,1
16188,12
16189,4
16190,2
16191,8
16192,8
16193,3
16194,2
16195,3
16196,13
16197,4
16198,3
16199,2
16200,11
16201,2
16202,2
16203,3
16204,4
16205,3
16206,0
16207,13
16208,3
16209,4
16210,4
16211,3
16212,3
16213,3
16214,4
16215,7
16216,3
16217,1
16218,13
16219,1
16220,1
16221,0
16222,14
16223,2
16224,14
16225,1
16226,7
16227,1
16228,1
16229,0
16230,1
16231,13
16232,0
16233,1
16234,3
16235,0
16236,3
16237,13
16238,2
16239,5
16240,2
16241,2
16242,1
16243,2
16244,3
16245,3
16246,13
16247,2
16248,13
16249,1
16250,13
16251,1
16252,13
16253,13
16254,3
16255,1
16256,1
16257,3
16258,4
16259,13
16260,4
16261,4
16262,0
16263,0
16264,13
16265,1
16266,2
16267,14
16268,14
16269,14
16270,3
16271,1
16272,4
16273,0
16274,4
16275,2
16276,3
16277,1
16278,3
16279,13
16280,4
16281,13
16282,2
16283,13
16284,13
16285,3
16286,13
16287,3
16288,4
16289,4
16290,4
16291,1
16292,4
16293,4
16294,14
16295,13
16296,3
16297,2
16298,3
16299,13
16300,4
16301,2
16302,1
16303,2
16304,2
16305,0
16306,13
16307,1
16308,3
16309,13
16310,1
16311,13
16312,13
16313,2
16314,0
16315,2
16316,2
16317,13
16318,0
16319,4
16320,1
16321,1
16322,4
16323,1
16324,3
16325,1
16326,2
16327,2
16328,0
16329,4
16330,4
16331,3
16332,4
16333,3
16334,1
16335,2
16336,1
16337,3
16338,4
16339,1
16340,3
16341,0
16342,0
16343,13
16344,14
16345,4
16346,2
16347,2
16348,1
16349,1
16350,2
16351,3
16352,4
16353,1
16354,13
16355,11
16356,6
16357,13
16358,3
16359,1
16360,13
16361,4
16362,4
16363,4
16364,1
16365,6
16366,13
16367,2
16368,3
16369,3
16370,6
16371,4
16372,4
16373,0
16374,4
16375,13
16376,5
16377,3
16378,0
16379,1
16380,3
16381,3
16382,13
16383,1
16384,3
16385,13
16386,0
16387,1
16388,0
16389,0
16390,2
16391,6
16392,4
16393,2
16394,3
16395,4
16396,0
16397,0
16398,0
16399,1
16400,0
16401,0
16402,13
16403,3
16404,14
16405,3
16406,3
16407,3
16408,13
16409,4
16410,1
16411,4
16412,3
16413,4
16414,4
16415,13
16416,2
16417,13
16418,12
16419,4
16420,0
16421,2
16422,13
16423,1
16424,9
16425,1
16426,1
16427,2
16428,2
16429,0
16430,1
16431,3
16432,3
16433,0
16434,14
16435,3
16436,1
16437,3
16438,3
16439,1
16440,13
16441,13
16442,4
16443,2
16444,2
16445,3
16446,4
16447,2
16448,3
16449,3
16450,2
16451,6
16452,2
16453,1
16454,13
16455,13
16456,3
16457,1
16458,0
16459,4
16460,0
16461,3
16462,3
16463,2
16464,4
16465,2
16466,4
16467,0
16468,13
16469,0
16470,2
16471,0
16472,13
16473,13
16474,0
16475,0
16476,1
16477,1
16478,1
16479,4
16480,14
16481,1
16482,3
16483,3
16484,4
16485,0
16486,3
16487,4
16488,4
16489,13
16490,1
16491,0
16492,5
16493,0
16494,3
16495,3
16496,14
16497,13
16498,6
16499,2
16500,2
16501,3
16502,1
16503,1
16504,0
16505,3
16506,4
16507,3
16508,3
16509,13
16510,4
16511,1
16512,4
16513,1
16514,3
16515,4
16516,0
16517,13
16518,1
16519,0
16520,0
16521,1
16522,13
16523,4
16524,2
16525,2
16526,14
16527,3
16528,0
16529,4
16530,4
16531,2
16532,13
16533,1
16534,3
16535,1
16536,2
16537,4
16538,13
16539,4
16540,3
16541,2
16542,13
16543,1
16544,4
16545,4
16546,3
16547,2
16548,13
16549,4
16550,4
16551,1
16552,3
16553,0
16554,4
16555,0
16556,0
16557,3
16558,2
16559,1
16560,1
16561,1
16562,13
16563,4
16564,2
16565,3
16566,9
16567,3
16568,5
16569,3
16570,3
16571,3
16572,1
16573,2
16574,13
16575,8
16576,1
16577,3
16578,13
16579,1
16580,3
16581,2
16582,0
16583,2
16584,0
16585,9
16586,13
16587,2
16588,2
16589,4
16590,4
16591,13
16592,6
16593,2
16594,3
16595,2
16596,1
16597,3
16598,2
16599,0
16600,6
16601,13
16602,0
16603,0
16604,13
16605,4
16606,3
16607,1
16608,4
16609,2
16610,1
16611,1
16612,13
16613,4
16614,3
16615,4
16616,2
16617,13
16618,14
16619,3
16620,0
16621,0
16622,2
16623,13
16624,2
16625,1
16626,2
16627,13
16628,13
16629,0
16630,4
16631,4
16632,4
16633,2
16634,4
16635,0
16636,0
16637,4
16638,13
16639,4
16640,0
16641,3
16642,3
16643,3
16644,2
16645,3
16646,0
16647,3
16648,1
16649,4
16650,2
16651,2
16652,1
16653,0
16654,2
16655,4
16656,4
16657,3
16658,4
16659,2
16660,13
16661,1
16662,0
16663,0
16664,4
16665,13
16666,2
16667,6
16668,3
16669,3
16670,0
16671,4
16672,4
16673,4
16674,13
16675,13
16676,0
16677,8
16678,1
16679,13
16680,4
16681,0
16682,13
16683,3
16684,2
16685,13
16686,1
16687,2
16688,2
16689,9
16690,4
16691,14
16692,3
16693,3
16694,2
16695,3
16696,4
16697,2
16698,3
16699,3
16700,10
16701,2
16702,4
16703,1
16704,1
16705,5
16706,6
16707,2
16708,4
16709,4
16710,8
16711,3
16712,1
16713,13
16714,2
16715,13
16716,5
16717,3
16718,0
16719,0
16720,4
16721,1
16722,4
16723,1
16724,4
16725,4
16726,13
16727,4
16728,3
16729,4
16730,0
16731,9
16732,13
16733,2
16734,13
16735,13
16736,4
16737,3
16738,13
16739,4
16740,2
16741,1
16742,1
16743,1
16744,0
16745,1
16746,1
16747,0
16748,0
16749,3
16750,4
16751,3
16752,0
16753,6
16754,13
16755,1
16756,11
16757,4
16758,1
16759,1
16760,3
16761,13
16762,1
16763,2
16764,1
16765,13
16766,4
16767,3
16768,4
16769,13
16770,4
16771,3
16772,14
16773,13
16774,4
16775,2
16776,1
16777,4
16778,3
16779,1
16780,3
16781,3
16782,4
16783,8
16784,3
16785,13
16786,4
16787,1
16788,3
16789,3
16790,3
16791,13
16792,9
16793,0
16794,1
16795,3
16796,1
16797,1
16798,13
16799,3
16800,13
16801,1
16802,8
16803,2
16804,3
16805,1
16806,4
16807,1
16808,3
16809,12
16810,4
16811,1
16812,3
16813,2
16814,8
16815,4
16816,5
16817,2
16818,4
16819,3
16820,14
16821,13
16822,13
16823,3
16824,3
16825,3
16826,3
16827,0
16828,4
16829,3
16830,2
16831,1
16832,6
16833,4
16834,2
16835,0
16836,1
16837,4
16838,4
16839,0
16840,3
16841,0
16842,13
16843,0
16844,1
16845,0
16846,0
16847,13
16848,0
16849,3
16850,1
16851,13
16852,3
16853,6
16854,4
16855,2
16856,3
16857,7
16858,0
16859,12
16860,0
16861,3
16862,4
16863,1
16864,4
16865,13
16866,3
16867,13
16868,3
16869,2
16870,13
16871,3
16872,2
16873,0
16874,4
16875,4
16876,4
16877,2
16878,13
16879,13
16880,3
16881,2
16882,13
16883,2
16884,14
16885,0
16886,1
16887,1
16888,4
16889,2
16890,4
16891,3
16892,7
16893,8
16894,1
16895,7
16896,0
16897,13
16898,3
16899,3
16900,2
16901,4
16902,2
16903,4
16904,11
16905,13
16906,3
16907,2
16908,1
16909,0
16910,4
16911,4
16912,2
16913,3
16914,13
16915,2
16916,13
16917,0
16918,4
16919,13
16920,13
16921,1
16922,3
16923,0
16924,1
16925,13
16926,4
16927,1
16928,3
16929,13
16930,13
16931,2
16932,0
16933,1
16934,0
16935,3
16936,7
16937,2
16938,3
16939,13
16940,1
16941,3
16942,0
16943,8
16944,0
16945,13
16946,3
16947,5
16948,2
16949,3
16950,3
16951,1
16952,2
16953,3
16954,3
16955,4
16956,0
16957,4
16958,3
16959,1
16960,2
16961,1
16962,6
16963,2
16964,1
16965,3
16966,13
16967,2
16968,0
16969,1
16970,1
16971,1
16972,2
16973,13
16974,0
16975,4
16976,4
16977,13
16978,4
16979,4
16980,4
16981,0
16982,3
16983,3
16984,13
16985,1
16986,1
16987,1
16988,0
16989,3
16990,0
16991,5
16992,1
16993,14
16994,1
16995,3
16996,13
16997,3
16998,1
16999,13
17000,13
17001,2
17002,0
17003,3
17004,0
17005,4
17006,0
17007,3
17008,2
17009,3
17010,3
17011,13
17012,13
17013,13
17014,0
17015,13
17016,1
17017,4
17018,4
17019,0
17020,3
17021,13
17022,2
17023,2
17024,13
17025,13
17026,1
17027,1
17028,13
17029,4
17030,4
17031,0
17032,4
17033,1
17034,2
17035,13
17036,0
17037,13
17038,4
17039,4
17040,1
17041,1
17042,3
17043,0
17044,4
17045,13
17046,2
17047,0
17048,2
17049,4
17050,1
17051,0
17052,0
17053,4
17054,3
17055,2
17056,2
17057,13
17058,2
17059,4
17060,13
17061,13
17062,0
17063,0
17064,4
17065,3
17066,2
17067,4
17068,6
17069,3
17070,13
17071,13
17072,3
17073,0
17074,13
17075,13
17076,14
17077,1
17078,3
17079,2
17080,4
17081,13
17082,0
17083,0
17084,4
17085,13
17086,13
17087,10
17088,14
17089,0
17090,4
17091,0
17092,13
17093,7
17094,0
17095,0
17096,2
17097,14
17098,3
17099,1
17100,13
17101,4
17102,1
17103,3
17104,13
17105,4
17106,13
17107,13
17108,2
17109,2
17110,0
17111,13
17112,13
17113,4
17114,2
17115,3
17116,3
17117,2
17118,0
17119,3
17120,3
17121,13
17122,13
17123,3
17124,0
17125,14
17126,1
17127,4
17128,4
17129,4
17130,13
17131,2
17132,3
17133,6
17134,5
17135,0
17136,4
17137,0
17138,1
17139,13
17140,3
17141,3
17142,0
17143,2
17144,9
17145,0
17146,4
17147,0
17148,2
17149,13
17150,0
17151,0
17152,2
17153,0
17154,3
17155,13
17156,9
17157,3
17158,13
17159,1
17160,13
17161,13
17162,3
17163,3
17164,13
17165,13
17166,2
17167,3
17168,3
17169,1
17170,1
17171,4
17172,13
17173,2
17174,2
17175,1
17176,1
17177,0
17178,1
17179,0
17180,4
17181,14
17182,0
17183,2
17184,0
17185,5
17186,3
17187,2
17188,10
