id,label
15249,12
15250,5
15251,4
15252,1
15253,3
15254,11
15255,4
15256,11
15257,1
15258,11
15259,11
15260,4
15261,11
15262,12
15263,0
15264,1
15265,11
15266,3
15267,4
15268,0
15269,2
15270,1
15271,0
15272,11
15273,2
15274,2
15275,6
15276,2
15277,0
15278,4
15279,12
15280,1
15281,1
15282,4
15283,4
15284,2
15285,1
15286,11
15287,1
15288,3
15289,4
15290,1
15291,12
15292,0
15293,12
15294,1
15295,2
15296,7
15297,1
15298,4
15299,4
15300,6
15301,0
15302,3
15303,11
15304,1
15305,4
15306,0
15307,0
15308,11
15309,1
15310,12
15311,2
15312,0
15313,1
15314,11
15315,11
15316,6
15317,1
15318,3
15319,8
15320,4
15321,4
15322,2
15323,1
15324,4
15325,12
15326,11
15327,1
15328,1
15329,11
15330,2
15331,2
15332,3
15333,4
15334,2
15335,11
15336,0
15337,9
15338,5
15339,11
15340,3
15341,3
15342,4
15343,1
15344,1
15345,12
15346,12
15347,6
15348,0
15349,4
15350,12
15351,14
15352,4
15353,0
15354,13
15355,0
15356,4
15357,7
15358,12
15359,11
15360,2
15361,3
15362,2
15363,1
15364,4
15365,12
15366,0
15367,4
15368,11
15369,7
15370,0
15371,4
15372,1
15373,2
15374,13
15375,0
15376,2
15377,12
15378,0
15379,5
15380,4
15381,1
15382,5
15383,1
15384,1
15385,2
15386,1
15387,12
15388,1
15389,12
15390,1
15391,1
15392,5
15393,8
15394,1
15395,11
15396,1
15397,6
15398,4
15399,2
15400,5
15401,12
15402,2
15403,4
15404,1
15405,12
15406,12
15407,11
15408,6
15409,11
15410,4
15411,3
15412,11
15413,12
15414,13
15415,4
15416,11
15417,12
15418,12
15419,0
15420,2
15421,4
15422,4
15423,4
15424,4
15425,1
15426,11
15427,10
15428,4
15429,4
15430,4
15431,0
15432,5
15433,1
15434,4
15435,0
15436,0
15437,2
15438,0
15439,6
15440,2
15441,3
15442,12
15443,12
15444,12
15445,12
15446,11
15447,12
15448,5
15449,2
15450,11
15451,4
15452,12
15453,2
15454,4
15455,7
15456,11
15457,4
15458,2
15459,2
15460,12
15461,2
15462,11
15463,4
15464,11
15465,2
15466,14
15467,12
15468,0
15469,11
15470,11
15471,4
15472,4
15473,3
15474,6
15475,1
15476,1
15477,1
15478,0
15479,1
15480,4
15481,5
15482,11
15483,0
15484,8
15485,11
15486,0
15487,2
15488,2
15489,0
15490,11
15491,4
15492,11
15493,12
15494,1
15495,0
15496,0
15497,14
15498,1
15499,11
15500,1
15501,7
15502,1
15503,10
15504,5
15505,7
15506,5
15507,4
15508,11
15509,4
15510,3
15511,2
15512,4
15513,11
15514,12
15515,4
15516,2
15517,12
15518,4
15519,12
15520,4
15521,3
15522,11
15523,2
15524,2
15525,11
15526,4
15527,12
15528,1
15529,12
15530,4
15531,12
15532,5
15533,12
15534,4
15535,11
15536,2
15537,11
15538,2
15539,4
15540,12
15541,4
15542,5
15543,11
15544,4
15545,2
15546,1
15547,12
15548,2
15549,12
15550,4
15551,7
15552,5
15553,5
15554,4
15555,1
15556,1
15557,1
15558,11
15559,2
15560,12
15561,8
15562,7
15563,11
15564,4
15565,0
15566,12
15567,1
15568,0
15569,13
15570,4
15571,2
15572,1
15573,0
15574,4
15575,0
15576,1
15577,1
15578,1
15579,2
15580,11
15581,13
15582,2
15583,4
15584,0
15585,7
15586,4
15587,11
15588,2
15589,2
15590,11
15591,2
15592,12
15593,4
15594,2
15595,2
15596,5
15597,3
15598,12
15599,12
15600,12
15601,11
15602,0
15603,1
15604,1
15605,4
15606,1
15607,1
15608,4
15609,2
15610,11
15611,12
15612,12
15613,11
15614,12
15615,0
15616,11
15617,0
15618,2
15619,12
15620,4
15621,5
15622,11
15623,0
15624,0
15625,1
15626,11
15627,2
15628,7
15629,0
15630,4
15631,11
15632,11
15633,2
15634,12
15635,2
15636,2
15637,11
15638,12
15639,2
15640,12
15641,6
15642,0
15643,12
15644,4
15645,5
15646,0
15647,4
15648,2
15649,0
15650,5
15651,12
15652,0
15653,12
15654,12
15655,12
15656,4
15657,0
15658,11
15659,13
15660,4
15661,11
15662,1
15663,11
15664,11
15665,2
15666,1
15667,4
15668,2
15669,0
15670,4
15671,12
15672,0
15673,0
15674,7
15675,2
15676,12
15677,4
15678,11
15679,4
15680,0
15681,2
15682,11
15683,1
15684,12
15685,0
15686,12
15687,0
15688,3
15689,12
15690,1
15691,2
15692,10
15693,6
15694,1
15695,11
15696,11
15697,6
15698,0
15699,7
15700,0
15701,5
15702,0
15703,0
15704,4
15705,4
15706,11
15707,2
15708,9
15709,0
15710,4
15711,0
15712,7
15713,1
15714,11
15715,11
15716,12
15717,11
15718,2
15719,2
15720,4
15721,12
15722,0
15723,2
15724,0
15725,2
15726,0
15727,0
15728,11
15729,12
15730,2
15731,11
15732,12
15733,2
15734,12
15735,14
15736,10
15737,1
15738,11
15739,4
15740,4
15741,0
15742,2
15743,2
15744,4
15745,12
15746,0
15747,2
15748,0
15749,11
15750,12
15751,3
15752,5
15753,13
15754,1
15755,3
15756,4
15757,1
15758,13
15759,7
15760,13
15761,12
15762,13
15763,11
15764,0
15765,1
15766,12
15767,2
15768,1
15769,11
15770,11
15771,2
15772,6
15773,0
15774,7
15775,7
15776,6
15777,2
15778,4
15779,2
15780,5
15781,11
15782,4
15783,3
15784,2
15785,0
15786,12
15787,2
15788,4
15789,0
15790,11
15791,9
15792,1
15793,0
15794,4
15795,0
15796,1
15797,2
15798,13
15799,0
15800,4
15801,13
15802,1
15803,4
15804,12
15805,2
15806,0
15807,0
15808,4
15809,11
15810,6
15811,12
15812,4
15813,6
15814,2
15815,11
15816,4
15817,12
15818,12
15819,12
15820,12
15821,0
15822,11
15823,1
15824,12
15825,12
15826,2
15827,2
15828,11
15829,0
15830,12
15831,4
15832,4
15833,0
15834,12
15835,12
15836,4
15837,14
15838,1
15839,1
15840,11
15841,12
15842,3
15843,4
15844,12
15845,6
15846,11
15847,7
15848,3
15849,2
15850,11
15851,12
15852,8
15853,2
15854,3
15855,4
15856,12
15857,12
15858,12
15859,12
15860,4
15861,1
15862,11
15863,2
15864,1
15865,0
15866,14
15867,12
15868,4
15869,1
15870,2
15871,3
15872,0
15873,12
15874,11
15875,12
15876,6
15877,9
15878,1
15879,9
15880,3
15881,0
15882,1
15883,5
15884,3
15885,2
15886,4
15887,12
15888,12
15889,11
15890,1
15891,0
15892,3
15893,11
15894,12
15895,9
15896,12
15897,11
15898,4
15899,2
15900,1
15901,9
15902,1
15903,3
15904,4
15905,14
15906,10
15907,0
15908,13
15909,0
15910,4
15911,4
15912,5
15913,4
15914,0
15915,12
15916,1
15917,12
15918,1
15919,4
15920,8
15921,0
15922,13
15923,2
15924,1
15925,2
15926,1
15927,2
15928,2
15929,1
15930,12
15931,4
15932,5
15933,11
15934,12
15935,4
15936,7
15937,4
15938,1
15939,2
15940,7
15941,2
15942,1
15943,0
15944,3
15945,1
15946,12
15947,1
15948,12
15949,12
15950,12
15951,6
15952,2
15953,12
15954,0
15955,4
15956,12
15957,10
15958,4
15959,0
15960,11
15961,13
15962,11
15963,1
15964,4
15965,1
15966,1
15967,12
15968,11
15969,1
15970,3
15971,12
15972,12
15973,2
15974,0
15975,11
15976,4
15977,12
15978,4
15979,2
15980,12
15981,12
15982,1
15983,12
15984,2
15985,1
15986,6
15987,11
15988,11
15989,1
15990,2
15991,7
15992,11
15993,12
15994,0
15995,2
15996,2
15997,0
15998,7
15999,6
16000,12
16001,2
16002,0
16003,12
16004,0
16005,3
16006,4
16007,11
16008,12
16009,4
16010,11
16011,11
16012,0
16013,1
16014,12
16015,7
16016,0
16017,7
16018,0
16019,2
16020,0
16021,0
16022,2
16023,2
16024,12
16025,11
16026,7
16027,9
16028,1
16029,13
16030,11
16031,11
16032,4
16033,3
16034,4
16035,3
16036,12
16037,13
16038,0
16039,12
16040,4
16041,0
16042,12
16043,12
16044,0
16045,3
16046,8
16047,2
16048,4
16049,0
16050,2
16051,2
16052,11
16053,12
16054,1
16055,0
16056,4
16057,11
16058,11
16059,12
16060,2
16061,12
16062,0
16063,4
16064,11
16065,4
16066,11
16067,11
16068,7
16069,10
16070,0
16071,0
16072,2
16073,8
16074,11
16075,11
16076,4
16077,11
16078,12
16079,11
16080,4
16081,12
16082,13
16083,11
16084,12
16085,11
16086,0
16087,4
16088,11
16089,0
16090,1
16091,11
16092,4
16093,11
16094,0
16095,1
16096,0
16097,4
16098,11
16099,12
16100,1
16101,11
16102,1
16103,11
16104,2
16105,11
16106,0
16107,11
16108,12
16109,12
16110,0
16111,13
16112,3
16113,5
16114,2
16115,3
16116,12
16117,11
16118,11
16119,0
16120,1
16121,13
16122,5
16123,4
16124,4
16125,11
16126,4
16127,12
16128,4
16129,0
16130,4
16131,2
16132,0
16133,4
16134,4
16135,11
16136,10
16137,2
16138,8
16139,3
16140,12
16141,12
16142,2
16143,10
16144,1
16145,12
16146,11
16147,11
16148,1
16149,4
16150,4
16151,11
16152,9
16153,6
16154,12
16155,1
16156,12
16157,5
16158,1
16159,2
16160,1
16161,0
16162,1
16163,0
16164,12
16165,12
16166,2
16167,4
16168,12
16169,12
16170,4
16171,11
16172,0
16173,2
16174,2
16175,2
16176,4
16177,11
16178,4
16179,1
16180,2
16181,11
16182,1
16183,1
16184,5
16185,6
16186,4
16187,4
16188,0
16189,1
16190,11
16191,9
16192,7
16193,2
16194,11
16195,2
16196,12
16197,1
16198,2
16199,11
16200,12
16201,11
16202,11
16203,2
16204,1
16205,2
16206,0
16207,6
16208,8
16209,1
16210,1
16211,8
16212,2
16213,2
16214,1
16215,9
16216,2
16217,4
16218,12
16219,4
16220,4
16221,0
16222,3
16223,11
16224,11
16225,13
16226,9
16227,4
16228,4
16229,0
16230,4
16231,12
16232,0
16233,4
16234,2
16235,0
16236,2
16237,12
16238,11
16239,5
16240,11
16241,11
16242,4
16243,11
16244,2
16245,2
16246,12
16247,11
16248,12
16249,4
16250,12
16251,4
16252,12
16253,12
16254,2
16255,4
16256,4
16257,2
16258,1
16259,12
16260,1
16261,1
16262,0
16263,0
16264,6
16265,4
16266,11
16267,3
16268,3
16269,3
16270,13
16271,4
16272,5
16273,0
16274,1
16275,11
16276,2
16277,4
16278,2
16279,12
16280,1
16281,12
16282,11
16283,6
16284,12
16285,2
16286,12
16287,2
16288,1
16289,1
16290,1
16291,4
16292,1
16293,1
16294,3
16295,12
16296,2
16297,11
16298,2
16299,12
16300,1
16301,7
16302,4
16303,2
16304,11
16305,0
16306,12
16307,4
16308,2
16309,12
16310,4
16311,12
16312,12
16313,11
16314,0
16315,11
16316,11
16317,12
16318,0
16319,1
16320,4
16321,4
16322,1
16323,4
16324,2
16325,4
16326,11
16327,11
16328,0
16329,1
16330,1
16331,13
16332,1
16333,2
16334,4
16335,11
16336,4
16337,8
16338,1
16339,4
16340,2
16341,5
16342,0
16343,12
16344,3
16345,1
16346,11
16347,11
16348,4
16349,4
16350,11
16351,2
16352,1
16353,4
16354,12
16355,12
16356,3
16357,12
16358,2
16359,4
16360,12
16361,1
16362,1
16363,1
16364,4
16365,3
16366,12
16367,11
16368,7
16369,2
16370,3
16371,1
16372,1
16373,0
16374,1
16375,12
16376,5
16377,2
16378,0
16379,4
16380,8
16381,9
16382,12
16383,4
16384,2
16385,12
16386,0
16387,4
16388,0
16389,0
16390,11
16391,3
16392,1
16393,11
16394,13
16395,5
16396,0
16397,0
16398,0
16399,4
16400,0
16401,10
16402,12
16403,8
16404,3
16405,2
16406,2
16407,2
16408,12
16409,1
16410,4
16411,1
16412,2
16413,1
16414,1
16415,12
16416,11
16417,12
16418,0
16419,1
16420,0
16421,11
16422,12
16423,4
16424,7
16425,4
16426,4
16427,11
16428,11
16429,5
16430,4
16431,2
16432,2
16433,6
16434,11
16435,2
16436,4
16437,13
16438,2
16439,4
16440,12
16441,12
16442,1
16443,11
16444,11
16445,2
16446,1
16447,11
16448,2
16449,2
16450,11
16451,3
16452,11
16453,4
16454,12
16455,12
16456,2
16457,4
16458,0
16459,1
16460,0
16461,2
16462,2
16463,7
16464,1
16465,11
16466,1
16467,0
16468,12
16469,0
16470,11
16471,0
16472,12
16473,12
16474,0
16475,0
16476,4
16477,4
16478,4
16479,1
16480,3
16481,4
16482,2
16483,2
16484,5
16485,0
16486,2
16487,1
16488,5
16489,12
16490,4
16491,0
16492,5
16493,0
16494,2
16495,2
16496,3
16497,12
16498,3
16499,11
16500,11
16501,2
16502,4
16503,4
16504,0
16505,2
16506,1
16507,2
16508,2
16509,12
16510,1
16511,4
16512,1
16513,4
16514,2
16515,1
16516,0
16517,12
16518,4
16519,0
16520,0
16521,4
16522,12
16523,1
16524,11
16525,11
16526,3
16527,8
16528,0
16529,1
16530,1
16531,11
16532,12
16533,4
16534,2
16535,4
16536,11
16537,1
16538,12
16539,1
16540,2
16541,11
16542,12
16543,4
16544,1
16545,1
16546,2
16547,11
16548,12
16549,1
16550,1
16551,4
16552,2
16553,0
16554,1
16555,0
16556,0
16557,2
16558,11
16559,4
16560,4
16561,4
16562,12
16563,1
16564,11
16565,2
16566,7
16567,2
16568,5
16569,2
16570,2
16571,2
16572,4
16573,11
16574,12
16575,7
16576,4
16577,2
16578,6
16579,4
16580,2
16581,11
16582,0
16583,7
16584,0
16585,7
16586,12
16587,11
16588,11
16589,5
16590,1
16591,12
16592,3
16593,11
16594,2
16595,7
16596,4
16597,13
16598,11
16599,10
16600,12
16601,12
16602,0
16603,5
16604,12
16605,1
16606,2
16607,4
16608,1
16609,11
16610,4
16611,4
16612,12
16613,1
16614,2
16615,1
16616,11
16617,12
16618,3
16619,2
16620,0
16621,0
16622,11
16623,12
16624,11
16625,4
16626,11
16627,12
16628,12
16629,0
16630,1
16631,1
16632,1
16633,11
16634,1
16635,0
16636,0
16637,1
16638,6
16639,1
16640,0
16641,2
16642,2
16643,2
16644,11
16645,2
16646,5
16647,2
16648,4
16649,1
16650,11
16651,11
16652,4
16653,0
16654,11
16655,5
16656,1
16657,2
16658,1
16659,11
16660,12
16661,4
16662,5
16663,0
16664,1
16665,12
16666,7
16667,12
16668,2
16669,2
16670,0
16671,1
16672,1
16673,1
16674,12
16675,12
16676,0
16677,7
16678,4
16679,12
16680,1
16681,0
16682,12
16683,2
16684,11
16685,12
16686,4
16687,11
16688,11
16689,7
16690,1
16691,3
16692,11
16693,8
16694,11
16695,2
16696,1
16697,11
16698,8
16699,2
16700,3
16701,11
16702,1
16703,4
16704,4
16705,5
16706,3
16707,11
16708,1
16709,1
16710,7
16711,2
16712,4
16713,12
16714,11
16715,12
16716,5
16717,2
16718,0
16719,0
16720,1
16721,4
16722,1
16723,4
16724,1
16725,1
16726,12
16727,1
16728,13
16729,1
16730,0
16731,14
16732,12
16733,11
16734,12
16735,12
16736,1
16737,8
16738,12
16739,1
16740,11
16741,4
16742,4
16743,4
16744,0
16745,4
16746,4
16747,0
16748,0
16749,2
16750,1
16751,2
16752,0
16753,3
16754,12
16755,4
16756,12
16757,1
16758,4
16759,4
16760,2
16761,12
16762,4
16763,11
16764,4
16765,12
16766,1
16767,2
16768,1
16769,12
16770,1
16771,13
16772,3
16773,12
16774,5
16775,11
16776,4
16777,1
16778,13
16779,4
16780,2
16781,2
16782,1
16783,9
16784,8
16785,12
16786,1
16787,4
16788,8
16789,8
16790,8
16791,12
16792,7
16793,0
16794,4
16795,2
16796,4
16797,4
16798,14
16799,13
16800,12
16801,4
16802,7
16803,11
16804,2
16805,13
16806,1
16807,4
16808,13
16809,0
16810,1
16811,4
16812,2
16813,11
16814,7
16815,1
16816,5
16817,11
16818,5
16819,2
16820,11
16821,12
16822,12
16823,2
16824,2
16825,2
16826,2
16827,0
16828,1
16829,2
16830,11
16831,4
16832,12
16833,1
16834,11
16835,0
16836,4
16837,1
16838,1
16839,0
16840,2
16841,0
16842,12
16843,0
16844,4
16845,0
16846,0
16847,12
16848,0
16849,8
16850,4
16851,12
16852,13
16853,3
16854,1
16855,11
16856,2
16857,9
16858,0
16859,0
16860,0
16861,8
16862,1
16863,4
16864,1
16865,12
16866,2
16867,12
16868,2
16869,11
16870,12
16871,2
16872,11
16873,0
16874,1
16875,1
16876,1
16877,11
16878,12
16879,12
16880,2
16881,11
16882,12
16883,11
16884,11
16885,0
16886,4
16887,4
16888,1
16889,11
16890,1
16891,2
16892,9
16893,9
16894,13
16895,7
16896,0
16897,12
16898,7
16899,2
16900,11
16901,1
16902,11
16903,5
16904,12
16905,12
16906,2
16907,11
16908,4
16909,0
16910,1
16911,1
16912,11
16913,2
16914,12
16915,11
16916,12
16917,10
16918,1
16919,12
16920,12
16921,4
16922,8
16923,0
16924,4
16925,12
16926,1
16927,4
16928,2
16929,12
16930,12
16931,11
16932,0
16933,4
16934,6
16935,2
16936,9
16937,11
16938,2
16939,12
16940,4
16941,9
16942,0
16943,9
16944,0
16945,12
16946,11
16947,5
16948,11
16949,11
16950,13
16951,4
16952,7
16953,2
16954,2
16955,1
16956,0
16957,1
16958,2
16959,4
16960,11
16961,4
16962,3
16963,11
16964,4
16965,2
16966,12
16967,11
16968,0
16969,4
16970,4
16971,13
16972,7
16973,12
16974,0
16975,1
16976,1
16977,12
16978,1
16979,1
16980,1
16981,5
16982,2
16983,8
16984,12
16985,4
16986,4
16987,4
16988,0
16989,2
16990,0
16991,10
16992,4
16993,3
16994,4
16995,13
16996,12
16997,2
16998,4
16999,12
17000,6
17001,11
17002,0
17003,2
17004,0
17005,1
17006,0
17007,2
17008,11
17009,2
17010,7
17011,12
17012,12
17013,12
17014,0
17015,12
17016,4
17017,1
17018,1
17019,0
17020,2
17021,12
17022,11
17023,7
17024,12
17025,12
17026,4
17027,4
17028,6
17029,1
17030,1
17031,0
17032,1
17033,4
17034,7
17035,12
17036,0
17037,12
17038,1
17039,1
17040,4
17041,4
17042,2
17043,0
17044,1
17045,12
17046,11
17047,0
17048,11
17049,1
17050,4
17051,0
17052,10
17053,1
17054,2
17055,11
17056,11
17057,12
17058,11
17059,1
17060,12
17061,12
17062,0
17063,0
17064,1
17065,2
17066,11
17067,1
17068,3
17069,2
17070,12
17071,12
17072,2
17073,0
17074,14
17075,12
17076,3
17077,4
17078,2
17079,11
17080,1
17081,12
17082,6
17083,0
17084,1
17085,6
17086,12
17087,3
17088,3
17089,0
17090,1
17091,0
17092,12
17093,9
17094,0
17095,5
17096,11
17097,3
17098,2
17099,4
17100,12
17101,1
17102,4
17103,2
17104,12
17105,1
17106,6
17107,12
17108,11
17109,11
17110,0
17111,12
17112,6
17113,1
17114,11
17115,2
17116,8
17117,11
17118,0
17119,2
17120,2
17121,14
17122,12
17123,2
17124,0
17125,3
17126,4
17127,1
17128,5
17129,1
17130,12
17131,11
17132,2
17133,12
17134,5
17135,0
17136,1
17137,0
17138,4
17139,12
17140,2
17141,2
17142,0
17143,11
17144,11
17145,10
17146,1
17147,0
17148,11
17149,12
17150,5
17151,0
17152,11
17153,10
17154,13
17155,12
17156,7
17157,2
17158,12
17159,4
17160,12
17161,12
17162,2
17163,9
17164,12
17165,14
17166,11
17167,2
17168,2
17169,4
17170,4
17171,1
17172,12
17173,11
17174,11
17175,4
17176,4
17177,0
17178,4
17179,0
17180,1
17181,3
17182,0
17183,11
17184,0
17185,5
17186,2
17187,11
17188,3
17189,12
17190,7
17191,13
17192,13
17193,11
17194,4
17195,12
17196,4
17197,0
17198,12
17199,0
17200,2
17201,2
17202,4
17203,4
17204,12
17205,2
17206,0
17207,3
17208,4
17209,1
17210,2
17211,2
17212,4
17213,1
17214,0
17215,12
17216,2
17217,1
17218,11
17219,4
17220,1
17221,2
17222,11
17223,4
17224,4
17225,2
17226,11
17227,4
17228,11
17229,11
17230,4
17231,3
17232,4
17233,1
17234,12
17235,0
17236,11
17237,2
17238,12
17239,6
17240,4
17241,0
17242,11
17243,5
17244,0
17245,0
17246,0
17247,4
17248,2
17249,12
17250,12
17251,0
17252,12
17253,0
17254,1
17255,1
17256,4
17257,11
17258,11
17259,11
17260,0
17261,2
17262,1
17263,3
17264,1
17265,0
17266,5
17267,11
17268,12
17269,2
17270,2
17271,9
17272,0
17273,2
17274,13
17275,7
17276,11
17277,11
17278,0
17279,11
17280,4
17281,2
17282,8
17283,4
17284,4
17285,7
17286,12
17287,2
17288,1
17289,2
17290,4
17291,0
17292,11
17293,4
17294,11
17295,9
17296,1
17297,3
17298,11
17299,1
17300,0
17301,0
17302,4
17303,12
17304,4
17305,3
17306,0
17307,7
17308,1
17309,4
17310,2
17311,12
17312,11
17313,0
17314,2
17315,3
17316,7
17317,9
17318,8
17319,2
17320,1
17321,11
17322,2
17323,11
17324,4
17325,2
17326,12
17327,1
17328,3
17329,4
17330,12
17331,4
17332,11
17333,2
17334,13
17335,4
17336,4
17337,5
17338,0
17339,4
17340,0
17341,1
17342,7
17343,12
17344,11
17345,2
17346,2
17347,11
17348,12
17349,4
17350,5
17351,2
17352,12
17353,7
17354,2
17355,4
17356,0
17357,11
17358,3
17359,2
17360,1
17361,6
17362,1
17363,2
17364,12
17365,2
17366,1
17367,13
17368,11
17369,9
17370,1
17371,2
17372,2
17373,12
17374,3
17375,9
17376,11
17377,2
17378,2
17379,2
17380,12
17381,2
17382,11
17383,2
17384,3
17385,2
17386,1
17387,6
17388,5
17389,4
17390,11
17391,12
17392,10
17393,12
17394,7
17395,4
17396,12
17397,3
17398,1
17399,11
17400,0
17401,12
17402,0
17403,14
17404,1
17405,12
17406,0
17407,11
17408,4
17409,11
17410,4
17411,2
17412,3
17413,11
17414,12
17415,12
17416,12
17417,1
17418,13
17419,0
17420,12
17421,11
17422,1
17423,11
17424,4
17425,0
17426,10
17427,2
17428,1
17429,3
17430,3
17431,2
17432,1
17433,11
17434,11
17435,12
17436,1
17437,4
17438,11
17439,1
17440,5
17441,0
17442,2
17443,5
17444,2
17445,1
17446,7
17447,5
17448,4
17449,1
17450,0
17451,12
17452,11
17453,1
17454,4
17455,1
17456,0
17457,1
17458,5
17459,4
17460,10
17461,2
17462,1
17463,0
17464,11
17465,11
17466,8
17467,3
17468,1
17469,12
17470,12
17471,1
17472,0
17473,4
17474,11
17475,3
17476,2
17477,4
17478,2
17479,12
17480,3
17481,4
17482,4
17483,4
17484,4
17485,1
17486,11
17487,2
17488,11
17489,11
17490,9
17491,4
17492,4
17493,4
17494,2
17495,1
17496,4
17497,13
17498,4
17499,1
17500,7
17501,11
17502,6
17503,2
17504,3
17505,2
17506,4
17507,7
17508,4
17509,0
17510,4
17511,2
17512,4
17513,2
17514,3
17515,12
17516,11
17517,2
17518,11
17519,2
17520,12
17521,11
17522,4
17523,1
17524,2
17525,12
17526,2
17527,11
17528,1
17529,3
17530,4
17531,12
17532,11
17533,11
17534,4
17535,1
17536,2
17537,11
17538,0
17539,11
17540,4
17541,5
17542,12
17543,0
17544,11
17545,5
17546,12
17547,4
17548,4
17549,3
17550,4
17551,11
17552,11
17553,1
17554,1
17555,0
17556,2
17557,13
17558,1
17559,1
17560,4
17561,6
17562,1
17563,3
17564,4
17565,11
17566,7
17567,11
17568,2
17569,1
17570,11
17571,12
17572,2
17573,2
17574,13
17575,1
17576,0
17577,13
17578,5
17579,11
17580,2
17581,1
17582,3
17583,1
17584,1
17585,12
17586,4
17587,8
17588,11
17589,12
17590,1
17591,1
17592,11
17593,1
17594,1
17595,2
17596,1
17597,10
17598,2
17599,12
17600,0
17601,2
17602,4
17603,4
17604,11
17605,3
17606,1
17607,11
17608,1
17609,1
17610,12
17611,4
17612,2
17613,5
17614,2
17615,2
17616,1
17617,7
17618,11
17619,0
17620,12
17621,0
17622,4
17623,12
17624,11
17625,11
17626,5
17627,2
17628,12
17629,12
17630,12
17631,4
17632,4
17633,7
17634,11
17635,12
17636,1
17637,1
17638,8
17639,0
17640,11
17641,1
17642,11
17643,11
17644,1
17645,12
17646,1
17647,4
17648,0
17649,11
17650,11
17651,1
17652,0
17653,0
17654,12
17655,12
17656,1
17657,0
17658,0
17659,2
17660,2
17661,6
17662,0
17663,4
17664,12
17665,2
17666,4
17667,2
17668,4
17669,4
17670,3
17671,12
17672,11
17673,1
17674,7
17675,11
17676,2
17677,1
17678,2
17679,0
17680,4
17681,8
17682,0
17683,12
17684,1
17685,4
17686,12
17687,13
17688,2
17689,7
17690,8
17691,0
17692,0
17693,11
17694,11
17695,1
17696,6
17697,4
17698,1
17699,1
17700,2
17701,0
17702,0
17703,7
17704,2
17705,8
17706,12
17707,2
17708,13
17709,0
17710,11
17711,1
17712,11
17713,5
17714,0
17715,4
17716,11
17717,1
17718,9
17719,4
17720,9
17721,5
17722,1
17723,1
17724,2
17725,12
17726,2
17727,12
17728,11
17729,11
17730,12
17731,2
17732,14
17733,10
17734,1
17735,0
17736,8
17737,0
17738,12
17739,0
17740,12
17741,4
17742,0
17743,0
17744,0
17745,0
17746,12
17747,2
17748,2
17749,11
17750,5
17751,9
17752,2
17753,11
17754,1
17755,12
17756,5
17757,2
17758,12
17759,1
17760,11
17761,13
17762,4
17763,4
17764,2
17765,2
17766,1
17767,4
17768,12
17769,4
17770,12
17771,2
17772,12
17773,4
17774,5
17775,12
17776,0
17777,1
17778,9
17779,12
17780,0
17781,12
17782,12
17783,4
17784,1
17785,12
17786,11
17787,12
17788,5
17789,2
17790,2
17791,11
17792,11
17793,11
17794,2
17795,3
17796,2
17797,1
17798,2
17799,3
17800,12
17801,11
17802,4
17803,3
17804,11
17805,2
17806,10
17807,6
17808,2
17809,11
17810,1
17811,4
17812,11
17813,12
17814,1
17815,11
17816,2
17817,12
17818,2
17819,0
17820,11
17821,5
17822,5
17823,4
17824,2
17825,1
17826,2
17827,9
17828,6
17829,1
17830,4
17831,4
17832,2
17833,2
17834,12
17835,4
17836,4
17837,11
17838,11
17839,2
17840,0
17841,1
17842,11
17843,12
17844,12
17845,2
17846,2
17847,7
17848,10
17849,1
17850,3
17851,2
17852,1
17853,2
17854,2
17855,3
17856,12
17857,1
17858,2
17859,0
17860,12
17861,9
17862,12
17863,1
17864,4
17865,8
17866,0
17867,11
17868,4
17869,1
17870,12
17871,6
17872,11
17873,1
17874,11
17875,4
17876,3
17877,1
17878,4
17879,5
17880,11
17881,9
17882,4
17883,10
17884,6
17885,0
17886,11
17887,0
17888,13
17889,12
17890,11
17891,1
17892,1
17893,1
17894,0
17895,1
17896,11
17897,12
17898,4
17899,3
17900,2
17901,11
17902,12
17903,4
17904,4
17905,4
17906,4
17907,13
17908,4
17909,10
17910,1
17911,4
17912,2
17913,3
17914,5
17915,12
17916,2
17917,1
17918,4
17919,12
17920,4
17921,11
17922,1
17923,11
17924,11
17925,5
17926,12
17927,2
17928,4
17929,10
17930,11
17931,4
17932,5
17933,11
17934,0
17935,4
17936,2
17937,1
17938,1
17939,5
17940,6
17941,2
17942,0
17943,0
17944,2
17945,0
17946,1
17947,1
17948,3
17949,11
17950,10
17951,2
17952,12
17953,6
17954,1
17955,14
17956,3
17957,13
17958,0
17959,5
17960,1
17961,0
17962,1
17963,11
17964,3
17965,2
17966,0
17967,1
17968,12
17969,4
17970,12
17971,11
17972,11
17973,7
17974,4
17975,2
17976,0
17977,1
17978,4
17979,2
17980,12
17981,4
17982,0
17983,4
17984,11
17985,0
17986,11
17987,2
17988,11
17989,2
17990,3
17991,12
17992,4
17993,12
17994,0
17995,11
17996,0
17997,1
17998,4
17999,0
18000,2
18001,2
18002,12
18003,1
18004,1
18005,1
18006,12
18007,1
18008,11
18009,0
18010,0
18011,1
18012,3
18013,0
18014,4
18015,12
18016,4
18017,11
18018,4
18019,0
18020,3
18021,11
18022,1
18023,2
18024,12
18025,9
18026,0
18027,1
18028,4
18029,11
18030,12
18031,4
18032,4
18033,12
18034,12
18035,1
18036,4
18037,11
18038,7
18039,12
18040,13
18041,2
18042,11
18043,2
18044,11
18045,0
18046,2
18047,11
